id_zona,distancia,p_k (entero óptimo),U_k (entero óptimo),dia,tienda,vehiculo,cluster,cluster_ordenado,n_clientes_ruta,n_k (total clientes),centroide,c_k
679.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
680.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
681.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
682.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
683.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
684.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
685.0,48.834471631525375,49.124242424242425,9263.8366538512,3.0,,,,,,,,
686.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
687.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
688.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
689.0,44.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
690.0,44.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
691.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
692.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
693.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
694.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
695.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
696.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
697.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
698.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
699.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
700.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
701.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
702.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
703.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
704.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
705.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
706.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
707.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
708.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
709.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
710.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
711.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
712.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
713.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
714.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
715.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
716.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
717.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
718.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
719.0,44.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
720.0,44.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
721.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
722.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
723.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
724.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
725.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
726.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
727.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
728.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
729.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
730.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
731.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
732.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
733.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
734.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
735.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
736.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
737.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
738.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
739.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
740.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
741.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
742.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
743.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
744.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
745.0,48.834471631525375,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
746.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
747.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
748.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
749.0,44.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
750.0,44.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
751.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
752.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
753.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
754.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
755.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
756.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
757.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
758.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
759.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
760.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
761.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
762.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
763.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
764.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
765.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
766.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
767.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
768.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
769.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
770.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
771.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
772.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
773.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
774.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
775.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
776.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
777.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
778.0,44.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
779.0,44.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
780.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
781.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
782.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
783.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
784.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
785.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
786.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
787.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
788.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
789.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
790.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
791.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
792.0,68.38477631085021,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
793.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
794.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
795.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
796.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
797.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
798.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
799.0,33.89949493661166,1.1292929292929292,604.8268050974984,3.0,,,,,,,,
800.0,33.89949493661166,1.1292929292929292,604.8268050974984,3.0,,,,,,,,
801.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
802.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
803.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
804.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
805.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
806.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
807.0,51.42094619989748,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
808.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
809.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
810.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
811.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
812.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
813.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
814.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
815.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
816.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
817.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
818.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
819.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
820.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
821.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
822.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
823.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
824.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
825.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
826.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
827.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
828.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
829.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
830.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
831.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
832.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
833.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
834.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
835.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
836.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
837.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
838.0,39.92587919304684,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
839.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
840.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
841.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
842.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
843.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
844.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
845.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
846.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
847.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
848.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
849.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
850.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
851.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
852.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
853.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
854.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
855.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
856.0,27.47870866461908,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
857.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
858.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
859.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
860.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
861.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
862.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
863.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
864.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
865.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
866.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
867.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
868.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
869.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
870.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
871.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
872.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
873.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
874.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
875.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
876.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
877.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
878.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
879.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
880.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
881.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
882.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
883.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
884.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
885.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
886.0,33.89949493661166,49.68888888888888,4540.834288656161,3.0,,,,,,,,
887.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
888.0,39.656854249492376,49.124242424242425,9263.8366538512,3.0,,,,,,,,
889.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
890.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
891.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
892.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
893.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
894.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
895.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
896.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
897.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
898.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
899.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
900.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
901.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
902.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
903.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
904.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
905.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
906.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
907.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
908.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
909.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
910.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
911.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
912.0,74.72792206135784,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
913.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
914.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
915.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
916.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
917.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
918.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
919.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
920.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
921.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
922.0,36.48528137423857,49.68888888888888,4540.834288656161,3.0,,,,,,,,
923.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
924.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
925.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
926.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
927.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
928.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
929.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
930.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
931.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
932.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
933.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
934.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
935.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
936.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
937.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
938.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
939.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
940.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
941.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
942.0,65.06177259678003,0.5646464646464646,101.90197558411676,3.0,,,,,,,,
943.0,39.656854249492376,49.68888888888888,8845.830240922605,3.0,,,,,,,,
944.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
945.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
946.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
947.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
948.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
949.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
950.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
951.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
952.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
953.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
954.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
955.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
956.0,32.485281374238575,49.68888888888888,4540.834288656161,3.0,,,,,,,,
957.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
958.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
959.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
960.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
961.0,25.65685424949238,49.124242424242425,4755.401915031116,3.0,,,,,,,,
962.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
963.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
964.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
965.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
966.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
967.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
968.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
969.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
970.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
971.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
972.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
973.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
974.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
975.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
976.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
977.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
978.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
979.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
980.0,36.48528137423857,49.68888888888888,4540.834288656161,3.0,,,,,,,,
981.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
982.0,33.07106781186548,49.124242424242425,4755.401915031116,3.0,,,,,,,,
983.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
984.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
985.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
986.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
987.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
988.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
989.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
990.0,25.23606797749979,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
991.0,25.65685424949238,49.68888888888888,4540.834288656161,3.0,,,,,,,,
992.0,25.65685424949238,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
993.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
994.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
995.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
996.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
997.0,35.13556291411146,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
998.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
999.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1000.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1001.0,38.48528137423857,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1002.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1003.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1004.0,39.656854249492376,0.5646464646464646,577.6931823106582,3.0,,,,,,,,
1005.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1006.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1007.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1008.0,33.89949493661166,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1009.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1010.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1011.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1012.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1013.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1014.0,36.48528137423857,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1015.0,33.07106781186548,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1016.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
1017.0,32.485281374238575,0.5646464646464646,292.59858790057444,3.0,,,,,,,,
