,id_tienda,id_producto,venta_tienda
6134,7,51,53
6135,7,52,17
6136,7,53,19
6137,7,54,7
6138,7,55,27
6139,7,56,16
6140,7,57,21
6141,7,58,20
6142,7,59,3
6143,7,60,18
6144,7,61,44
6145,7,62,40
6146,7,63,46
6147,7,64,19
6148,7,65,17
6149,7,66,27
6150,7,67,32
6151,7,68,25
6152,7,69,19
6153,7,70,45
6154,7,71,19
6155,7,72,40
6156,7,73,51
6157,7,74,29
6158,7,75,8
6159,7,76,12
6160,7,77,18
6161,7,78,24
6162,7,79,6
6163,7,80,48
6164,7,81,46
6165,7,82,45
6166,7,83,27
6167,7,84,7
6168,7,85,25
6169,7,86,12
6170,7,87,43
6171,7,88,2
6172,7,89,30
6173,7,90,2
6174,7,91,37
6175,7,92,2
6176,7,93,16
6177,7,94,8
6178,7,95,30
6179,7,96,9
6180,7,97,10
6181,7,98,4
6182,7,99,43
6183,7,100,12
6184,7,101,5
6185,7,102,0
6186,7,103,31
6187,7,104,17
6188,7,105,5
6189,7,106,20
6190,7,107,52
6191,7,108,1
6192,7,109,32
6193,7,110,4
6194,7,111,9
6195,7,112,44
6196,7,113,30
6197,7,114,18
6198,7,115,38
6199,7,116,8
6200,7,117,43
6201,7,118,15
6202,7,119,0
6203,7,120,0
6204,7,121,20
6205,7,122,18
6206,7,123,0
6207,7,124,19
6208,7,125,20
6209,7,126,16
6210,7,127,24
6211,7,128,40
6212,7,129,43
6213,7,130,0
6214,7,131,10
6215,7,132,13
6216,7,133,37
6217,7,134,0
6218,7,135,19
6219,7,136,32
6220,7,137,21
6221,7,138,8
6222,7,139,27
6223,7,140,27
6224,7,141,20
6225,7,142,29
6226,7,143,10
6227,7,144,0
6228,7,145,30
6229,7,146,19
6230,7,147,2
6231,7,148,20
6232,7,149,5
6233,7,150,13
6234,7,151,8
6235,7,152,8
6236,7,153,9
6237,7,154,33
6238,7,155,31
6239,7,156,29
6240,7,157,13
6241,7,158,29
6242,7,159,13
6243,7,160,2
6244,7,161,33
6245,7,162,29
6246,7,163,9
6247,7,164,32
6248,7,165,5
6249,7,166,17
6250,7,167,17
6251,7,168,2
6252,7,169,11
6253,7,170,30
6254,7,171,5
6255,7,172,53
6256,7,173,18
6257,7,174,10
6258,7,175,45
6259,7,176,40
6260,7,177,32
6261,7,178,10
6262,7,179,14
6263,7,180,12
6264,7,181,33
6265,7,182,30
6266,7,183,18
6267,7,184,32
6268,7,185,14
6269,7,186,15
6270,7,187,26
6271,7,188,19
6272,7,189,21
6273,7,190,16
6274,7,191,42
6275,7,192,29
6276,7,193,10
6277,7,194,1
6278,7,195,4
6279,7,196,21
6280,7,197,10
6281,7,198,41
6282,7,199,11
6283,7,200,43
6284,7,201,12
6285,7,202,11
6286,7,203,21
6287,7,204,5
6288,7,205,41
6289,7,206,1
6290,7,207,3
6291,7,208,39
6292,7,209,5
6293,7,210,14
6294,7,211,39
6295,7,212,46
6296,7,213,27
6297,7,214,27
6298,7,215,20
6299,7,216,23
6300,7,217,47
6301,7,218,30
6302,7,219,2
6303,7,220,17
6304,7,221,3
6305,7,222,41
6306,7,223,14
6307,7,224,18
6308,7,225,30
6309,7,226,2
6310,7,227,18
6311,7,228,2
6312,7,229,0
6313,7,230,10
6314,7,231,17
6315,7,232,29
6316,7,233,25
6317,7,234,2
6318,7,235,23
6319,7,236,31
6320,7,237,8
6321,7,238,25
6322,7,239,26
6323,7,240,22
6324,7,241,33
6325,7,242,19
6326,7,243,27
6327,7,244,15
6328,7,245,18
6329,7,246,8
6330,7,247,5
6331,7,248,40
6332,7,249,1
6333,7,250,27
6334,7,251,9
6335,7,252,20
6336,7,253,5
6337,7,254,37
6338,7,255,34
6339,7,256,7
6340,7,257,8
6341,7,258,45
6342,7,259,44
6343,7,260,13
6344,7,261,36
6345,7,262,24
6346,7,263,8
6347,7,264,43
6348,7,265,4
6349,7,266,18
6350,7,267,19
6351,7,268,20
6352,7,269,0
6353,7,270,13
6354,7,271,13
6355,7,272,19
6356,7,273,36
6357,7,274,14
6358,7,275,6
6359,7,276,39
6360,7,277,41
6361,7,278,16
6362,7,279,6
6363,7,280,4
6364,7,281,24
6365,7,282,2
6366,7,283,33
6367,7,284,12
6368,7,285,14
6369,7,286,14
6370,7,287,34
6371,7,288,20
6372,7,289,12
6373,7,290,19
6374,7,291,18
6375,7,292,13
6376,7,293,18
6377,7,294,45
6378,7,295,35
6379,7,296,41
6380,7,297,24
6381,7,298,43
6382,7,299,50
6383,7,300,39
6384,7,301,3
6385,7,302,22
6386,7,303,21
6387,7,304,23
6388,7,305,3
6389,7,306,24
6390,7,307,16
6391,7,308,43
6392,7,309,13
6393,7,310,36
6394,7,311,38
6395,7,312,16
6396,7,313,10
6397,7,314,8
6398,7,315,27
6399,7,316,55
6400,7,317,29
6401,7,318,30
6402,7,319,7
6403,7,320,14
6404,7,321,54
6405,7,322,16
6406,7,323,15
6407,7,324,7
6408,7,325,24
6409,7,326,14
6410,7,327,33
6411,7,328,10
6412,7,329,4
6413,7,330,22
6414,7,331,29
6415,7,332,10
6416,7,333,42
6417,7,334,17
6418,7,335,40
6419,7,336,18
6420,7,337,18
6421,7,338,28
6422,7,339,37
6423,7,340,29
6424,7,341,1
6425,7,342,4
6426,7,343,10
6427,7,344,32
6428,7,345,3
6429,7,346,23
6430,7,347,43
6431,7,348,36
6432,7,349,32
6433,7,350,26
6434,7,351,17
6435,7,352,15
6436,7,353,16
6437,7,354,14
6438,7,355,19
6439,7,356,28
6440,7,357,36
6441,7,358,17
6442,7,359,5
6443,7,360,10
6444,7,361,24
6445,7,362,2
6446,7,363,6
6447,7,364,31
6448,7,365,16
6449,7,366,29
6450,7,367,20
6451,7,368,16
6452,7,369,40
6453,7,370,18
6454,7,371,38
6455,7,372,5
6456,7,373,43
6457,7,374,17
6458,7,375,12
6459,7,376,33
6460,7,377,24
6461,7,378,40
6462,7,379,43
6463,7,380,35
6464,7,381,21
6465,7,382,27
6466,7,383,27
6467,7,384,41
6468,7,385,29
6469,7,386,35
6470,7,387,24
6471,7,388,27
6472,7,389,20
6473,7,390,26
6474,7,391,10
6475,7,392,14
6476,7,393,10
6477,7,394,34
6478,7,395,10
6479,7,396,22
6480,7,397,5
6481,7,398,35
6482,7,399,14
6483,7,400,35
6484,7,401,27
6485,7,402,42
6486,7,403,24
6487,7,404,24
6488,7,405,17
6489,7,406,33
6490,7,407,21
6491,7,408,16
6492,7,409,8
6493,7,410,16
6494,7,411,54
6495,7,412,30
6496,7,413,16
6497,7,414,5
6498,7,415,24
6499,7,416,18
6500,7,417,0
6501,7,418,1
6502,7,419,6
6503,7,420,28
6504,7,421,36
6505,7,422,21
6506,7,423,0
6507,7,424,47
6508,7,425,11
6509,7,426,27
6510,7,427,11
6511,7,428,7
6512,7,429,21
6513,7,430,5
6514,7,431,16
6515,7,432,1
6516,7,433,2
6517,7,434,21
6518,7,435,14
6519,7,436,27
6520,7,437,48
6521,7,438,4
6522,7,439,1
6523,7,440,44
6524,7,441,24
6525,7,442,11
6526,7,443,9
6527,7,444,31
6528,7,445,13
6529,7,446,46
6530,7,447,18
6531,7,448,23
6532,7,449,29
6533,7,450,10
6534,7,451,29
6535,7,452,29
6536,7,453,24
6537,7,454,0
6538,7,455,3
6539,7,456,13
6540,7,457,0
6541,7,458,17
6542,7,459,32
6543,7,460,18
6544,7,461,30
6545,7,462,18
6546,7,463,43
6547,7,464,16
6548,7,465,33
6549,7,466,41
6550,7,467,45
6551,7,468,25
6552,7,469,5
6553,7,470,27
6554,7,471,32
6555,7,472,21
6556,7,473,8
6557,7,474,30
6558,7,475,23
6559,7,476,1
6560,7,477,47
6561,7,478,36
6562,7,479,24
6563,7,480,10
6564,7,481,29
6565,7,482,29
6566,7,483,16
6567,7,484,41
6568,7,485,14
6569,7,486,12
6570,7,487,32
6571,7,488,45
6572,7,489,15
6573,7,490,13
6574,7,491,27
6575,7,492,23
6576,7,493,10
6577,7,494,14
6578,7,495,23
6579,7,496,17
6580,7,497,34
6581,7,498,21
6582,7,499,32
6583,7,500,29
6584,7,501,6
6585,7,502,18
6586,7,503,33
6587,7,504,6
6588,7,505,13
6589,7,506,0
6590,7,507,27
6591,7,508,1
6592,7,509,17
6593,7,510,35
6594,7,511,25
6595,7,512,43
6596,7,513,39
6597,7,514,17
6598,7,515,3
6599,7,516,15
6600,7,517,15
6601,7,518,47
6602,7,519,16
6603,7,520,42
6604,7,521,37
6605,7,522,27
6606,7,523,31
6607,7,524,41
6608,7,525,16
6609,7,526,15
6610,7,527,0
6611,7,528,10
6612,7,529,3
6613,7,530,4
6614,7,531,6
6615,7,532,29
6616,7,533,52
6617,7,534,14
6618,7,535,9
6619,7,536,18
6620,7,537,23
6621,7,538,11
6622,7,539,19
6623,7,540,8
6624,7,541,3
6625,7,542,43
6626,7,543,33
6627,7,544,29
6628,7,545,24
6629,7,546,39
6630,7,547,27
6631,7,548,18
6632,7,549,26
6633,7,550,17
6634,7,551,6
6635,7,552,6
6636,7,553,8
6637,7,554,31
6638,7,555,27
6639,7,556,44
6640,7,557,0
6641,7,558,23
6642,7,559,38
6643,7,560,38
6644,7,561,16
6645,7,562,39
6646,7,563,2
6647,7,564,32
6648,7,565,15
6649,7,566,0
6650,7,567,8
6651,7,568,31
6652,7,569,39
6653,7,570,43
6654,7,571,7
6655,7,572,17
6656,7,573,16
6657,7,574,17
6658,7,575,26
6659,7,576,26
6660,7,577,22
6661,7,578,16
6662,7,579,2
6663,7,580,32
6664,7,581,44
6665,7,582,23
6666,7,583,1
6667,7,584,29
6668,7,585,14
6669,7,586,9
6670,7,587,22
6671,7,588,15
6672,7,589,43
6673,7,590,0
6674,7,591,3
6675,7,592,3
6676,7,593,23
6677,7,594,25
6678,7,595,12
6679,7,596,18
6680,7,597,4
6681,7,598,8
6682,7,599,5
6683,7,600,5
6684,7,601,17
6685,7,602,3
6686,7,603,16
6687,7,604,18
6688,7,605,27
6689,7,606,27
6690,7,607,43
6691,7,608,21
6692,7,609,2
6693,7,610,18
6694,7,611,29
6695,7,612,37
6696,7,613,5
6697,7,614,50
6698,7,615,27
6699,7,616,0
6700,7,617,27
6701,7,618,27
6702,7,619,46
6703,7,620,40
6704,7,621,46
6705,7,622,31
6706,7,623,0
6707,7,624,16
6708,7,625,16
6709,7,626,23
6710,7,627,28
6711,7,628,45
6712,7,629,27
6713,7,630,7
6714,7,631,31
6715,7,632,32
6716,7,633,31
6717,7,634,40
6718,7,635,26
6719,7,636,2
6720,7,637,29
6721,7,638,32
6722,7,639,0
6723,7,640,10
6724,7,641,14
6725,7,642,43
6726,7,643,5
6727,7,644,38
6728,7,645,29
6729,7,646,17
6730,7,647,10
6731,7,648,16
6732,7,649,35
6733,7,650,5
6734,7,651,16
6735,7,652,5
6736,7,653,8
6737,7,654,54
6738,7,655,26
6739,7,656,3
6740,7,657,18
6741,7,658,28
6742,7,659,9
6743,7,660,52
6744,7,661,54
6745,7,662,2
6746,7,663,35
6747,7,664,40
6748,7,665,35
6749,7,666,3
6750,7,667,37
6751,7,668,40
6752,7,669,26
6753,7,670,39
6754,7,671,24
6755,7,672,26
6756,7,673,5
6757,7,674,29
6758,7,675,20
6759,7,676,25
6760,7,677,17
6761,7,678,32
6762,7,679,43
6763,7,680,30
6764,7,681,9
6765,7,682,12
6766,7,683,22
6767,7,684,17
6768,7,685,16
6769,7,686,37
6770,7,687,10
6771,7,688,7
6772,7,689,42
6773,7,690,35
6774,7,691,40
6775,7,692,31
6776,7,693,3
6777,7,694,18
6778,7,695,47
6779,7,696,4
6780,7,697,44
6781,7,698,20
6782,7,699,9
6783,7,700,24
6784,7,701,38
6785,7,702,32
6786,7,703,16
6787,7,704,19
6788,7,705,52
6789,7,706,24
6790,7,707,11
6791,7,708,22
6792,7,709,24
6793,7,710,25
6794,7,711,37
6795,7,712,10
6796,7,713,48
6797,7,714,22
6798,7,715,18
6799,7,716,54
6800,7,717,40
6801,7,718,5
6802,7,719,2
6803,7,720,32
6804,7,721,32
6805,7,722,44
6806,7,723,31
6807,7,724,37
6808,7,725,2
6809,7,726,22
6810,7,727,31
6811,7,728,10
6812,7,729,10
6813,7,730,37
6814,7,731,14
6815,7,732,13
6816,7,733,54
6817,7,734,20
6818,7,735,31
6819,7,736,34
6820,7,737,18
6821,7,738,6
6822,7,739,16
6823,7,740,16
6824,7,741,35
6825,7,742,0
6826,7,743,17
6827,7,744,39
6828,7,745,32
6829,7,746,22
6830,7,747,5
6831,7,748,44
6832,7,749,15
6833,7,750,24
6834,7,751,19
6835,7,752,10
6836,7,753,26
6837,7,754,51
6838,7,755,43
6839,7,756,24
6840,7,757,35
6841,7,758,15
6842,7,759,15
6843,7,760,2
6844,7,761,23
6845,7,762,18
6846,7,763,12
6847,7,764,54
6848,7,765,26
6849,7,766,24
6850,7,767,16
6851,7,768,34
6852,7,769,8
6853,7,770,36
6854,7,771,2
6855,7,772,4
6856,7,773,13
6857,7,774,37
6858,7,775,13
6859,7,776,6
6860,7,777,13
6861,7,778,38
6862,7,779,55
6863,7,780,43
6864,7,781,5
6865,7,782,26
6866,7,783,13
6867,7,784,27
6868,7,785,41
6869,7,786,10
6870,7,787,14
6871,7,788,38
6872,7,789,10
6873,7,790,17
6874,7,791,36
6875,7,792,16
6876,7,793,13
6877,7,794,35
6878,7,795,8
6879,7,796,7
6880,7,797,24
6881,7,798,34
6882,7,799,12
6883,7,800,19
6884,7,801,5
6885,7,802,13
6886,7,803,34
6887,7,804,27
6888,7,805,24
6889,7,806,2
6890,7,807,16
6891,7,808,55
6892,7,809,24
6893,7,810,34
6894,7,811,4
6895,7,812,6
6896,7,813,15
6897,7,814,41
6898,7,815,53
6899,7,816,10
6900,7,817,23
6901,7,818,4
6902,7,819,33
6903,7,820,20
6904,7,821,17
6905,7,822,13
6906,7,823,13
6907,7,824,40
6908,7,825,19
6909,7,826,40
6910,7,827,6
6911,7,828,28
6912,7,829,43
6913,7,830,35
6914,7,831,43
6915,7,832,45
6916,7,833,18
6917,7,834,32
6918,7,835,45
6919,7,836,35
6920,7,837,52
6921,7,838,37
6922,7,839,29
6923,7,840,17
6924,7,841,25
6925,7,842,12
6926,7,843,21
6927,7,844,23
6928,7,845,12
6929,7,846,38
6930,7,847,5
6931,7,848,16
6932,7,849,19
6933,7,850,18
6934,7,851,28
6935,7,852,0
6936,7,853,35
6937,7,854,4
6938,7,855,21
6939,7,856,21
6940,7,857,21
6941,7,858,22
6942,7,859,35
6943,7,860,32
6944,7,861,5
6945,7,862,13
6946,7,863,17
6947,7,864,7
6948,7,865,33
6949,7,866,20
6950,7,867,23
6951,7,868,28
6952,7,869,43
6953,7,870,44
6954,7,871,32
6955,7,872,20
6956,7,873,14
6957,7,874,34
6958,7,875,44
6959,7,876,9
6960,7,877,21
6961,7,878,10
6962,7,879,6
6963,7,880,17
6964,7,881,42
6965,7,882,12
6966,7,883,35
6967,7,884,24
6968,7,885,43
6969,7,886,32
6970,7,887,21
6971,7,888,29
6972,7,889,8
6973,7,890,13
6974,7,891,32
6975,7,892,21
6976,7,893,37
6977,7,894,0
6978,7,895,10
6979,7,896,31
6980,7,897,32
6981,7,898,35
6982,7,899,15
6983,7,900,49
6984,7,901,9
6985,7,902,19
6986,7,903,5
6987,7,904,0
6988,7,905,0
6989,7,906,0
6990,7,907,20
6991,7,908,8
6992,7,909,22
6993,7,910,17
6994,7,911,33
6995,7,912,15
6996,7,913,1
6997,7,914,2
6998,7,915,33
6999,7,916,13
7000,7,917,38
7001,7,918,38
7002,7,919,29
7003,7,920,38
7004,7,921,28
7005,7,922,32
7006,7,923,43
7007,7,924,23
7008,7,925,28
7009,7,926,9
7010,7,927,25
7011,7,928,29
7012,7,929,46
7013,7,930,2
7014,7,931,47
7015,7,932,37
7016,7,933,4
7017,7,934,15
7018,7,935,26
7019,7,936,33
7020,7,937,5
7021,7,938,35
7022,7,939,21
7023,7,940,18
7024,7,941,27
7025,7,942,31
7026,7,943,40
7027,7,944,16
7028,7,945,10
7029,7,946,9
7030,7,947,38
7031,7,948,15
7032,7,949,4
7033,7,950,39
7034,7,951,2
7035,7,952,18
7036,7,953,39
7037,7,954,37
7038,7,955,14
7039,7,956,35
7040,7,957,45
7041,7,958,17
7042,7,959,27
7043,7,960,18
7044,7,961,16
7045,7,962,10
7046,7,963,18
7047,7,964,24
7048,7,965,18
7049,7,966,31
7050,7,967,10
7051,7,968,24
7052,7,969,29
7053,7,970,5
7054,7,971,19
7055,7,972,2
7056,7,973,2
7057,7,974,21
7058,7,975,35
7059,7,976,10
7060,7,977,34
7061,7,978,16
7062,7,979,36
7063,7,980,10
7064,7,981,32
7065,7,982,0
7066,7,983,2
7067,7,984,14
7068,7,985,47
7069,7,986,16
7070,7,987,3
7071,7,988,27
7072,7,989,26
7073,7,990,0
7074,7,991,33
7075,7,992,35
7076,7,993,37
7077,7,994,21
7078,7,995,45
7079,7,996,10
7080,7,997,45
7081,7,998,28
7082,7,999,33
7083,7,1000,26
7084,7,1001,15
7085,7,1002,13
7086,7,1003,14
7087,7,1004,24
7088,7,1005,37
7089,7,1006,0
7090,7,1007,41
7091,7,1008,13
7092,7,1009,1
7093,7,1010,13
7094,7,1011,0
7095,7,1012,13
7096,7,1013,0
7097,7,1014,38
7098,8,1,0
7099,8,2,20
7100,8,3,11
7101,8,4,31
7102,8,5,1
7103,8,6,2
7104,8,7,18
7105,8,8,24
7106,8,9,16
7107,8,10,1
7108,8,11,11
7109,8,12,37
7110,8,13,27
7111,8,14,9
7112,8,15,27
7113,8,16,13
7114,8,17,14
7115,8,18,5
7116,8,19,26
7117,8,20,2
7118,8,21,12
7119,8,22,0
7120,8,23,20
7121,8,24,13
7122,8,25,19
7123,8,26,2
7124,8,27,1
7125,8,28,8
7126,8,29,11
7127,8,30,13
7128,8,31,31
7129,8,32,16
7130,8,33,1
7131,8,34,25
7132,8,35,9
7133,8,36,14
7134,8,37,29
7135,8,38,14
7136,8,39,2
7137,8,40,29
7138,8,41,32
7139,8,42,19
7140,8,43,21
7141,8,44,33
7142,8,45,35
7143,8,46,13
7144,8,47,28
7145,8,48,18
7146,8,49,11
7147,8,50,21
7148,8,51,42
7149,8,52,21
7150,8,53,11
7151,8,54,8
7152,8,55,16
7153,8,56,10
7154,8,57,21
7155,8,58,13
7156,8,59,2
7157,8,60,13
7158,8,61,37
7159,8,62,37
7160,8,63,37
7161,8,64,11
7162,8,65,24
7163,8,66,19
7164,8,67,26
7165,8,68,32
7166,8,69,22
7167,8,70,35
7168,8,71,17
7169,8,72,32
7170,8,73,36
7171,8,74,18
7172,8,75,10
7173,8,76,8
7174,8,77,11
7175,8,78,13
7176,8,79,10
7177,8,80,32
7178,8,81,35
7179,8,82,30
7180,8,83,21
7181,8,84,8
7182,8,85,23
7183,8,86,16
7184,8,87,34
7185,8,88,0
7186,8,89,24
7187,8,90,5
7188,8,91,29
7189,8,92,1
7190,8,93,11
7191,8,94,5
7192,8,95,24
7193,8,96,13
7194,8,97,9
7195,8,98,2
7196,8,99,33
7197,8,100,4
7198,8,101,9
7199,8,102,1
7200,8,103,18
7201,8,104,13
7202,8,105,0
7203,8,106,20
7204,8,107,40
7205,8,108,0
7206,8,109,16
7207,8,110,1
7208,8,111,7
7209,8,112,37
7210,8,113,27
7211,8,114,21
7212,8,115,30
7213,8,116,9
7214,8,117,37
7215,8,118,16
7216,8,119,0
7217,8,120,1
7218,8,121,13
7219,8,122,21
7220,8,123,0
7221,8,124,16
7222,8,125,13
7223,8,126,13
7224,8,127,15
7225,8,128,30
7226,8,129,32
7227,8,130,0
7228,8,131,15
7229,8,132,13
7230,8,133,21
7231,8,134,0
7232,8,135,18
7233,8,136,26
7234,8,137,19
7235,8,138,14
7236,8,139,17
7237,8,140,21
7238,8,141,12
7239,8,142,25
7240,8,143,14
7241,8,144,2
7242,8,145,29
7243,8,146,10
7244,8,147,0
7245,8,148,20
7246,8,149,7
7247,8,150,8
7248,8,151,5
7249,8,152,6
7250,8,153,8
7251,8,154,23
7252,8,155,19
7253,8,156,13
7254,8,157,16
7255,8,158,23
7256,8,159,5
7257,8,160,3
7258,8,161,24
7259,8,162,27
7260,8,163,12
7261,8,164,21
7262,8,165,5
7263,8,166,17
7264,8,167,7
7265,8,168,1
7266,8,169,10
7267,8,170,24
7268,8,171,0
7269,8,172,42
7270,8,173,22
7271,8,174,7
7272,8,175,21
7273,8,176,24
7274,8,177,22
7275,8,178,7
7276,8,179,16
7277,8,180,13
7278,8,181,28
7279,8,182,33
7280,8,183,20
7281,8,184,36
7282,8,185,10
7283,8,186,8
7284,8,187,27
7285,8,188,17
7286,8,189,13
7287,8,190,16
7288,8,191,30
7289,8,192,19
7290,8,193,11
7291,8,194,2
7292,8,195,4
7293,8,196,28
7294,8,197,10
7295,8,198,33
7296,8,199,5
7297,8,200,37
7298,8,201,16
7299,8,202,15
7300,8,203,21
7301,8,204,4
7302,8,205,19
7303,8,206,0
7304,8,207,5
7305,8,208,32
7306,8,209,5
7307,8,210,13
7308,8,211,32
7309,8,212,31
7310,8,213,24
7311,8,214,17
7312,8,215,16
7313,8,216,22
7314,8,217,28
7315,8,218,37
7316,8,219,2
7317,8,220,27
7318,8,221,5
7319,8,222,24
7320,8,223,15
7321,8,224,12
7322,8,225,30
7323,8,226,5
7324,8,227,8
7325,8,228,1
7326,8,229,0
7327,8,230,5
7328,8,231,11
7329,8,232,24
7330,8,233,6
7331,8,234,3
7332,8,235,14
7333,8,236,24
7334,8,237,3
7335,8,238,24
7336,8,239,30
7337,8,240,21
7338,8,241,28
7339,8,242,17
7340,8,243,20
7341,8,244,14
7342,8,245,12
7343,8,246,12
7344,8,247,6
7345,8,248,26
7346,8,249,2
7347,8,250,21
7348,8,251,16
7349,8,252,17
7350,8,253,3
7351,8,254,28
7352,8,255,19
7353,8,256,4
7354,8,257,7
7355,8,258,29
7356,8,259,24
7357,8,260,12
7358,8,261,26
7359,8,262,23
7360,8,263,2
7361,8,264,35
7362,8,265,3
7363,8,266,15
7364,8,267,12
7365,8,268,11
7366,8,269,0
7367,8,270,18
7368,8,271,13
7369,8,272,17
7370,8,273,27
7371,8,274,13
7372,8,275,2
7373,8,276,35
7374,8,277,32
7375,8,278,13
7376,8,279,4
7377,8,280,3
7378,8,281,18
7379,8,282,2
7380,8,283,31
7381,8,284,12
7382,8,285,10
7383,8,286,13
7384,8,287,29
7385,8,288,18
7386,8,289,7
7387,8,290,16
7388,8,291,10
7389,8,292,7
7390,8,293,13
7391,8,294,34
7392,8,295,26
7393,8,296,34
7394,8,297,18
7395,8,298,37
7396,8,299,39
7397,8,300,29
7398,8,301,2
7399,8,302,11
7400,8,303,17
7401,8,304,18
7402,8,305,0
7403,8,306,16
7404,8,307,12
7405,8,308,31
7406,8,309,6
7407,8,310,19
7408,8,311,39
7409,8,312,18
7410,8,313,5
7411,8,314,10
7412,8,315,21
7413,8,316,45
7414,8,317,13
7415,8,318,27
7416,8,319,4
7417,8,320,10
7418,8,321,25
7419,8,322,13
7420,8,323,7
7421,8,324,11
7422,8,325,18
7423,8,326,10
7424,8,327,26
7425,8,328,10
7426,8,329,1
7427,8,330,13
7428,8,331,24
7429,8,332,8
7430,8,333,24
7431,8,334,18
7432,8,335,28
7433,8,336,17
7434,8,337,8
7435,8,338,25
7436,8,339,24
7437,8,340,17
7438,8,341,2
7439,8,342,5
7440,8,343,18
7441,8,344,37
7442,8,345,2
7443,8,346,11
7444,8,347,41
7445,8,348,36
7446,8,349,28
7447,8,350,16
7448,8,351,17
7449,8,352,9
7450,8,353,6
7451,8,354,15
7452,8,355,19
7453,8,356,22
7454,8,357,25
7455,8,358,15
7456,8,359,2
7457,8,360,8
7458,8,361,23
7459,8,362,3
7460,8,363,1
7461,8,364,30
7462,8,365,11
7463,8,366,17
7464,8,367,16
7465,8,368,10
7466,8,369,27
7467,8,370,13
7468,8,371,31
7469,8,372,6
7470,8,373,24
7471,8,374,10
7472,8,375,10
7473,8,376,42
7474,8,377,21
7475,8,378,26
7476,8,379,35
7477,8,380,33
7478,8,381,15
7479,8,382,24
7480,8,383,27
7481,8,384,26
7482,8,385,29
7483,8,386,27
7484,8,387,16
7485,8,388,18
7486,8,389,13
7487,8,390,19
7488,8,391,3
7489,8,392,14
7490,8,393,7
7491,8,394,34
7492,8,395,6
7493,8,396,16
7494,8,397,6
7495,8,398,28
7496,8,399,13
7497,8,400,17
7498,8,401,44
7499,8,402,40
7500,8,403,26
7501,8,404,14
7502,8,405,9
7503,8,406,16
7504,8,407,23
7505,8,408,15
7506,8,409,8
7507,8,410,16
7508,8,411,37
7509,8,412,34
7510,8,413,10
7511,8,414,6
7512,8,415,23
7513,8,416,13
7514,8,417,1
7515,8,418,2
7516,8,419,8
7517,8,420,29
7518,8,421,32
7519,8,422,12
7520,8,423,0
7521,8,424,29
7522,8,425,11
7523,8,426,13
7524,8,427,7
7525,8,428,5
7526,8,429,15
7527,8,430,11
7528,8,431,13
7529,8,432,2
7530,8,433,0
7531,8,434,19
7532,8,435,10
7533,8,436,13
7534,8,437,34
7535,8,438,4
7536,8,439,2
7537,8,440,27
7538,8,441,26
7539,8,442,10
7540,8,443,9
7541,8,444,24
7542,8,445,18
7543,8,446,22
7544,8,447,16
7545,8,448,21
7546,8,449,29
7547,8,450,13
7548,8,451,24
7549,8,452,28
7550,8,453,21
7551,8,454,0
7552,8,455,5
7553,8,456,18
7554,8,457,0
7555,8,458,14
7556,8,459,17
7557,8,460,18
7558,8,461,13
7559,8,462,15
7560,8,463,37
7561,8,464,13
7562,8,465,25
7563,8,466,45
7564,8,467,32
7565,8,468,18
7566,8,469,1
7567,8,470,18
7568,8,471,25
7569,8,472,14
7570,8,473,4
7571,8,474,21
7572,8,475,25
7573,8,476,2
7574,8,477,49
7575,8,478,19
7576,8,479,16
7577,8,480,11
7578,8,481,25
7579,8,482,22
7580,8,483,12
7581,8,484,29
7582,8,485,9
7583,8,486,12
7584,8,487,45
7585,8,488,30
7586,8,489,11
7587,8,490,10
7588,8,491,31
7589,8,492,27
7590,8,493,10
7591,8,494,8
7592,8,495,18
7593,8,496,13
7594,8,497,24
7595,8,498,10
7596,8,499,24
7597,8,500,19
7598,8,501,2
7599,8,502,11
7600,8,503,21
7601,8,504,5
7602,8,505,10
7603,8,506,2
7604,8,507,19
7605,8,508,2
7606,8,509,9
7607,8,510,24
7608,8,511,21
7609,8,512,40
7610,8,513,40
7611,8,514,10
7612,8,515,1
7613,8,516,10
7614,8,517,6
7615,8,518,35
7616,8,519,14
7617,8,520,26
7618,8,521,20
7619,8,522,23
7620,8,523,28
7621,8,524,38
7622,8,525,8
7623,8,526,10
7624,8,527,0
7625,8,528,16
7626,8,529,2
7627,8,530,5
7628,8,531,8
7629,8,532,27
7630,8,533,38
7631,8,534,19
7632,8,535,11
7633,8,536,9
7634,8,537,18
7635,8,538,16
7636,8,539,12
7637,8,540,12
7638,8,541,0
7639,8,542,32
7640,8,543,26
7641,8,544,24
7642,8,545,12
7643,8,546,35
7644,8,547,31
7645,8,548,21
7646,8,549,24
7647,8,550,13
7648,8,551,8
7649,8,552,9
7650,8,553,12
7651,8,554,21
7652,8,555,24
7653,8,556,29
7654,8,557,3
7655,8,558,20
7656,8,559,27
7657,8,560,34
7658,8,561,11
7659,8,562,35
7660,8,563,0
7661,8,564,21
7662,8,565,10
7663,8,566,0
7664,8,567,3
7665,8,568,29
7666,8,569,44
7667,8,570,32
7668,8,571,5
7669,8,572,18
7670,8,573,19
7671,8,574,12
7672,8,575,18
7673,8,576,25
7674,8,577,13
7675,8,578,9
7676,8,579,4
7677,8,580,18
7678,8,581,30
7679,8,582,17
7680,8,583,0
7681,8,584,19
7682,8,585,10
7683,8,586,12
7684,8,587,29
