,id_tienda,id_producto,venta_tienda
5177,6,108,0
5178,6,109,43
5179,6,110,3
5180,6,111,18
5181,6,112,62
5182,6,113,41
5183,6,114,34
5184,6,115,55
5185,6,116,21
5186,6,117,73
5187,6,118,27
5188,6,119,2
5189,6,120,4
5190,6,121,35
5191,6,122,29
5192,6,123,0
5193,6,124,35
5194,6,125,27
5195,6,126,19
5196,6,127,32
5197,6,128,67
5198,6,129,71
5199,6,130,2
5200,6,131,26
5201,6,132,23
5202,6,133,40
5203,6,134,0
5204,6,135,31
5205,6,136,45
5206,6,137,32
5207,6,138,27
5208,6,139,36
5209,6,140,38
5210,6,141,26
5211,6,142,50
5212,6,143,25
5213,6,144,0
5214,6,145,44
5215,6,146,14
5216,6,147,4
5217,6,148,32
5218,6,149,18
5219,6,150,23
5220,6,151,19
5221,6,152,22
5222,6,153,7
5223,6,154,36
5224,6,155,59
5225,6,156,37
5226,6,157,19
5227,6,158,40
5228,6,159,13
5229,6,160,5
5230,6,161,54
5231,6,162,45
5232,6,163,15
5233,6,164,38
5234,6,165,15
5235,6,166,22
5236,6,167,20
5237,6,168,6
5238,6,169,14
5239,6,170,69
5240,6,171,4
5241,6,172,72
5242,6,173,40
5243,6,174,12
5244,6,175,67
5245,6,176,45
5246,6,177,62
5247,6,178,14
5248,6,179,22
5249,6,180,20
5250,6,181,75
5251,6,182,75
5252,6,183,23
5253,6,184,50
5254,6,185,32
5255,6,186,28
5256,6,187,51
5257,6,188,24
5258,6,189,29
5259,6,190,25
5260,6,191,64
5261,6,192,42
5262,6,193,27
5263,6,194,2
5264,6,195,7
5265,6,196,35
5266,6,197,13
5267,6,198,51
5268,6,199,14
5269,6,200,53
5270,6,201,27
5271,6,202,24
5272,6,203,39
5273,6,204,10
5274,6,205,58
5275,6,206,1
5276,6,207,8
5277,6,208,57
5278,6,209,12
5279,6,210,18
5280,6,211,64
5281,6,212,54
5282,6,213,57
5283,6,214,35
5284,6,215,32
5285,6,216,44
5286,6,217,68
5287,6,218,60
5288,6,219,6
5289,6,220,23
5290,6,221,8
5291,6,222,43
5292,6,223,30
5293,6,224,19
5294,6,225,62
5295,6,226,8
5296,6,227,24
5297,6,228,2
5298,6,229,1
5299,6,230,13
5300,6,231,26
5301,6,232,48
5302,6,233,23
5303,6,234,5
5304,6,235,38
5305,6,236,45
5306,6,237,7
5307,6,238,35
5308,6,239,45
5309,6,240,31
5310,6,241,41
5311,6,242,30
5312,6,243,38
5313,6,244,28
5314,6,245,21
5315,6,246,26
5316,6,247,5
5317,6,248,56
5318,6,249,6
5319,6,250,37
5320,6,251,23
5321,6,252,35
5322,6,253,14
5323,6,254,80
5324,6,255,51
5325,6,256,4
5326,6,257,13
5327,6,258,54
5328,6,259,58
5329,6,260,18
5330,6,261,56
5331,6,262,48
5332,6,263,5
5333,6,264,64
5334,6,265,5
5335,6,266,33
5336,6,267,26
5337,6,268,27
5338,6,269,1
5339,6,270,40
5340,6,271,28
5341,6,272,32
5342,6,273,46
5343,6,274,25
5344,6,275,9
5345,6,276,67
5346,6,277,54
5347,6,278,21
5348,6,279,9
5349,6,280,5
5350,6,281,43
5351,6,282,8
5352,6,283,41
5353,6,284,21
5354,6,285,32
5355,6,286,27
5356,6,287,62
5357,6,288,32
5358,6,289,29
5359,6,290,35
5360,6,291,19
5361,6,292,24
5362,6,293,23
5363,6,294,73
5364,6,295,51
5365,6,296,81
5366,6,297,50
5367,6,298,63
5368,6,299,59
5369,6,300,43
5370,6,301,8
5371,6,302,25
5372,6,303,32
5373,6,304,30
5374,6,305,5
5375,6,306,37
5376,6,307,29
5377,6,308,63
5378,6,309,16
5379,6,310,46
5380,6,311,64
5381,6,312,16
5382,6,313,9
5383,6,314,27
5384,6,315,42
5385,6,316,68
5386,6,317,21
5387,6,318,31
5388,6,319,4
5389,6,320,26
5390,6,321,54
5391,6,322,37
5392,6,323,17
5393,6,324,21
5394,6,325,40
5395,6,326,15
5396,6,327,54
5397,6,328,23
5398,6,329,11
5399,6,330,37
5400,6,331,46
5401,6,332,20
5402,6,333,59
5403,6,334,29
5404,6,335,65
5405,6,336,27
5406,6,337,23
5407,6,338,37
5408,6,339,55
5409,6,340,61
5410,6,341,6
5411,6,342,7
5412,6,343,18
5413,6,344,46
5414,6,345,1
5415,6,346,37
5416,6,347,72
5417,6,348,71
5418,6,349,44
5419,6,350,24
5420,6,351,30
5421,6,352,19
5422,6,353,26
5423,6,354,32
5424,6,355,24
5425,6,356,35
5426,6,357,39
5427,6,358,27
5428,6,359,4
5429,6,360,14
5430,6,361,52
5431,6,362,3
5432,6,363,6
5433,6,364,58
5434,6,365,16
5435,6,366,38
5436,6,367,29
5437,6,368,18
5438,6,369,67
5439,6,370,24
5440,6,371,63
5441,6,372,10
5442,6,373,61
5443,6,374,20
5444,6,375,25
5445,6,376,56
5446,6,377,31
5447,6,378,57
5448,6,379,71
5449,6,380,58
5450,6,381,28
5451,6,382,43
5452,6,383,48
5453,6,384,65
5454,6,385,42
5455,6,386,46
5456,6,387,39
5457,6,388,34
5458,6,389,27
5459,6,390,40
5460,6,391,17
5461,6,392,29
5462,6,393,23
5463,6,394,51
5464,6,395,19
5465,6,396,32
5466,6,397,10
5467,6,398,48
5468,6,399,13
5469,6,400,35
5470,6,401,50
5471,6,402,86
5472,6,403,42
5473,6,404,33
5474,6,405,21
5475,6,406,35
5476,6,407,60
5477,6,408,28
5478,6,409,11
5479,6,410,16
5480,6,411,61
5481,6,412,64
5482,6,413,17
5483,6,414,11
5484,6,415,36
5485,6,416,25
5486,6,417,7
5487,6,418,1
5488,6,419,14
5489,6,420,50
5490,6,421,43
5491,6,422,22
5492,6,423,1
5493,6,424,64
5494,6,425,30
5495,6,426,26
5496,6,427,15
5497,6,428,12
5498,6,429,37
5499,6,430,11
5500,6,431,27
5501,6,432,5
5502,6,433,2
5503,6,434,35
5504,6,435,18
5505,6,436,25
5506,6,437,56
5507,6,438,5
5508,6,439,2
5509,6,440,46
5510,6,441,41
5511,6,442,18
5512,6,443,24
5513,6,444,35
5514,6,445,28
5515,6,446,42
5516,6,447,20
5517,6,448,32
5518,6,449,54
5519,6,450,18
5520,6,451,65
5521,6,452,49
5522,6,453,44
5523,6,454,0
5524,6,455,8
5525,6,456,21
5526,6,457,0
5527,6,458,25
5528,6,459,32
5529,6,460,37
5530,6,461,41
5531,6,462,35
5532,6,463,80
5533,6,464,30
5534,6,465,48
5535,6,466,62
5536,6,467,59
5537,6,468,29
5538,6,469,7
5539,6,470,35
5540,6,471,39
5541,6,472,21
5542,6,473,10
5543,6,474,36
5544,6,475,30
5545,6,476,3
5546,6,477,58
5547,6,478,51
5548,6,479,25
5549,6,480,10
5550,6,481,56
5551,6,482,46
5552,6,483,18
5553,6,484,56
5554,6,485,32
5555,6,486,21
5556,6,487,59
5557,6,488,67
5558,6,489,25
5559,6,490,32
5560,6,491,57
5561,6,492,35
5562,6,493,8
5563,6,494,16
5564,6,495,38
5565,6,496,30
5566,6,497,70
5567,6,498,30
5568,6,499,49
5569,6,500,35
5570,6,501,8
5571,6,502,19
5572,6,503,42
5573,6,504,8
5574,6,505,23
5575,6,506,2
5576,6,507,42
5577,6,508,3
5578,6,509,19
5579,6,510,64
5580,6,511,31
5581,6,512,64
5582,6,513,72
5583,6,514,36
5584,6,515,8
5585,6,516,29
5586,6,517,30
5587,6,518,57
5588,6,519,14
5589,6,520,53
5590,6,521,55
5591,6,522,40
5592,6,523,43
5593,6,524,50
5594,6,525,22
5595,6,526,20
5596,6,527,1
5597,6,528,25
5598,6,529,12
5599,6,530,7
5600,6,531,12
5601,6,532,73
5602,6,533,67
5603,6,534,23
5604,6,535,30
5605,6,536,19
5606,6,537,33
5607,6,538,23
5608,6,539,23
5609,6,540,16
5610,6,541,3
5611,6,542,43
5612,6,543,39
5613,6,544,53
5614,6,545,38
5615,6,546,55
5616,6,547,54
5617,6,548,37
5618,6,549,42
5619,6,550,27
5620,6,551,11
5621,6,552,16
5622,6,553,23
5623,6,554,53
5624,6,555,47
5625,6,556,47
5626,6,557,1
5627,6,558,44
5628,6,559,62
5629,6,560,62
5630,6,561,27
5631,6,562,63
5632,6,563,3
5633,6,564,36
5634,6,565,20
5635,6,566,1
5636,6,567,11
5637,6,568,39
5638,6,569,52
5639,6,570,54
5640,6,571,8
5641,6,572,33
5642,6,573,38
5643,6,574,21
5644,6,575,44
5645,6,576,39
5646,6,577,20
5647,6,578,24
5648,6,579,8
5649,6,580,41
5650,6,581,64
5651,6,582,28
5652,6,583,0
5653,6,584,35
5654,6,585,28
5655,6,586,13
5656,6,587,45
5657,6,588,20
5658,6,589,67
5659,6,590,0
5660,6,591,6
5661,6,592,7
5662,6,593,30
5663,6,594,35
5664,6,595,21
5665,6,596,32
5666,6,597,7
5667,6,598,19
5668,6,599,5
5669,6,600,6
5670,6,601,22
5671,6,602,5
5672,6,603,15
5673,6,604,37
5674,6,605,39
5675,6,606,67
5676,6,607,54
5677,6,608,28
5678,6,609,7
5679,6,610,20
5680,6,611,43
5681,6,612,44
5682,6,613,9
5683,6,614,64
5684,6,615,36
5685,6,616,1
5686,6,617,43
5687,6,618,40
5688,6,619,59
5689,6,620,56
5690,6,621,73
5691,6,622,34
5692,6,623,0
5693,6,624,23
5694,6,625,33
5695,6,626,42
5696,6,627,24
5697,6,628,65
5698,6,629,36
5699,6,630,11
5700,6,631,40
5701,6,632,55
5702,6,633,64
5703,6,634,56
5704,6,635,41
5705,6,636,13
5706,6,637,53
5707,6,638,40
5708,6,639,1
5709,6,640,13
5710,6,641,18
5711,6,642,57
5712,6,643,6
5713,6,644,66
5714,6,645,46
5715,6,646,26
5716,6,647,25
5717,6,648,32
5718,6,649,59
5719,6,650,15
5720,6,651,30
5721,6,652,4
5722,6,653,14
5723,6,654,63
5724,6,655,23
5725,6,656,6
5726,6,657,41
5727,6,658,48
5728,6,659,9
5729,6,660,64
5730,6,661,67
5731,6,662,0
5732,6,663,59
5733,6,664,70
5734,6,665,69
5735,6,666,4
5736,6,667,65
5737,6,668,36
5738,6,669,56
5739,6,670,62
5740,6,671,44
5741,6,672,61
5742,6,673,10
5743,6,674,48
5744,6,675,35
5745,6,676,35
5746,6,677,23
5747,6,678,51
5748,6,679,55
5749,6,680,51
5750,6,681,24
5751,6,682,15
5752,6,683,43
5753,6,684,22
5754,6,685,20
5755,6,686,51
5756,6,687,25
5757,6,688,13
5758,6,689,42
5759,6,690,65
5760,6,691,70
5761,6,692,51
5762,6,693,9
5763,6,694,29
5764,6,695,56
5765,6,696,2
5766,6,697,67
5767,6,698,30
5768,6,699,8
5769,6,700,41
5770,6,701,46
5771,6,702,40
5772,6,703,24
5773,6,704,23
5774,6,705,62
5775,6,706,27
5776,6,707,17
5777,6,708,44
5778,6,709,26
5779,6,710,37
5780,6,711,70
5781,6,712,10
5782,6,713,62
5783,6,714,43
5784,6,715,24
5785,6,716,49
5786,6,717,53
5787,6,718,14
5788,6,719,12
5789,6,720,35
5790,6,721,35
5791,6,722,61
5792,6,723,41
5793,6,724,62
5794,6,725,2
5795,6,726,40
5796,6,727,54
5797,6,728,5
5798,6,729,18
5799,6,730,47
5800,6,731,18
5801,6,732,29
5802,6,733,74
5803,6,734,34
5804,6,735,40
5805,6,736,76
5806,6,737,21
5807,6,738,5
5808,6,739,30
5809,6,740,26
5810,6,741,54
5811,6,742,3
5812,6,743,32
5813,6,744,48
5814,6,745,45
5815,6,746,28
5816,6,747,5
5817,6,748,59
5818,6,749,16
5819,6,750,35
5820,6,751,27
5821,6,752,33
5822,6,753,52
5823,6,754,67
5824,6,755,73
5825,6,756,42
5826,6,757,54
5827,6,758,26
5828,6,759,27
5829,6,760,1
5830,6,761,32
5831,6,762,30
5832,6,763,21
5833,6,764,45
5834,6,765,41
5835,6,766,30
5836,6,767,29
5837,6,768,56
5838,6,769,11
5839,6,770,56
5840,6,771,4
5841,6,772,10
5842,6,773,36
5843,6,774,68
5844,6,775,24
5845,6,776,7
5846,6,777,24
5847,6,778,49
5848,6,779,61
5849,6,780,64
5850,6,781,4
5851,6,782,40
5852,6,783,17
5853,6,784,39
5854,6,785,48
5855,6,786,15
5856,6,787,30
5857,6,788,38
5858,6,789,28
5859,6,790,16
5860,6,791,46
5861,6,792,17
5862,6,793,24
5863,6,794,48
5864,6,795,12
5865,6,796,9
5866,6,797,27
5867,6,798,70
5868,6,799,26
5869,6,800,37
5870,6,801,13
5871,6,802,29
5872,6,803,53
5873,6,804,42
5874,6,805,29
5875,6,806,2
5876,6,807,16
5877,6,808,66
5878,6,809,47
5879,6,810,70
5880,6,811,7
5881,6,812,13
5882,6,813,12
5883,6,814,53
5884,6,815,67
5885,6,816,16
5886,6,817,35
5887,6,818,5
5888,6,819,37
5889,6,820,14
5890,6,821,20
5891,6,822,16
5892,6,823,20
5893,6,824,66
5894,6,825,34
5895,6,826,45
5896,6,827,8
5897,6,828,46
5898,6,829,70
5899,6,830,72
5900,6,831,55
5901,6,832,55
5902,6,833,32
5903,6,834,32
5904,6,835,68
5905,6,836,52
5906,6,837,70
5907,6,838,56
5908,6,839,43
5909,6,840,19
5910,6,841,32
5911,6,842,18
5912,6,843,37
5913,6,844,30
5914,6,845,18
5915,6,846,51
5916,6,847,8
5917,6,848,24
5918,6,849,24
5919,6,850,19
5920,6,851,30
5921,6,852,3
5922,6,853,68
5923,6,854,7
5924,6,855,35
5925,6,856,29
5926,6,857,25
5927,6,858,41
5928,6,859,48
5929,6,860,37
5930,6,861,2
5931,6,862,19
5932,6,863,32
5933,6,864,5
5934,6,865,48
5935,6,866,26
5936,6,867,36
5937,6,868,36
5938,6,869,63
5939,6,870,61
5940,6,871,54
5941,6,872,27
5942,6,873,47
5943,6,874,55
5944,6,875,76
5945,6,876,14
5946,6,877,35
5947,6,878,18
5948,6,879,13
5949,6,880,27
5950,6,881,61
5951,6,882,24
5952,6,883,57
5953,6,884,32
5954,6,885,48
5955,6,886,26
5956,6,887,26
5957,6,888,51
5958,6,889,9
5959,6,890,27
5960,6,891,54
5961,6,892,34
5962,6,893,53
5963,6,894,4
5964,6,895,24
5965,6,896,55
5966,6,897,44
5967,6,898,55
5968,6,899,32
5969,6,900,73
5970,6,901,8
5971,6,902,29
5972,6,903,9
5973,6,904,2
5974,6,905,0
5975,6,906,2
5976,6,907,37
5977,6,908,8
5978,6,909,24
5979,6,910,27
5980,6,911,44
5981,6,912,22
5982,6,913,3
5983,6,914,2
5984,6,915,60
5985,6,916,24
5986,6,917,64
5987,6,918,51
5988,6,919,48
5989,6,920,58
5990,6,921,40
5991,6,922,45
5992,6,923,57
5993,6,924,36
5994,6,925,36
5995,6,926,27
5996,6,927,30
5997,6,928,49
5998,6,929,61
5999,6,930,2
6000,6,931,66
6001,6,932,68
6002,6,933,8
6003,6,934,21
6004,6,935,37
6005,6,936,38
6006,6,937,10
6007,6,938,46
6008,6,939,24
6009,6,940,29
6010,6,941,35
6011,6,942,50
6012,6,943,59
6013,6,944,21
6014,6,945,10
6015,6,946,8
6016,6,947,67
6017,6,948,22
6018,6,949,6
6019,6,950,66
6020,6,951,8
6021,6,952,29
6022,6,953,56
6023,6,954,48
6024,6,955,12
6025,6,956,51
6026,6,957,70
6027,6,958,24
6028,6,959,43
6029,6,960,26
6030,6,961,21
6031,6,962,8
6032,6,963,21
6033,6,964,35
6034,6,965,33
6035,6,966,42
6036,6,967,5
6037,6,968,32
6038,6,969,45
6039,6,970,10
6040,6,971,22
6041,6,972,9
6042,6,973,7
6043,6,974,29
6044,6,975,71
6045,6,976,17
6046,6,977,51
6047,6,978,28
6048,6,979,64
6049,6,980,9
6050,6,981,44
6051,6,982,1
6052,6,983,0
6053,6,984,22
6054,6,985,65
6055,6,986,30
6056,6,987,2
6057,6,988,41
6058,6,989,58
6059,6,990,0
6060,6,991,40
6061,6,992,62
6062,6,993,54
6063,6,994,27
6064,6,995,62
6065,6,996,12
6066,6,997,64
6067,6,998,35
6068,6,999,35
6069,6,1000,45
6070,6,1001,30
6071,6,1002,13
6072,6,1003,29
6073,6,1004,29
6074,6,1005,50
6075,6,1006,5
6076,6,1007,67
6077,6,1008,16
6078,6,1009,2
6079,6,1010,21
6080,6,1011,1
6081,6,1012,19
6082,6,1013,4
6083,6,1014,68
6084,7,1,0
6085,7,2,19
6086,7,3,16
6087,7,4,29
6088,7,5,3
6089,7,6,2
6090,7,7,27
6091,7,8,25
6092,7,9,21
6093,7,10,4
6094,7,11,7
6095,7,12,39
6096,7,13,60
6097,7,14,8
6098,7,15,43
6099,7,16,17
6100,7,17,22
6101,7,18,4
6102,7,19,21
6103,7,20,4
6104,7,21,18
6105,7,22,0
6106,7,23,24
6107,7,24,19
6108,7,25,9
6109,7,26,1
6110,7,27,1
6111,7,28,10
6112,7,29,15
6113,7,30,10
6114,7,31,39
6115,7,32,19
6116,7,33,2
6117,7,34,25
6118,7,35,13
6119,7,36,19
6120,7,37,29
6121,7,38,21
6122,7,39,0
6123,7,40,35
6124,7,41,51
6125,7,42,29
6126,7,43,33
6127,7,44,48
6128,7,45,58
6129,7,46,13
6130,7,47,30
6131,7,48,37
6132,7,49,13
6133,7,50,24
6134,7,51,50
6135,7,52,19
6136,7,53,26
6137,7,54,16
6138,7,55,24
6139,7,56,10
6140,7,57,34
6141,7,58,14
6142,7,59,3
6143,7,60,21
6144,7,61,57
6145,7,62,41
6146,7,63,43
6147,7,64,15
6148,7,65,27
6149,7,66,21
6150,7,67,42
6151,7,68,25
6152,7,69,22
6153,7,70,37
6154,7,71,13
6155,7,72,37
6156,7,73,47
6157,7,74,25
6158,7,75,10
6159,7,76,13
6160,7,77,20
6161,7,78,10
6162,7,79,10
6163,7,80,43
6164,7,81,39
6165,7,82,40
6166,7,83,31
6167,7,84,6
6168,7,85,36
6169,7,86,18
6170,7,87,39
6171,7,88,2
6172,7,89,27
6173,7,90,4
6174,7,91,45
6175,7,92,0
6176,7,93,13
6177,7,94,5
6178,7,95,40
6179,7,96,18
6180,7,97,11
6181,7,98,3
6182,7,99,50
6183,7,100,13
6184,7,101,10
6185,7,102,1
6186,7,103,35
6187,7,104,21
6188,7,105,1
6189,7,106,24
6190,7,107,50
6191,7,108,0
6192,7,109,24
6193,7,110,2
6194,7,111,12
6195,7,112,43
6196,7,113,29
6197,7,114,25
6198,7,115,24
6199,7,116,13
6200,7,117,37
6201,7,118,23
6202,7,119,0
6203,7,120,1
6204,7,121,20
6205,7,122,16
6206,7,123,0
6207,7,124,20
6208,7,125,16
6209,7,126,16
6210,7,127,18
6211,7,128,47
6212,7,129,43
6213,7,130,0
6214,7,131,16
6215,7,132,13
6216,7,133,29
6217,7,134,0
6218,7,135,21
6219,7,136,33
6220,7,137,13
6221,7,138,12
6222,7,139,21
6223,7,140,27
6224,7,141,16
6225,7,142,24
6226,7,143,20
6227,7,144,3
6228,7,145,27
6229,7,146,11
6230,7,147,0
6231,7,148,30
6232,7,149,16
6233,7,150,15
6234,7,151,13
6235,7,152,9
6236,7,153,11
6237,7,154,27
6238,7,155,32
6239,7,156,20
6240,7,157,10
6241,7,158,37
6242,7,159,6
6243,7,160,2
6244,7,161,35
6245,7,162,36
6246,7,163,5
6247,7,164,22
6248,7,165,4
6249,7,166,21
6250,7,167,12
6251,7,168,5
6252,7,169,11
6253,7,170,38
6254,7,171,4
6255,7,172,41
6256,7,173,23
6257,7,174,6
6258,7,175,36
6259,7,176,36
6260,7,177,37
6261,7,178,10
6262,7,179,14
6263,7,180,12
6264,7,181,40
6265,7,182,40
6266,7,183,21
6267,7,184,39
6268,7,185,20
6269,7,186,14
6270,7,187,24
6271,7,188,15
6272,7,189,16
6273,7,190,16
6274,7,191,37
6275,7,192,27
6276,7,193,9
6277,7,194,1
6278,7,195,4
6279,7,196,24
6280,7,197,9
6281,7,198,40
6282,7,199,9
6283,7,200,47
6284,7,201,18
6285,7,202,17
6286,7,203,29
6287,7,204,7
6288,7,205,37
6289,7,206,0
6290,7,207,8
6291,7,208,30
6292,7,209,5
6293,7,210,9
6294,7,211,40
6295,7,212,50
6296,7,213,28
6297,7,214,25
6298,7,215,23
6299,7,216,31
6300,7,217,42
6301,7,218,40
6302,7,219,3
6303,7,220,28
6304,7,221,5
6305,7,222,37
6306,7,223,18
6307,7,224,12
6308,7,225,30
6309,7,226,8
6310,7,227,6
6311,7,228,3
6312,7,229,2
6313,7,230,11
6314,7,231,13
6315,7,232,28
6316,7,233,19
6317,7,234,4
6318,7,235,23
6319,7,236,32
6320,7,237,5
6321,7,238,26
6322,7,239,29
6323,7,240,32
6324,7,241,30
6325,7,242,18
6326,7,243,23
6327,7,244,18
6328,7,245,12
6329,7,246,12
6330,7,247,5
6331,7,248,44
6332,7,249,2
6333,7,250,26
6334,7,251,15
6335,7,252,29
6336,7,253,2
6337,7,254,50
6338,7,255,34
6339,7,256,6
6340,7,257,7
6341,7,258,33
6342,7,259,45
6343,7,260,13
6344,7,261,43
6345,7,262,27
6346,7,263,3
6347,7,264,32
6348,7,265,3
6349,7,266,21
6350,7,267,16
6351,7,268,17
6352,7,269,0
6353,7,270,20
6354,7,271,19
6355,7,272,18
6356,7,273,41
6357,7,274,18
6358,7,275,12
6359,7,276,56
6360,7,277,37
6361,7,278,18
6362,7,279,5
6363,7,280,5
6364,7,281,32
6365,7,282,5
6366,7,283,27
6367,7,284,9
6368,7,285,18
6369,7,286,19
6370,7,287,20
6371,7,288,24
6372,7,289,16
6373,7,290,21
6374,7,291,12
6375,7,292,13
6376,7,293,16
6377,7,294,48
6378,7,295,34
6379,7,296,48
6380,7,297,26
6381,7,298,43
6382,7,299,46
6383,7,300,32
6384,7,301,7
6385,7,302,19
6386,7,303,24
6387,7,304,18
6388,7,305,2
6389,7,306,24
6390,7,307,13
6391,7,308,48
6392,7,309,10
6393,7,310,24
6394,7,311,50
6395,7,312,19
6396,7,313,6
6397,7,314,8
6398,7,315,35
6399,7,316,45
6400,7,317,24
6401,7,318,20
6402,7,319,6
6403,7,320,15
6404,7,321,47
6405,7,322,18
6406,7,323,13
6407,7,324,13
6408,7,325,17
6409,7,326,15
6410,7,327,29
6411,7,328,13
6412,7,329,5
6413,7,330,25
6414,7,331,43
6415,7,332,18
6416,7,333,39
6417,7,334,18
6418,7,335,48
6419,7,336,21
6420,7,337,18
6421,7,338,37
6422,7,339,40
6423,7,340,31
6424,7,341,5
6425,7,342,5
6426,7,343,17
6427,7,344,32
6428,7,345,5
6429,7,346,18
6430,7,347,43
6431,7,348,51
6432,7,349,35
6433,7,350,31
6434,7,351,21
6435,7,352,15
6436,7,353,15
6437,7,354,20
6438,7,355,24
6439,7,356,24
6440,7,357,27
6441,7,358,16
6442,7,359,7
6443,7,360,11
6444,7,361,27
6445,7,362,2
6446,7,363,4
6447,7,364,33
6448,7,365,11
6449,7,366,29
6450,7,367,25
6451,7,368,15
6452,7,369,36
6453,7,370,16
6454,7,371,33
6455,7,372,5
6456,7,373,37
6457,7,374,13
6458,7,375,13
6459,7,376,45
6460,7,377,24
6461,7,378,37
6462,7,379,32
6463,7,380,40
6464,7,381,21
6465,7,382,32
6466,7,383,35
6467,7,384,30
6468,7,385,29
6469,7,386,35
6470,7,387,29
6471,7,388,21
6472,7,389,18
6473,7,390,29
6474,7,391,5
6475,7,392,18
6476,7,393,9
6477,7,394,30
6478,7,395,10
6479,7,396,15
6480,7,397,2
6481,7,398,35
6482,7,399,13
6483,7,400,35
6484,7,401,35
6485,7,402,50
6486,7,403,27
6487,7,404,24
6488,7,405,13
6489,7,406,27
6490,7,407,44
6491,7,408,21
6492,7,409,11
6493,7,410,18
6494,7,411,54
6495,7,412,32
6496,7,413,12
6497,7,414,10
6498,7,415,28
6499,7,416,20
6500,7,417,5
6501,7,418,0
6502,7,419,7
6503,7,420,30
6504,7,421,38
6505,7,422,14
6506,7,423,0
6507,7,424,39
6508,7,425,16
6509,7,426,29
6510,7,427,10
6511,7,428,7
6512,7,429,20
6513,7,430,8
6514,7,431,12
6515,7,432,4
6516,7,433,3
6517,7,434,21
6518,7,435,11
6519,7,436,18
6520,7,437,43
6521,7,438,1
6522,7,439,4
6523,7,440,35
6524,7,441,27
6525,7,442,12
6526,7,443,13
6527,7,444,32
6528,7,445,19
6529,7,446,33
6530,7,447,10
6531,7,448,23
6532,7,449,32
6533,7,450,11
6534,7,451,40
6535,7,452,21
6536,7,453,27
6537,7,454,1
6538,7,455,5
6539,7,456,17
6540,7,457,0
6541,7,458,16
6542,7,459,28
6543,7,460,29
6544,7,461,22
6545,7,462,15
6546,7,463,45
6547,7,464,19
6548,7,465,40
6549,7,466,29
6550,7,467,43
6551,7,468,22
6552,7,469,9
6553,7,470,19
6554,7,471,34
6555,7,472,18
6556,7,473,4
6557,7,474,28
6558,7,475,22
6559,7,476,3
6560,7,477,44
6561,7,478,38
6562,7,479,21
6563,7,480,7
6564,7,481,33
6565,7,482,35
6566,7,483,10
6567,7,484,41
6568,7,485,21
6569,7,486,20
6570,7,487,43
6571,7,488,51
6572,7,489,14
6573,7,490,18
6574,7,491,40
6575,7,492,24
6576,7,493,8
6577,7,494,11
6578,7,495,24
6579,7,496,21
6580,7,497,54
6581,7,498,21
6582,7,499,27
6583,7,500,28
6584,7,501,2
6585,7,502,13
6586,7,503,24
6587,7,504,6
6588,7,505,12
6589,7,506,2
6590,7,507,18
6591,7,508,2
6592,7,509,10
6593,7,510,36
6594,7,511,21
6595,7,512,36
6596,7,513,40
6597,7,514,16
6598,7,515,2
6599,7,516,17
6600,7,517,10
6601,7,518,37
6602,7,519,17
6603,7,520,32
6604,7,521,40
6605,7,522,27
6606,7,523,34
6607,7,524,46
6608,7,525,6
6609,7,526,17
6610,7,527,1
6611,7,528,13
6612,7,529,6
6613,7,530,1
6614,7,531,11
6615,7,532,40
6616,7,533,37
6617,7,534,16
6618,7,535,13
6619,7,536,16
6620,7,537,21
6621,7,538,20
6622,7,539,18
6623,7,540,10
6624,7,541,2
6625,7,542,47
6626,7,543,36
6627,7,544,31
6628,7,545,27
6629,7,546,42
6630,7,547,29
6631,7,548,27
6632,7,549,27
6633,7,550,21
6634,7,551,7
6635,7,552,16
6636,7,553,14
6637,7,554,44
6638,7,555,27
6639,7,556,45
6640,7,557,0
6641,7,558,26
6642,7,559,40
6643,7,560,44
6644,7,561,10
6645,7,562,37
6646,7,563,2
6647,7,564,28
6648,7,565,13
6649,7,566,0
6650,7,567,5
6651,7,568,29
6652,7,569,49
6653,7,570,46
6654,7,571,10
6655,7,572,16
6656,7,573,18
6657,7,574,13
6658,7,575,34
6659,7,576,26
6660,7,577,16
6661,7,578,17
6662,7,579,2
6663,7,580,27
6664,7,581,48
6665,7,582,18
6666,7,583,0
6667,7,584,28
6668,7,585,13
6669,7,586,11
6670,7,587,28
6671,7,588,14
6672,7,589,43
6673,7,590,0
6674,7,591,4
6675,7,592,5
6676,7,593,15
6677,7,594,25
6678,7,595,14
6679,7,596,18
6680,7,597,5
6681,7,598,9
6682,7,599,7
6683,7,600,3
6684,7,601,16
6685,7,602,7
6686,7,603,13
6687,7,604,21
6688,7,605,29
6689,7,606,43
6690,7,607,36
6691,7,608,18
6692,7,609,5
6693,7,610,18
6694,7,611,22
6695,7,612,29
6696,7,613,8
6697,7,614,40
6698,7,615,31
6699,7,616,0
6700,7,617,21
6701,7,618,19
6702,7,619,41
6703,7,620,35
6704,7,621,43
6705,7,622,29
6706,7,623,1
6707,7,624,22
6708,7,625,21
6709,7,626,21
6710,7,627,25
6711,7,628,45
6712,7,629,29
6713,7,630,9
6714,7,631,29
6715,7,632,26
6716,7,633,40
6717,7,634,43
6718,7,635,27
6719,7,636,5
6720,7,637,27
6721,7,638,39
6722,7,639,2
6723,7,640,8
6724,7,641,14
6725,7,642,29
6726,7,643,8
6727,7,644,44
