,id_tienda,id_producto,venta_tienda
10993,11,854,7
10994,11,855,44
10995,11,856,30
10996,11,857,26
10997,11,858,33
10998,11,859,68
10999,11,860,55
11000,11,861,11
11001,11,862,22
11002,11,863,24
11003,11,864,13
11004,11,865,68
11005,11,866,35
11006,11,867,41
11007,11,868,43
11008,11,869,70
11009,11,870,73
11010,11,871,67
11011,11,872,49
11012,11,873,41
11013,11,874,44
11014,11,875,90
11015,11,876,15
11016,11,877,40
11017,11,878,31
11018,11,879,15
11019,11,880,28
11020,11,881,74
11021,11,882,41
11022,11,883,84
11023,11,884,45
11024,11,885,65
11025,11,886,50
11026,11,887,27
11027,11,888,70
11028,11,889,17
11029,11,890,27
11030,11,891,48
11031,11,892,31
11032,11,893,57
11033,11,894,5
11034,11,895,25
11035,11,896,63
11036,11,897,60
11037,11,898,60
11038,11,899,33
11039,11,900,73
11040,11,901,17
11041,11,902,41
11042,11,903,3
11043,11,904,2
11044,11,905,1
11045,11,906,2
11046,11,907,48
11047,11,908,18
11048,11,909,39
11049,11,910,32
11050,11,911,37
11051,11,912,41
11052,11,913,5
11053,11,914,2
11054,11,915,66
11055,11,916,24
11056,11,917,86
11057,11,918,47
11058,11,919,71
11059,11,920,61
11060,11,921,39
11061,11,922,58
11062,11,923,68
11063,11,924,47
11064,11,925,38
11065,11,926,19
11066,11,927,25
11067,11,928,49
11068,11,929,90
11069,11,930,5
11070,11,931,93
11071,11,932,68
11072,11,933,9
11073,11,934,22
11074,11,935,52
11075,11,936,53
11076,11,937,4
11077,11,938,49
11078,11,939,44
11079,11,940,36
11080,11,941,40
11081,11,942,57
11082,11,943,50
11083,11,944,24
11084,11,945,13
11085,11,946,20
11086,11,947,69
11087,11,948,26
11088,11,949,11
11089,11,950,91
11090,11,951,18
11091,11,952,49
11092,11,953,73
11093,11,954,78
11094,11,955,22
11095,11,956,58
11096,11,957,60
11097,11,958,31
11098,11,959,46
11099,11,960,33
11100,11,961,25
11101,11,962,8
11102,11,963,25
11103,11,964,38
11104,11,965,40
11105,11,966,61
11106,11,967,8
11107,11,968,31
11108,11,969,57
11109,11,970,12
11110,11,971,26
11111,11,972,3
11112,11,973,8
11113,11,974,38
11114,11,975,78
11115,11,976,15
11116,11,977,79
11117,11,978,27
11118,11,979,52
11119,11,980,16
11120,11,981,57
11121,11,982,4
11122,11,983,0
11123,11,984,21
11124,11,985,67
11125,11,986,33
11126,11,987,4
11127,11,988,40
11128,11,989,74
11129,11,990,0
11130,11,991,51
11131,11,992,75
11132,11,993,73
11133,11,994,41
11134,11,995,87
11135,11,996,13
11136,11,997,92
11137,11,998,46
11138,11,999,65
11139,11,1000,47
11140,11,1001,35
11141,11,1002,18
11142,11,1003,31
11143,11,1004,55
11144,11,1005,58
11145,11,1006,4
11146,11,1007,88
11147,11,1008,26
11148,11,1009,3
11149,11,1010,22
11150,11,1011,2
11151,11,1012,32
11152,11,1013,5
11153,11,1014,68
11154,12,1,0
11155,12,2,43
11156,12,3,45
11157,12,4,63
11158,12,5,0
11159,12,6,13
11160,12,7,63
11161,12,8,51
11162,12,9,47
11163,12,10,7
11164,12,11,29
11165,12,12,102
11166,12,13,88
11167,12,14,6
11168,12,15,100
11169,12,16,34
11170,12,17,32
11171,12,18,11
11172,12,19,47
11173,12,20,13
11174,12,21,34
11175,12,22,2
11176,12,23,43
11177,12,24,35
11178,12,25,24
11179,12,26,3
11180,12,27,9
11181,12,28,28
11182,12,29,30
11183,12,30,34
11184,12,31,83
11185,12,32,57
11186,12,33,7
11187,12,34,57
11188,12,35,26
11189,12,36,26
11190,12,37,89
11191,12,38,41
11192,12,39,11
11193,12,40,84
11194,12,41,88
11195,12,42,54
11196,12,43,84
11197,12,44,94
11198,12,45,89
11199,12,46,32
11200,12,47,56
11201,12,48,68
11202,12,49,24
11203,12,50,57
11204,12,51,116
11205,12,52,49
11206,12,53,44
11207,12,54,30
11208,12,55,58
11209,12,56,31
11210,12,57,49
11211,12,58,35
11212,12,59,7
11213,12,60,33
11214,12,61,73
11215,12,62,66
11216,12,63,102
11217,12,64,40
11218,12,65,47
11219,12,66,55
11220,12,67,54
11221,12,68,59
11222,12,69,48
11223,12,70,82
11224,12,71,45
11225,12,72,78
11226,12,73,99
11227,12,74,44
11228,12,75,21
11229,12,76,26
11230,12,77,47
11231,12,78,30
11232,12,79,23
11233,12,80,69
11234,12,81,86
11235,12,82,71
11236,12,83,72
11237,12,84,21
11238,12,85,63
11239,12,86,36
11240,12,87,87
11241,12,88,4
11242,12,89,59
11243,12,90,8
11244,12,91,83
11245,12,92,3
11246,12,93,33
11247,12,94,18
11248,12,95,62
11249,12,96,32
11250,12,97,43
11251,12,98,10
11252,12,99,108
11253,12,100,19
11254,12,101,21
11255,12,102,2
11256,12,103,65
11257,12,104,59
11258,12,105,8
11259,12,106,55
11260,12,107,89
11261,12,108,4
11262,12,109,71
11263,12,110,12
11264,12,111,25
11265,12,112,88
11266,12,113,70
11267,12,114,67
11268,12,115,61
11269,12,116,22
11270,12,117,105
11271,12,118,52
11272,12,119,2
11273,12,120,4
11274,12,121,28
11275,12,122,22
11276,12,123,0
11277,12,124,48
11278,12,125,27
11279,12,126,31
11280,12,127,37
11281,12,128,95
11282,12,129,105
11283,12,130,2
11284,12,131,34
11285,12,132,39
11286,12,133,62
11287,12,134,0
11288,12,135,53
11289,12,136,59
11290,12,137,60
11291,12,138,37
11292,12,139,59
11293,12,140,62
11294,12,141,32
11295,12,142,58
11296,12,143,30
11297,12,144,5
11298,12,145,58
11299,12,146,39
11300,12,147,5
11301,12,148,40
11302,12,149,31
11303,12,150,37
11304,12,151,24
11305,12,152,30
11306,12,153,14
11307,12,154,50
11308,12,155,69
11309,12,156,56
11310,12,157,25
11311,12,158,73
11312,12,159,13
11313,12,160,10
11314,12,161,73
11315,12,162,61
11316,12,163,16
11317,12,164,65
11318,12,165,22
11319,12,166,34
11320,12,167,28
11321,12,168,4
11322,12,169,26
11323,12,170,73
11324,12,171,7
11325,12,172,102
11326,12,173,55
11327,12,174,31
11328,12,175,91
11329,12,176,91
11330,12,177,85
11331,12,178,30
11332,12,179,34
11333,12,180,26
11334,12,181,81
11335,12,182,107
11336,12,183,40
11337,12,184,88
11338,12,185,39
11339,12,186,30
11340,12,187,71
11341,12,188,28
11342,12,189,32
11343,12,190,31
11344,12,191,90
11345,12,192,73
11346,12,193,30
11347,12,194,5
11348,12,195,14
11349,12,196,54
11350,12,197,28
11351,12,198,88
11352,12,199,19
11353,12,200,93
11354,12,201,40
11355,12,202,45
11356,12,203,57
11357,12,204,8
11358,12,205,84
11359,12,206,2
11360,12,207,10
11361,12,208,78
11362,12,209,19
11363,12,210,30
11364,12,211,84
11365,12,212,98
11366,12,213,53
11367,12,214,55
11368,12,215,45
11369,12,216,68
11370,12,217,92
11371,12,218,89
11372,12,219,5
11373,12,220,48
11374,12,221,19
11375,12,222,64
11376,12,223,28
11377,12,224,34
11378,12,225,83
11379,12,226,10
11380,12,227,24
11381,12,228,9
11382,12,229,5
11383,12,230,17
11384,12,231,31
11385,12,232,74
11386,12,233,48
11387,12,234,7
11388,12,235,64
11389,12,236,69
11390,12,237,11
11391,12,238,50
11392,12,239,64
11393,12,240,67
11394,12,241,73
11395,12,242,44
11396,12,243,61
11397,12,244,34
11398,12,245,39
11399,12,246,22
11400,12,247,10
11401,12,248,93
11402,12,249,5
11403,12,250,45
11404,12,251,34
11405,12,252,45
11406,12,253,10
11407,12,254,92
11408,12,255,74
11409,12,256,11
11410,12,257,12
11411,12,258,82
11412,12,259,93
11413,12,260,34
11414,12,261,88
11415,12,262,55
11416,12,263,14
11417,12,264,83
11418,12,265,9
11419,12,266,57
11420,12,267,23
11421,12,268,42
11422,12,269,0
11423,12,270,32
11424,12,271,29
11425,12,272,37
11426,12,273,74
11427,12,274,40
11428,12,275,13
11429,12,276,105
11430,12,277,85
11431,12,278,39
11432,12,279,16
11433,12,280,9
11434,12,281,57
11435,12,282,18
11436,12,283,63
11437,12,284,17
11438,12,285,28
11439,12,286,33
11440,12,287,79
11441,12,288,45
11442,12,289,32
11443,12,290,55
11444,12,291,16
11445,12,292,27
11446,12,293,29
11447,12,294,78
11448,12,295,81
11449,12,296,107
11450,12,297,53
11451,12,298,108
11452,12,299,100
11453,12,300,73
11454,12,301,12
11455,12,302,34
11456,12,303,70
11457,12,304,46
11458,12,305,5
11459,12,306,53
11460,12,307,35
11461,12,308,106
11462,12,309,16
11463,12,310,57
11464,12,311,89
11465,12,312,27
11466,12,313,14
11467,12,314,25
11468,12,315,65
11469,12,316,110
11470,12,317,45
11471,12,318,57
11472,12,319,10
11473,12,320,52
11474,12,321,63
11475,12,322,33
11476,12,323,31
11477,12,324,26
11478,12,325,52
11479,12,326,20
11480,12,327,86
11481,12,328,29
11482,12,329,8
11483,12,330,58
11484,12,331,78
11485,12,332,31
11486,12,333,94
11487,12,334,46
11488,12,335,90
11489,12,336,42
11490,12,337,31
11491,12,338,52
11492,12,339,61
11493,12,340,82
11494,12,341,6
11495,12,342,7
11496,12,343,32
11497,12,344,56
11498,12,345,10
11499,12,346,44
11500,12,347,110
11501,12,348,98
11502,12,349,82
11503,12,350,70
11504,12,351,49
11505,12,352,32
11506,12,353,39
11507,12,354,22
11508,12,355,40
11509,12,356,57
11510,12,357,76
11511,12,358,27
11512,12,359,13
11513,12,360,28
11514,12,361,60
11515,12,362,9
11516,12,363,11
11517,12,364,72
11518,12,365,26
11519,12,366,53
11520,12,367,37
11521,12,368,38
11522,12,369,55
11523,12,370,33
11524,12,371,100
11525,12,372,21
11526,12,373,61
11527,12,374,31
11528,12,375,28
11529,12,376,80
11530,12,377,40
11531,12,378,71
11532,12,379,74
11533,12,380,75
11534,12,381,33
11535,12,382,52
11536,12,383,67
11537,12,384,89
11538,12,385,57
11539,12,386,67
11540,12,387,66
11541,12,388,64
11542,12,389,37
11543,12,390,53
11544,12,391,18
11545,12,392,36
11546,12,393,33
11547,12,394,73
11548,12,395,37
11549,12,396,46
11550,12,397,20
11551,12,398,81
11552,12,399,31
11553,12,400,45
11554,12,401,96
11555,12,402,110
11556,12,403,65
11557,12,404,42
11558,12,405,28
11559,12,406,43
11560,12,407,84
11561,12,408,37
11562,12,409,27
11563,12,410,59
11564,12,411,91
11565,12,412,68
11566,12,413,42
11567,12,414,13
11568,12,415,63
11569,12,416,38
11570,12,417,9
11571,12,418,3
11572,12,419,17
11573,12,420,68
11574,12,421,83
11575,12,422,22
11576,12,423,4
11577,12,424,88
11578,12,425,55
11579,12,426,49
11580,12,427,25
11581,12,428,16
11582,12,429,59
11583,12,430,14
11584,12,431,21
11585,12,432,6
11586,12,433,6
11587,12,434,49
11588,12,435,30
11589,12,436,40
11590,12,437,104
11591,12,438,4
11592,12,439,16
11593,12,440,68
11594,12,441,57
11595,12,442,33
11596,12,443,28
11597,12,444,55
11598,12,445,39
11599,12,446,80
11600,12,447,27
11601,12,448,59
11602,12,449,77
11603,12,450,33
11604,12,451,89
11605,12,452,74
11606,12,453,50
11607,12,454,3
11608,12,455,16
11609,12,456,33
11610,12,457,0
11611,12,458,35
11612,12,459,50
11613,12,460,44
11614,12,461,59
11615,12,462,35
11616,12,463,99
11617,12,464,39
11618,12,465,74
11619,12,466,80
11620,12,467,78
11621,12,468,44
11622,12,469,6
11623,12,470,46
11624,12,471,74
11625,12,472,46
11626,12,473,11
11627,12,474,47
11628,12,475,48
11629,12,476,8
11630,12,477,112
11631,12,478,74
11632,12,479,37
11633,12,480,24
11634,12,481,83
11635,12,482,52
11636,12,483,36
11637,12,484,86
11638,12,485,57
11639,12,486,24
11640,12,487,92
11641,12,488,115
11642,12,489,32
11643,12,490,33
11644,12,491,93
11645,12,492,60
11646,12,493,24
11647,12,494,15
11648,12,495,61
11649,12,496,42
11650,12,497,88
11651,12,498,33
11652,12,499,65
11653,12,500,53
11654,12,501,5
11655,12,502,24
11656,12,503,59
11657,12,504,12
11658,12,505,32
11659,12,506,0
11660,12,507,56
11661,12,508,4
11662,12,509,44
11663,12,510,81
11664,12,511,52
11665,12,512,98
11666,12,513,96
11667,12,514,36
11668,12,515,11
11669,12,516,48
11670,12,517,41
11671,12,518,98
11672,12,519,37
11673,12,520,84
11674,12,521,85
11675,12,522,60
11676,12,523,52
11677,12,524,78
11678,12,525,24
11679,12,526,32
11680,12,527,2
11681,12,528,25
11682,12,529,7
11683,12,530,6
11684,12,531,21
11685,12,532,84
11686,12,533,89
11687,12,534,39
11688,12,535,34
11689,12,536,28
11690,12,537,49
11691,12,538,38
11692,12,539,35
11693,12,540,25
11694,12,541,4
11695,12,542,92
11696,12,543,58
11697,12,544,71
11698,12,545,41
11699,12,546,115
11700,12,547,66
11701,12,548,61
11702,12,549,46
11703,12,550,38
11704,12,551,19
11705,12,552,22
11706,12,553,21
11707,12,554,72
11708,12,555,63
11709,12,556,84
11710,12,557,5
11711,12,558,59
11712,12,559,93
11713,12,560,70
11714,12,561,27
11715,12,562,76
11716,12,563,6
11717,12,564,61
11718,12,565,30
11719,12,566,1
11720,12,567,14
11721,12,568,80
11722,12,569,107
11723,12,570,85
11724,12,571,18
11725,12,572,51
11726,12,573,49
11727,12,574,32
11728,12,575,85
11729,12,576,59
11730,12,577,24
11731,12,578,39
11732,12,579,8
11733,12,580,64
11734,12,581,101
11735,12,582,47
11736,12,583,3
11737,12,584,63
11738,12,585,29
11739,12,586,20
11740,12,587,63
11741,12,588,34
11742,12,589,98
11743,12,590,1
11744,12,591,10
11745,12,592,13
11746,12,593,37
11747,12,594,57
11748,12,595,26
11749,12,596,47
11750,12,597,11
11751,12,598,12
11752,12,599,15
11753,12,600,5
11754,12,601,38
11755,12,602,15
11756,12,603,39
11757,12,604,43
11758,12,605,44
11759,12,606,84
11760,12,607,75
11761,12,608,44
11762,12,609,13
11763,12,610,33
11764,12,611,49
11765,12,612,51
11766,12,613,10
11767,12,614,94
11768,12,615,50
11769,12,616,2
11770,12,617,56
11771,12,618,47
11772,12,619,75
11773,12,620,84
11774,12,621,101
11775,12,622,47
11776,12,623,1
11777,12,624,44
11778,12,625,42
11779,12,626,63
11780,12,627,42
11781,12,628,85
11782,12,629,42
11783,12,630,27
11784,12,631,60
11785,12,632,81
11786,12,633,70
11787,12,634,93
11788,12,635,93
11789,12,636,12
11790,12,637,60
11791,12,638,66
11792,12,639,5
11793,12,640,21
11794,12,641,27
11795,12,642,67
11796,12,643,18
11797,12,644,94
11798,12,645,75
11799,12,646,36
11800,12,647,26
11801,12,648,24
11802,12,649,83
11803,12,650,19
11804,12,651,41
11805,12,652,8
11806,12,653,26
11807,12,654,102
11808,12,655,28
11809,12,656,7
11810,12,657,54
11811,12,658,97
11812,12,659,19
11813,12,660,101
11814,12,661,121
11815,12,662,6
11816,12,663,72
11817,12,664,98
11818,12,665,85
11819,12,666,13
11820,12,667,73
11821,12,668,68
11822,12,669,74
11823,12,670,91
11824,12,671,47
11825,12,672,70
11826,12,673,6
11827,12,674,85
11828,12,675,49
11829,12,676,64
11830,12,677,44
11831,12,678,93
11832,12,679,94
11833,12,680,82
11834,12,681,24
11835,12,682,31
11836,12,683,52
11837,12,684,39
11838,12,685,42
11839,12,686,86
11840,12,687,25
11841,12,688,23
11842,12,689,96
11843,12,690,84
11844,12,691,88
11845,12,692,82
11846,12,693,6
11847,12,694,38
11848,12,695,84
11849,12,696,2
11850,12,697,84
11851,12,698,53
11852,12,699,22
11853,12,700,57
11854,12,701,42
11855,12,702,77
11856,12,703,44
11857,12,704,43
11858,12,705,82
11859,12,706,50
11860,12,707,24
11861,12,708,62
11862,12,709,53
11863,12,710,67
11864,12,711,103
11865,12,712,36
11866,12,713,83
11867,12,714,61
11868,12,715,39
11869,12,716,79
11870,12,717,93
11871,12,718,14
11872,12,719,12
11873,12,720,56
11874,12,721,81
11875,12,722,101
11876,12,723,68
11877,12,724,74
11878,12,725,2
11879,12,726,63
11880,12,727,69
11881,12,728,22
11882,12,729,27
11883,12,730,84
11884,12,731,26
11885,12,732,43
11886,12,733,113
11887,12,734,27
11888,12,735,47
11889,12,736,87
11890,12,737,41
11891,12,738,12
11892,12,739,49
11893,12,740,35
11894,12,741,88
11895,12,742,7
11896,12,743,44
11897,12,744,71
11898,12,745,55
11899,12,746,44
11900,12,747,7
11901,12,748,104
11902,12,749,32
11903,12,750,38
11904,12,751,47
11905,12,752,44
11906,12,753,76
11907,12,754,86
11908,12,755,82
11909,12,756,58
11910,12,757,75
11911,12,758,22
11912,12,759,31
11913,12,760,7
11914,12,761,49
11915,12,762,50
11916,12,763,26
11917,12,764,98
11918,12,765,78
11919,12,766,35
11920,12,767,35
11921,12,768,75
11922,12,769,4
11923,12,770,93
11924,12,771,7
11925,12,772,19
11926,12,773,59
11927,12,774,97
11928,12,775,41
11929,12,776,11
11930,12,777,45
11931,12,778,91
11932,12,779,92
11933,12,780,91
11934,12,781,8
11935,12,782,49
11936,12,783,26
11937,12,784,66
11938,12,785,92
11939,12,786,31
11940,12,787,44
11941,12,788,67
11942,12,789,49
11943,12,790,27
11944,12,791,84
11945,12,792,32
11946,12,793,38
11947,12,794,70
11948,12,795,24
11949,12,796,18
11950,12,797,51
11951,12,798,120
11952,12,799,29
11953,12,800,40
11954,12,801,27
11955,12,802,37
11956,12,803,78
11957,12,804,66
11958,12,805,31
11959,12,806,0
11960,12,807,36
11961,12,808,104
11962,12,809,50
11963,12,810,77
11964,12,811,10
11965,12,812,16
11966,12,813,24
11967,12,814,74
11968,12,815,105
11969,12,816,22
11970,12,817,37
11971,12,818,12
11972,12,819,80
11973,12,820,24
11974,12,821,31
11975,12,822,27
11976,12,823,22
11977,12,824,94
11978,12,825,36
11979,12,826,65
11980,12,827,16
11981,12,828,50
11982,12,829,88
11983,12,830,75
11984,12,831,70
11985,12,832,67
11986,12,833,45
11987,12,834,62
11988,12,835,105
11989,12,836,91
11990,12,837,85
11991,12,838,80
11992,12,839,72
11993,12,840,35
11994,12,841,45
11995,12,842,30
11996,12,843,45
11997,12,844,41
11998,12,845,26
11999,12,846,72
12000,12,847,15
12001,12,848,34
12002,12,849,57
12003,12,850,28
12004,12,851,47
12005,12,852,3
12006,12,853,84
12007,12,854,4
12008,12,855,42
12009,12,856,42
12010,12,857,26
12011,12,858,48
12012,12,859,71
12013,12,860,51
12014,12,861,13
12015,12,862,33
12016,12,863,47
12017,12,864,15
12018,12,865,73
12019,12,866,44
12020,12,867,62
12021,12,868,47
12022,12,869,82
12023,12,870,97
12024,12,871,78
12025,12,872,54
12026,12,873,51
12027,12,874,79
12028,12,875,103
12029,12,876,26
12030,12,877,51
12031,12,878,30
12032,12,879,14
12033,12,880,35
12034,12,881,83
12035,12,882,31
12036,12,883,69
12037,12,884,36
12038,12,885,87
12039,12,886,54
12040,12,887,34
12041,12,888,94
12042,12,889,15
12043,12,890,44
12044,12,891,76
12045,12,892,46
12046,12,893,73
12047,12,894,8
12048,12,895,31
12049,12,896,60
12050,12,897,52
12051,12,898,67
12052,12,899,36
12053,12,900,85
12054,12,901,17
12055,12,902,48
12056,12,903,14
12057,12,904,4
12058,12,905,2
12059,12,906,4
12060,12,907,48
12061,12,908,9
12062,12,909,51
12063,12,910,29
12064,12,911,52
12065,12,912,40
12066,12,913,3
12067,12,914,1
12068,12,915,81
12069,12,916,31
12070,12,917,87
12071,12,918,72
12072,12,919,81
12073,12,920,117
12074,12,921,65
12075,12,922,58
12076,12,923,72
12077,12,924,53
12078,12,925,58
12079,12,926,30
12080,12,927,36
12081,12,928,51
12082,12,929,110
12083,12,930,3
12084,12,931,108
12085,12,932,72
12086,12,933,12
12087,12,934,38
12088,12,935,60
12089,12,936,62
12090,12,937,17
12091,12,938,71
12092,12,939,44
12093,12,940,32
12094,12,941,59
12095,12,942,69
12096,12,943,91
12097,12,944,39
12098,12,945,15
12099,12,946,14
12100,12,947,92
12101,12,948,39
12102,12,949,9
12103,12,950,91
12104,12,951,22
12105,12,952,35
12106,12,953,94
12107,12,954,77
12108,12,955,26
12109,12,956,84
12110,12,957,105
12111,12,958,42
12112,12,959,66
12113,12,960,44
12114,12,961,36
12115,12,962,17
12116,12,963,42
12117,12,964,64
12118,12,965,37
12119,12,966,72
12120,12,967,16
12121,12,968,44
12122,12,969,48
12123,12,970,18
12124,12,971,37
12125,12,972,7
12126,12,973,10
12127,12,974,48
12128,12,975,127
12129,12,976,31
12130,12,977,80
12131,12,978,40
12132,12,979,88
12133,12,980,16
12134,12,981,54
12135,12,982,1
12136,12,983,4
12137,12,984,33
12138,12,985,85
12139,12,986,48
12140,12,987,4
12141,12,988,43
12142,12,989,75
12143,12,990,0
12144,12,991,59
12145,12,992,79
12146,12,993,91
12147,12,994,36
12148,12,995,91
12149,12,996,23
12150,12,997,80
12151,12,998,55
12152,12,999,40
12153,12,1000,76
12154,12,1001,38
12155,12,1002,30
12156,12,1003,35
12157,12,1004,45
12158,12,1005,89
12159,12,1006,3
12160,12,1007,98
12161,12,1008,34
12162,12,1009,1
12163,12,1010,39
12164,12,1011,2
12165,12,1012,32
12166,12,1013,6
12167,12,1014,94
12168,13,1,2
12169,13,2,60
12170,13,3,49
12171,13,4,80
12172,13,5,5
12173,13,6,18
12174,13,7,72
12175,13,8,76
12176,13,9,34
12177,13,10,16
12178,13,11,39
12179,13,12,127
12180,13,13,93
12181,13,14,12
12182,13,15,122
12183,13,16,50
12184,13,17,38
12185,13,18,17
12186,13,19,57
12187,13,20,16
12188,13,21,47
12189,13,22,4
12190,13,23,58
12191,13,24,43
12192,13,25,30
12193,13,26,7
12194,13,27,4
12195,13,28,27
12196,13,29,37
12197,13,30,37
12198,13,31,110
12199,13,32,57
12200,13,33,7
12201,13,34,59
12202,13,35,47
12203,13,36,39
12204,13,37,96
12205,13,38,46
12206,13,39,5
12207,13,40,81
12208,13,41,124
12209,13,42,69
12210,13,43,96
12211,13,44,117
12212,13,45,119
12213,13,46,44
12214,13,47,75
12215,13,48,64
12216,13,49,24
12217,13,50,82
12218,13,51,122
12219,13,52,67
12220,13,53,51
12221,13,54,28
12222,13,55,70
12223,13,56,37
12224,13,57,77
12225,13,58,44
12226,13,59,10
12227,13,60,32
12228,13,61,115
12229,13,62,91
12230,13,63,138
12231,13,64,33
12232,13,65,71
12233,13,66,71
12234,13,67,76
12235,13,68,65
12236,13,69,58
12237,13,70,105
12238,13,71,42
12239,13,72,100
12240,13,73,122
12241,13,74,86
12242,13,75,21
12243,13,76,40
12244,13,77,56
12245,13,78,41
12246,13,79,18
12247,13,80,108
12248,13,81,121
12249,13,82,81
12250,13,83,79
12251,13,84,24
12252,13,85,67
12253,13,86,37
12254,13,87,94
12255,13,88,7
12256,13,89,78
12257,13,90,8
12258,13,91,110
12259,13,92,7
12260,13,93,46
12261,13,94,22
12262,13,95,76
12263,13,96,58
12264,13,97,34
12265,13,98,13
12266,13,99,124
12267,13,100,31
12268,13,101,21
12269,13,102,4
12270,13,103,60
12271,13,104,61
12272,13,105,9
12273,13,106,77
12274,13,107,104
12275,13,108,3
12276,13,109,64
12277,13,110,8
12278,13,111,29
12279,13,112,119
12280,13,113,93
12281,13,114,74
12282,13,115,82
12283,13,116,37
12284,13,117,118
12285,13,118,44
12286,13,119,0
12287,13,120,6
12288,13,121,44
12289,13,122,52
12290,13,123,1
12291,13,124,59
12292,13,125,55
12293,13,126,40
12294,13,127,52
12295,13,128,106
12296,13,129,113
12297,13,130,5
12298,13,131,50
12299,13,132,40
12300,13,133,81
12301,13,134,1
12302,13,135,75
12303,13,136,99
12304,13,137,56
12305,13,138,31
12306,13,139,70
12307,13,140,90
12308,13,141,52
12309,13,142,71
12310,13,143,34
12311,13,144,4
12312,13,145,76
12313,13,146,48
12314,13,147,11
12315,13,148,44
12316,13,149,23
12317,13,150,33
12318,13,151,27
12319,13,152,27
12320,13,153,18
12321,13,154,90
12322,13,155,95
12323,13,156,74
12324,13,157,44
