,id_tienda,id_producto,venta_tienda
5581,6,512,74
5582,6,513,68
5583,6,514,30
5584,6,515,2
5585,6,516,21
5586,6,517,31
5587,6,518,70
5588,6,519,25
5589,6,520,56
5590,6,521,54
5591,6,522,37
5592,6,523,38
5593,6,524,51
5594,6,525,13
5595,6,526,27
5596,6,527,0
5597,6,528,21
5598,6,529,5
5599,6,530,10
5600,6,531,10
5601,6,532,63
5602,6,533,60
5603,6,534,29
5604,6,535,21
5605,6,536,21
5606,6,537,37
5607,6,538,27
5608,6,539,27
5609,6,540,21
5610,6,541,5
5611,6,542,70
5612,6,543,40
5613,6,544,58
5614,6,545,29
5615,6,546,60
5616,6,547,51
5617,6,548,32
5618,6,549,38
5619,6,550,32
5620,6,551,6
5621,6,552,18
5622,6,553,21
5623,6,554,54
5624,6,555,38
5625,6,556,59
5626,6,557,1
5627,6,558,41
5628,6,559,61
5629,6,560,56
5630,6,561,27
5631,6,562,53
5632,6,563,5
5633,6,564,33
5634,6,565,24
5635,6,566,0
5636,6,567,11
5637,6,568,56
5638,6,569,77
5639,6,570,59
5640,6,571,16
5641,6,572,25
5642,6,573,33
5643,6,574,27
5644,6,575,45
5645,6,576,56
5646,6,577,23
5647,6,578,22
5648,6,579,5
5649,6,580,42
5650,6,581,66
5651,6,582,26
5652,6,583,0
5653,6,584,38
5654,6,585,21
5655,6,586,13
5656,6,587,37
5657,6,588,20
5658,6,589,67
5659,6,590,1
5660,6,591,4
5661,6,592,10
5662,6,593,25
5663,6,594,43
5664,6,595,16
5665,6,596,27
5666,6,597,8
5667,6,598,11
5668,6,599,13
5669,6,600,3
5670,6,601,23
5671,6,602,5
5672,6,603,21
5673,6,604,34
5674,6,605,41
5675,6,606,56
5676,6,607,57
5677,6,608,28
5678,6,609,10
5679,6,610,27
5680,6,611,35
5681,6,612,35
5682,6,613,8
5683,6,614,68
5684,6,615,36
5685,6,616,0
5686,6,617,34
5687,6,618,36
5688,6,619,67
5689,6,620,59
5690,6,621,64
5691,6,622,35
5692,6,623,0
5693,6,624,28
5694,6,625,33
5695,6,626,39
5696,6,627,32
5697,6,628,67
5698,6,629,40
5699,6,630,18
5700,6,631,40
5701,6,632,48
5702,6,633,55
5703,6,634,63
5704,6,635,46
5705,6,636,10
5706,6,637,48
5707,6,638,44
5708,6,639,0
5709,6,640,21
5710,6,641,21
5711,6,642,43
5712,6,643,2
5713,6,644,68
5714,6,645,51
5715,6,646,40
5716,6,647,10
5717,6,648,21
5718,6,649,49
5719,6,650,10
5720,6,651,36
5721,6,652,8
5722,6,653,13
5723,6,654,73
5724,6,655,25
5725,6,656,9
5726,6,657,45
5727,6,658,58
5728,6,659,13
5729,6,660,74
5730,6,661,69
5731,6,662,4
5732,6,663,37
5733,6,664,65
5734,6,665,59
5735,6,666,7
5736,6,667,70
5737,6,668,45
5738,6,669,46
5739,6,670,60
5740,6,671,36
5741,6,672,56
5742,6,673,8
5743,6,674,56
5744,6,675,39
5745,6,676,33
5746,6,677,35
5747,6,678,50
5748,6,679,56
5749,6,680,45
5750,6,681,17
5751,6,682,29
5752,6,683,49
5753,6,684,21
5754,6,685,24
5755,6,686,52
5756,6,687,29
5757,6,688,20
5758,6,689,65
5759,6,690,56
5760,6,691,56
5761,6,692,56
5762,6,693,8
5763,6,694,28
5764,6,695,66
5765,6,696,4
5766,6,697,59
5767,6,698,37
5768,6,699,7
5769,6,700,35
5770,6,701,36
5771,6,702,46
5772,6,703,21
5773,6,704,30
5774,6,705,61
5775,6,706,35
5776,6,707,11
5777,6,708,47
5778,6,709,30
5779,6,710,30
5780,6,711,72
5781,6,712,16
5782,6,713,70
5783,6,714,32
5784,6,715,25
5785,6,716,57
5786,6,717,43
5787,6,718,19
5788,6,719,8
5789,6,720,40
5790,6,721,41
5791,6,722,68
5792,6,723,45
5793,6,724,46
5794,6,725,3
5795,6,726,38
5796,6,727,51
5797,6,728,13
5798,6,729,16
5799,6,730,57
5800,6,731,22
5801,6,732,20
5802,6,733,58
5803,6,734,41
5804,6,735,36
5805,6,736,55
5806,6,737,28
5807,6,738,8
5808,6,739,33
5809,6,740,29
5810,6,741,57
5811,6,742,2
5812,6,743,31
5813,6,744,48
5814,6,745,43
5815,6,746,27
5816,6,747,2
5817,6,748,63
5818,6,749,22
5819,6,750,33
5820,6,751,35
5821,6,752,37
5822,6,753,59
5823,6,754,58
5824,6,755,59
5825,6,756,35
5826,6,757,52
5827,6,758,19
5828,6,759,21
5829,6,760,2
5830,6,761,37
5831,6,762,20
5832,6,763,19
5833,6,764,59
5834,6,765,47
5835,6,766,32
5836,6,767,27
5837,6,768,52
5838,6,769,8
5839,6,770,50
5840,6,771,2
5841,6,772,13
5842,6,773,47
5843,6,774,70
5844,6,775,29
5845,6,776,5
5846,6,777,18
5847,6,778,49
5848,6,779,62
5849,6,780,59
5850,6,781,7
5851,6,782,40
5852,6,783,18
5853,6,784,30
5854,6,785,58
5855,6,786,14
5856,6,787,35
5857,6,788,44
5858,6,789,29
5859,6,790,25
5860,6,791,54
5861,6,792,24
5862,6,793,18
5863,6,794,63
5864,6,795,14
5865,6,796,10
5866,6,797,19
5867,6,798,67
5868,6,799,17
5869,6,800,26
5870,6,801,12
5871,6,802,31
5872,6,803,45
5873,6,804,45
5874,6,805,21
5875,6,806,0
5876,6,807,21
5877,6,808,66
5878,6,809,37
5879,6,810,56
5880,6,811,8
5881,6,812,10
5882,6,813,10
5883,6,814,51
5884,6,815,86
5885,6,816,8
5886,6,817,32
5887,6,818,3
5888,6,819,47
5889,6,820,19
5890,6,821,24
5891,6,822,28
5892,6,823,22
5893,6,824,56
5894,6,825,29
5895,6,826,46
5896,6,827,14
5897,6,828,48
5898,6,829,62
5899,6,830,56
5900,6,831,43
5901,6,832,48
5902,6,833,29
5903,6,834,47
5904,6,835,67
5905,6,836,54
5906,6,837,60
5907,6,838,53
5908,6,839,45
5909,6,840,29
5910,6,841,26
5911,6,842,25
5912,6,843,35
5913,6,844,35
5914,6,845,16
5915,6,846,57
5916,6,847,6
5917,6,848,21
5918,6,849,25
5919,6,850,20
5920,6,851,37
5921,6,852,0
5922,6,853,59
5923,6,854,3
5924,6,855,41
5925,6,856,22
5926,6,857,26
5927,6,858,35
5928,6,859,51
5929,6,860,35
5930,6,861,8
5931,6,862,14
5932,6,863,32
5933,6,864,10
5934,6,865,38
5935,6,866,26
5936,6,867,37
5937,6,868,40
5938,6,869,40
5939,6,870,54
5940,6,871,41
5941,6,872,39
5942,6,873,42
5943,6,874,46
5944,6,875,69
5945,6,876,24
5946,6,877,29
5947,6,878,16
5948,6,879,13
5949,6,880,21
5950,6,881,59
5951,6,882,21
5952,6,883,56
5953,6,884,19
5954,6,885,39
5955,6,886,42
5956,6,887,22
5957,6,888,59
5958,6,889,14
5959,6,890,25
5960,6,891,46
5961,6,892,32
5962,6,893,45
5963,6,894,5
5964,6,895,19
5965,6,896,38
5966,6,897,47
5967,6,898,60
5968,6,899,29
5969,6,900,85
5970,6,901,13
5971,6,902,20
5972,6,903,5
5973,6,904,0
5974,6,905,0
5975,6,906,0
5976,6,907,43
5977,6,908,7
5978,6,909,32
5979,6,910,18
5980,6,911,46
5981,6,912,21
5982,6,913,2
5983,6,914,3
5984,6,915,67
5985,6,916,21
5986,6,917,70
5987,6,918,47
5988,6,919,55
5989,6,920,56
5990,6,921,46
5991,6,922,37
5992,6,923,62
5993,6,924,36
5994,6,925,45
5995,6,926,31
5996,6,927,28
5997,6,928,40
5998,6,929,66
5999,6,930,3
6000,6,931,60
6001,6,932,55
6002,6,933,7
6003,6,934,27
6004,6,935,41
6005,6,936,40
6006,6,937,8
6007,6,938,45
6008,6,939,35
6009,6,940,26
6010,6,941,37
6011,6,942,50
6012,6,943,47
6013,6,944,24
6014,6,945,10
6015,6,946,11
6016,6,947,49
6017,6,948,31
6018,6,949,9
6019,6,950,56
6020,6,951,8
6021,6,952,35
6022,6,953,67
6023,6,954,51
6024,6,955,16
6025,6,956,75
6026,6,957,56
6027,6,958,27
6028,6,959,40
6029,6,960,40
6030,6,961,29
6031,6,962,10
6032,6,963,28
6033,6,964,35
6034,6,965,33
6035,6,966,54
6036,6,967,6
6037,6,968,33
6038,6,969,41
6039,6,970,8
6040,6,971,24
6041,6,972,5
6042,6,973,9
6043,6,974,40
6044,6,975,64
6045,6,976,16
6046,6,977,56
6047,6,978,22
6048,6,979,54
6049,6,980,9
6050,6,981,56
6051,6,982,1
6052,6,983,2
6053,6,984,21
6054,6,985,72
6055,6,986,29
6056,6,987,4
6057,6,988,32
6058,6,989,48
6059,6,990,1
6060,6,991,39
6061,6,992,60
6062,6,993,67
6063,6,994,33
6064,6,995,60
6065,6,996,14
6066,6,997,66
6067,6,998,48
6068,6,999,41
6069,6,1000,50
6070,6,1001,21
6071,6,1002,15
6072,6,1003,28
6073,6,1004,30
6074,6,1005,45
6075,6,1006,2
6076,6,1007,70
6077,6,1008,18
6078,6,1009,2
6079,6,1010,25
6080,6,1011,2
6081,6,1012,19
6082,6,1013,4
6083,6,1014,62
6084,7,1,0
6085,7,2,21
6086,7,3,21
6087,7,4,32
6088,7,5,0
6089,7,6,5
6090,7,7,24
6091,7,8,27
6092,7,9,16
6093,7,10,5
6094,7,11,11
6095,7,12,48
6096,7,13,35
6097,7,14,1
6098,7,15,40
6099,7,16,16
6100,7,17,8
6101,7,18,5
6102,7,19,26
6103,7,20,7
6104,7,21,15
6105,7,22,0
6106,7,23,21
6107,7,24,22
6108,7,25,20
6109,7,26,0
6110,7,27,5
6111,7,28,10
6112,7,29,18
6113,7,30,12
6114,7,31,35
6115,7,32,16
6116,7,33,1
6117,7,34,19
6118,7,35,12
6119,7,36,13
6120,7,37,43
6121,7,38,16
6122,7,39,1
6123,7,40,42
6124,7,41,43
6125,7,42,27
6126,7,43,32
6127,7,44,51
6128,7,45,48
6129,7,46,13
6130,7,47,32
6131,7,48,25
6132,7,49,11
6133,7,50,27
6134,7,51,48
6135,7,52,21
6136,7,53,24
6137,7,54,7
6138,7,55,19
6139,7,56,9
6140,7,57,23
6141,7,58,13
6142,7,59,6
6143,7,60,15
6144,7,61,35
6145,7,62,29
6146,7,63,40
6147,7,64,14
6148,7,65,27
6149,7,66,26
6150,7,67,26
6151,7,68,24
6152,7,69,22
6153,7,70,37
6154,7,71,18
6155,7,72,35
6156,7,73,42
6157,7,74,28
6158,7,75,3
6159,7,76,15
6160,7,77,24
6161,7,78,16
6162,7,79,7
6163,7,80,37
6164,7,81,38
6165,7,82,32
6166,7,83,33
6167,7,84,8
6168,7,85,35
6169,7,86,9
6170,7,87,35
6171,7,88,2
6172,7,89,27
6173,7,90,5
6174,7,91,43
6175,7,92,2
6176,7,93,10
6177,7,94,10
6178,7,95,32
6179,7,96,15
6180,7,97,10
6181,7,98,4
6182,7,99,38
6183,7,100,7
6184,7,101,11
6185,7,102,2
6186,7,103,31
6187,7,104,18
6188,7,105,4
6189,7,106,21
6190,7,107,45
6191,7,108,0
6192,7,109,27
6193,7,110,2
6194,7,111,9
6195,7,112,45
6196,7,113,29
6197,7,114,27
6198,7,115,32
6199,7,116,10
6200,7,117,43
6201,7,118,21
6202,7,119,0
6203,7,120,0
6204,7,121,18
6205,7,122,10
6206,7,123,0
6207,7,124,31
6208,7,125,20
6209,7,126,16
6210,7,127,29
6211,7,128,40
6212,7,129,39
6213,7,130,0
6214,7,131,18
6215,7,132,18
6216,7,133,18
6217,7,134,0
6218,7,135,27
6219,7,136,23
6220,7,137,21
6221,7,138,18
6222,7,139,20
6223,7,140,30
6224,7,141,14
6225,7,142,35
6226,7,143,16
6227,7,144,1
6228,7,145,33
6229,7,146,14
6230,7,147,2
6231,7,148,21
6232,7,149,12
6233,7,150,14
6234,7,151,8
6235,7,152,5
6236,7,153,8
6237,7,154,25
6238,7,155,37
6239,7,156,28
6240,7,157,12
6241,7,158,33
6242,7,159,8
6243,7,160,2
6244,7,161,38
6245,7,162,29
6246,7,163,5
6247,7,164,27
6248,7,165,4
6249,7,166,18
6250,7,167,13
6251,7,168,3
6252,7,169,10
6253,7,170,33
6254,7,171,5
6255,7,172,41
6256,7,173,28
6257,7,174,12
6258,7,175,45
6259,7,176,29
6260,7,177,37
6261,7,178,13
6262,7,179,15
6263,7,180,11
6264,7,181,45
6265,7,182,40
6266,7,183,10
6267,7,184,40
6268,7,185,16
6269,7,186,14
6270,7,187,26
6271,7,188,18
6272,7,189,27
6273,7,190,15
6274,7,191,33
6275,7,192,28
6276,7,193,14
6277,7,194,0
6278,7,195,6
6279,7,196,22
6280,7,197,10
6281,7,198,46
6282,7,199,7
6283,7,200,37
6284,7,201,18
6285,7,202,15
6286,7,203,31
6287,7,204,8
6288,7,205,48
6289,7,206,0
6290,7,207,5
6291,7,208,36
6292,7,209,8
6293,7,210,14
6294,7,211,37
6295,7,212,36
6296,7,213,27
6297,7,214,21
6298,7,215,22
6299,7,216,30
6300,7,217,54
6301,7,218,33
6302,7,219,2
6303,7,220,18
6304,7,221,6
6305,7,222,27
6306,7,223,21
6307,7,224,17
6308,7,225,33
6309,7,226,7
6310,7,227,10
6311,7,228,2
6312,7,229,1
6313,7,230,2
6314,7,231,17
6315,7,232,27
6316,7,233,13
6317,7,234,4
6318,7,235,28
6319,7,236,37
6320,7,237,1
6321,7,238,29
6322,7,239,34
6323,7,240,32
6324,7,241,25
6325,7,242,20
6326,7,243,29
6327,7,244,14
6328,7,245,16
6329,7,246,15
6330,7,247,8
6331,7,248,38
6332,7,249,4
6333,7,250,19
6334,7,251,14
6335,7,252,26
6336,7,253,6
6337,7,254,36
6338,7,255,36
6339,7,256,2
6340,7,257,10
6341,7,258,32
6342,7,259,35
6343,7,260,16
6344,7,261,30
6345,7,262,37
6346,7,263,4
6347,7,264,41
6348,7,265,3
6349,7,266,20
6350,7,267,13
6351,7,268,16
6352,7,269,0
6353,7,270,19
6354,7,271,17
6355,7,272,17
6356,7,273,39
6357,7,274,23
6358,7,275,5
6359,7,276,56
6360,7,277,43
6361,7,278,13
6362,7,279,3
6363,7,280,1
6364,7,281,28
6365,7,282,5
6366,7,283,28
6367,7,284,11
6368,7,285,20
6369,7,286,13
6370,7,287,40
6371,7,288,22
6372,7,289,13
6373,7,290,22
6374,7,291,18
6375,7,292,10
6376,7,293,13
6377,7,294,51
6378,7,295,37
6379,7,296,54
6380,7,297,37
6381,7,298,45
6382,7,299,37
6383,7,300,29
6384,7,301,2
6385,7,302,21
6386,7,303,27
6387,7,304,25
6388,7,305,3
6389,7,306,27
6390,7,307,13
6391,7,308,42
6392,7,309,7
6393,7,310,28
6394,7,311,49
6395,7,312,11
6396,7,313,5
6397,7,314,16
6398,7,315,37
6399,7,316,43
6400,7,317,27
6401,7,318,29
6402,7,319,6
6403,7,320,17
6404,7,321,37
6405,7,322,13
6406,7,323,7
6407,7,324,12
6408,7,325,28
6409,7,326,12
6410,7,327,36
6411,7,328,8
6412,7,329,2
6413,7,330,27
6414,7,331,35
6415,7,332,10
6416,7,333,31
6417,7,334,17
6418,7,335,38
6419,7,336,18
6420,7,337,16
6421,7,338,25
6422,7,339,24
6423,7,340,33
6424,7,341,2
6425,7,342,4
6426,7,343,15
6427,7,344,29
6428,7,345,8
6429,7,346,27
6430,7,347,37
6431,7,348,43
6432,7,349,40
6433,7,350,22
6434,7,351,27
6435,7,352,13
6436,7,353,12
6437,7,354,17
6438,7,355,18
6439,7,356,18
6440,7,357,41
6441,7,358,10
6442,7,359,4
6443,7,360,8
6444,7,361,27
6445,7,362,5
6446,7,363,1
6447,7,364,32
6448,7,365,5
6449,7,366,29
6450,7,367,23
6451,7,368,12
6452,7,369,32
6453,7,370,14
6454,7,371,35
6455,7,372,5
6456,7,373,41
6457,7,374,11
6458,7,375,15
6459,7,376,32
6460,7,377,23
6461,7,378,25
6462,7,379,54
6463,7,380,43
6464,7,381,16
6465,7,382,23
6466,7,383,29
6467,7,384,35
6468,7,385,31
6469,7,386,35
6470,7,387,29
6471,7,388,22
6472,7,389,11
6473,7,390,28
6474,7,391,7
6475,7,392,16
6476,7,393,11
6477,7,394,43
6478,7,395,10
6479,7,396,18
6480,7,397,2
6481,7,398,43
6482,7,399,13
6483,7,400,33
6484,7,401,43
6485,7,402,51
6486,7,403,26
6487,7,404,21
6488,7,405,10
6489,7,406,18
6490,7,407,36
6491,7,408,22
6492,7,409,14
6493,7,410,18
6494,7,411,41
6495,7,412,37
6496,7,413,20
6497,7,414,10
6498,7,415,24
6499,7,416,16
6500,7,417,1
6501,7,418,5
6502,7,419,13
6503,7,420,25
6504,7,421,32
6505,7,422,19
6506,7,423,0
6507,7,424,46
6508,7,425,12
6509,7,426,29
6510,7,427,12
6511,7,428,8
6512,7,429,29
6513,7,430,9
6514,7,431,16
6515,7,432,4
6516,7,433,0
6517,7,434,24
6518,7,435,13
6519,7,436,24
6520,7,437,45
6521,7,438,0
6522,7,439,3
6523,7,440,34
6524,7,441,19
6525,7,442,18
6526,7,443,15
6527,7,444,32
6528,7,445,17
6529,7,446,40
6530,7,447,16
6531,7,448,21
6532,7,449,38
6533,7,450,14
6534,7,451,40
6535,7,452,32
6536,7,453,40
6537,7,454,0
6538,7,455,5
6539,7,456,16
6540,7,457,0
6541,7,458,15
6542,7,459,24
6543,7,460,22
6544,7,461,21
6545,7,462,19
6546,7,463,49
6547,7,464,23
6548,7,465,38
6549,7,466,45
6550,7,467,49
6551,7,468,25
6552,7,469,6
6553,7,470,30
6554,7,471,28
6555,7,472,19
6556,7,473,5
6557,7,474,32
6558,7,475,26
6559,7,476,3
6560,7,477,48
6561,7,478,26
6562,7,479,18
6563,7,480,11
6564,7,481,36
6565,7,482,27
6566,7,483,15
6567,7,484,43
6568,7,485,27
6569,7,486,16
6570,7,487,56
6571,7,488,38
6572,7,489,16
6573,7,490,24
6574,7,491,41
6575,7,492,24
6576,7,493,10
6577,7,494,9
6578,7,495,25
6579,7,496,20
6580,7,497,40
6581,7,498,18
6582,7,499,35
6583,7,500,27
6584,7,501,8
6585,7,502,9
6586,7,503,29
6587,7,504,2
6588,7,505,18
6589,7,506,0
6590,7,507,30
6591,7,508,2
6592,7,509,16
6593,7,510,35
6594,7,511,29
6595,7,512,48
6596,7,513,39
6597,7,514,21
6598,7,515,2
6599,7,516,14
6600,7,517,14
6601,7,518,45
6602,7,519,18
6603,7,520,39
6604,7,521,29
6605,7,522,13
6606,7,523,31
6607,7,524,42
6608,7,525,10
6609,7,526,12
6610,7,527,0
6611,7,528,13
6612,7,529,5
6613,7,530,6
6614,7,531,6
6615,7,532,33
6616,7,533,47
6617,7,534,19
6618,7,535,10
6619,7,536,13
6620,7,537,18
6621,7,538,13
6622,7,539,21
6623,7,540,9
6624,7,541,4
6625,7,542,39
6626,7,543,29
6627,7,544,40
6628,7,545,21
6629,7,546,44
6630,7,547,45
6631,7,548,21
6632,7,549,26
6633,7,550,13
6634,7,551,2
6635,7,552,15
6636,7,553,8
6637,7,554,35
6638,7,555,40
6639,7,556,34
6640,7,557,0
6641,7,558,28
6642,7,559,45
6643,7,560,35
6644,7,561,14
6645,7,562,37
6646,7,563,1
6647,7,564,30
6648,7,565,13
6649,7,566,0
6650,7,567,5
6651,7,568,27
6652,7,569,49
6653,7,570,32
6654,7,571,6
6655,7,572,26
6656,7,573,14
6657,7,574,18
6658,7,575,32
6659,7,576,27
6660,7,577,15
6661,7,578,18
6662,7,579,3
6663,7,580,26
6664,7,581,57
6665,7,582,21
6666,7,583,0
6667,7,584,27
6668,7,585,17
6669,7,586,8
6670,7,587,26
6671,7,588,12
6672,7,589,44
6673,7,590,0
6674,7,591,3
6675,7,592,5
6676,7,593,13
6677,7,594,26
6678,7,595,13
6679,7,596,28
6680,7,597,2
6681,7,598,6
6682,7,599,7
6683,7,600,5
6684,7,601,13
6685,7,602,6
6686,7,603,19
6687,7,604,18
6688,7,605,29
6689,7,606,36
6690,7,607,40
6691,7,608,17
6692,7,609,4
6693,7,610,13
6694,7,611,25
6695,7,612,21
6696,7,613,7
6697,7,614,32
6698,7,615,27
6699,7,616,0
6700,7,617,23
6701,7,618,19
6702,7,619,50
6703,7,620,49
6704,7,621,43
6705,7,622,24
6706,7,623,0
6707,7,624,13
6708,7,625,20
6709,7,626,20
6710,7,627,22
6711,7,628,45
6712,7,629,29
6713,7,630,13
6714,7,631,26
6715,7,632,27
6716,7,633,43
6717,7,634,50
6718,7,635,27
6719,7,636,5
6720,7,637,19
6721,7,638,33
6722,7,639,0
6723,7,640,11
6724,7,641,18
6725,7,642,32
6726,7,643,6
6727,7,644,43
6728,7,645,25
6729,7,646,18
6730,7,647,11
6731,7,648,17
6732,7,649,41
6733,7,650,4
6734,7,651,14
6735,7,652,2
6736,7,653,3
6737,7,654,45
6738,7,655,13
6739,7,656,6
6740,7,657,22
6741,7,658,45
6742,7,659,5
6743,7,660,39
6744,7,661,36
6745,7,662,0
6746,7,663,31
6747,7,664,45
6748,7,665,49
6749,7,666,3
6750,7,667,28
6751,7,668,29
6752,7,669,34
6753,7,670,50
6754,7,671,25
6755,7,672,35
6756,7,673,6
6757,7,674,34
6758,7,675,17
6759,7,676,22
6760,7,677,19
6761,7,678,40
6762,7,679,36
6763,7,680,32
6764,7,681,22
6765,7,682,17
6766,7,683,29
6767,7,684,16
6768,7,685,25
6769,7,686,33
6770,7,687,18
6771,7,688,9
6772,7,689,34
6773,7,690,36
6774,7,691,40
6775,7,692,31
6776,7,693,5
6777,7,694,15
6778,7,695,31
6779,7,696,2
6780,7,697,43
6781,7,698,21
6782,7,699,7
6783,7,700,24
6784,7,701,21
6785,7,702,28
6786,7,703,21
6787,7,704,18
6788,7,705,33
6789,7,706,28
6790,7,707,8
6791,7,708,27
6792,7,709,18
6793,7,710,27
6794,7,711,41
6795,7,712,15
6796,7,713,48
6797,7,714,25
6798,7,715,16
6799,7,716,37
6800,7,717,34
6801,7,718,10
6802,7,719,6
6803,7,720,33
6804,7,721,27
6805,7,722,41
6806,7,723,30
6807,7,724,35
6808,7,725,2
6809,7,726,24
6810,7,727,35
6811,7,728,10
6812,7,729,10
6813,7,730,37
6814,7,731,15
6815,7,732,10
6816,7,733,47
6817,7,734,27
6818,7,735,23
6819,7,736,35
6820,7,737,22
6821,7,738,5
6822,7,739,16
6823,7,740,16
6824,7,741,39
6825,7,742,2
6826,7,743,21
6827,7,744,29
6828,7,745,34
6829,7,746,18
6830,7,747,4
6831,7,748,37
6832,7,749,14
6833,7,750,32
6834,7,751,29
6835,7,752,16
6836,7,753,30
6837,7,754,54
6838,7,755,37
6839,7,756,32
6840,7,757,34
6841,7,758,17
6842,7,759,10
6843,7,760,0
6844,7,761,29
6845,7,762,18
6846,7,763,16
6847,7,764,39
6848,7,765,32
6849,7,766,21
6850,7,767,24
6851,7,768,37
6852,7,769,5
6853,7,770,37
6854,7,771,2
6855,7,772,6
6856,7,773,36
6857,7,774,54
6858,7,775,19
6859,7,776,2
6860,7,777,14
6861,7,778,28
6862,7,779,40
6863,7,780,38
6864,7,781,2
6865,7,782,36
6866,7,783,13
6867,7,784,19
6868,7,785,36
6869,7,786,13
6870,7,787,23
6871,7,788,37
6872,7,789,18
6873,7,790,21
6874,7,791,40
6875,7,792,11
6876,7,793,13
6877,7,794,28
6878,7,795,6
6879,7,796,5
6880,7,797,21
6881,7,798,35
6882,7,799,10
6883,7,800,18
6884,7,801,8
6885,7,802,20
6886,7,803,37
6887,7,804,33
6888,7,805,20
6889,7,806,1
6890,7,807,10
6891,7,808,40
6892,7,809,20
6893,7,810,40
6894,7,811,0
6895,7,812,7
6896,7,813,8
6897,7,814,34
6898,7,815,48
6899,7,816,14
6900,7,817,21
6901,7,818,5
6902,7,819,29
6903,7,820,16
6904,7,821,17
6905,7,822,9
6906,7,823,6
6907,7,824,40
6908,7,825,20
6909,7,826,37
6910,7,827,10
6911,7,828,27
6912,7,829,45
6913,7,830,51
6914,7,831,38
6915,7,832,25
6916,7,833,15
6917,7,834,28
6918,7,835,57
6919,7,836,41
6920,7,837,42
6921,7,838,42
6922,7,839,24
6923,7,840,16
6924,7,841,24
6925,7,842,13
6926,7,843,24
6927,7,844,21
6928,7,845,17
6929,7,846,33
6930,7,847,4
6931,7,848,13
6932,7,849,19
6933,7,850,12
6934,7,851,17
6935,7,852,1
6936,7,853,35
6937,7,854,2
6938,7,855,29
6939,7,856,16
6940,7,857,16
6941,7,858,18
6942,7,859,18
6943,7,860,26
6944,7,861,2
6945,7,862,17
6946,7,863,17
6947,7,864,5
6948,7,865,43
6949,7,866,15
6950,7,867,18
6951,7,868,26
6952,7,869,30
6953,7,870,32
6954,7,871,41
6955,7,872,23
6956,7,873,32
6957,7,874,37
6958,7,875,48
6959,7,876,10
6960,7,877,18
6961,7,878,16
6962,7,879,8
6963,7,880,19
6964,7,881,35
6965,7,882,16
6966,7,883,40
6967,7,884,15
6968,7,885,37
6969,7,886,24
6970,7,887,12
6971,7,888,51
6972,7,889,6
6973,7,890,19
6974,7,891,34
6975,7,892,26
6976,7,893,32
6977,7,894,2
6978,7,895,23
6979,7,896,24
6980,7,897,26
6981,7,898,35
6982,7,899,13
6983,7,900,40
6984,7,901,8
6985,7,902,12
6986,7,903,1
6987,7,904,0
6988,7,905,0
6989,7,906,1
6990,7,907,26
6991,7,908,8
6992,7,909,18
6993,7,910,15
6994,7,911,26
6995,7,912,16
6996,7,913,0
6997,7,914,2
6998,7,915,40
6999,7,916,18
7000,7,917,40
7001,7,918,33
7002,7,919,35
7003,7,920,43
7004,7,921,25
7005,7,922,28
7006,7,923,43
7007,7,924,27
7008,7,925,28
7009,7,926,18
7010,7,927,16
7011,7,928,26
7012,7,929,49
7013,7,930,1
7014,7,931,43
7015,7,932,35
7016,7,933,8
7017,7,934,17
7018,7,935,25
7019,7,936,24
7020,7,937,5
7021,7,938,39
7022,7,939,21
7023,7,940,23
7024,7,941,25
7025,7,942,27
7026,7,943,35
7027,7,944,8
7028,7,945,10
7029,7,946,9
7030,7,947,39
7031,7,948,17
7032,7,949,3
7033,7,950,43
7034,7,951,10
7035,7,952,23
7036,7,953,48
7037,7,954,37
7038,7,955,10
7039,7,956,37
7040,7,957,46
7041,7,958,18
7042,7,959,32
7043,7,960,25
7044,7,961,18
7045,7,962,7
7046,7,963,14
7047,7,964,22
7048,7,965,21
7049,7,966,27
7050,7,967,5
7051,7,968,22
7052,7,969,25
7053,7,970,9
7054,7,971,19
7055,7,972,6
7056,7,973,5
7057,7,974,21
7058,7,975,42
7059,7,976,10
7060,7,977,42
7061,7,978,18
7062,7,979,45
7063,7,980,7
7064,7,981,28
7065,7,982,0
7066,7,983,1
7067,7,984,13
7068,7,985,32
7069,7,986,18
7070,7,987,2
7071,7,988,27
7072,7,989,30
7073,7,990,2
7074,7,991,16
7075,7,992,50
7076,7,993,45
7077,7,994,18
7078,7,995,51
7079,7,996,9
7080,7,997,51
7081,7,998,21
7082,7,999,32
7083,7,1000,42
7084,7,1001,21
7085,7,1002,10
7086,7,1003,10
7087,7,1004,24
7088,7,1005,29
7089,7,1006,1
7090,7,1007,41
7091,7,1008,8
7092,7,1009,3
7093,7,1010,16
7094,7,1011,0
7095,7,1012,10
7096,7,1013,2
7097,7,1014,48
7098,8,1,2
7099,8,2,11
7100,8,3,15
7101,8,4,37
7102,8,5,0
7103,8,6,3
7104,8,7,25
7105,8,8,18
7106,8,9,15
7107,8,10,5
7108,8,11,10
7109,8,12,47
7110,8,13,27
7111,8,14,4
7112,8,15,27
7113,8,16,11
7114,8,17,8
7115,8,18,3
7116,8,19,25
7117,8,20,0
7118,8,21,16
7119,8,22,0
7120,8,23,17
7121,8,24,10
7122,8,25,8
7123,8,26,0
7124,8,27,0
7125,8,28,13
7126,8,29,8
7127,8,30,13
7128,8,31,34
7129,8,32,14
7130,8,33,0
