,id_tienda,id_producto,venta_tienda
5115,6,46,17
5116,6,47,40
5117,6,48,50
5118,6,49,18
5119,6,50,44
5120,6,51,70
5121,6,52,37
5122,6,53,27
5123,6,54,14
5124,6,55,38
5125,6,56,25
5126,6,57,43
5127,6,58,24
5128,6,59,7
5129,6,60,18
5130,6,61,65
5131,6,62,51
5132,6,63,62
5133,6,64,19
5134,6,65,43
5135,6,66,45
5136,6,67,57
5137,6,68,35
5138,6,69,27
5139,6,70,69
5140,6,71,24
5141,6,72,46
5142,6,73,64
5143,6,74,37
5144,6,75,13
5145,6,76,18
5146,6,77,27
5147,6,78,24
5148,6,79,16
5149,6,80,59
5150,6,81,63
5151,6,82,54
5152,6,83,47
5153,6,84,13
5154,6,85,33
5155,6,86,26
5156,6,87,58
5157,6,88,3
5158,6,89,43
5159,6,90,8
5160,6,91,69
5161,6,92,4
5162,6,93,24
5163,6,94,14
5164,6,95,48
5165,6,96,26
5166,6,97,21
5167,6,98,8
5168,6,99,67
5169,6,100,16
5170,6,101,16
5171,6,102,5
5172,6,103,49
5173,6,104,40
5174,6,105,5
5175,6,106,36
5176,6,107,71
5177,6,108,2
5178,6,109,40
5179,6,110,5
5180,6,111,16
5181,6,112,64
5182,6,113,44
5183,6,114,36
5184,6,115,62
5185,6,116,12
5186,6,117,78
5187,6,118,27
5188,6,119,0
5189,6,120,0
5190,6,121,30
5191,6,122,23
5192,6,123,0
5193,6,124,24
5194,6,125,22
5195,6,126,24
5196,6,127,32
5197,6,128,62
5198,6,129,75
5199,6,130,1
5200,6,131,27
5201,6,132,23
5202,6,133,40
5203,6,134,0
5204,6,135,43
5205,6,136,41
5206,6,137,31
5207,6,138,26
5208,6,139,44
5209,6,140,48
5210,6,141,24
5211,6,142,39
5212,6,143,16
5213,6,144,1
5214,6,145,43
5215,6,146,25
5216,6,147,3
5217,6,148,38
5218,6,149,20
5219,6,150,31
5220,6,151,18
5221,6,152,12
5222,6,153,12
5223,6,154,49
5224,6,155,50
5225,6,156,45
5226,6,157,29
5227,6,158,51
5228,6,159,10
5229,6,160,8
5230,6,161,49
5231,6,162,48
5232,6,163,13
5233,6,164,42
5234,6,165,14
5235,6,166,32
5236,6,167,26
5237,6,168,4
5238,6,169,18
5239,6,170,54
5240,6,171,4
5241,6,172,81
5242,6,173,40
5243,6,174,18
5244,6,175,68
5245,6,176,58
5246,6,177,57
5247,6,178,18
5248,6,179,16
5249,6,180,24
5250,6,181,54
5251,6,182,61
5252,6,183,18
5253,6,184,48
5254,6,185,27
5255,6,186,23
5256,6,187,48
5257,6,188,24
5258,6,189,29
5259,6,190,25
5260,6,191,67
5261,6,192,51
5262,6,193,19
5263,6,194,2
5264,6,195,11
5265,6,196,37
5266,6,197,16
5267,6,198,59
5268,6,199,7
5269,6,200,52
5270,6,201,17
5271,6,202,24
5272,6,203,36
5273,6,204,10
5274,6,205,62
5275,6,206,0
5276,6,207,16
5277,6,208,57
5278,6,209,9
5279,6,210,21
5280,6,211,63
5281,6,212,65
5282,6,213,43
5283,6,214,40
5284,6,215,40
5285,6,216,44
5286,6,217,66
5287,6,218,65
5288,6,219,1
5289,6,220,28
5290,6,221,8
5291,6,222,47
5292,6,223,27
5293,6,224,29
5294,6,225,61
5295,6,226,6
5296,6,227,18
5297,6,228,3
5298,6,229,1
5299,6,230,8
5300,6,231,20
5301,6,232,48
5302,6,233,24
5303,6,234,8
5304,6,235,32
5305,6,236,55
5306,6,237,15
5307,6,238,36
5308,6,239,46
5309,6,240,40
5310,6,241,40
5311,6,242,29
5312,6,243,41
5313,6,244,27
5314,6,245,22
5315,6,246,13
5316,6,247,8
5317,6,248,54
5318,6,249,8
5319,6,250,27
5320,6,251,29
5321,6,252,36
5322,6,253,10
5323,6,254,71
5324,6,255,45
5325,6,256,7
5326,6,257,13
5327,6,258,47
5328,6,259,54
5329,6,260,24
5330,6,261,61
5331,6,262,41
5332,6,263,9
5333,6,264,62
5334,6,265,6
5335,6,266,31
5336,6,267,24
5337,6,268,33
5338,6,269,0
5339,6,270,27
5340,6,271,27
5341,6,272,32
5342,6,273,54
5343,6,274,21
5344,6,275,8
5345,6,276,70
5346,6,277,61
5347,6,278,23
5348,6,279,8
5349,6,280,2
5350,6,281,40
5351,6,282,2
5352,6,283,45
5353,6,284,20
5354,6,285,31
5355,6,286,29
5356,6,287,53
5357,6,288,29
5358,6,289,27
5359,6,290,23
5360,6,291,20
5361,6,292,13
5362,6,293,23
5363,6,294,79
5364,6,295,45
5365,6,296,73
5366,6,297,43
5367,6,298,72
5368,6,299,73
5369,6,300,49
5370,6,301,6
5371,6,302,21
5372,6,303,43
5373,6,304,26
5374,6,305,1
5375,6,306,41
5376,6,307,25
5377,6,308,56
5378,6,309,17
5379,6,310,46
5380,6,311,56
5381,6,312,24
5382,6,313,18
5383,6,314,17
5384,6,315,44
5385,6,316,64
5386,6,317,48
5387,6,318,32
5388,6,319,5
5389,6,320,20
5390,6,321,70
5391,6,322,27
5392,6,323,18
5393,6,324,21
5394,6,325,43
5395,6,326,15
5396,6,327,64
5397,6,328,24
5398,6,329,7
5399,6,330,35
5400,6,331,48
5401,6,332,32
5402,6,333,57
5403,6,334,29
5404,6,335,63
5405,6,336,29
5406,6,337,21
5407,6,338,45
5408,6,339,47
5409,6,340,45
5410,6,341,5
5411,6,342,8
5412,6,343,26
5413,6,344,42
5414,6,345,7
5415,6,346,36
5416,6,347,66
5417,6,348,80
5418,6,349,46
5419,6,350,46
5420,6,351,37
5421,6,352,23
5422,6,353,15
5423,6,354,27
5424,6,355,24
5425,6,356,32
5426,6,357,59
5427,6,358,21
5428,6,359,5
5429,6,360,16
5430,6,361,40
5431,6,362,3
5432,6,363,10
5433,6,364,50
5434,6,365,21
5435,6,366,32
5436,6,367,30
5437,6,368,18
5438,6,369,54
5439,6,370,30
5440,6,371,47
5441,6,372,13
5442,6,373,39
5443,6,374,21
5444,6,375,21
5445,6,376,47
5446,6,377,21
5447,6,378,51
5448,6,379,66
5449,6,380,45
5450,6,381,27
5451,6,382,39
5452,6,383,46
5453,6,384,45
5454,6,385,46
5455,6,386,51
5456,6,387,35
5457,6,388,35
5458,6,389,27
5459,6,390,44
5460,6,391,13
5461,6,392,25
5462,6,393,16
5463,6,394,48
5464,6,395,18
5465,6,396,24
5466,6,397,8
5467,6,398,52
5468,6,399,16
5469,6,400,45
5470,6,401,79
5471,6,402,59
5472,6,403,45
5473,6,404,36
5474,6,405,24
5475,6,406,31
5476,6,407,51
5477,6,408,29
5478,6,409,18
5479,6,410,35
5480,6,411,73
5481,6,412,40
5482,6,413,27
5483,6,414,10
5484,6,415,41
5485,6,416,16
5486,6,417,4
5487,6,418,3
5488,6,419,18
5489,6,420,48
5490,6,421,52
5491,6,422,21
5492,6,423,0
5493,6,424,68
5494,6,425,25
5495,6,426,30
5496,6,427,22
5497,6,428,8
5498,6,429,40
5499,6,430,10
5500,6,431,24
5501,6,432,2
5502,6,433,2
5503,6,434,24
5504,6,435,20
5505,6,436,31
5506,6,437,69
5507,6,438,4
5508,6,439,5
5509,6,440,49
5510,6,441,39
5511,6,442,18
5512,6,443,18
5513,6,444,47
5514,6,445,18
5515,6,446,51
5516,6,447,19
5517,6,448,37
5518,6,449,53
5519,6,450,23
5520,6,451,71
5521,6,452,42
5522,6,453,36
5523,6,454,0
5524,6,455,6
5525,6,456,28
5526,6,457,1
5527,6,458,22
5528,6,459,45
5529,6,460,42
5530,6,461,37
5531,6,462,24
5532,6,463,72
5533,6,464,27
5534,6,465,52
5535,6,466,64
5536,6,467,64
5537,6,468,33
5538,6,469,6
5539,6,470,33
5540,6,471,45
5541,6,472,29
5542,6,473,5
5543,6,474,33
5544,6,475,37
5545,6,476,2
5546,6,477,89
5547,6,478,45
5548,6,479,29
5549,6,480,21
5550,6,481,60
5551,6,482,37
5552,6,483,20
5553,6,484,60
5554,6,485,25
5555,6,486,23
5556,6,487,68
5557,6,488,67
5558,6,489,27
5559,6,490,31
5560,6,491,64
5561,6,492,31
5562,6,493,14
5563,6,494,16
5564,6,495,32
5565,6,496,29
5566,6,497,75
5567,6,498,30
5568,6,499,55
5569,6,500,45
5570,6,501,4
5571,6,502,16
5572,6,503,37
5573,6,504,5
5574,6,505,16
5575,6,506,0
5576,6,507,29
5577,6,508,0
5578,6,509,18
5579,6,510,50
5580,6,511,35
5581,6,512,71
5582,6,513,70
5583,6,514,29
5584,6,515,5
5585,6,516,28
5586,6,517,26
5587,6,518,65
5588,6,519,24
5589,6,520,51
5590,6,521,60
5591,6,522,32
5592,6,523,42
5593,6,524,68
5594,6,525,16
5595,6,526,18
5596,6,527,0
5597,6,528,18
5598,6,529,8
5599,6,530,8
5600,6,531,10
5601,6,532,45
5602,6,533,64
5603,6,534,31
5604,6,535,28
5605,6,536,22
5606,6,537,37
5607,6,538,32
5608,6,539,24
5609,6,540,13
5610,6,541,4
5611,6,542,67
5612,6,543,38
5613,6,544,58
5614,6,545,32
5615,6,546,74
5616,6,547,48
5617,6,548,35
5618,6,549,44
5619,6,550,30
5620,6,551,6
5621,6,552,18
5622,6,553,19
5623,6,554,44
5624,6,555,41
5625,6,556,55
5626,6,557,2
5627,6,558,39
5628,6,559,56
5629,6,560,60
5630,6,561,21
5631,6,562,59
5632,6,563,7
5633,6,564,34
5634,6,565,28
5635,6,566,0
5636,6,567,10
5637,6,568,51
5638,6,569,67
5639,6,570,48
5640,6,571,10
5641,6,572,23
5642,6,573,35
5643,6,574,17
5644,6,575,48
5645,6,576,40
5646,6,577,22
5647,6,578,27
5648,6,579,5
5649,6,580,55
5650,6,581,61
5651,6,582,23
5652,6,583,1
5653,6,584,48
5654,6,585,22
5655,6,586,15
5656,6,587,37
5657,6,588,22
5658,6,589,60
5659,6,590,2
5660,6,591,8
5661,6,592,5
5662,6,593,26
5663,6,594,35
5664,6,595,18
5665,6,596,28
5666,6,597,5
5667,6,598,12
5668,6,599,6
5669,6,600,10
5670,6,601,24
5671,6,602,5
5672,6,603,17
5673,6,604,24
5674,6,605,45
5675,6,606,63
5676,6,607,50
5677,6,608,34
5678,6,609,7
5679,6,610,20
5680,6,611,38
5681,6,612,45
5682,6,613,8
5683,6,614,64
5684,6,615,45
5685,6,616,0
5686,6,617,41
5687,6,618,42
5688,6,619,57
5689,6,620,58
5690,6,621,76
5691,6,622,41
5692,6,623,0
5693,6,624,35
5694,6,625,40
5695,6,626,35
5696,6,627,23
5697,6,628,60
5698,6,629,41
5699,6,630,15
5700,6,631,50
5701,6,632,43
5702,6,633,67
5703,6,634,75
5704,6,635,46
5705,6,636,10
5706,6,637,49
5707,6,638,43
5708,6,639,1
5709,6,640,21
5710,6,641,34
5711,6,642,47
5712,6,643,10
5713,6,644,61
5714,6,645,46
5715,6,646,24
5716,6,647,14
5717,6,648,30
5718,6,649,49
5719,6,650,10
5720,6,651,32
5721,6,652,5
5722,6,653,16
5723,6,654,62
5724,6,655,21
5725,6,656,8
5726,6,657,39
5727,6,658,64
5728,6,659,9
5729,6,660,82
5730,6,661,67
5731,6,662,2
5732,6,663,39
5733,6,664,66
5734,6,665,56
5735,6,666,5
5736,6,667,57
5737,6,668,31
5738,6,669,67
5739,6,670,65
5740,6,671,45
5741,6,672,59
5742,6,673,16
5743,6,674,52
5744,6,675,27
5745,6,676,37
5746,6,677,26
5747,6,678,52
5748,6,679,54
5749,6,680,44
5750,6,681,28
5751,6,682,23
5752,6,683,37
5753,6,684,25
5754,6,685,22
5755,6,686,58
5756,6,687,20
5757,6,688,17
5758,6,689,56
5759,6,690,54
5760,6,691,64
5761,6,692,51
5762,6,693,2
5763,6,694,31
5764,6,695,62
5765,6,696,3
5766,6,697,56
5767,6,698,37
5768,6,699,11
5769,6,700,21
5770,6,701,43
5771,6,702,56
5772,6,703,24
5773,6,704,24
5774,6,705,62
5775,6,706,33
5776,6,707,18
5777,6,708,39
5778,6,709,26
5779,6,710,32
5780,6,711,76
5781,6,712,21
5782,6,713,65
5783,6,714,43
5784,6,715,23
5785,6,716,60
5786,6,717,51
5787,6,718,10
5788,6,719,4
5789,6,720,51
5790,6,721,55
5791,6,722,61
5792,6,723,39
5793,6,724,61
5794,6,725,2
5795,6,726,32
5796,6,727,38
5797,6,728,10
5798,6,729,22
5799,6,730,57
5800,6,731,22
5801,6,732,21
5802,6,733,70
5803,6,734,31
5804,6,735,48
5805,6,736,59
5806,6,737,28
5807,6,738,4
5808,6,739,27
5809,6,740,21
5810,6,741,46
5811,6,742,2
5812,6,743,27
5813,6,744,45
5814,6,745,46
5815,6,746,38
5816,6,747,3
5817,6,748,48
5818,6,749,21
5819,6,750,35
5820,6,751,34
5821,6,752,42
5822,6,753,55
5823,6,754,52
5824,6,755,63
5825,6,756,28
5826,6,757,45
5827,6,758,16
5828,6,759,31
5829,6,760,2
5830,6,761,39
5831,6,762,37
5832,6,763,16
5833,6,764,64
5834,6,765,48
5835,6,766,35
5836,6,767,29
5837,6,768,65
5838,6,769,11
5839,6,770,41
5840,6,771,5
5841,6,772,9
5842,6,773,51
5843,6,774,59
5844,6,775,21
5845,6,776,5
5846,6,777,19
5847,6,778,48
5848,6,779,61
5849,6,780,54
5850,6,781,3
5851,6,782,39
5852,6,783,21
5853,6,784,35
5854,6,785,61
5855,6,786,22
5856,6,787,28
5857,6,788,43
5858,6,789,28
5859,6,790,23
5860,6,791,62
5861,6,792,19
5862,6,793,21
5863,6,794,54
5864,6,795,13
5865,6,796,16
5866,6,797,27
5867,6,798,59
5868,6,799,14
5869,6,800,21
5870,6,801,14
5871,6,802,21
5872,6,803,48
5873,6,804,40
5874,6,805,22
5875,6,806,0
5876,6,807,26
5877,6,808,69
5878,6,809,44
5879,6,810,56
5880,6,811,5
5881,6,812,7
5882,6,813,13
5883,6,814,50
5884,6,815,63
5885,6,816,10
5886,6,817,36
5887,6,818,3
5888,6,819,30
5889,6,820,16
5890,6,821,31
5891,6,822,23
5892,6,823,21
5893,6,824,59
5894,6,825,23
5895,6,826,54
5896,6,827,6
5897,6,828,41
5898,6,829,67
5899,6,830,66
5900,6,831,56
5901,6,832,54
5902,6,833,32
5903,6,834,40
5904,6,835,70
5905,6,836,50
5906,6,837,66
5907,6,838,61
5908,6,839,34
5909,6,840,24
5910,6,841,24
5911,6,842,24
5912,6,843,39
5913,6,844,36
5914,6,845,20
5915,6,846,54
5916,6,847,4
5917,6,848,17
5918,6,849,29
5919,6,850,18
5920,6,851,37
5921,6,852,0
5922,6,853,48
5923,6,854,4
5924,6,855,39
5925,6,856,27
5926,6,857,21
5927,6,858,31
5928,6,859,46
5929,6,860,40
5930,6,861,8
5931,6,862,14
5932,6,863,32
5933,6,864,8
5934,6,865,49
5935,6,866,32
5936,6,867,29
5937,6,868,35
5938,6,869,55
5939,6,870,55
5940,6,871,42
5941,6,872,38
5942,6,873,31
5943,6,874,45
5944,6,875,72
5945,6,876,14
5946,6,877,30
5947,6,878,28
5948,6,879,11
5949,6,880,23
5950,6,881,48
5951,6,882,21
5952,6,883,55
5953,6,884,33
5954,6,885,62
5955,6,886,54
5956,6,887,21
5957,6,888,54
5958,6,889,17
5959,6,890,17
5960,6,891,45
5961,6,892,22
5962,6,893,45
5963,6,894,1
5964,6,895,20
5965,6,896,29
5966,6,897,43
5967,6,898,56
5968,6,899,28
5969,6,900,60
5970,6,901,11
5971,6,902,17
5972,6,903,5
5973,6,904,0
5974,6,905,0
5975,6,906,0
5976,6,907,30
5977,6,908,9
5978,6,909,36
5979,6,910,26
5980,6,911,39
5981,6,912,29
5982,6,913,2
5983,6,914,2
5984,6,915,56
5985,6,916,24
5986,6,917,71
5987,6,918,63
5988,6,919,64
5989,6,920,70
5990,6,921,37
5991,6,922,45
5992,6,923,59
5993,6,924,39
5994,6,925,36
5995,6,926,27
5996,6,927,28
5997,6,928,45
5998,6,929,64
5999,6,930,3
6000,6,931,51
6001,6,932,56
6002,6,933,9
6003,6,934,22
6004,6,935,42
6005,6,936,45
6006,6,937,17
6007,6,938,48
6008,6,939,33
6009,6,940,29
6010,6,941,30
6011,6,942,52
6012,6,943,44
6013,6,944,21
6014,6,945,11
6015,6,946,9
6016,6,947,70
6017,6,948,24
6018,6,949,7
6019,6,950,65
6020,6,951,6
6021,6,952,27
6022,6,953,55
6023,6,954,59
6024,6,955,16
6025,6,956,59
6026,6,957,58
6027,6,958,33
6028,6,959,38
6029,6,960,22
6030,6,961,18
6031,6,962,14
6032,6,963,30
6033,6,964,35
6034,6,965,37
6035,6,966,62
6036,6,967,9
6037,6,968,35
6038,6,969,49
6039,6,970,8
6040,6,971,32
6041,6,972,5
6042,6,973,10
6043,6,974,33
6044,6,975,64
6045,6,976,24
6046,6,977,55
6047,6,978,32
6048,6,979,54
6049,6,980,8
6050,6,981,39
6051,6,982,0
6052,6,983,4
6053,6,984,21
6054,6,985,70
6055,6,986,31
6056,6,987,2
6057,6,988,37
6058,6,989,51
6059,6,990,0
6060,6,991,40
6061,6,992,70
6062,6,993,77
6063,6,994,25
6064,6,995,68
6065,6,996,18
6066,6,997,54
6067,6,998,36
6068,6,999,45
6069,6,1000,51
6070,6,1001,24
6071,6,1002,16
6072,6,1003,28
6073,6,1004,32
6074,6,1005,59
6075,6,1006,5
6076,6,1007,75
6077,6,1008,22
6078,6,1009,1
6079,6,1010,24
6080,6,1011,0
6081,6,1012,24
6082,6,1013,2
6083,6,1014,67
6084,7,1,0
6085,7,2,14
6086,7,3,21
6087,7,4,28
6088,7,5,3
6089,7,6,5
6090,7,7,29
6091,7,8,27
6092,7,9,21
6093,7,10,2
6094,7,11,16
6095,7,12,45
6096,7,13,34
6097,7,14,1
6098,7,15,44
6099,7,16,18
6100,7,17,18
6101,7,18,9
6102,7,19,25
6103,7,20,7
6104,7,21,8
6105,7,22,0
6106,7,23,17
6107,7,24,15
6108,7,25,12
6109,7,26,0
6110,7,27,0
6111,7,28,12
6112,7,29,15
6113,7,30,20
6114,7,31,33
6115,7,32,18
6116,7,33,0
6117,7,34,22
6118,7,35,12
6119,7,36,8
6120,7,37,43
6121,7,38,16
6122,7,39,1
6123,7,40,36
6124,7,41,42
6125,7,42,22
6126,7,43,37
6127,7,44,32
6128,7,45,50
6129,7,46,13
6130,7,47,26
6131,7,48,32
6132,7,49,6
6133,7,50,24
6134,7,51,48
6135,7,52,24
6136,7,53,16
6137,7,54,8
6138,7,55,24
6139,7,56,17
6140,7,57,23
6141,7,58,15
6142,7,59,5
6143,7,60,17
6144,7,61,53
6145,7,62,28
6146,7,63,54
6147,7,64,20
6148,7,65,26
6149,7,66,24
6150,7,67,28
6151,7,68,26
6152,7,69,18
6153,7,70,33
6154,7,71,16
6155,7,72,37
6156,7,73,49
6157,7,74,23
6158,7,75,11
6159,7,76,15
6160,7,77,18
6161,7,78,21
6162,7,79,12
6163,7,80,43
6164,7,81,50
6165,7,82,39
6166,7,83,32
6167,7,84,5
6168,7,85,18
6169,7,86,19
6170,7,87,48
6171,7,88,1
6172,7,89,25
6173,7,90,2
6174,7,91,49
6175,7,92,2
6176,7,93,16
6177,7,94,7
6178,7,95,32
6179,7,96,14
6180,7,97,8
6181,7,98,4
6182,7,99,51
6183,7,100,8
6184,7,101,6
6185,7,102,1
6186,7,103,21
6187,7,104,23
6188,7,105,3
6189,7,106,18
6190,7,107,54
6191,7,108,0
6192,7,109,25
6193,7,110,0
6194,7,111,13
6195,7,112,52
6196,7,113,35
6197,7,114,28
6198,7,115,28
6199,7,116,10
6200,7,117,38
6201,7,118,21
6202,7,119,0
6203,7,120,1
6204,7,121,19
6205,7,122,16
6206,7,123,0
6207,7,124,16
6208,7,125,15
6209,7,126,12
6210,7,127,29
6211,7,128,45
6212,7,129,40
6213,7,130,2
6214,7,131,16
6215,7,132,16
6216,7,133,24
6217,7,134,0
6218,7,135,38
6219,7,136,37
6220,7,137,27
6221,7,138,18
6222,7,139,25
6223,7,140,27
6224,7,141,13
6225,7,142,24
6226,7,143,10
6227,7,144,1
6228,7,145,24
6229,7,146,13
6230,7,147,0
6231,7,148,31
6232,7,149,8
6233,7,150,17
6234,7,151,7
6235,7,152,8
6236,7,153,8
6237,7,154,29
6238,7,155,40
6239,7,156,25
6240,7,157,12
6241,7,158,37
6242,7,159,13
6243,7,160,3
6244,7,161,45
6245,7,162,32
6246,7,163,8
6247,7,164,29
6248,7,165,5
6249,7,166,9
6250,7,167,10
6251,7,168,2
6252,7,169,10
6253,7,170,45
6254,7,171,3
6255,7,172,49
6256,7,173,27
6257,7,174,10
6258,7,175,41
6259,7,176,36
6260,7,177,36
6261,7,178,9
6262,7,179,8
6263,7,180,16
6264,7,181,51
6265,7,182,44
6266,7,183,16
6267,7,184,33
6268,7,185,18
6269,7,186,18
6270,7,187,26
6271,7,188,19
6272,7,189,16
6273,7,190,17
6274,7,191,45
6275,7,192,35
6276,7,193,15
6277,7,194,0
6278,7,195,4
6279,7,196,24
6280,7,197,7
6281,7,198,35
6282,7,199,13
6283,7,200,35
6284,7,201,24
6285,7,202,23
6286,7,203,32
6287,7,204,5
6288,7,205,34
6289,7,206,1
6290,7,207,0
6291,7,208,32
6292,7,209,10
6293,7,210,16
6294,7,211,43
6295,7,212,47
6296,7,213,25
6297,7,214,21
6298,7,215,21
6299,7,216,31
6300,7,217,57
6301,7,218,44
6302,7,219,0
6303,7,220,21
6304,7,221,10
6305,7,222,32
6306,7,223,24
6307,7,224,18
6308,7,225,41
6309,7,226,4
6310,7,227,17
6311,7,228,3
6312,7,229,0
6313,7,230,8
6314,7,231,20
6315,7,232,30
6316,7,233,21
6317,7,234,2
6318,7,235,22
6319,7,236,36
6320,7,237,8
6321,7,238,20
6322,7,239,38
6323,7,240,23
6324,7,241,29
6325,7,242,16
6326,7,243,21
6327,7,244,13
6328,7,245,16
6329,7,246,11
6330,7,247,5
6331,7,248,30
6332,7,249,2
6333,7,250,27
6334,7,251,12
6335,7,252,26
6336,7,253,3
6337,7,254,56
6338,7,255,37
6339,7,256,4
6340,7,257,8
6341,7,258,43
6342,7,259,42
6343,7,260,16
6344,7,261,30
6345,7,262,30
6346,7,263,9
6347,7,264,37
6348,7,265,4
6349,7,266,24
6350,7,267,15
6351,7,268,19
6352,7,269,0
6353,7,270,26
6354,7,271,14
6355,7,272,21
6356,7,273,32
6357,7,274,24
6358,7,275,8
6359,7,276,48
6360,7,277,34
6361,7,278,18
6362,7,279,2
6363,7,280,4
6364,7,281,32
6365,7,282,5
6366,7,283,27
6367,7,284,12
6368,7,285,14
6369,7,286,21
6370,7,287,43
6371,7,288,16
6372,7,289,18
6373,7,290,18
6374,7,291,10
6375,7,292,8
6376,7,293,16
6377,7,294,45
6378,7,295,42
6379,7,296,40
6380,7,297,24
6381,7,298,51
6382,7,299,41
6383,7,300,37
6384,7,301,6
6385,7,302,15
6386,7,303,24
6387,7,304,21
6388,7,305,2
6389,7,306,21
6390,7,307,10
6391,7,308,45
6392,7,309,8
6393,7,310,31
6394,7,311,33
6395,7,312,13
6396,7,313,11
6397,7,314,6
6398,7,315,35
6399,7,316,40
6400,7,317,21
6401,7,318,24
6402,7,319,7
6403,7,320,16
6404,7,321,43
6405,7,322,16
6406,7,323,10
6407,7,324,10
6408,7,325,18
6409,7,326,11
6410,7,327,40
6411,7,328,13
6412,7,329,5
6413,7,330,32
6414,7,331,37
6415,7,332,15
6416,7,333,36
6417,7,334,20
6418,7,335,35
6419,7,336,18
6420,7,337,15
6421,7,338,28
6422,7,339,35
6423,7,340,40
6424,7,341,2
6425,7,342,3
6426,7,343,17
6427,7,344,39
6428,7,345,1
6429,7,346,22
6430,7,347,48
6431,7,348,38
6432,7,349,34
6433,7,350,29
6434,7,351,16
6435,7,352,16
6436,7,353,10
6437,7,354,19
6438,7,355,15
6439,7,356,18
6440,7,357,35
6441,7,358,13
6442,7,359,4
6443,7,360,10
6444,7,361,32
6445,7,362,5
6446,7,363,4
6447,7,364,33
6448,7,365,18
6449,7,366,22
6450,7,367,18
6451,7,368,16
6452,7,369,35
6453,7,370,19
6454,7,371,36
6455,7,372,8
6456,7,373,35
6457,7,374,17
6458,7,375,17
6459,7,376,47
6460,7,377,22
6461,7,378,38
6462,7,379,48
6463,7,380,53
6464,7,381,23
6465,7,382,20
6466,7,383,33
6467,7,384,36
6468,7,385,33
6469,7,386,27
6470,7,387,24
6471,7,388,20
6472,7,389,14
6473,7,390,31
6474,7,391,9
6475,7,392,18
6476,7,393,12
6477,7,394,32
6478,7,395,17
6479,7,396,20
6480,7,397,5
6481,7,398,45
6482,7,399,17
6483,7,400,32
6484,7,401,41
6485,7,402,40
6486,7,403,25
6487,7,404,19
6488,7,405,16
6489,7,406,18
6490,7,407,33
6491,7,408,19
6492,7,409,16
6493,7,410,20
6494,7,411,43
6495,7,412,38
6496,7,413,16
6497,7,414,6
6498,7,415,16
6499,7,416,16
6500,7,417,4
6501,7,418,2
6502,7,419,4
6503,7,420,31
6504,7,421,45
6505,7,422,13
6506,7,423,0
6507,7,424,43
6508,7,425,17
6509,7,426,23
6510,7,427,8
6511,7,428,9
6512,7,429,23
6513,7,430,4
6514,7,431,10
6515,7,432,2
6516,7,433,2
6517,7,434,25
6518,7,435,16
6519,7,436,18
6520,7,437,48
6521,7,438,4
6522,7,439,1
6523,7,440,38
6524,7,441,20
6525,7,442,16
6526,7,443,9
6527,7,444,41
6528,7,445,15
6529,7,446,37
6530,7,447,16
6531,7,448,19
6532,7,449,33
6533,7,450,18
6534,7,451,34
6535,7,452,29
6536,7,453,32
6537,7,454,1
6538,7,455,5
6539,7,456,20
6540,7,457,0
6541,7,458,13
6542,7,459,27
6543,7,460,27
6544,7,461,20
6545,7,462,13
6546,7,463,51
6547,7,464,14
6548,7,465,34
6549,7,466,40
6550,7,467,41
6551,7,468,27
6552,7,469,5
6553,7,470,20
6554,7,471,29
6555,7,472,16
6556,7,473,2
6557,7,474,21
6558,7,475,24
6559,7,476,2
6560,7,477,45
6561,7,478,26
6562,7,479,13
6563,7,480,16
6564,7,481,41
6565,7,482,33
6566,7,483,10
6567,7,484,32
6568,7,485,16
6569,7,486,14
6570,7,487,40
6571,7,488,67
6572,7,489,22
6573,7,490,17
6574,7,491,53
6575,7,492,29
6576,7,493,2
6577,7,494,10
6578,7,495,18
6579,7,496,16
6580,7,497,43
6581,7,498,19
6582,7,499,41
6583,7,500,30
6584,7,501,7
6585,7,502,12
6586,7,503,26
6587,7,504,5
6588,7,505,13
6589,7,506,0
6590,7,507,25
6591,7,508,1
6592,7,509,18
6593,7,510,36
6594,7,511,26
6595,7,512,43
6596,7,513,50
6597,7,514,29
6598,7,515,1
6599,7,516,11
6600,7,517,10
6601,7,518,40
6602,7,519,8
6603,7,520,35
6604,7,521,45
6605,7,522,18
6606,7,523,23
6607,7,524,37
6608,7,525,16
6609,7,526,17
6610,7,527,0
6611,7,528,17
6612,7,529,4
6613,7,530,2
6614,7,531,8
6615,7,532,30
6616,7,533,39
6617,7,534,13
6618,7,535,12
6619,7,536,13
6620,7,537,15
6621,7,538,21
6622,7,539,19
6623,7,540,10
6624,7,541,2
6625,7,542,48
6626,7,543,23
6627,7,544,29
6628,7,545,20
6629,7,546,40
6630,7,547,35
6631,7,548,30
6632,7,549,17
6633,7,550,20
6634,7,551,5
6635,7,552,7
6636,7,553,16
6637,7,554,28
6638,7,555,35
6639,7,556,40
6640,7,557,0
6641,7,558,32
6642,7,559,48
6643,7,560,35
6644,7,561,16
6645,7,562,41
6646,7,563,5
6647,7,564,27
6648,7,565,12
6649,7,566,0
6650,7,567,8
6651,7,568,35
6652,7,569,49
6653,7,570,51
6654,7,571,8
6655,7,572,16
6656,7,573,18
6657,7,574,16
6658,7,575,24
6659,7,576,35
6660,7,577,18
6661,7,578,13
6662,7,579,3
6663,7,580,24
6664,7,581,47
6665,7,582,16
