,id_tienda,id_producto,venta_tienda
5306,6,237,11
5307,6,238,40
5308,6,239,52
5309,6,240,40
5310,6,241,45
5311,6,242,18
5312,6,243,43
5313,6,244,25
5314,6,245,17
5315,6,246,14
5316,6,247,5
5317,6,248,58
5318,6,249,5
5319,6,250,35
5320,6,251,24
5321,6,252,38
5322,6,253,5
5323,6,254,65
5324,6,255,59
5325,6,256,7
5326,6,257,10
5327,6,258,51
5328,6,259,62
5329,6,260,24
5330,6,261,70
5331,6,262,49
5332,6,263,8
5333,6,264,75
5334,6,265,8
5335,6,266,32
5336,6,267,27
5337,6,268,20
5338,6,269,2
5339,6,270,27
5340,6,271,32
5341,6,272,19
5342,6,273,51
5343,6,274,21
5344,6,275,16
5345,6,276,65
5346,6,277,53
5347,6,278,21
5348,6,279,8
5349,6,280,3
5350,6,281,43
5351,6,282,5
5352,6,283,40
5353,6,284,22
5354,6,285,29
5355,6,286,25
5356,6,287,64
5357,6,288,30
5358,6,289,18
5359,6,290,22
5360,6,291,17
5361,6,292,18
5362,6,293,27
5363,6,294,59
5364,6,295,49
5365,6,296,80
5366,6,297,43
5367,6,298,73
5368,6,299,56
5369,6,300,51
5370,6,301,7
5371,6,302,18
5372,6,303,27
5373,6,304,27
5374,6,305,2
5375,6,306,33
5376,6,307,27
5377,6,308,71
5378,6,309,18
5379,6,310,40
5380,6,311,57
5381,6,312,29
5382,6,313,11
5383,6,314,23
5384,6,315,48
5385,6,316,73
5386,6,317,26
5387,6,318,39
5388,6,319,8
5389,6,320,24
5390,6,321,67
5391,6,322,24
5392,6,323,18
5393,6,324,20
5394,6,325,36
5395,6,326,18
5396,6,327,59
5397,6,328,14
5398,6,329,5
5399,6,330,35
5400,6,331,41
5401,6,332,23
5402,6,333,57
5403,6,334,24
5404,6,335,62
5405,6,336,21
5406,6,337,24
5407,6,338,51
5408,6,339,46
5409,6,340,49
5410,6,341,6
5411,6,342,5
5412,6,343,24
5413,6,344,45
5414,6,345,2
5415,6,346,25
5416,6,347,73
5417,6,348,59
5418,6,349,55
5419,6,350,37
5420,6,351,29
5421,6,352,20
5422,6,353,23
5423,6,354,33
5424,6,355,32
5425,6,356,44
5426,6,357,41
5427,6,358,32
5428,6,359,5
5429,6,360,22
5430,6,361,45
5431,6,362,5
5432,6,363,2
5433,6,364,62
5434,6,365,18
5435,6,366,32
5436,6,367,32
5437,6,368,22
5438,6,369,43
5439,6,370,25
5440,6,371,42
5441,6,372,13
5442,6,373,46
5443,6,374,14
5444,6,375,19
5445,6,376,66
5446,6,377,38
5447,6,378,47
5448,6,379,62
5449,6,380,58
5450,6,381,15
5451,6,382,49
5452,6,383,51
5453,6,384,48
5454,6,385,41
5455,6,386,52
5456,6,387,37
5457,6,388,42
5458,6,389,20
5459,6,390,43
5460,6,391,8
5461,6,392,29
5462,6,393,18
5463,6,394,53
5464,6,395,16
5465,6,396,34
5466,6,397,9
5467,6,398,46
5468,6,399,21
5469,6,400,42
5470,6,401,59
5471,6,402,78
5472,6,403,41
5473,6,404,32
5474,6,405,12
5475,6,406,35
5476,6,407,52
5477,6,408,29
5478,6,409,16
5479,6,410,32
5480,6,411,73
5481,6,412,43
5482,6,413,30
5483,6,414,16
5484,6,415,30
5485,6,416,25
5486,6,417,3
5487,6,418,1
5488,6,419,13
5489,6,420,53
5490,6,421,50
5491,6,422,21
5492,6,423,1
5493,6,424,64
5494,6,425,32
5495,6,426,32
5496,6,427,24
5497,6,428,9
5498,6,429,42
5499,6,430,13
5500,6,431,16
5501,6,432,0
5502,6,433,2
5503,6,434,42
5504,6,435,29
5505,6,436,25
5506,6,437,68
5507,6,438,2
5508,6,439,5
5509,6,440,63
5510,6,441,34
5511,6,442,19
5512,6,443,17
5513,6,444,35
5514,6,445,29
5515,6,446,57
5516,6,447,20
5517,6,448,32
5518,6,449,57
5519,6,450,27
5520,6,451,50
5521,6,452,45
5522,6,453,50
5523,6,454,0
5524,6,455,11
5525,6,456,21
5526,6,457,2
5527,6,458,25
5528,6,459,37
5529,6,460,42
5530,6,461,39
5531,6,462,25
5532,6,463,61
5533,6,464,24
5534,6,465,51
5535,6,466,73
5536,6,467,60
5537,6,468,24
5538,6,469,8
5539,6,470,34
5540,6,471,33
5541,6,472,24
5542,6,473,9
5543,6,474,27
5544,6,475,23
5545,6,476,2
5546,6,477,69
5547,6,478,45
5548,6,479,23
5549,6,480,21
5550,6,481,48
5551,6,482,43
5552,6,483,21
5553,6,484,54
5554,6,485,34
5555,6,486,32
5556,6,487,73
5557,6,488,68
5558,6,489,21
5559,6,490,29
5560,6,491,75
5561,6,492,35
5562,6,493,10
5563,6,494,10
5564,6,495,35
5565,6,496,28
5566,6,497,62
5567,6,498,30
5568,6,499,42
5569,6,500,37
5570,6,501,8
5571,6,502,20
5572,6,503,37
5573,6,504,10
5574,6,505,25
5575,6,506,0
5576,6,507,29
5577,6,508,2
5578,6,509,25
5579,6,510,46
5580,6,511,43
5581,6,512,73
5582,6,513,64
5583,6,514,21
5584,6,515,7
5585,6,516,26
5586,6,517,27
5587,6,518,64
5588,6,519,27
5589,6,520,46
5590,6,521,42
5591,6,522,32
5592,6,523,45
5593,6,524,58
5594,6,525,16
5595,6,526,19
5596,6,527,0
5597,6,528,16
5598,6,529,10
5599,6,530,2
5600,6,531,12
5601,6,532,49
5602,6,533,57
5603,6,534,23
5604,6,535,23
5605,6,536,16
5606,6,537,40
5607,6,538,32
5608,6,539,24
5609,6,540,16
5610,6,541,5
5611,6,542,62
5612,6,543,37
5613,6,544,56
5614,6,545,32
5615,6,546,63
5616,6,547,53
5617,6,548,38
5618,6,549,40
5619,6,550,31
5620,6,551,5
5621,6,552,16
5622,6,553,20
5623,6,554,50
5624,6,555,45
5625,6,556,52
5626,6,557,2
5627,6,558,42
5628,6,559,73
5629,6,560,54
5630,6,561,28
5631,6,562,49
5632,6,563,2
5633,6,564,52
5634,6,565,17
5635,6,566,1
5636,6,567,14
5637,6,568,53
5638,6,569,73
5639,6,570,77
5640,6,571,7
5641,6,572,26
5642,6,573,29
5643,6,574,22
5644,6,575,46
5645,6,576,55
5646,6,577,27
5647,6,578,25
5648,6,579,4
5649,6,580,44
5650,6,581,64
5651,6,582,27
5652,6,583,0
5653,6,584,39
5654,6,585,20
5655,6,586,18
5656,6,587,43
5657,6,588,25
5658,6,589,56
5659,6,590,0
5660,6,591,8
5661,6,592,5
5662,6,593,21
5663,6,594,45
5664,6,595,23
5665,6,596,28
5666,6,597,5
5667,6,598,10
5668,6,599,3
5669,6,600,6
5670,6,601,24
5671,6,602,7
5672,6,603,26
5673,6,604,37
5674,6,605,40
5675,6,606,62
5676,6,607,57
5677,6,608,27
5678,6,609,9
5679,6,610,22
5680,6,611,35
5681,6,612,42
5682,6,613,11
5683,6,614,78
5684,6,615,45
5685,6,616,0
5686,6,617,37
5687,6,618,40
5688,6,619,56
5689,6,620,45
5690,6,621,77
5691,6,622,44
5692,6,623,1
5693,6,624,24
5694,6,625,27
5695,6,626,38
5696,6,627,32
5697,6,628,63
5698,6,629,35
5699,6,630,11
5700,6,631,45
5701,6,632,57
5702,6,633,56
5703,6,634,67
5704,6,635,47
5705,6,636,11
5706,6,637,45
5707,6,638,48
5708,6,639,2
5709,6,640,18
5710,6,641,16
5711,6,642,57
5712,6,643,13
5713,6,644,57
5714,6,645,58
5715,6,646,38
5716,6,647,10
5717,6,648,31
5718,6,649,55
5719,6,650,12
5720,6,651,21
5721,6,652,6
5722,6,653,20
5723,6,654,73
5724,6,655,24
5725,6,656,2
5726,6,657,36
5727,6,658,50
5728,6,659,10
5729,6,660,73
5730,6,661,70
5731,6,662,3
5732,6,663,46
5733,6,664,81
5734,6,665,54
5735,6,666,10
5736,6,667,44
5737,6,668,46
5738,6,669,54
5739,6,670,51
5740,6,671,35
5741,6,672,54
5742,6,673,9
5743,6,674,45
5744,6,675,29
5745,6,676,31
5746,6,677,21
5747,6,678,56
5748,6,679,55
5749,6,680,46
5750,6,681,24
5751,6,682,29
5752,6,683,38
5753,6,684,23
5754,6,685,16
5755,6,686,51
5756,6,687,21
5757,6,688,17
5758,6,689,70
5759,6,690,66
5760,6,691,49
5761,6,692,54
5762,6,693,5
5763,6,694,24
5764,6,695,59
5765,6,696,1
5766,6,697,61
5767,6,698,32
5768,6,699,8
5769,6,700,32
5770,6,701,49
5771,6,702,54
5772,6,703,29
5773,6,704,27
5774,6,705,55
5775,6,706,43
5776,6,707,11
5777,6,708,44
5778,6,709,28
5779,6,710,41
5780,6,711,74
5781,6,712,17
5782,6,713,66
5783,6,714,45
5784,6,715,19
5785,6,716,56
5786,6,717,47
5787,6,718,19
5788,6,719,5
5789,6,720,40
5790,6,721,51
5791,6,722,75
5792,6,723,41
5793,6,724,54
5794,6,725,2
5795,6,726,44
5796,6,727,46
5797,6,728,7
5798,6,729,24
5799,6,730,56
5800,6,731,22
5801,6,732,13
5802,6,733,68
5803,6,734,34
5804,6,735,40
5805,6,736,59
5806,6,737,29
5807,6,738,8
5808,6,739,37
5809,6,740,24
5810,6,741,60
5811,6,742,3
5812,6,743,38
5813,6,744,50
5814,6,745,51
5815,6,746,30
5816,6,747,5
5817,6,748,67
5818,6,749,16
5819,6,750,33
5820,6,751,37
5821,6,752,35
5822,6,753,54
5823,6,754,60
5824,6,755,64
5825,6,756,49
5826,6,757,53
5827,6,758,28
5828,6,759,25
5829,6,760,2
5830,6,761,28
5831,6,762,26
5832,6,763,25
5833,6,764,64
5834,6,765,48
5835,6,766,32
5836,6,767,20
5837,6,768,48
5838,6,769,13
5839,6,770,45
5840,6,771,5
5841,6,772,8
5842,6,773,51
5843,6,774,61
5844,6,775,22
5845,6,776,5
5846,6,777,24
5847,6,778,57
5848,6,779,75
5849,6,780,52
5850,6,781,2
5851,6,782,45
5852,6,783,19
5853,6,784,29
5854,6,785,46
5855,6,786,16
5856,6,787,37
5857,6,788,59
5858,6,789,33
5859,6,790,28
5860,6,791,56
5861,6,792,21
5862,6,793,21
5863,6,794,54
5864,6,795,12
5865,6,796,8
5866,6,797,31
5867,6,798,71
5868,6,799,17
5869,6,800,31
5870,6,801,13
5871,6,802,27
5872,6,803,44
5873,6,804,42
5874,6,805,15
5875,6,806,2
5876,6,807,27
5877,6,808,67
5878,6,809,39
5879,6,810,60
5880,6,811,6
5881,6,812,12
5882,6,813,10
5883,6,814,43
5884,6,815,72
5885,6,816,19
5886,6,817,36
5887,6,818,4
5888,6,819,33
5889,6,820,23
5890,6,821,31
5891,6,822,23
5892,6,823,16
5893,6,824,61
5894,6,825,18
5895,6,826,45
5896,6,827,10
5897,6,828,29
5898,6,829,60
5899,6,830,52
5900,6,831,47
5901,6,832,55
5902,6,833,18
5903,6,834,45
5904,6,835,80
5905,6,836,54
5906,6,837,56
5907,6,838,51
5908,6,839,47
5909,6,840,18
5910,6,841,33
5911,6,842,21
5912,6,843,39
5913,6,844,28
5914,6,845,19
5915,6,846,51
5916,6,847,8
5917,6,848,16
5918,6,849,25
5919,6,850,18
5920,6,851,36
5921,6,852,0
5922,6,853,52
5923,6,854,7
5924,6,855,45
5925,6,856,28
5926,6,857,25
5927,6,858,33
5928,6,859,60
5929,6,860,51
5930,6,861,4
5931,6,862,16
5932,6,863,29
5933,6,864,16
5934,6,865,53
5935,6,866,24
5936,6,867,32
5937,6,868,32
5938,6,869,69
5939,6,870,66
5940,6,871,54
5941,6,872,30
5942,6,873,38
5943,6,874,50
5944,6,875,56
5945,6,876,16
5946,6,877,35
5947,6,878,24
5948,6,879,7
5949,6,880,26
5950,6,881,55
5951,6,882,19
5952,6,883,65
5953,6,884,36
5954,6,885,46
5955,6,886,43
5956,6,887,27
5957,6,888,59
5958,6,889,11
5959,6,890,24
5960,6,891,54
5961,6,892,39
5962,6,893,50
5963,6,894,5
5964,6,895,21
5965,6,896,40
5966,6,897,35
5967,6,898,61
5968,6,899,27
5969,6,900,62
5970,6,901,13
5971,6,902,26
5972,6,903,6
5973,6,904,0
5974,6,905,0
5975,6,906,0
5976,6,907,45
5977,6,908,6
5978,6,909,37
5979,6,910,26
5980,6,911,42
5981,6,912,21
5982,6,913,2
5983,6,914,2
5984,6,915,63
5985,6,916,27
5986,6,917,61
5987,6,918,48
5988,6,919,46
5989,6,920,58
5990,6,921,35
5991,6,922,36
5992,6,923,70
5993,6,924,27
5994,6,925,48
5995,6,926,20
5996,6,927,38
5997,6,928,56
5998,6,929,54
5999,6,930,5
6000,6,931,79
6001,6,932,52
6002,6,933,10
6003,6,934,23
6004,6,935,39
6005,6,936,37
6006,6,937,11
6007,6,938,51
6008,6,939,29
6009,6,940,32
6010,6,941,30
6011,6,942,46
6012,6,943,49
6013,6,944,13
6014,6,945,15
6015,6,946,11
6016,6,947,52
6017,6,948,25
6018,6,949,9
6019,6,950,52
6020,6,951,10
6021,6,952,29
6022,6,953,50
6023,6,954,70
6024,6,955,15
6025,6,956,55
6026,6,957,56
6027,6,958,21
6028,6,959,38
6029,6,960,32
6030,6,961,26
6031,6,962,11
6032,6,963,21
6033,6,964,32
6034,6,965,40
6035,6,966,45
6036,6,967,5
6037,6,968,29
6038,6,969,41
6039,6,970,8
6040,6,971,20
6041,6,972,6
6042,6,973,6
6043,6,974,35
6044,6,975,71
6045,6,976,14
6046,6,977,51
6047,6,978,26
6048,6,979,57
6049,6,980,8
6050,6,981,45
6051,6,982,1
6052,6,983,1
6053,6,984,18
6054,6,985,62
6055,6,986,24
6056,6,987,2
6057,6,988,27
6058,6,989,54
6059,6,990,1
6060,6,991,42
6061,6,992,63
6062,6,993,54
6063,6,994,29
6064,6,995,66
6065,6,996,18
6066,6,997,57
6067,6,998,30
6068,6,999,45
6069,6,1000,39
6070,6,1001,27
6071,6,1002,15
6072,6,1003,29
6073,6,1004,35
6074,6,1005,41
6075,6,1006,2
6076,6,1007,75
6077,6,1008,32
6078,6,1009,3
6079,6,1010,24
6080,6,1011,1
6081,6,1012,24
6082,6,1013,4
6083,6,1014,65
6084,7,1,1
6085,7,2,18
6086,7,3,21
6087,7,4,24
6088,7,5,0
6089,7,6,12
6090,7,7,32
6091,7,8,31
6092,7,9,24
6093,7,10,8
6094,7,11,13
6095,7,12,61
6096,7,13,53
6097,7,14,5
6098,7,15,39
6099,7,16,16
6100,7,17,16
6101,7,18,10
6102,7,19,26
6103,7,20,5
6104,7,21,8
6105,7,22,1
6106,7,23,27
6107,7,24,18
6108,7,25,9
6109,7,26,2
6110,7,27,5
6111,7,28,10
6112,7,29,10
6113,7,30,13
6114,7,31,29
6115,7,32,12
6116,7,33,0
6117,7,34,25
6118,7,35,27
6119,7,36,14
6120,7,37,39
6121,7,38,25
6122,7,39,0
6123,7,40,27
6124,7,41,43
6125,7,42,29
6126,7,43,34
6127,7,44,43
6128,7,45,45
6129,7,46,12
6130,7,47,24
6131,7,48,32
6132,7,49,8
6133,7,50,31
6134,7,51,54
6135,7,52,19
6136,7,53,12
6137,7,54,13
6138,7,55,24
6139,7,56,18
6140,7,57,24
6141,7,58,14
6142,7,59,2
6143,7,60,14
6144,7,61,45
6145,7,62,43
6146,7,63,53
6147,7,64,15
6148,7,65,21
6149,7,66,29
6150,7,67,30
6151,7,68,24
6152,7,69,18
6153,7,70,51
6154,7,71,16
6155,7,72,32
6156,7,73,43
6157,7,74,33
6158,7,75,8
6159,7,76,12
6160,7,77,24
6161,7,78,15
6162,7,79,5
6163,7,80,40
6164,7,81,55
6165,7,82,43
6166,7,83,26
6167,7,84,3
6168,7,85,24
6169,7,86,14
6170,7,87,38
6171,7,88,0
6172,7,89,29
6173,7,90,7
6174,7,91,47
6175,7,92,4
6176,7,93,14
6177,7,94,8
6178,7,95,37
6179,7,96,22
6180,7,97,14
6181,7,98,6
6182,7,99,51
6183,7,100,8
6184,7,101,9
6185,7,102,2
6186,7,103,24
6187,7,104,24
6188,7,105,2
6189,7,106,26
6190,7,107,45
6191,7,108,0
6192,7,109,23
6193,7,110,1
6194,7,111,10
6195,7,112,51
6196,7,113,26
6197,7,114,26
6198,7,115,41
6199,7,116,16
6200,7,117,47
6201,7,118,19
6202,7,119,0
6203,7,120,2
6204,7,121,18
6205,7,122,13
6206,7,123,0
6207,7,124,21
6208,7,125,10
6209,7,126,13
6210,7,127,20
6211,7,128,45
6212,7,129,64
6213,7,130,0
6214,7,131,9
6215,7,132,16
6216,7,133,21
6217,7,134,0
6218,7,135,20
6219,7,136,39
6220,7,137,22
6221,7,138,21
6222,7,139,25
6223,7,140,32
6224,7,141,16
6225,7,142,32
6226,7,143,12
6227,7,144,2
6228,7,145,29
6229,7,146,14
6230,7,147,2
6231,7,148,16
6232,7,149,10
6233,7,150,12
6234,7,151,8
6235,7,152,9
6236,7,153,8
6237,7,154,25
6238,7,155,38
6239,7,156,22
6240,7,157,14
6241,7,158,33
6242,7,159,10
6243,7,160,5
6244,7,161,41
6245,7,162,27
6246,7,163,10
6247,7,164,19
6248,7,165,7
6249,7,166,21
6250,7,167,16
6251,7,168,4
6252,7,169,14
6253,7,170,35
6254,7,171,4
6255,7,172,40
6256,7,173,23
6257,7,174,13
6258,7,175,43
6259,7,176,38
6260,7,177,37
6261,7,178,13
6262,7,179,25
6263,7,180,9
6264,7,181,52
6265,7,182,54
6266,7,183,10
6267,7,184,29
6268,7,185,16
6269,7,186,8
6270,7,187,28
6271,7,188,17
6272,7,189,19
6273,7,190,16
6274,7,191,48
6275,7,192,32
6276,7,193,10
6277,7,194,0
6278,7,195,5
6279,7,196,28
6280,7,197,9
6281,7,198,40
6282,7,199,8
6283,7,200,39
6284,7,201,14
6285,7,202,13
6286,7,203,27
6287,7,204,8
6288,7,205,40
6289,7,206,0
6290,7,207,2
6291,7,208,25
6292,7,209,5
6293,7,210,16
6294,7,211,34
6295,7,212,43
6296,7,213,30
6297,7,214,19
6298,7,215,24
6299,7,216,29
6300,7,217,40
6301,7,218,40
6302,7,219,2
6303,7,220,21
6304,7,221,8
6305,7,222,29
6306,7,223,17
6307,7,224,21
6308,7,225,35
6309,7,226,7
6310,7,227,10
6311,7,228,5
6312,7,229,0
6313,7,230,7
6314,7,231,10
6315,7,232,32
6316,7,233,13
6317,7,234,4
6318,7,235,24
6319,7,236,29
6320,7,237,10
6321,7,238,21
6322,7,239,28
6323,7,240,26
6324,7,241,30
6325,7,242,21
6326,7,243,27
6327,7,244,13
6328,7,245,17
6329,7,246,8
6330,7,247,5
6331,7,248,32
6332,7,249,2
6333,7,250,21
6334,7,251,16
6335,7,252,24
6336,7,253,7
6337,7,254,30
6338,7,255,24
6339,7,256,5
6340,7,257,5
6341,7,258,40
6342,7,259,39
6343,7,260,14
6344,7,261,32
6345,7,262,27
6346,7,263,3
6347,7,264,39
6348,7,265,3
6349,7,266,24
6350,7,267,17
6351,7,268,19
6352,7,269,0
6353,7,270,25
6354,7,271,29
6355,7,272,18
6356,7,273,27
6357,7,274,16
6358,7,275,6
6359,7,276,48
6360,7,277,29
6361,7,278,16
6362,7,279,6
6363,7,280,3
6364,7,281,27
6365,7,282,4
6366,7,283,32
6367,7,284,14
6368,7,285,21
6369,7,286,18
6370,7,287,35
6371,7,288,17
6372,7,289,13
6373,7,290,17
6374,7,291,10
6375,7,292,8
6376,7,293,23
6377,7,294,38
6378,7,295,23
6379,7,296,51
6380,7,297,32
6381,7,298,39
6382,7,299,32
6383,7,300,32
6384,7,301,4
6385,7,302,20
6386,7,303,25
6387,7,304,16
6388,7,305,2
6389,7,306,27
6390,7,307,14
6391,7,308,29
6392,7,309,9
6393,7,310,33
6394,7,311,35
6395,7,312,17
6396,7,313,7
6397,7,314,12
6398,7,315,33
6399,7,316,43
6400,7,317,23
6401,7,318,26
6402,7,319,2
6403,7,320,16
6404,7,321,44
6405,7,322,23
6406,7,323,21
6407,7,324,14
6408,7,325,22
6409,7,326,9
6410,7,327,38
6411,7,328,10
6412,7,329,6
6413,7,330,21
6414,7,331,41
6415,7,332,15
6416,7,333,28
6417,7,334,11
6418,7,335,40
6419,7,336,16
6420,7,337,14
6421,7,338,24
6422,7,339,35
6423,7,340,22
6424,7,341,5
6425,7,342,5
6426,7,343,18
6427,7,344,37
6428,7,345,2
6429,7,346,22
6430,7,347,51
6431,7,348,45
6432,7,349,40
6433,7,350,28
6434,7,351,23
6435,7,352,15
6436,7,353,16
6437,7,354,24
6438,7,355,17
6439,7,356,28
6440,7,357,24
6441,7,358,17
6442,7,359,4
6443,7,360,6
6444,7,361,26
6445,7,362,0
6446,7,363,2
6447,7,364,42
6448,7,365,11
6449,7,366,24
6450,7,367,23
6451,7,368,13
6452,7,369,31
6453,7,370,13
6454,7,371,38
6455,7,372,11
6456,7,373,30
6457,7,374,14
6458,7,375,13
6459,7,376,41
6460,7,377,23
6461,7,378,32
6462,7,379,43
6463,7,380,41
6464,7,381,14
6465,7,382,27
6466,7,383,37
6467,7,384,34
6468,7,385,26
6469,7,386,35
6470,7,387,28
6471,7,388,24
6472,7,389,16
6473,7,390,21
6474,7,391,6
6475,7,392,15
6476,7,393,13
6477,7,394,31
6478,7,395,17
6479,7,396,16
6480,7,397,8
6481,7,398,36
6482,7,399,13
6483,7,400,30
6484,7,401,41
6485,7,402,52
6486,7,403,29
6487,7,404,27
6488,7,405,10
6489,7,406,19
6490,7,407,41
6491,7,408,20
6492,7,409,10
6493,7,410,16
6494,7,411,46
6495,7,412,34
6496,7,413,16
6497,7,414,5
6498,7,415,25
6499,7,416,13
6500,7,417,1
6501,7,418,4
6502,7,419,13
6503,7,420,40
6504,7,421,29
6505,7,422,16
6506,7,423,1
6507,7,424,45
6508,7,425,22
6509,7,426,24
6510,7,427,5
6511,7,428,3
6512,7,429,32
6513,7,430,6
6514,7,431,15
6515,7,432,0
6516,7,433,1
6517,7,434,16
6518,7,435,14
6519,7,436,25
6520,7,437,43
6521,7,438,2
6522,7,439,7
6523,7,440,42
6524,7,441,27
6525,7,442,12
6526,7,443,6
6527,7,444,27
6528,7,445,10
6529,7,446,35
6530,7,447,17
6531,7,448,18
6532,7,449,38
6533,7,450,11
6534,7,451,35
6535,7,452,29
6536,7,453,25
6537,7,454,0
6538,7,455,3
6539,7,456,13
6540,7,457,0
6541,7,458,14
6542,7,459,27
6543,7,460,35
6544,7,461,30
6545,7,462,17
6546,7,463,47
6547,7,464,15
6548,7,465,44
6549,7,466,35
6550,7,467,43
6551,7,468,26
6552,7,469,6
6553,7,470,21
6554,7,471,21
6555,7,472,16
6556,7,473,6
6557,7,474,29
6558,7,475,28
6559,7,476,2
6560,7,477,45
6561,7,478,37
6562,7,479,14
6563,7,480,8
6564,7,481,40
6565,7,482,27
6566,7,483,15
6567,7,484,30
6568,7,485,19
6569,7,486,18
6570,7,487,40
6571,7,488,45
6572,7,489,20
6573,7,490,24
6574,7,491,33
6575,7,492,32
6576,7,493,6
6577,7,494,10
6578,7,495,17
6579,7,496,23
6580,7,497,40
6581,7,498,20
6582,7,499,28
6583,7,500,29
6584,7,501,5
6585,7,502,11
6586,7,503,20
6587,7,504,5
6588,7,505,13
6589,7,506,0
6590,7,507,22
6591,7,508,2
6592,7,509,13
6593,7,510,35
6594,7,511,16
6595,7,512,38
6596,7,513,46
6597,7,514,16
6598,7,515,4
6599,7,516,19
6600,7,517,18
6601,7,518,36
6602,7,519,12
6603,7,520,33
6604,7,521,35
6605,7,522,20
6606,7,523,24
6607,7,524,37
6608,7,525,13
6609,7,526,18
6610,7,527,0
6611,7,528,10
6612,7,529,4
6613,7,530,3
6614,7,531,8
6615,7,532,35
6616,7,533,42
6617,7,534,26
6618,7,535,10
6619,7,536,13
6620,7,537,18
6621,7,538,16
6622,7,539,21
6623,7,540,13
6624,7,541,2
6625,7,542,59
6626,7,543,24
6627,7,544,30
6628,7,545,22
6629,7,546,42
6630,7,547,39
6631,7,548,36
6632,7,549,24
6633,7,550,18
6634,7,551,5
6635,7,552,10
6636,7,553,18
6637,7,554,29
6638,7,555,27
6639,7,556,37
6640,7,557,0
6641,7,558,32
6642,7,559,36
6643,7,560,45
6644,7,561,14
6645,7,562,37
6646,7,563,2
6647,7,564,24
6648,7,565,13
6649,7,566,0
6650,7,567,5
6651,7,568,32
6652,7,569,48
6653,7,570,32
6654,7,571,6
6655,7,572,16
6656,7,573,24
6657,7,574,18
6658,7,575,44
6659,7,576,35
6660,7,577,12
6661,7,578,20
6662,7,579,4
6663,7,580,28
6664,7,581,34
6665,7,582,19
6666,7,583,1
6667,7,584,31
6668,7,585,13
6669,7,586,12
6670,7,587,22
6671,7,588,9
6672,7,589,48
6673,7,590,0
6674,7,591,6
6675,7,592,3
6676,7,593,16
6677,7,594,27
6678,7,595,11
6679,7,596,15
6680,7,597,3
6681,7,598,6
6682,7,599,4
6683,7,600,6
6684,7,601,17
6685,7,602,8
6686,7,603,16
6687,7,604,19
6688,7,605,36
6689,7,606,41
6690,7,607,39
6691,7,608,15
6692,7,609,6
6693,7,610,16
6694,7,611,27
6695,7,612,29
6696,7,613,5
6697,7,614,53
6698,7,615,21
6699,7,616,1
6700,7,617,33
6701,7,618,24
6702,7,619,43
6703,7,620,34
6704,7,621,44
6705,7,622,31
6706,7,623,0
6707,7,624,14
6708,7,625,16
6709,7,626,32
6710,7,627,14
6711,7,628,43
6712,7,629,30
6713,7,630,8
6714,7,631,31
6715,7,632,35
6716,7,633,40
6717,7,634,44
6718,7,635,34
6719,7,636,2
6720,7,637,21
6721,7,638,29
6722,7,639,0
6723,7,640,13
6724,7,641,18
6725,7,642,35
6726,7,643,10
6727,7,644,36
6728,7,645,30
6729,7,646,15
6730,7,647,13
6731,7,648,18
6732,7,649,37
6733,7,650,4
6734,7,651,19
6735,7,652,5
6736,7,653,8
6737,7,654,43
6738,7,655,13
6739,7,656,1
6740,7,657,24
6741,7,658,48
6742,7,659,11
6743,7,660,35
6744,7,661,40
6745,7,662,2
6746,7,663,29
6747,7,664,47
6748,7,665,35
6749,7,666,8
6750,7,667,34
6751,7,668,36
6752,7,669,38
6753,7,670,43
6754,7,671,21
6755,7,672,40
6756,7,673,6
6757,7,674,39
6758,7,675,21
6759,7,676,18
6760,7,677,21
6761,7,678,29
6762,7,679,34
6763,7,680,46
6764,7,681,14
6765,7,682,16
6766,7,683,35
6767,7,684,15
6768,7,685,16
6769,7,686,38
6770,7,687,12
6771,7,688,8
6772,7,689,37
6773,7,690,39
6774,7,691,36
6775,7,692,25
6776,7,693,5
6777,7,694,21
6778,7,695,42
6779,7,696,0
6780,7,697,43
6781,7,698,24
6782,7,699,9
6783,7,700,20
6784,7,701,25
6785,7,702,44
6786,7,703,22
6787,7,704,9
6788,7,705,39
6789,7,706,19
6790,7,707,9
6791,7,708,27
6792,7,709,13
6793,7,710,30
6794,7,711,49
6795,7,712,14
6796,7,713,39
6797,7,714,26
6798,7,715,8
6799,7,716,44
6800,7,717,39
6801,7,718,8
6802,7,719,5
6803,7,720,27
6804,7,721,25
6805,7,722,40
6806,7,723,29
6807,7,724,40
6808,7,725,0
6809,7,726,24
6810,7,727,26
6811,7,728,5
6812,7,729,17
6813,7,730,41
6814,7,731,19
6815,7,732,12
6816,7,733,46
6817,7,734,23
6818,7,735,25
6819,7,736,32
6820,7,737,19
6821,7,738,5
6822,7,739,26
6823,7,740,16
6824,7,741,38
6825,7,742,2
6826,7,743,25
6827,7,744,32
6828,7,745,29
6829,7,746,23
6830,7,747,3
6831,7,748,38
6832,7,749,16
6833,7,750,30
6834,7,751,24
6835,7,752,37
6836,7,753,35
6837,7,754,45
6838,7,755,42
6839,7,756,25
6840,7,757,36
6841,7,758,16
6842,7,759,21
6843,7,760,0
6844,7,761,18
6845,7,762,10
6846,7,763,13
6847,7,764,33
6848,7,765,32
6849,7,766,21
6850,7,767,13
6851,7,768,35
6852,7,769,6
6853,7,770,34
6854,7,771,2
6855,7,772,7
6856,7,773,34
