,id_tienda,id_producto,venta_tienda
6146,7,63,50
6147,7,64,16
6148,7,65,32
6149,7,66,29
6150,7,67,26
6151,7,68,21
6152,7,69,27
6153,7,70,35
6154,7,71,18
6155,7,72,48
6156,7,73,51
6157,7,74,29
6158,7,75,5
6159,7,76,18
6160,7,77,20
6161,7,78,13
6162,7,79,6
6163,7,80,34
6164,7,81,51
6165,7,82,33
6166,7,83,31
6167,7,84,9
6168,7,85,25
6169,7,86,10
6170,7,87,42
6171,7,88,0
6172,7,89,32
6173,7,90,5
6174,7,91,36
6175,7,92,2
6176,7,93,14
6177,7,94,7
6178,7,95,37
6179,7,96,18
6180,7,97,9
6181,7,98,5
6182,7,99,45
6183,7,100,5
6184,7,101,9
6185,7,102,2
6186,7,103,18
6187,7,104,21
6188,7,105,3
6189,7,106,19
6190,7,107,47
6191,7,108,0
6192,7,109,21
6193,7,110,2
6194,7,111,10
6195,7,112,48
6196,7,113,36
6197,7,114,27
6198,7,115,32
6199,7,116,15
6200,7,117,41
6201,7,118,14
6202,7,119,0
6203,7,120,0
6204,7,121,20
6205,7,122,14
6206,7,123,0
6207,7,124,16
6208,7,125,20
6209,7,126,19
6210,7,127,15
6211,7,128,46
6212,7,129,39
6213,7,130,0
6214,7,131,20
6215,7,132,19
6216,7,133,24
6217,7,134,0
6218,7,135,24
6219,7,136,20
6220,7,137,14
6221,7,138,21
6222,7,139,26
6223,7,140,34
6224,7,141,18
6225,7,142,18
6226,7,143,13
6227,7,144,1
6228,7,145,23
6229,7,146,16
6230,7,147,0
6231,7,148,24
6232,7,149,11
6233,7,150,21
6234,7,151,5
6235,7,152,8
6236,7,153,13
6237,7,154,31
6238,7,155,39
6239,7,156,27
6240,7,157,10
6241,7,158,32
6242,7,159,8
6243,7,160,6
6244,7,161,46
6245,7,162,37
6246,7,163,9
6247,7,164,26
6248,7,165,15
6249,7,166,16
6250,7,167,11
6251,7,168,2
6252,7,169,12
6253,7,170,35
6254,7,171,4
6255,7,172,43
6256,7,173,23
6257,7,174,15
6258,7,175,48
6259,7,176,41
6260,7,177,36
6261,7,178,11
6262,7,179,18
6263,7,180,11
6264,7,181,43
6265,7,182,47
6266,7,183,22
6267,7,184,38
6268,7,185,18
6269,7,186,14
6270,7,187,38
6271,7,188,21
6272,7,189,23
6273,7,190,18
6274,7,191,51
6275,7,192,27
6276,7,193,10
6277,7,194,1
6278,7,195,2
6279,7,196,28
6280,7,197,10
6281,7,198,38
6282,7,199,8
6283,7,200,33
6284,7,201,16
6285,7,202,14
6286,7,203,33
6287,7,204,6
6288,7,205,51
6289,7,206,0
6290,7,207,5
6291,7,208,34
6292,7,209,7
6293,7,210,18
6294,7,211,40
6295,7,212,43
6296,7,213,29
6297,7,214,26
6298,7,215,19
6299,7,216,31
6300,7,217,51
6301,7,218,41
6302,7,219,3
6303,7,220,21
6304,7,221,7
6305,7,222,28
6306,7,223,12
6307,7,224,23
6308,7,225,45
6309,7,226,5
6310,7,227,9
6311,7,228,1
6312,7,229,2
6313,7,230,4
6314,7,231,18
6315,7,232,32
6316,7,233,24
6317,7,234,2
6318,7,235,21
6319,7,236,28
6320,7,237,8
6321,7,238,24
6322,7,239,29
6323,7,240,37
6324,7,241,29
6325,7,242,21
6326,7,243,27
6327,7,244,14
6328,7,245,10
6329,7,246,9
6330,7,247,3
6331,7,248,33
6332,7,249,4
6333,7,250,19
6334,7,251,14
6335,7,252,24
6336,7,253,10
6337,7,254,58
6338,7,255,30
6339,7,256,5
6340,7,257,6
6341,7,258,36
6342,7,259,41
6343,7,260,13
6344,7,261,35
6345,7,262,21
6346,7,263,5
6347,7,264,42
6348,7,265,2
6349,7,266,20
6350,7,267,15
6351,7,268,21
6352,7,269,0
6353,7,270,18
6354,7,271,18
6355,7,272,21
6356,7,273,42
6357,7,274,13
6358,7,275,10
6359,7,276,48
6360,7,277,33
6361,7,278,15
6362,7,279,5
6363,7,280,6
6364,7,281,30
6365,7,282,3
6366,7,283,29
6367,7,284,13
6368,7,285,18
6369,7,286,20
6370,7,287,40
6371,7,288,17
6372,7,289,16
6373,7,290,15
6374,7,291,11
6375,7,292,12
6376,7,293,13
6377,7,294,48
6378,7,295,36
6379,7,296,44
6380,7,297,24
6381,7,298,48
6382,7,299,36
6383,7,300,30
6384,7,301,5
6385,7,302,18
6386,7,303,30
6387,7,304,11
6388,7,305,2
6389,7,306,16
6390,7,307,15
6391,7,308,48
6392,7,309,8
6393,7,310,30
6394,7,311,40
6395,7,312,21
6396,7,313,14
6397,7,314,10
6398,7,315,35
6399,7,316,51
6400,7,317,24
6401,7,318,16
6402,7,319,5
6403,7,320,15
6404,7,321,46
6405,7,322,19
6406,7,323,10
6407,7,324,17
6408,7,325,27
6409,7,326,12
6410,7,327,35
6411,7,328,8
6412,7,329,4
6413,7,330,28
6414,7,331,37
6415,7,332,11
6416,7,333,46
6417,7,334,20
6418,7,335,34
6419,7,336,21
6420,7,337,17
6421,7,338,31
6422,7,339,38
6423,7,340,31
6424,7,341,1
6425,7,342,2
6426,7,343,18
6427,7,344,30
6428,7,345,4
6429,7,346,14
6430,7,347,36
6431,7,348,42
6432,7,349,45
6433,7,350,23
6434,7,351,19
6435,7,352,11
6436,7,353,13
6437,7,354,17
6438,7,355,18
6439,7,356,21
6440,7,357,26
6441,7,358,11
6442,7,359,5
6443,7,360,6
6444,7,361,29
6445,7,362,4
6446,7,363,5
6447,7,364,29
6448,7,365,15
6449,7,366,22
6450,7,367,21
6451,7,368,15
6452,7,369,44
6453,7,370,13
6454,7,371,33
6455,7,372,8
6456,7,373,33
6457,7,374,14
6458,7,375,11
6459,7,376,40
6460,7,377,24
6461,7,378,30
6462,7,379,37
6463,7,380,37
6464,7,381,17
6465,7,382,31
6466,7,383,32
6467,7,384,37
6468,7,385,32
6469,7,386,33
6470,7,387,32
6471,7,388,28
6472,7,389,13
6473,7,390,24
6474,7,391,10
6475,7,392,31
6476,7,393,13
6477,7,394,31
6478,7,395,10
6479,7,396,24
6480,7,397,5
6481,7,398,31
6482,7,399,14
6483,7,400,29
6484,7,401,34
6485,7,402,44
6486,7,403,24
6487,7,404,16
6488,7,405,13
6489,7,406,23
6490,7,407,44
6491,7,408,24
6492,7,409,6
6493,7,410,19
6494,7,411,37
6495,7,412,28
6496,7,413,16
6497,7,414,12
6498,7,415,23
6499,7,416,17
6500,7,417,0
6501,7,418,4
6502,7,419,8
6503,7,420,25
6504,7,421,36
6505,7,422,17
6506,7,423,0
6507,7,424,35
6508,7,425,22
6509,7,426,17
6510,7,427,9
6511,7,428,10
6512,7,429,18
6513,7,430,3
6514,7,431,13
6515,7,432,1
6516,7,433,4
6517,7,434,35
6518,7,435,16
6519,7,436,18
6520,7,437,43
6521,7,438,2
6522,7,439,1
6523,7,440,29
6524,7,441,20
6525,7,442,16
6526,7,443,11
6527,7,444,29
6528,7,445,12
6529,7,446,43
6530,7,447,16
6531,7,448,16
6532,7,449,35
6533,7,450,15
6534,7,451,38
6535,7,452,27
6536,7,453,31
6537,7,454,1
6538,7,455,3
6539,7,456,13
6540,7,457,0
6541,7,458,18
6542,7,459,22
6543,7,460,26
6544,7,461,18
6545,7,462,22
6546,7,463,45
6547,7,464,12
6548,7,465,40
6549,7,466,35
6550,7,467,41
6551,7,468,24
6552,7,469,5
6553,7,470,24
6554,7,471,32
6555,7,472,18
6556,7,473,4
6557,7,474,16
6558,7,475,25
6559,7,476,1
6560,7,477,54
6561,7,478,28
6562,7,479,19
6563,7,480,10
6564,7,481,40
6565,7,482,22
6566,7,483,16
6567,7,484,45
6568,7,485,25
6569,7,486,18
6570,7,487,44
6571,7,488,51
6572,7,489,17
6573,7,490,19
6574,7,491,44
6575,7,492,26
6576,7,493,8
6577,7,494,10
6578,7,495,30
6579,7,496,20
6580,7,497,47
6581,7,498,22
6582,7,499,35
6583,7,500,25
6584,7,501,5
6585,7,502,16
6586,7,503,23
6587,7,504,5
6588,7,505,18
6589,7,506,0
6590,7,507,23
6591,7,508,0
6592,7,509,15
6593,7,510,47
6594,7,511,21
6595,7,512,39
6596,7,513,42
6597,7,514,16
6598,7,515,5
6599,7,516,12
6600,7,517,15
6601,7,518,49
6602,7,519,18
6603,7,520,35
6604,7,521,31
6605,7,522,21
6606,7,523,29
6607,7,524,37
6608,7,525,11
6609,7,526,18
6610,7,527,0
6611,7,528,12
6612,7,529,3
6613,7,530,6
6614,7,531,7
6615,7,532,30
6616,7,533,41
6617,7,534,20
6618,7,535,10
6619,7,536,17
6620,7,537,18
6621,7,538,15
6622,7,539,12
6623,7,540,10
6624,7,541,3
6625,7,542,49
6626,7,543,29
6627,7,544,37
6628,7,545,16
6629,7,546,39
6630,7,547,38
6631,7,548,27
6632,7,549,18
6633,7,550,21
6634,7,551,6
6635,7,552,13
6636,7,553,15
6637,7,554,34
6638,7,555,34
6639,7,556,40
6640,7,557,1
6641,7,558,24
6642,7,559,36
6643,7,560,29
6644,7,561,16
6645,7,562,37
6646,7,563,4
6647,7,564,30
6648,7,565,14
6649,7,566,0
6650,7,567,4
6651,7,568,32
6652,7,569,45
6653,7,570,42
6654,7,571,8
6655,7,572,22
6656,7,573,17
6657,7,574,15
6658,7,575,40
6659,7,576,40
6660,7,577,17
6661,7,578,15
6662,7,579,1
6663,7,580,37
6664,7,581,50
6665,7,582,15
6666,7,583,1
6667,7,584,26
6668,7,585,8
6669,7,586,10
6670,7,587,21
6671,7,588,15
6672,7,589,48
6673,7,590,0
6674,7,591,4
6675,7,592,8
6676,7,593,21
6677,7,594,25
6678,7,595,9
6679,7,596,19
6680,7,597,7
6681,7,598,4
6682,7,599,3
6683,7,600,5
6684,7,601,18
6685,7,602,5
6686,7,603,12
6687,7,604,27
6688,7,605,40
6689,7,606,41
6690,7,607,41
6691,7,608,18
6692,7,609,12
6693,7,610,19
6694,7,611,33
6695,7,612,29
6696,7,613,7
6697,7,614,40
6698,7,615,29
6699,7,616,1
6700,7,617,29
6701,7,618,26
6702,7,619,37
6703,7,620,34
6704,7,621,45
6705,7,622,25
6706,7,623,0
6707,7,624,20
6708,7,625,21
6709,7,626,27
6710,7,627,18
6711,7,628,35
6712,7,629,21
6713,7,630,13
6714,7,631,24
6715,7,632,26
6716,7,633,32
6717,7,634,42
6718,7,635,21
6719,7,636,5
6720,7,637,26
6721,7,638,26
6722,7,639,0
6723,7,640,16
6724,7,641,13
6725,7,642,33
6726,7,643,7
6727,7,644,45
6728,7,645,37
6729,7,646,16
6730,7,647,13
6731,7,648,12
6732,7,649,34
6733,7,650,8
6734,7,651,18
6735,7,652,2
6736,7,653,7
6737,7,654,52
6738,7,655,16
6739,7,656,1
6740,7,657,32
6741,7,658,33
6742,7,659,10
6743,7,660,51
6744,7,661,48
6745,7,662,1
6746,7,663,44
6747,7,664,49
6748,7,665,45
6749,7,666,2
6750,7,667,29
6751,7,668,29
6752,7,669,33
6753,7,670,49
6754,7,671,30
6755,7,672,29
6756,7,673,8
6757,7,674,42
6758,7,675,24
6759,7,676,21
6760,7,677,18
6761,7,678,34
6762,7,679,37
6763,7,680,31
6764,7,681,13
6765,7,682,16
6766,7,683,25
6767,7,684,13
6768,7,685,16
6769,7,686,37
6770,7,687,14
6771,7,688,8
6772,7,689,38
6773,7,690,35
6774,7,691,48
6775,7,692,47
6776,7,693,6
6777,7,694,21
6778,7,695,37
6779,7,696,2
6780,7,697,38
6781,7,698,16
6782,7,699,6
6783,7,700,21
6784,7,701,27
6785,7,702,32
6786,7,703,19
6787,7,704,20
6788,7,705,45
6789,7,706,26
6790,7,707,11
6791,7,708,34
6792,7,709,21
6793,7,710,22
6794,7,711,43
6795,7,712,13
6796,7,713,43
6797,7,714,33
6798,7,715,21
6799,7,716,38
6800,7,717,37
6801,7,718,11
6802,7,719,7
6803,7,720,31
6804,7,721,37
6805,7,722,43
6806,7,723,23
6807,7,724,35
6808,7,725,2
6809,7,726,30
6810,7,727,42
6811,7,728,9
6812,7,729,14
6813,7,730,34
6814,7,731,11
6815,7,732,14
6816,7,733,43
6817,7,734,17
6818,7,735,34
6819,7,736,35
6820,7,737,25
6821,7,738,5
6822,7,739,24
6823,7,740,13
6824,7,741,48
6825,7,742,2
6826,7,743,18
6827,7,744,29
6828,7,745,33
6829,7,746,15
6830,7,747,5
6831,7,748,44
6832,7,749,13
6833,7,750,17
6834,7,751,26
6835,7,752,24
6836,7,753,36
6837,7,754,43
6838,7,755,44
6839,7,756,20
6840,7,757,32
6841,7,758,15
6842,7,759,19
6843,7,760,0
6844,7,761,16
6845,7,762,22
6846,7,763,8
6847,7,764,28
6848,7,765,32
6849,7,766,24
6850,7,767,13
6851,7,768,30
6852,7,769,8
6853,7,770,33
6854,7,771,2
6855,7,772,8
6856,7,773,26
6857,7,774,53
6858,7,775,13
6859,7,776,5
6860,7,777,18
6861,7,778,51
6862,7,779,38
6863,7,780,48
6864,7,781,5
6865,7,782,41
6866,7,783,13
6867,7,784,27
6868,7,785,40
6869,7,786,8
6870,7,787,22
6871,7,788,29
6872,7,789,18
6873,7,790,19
6874,7,791,42
6875,7,792,17
6876,7,793,16
6877,7,794,30
6878,7,795,8
6879,7,796,6
6880,7,797,15
6881,7,798,45
6882,7,799,18
6883,7,800,15
6884,7,801,8
6885,7,802,16
6886,7,803,33
6887,7,804,37
6888,7,805,15
6889,7,806,1
6890,7,807,16
6891,7,808,39
6892,7,809,25
6893,7,810,39
6894,7,811,5
6895,7,812,5
6896,7,813,5
6897,7,814,41
6898,7,815,52
6899,7,816,8
6900,7,817,22
6901,7,818,2
6902,7,819,29
6903,7,820,15
6904,7,821,12
6905,7,822,13
6906,7,823,13
6907,7,824,45
6908,7,825,15
6909,7,826,35
6910,7,827,8
6911,7,828,20
6912,7,829,37
6913,7,830,43
6914,7,831,27
6915,7,832,31
6916,7,833,20
6917,7,834,30
6918,7,835,45
6919,7,836,37
6920,7,837,34
6921,7,838,37
6922,7,839,29
6923,7,840,21
6924,7,841,21
6925,7,842,16
6926,7,843,22
6927,7,844,24
6928,7,845,8
6929,7,846,42
6930,7,847,5
6931,7,848,19
6932,7,849,18
6933,7,850,10
6934,7,851,25
6935,7,852,0
6936,7,853,32
6937,7,854,1
6938,7,855,25
6939,7,856,14
6940,7,857,16
6941,7,858,27
6942,7,859,28
6943,7,860,27
6944,7,861,2
6945,7,862,13
6946,7,863,21
6947,7,864,7
6948,7,865,30
6949,7,866,19
6950,7,867,21
6951,7,868,35
6952,7,869,37
6953,7,870,34
6954,7,871,37
6955,7,872,20
6956,7,873,27
6957,7,874,33
6958,7,875,40
6959,7,876,12
6960,7,877,13
6961,7,878,14
6962,7,879,2
6963,7,880,16
6964,7,881,37
6965,7,882,16
6966,7,883,42
6967,7,884,22
6968,7,885,33
6969,7,886,24
6970,7,887,13
6971,7,888,42
6972,7,889,10
6973,7,890,11
6974,7,891,35
6975,7,892,18
6976,7,893,45
6977,7,894,2
6978,7,895,18
6979,7,896,32
6980,7,897,24
6981,7,898,43
6982,7,899,21
6983,7,900,61
6984,7,901,9
6985,7,902,16
6986,7,903,6
6987,7,904,1
6988,7,905,0
6989,7,906,0
6990,7,907,21
6991,7,908,8
6992,7,909,27
6993,7,910,10
6994,7,911,27
6995,7,912,18
6996,7,913,0
6997,7,914,1
6998,7,915,43
6999,7,916,20
7000,7,917,37
7001,7,918,38
7002,7,919,40
7003,7,920,47
7004,7,921,24
7005,7,922,24
7006,7,923,38
7007,7,924,25
7008,7,925,27
7009,7,926,13
7010,7,927,16
7011,7,928,26
7012,7,929,39
7013,7,930,4
7014,7,931,47
7015,7,932,44
7016,7,933,3
7017,7,934,9
7018,7,935,23
7019,7,936,26
7020,7,937,6
7021,7,938,28
7022,7,939,23
7023,7,940,25
7024,7,941,25
7025,7,942,35
7026,7,943,30
7027,7,944,18
7028,7,945,11
7029,7,946,7
7030,7,947,42
7031,7,948,16
7032,7,949,2
7033,7,950,45
7034,7,951,3
7035,7,952,18
7036,7,953,37
7037,7,954,34
7038,7,955,10
7039,7,956,40
7040,7,957,48
7041,7,958,18
7042,7,959,31
7043,7,960,17
7044,7,961,18
7045,7,962,8
7046,7,963,12
7047,7,964,21
7048,7,965,22
7049,7,966,33
7050,7,967,7
7051,7,968,21
7052,7,969,36
7053,7,970,3
7054,7,971,21
7055,7,972,4
7056,7,973,5
7057,7,974,18
7058,7,975,46
7059,7,976,4
7060,7,977,43
7061,7,978,17
7062,7,979,36
7063,7,980,11
7064,7,981,34
7065,7,982,1
7066,7,983,0
7067,7,984,15
7068,7,985,32
7069,7,986,22
7070,7,987,2
7071,7,988,26
7072,7,989,37
7073,7,990,0
7074,7,991,26
7075,7,992,39
7076,7,993,33
7077,7,994,16
7078,7,995,37
7079,7,996,8
7080,7,997,36
7081,7,998,25
7082,7,999,26
7083,7,1000,24
7084,7,1001,20
7085,7,1002,10
7086,7,1003,14
7087,7,1004,10
7088,7,1005,32
7089,7,1006,2
7090,7,1007,48
7091,7,1008,16
7092,7,1009,2
7093,7,1010,19
7094,7,1011,0
7095,7,1012,16
7096,7,1013,1
7097,7,1014,40
7098,8,1,1
7099,8,2,17
7100,8,3,14
7101,8,4,27
7102,8,5,1
7103,8,6,5
7104,8,7,21
7105,8,8,29
7106,8,9,11
7107,8,10,2
7108,8,11,10
7109,8,12,46
7110,8,13,30
7111,8,14,2
7112,8,15,29
7113,8,16,16
7114,8,17,16
7115,8,18,5
7116,8,19,16
7117,8,20,5
7118,8,21,13
7119,8,22,0
7120,8,23,24
7121,8,24,13
7122,8,25,11
7123,8,26,3
7124,8,27,0
7125,8,28,7
7126,8,29,11
7127,8,30,13
7128,8,31,32
7129,8,32,26
7130,8,33,2
7131,8,34,16
7132,8,35,10
7133,8,36,13
7134,8,37,32
7135,8,38,13
7136,8,39,2
7137,8,40,32
7138,8,41,36
7139,8,42,17
7140,8,43,32
7141,8,44,35
7142,8,45,37
7143,8,46,11
7144,8,47,35
7145,8,48,16
7146,8,49,13
7147,8,50,14
7148,8,51,47
7149,8,52,24
7150,8,53,13
7151,8,54,8
7152,8,55,16
7153,8,56,10
7154,8,57,23
7155,8,58,8
7156,8,59,2
7157,8,60,18
7158,8,61,34
7159,8,62,29
7160,8,63,45
7161,8,64,16
7162,8,65,21
7163,8,66,25
7164,8,67,21
7165,8,68,20
7166,8,69,17
7167,8,70,32
7168,8,71,10
7169,8,72,28
7170,8,73,35
7171,8,74,21
7172,8,75,13
7173,8,76,7
7174,8,77,19
7175,8,78,13
7176,8,79,9
7177,8,80,22
7178,8,81,33
7179,8,82,27
7180,8,83,22
7181,8,84,2
7182,8,85,16
7183,8,86,12
7184,8,87,28
7185,8,88,0
7186,8,89,17
7187,8,90,3
7188,8,91,35
7189,8,92,1
7190,8,93,5
7191,8,94,13
7192,8,95,24
7193,8,96,10
7194,8,97,17
7195,8,98,3
7196,8,99,27
7197,8,100,4
7198,8,101,6
7199,8,102,1
7200,8,103,16
7201,8,104,18
7202,8,105,0
7203,8,106,18
7204,8,107,37
7205,8,108,0
7206,8,109,22
7207,8,110,1
7208,8,111,7
7209,8,112,37
7210,8,113,27
7211,8,114,13
7212,8,115,30
7213,8,116,8
7214,8,117,37
7215,8,118,15
7216,8,119,0
7217,8,120,0
7218,8,121,18
7219,8,122,12
7220,8,123,0
7221,8,124,20
7222,8,125,9
7223,8,126,10
7224,8,127,16
7225,8,128,36
7226,8,129,45
7227,8,130,0
7228,8,131,13
7229,8,132,14
7230,8,133,18
7231,8,134,0
7232,8,135,22
7233,8,136,22
7234,8,137,14
7235,8,138,11
7236,8,139,21
7237,8,140,32
7238,8,141,17
7239,8,142,19
7240,8,143,10
7241,8,144,1
7242,8,145,21
7243,8,146,12
7244,8,147,0
7245,8,148,26
7246,8,149,10
7247,8,150,17
7248,8,151,5
7249,8,152,10
7250,8,153,5
7251,8,154,25
7252,8,155,30
7253,8,156,15
7254,8,157,8
7255,8,158,20
7256,8,159,5
7257,8,160,4
7258,8,161,34
7259,8,162,31
7260,8,163,5
7261,8,164,21
7262,8,165,5
7263,8,166,10
7264,8,167,10
7265,8,168,5
7266,8,169,7
7267,8,170,29
7268,8,171,2
7269,8,172,37
7270,8,173,12
7271,8,174,6
7272,8,175,48
7273,8,176,35
7274,8,177,27
7275,8,178,13
7276,8,179,18
7277,8,180,9
7278,8,181,33
7279,8,182,43
7280,8,183,13
7281,8,184,21
7282,8,185,11
7283,8,186,13
7284,8,187,33
7285,8,188,16
7286,8,189,10
7287,8,190,15
7288,8,191,24
7289,8,192,28
7290,8,193,13
7291,8,194,2
7292,8,195,2
7293,8,196,18
7294,8,197,9
7295,8,198,38
7296,8,199,7
7297,8,200,24
7298,8,201,15
7299,8,202,16
7300,8,203,29
7301,8,204,4
7302,8,205,34
7303,8,206,0
7304,8,207,4
7305,8,208,29
7306,8,209,4
7307,8,210,9
7308,8,211,33
7309,8,212,18
7310,8,213,24
7311,8,214,19
7312,8,215,18
7313,8,216,26
7314,8,217,29
7315,8,218,29
7316,8,219,0
7317,8,220,16
7318,8,221,10
7319,8,222,27
7320,8,223,12
7321,8,224,16
7322,8,225,27
7323,8,226,5
7324,8,227,11
7325,8,228,5
7326,8,229,2
7327,8,230,6
7328,8,231,14
7329,8,232,28
7330,8,233,18
7331,8,234,0
7332,8,235,21
7333,8,236,25
7334,8,237,1
7335,8,238,15
7336,8,239,24
7337,8,240,23
7338,8,241,24
7339,8,242,13
7340,8,243,21
7341,8,244,12
7342,8,245,10
7343,8,246,9
7344,8,247,2
7345,8,248,38
7346,8,249,2
7347,8,250,14
7348,8,251,9
7349,8,252,24
7350,8,253,6
7351,8,254,42
7352,8,255,27
7353,8,256,6
7354,8,257,3
7355,8,258,27
7356,8,259,29
7357,8,260,10
7358,8,261,27
7359,8,262,24
7360,8,263,4
7361,8,264,29
7362,8,265,1
7363,8,266,16
7364,8,267,9
7365,8,268,12
7366,8,269,0
7367,8,270,17
7368,8,271,11
7369,8,272,13
7370,8,273,22
7371,8,274,15
7372,8,275,2
7373,8,276,32
7374,8,277,33
7375,8,278,13
7376,8,279,6
7377,8,280,2
7378,8,281,26
7379,8,282,2
7380,8,283,25
7381,8,284,8
7382,8,285,13
7383,8,286,16
7384,8,287,32
7385,8,288,12
7386,8,289,14
7387,8,290,20
7388,8,291,10
7389,8,292,16
7390,8,293,9
7391,8,294,36
7392,8,295,38
7393,8,296,35
7394,8,297,21
7395,8,298,35
7396,8,299,24
7397,8,300,26
7398,8,301,2
7399,8,302,9
7400,8,303,29
7401,8,304,19
7402,8,305,2
7403,8,306,21
7404,8,307,13
7405,8,308,40
7406,8,309,11
7407,8,310,14
7408,8,311,29
7409,8,312,19
7410,8,313,6
7411,8,314,6
7412,8,315,24
7413,8,316,32
7414,8,317,21
7415,8,318,17
7416,8,319,4
7417,8,320,14
7418,8,321,36
7419,8,322,16
7420,8,323,6
7421,8,324,8
7422,8,325,21
7423,8,326,6
7424,8,327,25
7425,8,328,9
7426,8,329,7
7427,8,330,21
7428,8,331,30
7429,8,332,6
7430,8,333,27
7431,8,334,15
7432,8,335,36
7433,8,336,14
7434,8,337,12
7435,8,338,21
7436,8,339,37
7437,8,340,22
7438,8,341,0
7439,8,342,4
7440,8,343,16
7441,8,344,34
7442,8,345,2
7443,8,346,14
7444,8,347,34
7445,8,348,37
7446,8,349,21
7447,8,350,16
7448,8,351,15
7449,8,352,10
7450,8,353,13
7451,8,354,12
7452,8,355,13
7453,8,356,25
7454,8,357,21
7455,8,358,13
7456,8,359,3
7457,8,360,10
7458,8,361,27
7459,8,362,0
7460,8,363,5
7461,8,364,28
7462,8,365,7
7463,8,366,9
7464,8,367,15
7465,8,368,10
7466,8,369,21
7467,8,370,15
7468,8,371,34
7469,8,372,10
7470,8,373,23
7471,8,374,14
7472,8,375,11
7473,8,376,30
7474,8,377,18
7475,8,378,25
7476,8,379,37
7477,8,380,27
7478,8,381,13
7479,8,382,28
7480,8,383,16
7481,8,384,21
7482,8,385,24
7483,8,386,26
7484,8,387,25
7485,8,388,20
7486,8,389,10
7487,8,390,17
7488,8,391,4
7489,8,392,12
7490,8,393,8
7491,8,394,31
7492,8,395,13
7493,8,396,16
7494,8,397,3
7495,8,398,29
7496,8,399,13
7497,8,400,23
7498,8,401,35
7499,8,402,41
7500,8,403,23
7501,8,404,24
7502,8,405,11
7503,8,406,15
7504,8,407,28
7505,8,408,10
7506,8,409,8
7507,8,410,24
7508,8,411,40
7509,8,412,27
7510,8,413,10
7511,8,414,8
7512,8,415,18
7513,8,416,10
7514,8,417,3
7515,8,418,2
7516,8,419,5
7517,8,420,21
7518,8,421,32
7519,8,422,11
7520,8,423,0
7521,8,424,21
7522,8,425,15
7523,8,426,18
7524,8,427,4
7525,8,428,3
7526,8,429,18
7527,8,430,2
7528,8,431,15
7529,8,432,1
7530,8,433,2
7531,8,434,13
7532,8,435,9
7533,8,436,15
7534,8,437,28
7535,8,438,0
7536,8,439,3
7537,8,440,32
7538,8,441,20
7539,8,442,11
7540,8,443,6
7541,8,444,18
7542,8,445,12
7543,8,446,30
7544,8,447,9
7545,8,448,15
7546,8,449,22
7547,8,450,12
7548,8,451,29
7549,8,452,21
7550,8,453,16
7551,8,454,2
7552,8,455,5
7553,8,456,13
7554,8,457,0
7555,8,458,18
7556,8,459,13
7557,8,460,23
7558,8,461,23
7559,8,462,13
7560,8,463,30
7561,8,464,10
7562,8,465,21
7563,8,466,31
7564,8,467,37
7565,8,468,22
7566,8,469,4
7567,8,470,17
7568,8,471,26
7569,8,472,13
7570,8,473,2
7571,8,474,22
7572,8,475,23
7573,8,476,1
7574,8,477,32
7575,8,478,29
7576,8,479,7
7577,8,480,8
7578,8,481,26
7579,8,482,24
7580,8,483,11
7581,8,484,25
7582,8,485,13
7583,8,486,10
7584,8,487,43
7585,8,488,40
7586,8,489,11
7587,8,490,11
7588,8,491,30
7589,8,492,15
7590,8,493,4
7591,8,494,8
7592,8,495,16
7593,8,496,13
7594,8,497,37
7595,8,498,18
7596,8,499,34
7597,8,500,22
7598,8,501,4
7599,8,502,13
7600,8,503,24
7601,8,504,5
7602,8,505,12
7603,8,506,2
7604,8,507,16
7605,8,508,2
7606,8,509,14
7607,8,510,29
7608,8,511,23
7609,8,512,40
7610,8,513,31
7611,8,514,10
7612,8,515,0
7613,8,516,15
7614,8,517,9
7615,8,518,40
7616,8,519,15
7617,8,520,28
7618,8,521,29
7619,8,522,14
7620,8,523,21
7621,8,524,30
7622,8,525,6
7623,8,526,10
7624,8,527,0
7625,8,528,14
7626,8,529,5
7627,8,530,2
7628,8,531,5
7629,8,532,40
7630,8,533,35
7631,8,534,20
7632,8,535,7
7633,8,536,7
7634,8,537,21
7635,8,538,8
7636,8,539,12
7637,8,540,9
7638,8,541,3
7639,8,542,28
7640,8,543,19
7641,8,544,26
7642,8,545,14
7643,8,546,40
7644,8,547,22
7645,8,548,23
7646,8,549,16
7647,8,550,15
7648,8,551,8
7649,8,552,8
7650,8,553,11
7651,8,554,27
7652,8,555,29
7653,8,556,18
7654,8,557,2
7655,8,558,17
7656,8,559,32
7657,8,560,31
7658,8,561,8
7659,8,562,32
7660,8,563,1
7661,8,564,20
7662,8,565,16
7663,8,566,0
7664,8,567,7
7665,8,568,24
7666,8,569,27
7667,8,570,37
7668,8,571,5
7669,8,572,13
7670,8,573,17
7671,8,574,11
7672,8,575,24
7673,8,576,28
7674,8,577,13
7675,8,578,9
7676,8,579,1
7677,8,580,24
7678,8,581,29
7679,8,582,17
7680,8,583,0
7681,8,584,21
7682,8,585,12
7683,8,586,2
7684,8,587,20
7685,8,588,10
7686,8,589,39
7687,8,590,0
7688,8,591,2
7689,8,592,4
7690,8,593,14
7691,8,594,18
7692,8,595,8
7693,8,596,18
7694,8,597,2
7695,8,598,10
7696,8,599,3
