,id_tienda,id_producto,venta_tienda
6273,7,190,26
6274,7,191,63
6275,7,192,44
6276,7,193,16
6277,7,194,2
6278,7,195,8
6279,7,196,36
6280,7,197,16
6281,7,198,69
6282,7,199,8
6283,7,200,67
6284,7,201,28
6285,7,202,24
6286,7,203,49
6287,7,204,7
6288,7,205,61
6289,7,206,0
6290,7,207,6
6291,7,208,38
6292,7,209,9
6293,7,210,17
6294,7,211,57
6295,7,212,42
6296,7,213,29
6297,7,214,36
6298,7,215,25
6299,7,216,33
6300,7,217,76
6301,7,218,66
6302,7,219,1
6303,7,220,25
6304,7,221,12
6305,7,222,44
6306,7,223,18
6307,7,224,23
6308,7,225,50
6309,7,226,2
6310,7,227,19
6311,7,228,5
6312,7,229,1
6313,7,230,11
6314,7,231,23
6315,7,232,57
6316,7,233,17
6317,7,234,7
6318,7,235,23
6319,7,236,40
6320,7,237,17
6321,7,238,39
6322,7,239,42
6323,7,240,47
6324,7,241,54
6325,7,242,23
6326,7,243,31
6327,7,244,21
6328,7,245,21
6329,7,246,15
6330,7,247,9
6331,7,248,53
6332,7,249,5
6333,7,250,31
6334,7,251,21
6335,7,252,33
6336,7,253,9
6337,7,254,61
6338,7,255,50
6339,7,256,7
6340,7,257,8
6341,7,258,41
6342,7,259,54
6343,7,260,23
6344,7,261,52
6345,7,262,38
6346,7,263,6
6347,7,264,70
6348,7,265,7
6349,7,266,32
6350,7,267,26
6351,7,268,23
6352,7,269,0
6353,7,270,22
6354,7,271,21
6355,7,272,19
6356,7,273,58
6357,7,274,26
6358,7,275,9
6359,7,276,70
6360,7,277,51
6361,7,278,27
6362,7,279,7
6363,7,280,3
6364,7,281,38
6365,7,282,4
6366,7,283,47
6367,7,284,20
6368,7,285,25
6369,7,286,32
6370,7,287,61
6371,7,288,23
6372,7,289,22
6373,7,290,26
6374,7,291,15
6375,7,292,15
6376,7,293,21
6377,7,294,59
6378,7,295,48
6379,7,296,70
6380,7,297,35
6381,7,298,67
6382,7,299,56
6383,7,300,35
6384,7,301,12
6385,7,302,28
6386,7,303,47
6387,7,304,22
6388,7,305,3
6389,7,306,23
6390,7,307,22
6391,7,308,62
6392,7,309,10
6393,7,310,41
6394,7,311,49
6395,7,312,15
6396,7,313,10
6397,7,314,19
6398,7,315,36
6399,7,316,74
6400,7,317,29
6401,7,318,27
6402,7,319,10
6403,7,320,22
6404,7,321,62
6405,7,322,21
6406,7,323,14
6407,7,324,23
6408,7,325,41
6409,7,326,15
6410,7,327,54
6411,7,328,10
6412,7,329,10
6413,7,330,40
6414,7,331,37
6415,7,332,10
6416,7,333,53
6417,7,334,28
6418,7,335,65
6419,7,336,32
6420,7,337,27
6421,7,338,42
6422,7,339,67
6423,7,340,41
6424,7,341,4
6425,7,342,4
6426,7,343,21
6427,7,344,43
6428,7,345,7
6429,7,346,30
6430,7,347,53
6431,7,348,60
6432,7,349,51
6433,7,350,34
6434,7,351,24
6435,7,352,19
6436,7,353,17
6437,7,354,22
6438,7,355,27
6439,7,356,21
6440,7,357,40
6441,7,358,24
6442,7,359,6
6443,7,360,17
6444,7,361,46
6445,7,362,6
6446,7,363,5
6447,7,364,43
6448,7,365,20
6449,7,366,34
6450,7,367,31
6451,7,368,23
6452,7,369,52
6453,7,370,31
6454,7,371,41
6455,7,372,14
6456,7,373,48
6457,7,374,23
6458,7,375,24
6459,7,376,54
6460,7,377,29
6461,7,378,43
6462,7,379,56
6463,7,380,67
6464,7,381,25
6465,7,382,29
6466,7,383,46
6467,7,384,46
6468,7,385,33
6469,7,386,39
6470,7,387,45
6471,7,388,33
6472,7,389,23
6473,7,390,35
6474,7,391,14
6475,7,392,24
6476,7,393,18
6477,7,394,48
6478,7,395,19
6479,7,396,32
6480,7,397,8
6481,7,398,64
6482,7,399,13
6483,7,400,37
6484,7,401,64
6485,7,402,64
6486,7,403,37
6487,7,404,33
6488,7,405,19
6489,7,406,38
6490,7,407,58
6491,7,408,33
6492,7,409,22
6493,7,410,28
6494,7,411,69
6495,7,412,39
6496,7,413,24
6497,7,414,9
6498,7,415,47
6499,7,416,16
6500,7,417,4
6501,7,418,5
6502,7,419,7
6503,7,420,41
6504,7,421,45
6505,7,422,14
6506,7,423,1
6507,7,424,45
6508,7,425,26
6509,7,426,36
6510,7,427,23
6511,7,428,10
6512,7,429,30
6513,7,430,10
6514,7,431,19
6515,7,432,2
6516,7,433,5
6517,7,434,33
6518,7,435,21
6519,7,436,22
6520,7,437,68
6521,7,438,0
6522,7,439,8
6523,7,440,48
6524,7,441,43
6525,7,442,14
6526,7,443,22
6527,7,444,34
6528,7,445,8
6529,7,446,49
6530,7,447,20
6531,7,448,23
6532,7,449,51
6533,7,450,19
6534,7,451,51
6535,7,452,43
6536,7,453,32
6537,7,454,0
6538,7,455,11
6539,7,456,26
6540,7,457,1
6541,7,458,20
6542,7,459,37
6543,7,460,36
6544,7,461,33
6545,7,462,23
6546,7,463,67
6547,7,464,19
6548,7,465,45
6549,7,466,66
6550,7,467,64
6551,7,468,27
6552,7,469,6
6553,7,470,28
6554,7,471,42
6555,7,472,23
6556,7,473,6
6557,7,474,41
6558,7,475,35
6559,7,476,5
6560,7,477,71
6561,7,478,39
6562,7,479,20
6563,7,480,17
6564,7,481,39
6565,7,482,33
6566,7,483,21
6567,7,484,51
6568,7,485,28
6569,7,486,25
6570,7,487,52
6571,7,488,59
6572,7,489,16
6573,7,490,32
6574,7,491,61
6575,7,492,45
6576,7,493,9
6577,7,494,8
6578,7,495,33
6579,7,496,19
6580,7,497,58
6581,7,498,22
6582,7,499,45
6583,7,500,29
6584,7,501,6
6585,7,502,17
6586,7,503,30
6587,7,504,14
6588,7,505,33
6589,7,506,1
6590,7,507,32
6591,7,508,0
6592,7,509,28
6593,7,510,39
6594,7,511,33
6595,7,512,67
6596,7,513,48
6597,7,514,32
6598,7,515,5
6599,7,516,27
6600,7,517,22
6601,7,518,71
6602,7,519,24
6603,7,520,52
6604,7,521,56
6605,7,522,45
6606,7,523,50
6607,7,524,50
6608,7,525,13
6609,7,526,15
6610,7,527,0
6611,7,528,19
6612,7,529,6
6613,7,530,6
6614,7,531,6
6615,7,532,46
6616,7,533,50
6617,7,534,28
6618,7,535,27
6619,7,536,20
6620,7,537,34
6621,7,538,22
6622,7,539,17
6623,7,540,15
6624,7,541,4
6625,7,542,56
6626,7,543,37
6627,7,544,47
6628,7,545,31
6629,7,546,54
6630,7,547,42
6631,7,548,44
6632,7,549,37
6633,7,550,20
6634,7,551,2
6635,7,552,19
6636,7,553,17
6637,7,554,44
6638,7,555,34
6639,7,556,57
6640,7,557,1
6641,7,558,37
6642,7,559,57
6643,7,560,46
6644,7,561,18
6645,7,562,50
6646,7,563,5
6647,7,564,34
6648,7,565,20
6649,7,566,0
6650,7,567,14
6651,7,568,45
6652,7,569,55
6653,7,570,50
6654,7,571,8
6655,7,572,24
6656,7,573,35
6657,7,574,24
6658,7,575,42
6659,7,576,37
6660,7,577,21
6661,7,578,22
6662,7,579,6
6663,7,580,33
6664,7,581,64
6665,7,582,30
6666,7,583,0
6667,7,584,40
6668,7,585,18
6669,7,586,13
6670,7,587,57
6671,7,588,16
6672,7,589,66
6673,7,590,1
6674,7,591,5
6675,7,592,7
6676,7,593,17
6677,7,594,34
6678,7,595,18
6679,7,596,36
6680,7,597,4
6681,7,598,10
6682,7,599,7
6683,7,600,9
6684,7,601,19
6685,7,602,4
6686,7,603,17
6687,7,604,28
6688,7,605,34
6689,7,606,78
6690,7,607,53
6691,7,608,35
6692,7,609,8
6693,7,610,25
6694,7,611,31
6695,7,612,28
6696,7,613,5
6697,7,614,70
6698,7,615,29
6699,7,616,0
6700,7,617,42
6701,7,618,34
6702,7,619,53
6703,7,620,34
6704,7,621,78
6705,7,622,41
6706,7,623,2
6707,7,624,34
6708,7,625,20
6709,7,626,34
6710,7,627,30
6711,7,628,53
6712,7,629,45
6713,7,630,15
6714,7,631,35
6715,7,632,42
6716,7,633,51
6717,7,634,44
6718,7,635,30
6719,7,636,10
6720,7,637,47
6721,7,638,40
6722,7,639,0
6723,7,640,17
6724,7,641,18
6725,7,642,42
6726,7,643,11
6727,7,644,64
6728,7,645,35
6729,7,646,31
6730,7,647,16
6731,7,648,23
6732,7,649,52
6733,7,650,10
6734,7,651,23
6735,7,652,5
6736,7,653,16
6737,7,654,62
6738,7,655,22
6739,7,656,9
6740,7,657,41
6741,7,658,62
6742,7,659,16
6743,7,660,69
6744,7,661,55
6745,7,662,0
6746,7,663,40
6747,7,664,68
6748,7,665,69
6749,7,666,5
6750,7,667,48
6751,7,668,43
6752,7,669,38
6753,7,670,59
6754,7,671,37
6755,7,672,51
6756,7,673,6
6757,7,674,70
6758,7,675,34
6759,7,676,27
6760,7,677,25
6761,7,678,36
6762,7,679,69
6763,7,680,42
6764,7,681,23
6765,7,682,25
6766,7,683,41
6767,7,684,14
6768,7,685,21
6769,7,686,44
6770,7,687,18
6771,7,688,20
6772,7,689,64
6773,7,690,39
6774,7,691,55
6775,7,692,56
6776,7,693,5
6777,7,694,25
6778,7,695,50
6779,7,696,2
6780,7,697,61
6781,7,698,31
6782,7,699,13
6783,7,700,39
6784,7,701,29
6785,7,702,52
6786,7,703,32
6787,7,704,17
6788,7,705,67
6789,7,706,33
6790,7,707,16
6791,7,708,33
6792,7,709,29
6793,7,710,49
6794,7,711,65
6795,7,712,16
6796,7,713,78
6797,7,714,47
6798,7,715,27
6799,7,716,68
6800,7,717,54
6801,7,718,13
6802,7,719,7
6803,7,720,35
6804,7,721,43
6805,7,722,67
6806,7,723,26
6807,7,724,44
6808,7,725,3
6809,7,726,26
6810,7,727,42
6811,7,728,8
6812,7,729,20
6813,7,730,51
6814,7,731,20
6815,7,732,21
6816,7,733,56
6817,7,734,27
6818,7,735,43
6819,7,736,59
6820,7,737,25
6821,7,738,3
6822,7,739,23
6823,7,740,17
6824,7,741,51
6825,7,742,6
6826,7,743,37
6827,7,744,37
6828,7,745,39
6829,7,746,21
6830,7,747,3
6831,7,748,60
6832,7,749,20
6833,7,750,36
6834,7,751,41
6835,7,752,32
6836,7,753,51
6837,7,754,71
6838,7,755,52
6839,7,756,39
6840,7,757,52
6841,7,758,21
6842,7,759,21
6843,7,760,4
6844,7,761,38
6845,7,762,21
6846,7,763,30
6847,7,764,52
6848,7,765,52
6849,7,766,34
6850,7,767,25
6851,7,768,63
6852,7,769,13
6853,7,770,54
6854,7,771,5
6855,7,772,7
6856,7,773,38
6857,7,774,49
6858,7,775,21
6859,7,776,7
6860,7,777,16
6861,7,778,42
6862,7,779,73
6863,7,780,63
6864,7,781,6
6865,7,782,40
6866,7,783,15
6867,7,784,38
6868,7,785,58
6869,7,786,18
6870,7,787,29
6871,7,788,43
6872,7,789,26
6873,7,790,25
6874,7,791,48
6875,7,792,23
6876,7,793,22
6877,7,794,44
6878,7,795,11
6879,7,796,8
6880,7,797,24
6881,7,798,70
6882,7,799,12
6883,7,800,27
6884,7,801,10
6885,7,802,20
6886,7,803,50
6887,7,804,43
6888,7,805,20
6889,7,806,1
6890,7,807,30
6891,7,808,57
6892,7,809,29
6893,7,810,53
6894,7,811,5
6895,7,812,4
6896,7,813,12
6897,7,814,47
6898,7,815,62
6899,7,816,11
6900,7,817,23
6901,7,818,6
6902,7,819,36
6903,7,820,21
6904,7,821,22
6905,7,822,17
6906,7,823,20
6907,7,824,59
6908,7,825,31
6909,7,826,52
6910,7,827,11
6911,7,828,41
6912,7,829,53
6913,7,830,57
6914,7,831,63
6915,7,832,41
6916,7,833,31
6917,7,834,31
6918,7,835,56
6919,7,836,58
6920,7,837,54
6921,7,838,43
6922,7,839,37
6923,7,840,21
6924,7,841,29
6925,7,842,24
6926,7,843,31
6927,7,844,26
6928,7,845,22
6929,7,846,55
6930,7,847,11
6931,7,848,22
6932,7,849,29
6933,7,850,12
6934,7,851,33
6935,7,852,0
6936,7,853,47
6937,7,854,6
6938,7,855,33
6939,7,856,24
6940,7,857,19
6941,7,858,31
6942,7,859,37
6943,7,860,34
6944,7,861,8
6945,7,862,10
6946,7,863,25
6947,7,864,11
6948,7,865,40
6949,7,866,33
6950,7,867,41
6951,7,868,26
6952,7,869,46
6953,7,870,49
6954,7,871,41
6955,7,872,25
6956,7,873,43
6957,7,874,54
6958,7,875,72
6959,7,876,17
6960,7,877,32
6961,7,878,19
6962,7,879,8
6963,7,880,20
6964,7,881,45
6965,7,882,19
6966,7,883,43
6967,7,884,35
6968,7,885,35
6969,7,886,38
6970,7,887,29
6971,7,888,52
6972,7,889,15
6973,7,890,20
6974,7,891,43
6975,7,892,20
6976,7,893,44
6977,7,894,1
6978,7,895,14
6979,7,896,46
6980,7,897,26
6981,7,898,47
6982,7,899,32
6983,7,900,51
6984,7,901,10
6985,7,902,21
6986,7,903,7
6987,7,904,2
6988,7,905,0
6989,7,906,0
6990,7,907,30
6991,7,908,8
6992,7,909,29
6993,7,910,24
6994,7,911,34
6995,7,912,16
6996,7,913,5
6997,7,914,0
6998,7,915,49
6999,7,916,25
7000,7,917,52
7001,7,918,46
7002,7,919,54
7003,7,920,53
7004,7,921,42
7005,7,922,40
7006,7,923,52
7007,7,924,37
7008,7,925,31
7009,7,926,12
7010,7,927,22
7011,7,928,34
7012,7,929,53
7013,7,930,4
7014,7,931,61
7015,7,932,51
7016,7,933,5
7017,7,934,27
7018,7,935,37
7019,7,936,44
7020,7,937,6
7021,7,938,47
7022,7,939,24
7023,7,940,35
7024,7,941,27
7025,7,942,48
7026,7,943,44
7027,7,944,15
7028,7,945,10
7029,7,946,12
7030,7,947,54
7031,7,948,23
7032,7,949,7
7033,7,950,53
7034,7,951,10
7035,7,952,27
7036,7,953,51
7037,7,954,36
7038,7,955,16
7039,7,956,53
7040,7,957,53
7041,7,958,16
7042,7,959,42
7043,7,960,25
7044,7,961,25
7045,7,962,5
7046,7,963,21
7047,7,964,33
7048,7,965,36
7049,7,966,41
7050,7,967,11
7051,7,968,21
7052,7,969,31
7053,7,970,14
7054,7,971,25
7055,7,972,3
7056,7,973,5
7057,7,974,22
7058,7,975,57
7059,7,976,17
7060,7,977,47
7061,7,978,31
7062,7,979,51
7063,7,980,10
7064,7,981,45
7065,7,982,0
7066,7,983,2
7067,7,984,21
7068,7,985,51
7069,7,986,33
7070,7,987,3
7071,7,988,40
7072,7,989,43
7073,7,990,0
7074,7,991,40
7075,7,992,50
7076,7,993,69
7077,7,994,23
7078,7,995,58
7079,7,996,4
7080,7,997,48
7081,7,998,27
7082,7,999,30
7083,7,1000,50
7084,7,1001,25
7085,7,1002,17
7086,7,1003,22
7087,7,1004,19
7088,7,1005,41
7089,7,1006,1
7090,7,1007,71
7091,7,1008,24
7092,7,1009,2
7093,7,1010,19
7094,7,1011,1
7095,7,1012,28
7096,7,1013,2
7097,7,1014,56
7098,8,1,2
7099,8,2,24
7100,8,3,15
7101,8,4,33
7102,8,5,0
7103,8,6,8
7104,8,7,29
7105,8,8,34
7106,8,9,17
7107,8,10,4
7108,8,11,20
7109,8,12,63
7110,8,13,38
7111,8,14,6
7112,8,15,42
7113,8,16,15
7114,8,17,19
7115,8,18,4
7116,8,19,26
7117,8,20,6
7118,8,21,28
7119,8,22,2
7120,8,23,19
7121,8,24,19
7122,8,25,13
7123,8,26,2
7124,8,27,5
7125,8,28,17
7126,8,29,11
7127,8,30,18
7128,8,31,40
7129,8,32,22
7130,8,33,2
7131,8,34,21
7132,8,35,12
7133,8,36,12
7134,8,37,42
7135,8,38,27
7136,8,39,2
7137,8,40,38
7138,8,41,46
7139,8,42,30
7140,8,43,30
7141,8,44,39
7142,8,45,73
7143,8,46,14
7144,8,47,36
7145,8,48,30
7146,8,49,11
7147,8,50,38
7148,8,51,56
7149,8,52,28
7150,8,53,16
7151,8,54,14
7152,8,55,25
7153,8,56,18
7154,8,57,33
7155,8,58,17
7156,8,59,2
7157,8,60,16
7158,8,61,41
7159,8,62,37
7160,8,63,49
7161,8,64,11
7162,8,65,37
7163,8,66,30
7164,8,67,44
7165,8,68,28
7166,8,69,21
7167,8,70,42
7168,8,71,22
7169,8,72,33
7170,8,73,58
7171,8,74,36
7172,8,75,8
7173,8,76,11
7174,8,77,20
7175,8,78,16
7176,8,79,10
7177,8,80,42
7178,8,81,51
7179,8,82,38
7180,8,83,37
7181,8,84,8
7182,8,85,35
7183,8,86,10
7184,8,87,48
7185,8,88,4
7186,8,89,25
7187,8,90,6
7188,8,91,49
7189,8,92,2
7190,8,93,14
7191,8,94,6
7192,8,95,35
7193,8,96,18
7194,8,97,12
7195,8,98,0
7196,8,99,46
7197,8,100,8
7198,8,101,9
7199,8,102,2
7200,8,103,27
7201,8,104,25
7202,8,105,4
7203,8,106,31
7204,8,107,55
7205,8,108,1
7206,8,109,28
7207,8,110,5
7208,8,111,9
7209,8,112,46
7210,8,113,22
7211,8,114,27
7212,8,115,35
7213,8,116,15
7214,8,117,52
7215,8,118,22
7216,8,119,0
7217,8,120,3
7218,8,121,17
7219,8,122,22
7220,8,123,0
7221,8,124,27
7222,8,125,28
7223,8,126,14
7224,8,127,25
7225,8,128,51
7226,8,129,48
7227,8,130,0
7228,8,131,12
7229,8,132,14
7230,8,133,35
7231,8,134,0
7232,8,135,28
7233,8,136,35
7234,8,137,23
7235,8,138,19
7236,8,139,27
7237,8,140,30
7238,8,141,16
7239,8,142,27
7240,8,143,11
7241,8,144,2
7242,8,145,22
7243,8,146,15
7244,8,147,0
7245,8,148,23
7246,8,149,14
7247,8,150,22
7248,8,151,6
7249,8,152,7
7250,8,153,8
7251,8,154,37
7252,8,155,46
7253,8,156,21
7254,8,157,15
7255,8,158,23
7256,8,159,8
7257,8,160,3
7258,8,161,42
7259,8,162,32
7260,8,163,12
7261,8,164,41
7262,8,165,3
7263,8,166,17
7264,8,167,11
7265,8,168,4
7266,8,169,11
7267,8,170,29
7268,8,171,4
7269,8,172,41
7270,8,173,24
7271,8,174,13
7272,8,175,39
7273,8,176,38
7274,8,177,34
7275,8,178,12
7276,8,179,19
7277,8,180,14
7278,8,181,46
7279,8,182,45
7280,8,183,16
7281,8,184,36
7282,8,185,11
7283,8,186,16
7284,8,187,42
7285,8,188,22
7286,8,189,14
7287,8,190,24
7288,8,191,40
7289,8,192,32
7290,8,193,14
7291,8,194,6
7292,8,195,8
7293,8,196,31
7294,8,197,12
7295,8,198,43
7296,8,199,9
7297,8,200,45
7298,8,201,23
7299,8,202,14
7300,8,203,39
7301,8,204,6
7302,8,205,53
7303,8,206,0
7304,8,207,4
7305,8,208,36
7306,8,209,8
7307,8,210,15
7308,8,211,33
7309,8,212,59
7310,8,213,34
7311,8,214,44
7312,8,215,19
7313,8,216,33
7314,8,217,51
7315,8,218,49
7316,8,219,2
7317,8,220,28
7318,8,221,5
7319,8,222,39
7320,8,223,23
7321,8,224,10
7322,8,225,44
7323,8,226,10
7324,8,227,18
7325,8,228,2
7326,8,229,2
7327,8,230,10
7328,8,231,24
7329,8,232,36
7330,8,233,22
7331,8,234,6
7332,8,235,21
7333,8,236,37
7334,8,237,6
7335,8,238,34
7336,8,239,29
7337,8,240,33
7338,8,241,29
7339,8,242,20
7340,8,243,34
7341,8,244,11
7342,8,245,21
7343,8,246,8
7344,8,247,3
7345,8,248,45
7346,8,249,1
7347,8,250,31
7348,8,251,10
7349,8,252,25
7350,8,253,5
7351,8,254,53
7352,8,255,44
7353,8,256,4
7354,8,257,8
7355,8,258,35
7356,8,259,36
7357,8,260,15
7358,8,261,46
7359,8,262,24
7360,8,263,5
7361,8,264,40
7362,8,265,10
7363,8,266,25
7364,8,267,25
7365,8,268,13
7366,8,269,0
7367,8,270,25
7368,8,271,17
7369,8,272,21
7370,8,273,44
7371,8,274,16
7372,8,275,7
7373,8,276,46
7374,8,277,32
7375,8,278,22
7376,8,279,2
7377,8,280,3
7378,8,281,37
7379,8,282,6
7380,8,283,29
7381,8,284,17
7382,8,285,13
7383,8,286,24
7384,8,287,50
7385,8,288,28
7386,8,289,14
7387,8,290,15
7388,8,291,19
7389,8,292,12
7390,8,293,15
7391,8,294,49
7392,8,295,33
7393,8,296,63
7394,8,297,23
7395,8,298,58
7396,8,299,38
7397,8,300,26
7398,8,301,9
7399,8,302,18
7400,8,303,24
7401,8,304,28
7402,8,305,6
7403,8,306,19
7404,8,307,16
7405,8,308,54
7406,8,309,11
7407,8,310,24
7408,8,311,45
7409,8,312,18
7410,8,313,8
7411,8,314,13
7412,8,315,32
7413,8,316,54
7414,8,317,21
7415,8,318,28
7416,8,319,10
7417,8,320,15
7418,8,321,42
7419,8,322,26
7420,8,323,18
7421,8,324,15
7422,8,325,21
7423,8,326,8
7424,8,327,53
7425,8,328,14
7426,8,329,3
7427,8,330,34
7428,8,331,41
7429,8,332,9
7430,8,333,44
7431,8,334,13
7432,8,335,45
7433,8,336,26
7434,8,337,13
7435,8,338,40
7436,8,339,43
7437,8,340,36
7438,8,341,3
7439,8,342,5
7440,8,343,21
7441,8,344,38
7442,8,345,1
7443,8,346,26
7444,8,347,51
7445,8,348,50
7446,8,349,41
7447,8,350,25
7448,8,351,25
7449,8,352,15
7450,8,353,14
7451,8,354,16
7452,8,355,14
7453,8,356,16
7454,8,357,41
7455,8,358,19
7456,8,359,7
7457,8,360,8
7458,8,361,30
7459,8,362,2
7460,8,363,7
7461,8,364,27
7462,8,365,15
7463,8,366,27
7464,8,367,22
7465,8,368,12
7466,8,369,32
7467,8,370,20
7468,8,371,36
7469,8,372,8
7470,8,373,30
7471,8,374,15
7472,8,375,14
7473,8,376,28
7474,8,377,27
7475,8,378,33
7476,8,379,29
7477,8,380,55
7478,8,381,18
7479,8,382,37
7480,8,383,31
7481,8,384,31
7482,8,385,34
7483,8,386,42
7484,8,387,26
7485,8,388,31
7486,8,389,18
7487,8,390,35
7488,8,391,7
7489,8,392,23
7490,8,393,17
7491,8,394,35
7492,8,395,13
7493,8,396,18
7494,8,397,6
7495,8,398,33
7496,8,399,13
7497,8,400,34
7498,8,401,31
7499,8,402,57
7500,8,403,32
7501,8,404,28
7502,8,405,17
7503,8,406,29
7504,8,407,47
7505,8,408,18
7506,8,409,6
7507,8,410,25
7508,8,411,51
7509,8,412,49
7510,8,413,17
7511,8,414,8
7512,8,415,28
7513,8,416,21
7514,8,417,2
7515,8,418,1
7516,8,419,7
7517,8,420,30
7518,8,421,43
7519,8,422,14
7520,8,423,2
7521,8,424,35
7522,8,425,18
7523,8,426,23
7524,8,427,9
7525,8,428,7
7526,8,429,34
7527,8,430,5
7528,8,431,14
7529,8,432,3
7530,8,433,3
7531,8,434,27
7532,8,435,20
7533,8,436,23
7534,8,437,52
7535,8,438,5
7536,8,439,7
7537,8,440,39
7538,8,441,26
7539,8,442,22
7540,8,443,9
7541,8,444,32
7542,8,445,20
7543,8,446,28
7544,8,447,24
7545,8,448,35
7546,8,449,35
7547,8,450,20
7548,8,451,40
7549,8,452,28
7550,8,453,32
7551,8,454,1
7552,8,455,8
7553,8,456,15
7554,8,457,0
7555,8,458,26
7556,8,459,33
7557,8,460,34
7558,8,461,31
7559,8,462,23
7560,8,463,43
7561,8,464,10
7562,8,465,46
7563,8,466,33
7564,8,467,43
7565,8,468,23
7566,8,469,0
7567,8,470,16
7568,8,471,36
7569,8,472,19
7570,8,473,7
7571,8,474,31
7572,8,475,32
7573,8,476,0
7574,8,477,52
7575,8,478,29
7576,8,479,25
7577,8,480,9
7578,8,481,36
7579,8,482,32
7580,8,483,12
7581,8,484,45
7582,8,485,29
7583,8,486,13
7584,8,487,46
7585,8,488,52
7586,8,489,14
7587,8,490,24
7588,8,491,39
7589,8,492,16
7590,8,493,8
7591,8,494,11
7592,8,495,23
7593,8,496,22
7594,8,497,51
7595,8,498,18
7596,8,499,35
7597,8,500,36
7598,8,501,4
7599,8,502,10
7600,8,503,27
7601,8,504,5
7602,8,505,19
7603,8,506,1
7604,8,507,27
7605,8,508,0
7606,8,509,13
7607,8,510,52
7608,8,511,26
7609,8,512,48
7610,8,513,41
7611,8,514,16
7612,8,515,4
7613,8,516,18
7614,8,517,25
7615,8,518,48
7616,8,519,14
7617,8,520,55
7618,8,521,43
7619,8,522,32
7620,8,523,33
7621,8,524,40
7622,8,525,20
7623,8,526,16
7624,8,527,0
7625,8,528,12
7626,8,529,3
7627,8,530,7
7628,8,531,6
7629,8,532,43
7630,8,533,35
7631,8,534,17
7632,8,535,17
7633,8,536,15
7634,8,537,17
7635,8,538,19
7636,8,539,15
7637,8,540,12
7638,8,541,3
7639,8,542,45
7640,8,543,38
7641,8,544,40
7642,8,545,25
7643,8,546,45
7644,8,547,40
7645,8,548,29
7646,8,549,38
7647,8,550,19
7648,8,551,6
7649,8,552,13
7650,8,553,22
7651,8,554,41
7652,8,555,42
7653,8,556,28
7654,8,557,0
7655,8,558,40
7656,8,559,45
7657,8,560,48
7658,8,561,25
7659,8,562,38
7660,8,563,5
7661,8,564,30
7662,8,565,15
7663,8,566,0
7664,8,567,3
7665,8,568,39
7666,8,569,47
7667,8,570,52
7668,8,571,9
7669,8,572,19
7670,8,573,29
7671,8,574,18
7672,8,575,31
7673,8,576,25
7674,8,577,23
7675,8,578,14
7676,8,579,2
7677,8,580,44
7678,8,581,44
7679,8,582,22
7680,8,583,0
7681,8,584,28
7682,8,585,12
7683,8,586,9
7684,8,587,14
7685,8,588,19
7686,8,589,41
7687,8,590,2
7688,8,591,4
7689,8,592,11
7690,8,593,21
7691,8,594,35
7692,8,595,7
7693,8,596,22
7694,8,597,8
7695,8,598,7
7696,8,599,4
7697,8,600,4
7698,8,601,7
7699,8,602,6
7700,8,603,20
7701,8,604,33
7702,8,605,28
7703,8,606,40
7704,8,607,38
7705,8,608,14
7706,8,609,5
7707,8,610,24
7708,8,611,32
7709,8,612,30
7710,8,613,6
7711,8,614,34
7712,8,615,29
7713,8,616,0
7714,8,617,25
7715,8,618,26
7716,8,619,47
7717,8,620,40
7718,8,621,46
7719,8,622,26
7720,8,623,0
7721,8,624,22
7722,8,625,26
7723,8,626,33
7724,8,627,20
7725,8,628,54
7726,8,629,21
7727,8,630,13
7728,8,631,31
7729,8,632,44
7730,8,633,39
7731,8,634,56
7732,8,635,31
7733,8,636,2
7734,8,637,27
7735,8,638,39
7736,8,639,4
7737,8,640,5
7738,8,641,21
7739,8,642,32
7740,8,643,14
7741,8,644,40
7742,8,645,37
7743,8,646,22
7744,8,647,15
7745,8,648,19
7746,8,649,44
7747,8,650,13
7748,8,651,19
7749,8,652,5
7750,8,653,4
7751,8,654,57
7752,8,655,13
7753,8,656,3
7754,8,657,25
7755,8,658,44
7756,8,659,0
7757,8,660,40
7758,8,661,59
7759,8,662,1
7760,8,663,35
7761,8,664,66
7762,8,665,43
7763,8,666,3
7764,8,667,39
7765,8,668,31
7766,8,669,24
7767,8,670,43
7768,8,671,27
7769,8,672,35
7770,8,673,6
7771,8,674,38
7772,8,675,16
7773,8,676,25
7774,8,677,29
7775,8,678,43
7776,8,679,55
7777,8,680,41
7778,8,681,23
7779,8,682,21
7780,8,683,33
7781,8,684,23
7782,8,685,14
7783,8,686,37
7784,8,687,7
7785,8,688,15
7786,8,689,46
7787,8,690,38
7788,8,691,34
7789,8,692,56
7790,8,693,5
7791,8,694,21
7792,8,695,51
7793,8,696,3
7794,8,697,46
7795,8,698,19
7796,8,699,7
7797,8,700,29
7798,8,701,32
7799,8,702,30
7800,8,703,27
7801,8,704,17
7802,8,705,37
7803,8,706,19
7804,8,707,10
7805,8,708,35
7806,8,709,31
7807,8,710,24
7808,8,711,52
7809,8,712,11
7810,8,713,40
7811,8,714,32
7812,8,715,20
7813,8,716,38
7814,8,717,37
7815,8,718,9
7816,8,719,10
7817,8,720,34
7818,8,721,37
7819,8,722,38
7820,8,723,37
7821,8,724,34
7822,8,725,1
7823,8,726,26
