,id_tienda,id_producto,venta_tienda
10430,11,291,11
10431,11,292,11
10432,11,293,20
10433,11,294,45
10434,11,295,62
10435,11,296,62
10436,11,297,39
10437,11,298,66
10438,11,299,54
10439,11,300,37
10440,11,301,3
10441,11,302,21
10442,11,303,35
10443,11,304,21
10444,11,305,5
10445,11,306,28
10446,11,307,16
10447,11,308,54
10448,11,309,12
10449,11,310,37
10450,11,311,49
10451,11,312,18
10452,11,313,16
10453,11,314,17
10454,11,315,35
10455,11,316,57
10456,11,317,28
10457,11,318,29
10458,11,319,4
10459,11,320,22
10460,11,321,50
10461,11,322,30
10462,11,323,15
10463,11,324,17
10464,11,325,25
10465,11,326,18
10466,11,327,39
10467,11,328,11
10468,11,329,7
10469,11,330,25
10470,11,331,40
10471,11,332,29
10472,11,333,32
10473,11,334,32
10474,11,335,46
10475,11,336,21
10476,11,337,20
10477,11,338,32
10478,11,339,42
10479,11,340,40
10480,11,341,8
10481,11,342,6
10482,11,343,16
10483,11,344,45
10484,11,345,3
10485,11,346,23
10486,11,347,57
10487,11,348,59
10488,11,349,48
10489,11,350,37
10490,11,351,37
10491,11,352,22
10492,11,353,18
10493,11,354,25
10494,11,355,20
10495,11,356,36
10496,11,357,48
10497,11,358,23
10498,11,359,2
10499,11,360,17
10500,11,361,34
10501,11,362,5
10502,11,363,4
10503,11,364,44
10504,11,365,18
10505,11,366,32
10506,11,367,26
10507,11,368,18
10508,11,369,56
10509,11,370,29
10510,11,371,39
10511,11,372,12
10512,11,373,37
10513,11,374,23
10514,11,375,17
10515,11,376,45
10516,11,377,25
10517,11,378,43
10518,11,379,55
10519,11,380,54
10520,11,381,17
10521,11,382,35
10522,11,383,46
10523,11,384,39
10524,11,385,33
10525,11,386,46
10526,11,387,39
10527,11,388,30
10528,11,389,24
10529,11,390,37
10530,11,391,10
10531,11,392,24
10532,11,393,26
10533,11,394,36
10534,11,395,16
10535,11,396,24
10536,11,397,8
10537,11,398,48
10538,11,399,21
10539,11,400,43
10540,11,401,57
10541,11,402,64
10542,11,403,30
10543,11,404,28
10544,11,405,14
10545,11,406,32
10546,11,407,59
10547,11,408,24
10548,11,409,16
10549,11,410,29
10550,11,411,52
10551,11,412,45
10552,11,413,17
10553,11,414,12
10554,11,415,32
10555,11,416,17
10556,11,417,5
10557,11,418,2
10558,11,419,20
10559,11,420,49
10560,11,421,48
10561,11,422,14
10562,11,423,0
10563,11,424,55
10564,11,425,25
10565,11,426,34
10566,11,427,12
10567,11,428,13
10568,11,429,29
10569,11,430,7
10570,11,431,16
10571,11,432,3
10572,11,433,5
10573,11,434,27
10574,11,435,16
10575,11,436,26
10576,11,437,58
10577,11,438,1
10578,11,439,2
10579,11,440,47
10580,11,441,39
10581,11,442,16
10582,11,443,17
10583,11,444,27
10584,11,445,24
10585,11,446,40
10586,11,447,16
10587,11,448,24
10588,11,449,38
10589,11,450,26
10590,11,451,46
10591,11,452,45
10592,11,453,34
10593,11,454,0
10594,11,455,5
10595,11,456,16
10596,11,457,0
10597,11,458,22
10598,11,459,30
10599,11,460,32
10600,11,461,26
10601,11,462,32
10602,11,463,56
10603,11,464,20
10604,11,465,42
10605,11,466,61
10606,11,467,52
10607,11,468,26
10608,11,469,3
10609,11,470,29
10610,11,471,37
10611,11,472,16
10612,11,473,7
10613,11,474,38
10614,11,475,38
10615,11,476,1
10616,11,477,54
10617,11,478,36
10618,11,479,18
10619,11,480,21
10620,11,481,39
10621,11,482,45
10622,11,483,21
10623,11,484,56
10624,11,485,29
10625,11,486,23
10626,11,487,73
10627,11,488,61
10628,11,489,16
10629,11,490,29
10630,11,491,62
10631,11,492,28
10632,11,493,8
10633,11,494,13
10634,11,495,30
10635,11,496,23
10636,11,497,62
10637,11,498,25
10638,11,499,44
10639,11,500,38
10640,11,501,5
10641,11,502,14
10642,11,503,33
10643,11,504,6
10644,11,505,23
10645,11,506,1
10646,11,507,29
10647,11,508,1
10648,11,509,24
10649,11,510,38
10650,11,511,27
10651,11,512,63
10652,11,513,55
10653,11,514,18
10654,11,515,1
10655,11,516,11
10656,11,517,23
10657,11,518,55
10658,11,519,21
10659,11,520,54
10660,11,521,43
10661,11,522,29
10662,11,523,45
10663,11,524,46
10664,11,525,13
10665,11,526,18
10666,11,527,1
10667,11,528,18
10668,11,529,4
10669,11,530,7
10670,11,531,10
10671,11,532,55
10672,11,533,60
10673,11,534,20
10674,11,535,18
10675,11,536,17
10676,11,537,27
10677,11,538,21
10678,11,539,28
10679,11,540,18
10680,11,541,7
10681,11,542,56
10682,11,543,43
10683,11,544,40
10684,11,545,25
10685,11,546,51
10686,11,547,30
10687,11,548,41
10688,11,549,42
10689,11,550,23
10690,11,551,4
10691,11,552,15
10692,11,553,11
10693,11,554,54
10694,11,555,34
10695,11,556,53
10696,11,557,3
10697,11,558,35
10698,11,559,47
10699,11,560,59
10700,11,561,24
10701,11,562,51
10702,11,563,2
10703,11,564,38
10704,11,565,24
10705,11,566,0
10706,11,567,10
10707,11,568,46
10708,11,569,58
10709,11,570,49
10710,11,571,8
10711,11,572,19
10712,11,573,29
10713,11,574,22
10714,11,575,45
10715,11,576,40
10716,11,577,16
10717,11,578,19
10718,11,579,7
10719,11,580,39
10720,11,581,60
10721,11,582,25
10722,11,583,2
10723,11,584,34
10724,11,585,16
10725,11,586,10
10726,11,587,28
10727,11,588,24
10728,11,589,65
10729,11,590,1
10730,11,591,5
10731,11,592,5
10732,11,593,24
10733,11,594,32
10734,11,595,12
10735,11,596,31
10736,11,597,5
10737,11,598,13
10738,11,599,8
10739,11,600,5
10740,11,601,29
10741,11,602,5
10742,11,603,18
10743,11,604,29
10744,11,605,32
10745,11,606,62
10746,11,607,42
10747,11,608,33
10748,11,609,8
10749,11,610,24
10750,11,611,37
10751,11,612,36
10752,11,613,13
10753,11,614,61
10754,11,615,24
10755,11,616,0
10756,11,617,41
10757,11,618,33
10758,11,619,46
10759,11,620,46
10760,11,621,62
10761,11,622,29
10762,11,623,0
10763,11,624,27
10764,11,625,32
10765,11,626,36
10766,11,627,24
10767,11,628,59
10768,11,629,40
10769,11,630,16
10770,11,631,42
10771,11,632,45
10772,11,633,54
10773,11,634,53
10774,11,635,37
10775,11,636,3
10776,11,637,43
10777,11,638,46
10778,11,639,0
10779,11,640,6
10780,11,641,18
10781,11,642,45
10782,11,643,12
10783,11,644,51
10784,11,645,45
10785,11,646,29
10786,11,647,11
10787,11,648,23
10788,11,649,39
10789,11,650,10
10790,11,651,21
10791,11,652,6
10792,11,653,14
10793,11,654,56
10794,11,655,26
10795,11,656,9
10796,11,657,24
10797,11,658,54
10798,11,659,16
10799,11,660,62
10800,11,661,56
10801,11,662,1
10802,11,663,48
10803,11,664,55
10804,11,665,41
10805,11,666,1
10806,11,667,45
10807,11,668,33
10808,11,669,48
10809,11,670,55
10810,11,671,27
10811,11,672,45
10812,11,673,3
10813,11,674,41
10814,11,675,26
10815,11,676,25
10816,11,677,29
10817,11,678,51
10818,11,679,49
10819,11,680,48
10820,11,681,15
10821,11,682,21
10822,11,683,28
10823,11,684,20
10824,11,685,24
10825,11,686,49
10826,11,687,26
10827,11,688,13
10828,11,689,51
10829,11,690,48
10830,11,691,61
10831,11,692,40
10832,11,693,2
10833,11,694,23
10834,11,695,48
10835,11,696,3
10836,11,697,56
10837,11,698,27
10838,11,699,8
10839,11,700,36
10840,11,701,38
10841,11,702,56
10842,11,703,16
10843,11,704,21
10844,11,705,47
10845,11,706,33
10846,11,707,10
10847,11,708,46
10848,11,709,23
10849,11,710,32
10850,11,711,64
10851,11,712,20
10852,11,713,78
10853,11,714,41
10854,11,715,15
10855,11,716,45
10856,11,717,40
10857,11,718,13
10858,11,719,8
10859,11,720,42
10860,11,721,39
10861,11,722,52
10862,11,723,40
10863,11,724,40
10864,11,725,2
10865,11,726,29
10866,11,727,47
10867,11,728,9
10868,11,729,20
10869,11,730,48
10870,11,731,23
10871,11,732,18
10872,11,733,63
10873,11,734,30
10874,11,735,40
10875,11,736,45
10876,11,737,29
10877,11,738,4
10878,11,739,32
10879,11,740,21
10880,11,741,45
10881,11,742,5
10882,11,743,36
10883,11,744,41
10884,11,745,38
10885,11,746,21
10886,11,747,2
10887,11,748,56
10888,11,749,16
10889,11,750,29
10890,11,751,32
10891,11,752,25
10892,11,753,41
10893,11,754,68
10894,11,755,56
10895,11,756,32
10896,11,757,42
10897,11,758,17
10898,11,759,21
10899,11,760,1
10900,11,761,21
10901,11,762,32
10902,11,763,25
10903,11,764,48
10904,11,765,51
10905,11,766,32
10906,11,767,29
10907,11,768,54
10908,11,769,12
10909,11,770,38
10910,11,771,4
10911,11,772,11
10912,11,773,40
10913,11,774,54
10914,11,775,20
10915,11,776,5
10916,11,777,19
10917,11,778,40
10918,11,779,59
10919,11,780,68
10920,11,781,7
10921,11,782,35
10922,11,783,24
10923,11,784,27
10924,11,785,55
10925,11,786,12
10926,11,787,36
10927,11,788,36
10928,11,789,22
10929,11,790,19
10930,11,791,52
10931,11,792,18
10932,11,793,15
10933,11,794,40
10934,11,795,11
10935,11,796,11
10936,11,797,32
10937,11,798,46
10938,11,799,15
10939,11,800,21
10940,11,801,14
10941,11,802,19
10942,11,803,48
10943,11,804,32
10944,11,805,21
10945,11,806,2
10946,11,807,18
10947,11,808,46
10948,11,809,30
10949,11,810,48
10950,11,811,5
10951,11,812,10
10952,11,813,8
10953,11,814,43
10954,11,815,67
10955,11,816,8
10956,11,817,27
10957,11,818,3
10958,11,819,40
10959,11,820,18
10960,11,821,24
10961,11,822,15
10962,11,823,16
10963,11,824,50
10964,11,825,21
10965,11,826,39
10966,11,827,6
10967,11,828,26
10968,11,829,54
10969,11,830,52
10970,11,831,61
10971,11,832,43
10972,11,833,18
10973,11,834,38
10974,11,835,67
10975,11,836,53
10976,11,837,53
10977,11,838,37
10978,11,839,43
10979,11,840,22
10980,11,841,26
10981,11,842,18
10982,11,843,17
10983,11,844,32
10984,11,845,16
10985,11,846,45
10986,11,847,8
10987,11,848,12
10988,11,849,24
10989,11,850,20
10990,11,851,31
10991,11,852,1
10992,11,853,43
10993,11,854,2
10994,11,855,35
10995,11,856,14
10996,11,857,19
10997,11,858,22
10998,11,859,35
10999,11,860,34
11000,11,861,7
11001,11,862,15
11002,11,863,27
11003,11,864,8
11004,11,865,51
11005,11,866,16
11006,11,867,30
11007,11,868,36
11008,11,869,52
11009,11,870,51
11010,11,871,48
11011,11,872,21
11012,11,873,26
11013,11,874,48
11014,11,875,74
11015,11,876,15
11016,11,877,27
11017,11,878,24
11018,11,879,10
11019,11,880,24
11020,11,881,49
11021,11,882,25
11022,11,883,46
11023,11,884,27
11024,11,885,40
11025,11,886,41
11026,11,887,19
11027,11,888,47
11028,11,889,6
11029,11,890,15
11030,11,891,54
11031,11,892,22
11032,11,893,38
11033,11,894,3
11034,11,895,21
11035,11,896,43
11036,11,897,29
11037,11,898,50
11038,11,899,23
11039,11,900,58
11040,11,901,16
11041,11,902,20
11042,11,903,10
11043,11,904,0
11044,11,905,2
11045,11,906,1
11046,11,907,32
11047,11,908,11
11048,11,909,26
11049,11,910,17
11050,11,911,32
11051,11,912,13
11052,11,913,2
11053,11,914,1
11054,11,915,45
11055,11,916,20
11056,11,917,55
11057,11,918,56
11058,11,919,45
11059,11,920,63
11060,11,921,35
11061,11,922,32
11062,11,923,52
11063,11,924,30
11064,11,925,35
11065,11,926,29
11066,11,927,35
11067,11,928,36
11068,11,929,65
11069,11,930,2
11070,11,931,51
11071,11,932,56
11072,11,933,4
11073,11,934,12
11074,11,935,31
11075,11,936,48
11076,11,937,8
11077,11,938,39
11078,11,939,39
11079,11,940,31
11080,11,941,30
11081,11,942,35
11082,11,943,32
11083,11,944,22
11084,11,945,11
11085,11,946,12
11086,11,947,58
11087,11,948,24
11088,11,949,6
11089,11,950,62
11090,11,951,10
11091,11,952,29
11092,11,953,51
11093,11,954,54
11094,11,955,18
11095,11,956,51
11096,11,957,63
11097,11,958,18
11098,11,959,35
11099,11,960,19
11100,11,961,18
11101,11,962,6
11102,11,963,18
11103,11,964,30
11104,11,965,22
11105,11,966,45
11106,11,967,9
11107,11,968,27
11108,11,969,34
11109,11,970,10
11110,11,971,22
11111,11,972,7
11112,11,973,2
11113,11,974,32
11114,11,975,62
11115,11,976,15
11116,11,977,44
11117,11,978,27
11118,11,979,43
11119,11,980,10
11120,11,981,46
11121,11,982,0
11122,11,983,0
11123,11,984,21
11124,11,985,48
11125,11,986,19
11126,11,987,5
11127,11,988,32
11128,11,989,42
11129,11,990,0
11130,11,991,33
11131,11,992,66
11132,11,993,59
11133,11,994,22
11134,11,995,49
11135,11,996,7
11136,11,997,45
11137,11,998,32
11138,11,999,37
11139,11,1000,42
11140,11,1001,24
11141,11,1002,18
11142,11,1003,23
11143,11,1004,30
11144,11,1005,56
11145,11,1006,5
11146,11,1007,62
11147,11,1008,25
11148,11,1009,3
11149,11,1010,21
11150,11,1011,2
11151,11,1012,11
11152,11,1013,2
11153,11,1014,52
11154,12,1,1
11155,12,2,35
11156,12,3,29
11157,12,4,55
11158,12,5,1
11159,12,6,8
11160,12,7,37
11161,12,8,50
11162,12,9,32
11163,12,10,5
11164,12,11,29
11165,12,12,68
11166,12,13,57
11167,12,14,7
11168,12,15,73
11169,12,16,25
11170,12,17,20
11171,12,18,10
11172,12,19,44
11173,12,20,11
11174,12,21,26
11175,12,22,3
11176,12,23,40
11177,12,24,25
11178,12,25,17
11179,12,26,3
11180,12,27,5
11181,12,28,20
11182,12,29,31
11183,12,30,22
11184,12,31,53
11185,12,32,32
11186,12,33,1
11187,12,34,35
11188,12,35,19
11189,12,36,18
11190,12,37,43
11191,12,38,35
11192,12,39,1
11193,12,40,56
11194,12,41,76
11195,12,42,45
11196,12,43,54
11197,12,44,78
11198,12,45,62
11199,12,46,30
11200,12,47,40
11201,12,48,36
11202,12,49,24
11203,12,50,48
11204,12,51,79
11205,12,52,35
11206,12,53,22
11207,12,54,14
11208,12,55,32
11209,12,56,17
11210,12,57,30
11211,12,58,33
11212,12,59,8
11213,12,60,24
11214,12,61,67
11215,12,62,62
11216,12,63,82
11217,12,64,21
11218,12,65,35
11219,12,66,37
11220,12,67,63
11221,12,68,28
11222,12,69,36
11223,12,70,54
11224,12,71,32
11225,12,72,63
11226,12,73,81
11227,12,74,51
11228,12,75,12
11229,12,76,16
11230,12,77,29
11231,12,78,29
11232,12,79,13
11233,12,80,64
11234,12,81,72
11235,12,82,52
11236,12,83,50
11237,12,84,11
11238,12,85,48
11239,12,86,21
11240,12,87,54
11241,12,88,2
11242,12,89,45
11243,12,90,7
11244,12,91,81
11245,12,92,5
11246,12,93,13
11247,12,94,13
11248,12,95,46
11249,12,96,28
11250,12,97,25
11251,12,98,5
11252,12,99,56
11253,12,100,7
11254,12,101,13
11255,12,102,3
11256,12,103,32
11257,12,104,40
11258,12,105,1
11259,12,106,40
11260,12,107,65
11261,12,108,2
11262,12,109,44
11263,12,110,3
11264,12,111,14
11265,12,112,64
11266,12,113,47
11267,12,114,45
11268,12,115,52
11269,12,116,17
11270,12,117,77
11271,12,118,28
11272,12,119,2
11273,12,120,0
11274,12,121,34
11275,12,122,19
11276,12,123,0
11277,12,124,30
11278,12,125,29
11279,12,126,18
11280,12,127,38
11281,12,128,63
11282,12,129,72
11283,12,130,0
11284,12,131,17
11285,12,132,23
11286,12,133,39
11287,12,134,0
11288,12,135,44
11289,12,136,47
11290,12,137,34
11291,12,138,22
11292,12,139,56
11293,12,140,37
11294,12,141,24
11295,12,142,48
11296,12,143,30
11297,12,144,2
11298,12,145,48
11299,12,146,30
11300,12,147,3
11301,12,148,42
11302,12,149,26
11303,12,150,17
11304,12,151,14
11305,12,152,17
11306,12,153,12
11307,12,154,37
11308,12,155,54
11309,12,156,50
11310,12,157,24
11311,12,158,39
11312,12,159,14
11313,12,160,7
11314,12,161,59
11315,12,162,53
11316,12,163,16
11317,12,164,33
11318,12,165,13
11319,12,166,29
11320,12,167,20
11321,12,168,2
11322,12,169,18
11323,12,170,52
11324,12,171,4
11325,12,172,74
11326,12,173,42
11327,12,174,12
11328,12,175,70
11329,12,176,71
11330,12,177,54
11331,12,178,17
11332,12,179,28
11333,12,180,24
11334,12,181,78
11335,12,182,89
11336,12,183,24
11337,12,184,61
11338,12,185,20
11339,12,186,24
11340,12,187,51
11341,12,188,28
11342,12,189,27
11343,12,190,29
11344,12,191,70
11345,12,192,47
11346,12,193,29
11347,12,194,0
11348,12,195,12
11349,12,196,48
11350,12,197,21
11351,12,198,67
11352,12,199,12
11353,12,200,59
11354,12,201,37
11355,12,202,21
11356,12,203,39
11357,12,204,10
11358,12,205,67
11359,12,206,0
11360,12,207,7
11361,12,208,49
11362,12,209,10
11363,12,210,24
11364,12,211,58
11365,12,212,60
11366,12,213,39
11367,12,214,43
11368,12,215,40
11369,12,216,43
11370,12,217,82
11371,12,218,70
11372,12,219,5
11373,12,220,35
11374,12,221,15
11375,12,222,49
11376,12,223,31
11377,12,224,33
11378,12,225,51
11379,12,226,8
11380,12,227,18
11381,12,228,3
11382,12,229,4
11383,12,230,14
11384,12,231,21
11385,12,232,49
11386,12,233,34
11387,12,234,7
11388,12,235,31
11389,12,236,48
11390,12,237,9
11391,12,238,41
11392,12,239,64
11393,12,240,42
11394,12,241,51
11395,12,242,25
11396,12,243,36
11397,12,244,23
11398,12,245,21
11399,12,246,16
11400,12,247,5
11401,12,248,42
11402,12,249,0
11403,12,250,36
11404,12,251,20
11405,12,252,34
11406,12,253,6
11407,12,254,70
11408,12,255,48
11409,12,256,14
11410,12,257,12
11411,12,258,60
11412,12,259,66
11413,12,260,26
11414,12,261,45
11415,12,262,44
11416,12,263,8
11417,12,264,64
11418,12,265,5
11419,12,266,37
11420,12,267,33
11421,12,268,33
11422,12,269,1
11423,12,270,35
11424,12,271,20
11425,12,272,27
11426,12,273,51
11427,12,274,29
11428,12,275,10
11429,12,276,72
11430,12,277,64
11431,12,278,29
11432,12,279,8
11433,12,280,5
11434,12,281,38
11435,12,282,7
11436,12,283,47
11437,12,284,27
11438,12,285,27
11439,12,286,36
11440,12,287,73
11441,12,288,35
11442,12,289,32
11443,12,290,32
11444,12,291,16
11445,12,292,16
11446,12,293,24
11447,12,294,86
11448,12,295,54
11449,12,296,65
11450,12,297,46
11451,12,298,59
11452,12,299,73
11453,12,300,54
11454,12,301,13
11455,12,302,27
11456,12,303,40
11457,12,304,33
11458,12,305,8
11459,12,306,38
11460,12,307,21
11461,12,308,73
11462,12,309,15
11463,12,310,48
11464,12,311,59
11465,12,312,24
11466,12,313,13
11467,12,314,17
11468,12,315,44
11469,12,316,64
11470,12,317,40
11471,12,318,39
11472,12,319,6
11473,12,320,29
11474,12,321,59
11475,12,322,33
11476,12,323,19
11477,12,324,11
11478,12,325,42
11479,12,326,16
11480,12,327,67
11481,12,328,15
11482,12,329,6
11483,12,330,50
11484,12,331,44
11485,12,332,21
11486,12,333,56
11487,12,334,29
11488,12,335,71
11489,12,336,32
11490,12,337,32
11491,12,338,62
11492,12,339,49
11493,12,340,51
11494,12,341,8
11495,12,342,5
11496,12,343,19
11497,12,344,45
11498,12,345,2
11499,12,346,24
11500,12,347,67
11501,12,348,64
11502,12,349,62
11503,12,350,43
11504,12,351,32
11505,12,352,24
11506,12,353,29
11507,12,354,24
11508,12,355,31
11509,12,356,35
11510,12,357,48
11511,12,358,22
11512,12,359,9
11513,12,360,16
11514,12,361,53
11515,12,362,5
11516,12,363,8
11517,12,364,55
11518,12,365,22
11519,12,366,32
11520,12,367,24
11521,12,368,13
11522,12,369,55
11523,12,370,24
11524,12,371,58
11525,12,372,13
11526,12,373,50
11527,12,374,18
11528,12,375,21
11529,12,376,55
11530,12,377,43
11531,12,378,49
11532,12,379,64
11533,12,380,67
11534,12,381,30
11535,12,382,45
11536,12,383,49
11537,12,384,58
11538,12,385,58
11539,12,386,54
11540,12,387,43
11541,12,388,32
11542,12,389,24
11543,12,390,41
11544,12,391,12
11545,12,392,29
11546,12,393,33
11547,12,394,61
11548,12,395,19
11549,12,396,32
11550,12,397,12
11551,12,398,56
11552,12,399,21
11553,12,400,40
11554,12,401,59
11555,12,402,74
11556,12,403,45
11557,12,404,34
11558,12,405,16
11559,12,406,34
11560,12,407,51
11561,12,408,32
11562,12,409,13
11563,12,410,28
11564,12,411,57
11565,12,412,51
11566,12,413,24
11567,12,414,17
11568,12,415,36
11569,12,416,21
11570,12,417,4
11571,12,418,2
11572,12,419,18
11573,12,420,48
11574,12,421,45
11575,12,422,22
11576,12,423,0
11577,12,424,56
11578,12,425,20
11579,12,426,38
11580,12,427,18
11581,12,428,9
11582,12,429,39
11583,12,430,11
11584,12,431,28
11585,12,432,2
11586,12,433,6
11587,12,434,33
11588,12,435,24
11589,12,436,27
11590,12,437,81
11591,12,438,5
11592,12,439,4
11593,12,440,67
11594,12,441,44
11595,12,442,32
11596,12,443,16
11597,12,444,44
11598,12,445,18
11599,12,446,51
11600,12,447,22
11601,12,448,33
11602,12,449,51
11603,12,450,22
11604,12,451,57
11605,12,452,45
11606,12,453,47
11607,12,454,2
11608,12,455,8
11609,12,456,21
11610,12,457,0
11611,12,458,24
11612,12,459,38
11613,12,460,40
11614,12,461,31
11615,12,462,29
11616,12,463,73
11617,12,464,29
11618,12,465,59
11619,12,466,56
11620,12,467,66
11621,12,468,34
11622,12,469,7
11623,12,470,34
11624,12,471,54
11625,12,472,32
11626,12,473,5
11627,12,474,38
11628,12,475,45
11629,12,476,2
11630,12,477,72
11631,12,478,43
11632,12,479,23
11633,12,480,14
11634,12,481,55
11635,12,482,53
11636,12,483,24
11637,12,484,55
11638,12,485,37
11639,12,486,33
11640,12,487,63
11641,12,488,73
11642,12,489,18
11643,12,490,35
11644,12,491,60
11645,12,492,35
11646,12,493,17
11647,12,494,21
11648,12,495,40
11649,12,496,33
11650,12,497,65
11651,12,498,28
11652,12,499,68
11653,12,500,46
11654,12,501,10
11655,12,502,19
11656,12,503,41
11657,12,504,4
11658,12,505,26
11659,12,506,0
11660,12,507,34
11661,12,508,2
11662,12,509,29
11663,12,510,52
11664,12,511,31
11665,12,512,78
11666,12,513,67
11667,12,514,29
11668,12,515,4
11669,12,516,19
11670,12,517,35
11671,12,518,67
11672,12,519,32
11673,12,520,47
11674,12,521,56
11675,12,522,41
11676,12,523,52
11677,12,524,68
11678,12,525,19
11679,12,526,32
11680,12,527,0
11681,12,528,20
11682,12,529,8
11683,12,530,10
11684,12,531,7
11685,12,532,58
11686,12,533,67
11687,12,534,26
11688,12,535,19
11689,12,536,23
11690,12,537,42
11691,12,538,24
11692,12,539,26
11693,12,540,18
11694,12,541,5
11695,12,542,63
11696,12,543,37
11697,12,544,62
11698,12,545,29
11699,12,546,60
11700,12,547,53
11701,12,548,43
11702,12,549,42
11703,12,550,28
11704,12,551,10
11705,12,552,18
11706,12,553,24
11707,12,554,45
11708,12,555,47
11709,12,556,60
11710,12,557,2
11711,12,558,42
11712,12,559,70
11713,12,560,61
11714,12,561,21
11715,12,562,64
11716,12,563,5
11717,12,564,54
11718,12,565,24
11719,12,566,0
11720,12,567,12
11721,12,568,54
11722,12,569,66
11723,12,570,67
11724,12,571,9
11725,12,572,29
11726,12,573,34
11727,12,574,28
11728,12,575,58
11729,12,576,40
11730,12,577,19
11731,12,578,24
11732,12,579,5
11733,12,580,37
11734,12,581,66
11735,12,582,28
11736,12,583,1
11737,12,584,47
11738,12,585,26
11739,12,586,13
11740,12,587,49
11741,12,588,15
11742,12,589,76
11743,12,590,1
11744,12,591,5
11745,12,592,10
11746,12,593,33
11747,12,594,39
11748,12,595,13
11749,12,596,37
11750,12,597,5
11751,12,598,13
11752,12,599,8
11753,12,600,9
11754,12,601,33
11755,12,602,11
11756,12,603,25
11757,12,604,32
11758,12,605,59
11759,12,606,68
11760,12,607,56
11761,12,608,33
11762,12,609,10
11763,12,610,18
11764,12,611,51
11765,12,612,39
11766,12,613,14
11767,12,614,67
11768,12,615,44
11769,12,616,0
11770,12,617,40
11771,12,618,37
11772,12,619,68
11773,12,620,54
11774,12,621,78
11775,12,622,48
11776,12,623,0
11777,12,624,25
11778,12,625,24
11779,12,626,40
11780,12,627,25
11781,12,628,70
11782,12,629,49
11783,12,630,17
11784,12,631,45
11785,12,632,59
11786,12,633,56
11787,12,634,74
11788,12,635,43
11789,12,636,10
11790,12,637,55
11791,12,638,56
11792,12,639,0
11793,12,640,14
11794,12,641,31
11795,12,642,61
11796,12,643,9
11797,12,644,73
11798,12,645,49
11799,12,646,27
11800,12,647,15
11801,12,648,24
11802,12,649,62
11803,12,650,9
11804,12,651,35
11805,12,652,8
11806,12,653,14
11807,12,654,72
11808,12,655,29
11809,12,656,8
11810,12,657,37
11811,12,658,65
11812,12,659,12
11813,12,660,88
11814,12,661,65
11815,12,662,1
11816,12,663,54
11817,12,664,66
11818,12,665,64
11819,12,666,4
11820,12,667,55
11821,12,668,44
11822,12,669,60
11823,12,670,62
11824,12,671,45
11825,12,672,67
11826,12,673,6
