,id_tienda,id_producto,venta_tienda
9922,10,797,17
9923,10,798,44
9924,10,799,14
9925,10,800,15
9926,10,801,8
9927,10,802,22
9928,10,803,45
9929,10,804,38
9930,10,805,18
9931,10,806,3
9932,10,807,18
9933,10,808,45
9934,10,809,25
9935,10,810,51
9936,10,811,8
9937,10,812,5
9938,10,813,7
9939,10,814,31
9940,10,815,56
9941,10,816,13
9942,10,817,32
9943,10,818,6
9944,10,819,45
9945,10,820,24
9946,10,821,24
9947,10,822,14
9948,10,823,11
9949,10,824,56
9950,10,825,24
9951,10,826,35
9952,10,827,7
9953,10,828,30
9954,10,829,35
9955,10,830,62
9956,10,831,40
9957,10,832,39
9958,10,833,17
9959,10,834,34
9960,10,835,59
9961,10,836,37
9962,10,837,56
9963,10,838,40
9964,10,839,36
9965,10,840,19
9966,10,841,24
9967,10,842,15
9968,10,843,21
9969,10,844,24
9970,10,845,17
9971,10,846,44
9972,10,847,5
9973,10,848,17
9974,10,849,24
9975,10,850,14
9976,10,851,34
9977,10,852,0
9978,10,853,43
9979,10,854,7
9980,10,855,25
9981,10,856,22
9982,10,857,18
9983,10,858,32
9984,10,859,28
9985,10,860,27
9986,10,861,6
9987,10,862,13
9988,10,863,21
9989,10,864,7
9990,10,865,42
9991,10,866,27
9992,10,867,28
9993,10,868,32
9994,10,869,46
9995,10,870,54
9996,10,871,45
9997,10,872,32
9998,10,873,23
9999,10,874,28
10000,10,875,48
10001,10,876,18
10002,10,877,28
10003,10,878,22
10004,10,879,7
10005,10,880,17
10006,10,881,43
10007,10,882,18
10008,10,883,53
10009,10,884,27
10010,10,885,40
10011,10,886,24
10012,10,887,27
10013,10,888,43
10014,10,889,11
10015,10,890,18
10016,10,891,40
10017,10,892,23
10018,10,893,39
10019,10,894,1
10020,10,895,17
10021,10,896,33
10022,10,897,28
10023,10,898,45
10024,10,899,23
10025,10,900,58
10026,10,901,13
10027,10,902,23
10028,10,903,8
10029,10,904,1
10030,10,905,0
10031,10,906,0
10032,10,907,32
10033,10,908,6
10034,10,909,22
10035,10,910,21
10036,10,911,34
10037,10,912,16
10038,10,913,3
10039,10,914,3
10040,10,915,41
10041,10,916,18
10042,10,917,42
10043,10,918,37
10044,10,919,51
10045,10,920,58
10046,10,921,30
10047,10,922,37
10048,10,923,54
10049,10,924,35
10050,10,925,32
10051,10,926,21
10052,10,927,18
10053,10,928,35
10054,10,929,34
10055,10,930,2
10056,10,931,45
10057,10,932,40
10058,10,933,2
10059,10,934,13
10060,10,935,28
10061,10,936,28
10062,10,937,10
10063,10,938,42
10064,10,939,30
10065,10,940,18
10066,10,941,29
10067,10,942,29
10068,10,943,45
10069,10,944,21
10070,10,945,7
10071,10,946,8
10072,10,947,45
10073,10,948,26
10074,10,949,4
10075,10,950,45
10076,10,951,9
10077,10,952,24
10078,10,953,43
10079,10,954,46
10080,10,955,10
10081,10,956,45
10082,10,957,45
10083,10,958,18
10084,10,959,33
10085,10,960,29
10086,10,961,24
10087,10,962,2
10088,10,963,17
10089,10,964,28
10090,10,965,17
10091,10,966,35
10092,10,967,8
10093,10,968,18
10094,10,969,36
10095,10,970,7
10096,10,971,22
10097,10,972,5
10098,10,973,5
10099,10,974,32
10100,10,975,51
10101,10,976,11
10102,10,977,46
10103,10,978,14
10104,10,979,52
10105,10,980,8
10106,10,981,38
10107,10,982,2
10108,10,983,1
10109,10,984,13
10110,10,985,38
10111,10,986,20
10112,10,987,2
10113,10,988,32
10114,10,989,39
10115,10,990,0
10116,10,991,34
10117,10,992,45
10118,10,993,41
10119,10,994,18
10120,10,995,59
10121,10,996,8
10122,10,997,37
10123,10,998,29
10124,10,999,27
10125,10,1000,37
10126,10,1001,21
10127,10,1002,7
10128,10,1003,23
10129,10,1004,21
10130,10,1005,42
10131,10,1006,3
10132,10,1007,55
10133,10,1008,14
10134,10,1009,1
10135,10,1010,16
10136,10,1011,0
10137,10,1012,21
10138,10,1013,5
10139,10,1014,40
10140,11,1,0
10141,11,2,17
10142,11,3,24
10143,11,4,43
10144,11,5,3
10145,11,6,8
10146,11,7,26
10147,11,8,26
10148,11,9,19
10149,11,10,7
10150,11,11,10
10151,11,12,60
10152,11,13,55
10153,11,14,10
10154,11,15,51
10155,11,16,27
10156,11,17,21
10157,11,18,5
10158,11,19,34
10159,11,20,3
10160,11,21,24
10161,11,22,3
10162,11,23,29
10163,11,24,21
10164,11,25,20
10165,11,26,2
10166,11,27,3
10167,11,28,15
10168,11,29,17
10169,11,30,27
10170,11,31,43
10171,11,32,24
10172,11,33,4
10173,11,34,28
10174,11,35,17
10175,11,36,18
10176,11,37,41
10177,11,38,32
10178,11,39,2
10179,11,40,49
10180,11,41,63
10181,11,42,26
10182,11,43,51
10183,11,44,69
10184,11,45,56
10185,11,46,18
10186,11,47,43
10187,11,48,34
10188,11,49,15
10189,11,50,36
10190,11,51,64
10191,11,52,35
10192,11,53,23
10193,11,54,10
10194,11,55,37
10195,11,56,18
10196,11,57,37
10197,11,58,18
10198,11,59,5
10199,11,60,26
10200,11,61,56
10201,11,62,54
10202,11,63,67
10203,11,64,19
10204,11,65,35
10205,11,66,33
10206,11,67,34
10207,11,68,36
10208,11,69,32
10209,11,70,66
10210,11,71,30
10211,11,72,51
10212,11,73,56
10213,11,74,37
10214,11,75,10
10215,11,76,16
10216,11,77,26
10217,11,78,22
10218,11,79,10
10219,11,80,60
10220,11,81,65
10221,11,82,51
10222,11,83,45
10223,11,84,6
10224,11,85,29
10225,11,86,21
10226,11,87,56
10227,11,88,4
10228,11,89,40
10229,11,90,5
10230,11,91,58
10231,11,92,1
10232,11,93,19
10233,11,94,12
10234,11,95,39
10235,11,96,29
10236,11,97,17
10237,11,98,4
10238,11,99,57
10239,11,100,10
10240,11,101,8
10241,11,102,2
10242,11,103,29
10243,11,104,27
10244,11,105,4
10245,11,106,38
10246,11,107,62
10247,11,108,1
10248,11,109,38
10249,11,110,4
10250,11,111,14
10251,11,112,59
10252,11,113,41
10253,11,114,28
10254,11,115,35
10255,11,116,13
10256,11,117,57
10257,11,118,25
10258,11,119,0
10259,11,120,0
10260,11,121,21
10261,11,122,18
10262,11,123,0
10263,11,124,36
10264,11,125,24
10265,11,126,20
10266,11,127,21
10267,11,128,51
10268,11,129,52
10269,11,130,0
10270,11,131,21
10271,11,132,22
10272,11,133,47
10273,11,134,0
10274,11,135,37
10275,11,136,38
10276,11,137,25
10277,11,138,28
10278,11,139,36
10279,11,140,33
10280,11,141,22
10281,11,142,40
10282,11,143,23
10283,11,144,0
10284,11,145,35
10285,11,146,19
10286,11,147,1
10287,11,148,29
10288,11,149,15
10289,11,150,16
10290,11,151,11
10291,11,152,12
10292,11,153,15
10293,11,154,37
10294,11,155,43
10295,11,156,26
10296,11,157,24
10297,11,158,43
10298,11,159,13
10299,11,160,5
10300,11,161,48
10301,11,162,39
10302,11,163,9
10303,11,164,34
10304,11,165,10
10305,11,166,24
10306,11,167,17
10307,11,168,5
10308,11,169,18
10309,11,170,53
10310,11,171,3
10311,11,172,59
10312,11,173,37
10313,11,174,18
10314,11,175,56
10315,11,176,54
10316,11,177,47
10317,11,178,8
10318,11,179,15
10319,11,180,12
10320,11,181,55
10321,11,182,54
10322,11,183,13
10323,11,184,38
10324,11,185,17
10325,11,186,20
10326,11,187,37
10327,11,188,24
10328,11,189,23
10329,11,190,32
10330,11,191,45
10331,11,192,45
10332,11,193,11
10333,11,194,2
10334,11,195,10
10335,11,196,34
10336,11,197,11
10337,11,198,51
10338,11,199,16
10339,11,200,56
10340,11,201,24
10341,11,202,24
10342,11,203,40
10343,11,204,5
10344,11,205,51
10345,11,206,1
10346,11,207,10
10347,11,208,55
10348,11,209,11
10349,11,210,15
10350,11,211,45
10351,11,212,53
10352,11,213,41
10353,11,214,35
10354,11,215,24
10355,11,216,47
10356,11,217,58
10357,11,218,62
10358,11,219,3
10359,11,220,30
10360,11,221,4
10361,11,222,34
10362,11,223,17
10363,11,224,27
10364,11,225,53
10365,11,226,5
10366,11,227,18
10367,11,228,0
10368,11,229,2
10369,11,230,16
10370,11,231,20
10371,11,232,48
10372,11,233,23
10373,11,234,5
10374,11,235,31
10375,11,236,40
10376,11,237,9
10377,11,238,21
10378,11,239,40
10379,11,240,40
10380,11,241,51
10381,11,242,21
10382,11,243,38
10383,11,244,17
10384,11,245,16
10385,11,246,14
10386,11,247,7
10387,11,248,45
10388,11,249,1
10389,11,250,22
10390,11,251,22
10391,11,252,32
10392,11,253,9
10393,11,254,67
10394,11,255,42
10395,11,256,7
10396,11,257,7
10397,11,258,49
10398,11,259,51
10399,11,260,20
10400,11,261,53
10401,11,262,35
10402,11,263,3
10403,11,264,54
10404,11,265,6
10405,11,266,32
10406,11,267,20
10407,11,268,24
10408,11,269,0
10409,11,270,27
10410,11,271,21
10411,11,272,17
10412,11,273,48
10413,11,274,24
10414,11,275,8
10415,11,276,59
10416,11,277,44
10417,11,278,23
10418,11,279,8
10419,11,280,2
10420,11,281,27
10421,11,282,5
10422,11,283,35
10423,11,284,18
10424,11,285,31
10425,11,286,27
10426,11,287,54
10427,11,288,24
10428,11,289,32
10429,11,290,23
10430,11,291,10
10431,11,292,13
10432,11,293,22
10433,11,294,58
10434,11,295,37
10435,11,296,54
10436,11,297,45
10437,11,298,64
10438,11,299,59
10439,11,300,42
10440,11,301,6
10441,11,302,21
10442,11,303,43
10443,11,304,15
10444,11,305,2
10445,11,306,28
10446,11,307,20
10447,11,308,69
10448,11,309,8
10449,11,310,48
10450,11,311,54
10451,11,312,18
10452,11,313,13
10453,11,314,16
10454,11,315,38
10455,11,316,57
10456,11,317,35
10457,11,318,30
10458,11,319,9
10459,11,320,20
10460,11,321,56
10461,11,322,18
10462,11,323,19
10463,11,324,16
10464,11,325,25
10465,11,326,12
10466,11,327,51
10467,11,328,18
10468,11,329,7
10469,11,330,35
10470,11,331,46
10471,11,332,13
10472,11,333,58
10473,11,334,21
10474,11,335,45
10475,11,336,27
10476,11,337,24
10477,11,338,39
10478,11,339,38
10479,11,340,41
10480,11,341,2
10481,11,342,5
10482,11,343,19
10483,11,344,37
10484,11,345,2
10485,11,346,30
10486,11,347,60
10487,11,348,56
10488,11,349,39
10489,11,350,34
10490,11,351,21
10491,11,352,13
10492,11,353,23
10493,11,354,24
10494,11,355,23
10495,11,356,30
10496,11,357,35
10497,11,358,21
10498,11,359,5
10499,11,360,20
10500,11,361,42
10501,11,362,3
10502,11,363,5
10503,11,364,54
10504,11,365,16
10505,11,366,33
10506,11,367,27
10507,11,368,14
10508,11,369,43
10509,11,370,19
10510,11,371,38
10511,11,372,12
10512,11,373,37
10513,11,374,11
10514,11,375,20
10515,11,376,56
10516,11,377,28
10517,11,378,44
10518,11,379,49
10519,11,380,48
10520,11,381,24
10521,11,382,48
10522,11,383,48
10523,11,384,45
10524,11,385,49
10525,11,386,46
10526,11,387,40
10527,11,388,43
10528,11,389,24
10529,11,390,36
10530,11,391,10
10531,11,392,24
10532,11,393,13
10533,11,394,55
10534,11,395,18
10535,11,396,23
10536,11,397,11
10537,11,398,54
10538,11,399,19
10539,11,400,40
10540,11,401,43
10541,11,402,59
10542,11,403,31
10543,11,404,30
10544,11,405,16
10545,11,406,32
10546,11,407,56
10547,11,408,30
10548,11,409,13
10549,11,410,27
10550,11,411,51
10551,11,412,44
10552,11,413,24
10553,11,414,11
10554,11,415,35
10555,11,416,15
10556,11,417,5
10557,11,418,3
10558,11,419,18
10559,11,420,45
10560,11,421,47
10561,11,422,15
10562,11,423,0
10563,11,424,53
10564,11,425,21
10565,11,426,43
10566,11,427,17
10567,11,428,5
10568,11,429,36
10569,11,430,7
10570,11,431,18
10571,11,432,2
10572,11,433,5
10573,11,434,31
10574,11,435,20
10575,11,436,23
10576,11,437,70
10577,11,438,4
10578,11,439,5
10579,11,440,49
10580,11,441,37
10581,11,442,14
10582,11,443,14
10583,11,444,35
10584,11,445,18
10585,11,446,48
10586,11,447,21
10587,11,448,27
10588,11,449,56
10589,11,450,27
10590,11,451,55
10591,11,452,33
10592,11,453,32
10593,11,454,2
10594,11,455,4
10595,11,456,27
10596,11,457,2
10597,11,458,27
10598,11,459,32
10599,11,460,34
10600,11,461,29
10601,11,462,24
10602,11,463,50
10603,11,464,18
10604,11,465,49
10605,11,466,48
10606,11,467,56
10607,11,468,31
10608,11,469,10
10609,11,470,36
10610,11,471,37
10611,11,472,27
10612,11,473,5
10613,11,474,36
10614,11,475,35
10615,11,476,5
10616,11,477,59
10617,11,478,44
10618,11,479,21
10619,11,480,14
10620,11,481,53
10621,11,482,35
10622,11,483,20
10623,11,484,47
10624,11,485,30
10625,11,486,18
10626,11,487,59
10627,11,488,57
10628,11,489,24
10629,11,490,26
10630,11,491,47
10631,11,492,40
10632,11,493,10
10633,11,494,14
10634,11,495,44
10635,11,496,27
10636,11,497,62
10637,11,498,24
10638,11,499,47
10639,11,500,44
10640,11,501,8
10641,11,502,12
10642,11,503,30
10643,11,504,9
10644,11,505,26
10645,11,506,0
10646,11,507,33
10647,11,508,0
10648,11,509,25
10649,11,510,53
10650,11,511,36
10651,11,512,55
10652,11,513,67
10653,11,514,24
10654,11,515,4
10655,11,516,30
10656,11,517,23
10657,11,518,54
10658,11,519,13
10659,11,520,47
10660,11,521,37
10661,11,522,29
10662,11,523,37
10663,11,524,45
10664,11,525,15
10665,11,526,17
10666,11,527,2
10667,11,528,21
10668,11,529,4
10669,11,530,5
10670,11,531,7
10671,11,532,50
10672,11,533,46
10673,11,534,24
10674,11,535,11
10675,11,536,15
10676,11,537,35
10677,11,538,22
10678,11,539,18
10679,11,540,14
10680,11,541,1
10681,11,542,61
10682,11,543,33
10683,11,544,42
10684,11,545,29
10685,11,546,58
10686,11,547,40
10687,11,548,26
10688,11,549,34
10689,11,550,13
10690,11,551,4
10691,11,552,16
10692,11,553,24
10693,11,554,51
10694,11,555,36
10695,11,556,54
10696,11,557,1
10697,11,558,29
10698,11,559,48
10699,11,560,51
10700,11,561,17
10701,11,562,54
10702,11,563,3
10703,11,564,33
10704,11,565,16
10705,11,566,0
10706,11,567,13
10707,11,568,44
10708,11,569,70
10709,11,570,51
10710,11,571,12
10711,11,572,16
10712,11,573,32
10713,11,574,17
10714,11,575,43
10715,11,576,37
10716,11,577,21
10717,11,578,18
10718,11,579,4
10719,11,580,42
10720,11,581,53
10721,11,582,22
10722,11,583,0
10723,11,584,36
10724,11,585,14
10725,11,586,15
10726,11,587,34
10727,11,588,21
10728,11,589,58
10729,11,590,1
10730,11,591,6
10731,11,592,5
10732,11,593,24
10733,11,594,34
10734,11,595,10
10735,11,596,23
10736,11,597,2
10737,11,598,6
10738,11,599,8
10739,11,600,8
10740,11,601,25
10741,11,602,6
10742,11,603,19
10743,11,604,34
10744,11,605,40
10745,11,606,62
10746,11,607,48
10747,11,608,43
10748,11,609,11
10749,11,610,27
10750,11,611,34
10751,11,612,34
10752,11,613,5
10753,11,614,46
10754,11,615,34
10755,11,616,0
10756,11,617,30
10757,11,618,30
10758,11,619,44
10759,11,620,48
10760,11,621,57
10761,11,622,28
10762,11,623,0
10763,11,624,25
10764,11,625,24
10765,11,626,37
10766,11,627,29
10767,11,628,52
10768,11,629,29
10769,11,630,16
10770,11,631,48
10771,11,632,50
10772,11,633,54
10773,11,634,61
10774,11,635,26
10775,11,636,7
10776,11,637,42
10777,11,638,50
10778,11,639,1
10779,11,640,21
10780,11,641,21
10781,11,642,49
10782,11,643,5
10783,11,644,51
10784,11,645,36
10785,11,646,24
10786,11,647,15
10787,11,648,21
10788,11,649,50
10789,11,650,9
10790,11,651,21
10791,11,652,1
10792,11,653,14
10793,11,654,71
10794,11,655,24
10795,11,656,4
10796,11,657,28
10797,11,658,56
10798,11,659,18
10799,11,660,63
10800,11,661,51
10801,11,662,2
10802,11,663,48
10803,11,664,60
10804,11,665,51
10805,11,666,5
10806,11,667,40
10807,11,668,33
10808,11,669,41
10809,11,670,45
10810,11,671,29
10811,11,672,43
10812,11,673,8
10813,11,674,40
10814,11,675,24
10815,11,676,29
10816,11,677,23
10817,11,678,59
10818,11,679,52
10819,11,680,43
10820,11,681,21
10821,11,682,26
10822,11,683,39
10823,11,684,20
10824,11,685,16
10825,11,686,50
10826,11,687,24
10827,11,688,14
10828,11,689,55
10829,11,690,52
10830,11,691,41
10831,11,692,52
10832,11,693,5
10833,11,694,18
10834,11,695,59
10835,11,696,2
10836,11,697,43
10837,11,698,27
10838,11,699,8
10839,11,700,34
10840,11,701,35
10841,11,702,51
10842,11,703,21
10843,11,704,23
10844,11,705,59
10845,11,706,38
10846,11,707,17
10847,11,708,48
10848,11,709,29
10849,11,710,32
10850,11,711,62
10851,11,712,13
10852,11,713,59
10853,11,714,32
10854,11,715,18
10855,11,716,59
10856,11,717,53
10857,11,718,10
10858,11,719,5
10859,11,720,44
10860,11,721,34
10861,11,722,56
10862,11,723,30
10863,11,724,39
10864,11,725,1
10865,11,726,28
10866,11,727,45
10867,11,728,8
10868,11,729,18
10869,11,730,42
10870,11,731,18
10871,11,732,14
10872,11,733,59
10873,11,734,32
10874,11,735,30
10875,11,736,51
10876,11,737,31
10877,11,738,4
10878,11,739,28
10879,11,740,20
10880,11,741,40
10881,11,742,1
10882,11,743,27
10883,11,744,37
10884,11,745,45
10885,11,746,27
10886,11,747,5
10887,11,748,56
10888,11,749,16
10889,11,750,31
10890,11,751,24
10891,11,752,31
10892,11,753,42
10893,11,754,51
10894,11,755,60
10895,11,756,42
10896,11,757,45
10897,11,758,20
10898,11,759,16
10899,11,760,2
10900,11,761,32
10901,11,762,21
10902,11,763,15
10903,11,764,48
10904,11,765,45
10905,11,766,24
10906,11,767,23
10907,11,768,51
10908,11,769,9
10909,11,770,44
10910,11,771,5
10911,11,772,9
10912,11,773,44
10913,11,774,58
10914,11,775,24
10915,11,776,5
10916,11,777,20
10917,11,778,45
10918,11,779,62
10919,11,780,57
10920,11,781,2
10921,11,782,43
10922,11,783,21
10923,11,784,33
10924,11,785,47
10925,11,786,18
10926,11,787,16
10927,11,788,34
10928,11,789,21
10929,11,790,31
10930,11,791,50
10931,11,792,20
10932,11,793,23
10933,11,794,37
10934,11,795,12
10935,11,796,13
10936,11,797,29
10937,11,798,70
10938,11,799,20
10939,11,800,21
10940,11,801,18
10941,11,802,17
10942,11,803,45
10943,11,804,40
10944,11,805,14
10945,11,806,2
10946,11,807,22
10947,11,808,58
10948,11,809,34
10949,11,810,55
10950,11,811,10
10951,11,812,7
10952,11,813,14
10953,11,814,45
10954,11,815,62
10955,11,816,9
10956,11,817,27
10957,11,818,8
10958,11,819,40
10959,11,820,20
10960,11,821,21
10961,11,822,21
10962,11,823,18
10963,11,824,58
10964,11,825,23
10965,11,826,45
10966,11,827,10
10967,11,828,32
10968,11,829,51
10969,11,830,62
10970,11,831,43
10971,11,832,59
10972,11,833,22
10973,11,834,45
10974,11,835,59
10975,11,836,52
10976,11,837,59
10977,11,838,43
10978,11,839,37
10979,11,840,24
10980,11,841,32
10981,11,842,18
10982,11,843,29
10983,11,844,35
10984,11,845,12
10985,11,846,50
10986,11,847,5
10987,11,848,20
10988,11,849,21
10989,11,850,18
10990,11,851,25
10991,11,852,0
10992,11,853,40
10993,11,854,3
10994,11,855,34
10995,11,856,19
10996,11,857,15
10997,11,858,25
10998,11,859,40
10999,11,860,24
11000,11,861,5
11001,11,862,19
11002,11,863,36
11003,11,864,6
11004,11,865,41
11005,11,866,21
11006,11,867,27
11007,11,868,32
11008,11,869,45
11009,11,870,57
11010,11,871,43
11011,11,872,25
11012,11,873,28
11013,11,874,52
11014,11,875,51
11015,11,876,17
11016,11,877,23
11017,11,878,19
11018,11,879,8
11019,11,880,21
11020,11,881,43
11021,11,882,16
11022,11,883,40
11023,11,884,29
11024,11,885,42
11025,11,886,44
11026,11,887,27
11027,11,888,52
11028,11,889,13
11029,11,890,20
11030,11,891,41
11031,11,892,32
11032,11,893,48
11033,11,894,1
11034,11,895,19
11035,11,896,37
11036,11,897,36
11037,11,898,43
11038,11,899,21
11039,11,900,70
11040,11,901,13
11041,11,902,23
11042,11,903,5
11043,11,904,0
11044,11,905,0
11045,11,906,0
11046,11,907,34
11047,11,908,11
11048,11,909,26
11049,11,910,21
11050,11,911,33
11051,11,912,18
11052,11,913,2
11053,11,914,2
11054,11,915,57
11055,11,916,25
11056,11,917,59
11057,11,918,33
11058,11,919,51
11059,11,920,65
11060,11,921,25
11061,11,922,34
11062,11,923,53
11063,11,924,29
11064,11,925,35
11065,11,926,26
11066,11,927,13
11067,11,928,31
11068,11,929,66
11069,11,930,2
11070,11,931,54
11071,11,932,44
11072,11,933,5
11073,11,934,16
11074,11,935,37
11075,11,936,37
11076,11,937,8
11077,11,938,48
11078,11,939,16
11079,11,940,33
11080,11,941,36
11081,11,942,35
11082,11,943,53
11083,11,944,32
11084,11,945,9
11085,11,946,10
11086,11,947,54
11087,11,948,18
11088,11,949,4
11089,11,950,66
11090,11,951,13
11091,11,952,35
11092,11,953,53
11093,11,954,54
11094,11,955,11
11095,11,956,53
11096,11,957,67
11097,11,958,17
11098,11,959,34
11099,11,960,28
11100,11,961,21
11101,11,962,8
11102,11,963,15
11103,11,964,45
11104,11,965,24
11105,11,966,37
11106,11,967,8
11107,11,968,29
11108,11,969,34
11109,11,970,10
11110,11,971,25
11111,11,972,4
11112,11,973,2
11113,11,974,45
11114,11,975,53
11115,11,976,18
11116,11,977,34
11117,11,978,16
11118,11,979,37
11119,11,980,8
11120,11,981,45
11121,11,982,1
11122,11,983,0
11123,11,984,12
11124,11,985,65
11125,11,986,27
11126,11,987,2
11127,11,988,36
11128,11,989,48
11129,11,990,0
11130,11,991,34
11131,11,992,48
11132,11,993,46
11133,11,994,24
11134,11,995,62
11135,11,996,10
11136,11,997,50
11137,11,998,38
11138,11,999,34
11139,11,1000,47
11140,11,1001,21
11141,11,1002,14
11142,11,1003,24
11143,11,1004,32
11144,11,1005,46
11145,11,1006,3
11146,11,1007,51
11147,11,1008,20
11148,11,1009,6
11149,11,1010,16
11150,11,1011,2
11151,11,1012,18
11152,11,1013,2
11153,11,1014,55
11154,12,1,0
11155,12,2,29
11156,12,3,33
11157,12,4,43
11158,12,5,1
11159,12,6,8
11160,12,7,43
11161,12,8,32
11162,12,9,29
11163,12,10,6
11164,12,11,23
11165,12,12,76
11166,12,13,67
11167,12,14,11
11168,12,15,61
11169,12,16,24
11170,12,17,25
11171,12,18,8
11172,12,19,32
11173,12,20,10
11174,12,21,17
11175,12,22,2
11176,12,23,37
11177,12,24,21
11178,12,25,20
11179,12,26,4
11180,12,27,2
11181,12,28,18
11182,12,29,19
11183,12,30,24
11184,12,31,50
11185,12,32,34
11186,12,33,2
11187,12,34,37
11188,12,35,28
11189,12,36,27
11190,12,37,55
11191,12,38,32
11192,12,39,6
11193,12,40,61
11194,12,41,67
11195,12,42,32
11196,12,43,68
11197,12,44,65
11198,12,45,63
11199,12,46,17
11200,12,47,45
11201,12,48,40
11202,12,49,24
11203,12,50,51
11204,12,51,81
11205,12,52,35
11206,12,53,25
11207,12,54,16
11208,12,55,46
11209,12,56,22
11210,12,57,43
11211,12,58,27
11212,12,59,5
11213,12,60,28
11214,12,61,73
11215,12,62,68
11216,12,63,74
11217,12,64,23
11218,12,65,45
11219,12,66,32
11220,12,67,43
11221,12,68,29
11222,12,69,40
11223,12,70,67
11224,12,71,29
11225,12,72,62
11226,12,73,76
11227,12,74,52
11228,12,75,22
11229,12,76,15
11230,12,77,27
11231,12,78,29
11232,12,79,19
11233,12,80,70
11234,12,81,64
11235,12,82,48
11236,12,83,50
11237,12,84,12
11238,12,85,40
11239,12,86,22
11240,12,87,59
11241,12,88,2
11242,12,89,39
11243,12,90,7
11244,12,91,60
11245,12,92,2
11246,12,93,26
11247,12,94,16
11248,12,95,56
11249,12,96,26
11250,12,97,21
11251,12,98,9
11252,12,99,63
11253,12,100,13
11254,12,101,10
11255,12,102,2
11256,12,103,42
11257,12,104,34
11258,12,105,4
11259,12,106,40
11260,12,107,61
11261,12,108,0
11262,12,109,36
11263,12,110,5
11264,12,111,18
11265,12,112,66
11266,12,113,56
11267,12,114,40
11268,12,115,56
11269,12,116,21
11270,12,117,66
11271,12,118,29
11272,12,119,0
11273,12,120,2
11274,12,121,25
11275,12,122,29
11276,12,123,0
11277,12,124,35
11278,12,125,28
11279,12,126,23
11280,12,127,31
11281,12,128,81
11282,12,129,69
11283,12,130,2
11284,12,131,27
11285,12,132,27
11286,12,133,33
11287,12,134,0
11288,12,135,34
11289,12,136,45
11290,12,137,43
11291,12,138,29
11292,12,139,44
11293,12,140,56
11294,12,141,35
11295,12,142,49
11296,12,143,20
11297,12,144,1
11298,12,145,54
11299,12,146,29
11300,12,147,3
11301,12,148,30
11302,12,149,16
11303,12,150,28
11304,12,151,12
11305,12,152,12
11306,12,153,12
11307,12,154,41
11308,12,155,60
11309,12,156,40
11310,12,157,18
11311,12,158,48
11312,12,159,13
11313,12,160,10
11314,12,161,56
11315,12,162,41
11316,12,163,14
11317,12,164,37
11318,12,165,17
11319,12,166,29
11320,12,167,25
11321,12,168,5
11322,12,169,15
11323,12,170,62
11324,12,171,5
11325,12,172,62
11326,12,173,40
11327,12,174,16
11328,12,175,67
11329,12,176,60
11330,12,177,59
11331,12,178,19
11332,12,179,27
11333,12,180,22
11334,12,181,75
11335,12,182,63
11336,12,183,19
11337,12,184,58
11338,12,185,24
11339,12,186,29
11340,12,187,45
11341,12,188,28
11342,12,189,24
11343,12,190,38
11344,12,191,73
11345,12,192,56
11346,12,193,21
11347,12,194,3
11348,12,195,8
11349,12,196,38
11350,12,197,13
11351,12,198,71
11352,12,199,10
11353,12,200,64
11354,12,201,29
11355,12,202,22
11356,12,203,43
11357,12,204,11
11358,12,205,59
11359,12,206,0
11360,12,207,8
11361,12,208,52
11362,12,209,10
11363,12,210,21
11364,12,211,62
11365,12,212,70
11366,12,213,55
11367,12,214,32
11368,12,215,33
11369,12,216,45
11370,12,217,83
11371,12,218,66
11372,12,219,3
11373,12,220,35
11374,12,221,13
11375,12,222,45
11376,12,223,27
11377,12,224,20
11378,12,225,52
11379,12,226,8
11380,12,227,21
11381,12,228,7
11382,12,229,2
11383,12,230,15
11384,12,231,24
11385,12,232,47
11386,12,233,26
11387,12,234,2
11388,12,235,34
11389,12,236,47
11390,12,237,13
11391,12,238,40
11392,12,239,57
11393,12,240,45
11394,12,241,55
11395,12,242,26
11396,12,243,28
11397,12,244,21
11398,12,245,30
11399,12,246,18
11400,12,247,8
11401,12,248,54
11402,12,249,2
11403,12,250,36
11404,12,251,17
11405,12,252,37
11406,12,253,8
11407,12,254,68
11408,12,255,45
11409,12,256,10
11410,12,257,8
11411,12,258,47
11412,12,259,59
11413,12,260,25
11414,12,261,57
11415,12,262,44
11416,12,263,5
11417,12,264,65
11418,12,265,6
11419,12,266,27
11420,12,267,25
11421,12,268,17
11422,12,269,0
11423,12,270,36
11424,12,271,23
11425,12,272,16
11426,12,273,51
11427,12,274,29
11428,12,275,11
11429,12,276,72
11430,12,277,60
11431,12,278,21
11432,12,279,5
11433,12,280,8
11434,12,281,46
11435,12,282,8
11436,12,283,48
11437,12,284,23
11438,12,285,36
11439,12,286,29
11440,12,287,60
11441,12,288,32
11442,12,289,30
11443,12,290,39
11444,12,291,23
11445,12,292,28
11446,12,293,28
11447,12,294,63
11448,12,295,54
11449,12,296,66
11450,12,297,45
11451,12,298,75
11452,12,299,72
11453,12,300,47
11454,12,301,11
11455,12,302,25
11456,12,303,52
11457,12,304,32
11458,12,305,3
11459,12,306,24
11460,12,307,28
11461,12,308,61
11462,12,309,10
11463,12,310,56
11464,12,311,52
11465,12,312,18
11466,12,313,14
11467,12,314,17
11468,12,315,42
11469,12,316,68
11470,12,317,35
11471,12,318,32
