,id_tienda,id_producto,venta_tienda
11604,12,451,67
11605,12,452,51
11606,12,453,68
11607,12,454,2
11608,12,455,7
11609,12,456,37
11610,12,457,3
11611,12,458,47
11612,12,459,61
11613,12,460,52
11614,12,461,49
11615,12,462,48
11616,12,463,105
11617,12,464,32
11618,12,465,75
11619,12,466,84
11620,12,467,92
11621,12,468,58
11622,12,469,15
11623,12,470,48
11624,12,471,74
11625,12,472,41
11626,12,473,6
11627,12,474,54
11628,12,475,48
11629,12,476,6
11630,12,477,106
11631,12,478,82
11632,12,479,41
11633,12,480,35
11634,12,481,78
11635,12,482,64
11636,12,483,32
11637,12,484,93
11638,12,485,37
11639,12,486,36
11640,12,487,88
11641,12,488,122
11642,12,489,37
11643,12,490,38
11644,12,491,79
11645,12,492,57
11646,12,493,14
11647,12,494,26
11648,12,495,42
11649,12,496,44
11650,12,497,107
11651,12,498,48
11652,12,499,76
11653,12,500,69
11654,12,501,7
11655,12,502,28
11656,12,503,46
11657,12,504,14
11658,12,505,45
11659,12,506,2
11660,12,507,35
11661,12,508,0
11662,12,509,30
11663,12,510,70
11664,12,511,46
11665,12,512,110
11666,12,513,114
11667,12,514,39
11668,12,515,6
11669,12,516,33
11670,12,517,30
11671,12,518,115
11672,12,519,31
11673,12,520,77
11674,12,521,68
11675,12,522,42
11676,12,523,61
11677,12,524,73
11678,12,525,23
11679,12,526,26
11680,12,527,1
11681,12,528,45
11682,12,529,12
11683,12,530,18
11684,12,531,15
11685,12,532,81
11686,12,533,84
11687,12,534,52
11688,12,535,26
11689,12,536,32
11690,12,537,55
11691,12,538,43
11692,12,539,50
11693,12,540,29
11694,12,541,6
11695,12,542,90
11696,12,543,56
11697,12,544,58
11698,12,545,41
11699,12,546,99
11700,12,547,71
11701,12,548,48
11702,12,549,58
11703,12,550,37
11704,12,551,9
11705,12,552,27
11706,12,553,34
11707,12,554,75
11708,12,555,63
11709,12,556,80
11710,12,557,4
11711,12,558,64
11712,12,559,101
11713,12,560,97
11714,12,561,30
11715,12,562,61
11716,12,563,5
11717,12,564,46
11718,12,565,25
11719,12,566,0
11720,12,567,25
11721,12,568,61
11722,12,569,109
11723,12,570,82
11724,12,571,15
11725,12,572,43
11726,12,573,44
11727,12,574,20
11728,12,575,64
11729,12,576,82
11730,12,577,31
11731,12,578,33
11732,12,579,6
11733,12,580,65
11734,12,581,87
11735,12,582,36
11736,12,583,1
11737,12,584,82
11738,12,585,21
11739,12,586,14
11740,12,587,56
11741,12,588,28
11742,12,589,90
11743,12,590,4
11744,12,591,7
11745,12,592,10
11746,12,593,45
11747,12,594,65
11748,12,595,24
11749,12,596,48
11750,12,597,13
11751,12,598,15
11752,12,599,9
11753,12,600,12
11754,12,601,35
11755,12,602,14
11756,12,603,30
11757,12,604,43
11758,12,605,61
11759,12,606,81
11760,12,607,75
11761,12,608,44
11762,12,609,16
11763,12,610,34
11764,12,611,66
11765,12,612,52
11766,12,613,10
11767,12,614,100
11768,12,615,44
11769,12,616,1
11770,12,617,51
11771,12,618,59
11772,12,619,84
11773,12,620,78
11774,12,621,109
11775,12,622,61
11776,12,623,3
11777,12,624,56
11778,12,625,41
11779,12,626,53
11780,12,627,53
11781,12,628,109
11782,12,629,49
11783,12,630,24
11784,12,631,55
11785,12,632,82
11786,12,633,69
11787,12,634,88
11788,12,635,58
11789,12,636,5
11790,12,637,72
11791,12,638,52
11792,12,639,0
11793,12,640,30
11794,12,641,43
11795,12,642,79
11796,12,643,16
11797,12,644,89
11798,12,645,63
11799,12,646,36
11800,12,647,22
11801,12,648,36
11802,12,649,70
11803,12,650,21
11804,12,651,41
11805,12,652,10
11806,12,653,29
11807,12,654,90
11808,12,655,39
11809,12,656,8
11810,12,657,53
11811,12,658,106
11812,12,659,19
11813,12,660,115
11814,12,661,77
11815,12,662,2
11816,12,663,72
11817,12,664,110
11818,12,665,77
11819,12,666,12
11820,12,667,73
11821,12,668,52
11822,12,669,69
11823,12,670,81
11824,12,671,51
11825,12,672,81
11826,12,673,16
11827,12,674,79
11828,12,675,51
11829,12,676,57
11830,12,677,44
11831,12,678,71
11832,12,679,67
11833,12,680,71
11834,12,681,34
11835,12,682,33
11836,12,683,55
11837,12,684,32
11838,12,685,43
11839,12,686,61
11840,12,687,29
11841,12,688,19
11842,12,689,82
11843,12,690,96
11844,12,691,91
11845,12,692,67
11846,12,693,3
11847,12,694,35
11848,12,695,79
11849,12,696,3
11850,12,697,86
11851,12,698,41
11852,12,699,15
11853,12,700,58
11854,12,701,60
11855,12,702,96
11856,12,703,31
11857,12,704,50
11858,12,705,81
11859,12,706,60
11860,12,707,24
11861,12,708,64
11862,12,709,34
11863,12,710,69
11864,12,711,106
11865,12,712,26
11866,12,713,108
11867,12,714,58
11868,12,715,28
11869,12,716,94
11870,12,717,83
11871,12,718,22
11872,12,719,10
11873,12,720,69
11874,12,721,65
11875,12,722,82
11876,12,723,57
11877,12,724,80
11878,12,725,0
11879,12,726,49
11880,12,727,68
11881,12,728,8
11882,12,729,46
11883,12,730,86
11884,12,731,38
11885,12,732,39
11886,12,733,106
11887,12,734,49
11888,12,735,48
11889,12,736,71
11890,12,737,39
11891,12,738,9
11892,12,739,52
11893,12,740,27
11894,12,741,72
11895,12,742,8
11896,12,743,54
11897,12,744,62
11898,12,745,58
11899,12,746,58
11900,12,747,5
11901,12,748,90
11902,12,749,39
11903,12,750,55
11904,12,751,54
11905,12,752,52
11906,12,753,65
11907,12,754,102
11908,12,755,94
11909,12,756,43
11910,12,757,74
11911,12,758,31
11912,12,759,42
11913,12,760,3
11914,12,761,56
11915,12,762,38
11916,12,763,35
11917,12,764,94
11918,12,765,79
11919,12,766,42
11920,12,767,38
11921,12,768,98
11922,12,769,8
11923,12,770,69
11924,12,771,4
11925,12,772,20
11926,12,773,39
11927,12,774,100
11928,12,775,35
11929,12,776,11
11930,12,777,36
11931,12,778,58
11932,12,779,109
11933,12,780,104
11934,12,781,4
11935,12,782,59
11936,12,783,33
11937,12,784,68
11938,12,785,74
11939,12,786,17
11940,12,787,49
11941,12,788,76
11942,12,789,31
11943,12,790,41
11944,12,791,77
11945,12,792,32
11946,12,793,41
11947,12,794,77
11948,12,795,21
11949,12,796,15
11950,12,797,37
11951,12,798,81
11952,12,799,30
11953,12,800,35
11954,12,801,21
11955,12,802,29
11956,12,803,80
11957,12,804,50
11958,12,805,37
11959,12,806,6
11960,12,807,29
11961,12,808,87
11962,12,809,63
11963,12,810,93
11964,12,811,14
11965,12,812,9
11966,12,813,19
11967,12,814,70
11968,12,815,109
11969,12,816,18
11970,12,817,55
11971,12,818,5
11972,12,819,66
11973,12,820,30
11974,12,821,44
11975,12,822,33
11976,12,823,27
11977,12,824,92
11978,12,825,41
11979,12,826,62
11980,12,827,21
11981,12,828,64
11982,12,829,85
11983,12,830,95
11984,12,831,75
11985,12,832,71
11986,12,833,40
11987,12,834,51
11988,12,835,93
11989,12,836,76
11990,12,837,85
11991,12,838,82
11992,12,839,66
11993,12,840,37
11994,12,841,44
11995,12,842,36
11996,12,843,52
11997,12,844,44
11998,12,845,24
11999,12,846,88
12000,12,847,7
12001,12,848,31
12002,12,849,51
12003,12,850,37
12004,12,851,51
12005,12,852,2
12006,12,853,85
12007,12,854,8
12008,12,855,47
12009,12,856,30
12010,12,857,30
12011,12,858,50
12012,12,859,63
12013,12,860,51
12014,12,861,7
12015,12,862,22
12016,12,863,35
12017,12,864,12
12018,12,865,77
12019,12,866,40
12020,12,867,51
12021,12,868,55
12022,12,869,78
12023,12,870,84
12024,12,871,69
12025,12,872,48
12026,12,873,48
12027,12,874,78
12028,12,875,118
12029,12,876,22
12030,12,877,53
12031,12,878,40
12032,12,879,16
12033,12,880,30
12034,12,881,77
12035,12,882,46
12036,12,883,85
12037,12,884,39
12038,12,885,66
12039,12,886,69
12040,12,887,30
12041,12,888,91
12042,12,889,23
12043,12,890,35
12044,12,891,62
12045,12,892,43
12046,12,893,68
12047,12,894,4
12048,12,895,36
12049,12,896,73
12050,12,897,62
12051,12,898,83
12052,12,899,34
12053,12,900,116
12054,12,901,19
12055,12,902,39
12056,12,903,7
12057,12,904,1
12058,12,905,2
12059,12,906,3
12060,12,907,47
12061,12,908,12
12062,12,909,51
12063,12,910,37
12064,12,911,43
12065,12,912,40
12066,12,913,0
12067,12,914,3
12068,12,915,97
12069,12,916,37
12070,12,917,96
12071,12,918,64
12072,12,919,76
12073,12,920,93
12074,12,921,49
12075,12,922,75
12076,12,923,77
12077,12,924,52
12078,12,925,63
12079,12,926,34
12080,12,927,50
12081,12,928,57
12082,12,929,91
12083,12,930,3
12084,12,931,93
12085,12,932,81
12086,12,933,7
12087,12,934,40
12088,12,935,66
12089,12,936,59
12090,12,937,13
12091,12,938,73
12092,12,939,43
12093,12,940,42
12094,12,941,45
12095,12,942,60
12096,12,943,68
12097,12,944,28
12098,12,945,18
12099,12,946,9
12100,12,947,93
12101,12,948,38
12102,12,949,10
12103,12,950,100
12104,12,951,13
12105,12,952,51
12106,12,953,81
12107,12,954,67
12108,12,955,16
12109,12,956,86
12110,12,957,104
12111,12,958,38
12112,12,959,55
12113,12,960,50
12114,12,961,31
12115,12,962,18
12116,12,963,34
12117,12,964,36
12118,12,965,33
12119,12,966,64
12120,12,967,15
12121,12,968,44
12122,12,969,67
12123,12,970,11
12124,12,971,35
12125,12,972,14
12126,12,973,8
12127,12,974,46
12128,12,975,85
12129,12,976,20
12130,12,977,81
12131,12,978,35
12132,12,979,88
12133,12,980,24
12134,12,981,83
12135,12,982,0
12136,12,983,0
12137,12,984,25
12138,12,985,84
12139,12,986,39
12140,12,987,1
12141,12,988,58
12142,12,989,79
12143,12,990,0
12144,12,991,62
12145,12,992,77
12146,12,993,94
12147,12,994,31
12148,12,995,71
12149,12,996,21
12150,12,997,76
12151,12,998,57
12152,12,999,81
12153,12,1000,77
12154,12,1001,45
12155,12,1002,21
12156,12,1003,49
12157,12,1004,54
12158,12,1005,82
12159,12,1006,2
12160,12,1007,96
12161,12,1008,33
12162,12,1009,4
12163,12,1010,43
12164,12,1011,6
12165,12,1012,33
12166,12,1013,8
12167,12,1014,88
12168,13,1,0
12169,13,2,50
12170,13,3,63
12171,13,4,84
12172,13,5,5
12173,13,6,8
12174,13,7,67
12175,13,8,84
12176,13,9,45
12177,13,10,17
12178,13,11,39
12179,13,12,126
12180,13,13,96
12181,13,14,16
12182,13,15,106
12183,13,16,60
12184,13,17,40
12185,13,18,11
12186,13,19,58
12187,13,20,20
12188,13,21,36
12189,13,22,4
12190,13,23,50
12191,13,24,55
12192,13,25,31
12193,13,26,7
12194,13,27,6
12195,13,28,28
12196,13,29,49
12197,13,30,33
12198,13,31,98
12199,13,32,66
12200,13,33,3
12201,13,34,69
12202,13,35,39
12203,13,36,37
12204,13,37,85
12205,13,38,56
12206,13,39,4
12207,13,40,97
12208,13,41,116
12209,13,42,67
12210,13,43,87
12211,13,44,93
12212,13,45,125
12213,13,46,38
12214,13,47,70
12215,13,48,76
12216,13,49,32
12217,13,50,77
12218,13,51,94
12219,13,52,69
12220,13,53,51
12221,13,54,23
12222,13,55,68
12223,13,56,33
12224,13,57,56
12225,13,58,37
12226,13,59,12
12227,13,60,46
12228,13,61,110
12229,13,62,105
12230,13,63,116
12231,13,64,38
12232,13,65,64
12233,13,66,67
12234,13,67,87
12235,13,68,69
12236,13,69,72
12237,13,70,112
12238,13,71,54
12239,13,72,88
12240,13,73,123
12241,13,74,82
12242,13,75,33
12243,13,76,36
12244,13,77,50
12245,13,78,40
12246,13,79,25
12247,13,80,100
12248,13,81,120
12249,13,82,103
12250,13,83,80
12251,13,84,20
12252,13,85,67
12253,13,86,30
12254,13,87,106
12255,13,88,7
12256,13,89,81
12257,13,90,12
12258,13,91,101
12259,13,92,11
12260,13,93,38
12261,13,94,26
12262,13,95,85
12263,13,96,36
12264,13,97,33
12265,13,98,7
12266,13,99,106
12267,13,100,22
12268,13,101,27
12269,13,102,4
12270,13,103,58
12271,13,104,57
12272,13,105,6
12273,13,106,69
12274,13,107,125
12275,13,108,5
12276,13,109,64
12277,13,110,8
12278,13,111,23
12279,13,112,106
12280,13,113,84
12281,13,114,63
12282,13,115,83
12283,13,116,38
12284,13,117,127
12285,13,118,54
12286,13,119,1
12287,13,120,4
12288,13,121,46
12289,13,122,43
12290,13,123,2
12291,13,124,63
12292,13,125,45
12293,13,126,37
12294,13,127,51
12295,13,128,125
12296,13,129,108
12297,13,130,3
12298,13,131,45
12299,13,132,42
12300,13,133,56
12301,13,134,0
12302,13,135,69
12303,13,136,85
12304,13,137,59
12305,13,138,46
12306,13,139,76
12307,13,140,65
12308,13,141,40
12309,13,142,89
12310,13,143,29
12311,13,144,3
12312,13,145,69
12313,13,146,51
12314,13,147,5
12315,13,148,63
12316,13,149,30
12317,13,150,49
12318,13,151,27
12319,13,152,22
12320,13,153,23
12321,13,154,88
12322,13,155,112
12323,13,156,62
12324,13,157,47
12325,13,158,81
12326,13,159,25
12327,13,160,11
12328,13,161,86
12329,13,162,85
12330,13,163,27
12331,13,164,75
12332,13,165,13
12333,13,166,54
12334,13,167,42
12335,13,168,13
12336,13,169,30
12337,13,170,121
12338,13,171,9
12339,13,172,135
12340,13,173,64
12341,13,174,29
12342,13,175,100
12343,13,176,102
12344,13,177,101
12345,13,178,23
12346,13,179,39
12347,13,180,47
12348,13,181,103
12349,13,182,109
12350,13,183,41
12351,13,184,88
12352,13,185,38
12353,13,186,45
12354,13,187,89
12355,13,188,43
12356,13,189,40
12357,13,190,42
12358,13,191,89
12359,13,192,67
12360,13,193,28
12361,13,194,7
12362,13,195,11
12363,13,196,60
12364,13,197,42
12365,13,198,105
12366,13,199,30
12367,13,200,111
12368,13,201,40
12369,13,202,46
12370,13,203,73
12371,13,204,19
12372,13,205,103
12373,13,206,2
12374,13,207,11
12375,13,208,80
12376,13,209,18
12377,13,210,43
12378,13,211,107
12379,13,212,113
12380,13,213,63
12381,13,214,74
12382,13,215,63
12383,13,216,79
12384,13,217,104
12385,13,218,105
12386,13,219,8
12387,13,220,51
12388,13,221,16
12389,13,222,85
12390,13,223,39
12391,13,224,37
12392,13,225,110
12393,13,226,21
12394,13,227,39
12395,13,228,7
12396,13,229,6
12397,13,230,20
12398,13,231,49
12399,13,232,87
12400,13,233,58
12401,13,234,10
12402,13,235,50
12403,13,236,75
12404,13,237,11
12405,13,238,55
12406,13,239,87
12407,13,240,67
12408,13,241,74
12409,13,242,49
12410,13,243,62
12411,13,244,35
12412,13,245,41
12413,13,246,40
12414,13,247,14
12415,13,248,89
12416,13,249,7
12417,13,250,80
12418,13,251,31
12419,13,252,60
12420,13,253,12
12421,13,254,135
12422,13,255,87
12423,13,256,14
12424,13,257,13
12425,13,258,82
12426,13,259,94
12427,13,260,47
12428,13,261,87
12429,13,262,76
12430,13,263,17
12431,13,264,115
12432,13,265,12
12433,13,266,56
12434,13,267,41
12435,13,268,37
12436,13,269,1
12437,13,270,63
12438,13,271,39
12439,13,272,48
12440,13,273,80
12441,13,274,52
12442,13,275,18
12443,13,276,117
12444,13,277,97
12445,13,278,45
12446,13,279,8
12447,13,280,12
12448,13,281,70
12449,13,282,10
12450,13,283,75
12451,13,284,38
12452,13,285,47
12453,13,286,62
12454,13,287,90
12455,13,288,63
12456,13,289,49
12457,13,290,42
12458,13,291,26
12459,13,292,41
12460,13,293,43
12461,13,294,121
12462,13,295,97
12463,13,296,128
12464,13,297,102
12465,13,298,125
12466,13,299,112
12467,13,300,80
12468,13,301,16
12469,13,302,32
12470,13,303,83
12471,13,304,53
12472,13,305,11
12473,13,306,68
12474,13,307,33
12475,13,308,122
12476,13,309,34
12477,13,310,80
12478,13,311,100
12479,13,312,41
12480,13,313,26
12481,13,314,52
12482,13,315,74
12483,13,316,123
12484,13,317,58
12485,13,318,61
12486,13,319,15
12487,13,320,35
12488,13,321,105
12489,13,322,54
12490,13,323,46
12491,13,324,38
12492,13,325,65
12493,13,326,28
12494,13,327,104
12495,13,328,42
12496,13,329,9
12497,13,330,58
12498,13,331,87
12499,13,332,33
12500,13,333,81
12501,13,334,49
12502,13,335,114
12503,13,336,52
12504,13,337,41
12505,13,338,81
12506,13,339,101
12507,13,340,83
12508,13,341,11
12509,13,342,18
12510,13,343,52
12511,13,344,100
12512,13,345,13
12513,13,346,43
12514,13,347,102
12515,13,348,124
12516,13,349,80
12517,13,350,71
12518,13,351,64
12519,13,352,39
12520,13,353,38
12521,13,354,49
12522,13,355,45
12523,13,356,60
12524,13,357,83
12525,13,358,45
12526,13,359,15
12527,13,360,28
12528,13,361,79
12529,13,362,11
12530,13,363,17
12531,13,364,92
12532,13,365,23
12533,13,366,60
12534,13,367,47
12535,13,368,36
12536,13,369,86
12537,13,370,36
12538,13,371,87
12539,13,372,29
12540,13,373,76
12541,13,374,25
12542,13,375,29
12543,13,376,128
12544,13,377,65
12545,13,378,75
12546,13,379,110
12547,13,380,125
12548,13,381,47
12549,13,382,62
12550,13,383,74
12551,13,384,110
12552,13,385,78
12553,13,386,81
12554,13,387,67
12555,13,388,67
12556,13,389,53
12557,13,390,83
12558,13,391,25
12559,13,392,55
12560,13,393,34
12561,13,394,85
12562,13,395,27
12563,13,396,56
12564,13,397,15
12565,13,398,87
12566,13,399,40
12567,13,400,59
12568,13,401,82
12569,13,402,120
12570,13,403,74
12571,13,404,54
12572,13,405,40
12573,13,406,39
12574,13,407,85
12575,13,408,56
12576,13,409,25
12577,13,410,59
12578,13,411,128
12579,13,412,91
12580,13,413,35
12581,13,414,21
12582,13,415,57
12583,13,416,41
12584,13,417,4
12585,13,418,6
12586,13,419,20
12587,13,420,79
12588,13,421,83
12589,13,422,36
12590,13,423,6
12591,13,424,96
12592,13,425,41
12593,13,426,53
12594,13,427,25
12595,13,428,19
12596,13,429,67
12597,13,430,25
12598,13,431,38
12599,13,432,0
12600,13,433,6
12601,13,434,59
12602,13,435,28
12603,13,436,42
12604,13,437,109
12605,13,438,3
12606,13,439,9
12607,13,440,102
12608,13,441,71
12609,13,442,37
12610,13,443,34
12611,13,444,69
12612,13,445,46
12613,13,446,84
12614,13,447,43
12615,13,448,62
12616,13,449,93
12617,13,450,38
12618,13,451,121
12619,13,452,66
12620,13,453,72
12621,13,454,3
12622,13,455,8
12623,13,456,40
12624,13,457,1
12625,13,458,39
12626,13,459,87
12627,13,460,66
12628,13,461,72
12629,13,462,62
12630,13,463,97
12631,13,464,47
12632,13,465,76
12633,13,466,116
12634,13,467,112
12635,13,468,61
12636,13,469,14
12637,13,470,69
12638,13,471,73
12639,13,472,52
12640,13,473,15
12641,13,474,66
12642,13,475,68
12643,13,476,8
12644,13,477,125
12645,13,478,89
12646,13,479,47
12647,13,480,33
12648,13,481,95
12649,13,482,78
12650,13,483,42
12651,13,484,112
12652,13,485,50
12653,13,486,43
12654,13,487,124
12655,13,488,130
12656,13,489,37
12657,13,490,63
12658,13,491,112
12659,13,492,70
12660,13,493,21
12661,13,494,45
12662,13,495,71
12663,13,496,63
12664,13,497,116
12665,13,498,59
12666,13,499,83
12667,13,500,73
12668,13,501,14
12669,13,502,25
12670,13,503,54
12671,13,504,17
12672,13,505,40
12673,13,506,7
12674,13,507,59
12675,13,508,3
12676,13,509,50
12677,13,510,110
12678,13,511,60
12679,13,512,120
12680,13,513,108
12681,13,514,45
12682,13,515,12
12683,13,516,47
12684,13,517,41
12685,13,518,110
12686,13,519,66
12687,13,520,90
12688,13,521,105
12689,13,522,66
12690,13,523,65
12691,13,524,97
12692,13,525,33
12693,13,526,32
12694,13,527,2
12695,13,528,36
12696,13,529,14
12697,13,530,13
12698,13,531,23
12699,13,532,91
12700,13,533,100
12701,13,534,45
12702,13,535,48
12703,13,536,49
12704,13,537,50
12705,13,538,36
12706,13,539,47
12707,13,540,30
12708,13,541,5
12709,13,542,110
12710,13,543,83
12711,13,544,98
12712,13,545,47
12713,13,546,94
12714,13,547,82
12715,13,548,68
12716,13,549,86
12717,13,550,33
12718,13,551,10
12719,13,552,28
12720,13,553,33
12721,13,554,78
12722,13,555,78
12723,13,556,96
12724,13,557,4
12725,13,558,69
12726,13,559,114
12727,13,560,103
12728,13,561,46
12729,13,562,111
12730,13,563,6
12731,13,564,65
12732,13,565,42
12733,13,566,1
12734,13,567,30
12735,13,568,93
12736,13,569,132
12737,13,570,105
12738,13,571,19
12739,13,572,45
12740,13,573,52
12741,13,574,36
12742,13,575,79
12743,13,576,77
12744,13,577,39
12745,13,578,32
12746,13,579,9
12747,13,580,70
12748,13,581,84
12749,13,582,47
12750,13,583,0
12751,13,584,84
12752,13,585,41
12753,13,586,20
12754,13,587,62
12755,13,588,41
12756,13,589,120
12757,13,590,4
12758,13,591,11
12759,13,592,18
12760,13,593,43
12761,13,594,56
12762,13,595,32
12763,13,596,67
12764,13,597,10
12765,13,598,26
12766,13,599,12
12767,13,600,10
12768,13,601,40
12769,13,602,14
12770,13,603,38
12771,13,604,40
12772,13,605,78
12773,13,606,126
12774,13,607,109
12775,13,608,58
12776,13,609,12
12777,13,610,43
12778,13,611,76
12779,13,612,97
12780,13,613,18
12781,13,614,108
12782,13,615,68
12783,13,616,0
12784,13,617,63
12785,13,618,62
12786,13,619,91
12787,13,620,103
12788,13,621,107
12789,13,622,70
12790,13,623,5
12791,13,624,53
12792,13,625,61
12793,13,626,57
12794,13,627,56
12795,13,628,121
12796,13,629,64
12797,13,630,28
12798,13,631,71
12799,13,632,108
12800,13,633,101
12801,13,634,111
12802,13,635,79
12803,13,636,15
12804,13,637,77
12805,13,638,89
12806,13,639,1
12807,13,640,32
12808,13,641,37
12809,13,642,86
12810,13,643,12
12811,13,644,103
12812,13,645,68
12813,13,646,73
12814,13,647,30
12815,13,648,46
12816,13,649,106
12817,13,650,22
12818,13,651,51
12819,13,652,15
12820,13,653,19
12821,13,654,119
12822,13,655,58
12823,13,656,11
12824,13,657,63
12825,13,658,99
12826,13,659,22
12827,13,660,123
12828,13,661,115
12829,13,662,4
12830,13,663,97
12831,13,664,131
12832,13,665,100
12833,13,666,12
12834,13,667,93
12835,13,668,76
12836,13,669,71
12837,13,670,127
12838,13,671,61
12839,13,672,90
12840,13,673,10
12841,13,674,108
12842,13,675,59
12843,13,676,66
12844,13,677,62
12845,13,678,104
12846,13,679,94
12847,13,680,89
12848,13,681,45
12849,13,682,34
12850,13,683,78
12851,13,684,46
12852,13,685,48
12853,13,686,115
12854,13,687,33
12855,13,688,23
12856,13,689,106
12857,13,690,113
12858,13,691,121
12859,13,692,108
12860,13,693,11
12861,13,694,35
12862,13,695,106
12863,13,696,6
12864,13,697,111
12865,13,698,67
12866,13,699,21
12867,13,700,63
12868,13,701,68
12869,13,702,100
12870,13,703,46
12871,13,704,49
12872,13,705,101
12873,13,706,63
12874,13,707,33
12875,13,708,94
12876,13,709,46
12877,13,710,54
12878,13,711,130
12879,13,712,37
12880,13,713,126
12881,13,714,72
12882,13,715,44
12883,13,716,103
12884,13,717,102
12885,13,718,31
12886,13,719,7
12887,13,720,87
12888,13,721,85
12889,13,722,114
12890,13,723,68
12891,13,724,107
12892,13,725,7
12893,13,726,57
