,id_tienda,id_producto,venta_tienda
6468,7,385,30
6469,7,386,32
6470,7,387,28
6471,7,388,21
6472,7,389,16
6473,7,390,29
6474,7,391,7
6475,7,392,29
6476,7,393,15
6477,7,394,27
6478,7,395,14
6479,7,396,21
6480,7,397,5
6481,7,398,35
6482,7,399,11
6483,7,400,24
6484,7,401,39
6485,7,402,43
6486,7,403,32
6487,7,404,25
6488,7,405,11
6489,7,406,27
6490,7,407,28
6491,7,408,20
6492,7,409,11
6493,7,410,26
6494,7,411,48
6495,7,412,40
6496,7,413,18
6497,7,414,13
6498,7,415,20
6499,7,416,13
6500,7,417,4
6501,7,418,1
6502,7,419,15
6503,7,420,24
6504,7,421,24
6505,7,422,12
6506,7,423,1
6507,7,424,33
6508,7,425,18
6509,7,426,26
6510,7,427,10
6511,7,428,5
6512,7,429,20
6513,7,430,6
6514,7,431,15
6515,7,432,5
6516,7,433,2
6517,7,434,27
6518,7,435,11
6519,7,436,21
6520,7,437,45
6521,7,438,4
6522,7,439,1
6523,7,440,43
6524,7,441,28
6525,7,442,18
6526,7,443,11
6527,7,444,32
6528,7,445,21
6529,7,446,35
6530,7,447,17
6531,7,448,16
6532,7,449,36
6533,7,450,13
6534,7,451,42
6535,7,452,31
6536,7,453,34
6537,7,454,0
6538,7,455,4
6539,7,456,15
6540,7,457,0
6541,7,458,10
6542,7,459,27
6543,7,460,32
6544,7,461,28
6545,7,462,16
6546,7,463,43
6547,7,464,10
6548,7,465,32
6549,7,466,40
6550,7,467,47
6551,7,468,32
6552,7,469,1
6553,7,470,25
6554,7,471,33
6555,7,472,13
6556,7,473,2
6557,7,474,27
6558,7,475,27
6559,7,476,2
6560,7,477,30
6561,7,478,36
6562,7,479,16
6563,7,480,10
6564,7,481,26
6565,7,482,27
6566,7,483,10
6567,7,484,31
6568,7,485,27
6569,7,486,13
6570,7,487,43
6571,7,488,47
6572,7,489,15
6573,7,490,16
6574,7,491,45
6575,7,492,31
6576,7,493,8
6577,7,494,9
6578,7,495,24
6579,7,496,14
6580,7,497,37
6581,7,498,23
6582,7,499,39
6583,7,500,35
6584,7,501,5
6585,7,502,13
6586,7,503,22
6587,7,504,8
6588,7,505,17
6589,7,506,1
6590,7,507,27
6591,7,508,0
6592,7,509,19
6593,7,510,32
6594,7,511,14
6595,7,512,49
6596,7,513,35
6597,7,514,24
6598,7,515,6
6599,7,516,18
6600,7,517,23
6601,7,518,46
6602,7,519,18
6603,7,520,27
6604,7,521,37
6605,7,522,22
6606,7,523,41
6607,7,524,35
6608,7,525,5
6609,7,526,16
6610,7,527,0
6611,7,528,17
6612,7,529,5
6613,7,530,4
6614,7,531,7
6615,7,532,44
6616,7,533,43
6617,7,534,23
6618,7,535,14
6619,7,536,16
6620,7,537,21
6621,7,538,20
6622,7,539,17
6623,7,540,9
6624,7,541,2
6625,7,542,38
6626,7,543,32
6627,7,544,38
6628,7,545,17
6629,7,546,36
6630,7,547,28
6631,7,548,23
6632,7,549,27
6633,7,550,24
6634,7,551,6
6635,7,552,11
6636,7,553,13
6637,7,554,32
6638,7,555,22
6639,7,556,35
6640,7,557,2
6641,7,558,40
6642,7,559,37
6643,7,560,43
6644,7,561,20
6645,7,562,45
6646,7,563,4
6647,7,564,27
6648,7,565,10
6649,7,566,0
6650,7,567,5
6651,7,568,22
6652,7,569,48
6653,7,570,38
6654,7,571,10
6655,7,572,24
6656,7,573,21
6657,7,574,13
6658,7,575,27
6659,7,576,18
6660,7,577,18
6661,7,578,16
6662,7,579,1
6663,7,580,37
6664,7,581,36
6665,7,582,17
6666,7,583,0
6667,7,584,29
6668,7,585,14
6669,7,586,7
6670,7,587,23
6671,7,588,12
6672,7,589,55
6673,7,590,0
6674,7,591,2
6675,7,592,5
6676,7,593,18
6677,7,594,24
6678,7,595,13
6679,7,596,16
6680,7,597,3
6681,7,598,7
6682,7,599,3
6683,7,600,8
6684,7,601,16
6685,7,602,5
6686,7,603,13
6687,7,604,24
6688,7,605,27
6689,7,606,34
6690,7,607,31
6691,7,608,18
6692,7,609,2
6693,7,610,12
6694,7,611,21
6695,7,612,22
6696,7,613,7
6697,7,614,51
6698,7,615,32
6699,7,616,0
6700,7,617,26
6701,7,618,21
6702,7,619,42
6703,7,620,39
6704,7,621,45
6705,7,622,25
6706,7,623,0
6707,7,624,16
6708,7,625,22
6709,7,626,23
6710,7,627,29
6711,7,628,43
6712,7,629,33
6713,7,630,5
6714,7,631,24
6715,7,632,31
6716,7,633,41
6717,7,634,48
6718,7,635,24
6719,7,636,4
6720,7,637,35
6721,7,638,27
6722,7,639,0
6723,7,640,12
6724,7,641,17
6725,7,642,43
6726,7,643,5
6727,7,644,42
6728,7,645,37
6729,7,646,22
6730,7,647,13
6731,7,648,17
6732,7,649,35
6733,7,650,4
6734,7,651,17
6735,7,652,2
6736,7,653,10
6737,7,654,37
6738,7,655,25
6739,7,656,3
6740,7,657,25
6741,7,658,39
6742,7,659,6
6743,7,660,48
6744,7,661,45
6745,7,662,1
6746,7,663,41
6747,7,664,43
6748,7,665,54
6749,7,666,5
6750,7,667,34
6751,7,668,31
6752,7,669,37
6753,7,670,43
6754,7,671,30
6755,7,672,35
6756,7,673,8
6757,7,674,35
6758,7,675,18
6759,7,676,29
6760,7,677,19
6761,7,678,39
6762,7,679,35
6763,7,680,29
6764,7,681,12
6765,7,682,19
6766,7,683,26
6767,7,684,11
6768,7,685,22
6769,7,686,42
6770,7,687,17
6771,7,688,15
6772,7,689,36
6773,7,690,39
6774,7,691,38
6775,7,692,46
6776,7,693,3
6777,7,694,9
6778,7,695,40
6779,7,696,2
6780,7,697,37
6781,7,698,21
6782,7,699,8
6783,7,700,16
6784,7,701,32
6785,7,702,36
6786,7,703,21
6787,7,704,21
6788,7,705,35
6789,7,706,19
6790,7,707,14
6791,7,708,38
6792,7,709,17
6793,7,710,27
6794,7,711,43
6795,7,712,14
6796,7,713,49
6797,7,714,23
6798,7,715,13
6799,7,716,34
6800,7,717,27
6801,7,718,14
6802,7,719,2
6803,7,720,35
6804,7,721,30
6805,7,722,48
6806,7,723,26
6807,7,724,37
6808,7,725,0
6809,7,726,29
6810,7,727,29
6811,7,728,5
6812,7,729,10
6813,7,730,34
6814,7,731,15
6815,7,732,14
6816,7,733,48
6817,7,734,23
6818,7,735,32
6819,7,736,41
6820,7,737,14
6821,7,738,2
6822,7,739,21
6823,7,740,10
6824,7,741,37
6825,7,742,0
6826,7,743,21
6827,7,744,35
6828,7,745,24
6829,7,746,15
6830,7,747,4
6831,7,748,54
6832,7,749,14
6833,7,750,31
6834,7,751,24
6835,7,752,21
6836,7,753,35
6837,7,754,40
6838,7,755,41
6839,7,756,27
6840,7,757,26
6841,7,758,16
6842,7,759,5
6843,7,760,1
6844,7,761,21
6845,7,762,23
6846,7,763,16
6847,7,764,37
6848,7,765,35
6849,7,766,23
6850,7,767,17
6851,7,768,42
6852,7,769,5
6853,7,770,32
6854,7,771,4
6855,7,772,7
6856,7,773,19
6857,7,774,43
6858,7,775,18
6859,7,776,6
6860,7,777,12
6861,7,778,32
6862,7,779,43
6863,7,780,37
6864,7,781,2
6865,7,782,29
6866,7,783,14
6867,7,784,23
6868,7,785,33
6869,7,786,16
6870,7,787,20
6871,7,788,32
6872,7,789,23
6873,7,790,11
6874,7,791,32
6875,7,792,12
6876,7,793,12
6877,7,794,32
6878,7,795,10
6879,7,796,8
6880,7,797,22
6881,7,798,49
6882,7,799,15
6883,7,800,15
6884,7,801,8
6885,7,802,16
6886,7,803,30
6887,7,804,34
6888,7,805,18
6889,7,806,1
6890,7,807,16
6891,7,808,45
6892,7,809,31
6893,7,810,40
6894,7,811,5
6895,7,812,3
6896,7,813,9
6897,7,814,29
6898,7,815,48
6899,7,816,7
6900,7,817,21
6901,7,818,4
6902,7,819,23
6903,7,820,10
6904,7,821,21
6905,7,822,13
6906,7,823,14
6907,7,824,45
6908,7,825,23
6909,7,826,36
6910,7,827,10
6911,7,828,22
6912,7,829,32
6913,7,830,46
6914,7,831,40
6915,7,832,29
6916,7,833,18
6917,7,834,24
6918,7,835,46
6919,7,836,35
6920,7,837,43
6921,7,838,37
6922,7,839,34
6923,7,840,16
6924,7,841,29
6925,7,842,15
6926,7,843,20
6927,7,844,20
6928,7,845,16
6929,7,846,37
6930,7,847,6
6931,7,848,16
6932,7,849,29
6933,7,850,18
6934,7,851,24
6935,7,852,2
6936,7,853,43
6937,7,854,5
6938,7,855,27
6939,7,856,16
6940,7,857,23
6941,7,858,18
6942,7,859,35
6943,7,860,23
6944,7,861,7
6945,7,862,16
6946,7,863,18
6947,7,864,6
6948,7,865,28
6949,7,866,16
6950,7,867,22
6951,7,868,21
6952,7,869,31
6953,7,870,40
6954,7,871,28
6955,7,872,21
6956,7,873,21
6957,7,874,41
6958,7,875,44
6959,7,876,13
6960,7,877,22
6961,7,878,16
6962,7,879,8
6963,7,880,14
6964,7,881,35
6965,7,882,15
6966,7,883,40
6967,7,884,22
6968,7,885,36
6969,7,886,17
6970,7,887,16
6971,7,888,32
6972,7,889,8
6973,7,890,14
6974,7,891,37
6975,7,892,17
6976,7,893,29
6977,7,894,2
6978,7,895,16
6979,7,896,32
6980,7,897,21
6981,7,898,37
6982,7,899,21
6983,7,900,51
6984,7,901,6
6985,7,902,16
6986,7,903,5
6987,7,904,0
6988,7,905,1
6989,7,906,1
6990,7,907,29
6991,7,908,9
6992,7,909,18
6993,7,910,10
6994,7,911,33
6995,7,912,17
6996,7,913,1
6997,7,914,2
6998,7,915,40
6999,7,916,23
7000,7,917,42
7001,7,918,29
7002,7,919,45
7003,7,920,51
7004,7,921,27
7005,7,922,28
7006,7,923,44
7007,7,924,22
7008,7,925,28
7009,7,926,19
7010,7,927,20
7011,7,928,26
7012,7,929,38
7013,7,930,1
7014,7,931,39
7015,7,932,35
7016,7,933,1
7017,7,934,14
7018,7,935,21
7019,7,936,24
7020,7,937,8
7021,7,938,33
7022,7,939,24
7023,7,940,21
7024,7,941,29
7025,7,942,27
7026,7,943,40
7027,7,944,9
7028,7,945,5
7029,7,946,8
7030,7,947,37
7031,7,948,20
7032,7,949,4
7033,7,950,43
7034,7,951,7
7035,7,952,19
7036,7,953,45
7037,7,954,34
7038,7,955,12
7039,7,956,39
7040,7,957,43
7041,7,958,15
7042,7,959,34
7043,7,960,13
7044,7,961,18
7045,7,962,3
7046,7,963,14
7047,7,964,26
7048,7,965,23
7049,7,966,40
7050,7,967,5
7051,7,968,16
7052,7,969,17
7053,7,970,5
7054,7,971,11
7055,7,972,2
7056,7,973,5
7057,7,974,21
7058,7,975,56
7059,7,976,10
7060,7,977,25
7061,7,978,20
7062,7,979,48
7063,7,980,9
7064,7,981,31
7065,7,982,0
7066,7,983,0
7067,7,984,16
7068,7,985,40
7069,7,986,18
7070,7,987,2
7071,7,988,27
7072,7,989,35
7073,7,990,2
7074,7,991,32
7075,7,992,29
7076,7,993,48
7077,7,994,18
7078,7,995,56
7079,7,996,10
7080,7,997,34
7081,7,998,18
7082,7,999,32
7083,7,1000,24
7084,7,1001,21
7085,7,1002,12
7086,7,1003,17
7087,7,1004,27
7088,7,1005,37
7089,7,1006,1
7090,7,1007,45
7091,7,1008,14
7092,7,1009,1
7093,7,1010,14
7094,7,1011,1
7095,7,1012,13
7096,7,1013,4
7097,7,1014,31
7098,8,1,0
7099,8,2,14
7100,8,3,13
7101,8,4,24
7102,8,5,0
7103,8,6,3
7104,8,7,19
7105,8,8,20
7106,8,9,17
7107,8,10,5
7108,8,11,6
7109,8,12,30
7110,8,13,32
7111,8,14,4
7112,8,15,33
7113,8,16,13
7114,8,17,12
7115,8,18,1
7116,8,19,16
7117,8,20,2
7118,8,21,10
7119,8,22,0
7120,8,23,15
7121,8,24,13
7122,8,25,8
7123,8,26,2
7124,8,27,2
7125,8,28,5
7126,8,29,17
7127,8,30,6
7128,8,31,32
7129,8,32,17
7130,8,33,2
7131,8,34,22
7132,8,35,12
7133,8,36,15
7134,8,37,30
7135,8,38,18
7136,8,39,2
7137,8,40,27
7138,8,41,33
7139,8,42,18
7140,8,43,24
7141,8,44,36
7142,8,45,46
7143,8,46,11
7144,8,47,16
7145,8,48,18
7146,8,49,9
7147,8,50,22
7148,8,51,39
7149,8,52,15
7150,8,53,14
7151,8,54,5
7152,8,55,14
7153,8,56,5
7154,8,57,20
7155,8,58,13
7156,8,59,2
7157,8,60,13
7158,8,61,32
7159,8,62,21
7160,8,63,41
7161,8,64,11
7162,8,65,15
7163,8,66,17
7164,8,67,22
7165,8,68,18
7166,8,69,16
7167,8,70,33
7168,8,71,15
7169,8,72,32
7170,8,73,41
7171,8,74,24
7172,8,75,5
7173,8,76,7
7174,8,77,19
7175,8,78,17
7176,8,79,5
7177,8,80,34
7178,8,81,35
7179,8,82,39
7180,8,83,19
7181,8,84,8
7182,8,85,17
7183,8,86,10
7184,8,87,22
7185,8,88,0
7186,8,89,24
7187,8,90,3
7188,8,91,27
7189,8,92,0
7190,8,93,6
7191,8,94,0
7192,8,95,23
7193,8,96,10
7194,8,97,10
7195,8,98,4
7196,8,99,40
7197,8,100,7
7198,8,101,5
7199,8,102,0
7200,8,103,17
7201,8,104,20
7202,8,105,0
7203,8,106,20
7204,8,107,29
7205,8,108,0
7206,8,109,23
7207,8,110,0
7208,8,111,12
7209,8,112,41
7210,8,113,23
7211,8,114,21
7212,8,115,19
7213,8,116,4
7214,8,117,40
7215,8,118,17
7216,8,119,0
7217,8,120,0
7218,8,121,17
7219,8,122,14
7220,8,123,0
7221,8,124,18
7222,8,125,16
7223,8,126,9
7224,8,127,26
7225,8,128,28
7226,8,129,37
7227,8,130,0
7228,8,131,14
7229,8,132,24
7230,8,133,18
7231,8,134,0
7232,8,135,16
7233,8,136,26
7234,8,137,17
7235,8,138,18
7236,8,139,24
7237,8,140,24
7238,8,141,13
7239,8,142,21
7240,8,143,7
7241,8,144,1
7242,8,145,19
7243,8,146,11
7244,8,147,0
7245,8,148,16
7246,8,149,8
7247,8,150,12
7248,8,151,8
7249,8,152,10
7250,8,153,7
7251,8,154,20
7252,8,155,34
7253,8,156,25
7254,8,157,9
7255,8,158,22
7256,8,159,5
7257,8,160,2
7258,8,161,24
7259,8,162,17
7260,8,163,9
7261,8,164,26
7262,8,165,5
7263,8,166,16
7264,8,167,10
7265,8,168,4
7266,8,169,10
7267,8,170,32
7268,8,171,3
7269,8,172,35
7270,8,173,17
7271,8,174,5
7272,8,175,32
7273,8,176,22
7274,8,177,19
7275,8,178,10
7276,8,179,15
7277,8,180,20
7278,8,181,30
7279,8,182,35
7280,8,183,13
7281,8,184,20
7282,8,185,13
7283,8,186,9
7284,8,187,20
7285,8,188,16
7286,8,189,8
7287,8,190,18
7288,8,191,29
7289,8,192,24
7290,8,193,8
7291,8,194,2
7292,8,195,8
7293,8,196,23
7294,8,197,7
7295,8,198,37
7296,8,199,2
7297,8,200,35
7298,8,201,11
7299,8,202,17
7300,8,203,18
7301,8,204,4
7302,8,205,40
7303,8,206,0
7304,8,207,5
7305,8,208,26
7306,8,209,5
7307,8,210,13
7308,8,211,37
7309,8,212,40
7310,8,213,19
7311,8,214,26
7312,8,215,17
7313,8,216,18
7314,8,217,37
7315,8,218,28
7316,8,219,3
7317,8,220,16
7318,8,221,5
7319,8,222,14
7320,8,223,11
7321,8,224,11
7322,8,225,35
7323,8,226,5
7324,8,227,8
7325,8,228,3
7326,8,229,1
7327,8,230,6
7328,8,231,11
7329,8,232,28
7330,8,233,10
7331,8,234,1
7332,8,235,17
7333,8,236,28
7334,8,237,5
7335,8,238,20
7336,8,239,25
7337,8,240,25
7338,8,241,21
7339,8,242,16
7340,8,243,25
7341,8,244,16
7342,8,245,13
7343,8,246,5
7344,8,247,4
7345,8,248,25
7346,8,249,2
7347,8,250,16
7348,8,251,9
7349,8,252,21
7350,8,253,3
7351,8,254,33
7352,8,255,24
7353,8,256,8
7354,8,257,7
7355,8,258,22
7356,8,259,35
7357,8,260,7
7358,8,261,34
7359,8,262,18
7360,8,263,4
7361,8,264,37
7362,8,265,2
7363,8,266,18
7364,8,267,10
7365,8,268,13
7366,8,269,0
7367,8,270,16
7368,8,271,16
7369,8,272,10
7370,8,273,29
7371,8,274,10
7372,8,275,4
7373,8,276,39
7374,8,277,36
7375,8,278,10
7376,8,279,2
7377,8,280,4
7378,8,281,20
7379,8,282,1
7380,8,283,23
7381,8,284,10
7382,8,285,16
7383,8,286,15
7384,8,287,30
7385,8,288,13
7386,8,289,18
7387,8,290,15
7388,8,291,12
7389,8,292,10
7390,8,293,10
7391,8,294,40
7392,8,295,30
7393,8,296,34
7394,8,297,20
7395,8,298,37
7396,8,299,31
7397,8,300,29
7398,8,301,4
7399,8,302,10
7400,8,303,21
7401,8,304,11
7402,8,305,3
7403,8,306,18
7404,8,307,15
7405,8,308,32
7406,8,309,7
7407,8,310,20
7408,8,311,37
7409,8,312,10
7410,8,313,8
7411,8,314,13
7412,8,315,21
7413,8,316,33
7414,8,317,23
7415,8,318,10
7416,8,319,5
7417,8,320,10
7418,8,321,37
7419,8,322,14
7420,8,323,13
7421,8,324,9
7422,8,325,20
7423,8,326,7
7424,8,327,27
7425,8,328,5
7426,8,329,3
7427,8,330,18
7428,8,331,29
7429,8,332,10
7430,8,333,26
7431,8,334,16
7432,8,335,38
7433,8,336,11
7434,8,337,12
7435,8,338,18
7436,8,339,24
7437,8,340,24
7438,8,341,3
7439,8,342,2
7440,8,343,14
7441,8,344,18
7442,8,345,3
7443,8,346,14
7444,8,347,37
7445,8,348,29
7446,8,349,27
7447,8,350,22
7448,8,351,12
7449,8,352,13
7450,8,353,6
7451,8,354,7
7452,8,355,13
7453,8,356,14
7454,8,357,25
7455,8,358,8
7456,8,359,2
7457,8,360,5
7458,8,361,20
7459,8,362,3
7460,8,363,6
7461,8,364,28
7462,8,365,6
7463,8,366,20
7464,8,367,16
7465,8,368,11
7466,8,369,38
7467,8,370,18
7468,8,371,24
7469,8,372,6
7470,8,373,24
7471,8,374,16
7472,8,375,13
7473,8,376,32
7474,8,377,16
7475,8,378,23
7476,8,379,40
7477,8,380,34
7478,8,381,12
7479,8,382,23
7480,8,383,22
7481,8,384,26
7482,8,385,25
7483,8,386,35
7484,8,387,16
7485,8,388,18
7486,8,389,15
7487,8,390,26
7488,8,391,5
7489,8,392,15
7490,8,393,9
7491,8,394,27
7492,8,395,10
7493,8,396,10
7494,8,397,8
7495,8,398,19
7496,8,399,9
7497,8,400,22
7498,8,401,43
7499,8,402,37
7500,8,403,20
7501,8,404,18
7502,8,405,10
7503,8,406,18
7504,8,407,33
7505,8,408,13
7506,8,409,5
7507,8,410,14
7508,8,411,28
7509,8,412,27
7510,8,413,15
7511,8,414,8
7512,8,415,16
7513,8,416,5
7514,8,417,1
7515,8,418,2
7516,8,419,7
7517,8,420,29
7518,8,421,24
7519,8,422,12
7520,8,423,0
7521,8,424,33
7522,8,425,15
7523,8,426,21
7524,8,427,9
7525,8,428,5
7526,8,429,16
7527,8,430,2
7528,8,431,10
7529,8,432,0
7530,8,433,0
7531,8,434,17
7532,8,435,13
7533,8,436,13
7534,8,437,41
7535,8,438,3
7536,8,439,3
7537,8,440,36
7538,8,441,23
7539,8,442,12
7540,8,443,8
7541,8,444,28
7542,8,445,11
7543,8,446,27
7544,8,447,10
7545,8,448,15
7546,8,449,27
7547,8,450,8
7548,8,451,24
7549,8,452,21
7550,8,453,18
7551,8,454,0
7552,8,455,2
7553,8,456,17
7554,8,457,1
7555,8,458,15
7556,8,459,13
7557,8,460,16
7558,8,461,25
7559,8,462,11
7560,8,463,32
7561,8,464,20
7562,8,465,32
7563,8,466,29
7564,8,467,32
7565,8,468,13
7566,8,469,2
7567,8,470,21
7568,8,471,25
7569,8,472,12
7570,8,473,2
7571,8,474,18
7572,8,475,20
7573,8,476,3
7574,8,477,39
7575,8,478,25
7576,8,479,8
7577,8,480,12
7578,8,481,25
7579,8,482,25
7580,8,483,11
7581,8,484,29
7582,8,485,16
7583,8,486,10
7584,8,487,40
7585,8,488,26
7586,8,489,10
7587,8,490,18
7588,8,491,31
7589,8,492,18
7590,8,493,2
7591,8,494,10
7592,8,495,20
7593,8,496,13
7594,8,497,32
7595,8,498,9
7596,8,499,27
7597,8,500,21
7598,8,501,4
7599,8,502,11
7600,8,503,21
7601,8,504,6
7602,8,505,13
7603,8,506,0
7604,8,507,18
7605,8,508,1
7606,8,509,20
7607,8,510,18
7608,8,511,21
7609,8,512,34
7610,8,513,32
7611,8,514,18
7612,8,515,3
7613,8,516,13
7614,8,517,14
7615,8,518,37
7616,8,519,5
7617,8,520,29
7618,8,521,22
7619,8,522,22
7620,8,523,17
7621,8,524,27
7622,8,525,10
7623,8,526,11
7624,8,527,0
7625,8,528,13
7626,8,529,5
7627,8,530,5
7628,8,531,2
7629,8,532,36
7630,8,533,32
7631,8,534,16
7632,8,535,7
7633,8,536,7
7634,8,537,16
7635,8,538,14
7636,8,539,17
7637,8,540,10
7638,8,541,1
7639,8,542,27
7640,8,543,22
7641,8,544,29
7642,8,545,21
7643,8,546,27
7644,8,547,20
7645,8,548,26
7646,8,549,27
7647,8,550,12
7648,8,551,5
7649,8,552,8
7650,8,553,8
7651,8,554,30
7652,8,555,18
7653,8,556,26
7654,8,557,0
7655,8,558,19
7656,8,559,35
7657,8,560,27
7658,8,561,14
7659,8,562,37
7660,8,563,1
7661,8,564,21
7662,8,565,13
7663,8,566,0
7664,8,567,2
7665,8,568,18
7666,8,569,46
7667,8,570,22
7668,8,571,3
7669,8,572,14
7670,8,573,16
7671,8,574,5
7672,8,575,32
7673,8,576,21
7674,8,577,14
7675,8,578,10
7676,8,579,0
7677,8,580,18
7678,8,581,27
7679,8,582,16
7680,8,583,1
7681,8,584,20
7682,8,585,14
7683,8,586,8
7684,8,587,17
7685,8,588,11
7686,8,589,26
7687,8,590,1
7688,8,591,4
7689,8,592,5
7690,8,593,13
7691,8,594,23
7692,8,595,10
7693,8,596,18
7694,8,597,1
7695,8,598,8
7696,8,599,5
7697,8,600,2
7698,8,601,14
7699,8,602,3
7700,8,603,8
7701,8,604,14
7702,8,605,27
7703,8,606,30
7704,8,607,31
7705,8,608,14
7706,8,609,4
7707,8,610,12
7708,8,611,19
7709,8,612,25
7710,8,613,5
7711,8,614,32
7712,8,615,12
7713,8,616,0
7714,8,617,17
7715,8,618,19
7716,8,619,28
7717,8,620,36
7718,8,621,35
7719,8,622,22
7720,8,623,0
7721,8,624,22
7722,8,625,18
7723,8,626,17
7724,8,627,13
7725,8,628,32
7726,8,629,20
7727,8,630,11
7728,8,631,23
7729,8,632,28
7730,8,633,35
7731,8,634,36
7732,8,635,24
7733,8,636,5
7734,8,637,35
7735,8,638,26
7736,8,639,0
7737,8,640,11
7738,8,641,8
7739,8,642,29
7740,8,643,5
7741,8,644,34
7742,8,645,29
7743,8,646,18
7744,8,647,8
7745,8,648,18
7746,8,649,19
7747,8,650,5
7748,8,651,11
7749,8,652,5
7750,8,653,5
7751,8,654,36
7752,8,655,13
7753,8,656,2
7754,8,657,18
7755,8,658,43
7756,8,659,6
7757,8,660,48
7758,8,661,32
7759,8,662,0
7760,8,663,32
7761,8,664,32
7762,8,665,32
7763,8,666,4
7764,8,667,26
7765,8,668,18
7766,8,669,29
7767,8,670,40
7768,8,671,17
7769,8,672,35
7770,8,673,4
7771,8,674,28
7772,8,675,8
7773,8,676,12
7774,8,677,21
7775,8,678,32
7776,8,679,34
7777,8,680,26
7778,8,681,8
7779,8,682,16
7780,8,683,27
7781,8,684,17
7782,8,685,18
7783,8,686,33
7784,8,687,11
7785,8,688,8
7786,8,689,36
7787,8,690,30
7788,8,691,24
7789,8,692,38
7790,8,693,2
7791,8,694,19
7792,8,695,29
7793,8,696,0
7794,8,697,34
7795,8,698,10
7796,8,699,5
7797,8,700,22
7798,8,701,26
7799,8,702,30
7800,8,703,14
7801,8,704,8
7802,8,705,29
7803,8,706,11
7804,8,707,10
7805,8,708,27
7806,8,709,13
7807,8,710,22
7808,8,711,44
7809,8,712,9
7810,8,713,37
7811,8,714,28
7812,8,715,16
7813,8,716,30
7814,8,717,22
7815,8,718,7
7816,8,719,3
7817,8,720,25
7818,8,721,23
7819,8,722,34
7820,8,723,21
7821,8,724,25
7822,8,725,0
7823,8,726,20
7824,8,727,34
7825,8,728,5
7826,8,729,8
7827,8,730,27
7828,8,731,10
7829,8,732,11
7830,8,733,36
7831,8,734,19
7832,8,735,12
7833,8,736,38
7834,8,737,8
7835,8,738,0
7836,8,739,21
7837,8,740,9
7838,8,741,27
7839,8,742,1
7840,8,743,13
7841,8,744,24
7842,8,745,24
7843,8,746,14
7844,8,747,1
7845,8,748,34
7846,8,749,15
7847,8,750,16
7848,8,751,16
7849,8,752,18
7850,8,753,25
7851,8,754,32
7852,8,755,32
7853,8,756,24
7854,8,757,23
7855,8,758,8
7856,8,759,8
7857,8,760,0
7858,8,761,19
7859,8,762,12
7860,8,763,13
7861,8,764,40
7862,8,765,28
7863,8,766,16
7864,8,767,10
7865,8,768,27
7866,8,769,5
7867,8,770,31
7868,8,771,0
7869,8,772,4
7870,8,773,30
7871,8,774,43
7872,8,775,13
7873,8,776,2
7874,8,777,10
7875,8,778,25
7876,8,779,41
7877,8,780,24
7878,8,781,1
7879,8,782,21
7880,8,783,12
7881,8,784,27
7882,8,785,32
7883,8,786,8
7884,8,787,20
7885,8,788,22
7886,8,789,18
7887,8,790,16
7888,8,791,29
7889,8,792,12
7890,8,793,5
7891,8,794,31
7892,8,795,12
7893,8,796,7
7894,8,797,17
7895,8,798,36
7896,8,799,10
7897,8,800,16
7898,8,801,9
7899,8,802,13
7900,8,803,24
7901,8,804,25
7902,8,805,13
7903,8,806,0
7904,8,807,8
7905,8,808,27
7906,8,809,14
7907,8,810,32
7908,8,811,6
7909,8,812,4
7910,8,813,5
7911,8,814,33
7912,8,815,45
7913,8,816,6
7914,8,817,25
7915,8,818,2
7916,8,819,18
7917,8,820,10
7918,8,821,13
7919,8,822,11
7920,8,823,9
7921,8,824,22
7922,8,825,19
7923,8,826,27
7924,8,827,6
7925,8,828,29
7926,8,829,29
7927,8,830,37
7928,8,831,24
7929,8,832,27
7930,8,833,15
7931,8,834,20
7932,8,835,39
7933,8,836,35
7934,8,837,33
7935,8,838,32
7936,8,839,31
7937,8,840,13
7938,8,841,19
7939,8,842,16
7940,8,843,27
7941,8,844,15
7942,8,845,9
7943,8,846,29
7944,8,847,1
7945,8,848,9
7946,8,849,13
7947,8,850,11
7948,8,851,16
7949,8,852,1
7950,8,853,24
7951,8,854,6
7952,8,855,20
7953,8,856,13
7954,8,857,5
7955,8,858,14
7956,8,859,20
7957,8,860,19
7958,8,861,2
7959,8,862,16
7960,8,863,17
7961,8,864,8
7962,8,865,27
7963,8,866,17
7964,8,867,15
7965,8,868,27
7966,8,869,36
7967,8,870,32
7968,8,871,20
7969,8,872,18
7970,8,873,18
7971,8,874,26
7972,8,875,33
7973,8,876,8
7974,8,877,18
7975,8,878,11
7976,8,879,3
7977,8,880,5
7978,8,881,32
7979,8,882,19
7980,8,883,30
7981,8,884,9
7982,8,885,40
7983,8,886,24
7984,8,887,14
7985,8,888,32
7986,8,889,9
7987,8,890,5
7988,8,891,30
7989,8,892,24
7990,8,893,34
7991,8,894,2
7992,8,895,11
7993,8,896,22
7994,8,897,29
7995,8,898,31
7996,8,899,23
7997,8,900,21
7998,8,901,10
7999,8,902,14
8000,8,903,2
8001,8,904,0
8002,8,905,0
8003,8,906,0
8004,8,907,24
8005,8,908,4
8006,8,909,15
8007,8,910,7
8008,8,911,18
8009,8,912,12
8010,8,913,1
8011,8,914,1
8012,8,915,29
8013,8,916,13
8014,8,917,29
8015,8,918,28
8016,8,919,26
8017,8,920,32
8018,8,921,15
