,id_tienda,id_producto,venta_tienda
6494,7,411,40
6495,7,412,31
6496,7,413,8
6497,7,414,10
6498,7,415,27
6499,7,416,15
6500,7,417,2
6501,7,418,0
6502,7,419,7
6503,7,420,30
6504,7,421,43
6505,7,422,14
6506,7,423,0
6507,7,424,54
6508,7,425,22
6509,7,426,23
6510,7,427,10
6511,7,428,8
6512,7,429,28
6513,7,430,8
6514,7,431,21
6515,7,432,4
6516,7,433,2
6517,7,434,16
6518,7,435,14
6519,7,436,24
6520,7,437,49
6521,7,438,6
6522,7,439,1
6523,7,440,44
6524,7,441,27
6525,7,442,11
6526,7,443,13
6527,7,444,36
6528,7,445,17
6529,7,446,34
6530,7,447,14
6531,7,448,15
6532,7,449,34
6533,7,450,14
6534,7,451,35
6535,7,452,18
6536,7,453,31
6537,7,454,1
6538,7,455,7
6539,7,456,16
6540,7,457,2
6541,7,458,13
6542,7,459,19
6543,7,460,32
6544,7,461,19
6545,7,462,22
6546,7,463,48
6547,7,464,16
6548,7,465,28
6549,7,466,44
6550,7,467,39
6551,7,468,20
6552,7,469,4
6553,7,470,28
6554,7,471,31
6555,7,472,14
6556,7,473,3
6557,7,474,26
6558,7,475,19
6559,7,476,2
6560,7,477,40
6561,7,478,29
6562,7,479,16
6563,7,480,16
6564,7,481,38
6565,7,482,28
6566,7,483,12
6567,7,484,39
6568,7,485,18
6569,7,486,17
6570,7,487,54
6571,7,488,45
6572,7,489,11
6573,7,490,24
6574,7,491,45
6575,7,492,21
6576,7,493,7
6577,7,494,11
6578,7,495,22
6579,7,496,16
6580,7,497,43
6581,7,498,19
6582,7,499,32
6583,7,500,27
6584,7,501,8
6585,7,502,11
6586,7,503,20
6587,7,504,5
6588,7,505,15
6589,7,506,0
6590,7,507,17
6591,7,508,2
6592,7,509,18
6593,7,510,41
6594,7,511,18
6595,7,512,51
6596,7,513,58
6597,7,514,21
6598,7,515,2
6599,7,516,16
6600,7,517,16
6601,7,518,42
6602,7,519,16
6603,7,520,35
6604,7,521,32
6605,7,522,24
6606,7,523,29
6607,7,524,36
6608,7,525,11
6609,7,526,14
6610,7,527,0
6611,7,528,17
6612,7,529,2
6613,7,530,2
6614,7,531,9
6615,7,532,35
6616,7,533,52
6617,7,534,21
6618,7,535,15
6619,7,536,13
6620,7,537,27
6621,7,538,16
6622,7,539,24
6623,7,540,12
6624,7,541,0
6625,7,542,42
6626,7,543,27
6627,7,544,29
6628,7,545,17
6629,7,546,40
6630,7,547,37
6631,7,548,36
6632,7,549,31
6633,7,550,20
6634,7,551,5
6635,7,552,9
6636,7,553,14
6637,7,554,37
6638,7,555,35
6639,7,556,37
6640,7,557,2
6641,7,558,26
6642,7,559,37
6643,7,560,45
6644,7,561,17
6645,7,562,39
6646,7,563,1
6647,7,564,24
6648,7,565,18
6649,7,566,0
6650,7,567,6
6651,7,568,30
6652,7,569,43
6653,7,570,32
6654,7,571,13
6655,7,572,20
6656,7,573,22
6657,7,574,14
6658,7,575,32
6659,7,576,33
6660,7,577,13
6661,7,578,8
6662,7,579,5
6663,7,580,32
6664,7,581,40
6665,7,582,21
6666,7,583,0
6667,7,584,27
6668,7,585,14
6669,7,586,10
6670,7,587,31
6671,7,588,16
6672,7,589,45
6673,7,590,0
6674,7,591,8
6675,7,592,5
6676,7,593,17
6677,7,594,29
6678,7,595,16
6679,7,596,21
6680,7,597,5
6681,7,598,5
6682,7,599,4
6683,7,600,8
6684,7,601,13
6685,7,602,5
6686,7,603,14
6687,7,604,14
6688,7,605,33
6689,7,606,38
6690,7,607,40
6691,7,608,25
6692,7,609,5
6693,7,610,11
6694,7,611,29
6695,7,612,32
6696,7,613,6
6697,7,614,40
6698,7,615,25
6699,7,616,0
6700,7,617,37
6701,7,618,34
6702,7,619,41
6703,7,620,43
6704,7,621,42
6705,7,622,25
6706,7,623,2
6707,7,624,21
6708,7,625,20
6709,7,626,34
6710,7,627,21
6711,7,628,45
6712,7,629,17
6713,7,630,14
6714,7,631,29
6715,7,632,29
6716,7,633,32
6717,7,634,46
6718,7,635,30
6719,7,636,2
6720,7,637,31
6721,7,638,24
6722,7,639,1
6723,7,640,10
6724,7,641,14
6725,7,642,35
6726,7,643,7
6727,7,644,43
6728,7,645,31
6729,7,646,17
6730,7,647,7
6731,7,648,16
6732,7,649,37
6733,7,650,6
6734,7,651,20
6735,7,652,6
6736,7,653,8
6737,7,654,48
6738,7,655,16
6739,7,656,5
6740,7,657,29
6741,7,658,37
6742,7,659,8
6743,7,660,54
6744,7,661,54
6745,7,662,0
6746,7,663,31
6747,7,664,62
6748,7,665,39
6749,7,666,5
6750,7,667,36
6751,7,668,26
6752,7,669,32
6753,7,670,50
6754,7,671,32
6755,7,672,27
6756,7,673,8
6757,7,674,33
6758,7,675,19
6759,7,676,21
6760,7,677,13
6761,7,678,40
6762,7,679,44
6763,7,680,32
6764,7,681,13
6765,7,682,17
6766,7,683,36
6767,7,684,24
6768,7,685,24
6769,7,686,41
6770,7,687,10
6771,7,688,13
6772,7,689,33
6773,7,690,42
6774,7,691,40
6775,7,692,34
6776,7,693,2
6777,7,694,15
6778,7,695,35
6779,7,696,1
6780,7,697,34
6781,7,698,27
6782,7,699,8
6783,7,700,28
6784,7,701,25
6785,7,702,48
6786,7,703,14
6787,7,704,18
6788,7,705,48
6789,7,706,25
6790,7,707,10
6791,7,708,28
6792,7,709,14
6793,7,710,22
6794,7,711,48
6795,7,712,13
6796,7,713,34
6797,7,714,26
6798,7,715,11
6799,7,716,32
6800,7,717,37
6801,7,718,8
6802,7,719,7
6803,7,720,34
6804,7,721,32
6805,7,722,48
6806,7,723,22
6807,7,724,31
6808,7,725,0
6809,7,726,27
6810,7,727,33
6811,7,728,6
6812,7,729,13
6813,7,730,29
6814,7,731,12
6815,7,732,13
6816,7,733,40
6817,7,734,22
6818,7,735,28
6819,7,736,44
6820,7,737,22
6821,7,738,5
6822,7,739,24
6823,7,740,18
6824,7,741,37
6825,7,742,2
6826,7,743,21
6827,7,744,32
6828,7,745,35
6829,7,746,20
6830,7,747,1
6831,7,748,36
6832,7,749,13
6833,7,750,23
6834,7,751,26
6835,7,752,27
6836,7,753,37
6837,7,754,43
6838,7,755,37
6839,7,756,25
6840,7,757,35
6841,7,758,13
6842,7,759,18
6843,7,760,0
6844,7,761,19
6845,7,762,19
6846,7,763,15
6847,7,764,40
6848,7,765,35
6849,7,766,21
6850,7,767,14
6851,7,768,37
6852,7,769,9
6853,7,770,35
6854,7,771,2
6855,7,772,9
6856,7,773,29
6857,7,774,38
6858,7,775,18
6859,7,776,6
6860,7,777,10
6861,7,778,32
6862,7,779,37
6863,7,780,46
6864,7,781,5
6865,7,782,24
6866,7,783,14
6867,7,784,23
6868,7,785,28
6869,7,786,10
6870,7,787,19
6871,7,788,37
6872,7,789,16
6873,7,790,18
6874,7,791,50
6875,7,792,11
6876,7,793,20
6877,7,794,40
6878,7,795,11
6879,7,796,13
6880,7,797,19
6881,7,798,43
6882,7,799,12
6883,7,800,21
6884,7,801,18
6885,7,802,14
6886,7,803,40
6887,7,804,36
6888,7,805,19
6889,7,806,0
6890,7,807,11
6891,7,808,37
6892,7,809,27
6893,7,810,44
6894,7,811,9
6895,7,812,8
6896,7,813,9
6897,7,814,37
6898,7,815,48
6899,7,816,11
6900,7,817,29
6901,7,818,2
6902,7,819,29
6903,7,820,13
6904,7,821,24
6905,7,822,18
6906,7,823,13
6907,7,824,35
6908,7,825,12
6909,7,826,37
6910,7,827,9
6911,7,828,31
6912,7,829,50
6913,7,830,43
6914,7,831,38
6915,7,832,31
6916,7,833,16
6917,7,834,27
6918,7,835,49
6919,7,836,40
6920,7,837,43
6921,7,838,36
6922,7,839,25
6923,7,840,13
6924,7,841,29
6925,7,842,12
6926,7,843,18
6927,7,844,27
6928,7,845,16
6929,7,846,40
6930,7,847,1
6931,7,848,18
6932,7,849,20
6933,7,850,11
6934,7,851,19
6935,7,852,0
6936,7,853,29
6937,7,854,4
6938,7,855,29
6939,7,856,13
6940,7,857,13
6941,7,858,24
6942,7,859,28
6943,7,860,21
6944,7,861,2
6945,7,862,14
6946,7,863,20
6947,7,864,7
6948,7,865,29
6949,7,866,18
6950,7,867,20
6951,7,868,23
6952,7,869,39
6953,7,870,49
6954,7,871,27
6955,7,872,23
6956,7,873,24
6957,7,874,29
6958,7,875,43
6959,7,876,14
6960,7,877,21
6961,7,878,10
6962,7,879,4
6963,7,880,16
6964,7,881,43
6965,7,882,17
6966,7,883,40
6967,7,884,19
6968,7,885,32
6969,7,886,24
6970,7,887,11
6971,7,888,35
6972,7,889,7
6973,7,890,10
6974,7,891,32
6975,7,892,22
6976,7,893,35
6977,7,894,1
6978,7,895,13
6979,7,896,29
6980,7,897,35
6981,7,898,28
6982,7,899,23
6983,7,900,34
6984,7,901,11
6985,7,902,11
6986,7,903,6
6987,7,904,2
6988,7,905,0
6989,7,906,0
6990,7,907,30
6991,7,908,5
6992,7,909,23
6993,7,910,13
6994,7,911,38
6995,7,912,13
6996,7,913,1
6997,7,914,3
6998,7,915,45
6999,7,916,13
7000,7,917,44
7001,7,918,32
7002,7,919,33
7003,7,920,44
7004,7,921,24
7005,7,922,31
7006,7,923,40
7007,7,924,28
7008,7,925,32
7009,7,926,27
7010,7,927,13
7011,7,928,27
7012,7,929,53
7013,7,930,3
7014,7,931,51
7015,7,932,33
7016,7,933,3
7017,7,934,13
7018,7,935,15
7019,7,936,33
7020,7,937,6
7021,7,938,23
7022,7,939,19
7023,7,940,24
7024,7,941,24
7025,7,942,31
7026,7,943,23
7027,7,944,14
7028,7,945,10
7029,7,946,12
7030,7,947,37
7031,7,948,14
7032,7,949,2
7033,7,950,45
7034,7,951,4
7035,7,952,13
7036,7,953,37
7037,7,954,34
7038,7,955,9
7039,7,956,39
7040,7,957,40
7041,7,958,16
7042,7,959,21
7043,7,960,22
7044,7,961,16
7045,7,962,8
7046,7,963,14
7047,7,964,29
7048,7,965,20
7049,7,966,30
7050,7,967,6
7051,7,968,18
7052,7,969,27
7053,7,970,4
7054,7,971,23
7055,7,972,1
7056,7,973,2
7057,7,974,18
7058,7,975,47
7059,7,976,13
7060,7,977,33
7061,7,978,19
7062,7,979,40
7063,7,980,10
7064,7,981,26
7065,7,982,0
7066,7,983,0
7067,7,984,9
7068,7,985,43
7069,7,986,21
7070,7,987,2
7071,7,988,19
7072,7,989,35
7073,7,990,0
7074,7,991,35
7075,7,992,37
7076,7,993,28
7077,7,994,18
7078,7,995,34
7079,7,996,12
7080,7,997,34
7081,7,998,15
7082,7,999,24
7083,7,1000,32
7084,7,1001,13
7085,7,1002,11
7086,7,1003,19
7087,7,1004,17
7088,7,1005,38
7089,7,1006,0
7090,7,1007,39
7091,7,1008,16
7092,7,1009,0
7093,7,1010,18
7094,7,1011,0
7095,7,1012,18
7096,7,1013,2
7097,7,1014,40
7098,8,1,0
7099,8,2,20
7100,8,3,19
7101,8,4,27
7102,8,5,0
7103,8,6,5
7104,8,7,17
7105,8,8,17
7106,8,9,14
7107,8,10,3
7108,8,11,11
7109,8,12,43
7110,8,13,32
7111,8,14,4
7112,8,15,31
7113,8,16,14
7114,8,17,10
7115,8,18,2
7116,8,19,24
7117,8,20,4
7118,8,21,8
7119,8,22,0
7120,8,23,22
7121,8,24,10
7122,8,25,10
7123,8,26,2
7124,8,27,0
7125,8,28,11
7126,8,29,14
7127,8,30,10
7128,8,31,29
7129,8,32,19
7130,8,33,1
7131,8,34,19
7132,8,35,16
7133,8,36,6
7134,8,37,33
7135,8,38,21
7136,8,39,1
7137,8,40,29
7138,8,41,33
7139,8,42,16
7140,8,43,27
7141,8,44,32
7142,8,45,39
7143,8,46,12
7144,8,47,16
7145,8,48,17
7146,8,49,9
7147,8,50,26
7148,8,51,35
7149,8,52,18
7150,8,53,11
7151,8,54,5
7152,8,55,30
7153,8,56,9
7154,8,57,24
7155,8,58,7
7156,8,59,3
7157,8,60,21
7158,8,61,36
7159,8,62,32
7160,8,63,33
7161,8,64,16
7162,8,65,18
7163,8,66,23
7164,8,67,22
7165,8,68,24
7166,8,69,23
7167,8,70,22
7168,8,71,15
7169,8,72,27
7170,8,73,33
7171,8,74,24
7172,8,75,4
7173,8,76,11
7174,8,77,12
7175,8,78,17
7176,8,79,5
7177,8,80,25
7178,8,81,32
7179,8,82,30
7180,8,83,24
7181,8,84,5
7182,8,85,18
7183,8,86,14
7184,8,87,30
7185,8,88,0
7186,8,89,16
7187,8,90,2
7188,8,91,25
7189,8,92,0
7190,8,93,8
7191,8,94,10
7192,8,95,25
7193,8,96,12
7194,8,97,11
7195,8,98,4
7196,8,99,38
7197,8,100,4
7198,8,101,10
7199,8,102,2
7200,8,103,24
7201,8,104,23
7202,8,105,2
7203,8,106,13
7204,8,107,35
7205,8,108,1
7206,8,109,22
7207,8,110,2
7208,8,111,3
7209,8,112,26
7210,8,113,21
7211,8,114,13
7212,8,115,20
7213,8,116,5
7214,8,117,34
7215,8,118,16
7216,8,119,0
7217,8,120,0
7218,8,121,17
7219,8,122,11
7220,8,123,0
7221,8,124,19
7222,8,125,16
7223,8,126,10
7224,8,127,19
7225,8,128,40
7226,8,129,37
7227,8,130,1
7228,8,131,13
7229,8,132,11
7230,8,133,32
7231,8,134,0
7232,8,135,21
7233,8,136,24
7234,8,137,18
7235,8,138,20
7236,8,139,21
7237,8,140,30
7238,8,141,10
7239,8,142,26
7240,8,143,9
7241,8,144,1
7242,8,145,24
7243,8,146,10
7244,8,147,0
7245,8,148,12
7246,8,149,8
7247,8,150,12
7248,8,151,4
7249,8,152,4
7250,8,153,8
7251,8,154,18
7252,8,155,27
7253,8,156,22
7254,8,157,14
7255,8,158,27
7256,8,159,5
7257,8,160,2
7258,8,161,30
7259,8,162,18
7260,8,163,13
7261,8,164,23
7262,8,165,8
7263,8,166,20
7264,8,167,6
7265,8,168,1
7266,8,169,8
7267,8,170,31
7268,8,171,3
7269,8,172,39
7270,8,173,18
7271,8,174,6
7272,8,175,27
7273,8,176,32
7274,8,177,37
7275,8,178,6
7276,8,179,12
7277,8,180,10
7278,8,181,35
7279,8,182,36
7280,8,183,9
7281,8,184,31
7282,8,185,13
7283,8,186,12
7284,8,187,18
7285,8,188,13
7286,8,189,10
7287,8,190,13
7288,8,191,35
7289,8,192,16
7290,8,193,10
7291,8,194,2
7292,8,195,5
7293,8,196,18
7294,8,197,8
7295,8,198,35
7296,8,199,5
7297,8,200,32
7298,8,201,13
7299,8,202,13
7300,8,203,28
7301,8,204,8
7302,8,205,33
7303,8,206,0
7304,8,207,4
7305,8,208,28
7306,8,209,3
7307,8,210,10
7308,8,211,29
7309,8,212,31
7310,8,213,19
7311,8,214,14
7312,8,215,17
7313,8,216,21
7314,8,217,36
7315,8,218,35
7316,8,219,2
7317,8,220,25
7318,8,221,7
7319,8,222,22
7320,8,223,18
7321,8,224,12
7322,8,225,34
7323,8,226,4
7324,8,227,10
7325,8,228,3
7326,8,229,2
7327,8,230,8
7328,8,231,10
7329,8,232,21
7330,8,233,13
7331,8,234,3
7332,8,235,20
7333,8,236,28
7334,8,237,7
7335,8,238,18
7336,8,239,29
7337,8,240,21
7338,8,241,23
7339,8,242,16
7340,8,243,22
7341,8,244,12
7342,8,245,13
7343,8,246,8
7344,8,247,2
7345,8,248,22
7346,8,249,1
7347,8,250,21
7348,8,251,11
7349,8,252,17
7350,8,253,4
7351,8,254,42
7352,8,255,18
7353,8,256,7
7354,8,257,2
7355,8,258,31
7356,8,259,32
7357,8,260,13
7358,8,261,32
7359,8,262,28
7360,8,263,4
7361,8,264,37
7362,8,265,3
7363,8,266,25
7364,8,267,11
7365,8,268,15
7366,8,269,0
7367,8,270,16
7368,8,271,20
7369,8,272,13
7370,8,273,18
7371,8,274,21
7372,8,275,5
7373,8,276,38
7374,8,277,20
7375,8,278,2
7376,8,279,4
7377,8,280,3
7378,8,281,16
7379,8,282,3
7380,8,283,16
7381,8,284,10
7382,8,285,13
7383,8,286,11
7384,8,287,28
7385,8,288,16
7386,8,289,11
7387,8,290,11
7388,8,291,10
7389,8,292,9
7390,8,293,15
7391,8,294,25
7392,8,295,31
7393,8,296,35
7394,8,297,30
7395,8,298,36
7396,8,299,27
7397,8,300,29
7398,8,301,4
7399,8,302,13
7400,8,303,18
7401,8,304,10
7402,8,305,3
7403,8,306,26
7404,8,307,16
7405,8,308,39
7406,8,309,8
7407,8,310,23
7408,8,311,30
7409,8,312,13
7410,8,313,5
7411,8,314,14
7412,8,315,17
7413,8,316,28
7414,8,317,27
7415,8,318,17
7416,8,319,7
7417,8,320,9
7418,8,321,37
7419,8,322,10
7420,8,323,10
7421,8,324,11
7422,8,325,20
7423,8,326,8
7424,8,327,29
7425,8,328,11
7426,8,329,2
7427,8,330,21
7428,8,331,24
7429,8,332,11
7430,8,333,23
7431,8,334,11
7432,8,335,32
7433,8,336,20
7434,8,337,16
7435,8,338,21
7436,8,339,26
7437,8,340,31
7438,8,341,1
7439,8,342,4
7440,8,343,8
7441,8,344,18
7442,8,345,2
7443,8,346,12
7444,8,347,29
7445,8,348,36
7446,8,349,30
7447,8,350,24
7448,8,351,18
7449,8,352,13
7450,8,353,17
7451,8,354,10
7452,8,355,13
7453,8,356,20
7454,8,357,30
7455,8,358,16
7456,8,359,4
7457,8,360,9
7458,8,361,18
7459,8,362,1
7460,8,363,2
7461,8,364,26
7462,8,365,8
7463,8,366,16
7464,8,367,12
7465,8,368,10
7466,8,369,29
7467,8,370,10
7468,8,371,41
7469,8,372,1
7470,8,373,23
7471,8,374,10
7472,8,375,10
7473,8,376,24
7474,8,377,22
7475,8,378,34
7476,8,379,37
7477,8,380,45
7478,8,381,12
7479,8,382,24
7480,8,383,27
7481,8,384,27
7482,8,385,21
7483,8,386,25
7484,8,387,29
7485,8,388,18
7486,8,389,15
7487,8,390,16
7488,8,391,5
7489,8,392,21
7490,8,393,15
7491,8,394,33
7492,8,395,10
7493,8,396,12
7494,8,397,2
7495,8,398,29
7496,8,399,11
7497,8,400,24
7498,8,401,35
7499,8,402,38
7500,8,403,27
7501,8,404,13
7502,8,405,14
7503,8,406,23
7504,8,407,24
7505,8,408,15
7506,8,409,7
7507,8,410,16
7508,8,411,37
7509,8,412,29
7510,8,413,7
7511,8,414,7
7512,8,415,25
7513,8,416,8
7514,8,417,3
7515,8,418,1
7516,8,419,2
7517,8,420,17
7518,8,421,18
7519,8,422,9
7520,8,423,0
7521,8,424,34
7522,8,425,12
7523,8,426,20
7524,8,427,11
7525,8,428,7
7526,8,429,18
7527,8,430,7
7528,8,431,10
7529,8,432,2
7530,8,433,0
7531,8,434,19
7532,8,435,9
7533,8,436,10
7534,8,437,31
7535,8,438,0
7536,8,439,1
7537,8,440,32
7538,8,441,21
7539,8,442,11
7540,8,443,9
7541,8,444,28
7542,8,445,14
7543,8,446,40
7544,8,447,8
7545,8,448,14
7546,8,449,30
7547,8,450,14
7548,8,451,28
7549,8,452,24
7550,8,453,21
7551,8,454,1
7552,8,455,8
7553,8,456,7
7554,8,457,0
7555,8,458,13
7556,8,459,23
7557,8,460,18
7558,8,461,18
7559,8,462,14
7560,8,463,29
7561,8,464,16
7562,8,465,25
7563,8,466,33
7564,8,467,18
7565,8,468,23
7566,8,469,2
7567,8,470,14
7568,8,471,24
7569,8,472,12
7570,8,473,1
7571,8,474,18
7572,8,475,22
7573,8,476,0
7574,8,477,37
7575,8,478,24
7576,8,479,12
7577,8,480,9
7578,8,481,33
7579,8,482,19
7580,8,483,14
7581,8,484,36
7582,8,485,13
7583,8,486,15
7584,8,487,42
7585,8,488,40
7586,8,489,14
7587,8,490,15
7588,8,491,30
7589,8,492,21
7590,8,493,5
7591,8,494,8
7592,8,495,20
7593,8,496,15
7594,8,497,39
7595,8,498,10
7596,8,499,21
7597,8,500,28
7598,8,501,5
7599,8,502,8
7600,8,503,24
7601,8,504,5
7602,8,505,10
7603,8,506,0
7604,8,507,19
7605,8,508,2
7606,8,509,13
7607,8,510,25
7608,8,511,20
7609,8,512,40
7610,8,513,37
7611,8,514,12
7612,8,515,3
7613,8,516,16
7614,8,517,16
7615,8,518,27
7616,8,519,13
7617,8,520,28
7618,8,521,27
7619,8,522,24
7620,8,523,24
7621,8,524,27
7622,8,525,8
7623,8,526,9
7624,8,527,0
7625,8,528,11
7626,8,529,2
7627,8,530,3
7628,8,531,5
7629,8,532,27
7630,8,533,30
7631,8,534,18
7632,8,535,10
7633,8,536,11
7634,8,537,8
7635,8,538,14
7636,8,539,18
7637,8,540,9
7638,8,541,2
7639,8,542,34
7640,8,543,18
7641,8,544,34
7642,8,545,16
7643,8,546,29
7644,8,547,17
7645,8,548,27
7646,8,549,25
7647,8,550,11
7648,8,551,4
7649,8,552,9
7650,8,553,8
7651,8,554,24
7652,8,555,22
7653,8,556,27
7654,8,557,0
7655,8,558,17
7656,8,559,32
7657,8,560,27
7658,8,561,10
7659,8,562,26
7660,8,563,1
7661,8,564,19
7662,8,565,13
7663,8,566,0
7664,8,567,3
7665,8,568,19
7666,8,569,36
7667,8,570,33
7668,8,571,5
7669,8,572,16
7670,8,573,18
7671,8,574,10
7672,8,575,20
7673,8,576,22
7674,8,577,13
7675,8,578,10
7676,8,579,0
7677,8,580,24
7678,8,581,32
7679,8,582,13
7680,8,583,0
7681,8,584,27
7682,8,585,11
7683,8,586,8
7684,8,587,16
7685,8,588,8
7686,8,589,35
7687,8,590,0
7688,8,591,5
7689,8,592,4
7690,8,593,8
7691,8,594,29
7692,8,595,6
7693,8,596,18
7694,8,597,4
7695,8,598,6
7696,8,599,4
7697,8,600,2
7698,8,601,16
7699,8,602,2
7700,8,603,13
7701,8,604,14
7702,8,605,26
7703,8,606,29
7704,8,607,35
7705,8,608,13
7706,8,609,3
7707,8,610,16
7708,8,611,20
7709,8,612,23
7710,8,613,9
7711,8,614,31
7712,8,615,18
7713,8,616,0
7714,8,617,16
7715,8,618,13
7716,8,619,36
7717,8,620,30
7718,8,621,42
7719,8,622,19
7720,8,623,0
7721,8,624,10
7722,8,625,10
7723,8,626,17
7724,8,627,20
7725,8,628,37
7726,8,629,18
7727,8,630,8
7728,8,631,27
7729,8,632,27
7730,8,633,21
7731,8,634,31
7732,8,635,16
7733,8,636,5
7734,8,637,25
7735,8,638,21
7736,8,639,0
7737,8,640,8
7738,8,641,8
7739,8,642,29
7740,8,643,2
7741,8,644,30
7742,8,645,21
7743,8,646,20
7744,8,647,6
7745,8,648,16
7746,8,649,16
7747,8,650,6
7748,8,651,23
7749,8,652,0
7750,8,653,13
7751,8,654,37
7752,8,655,13
7753,8,656,1
7754,8,657,13
7755,8,658,18
7756,8,659,9
7757,8,660,35
7758,8,661,35
7759,8,662,1
7760,8,663,28
7761,8,664,32
7762,8,665,35
7763,8,666,2
7764,8,667,28
7765,8,668,21
7766,8,669,31
7767,8,670,27
7768,8,671,21
7769,8,672,24
7770,8,673,3
7771,8,674,23
7772,8,675,16
7773,8,676,21
7774,8,677,14
7775,8,678,35
7776,8,679,36
7777,8,680,21
7778,8,681,9
7779,8,682,13
7780,8,683,24
7781,8,684,13
7782,8,685,13
7783,8,686,37
7784,8,687,14
7785,8,688,8
7786,8,689,30
7787,8,690,29
7788,8,691,30
7789,8,692,34
7790,8,693,4
7791,8,694,13
7792,8,695,35
7793,8,696,0
7794,8,697,28
7795,8,698,16
7796,8,699,6
7797,8,700,21
7798,8,701,18
7799,8,702,32
7800,8,703,19
7801,8,704,10
7802,8,705,32
7803,8,706,11
7804,8,707,5
7805,8,708,30
7806,8,709,21
7807,8,710,26
7808,8,711,24
7809,8,712,9
7810,8,713,35
7811,8,714,17
7812,8,715,8
7813,8,716,21
7814,8,717,28
7815,8,718,10
7816,8,719,4
7817,8,720,21
7818,8,721,28
7819,8,722,29
7820,8,723,21
7821,8,724,32
7822,8,725,0
7823,8,726,22
7824,8,727,22
7825,8,728,3
7826,8,729,12
7827,8,730,35
7828,8,731,10
7829,8,732,13
7830,8,733,35
7831,8,734,17
7832,8,735,31
7833,8,736,37
7834,8,737,12
7835,8,738,4
7836,8,739,18
7837,8,740,12
7838,8,741,31
7839,8,742,5
7840,8,743,21
7841,8,744,16
7842,8,745,17
7843,8,746,11
7844,8,747,0
7845,8,748,27
7846,8,749,14
7847,8,750,26
7848,8,751,24
7849,8,752,18
7850,8,753,20
7851,8,754,35
7852,8,755,41
7853,8,756,21
7854,8,757,17
7855,8,758,8
7856,8,759,18
7857,8,760,2
7858,8,761,24
7859,8,762,14
7860,8,763,10
7861,8,764,29
7862,8,765,28
7863,8,766,16
7864,8,767,18
7865,8,768,33
7866,8,769,3
7867,8,770,27
7868,8,771,3
7869,8,772,8
7870,8,773,23
7871,8,774,35
7872,8,775,16
7873,8,776,5
7874,8,777,17
7875,8,778,35
7876,8,779,40
7877,8,780,43
7878,8,781,1
7879,8,782,26
7880,8,783,16
7881,8,784,17
7882,8,785,28
7883,8,786,5
7884,8,787,19
7885,8,788,22
7886,8,789,15
7887,8,790,12
7888,8,791,33
7889,8,792,5
7890,8,793,11
7891,8,794,20
7892,8,795,8
7893,8,796,4
7894,8,797,16
7895,8,798,37
7896,8,799,8
7897,8,800,12
7898,8,801,3
7899,8,802,8
7900,8,803,30
7901,8,804,33
7902,8,805,6
7903,8,806,1
7904,8,807,10
7905,8,808,40
7906,8,809,19
7907,8,810,29
7908,8,811,3
7909,8,812,6
7910,8,813,3
7911,8,814,26
7912,8,815,39
7913,8,816,5
7914,8,817,21
7915,8,818,3
7916,8,819,24
7917,8,820,10
7918,8,821,14
7919,8,822,10
7920,8,823,5
7921,8,824,40
7922,8,825,13
7923,8,826,24
7924,8,827,5
7925,8,828,21
7926,8,829,29
7927,8,830,30
7928,8,831,29
7929,8,832,26
7930,8,833,13
7931,8,834,22
7932,8,835,29
7933,8,836,28
7934,8,837,34
7935,8,838,35
7936,8,839,16
7937,8,840,13
7938,8,841,16
7939,8,842,9
7940,8,843,21
7941,8,844,18
7942,8,845,8
7943,8,846,36
7944,8,847,5
7945,8,848,10
7946,8,849,15
7947,8,850,11
7948,8,851,16
7949,8,852,1
7950,8,853,29
7951,8,854,1
7952,8,855,19
7953,8,856,14
7954,8,857,9
7955,8,858,14
7956,8,859,21
7957,8,860,24
7958,8,861,3
7959,8,862,7
7960,8,863,10
7961,8,864,4
7962,8,865,23
7963,8,866,14
7964,8,867,18
7965,8,868,21
7966,8,869,28
7967,8,870,31
7968,8,871,27
7969,8,872,15
7970,8,873,19
7971,8,874,18
7972,8,875,38
7973,8,876,9
7974,8,877,19
7975,8,878,23
7976,8,879,7
7977,8,880,11
7978,8,881,36
7979,8,882,16
7980,8,883,30
7981,8,884,13
7982,8,885,27
7983,8,886,22
7984,8,887,14
7985,8,888,31
7986,8,889,10
7987,8,890,10
7988,8,891,23
7989,8,892,16
7990,8,893,32
7991,8,894,5
7992,8,895,7
7993,8,896,19
7994,8,897,18
7995,8,898,24
7996,8,899,17
7997,8,900,45
7998,8,901,6
7999,8,902,13
8000,8,903,4
8001,8,904,1
8002,8,905,0
8003,8,906,2
8004,8,907,15
8005,8,908,2
8006,8,909,18
8007,8,910,13
8008,8,911,15
8009,8,912,10
8010,8,913,0
8011,8,914,0
8012,8,915,31
8013,8,916,12
8014,8,917,37
8015,8,918,21
8016,8,919,19
8017,8,920,33
8018,8,921,11
8019,8,922,21
8020,8,923,35
8021,8,924,24
8022,8,925,27
8023,8,926,10
8024,8,927,12
8025,8,928,24
8026,8,929,27
8027,8,930,1
8028,8,931,35
8029,8,932,31
8030,8,933,2
8031,8,934,13
8032,8,935,17
8033,8,936,24
8034,8,937,5
8035,8,938,16
8036,8,939,24
8037,8,940,13
8038,8,941,23
8039,8,942,29
8040,8,943,35
8041,8,944,13
8042,8,945,5
8043,8,946,7
8044,8,947,36
