,id_tienda,id_producto,venta_tienda
6466,7,383,25
6467,7,384,28
6468,7,385,27
6469,7,386,33
6470,7,387,35
6471,7,388,27
6472,7,389,13
6473,7,390,35
6474,7,391,8
6475,7,392,21
6476,7,393,16
6477,7,394,30
6478,7,395,10
6479,7,396,13
6480,7,397,7
6481,7,398,38
6482,7,399,14
6483,7,400,32
6484,7,401,37
6485,7,402,40
6486,7,403,23
6487,7,404,21
6488,7,405,15
6489,7,406,22
6490,7,407,32
6491,7,408,21
6492,7,409,8
6493,7,410,15
6494,7,411,29
6495,7,412,25
6496,7,413,15
6497,7,414,5
6498,7,415,24
6499,7,416,17
6500,7,417,4
6501,7,418,1
6502,7,419,10
6503,7,420,34
6504,7,421,32
6505,7,422,11
6506,7,423,1
6507,7,424,39
6508,7,425,15
6509,7,426,21
6510,7,427,3
6511,7,428,3
6512,7,429,24
6513,7,430,5
6514,7,431,21
6515,7,432,0
6516,7,433,1
6517,7,434,22
6518,7,435,17
6519,7,436,21
6520,7,437,50
6521,7,438,5
6522,7,439,4
6523,7,440,35
6524,7,441,32
6525,7,442,13
6526,7,443,16
6527,7,444,35
6528,7,445,19
6529,7,446,38
6530,7,447,14
6531,7,448,21
6532,7,449,33
6533,7,450,15
6534,7,451,48
6535,7,452,29
6536,7,453,35
6537,7,454,0
6538,7,455,7
6539,7,456,18
6540,7,457,0
6541,7,458,16
6542,7,459,27
6543,7,460,27
6544,7,461,31
6545,7,462,20
6546,7,463,45
6547,7,464,21
6548,7,465,25
6549,7,466,37
6550,7,467,40
6551,7,468,24
6552,7,469,3
6553,7,470,31
6554,7,471,36
6555,7,472,15
6556,7,473,4
6557,7,474,25
6558,7,475,26
6559,7,476,4
6560,7,477,51
6561,7,478,43
6562,7,479,18
6563,7,480,9
6564,7,481,37
6565,7,482,28
6566,7,483,10
6567,7,484,30
6568,7,485,21
6569,7,486,14
6570,7,487,44
6571,7,488,44
6572,7,489,10
6573,7,490,20
6574,7,491,37
6575,7,492,27
6576,7,493,8
6577,7,494,12
6578,7,495,25
6579,7,496,13
6580,7,497,44
6581,7,498,13
6582,7,499,37
6583,7,500,24
6584,7,501,6
6585,7,502,9
6586,7,503,28
6587,7,504,4
6588,7,505,17
6589,7,506,0
6590,7,507,23
6591,7,508,1
6592,7,509,15
6593,7,510,37
6594,7,511,22
6595,7,512,52
6596,7,513,45
6597,7,514,26
6598,7,515,4
6599,7,516,21
6600,7,517,17
6601,7,518,40
6602,7,519,18
6603,7,520,36
6604,7,521,37
6605,7,522,24
6606,7,523,22
6607,7,524,42
6608,7,525,10
6609,7,526,14
6610,7,527,0
6611,7,528,13
6612,7,529,6
6613,7,530,3
6614,7,531,8
6615,7,532,31
6616,7,533,40
6617,7,534,25
6618,7,535,5
6619,7,536,13
6620,7,537,20
6621,7,538,21
6622,7,539,18
6623,7,540,10
6624,7,541,3
6625,7,542,45
6626,7,543,26
6627,7,544,37
6628,7,545,21
6629,7,546,45
6630,7,547,34
6631,7,548,27
6632,7,549,24
6633,7,550,18
6634,7,551,4
6635,7,552,8
6636,7,553,17
6637,7,554,37
6638,7,555,29
6639,7,556,32
6640,7,557,4
6641,7,558,24
6642,7,559,39
6643,7,560,50
6644,7,561,14
6645,7,562,37
6646,7,563,2
6647,7,564,24
6648,7,565,10
6649,7,566,0
6650,7,567,5
6651,7,568,33
6652,7,569,39
6653,7,570,39
6654,7,571,15
6655,7,572,16
6656,7,573,24
6657,7,574,18
6658,7,575,35
6659,7,576,25
6660,7,577,13
6661,7,578,18
6662,7,579,4
6663,7,580,27
6664,7,581,47
6665,7,582,14
6666,7,583,0
6667,7,584,27
6668,7,585,13
6669,7,586,5
6670,7,587,28
6671,7,588,11
6672,7,589,51
6673,7,590,0
6674,7,591,5
6675,7,592,4
6676,7,593,18
6677,7,594,28
6678,7,595,12
6679,7,596,26
6680,7,597,7
6681,7,598,2
6682,7,599,3
6683,7,600,6
6684,7,601,14
6685,7,602,3
6686,7,603,13
6687,7,604,19
6688,7,605,30
6689,7,606,37
6690,7,607,42
6691,7,608,20
6692,7,609,6
6693,7,610,18
6694,7,611,32
6695,7,612,32
6696,7,613,7
6697,7,614,29
6698,7,615,16
6699,7,616,0
6700,7,617,27
6701,7,618,27
6702,7,619,42
6703,7,620,42
6704,7,621,39
6705,7,622,21
6706,7,623,0
6707,7,624,24
6708,7,625,18
6709,7,626,32
6710,7,627,17
6711,7,628,45
6712,7,629,30
6713,7,630,7
6714,7,631,29
6715,7,632,29
6716,7,633,45
6717,7,634,40
6718,7,635,27
6719,7,636,4
6720,7,637,28
6721,7,638,31
6722,7,639,0
6723,7,640,10
6724,7,641,13
6725,7,642,37
6726,7,643,5
6727,7,644,47
6728,7,645,27
6729,7,646,22
6730,7,647,7
6731,7,648,21
6732,7,649,50
6733,7,650,5
6734,7,651,18
6735,7,652,5
6736,7,653,9
6737,7,654,36
6738,7,655,16
6739,7,656,4
6740,7,657,20
6741,7,658,35
6742,7,659,12
6743,7,660,45
6744,7,661,45
6745,7,662,2
6746,7,663,38
6747,7,664,51
6748,7,665,35
6749,7,666,4
6750,7,667,36
6751,7,668,24
6752,7,669,38
6753,7,670,41
6754,7,671,26
6755,7,672,43
6756,7,673,4
6757,7,674,32
6758,7,675,13
6759,7,676,27
6760,7,677,18
6761,7,678,45
6762,7,679,45
6763,7,680,37
6764,7,681,17
6765,7,682,16
6766,7,683,23
6767,7,684,23
6768,7,685,16
6769,7,686,31
6770,7,687,5
6771,7,688,14
6772,7,689,45
6773,7,690,37
6774,7,691,41
6775,7,692,42
6776,7,693,6
6777,7,694,15
6778,7,695,47
6779,7,696,0
6780,7,697,35
6781,7,698,19
6782,7,699,12
6783,7,700,23
6784,7,701,23
6785,7,702,47
6786,7,703,15
6787,7,704,15
6788,7,705,40
6789,7,706,24
6790,7,707,10
6791,7,708,23
6792,7,709,20
6793,7,710,24
6794,7,711,44
6795,7,712,10
6796,7,713,41
6797,7,714,28
6798,7,715,16
6799,7,716,38
6800,7,717,36
6801,7,718,6
6802,7,719,4
6803,7,720,28
6804,7,721,37
6805,7,722,41
6806,7,723,21
6807,7,724,41
6808,7,725,1
6809,7,726,33
6810,7,727,36
6811,7,728,5
6812,7,729,19
6813,7,730,27
6814,7,731,18
6815,7,732,13
6816,7,733,45
6817,7,734,18
6818,7,735,24
6819,7,736,40
6820,7,737,10
6821,7,738,2
6822,7,739,21
6823,7,740,16
6824,7,741,27
6825,7,742,4
6826,7,743,21
6827,7,744,39
6828,7,745,29
6829,7,746,13
6830,7,747,3
6831,7,748,37
6832,7,749,16
6833,7,750,24
6834,7,751,24
6835,7,752,23
6836,7,753,42
6837,7,754,41
6838,7,755,44
6839,7,756,25
6840,7,757,32
6841,7,758,19
6842,7,759,21
6843,7,760,0
6844,7,761,16
6845,7,762,17
6846,7,763,12
6847,7,764,45
6848,7,765,33
6849,7,766,29
6850,7,767,19
6851,7,768,35
6852,7,769,11
6853,7,770,33
6854,7,771,0
6855,7,772,10
6856,7,773,34
6857,7,774,40
6858,7,775,16
6859,7,776,2
6860,7,777,24
6861,7,778,29
6862,7,779,43
6863,7,780,45
6864,7,781,4
6865,7,782,26
6866,7,783,17
6867,7,784,19
6868,7,785,32
6869,7,786,9
6870,7,787,26
6871,7,788,22
6872,7,789,14
6873,7,790,14
6874,7,791,40
6875,7,792,13
6876,7,793,8
6877,7,794,34
6878,7,795,9
6879,7,796,8
6880,7,797,16
6881,7,798,39
6882,7,799,15
6883,7,800,20
6884,7,801,6
6885,7,802,13
6886,7,803,41
6887,7,804,26
6888,7,805,17
6889,7,806,2
6890,7,807,14
6891,7,808,38
6892,7,809,28
6893,7,810,44
6894,7,811,3
6895,7,812,6
6896,7,813,12
6897,7,814,35
6898,7,815,52
6899,7,816,10
6900,7,817,23
6901,7,818,5
6902,7,819,32
6903,7,820,13
6904,7,821,25
6905,7,822,19
6906,7,823,12
6907,7,824,37
6908,7,825,18
6909,7,826,36
6910,7,827,9
6911,7,828,29
6912,7,829,51
6913,7,830,45
6914,7,831,37
6915,7,832,35
6916,7,833,21
6917,7,834,30
6918,7,835,49
6919,7,836,37
6920,7,837,54
6921,7,838,35
6922,7,839,29
6923,7,840,16
6924,7,841,14
6925,7,842,12
6926,7,843,17
6927,7,844,21
6928,7,845,12
6929,7,846,33
6930,7,847,2
6931,7,848,18
6932,7,849,24
6933,7,850,15
6934,7,851,21
6935,7,852,0
6936,7,853,35
6937,7,854,1
6938,7,855,30
6939,7,856,6
6940,7,857,11
6941,7,858,21
6942,7,859,35
6943,7,860,24
6944,7,861,5
6945,7,862,8
6946,7,863,24
6947,7,864,3
6948,7,865,35
6949,7,866,15
6950,7,867,17
6951,7,868,28
6952,7,869,37
6953,7,870,45
6954,7,871,30
6955,7,872,27
6956,7,873,20
6957,7,874,37
6958,7,875,51
6959,7,876,14
6960,7,877,19
6961,7,878,12
6962,7,879,4
6963,7,880,18
6964,7,881,37
6965,7,882,16
6966,7,883,30
6967,7,884,20
6968,7,885,32
6969,7,886,24
6970,7,887,12
6971,7,888,47
6972,7,889,5
6973,7,890,18
6974,7,891,40
6975,7,892,19
6976,7,893,40
6977,7,894,0
6978,7,895,18
6979,7,896,36
6980,7,897,33
6981,7,898,33
6982,7,899,26
6983,7,900,38
6984,7,901,8
6985,7,902,20
6986,7,903,1
6987,7,904,2
6988,7,905,0
6989,7,906,0
6990,7,907,23
6991,7,908,4
6992,7,909,24
6993,7,910,18
6994,7,911,29
6995,7,912,13
6996,7,913,2
6997,7,914,0
6998,7,915,31
6999,7,916,15
7000,7,917,49
7001,7,918,23
7002,7,919,41
7003,7,920,48
7004,7,921,31
7005,7,922,24
7006,7,923,44
7007,7,924,22
7008,7,925,26
7009,7,926,19
7010,7,927,20
7011,7,928,17
7012,7,929,45
7013,7,930,0
7014,7,931,45
7015,7,932,35
7016,7,933,2
7017,7,934,11
7018,7,935,27
7019,7,936,28
7020,7,937,3
7021,7,938,26
7022,7,939,26
7023,7,940,21
7024,7,941,18
7025,7,942,30
7026,7,943,41
7027,7,944,15
7028,7,945,8
7029,7,946,9
7030,7,947,38
7031,7,948,18
7032,7,949,7
7033,7,950,36
7034,7,951,4
7035,7,952,29
7036,7,953,35
7037,7,954,31
7038,7,955,7
7039,7,956,51
7040,7,957,37
7041,7,958,18
7042,7,959,24
7043,7,960,18
7044,7,961,12
7045,7,962,6
7046,7,963,19
7047,7,964,26
7048,7,965,22
7049,7,966,38
7050,7,967,2
7051,7,968,23
7052,7,969,29
7053,7,970,12
7054,7,971,16
7055,7,972,2
7056,7,973,4
7057,7,974,25
7058,7,975,39
7059,7,976,9
7060,7,977,33
7061,7,978,12
7062,7,979,32
7063,7,980,12
7064,7,981,30
7065,7,982,0
7066,7,983,0
7067,7,984,14
7068,7,985,38
7069,7,986,23
7070,7,987,2
7071,7,988,20
7072,7,989,34
7073,7,990,1
7074,7,991,23
7075,7,992,46
7076,7,993,48
7077,7,994,25
7078,7,995,42
7079,7,996,13
7080,7,997,40
7081,7,998,25
7082,7,999,30
7083,7,1000,40
7084,7,1001,13
7085,7,1002,13
7086,7,1003,21
7087,7,1004,24
7088,7,1005,37
7089,7,1006,0
7090,7,1007,42
7091,7,1008,9
7092,7,1009,2
7093,7,1010,16
7094,7,1011,0
7095,7,1012,18
7096,7,1013,2
7097,7,1014,42
7098,8,1,0
7099,8,2,13
7100,8,3,18
7101,8,4,32
7102,8,5,0
7103,8,6,5
7104,8,7,27
7105,8,8,21
7106,8,9,13
7107,8,10,5
7108,8,11,14
7109,8,12,38
7110,8,13,34
7111,8,14,2
7112,8,15,34
7113,8,16,12
7114,8,17,8
7115,8,18,3
7116,8,19,22
7117,8,20,2
7118,8,21,13
7119,8,22,0
7120,8,23,16
7121,8,24,13
7122,8,25,6
7123,8,26,2
7124,8,27,2
7125,8,28,7
7126,8,29,5
7127,8,30,10
7128,8,31,27
7129,8,32,13
7130,8,33,1
7131,8,34,18
7132,8,35,12
7133,8,36,10
7134,8,37,24
7135,8,38,17
7136,8,39,0
7137,8,40,15
7138,8,41,32
7139,8,42,22
7140,8,43,29
7141,8,44,34
7142,8,45,31
7143,8,46,13
7144,8,47,19
7145,8,48,20
7146,8,49,10
7147,8,50,20
7148,8,51,35
7149,8,52,16
7150,8,53,13
7151,8,54,8
7152,8,55,16
7153,8,56,9
7154,8,57,22
7155,8,58,13
7156,8,59,0
7157,8,60,5
7158,8,61,30
7159,8,62,24
7160,8,63,37
7161,8,64,16
7162,8,65,23
7163,8,66,24
7164,8,67,26
7165,8,68,21
7166,8,69,14
7167,8,70,33
7168,8,71,18
7169,8,72,32
7170,8,73,37
7171,8,74,28
7172,8,75,7
7173,8,76,11
7174,8,77,11
7175,8,78,13
7176,8,79,3
7177,8,80,29
7178,8,81,41
7179,8,82,40
7180,8,83,25
7181,8,84,5
7182,8,85,16
7183,8,86,9
7184,8,87,18
7185,8,88,0
7186,8,89,18
7187,8,90,4
7188,8,91,36
7189,8,92,1
7190,8,93,8
7191,8,94,8
7192,8,95,18
7193,8,96,8
7194,8,97,12
7195,8,98,5
7196,8,99,37
7197,8,100,5
7198,8,101,10
7199,8,102,0
7200,8,103,20
7201,8,104,19
7202,8,105,2
7203,8,106,16
7204,8,107,38
7205,8,108,2
7206,8,109,22
7207,8,110,0
7208,8,111,4
7209,8,112,28
7210,8,113,24
7211,8,114,14
7212,8,115,27
7213,8,116,9
7214,8,117,36
7215,8,118,16
7216,8,119,0
7217,8,120,0
7218,8,121,11
7219,8,122,15
7220,8,123,0
7221,8,124,8
7222,8,125,16
7223,8,126,9
7224,8,127,16
7225,8,128,32
7226,8,129,42
7227,8,130,1
7228,8,131,12
7229,8,132,11
7230,8,133,19
7231,8,134,0
7232,8,135,22
7233,8,136,24
7234,8,137,18
7235,8,138,14
7236,8,139,24
7237,8,140,27
7238,8,141,13
7239,8,142,21
7240,8,143,10
7241,8,144,3
7242,8,145,24
7243,8,146,10
7244,8,147,1
7245,8,148,22
7246,8,149,8
7247,8,150,10
7248,8,151,8
7249,8,152,12
7250,8,153,8
7251,8,154,22
7252,8,155,30
7253,8,156,18
7254,8,157,10
7255,8,158,29
7256,8,159,6
7257,8,160,8
7258,8,161,33
7259,8,162,27
7260,8,163,4
7261,8,164,21
7262,8,165,4
7263,8,166,18
7264,8,167,8
7265,8,168,0
7266,8,169,10
7267,8,170,34
7268,8,171,2
7269,8,172,44
7270,8,173,18
7271,8,174,8
7272,8,175,37
7273,8,176,33
7274,8,177,28
7275,8,178,8
7276,8,179,15
7277,8,180,8
7278,8,181,37
7279,8,182,48
7280,8,183,13
7281,8,184,30
7282,8,185,6
7283,8,186,11
7284,8,187,28
7285,8,188,12
7286,8,189,24
7287,8,190,13
7288,8,191,30
7289,8,192,20
7290,8,193,9
7291,8,194,0
7292,8,195,5
7293,8,196,26
7294,8,197,9
7295,8,198,28
7296,8,199,9
7297,8,200,24
7298,8,201,10
7299,8,202,13
7300,8,203,20
7301,8,204,3
7302,8,205,31
7303,8,206,0
7304,8,207,2
7305,8,208,22
7306,8,209,3
7307,8,210,10
7308,8,211,29
7309,8,212,33
7310,8,213,23
7311,8,214,24
7312,8,215,18
7313,8,216,27
7314,8,217,43
7315,8,218,27
7316,8,219,0
7317,8,220,13
7318,8,221,8
7319,8,222,14
7320,8,223,16
7321,8,224,16
7322,8,225,33
7323,8,226,2
7324,8,227,10
7325,8,228,2
7326,8,229,2
7327,8,230,6
7328,8,231,13
7329,8,232,20
7330,8,233,15
7331,8,234,2
7332,8,235,11
7333,8,236,24
7334,8,237,5
7335,8,238,16
7336,8,239,21
7337,8,240,14
7338,8,241,27
7339,8,242,12
7340,8,243,27
7341,8,244,12
7342,8,245,11
7343,8,246,8
7344,8,247,5
7345,8,248,25
7346,8,249,0
7347,8,250,22
7348,8,251,8
7349,8,252,21
7350,8,253,8
7351,8,254,35
7352,8,255,27
7353,8,256,5
7354,8,257,4
7355,8,258,23
7356,8,259,29
7357,8,260,13
7358,8,261,27
7359,8,262,28
7360,8,263,3
7361,8,264,35
7362,8,265,2
7363,8,266,22
7364,8,267,9
7365,8,268,13
7366,8,269,0
7367,8,270,23
7368,8,271,12
7369,8,272,22
7370,8,273,31
7371,8,274,11
7372,8,275,7
7373,8,276,43
7374,8,277,35
7375,8,278,13
7376,8,279,5
7377,8,280,2
7378,8,281,23
7379,8,282,1
7380,8,283,23
7381,8,284,10
7382,8,285,16
7383,8,286,10
7384,8,287,27
7385,8,288,9
7386,8,289,16
7387,8,290,10
7388,8,291,10
7389,8,292,14
7390,8,293,13
7391,8,294,32
7392,8,295,21
7393,8,296,32
7394,8,297,21
7395,8,298,35
7396,8,299,26
7397,8,300,33
7398,8,301,4
7399,8,302,10
7400,8,303,21
7401,8,304,9
7402,8,305,0
7403,8,306,17
7404,8,307,8
7405,8,308,40
7406,8,309,7
7407,8,310,25
7408,8,311,29
7409,8,312,16
7410,8,313,5
7411,8,314,6
7412,8,315,18
7413,8,316,40
7414,8,317,12
7415,8,318,12
7416,8,319,2
7417,8,320,13
7418,8,321,43
7419,8,322,11
7420,8,323,11
7421,8,324,11
7422,8,325,25
7423,8,326,7
7424,8,327,32
7425,8,328,6
7426,8,329,0
7427,8,330,21
7428,8,331,36
7429,8,332,10
7430,8,333,24
7431,8,334,10
7432,8,335,28
7433,8,336,19
7434,8,337,17
7435,8,338,23
7436,8,339,29
7437,8,340,26
7438,8,341,4
7439,8,342,2
7440,8,343,13
7441,8,344,21
7442,8,345,2
7443,8,346,22
7444,8,347,34
7445,8,348,29
7446,8,349,25
7447,8,350,19
7448,8,351,16
7449,8,352,10
7450,8,353,8
7451,8,354,12
7452,8,355,16
7453,8,356,18
7454,8,357,28
7455,8,358,15
7456,8,359,2
7457,8,360,5
7458,8,361,32
7459,8,362,5
7460,8,363,3
7461,8,364,29
7462,8,365,8
7463,8,366,13
7464,8,367,16
7465,8,368,12
7466,8,369,24
7467,8,370,10
7468,8,371,27
7469,8,372,6
7470,8,373,24
7471,8,374,10
7472,8,375,15
7473,8,376,29
7474,8,377,14
7475,8,378,27
7476,8,379,32
7477,8,380,33
7478,8,381,10
7479,8,382,28
7480,8,383,21
7481,8,384,36
7482,8,385,27
7483,8,386,29
7484,8,387,18
7485,8,388,21
7486,8,389,14
7487,8,390,25
7488,8,391,6
7489,8,392,12
7490,8,393,10
7491,8,394,24
7492,8,395,15
7493,8,396,16
7494,8,397,7
7495,8,398,34
7496,8,399,9
7497,8,400,17
7498,8,401,29
7499,8,402,48
7500,8,403,27
7501,8,404,25
7502,8,405,8
7503,8,406,16
7504,8,407,32
7505,8,408,20
7506,8,409,13
7507,8,410,21
7508,8,411,37
7509,8,412,19
7510,8,413,10
7511,8,414,8
7512,8,415,21
7513,8,416,9
7514,8,417,2
7515,8,418,2
7516,8,419,6
7517,8,420,27
7518,8,421,30
7519,8,422,7
7520,8,423,0
7521,8,424,29
7522,8,425,16
7523,8,426,22
7524,8,427,5
7525,8,428,7
7526,8,429,26
7527,8,430,3
7528,8,431,8
7529,8,432,0
7530,8,433,2
7531,8,434,18
7532,8,435,13
7533,8,436,13
7534,8,437,31
7535,8,438,1
7536,8,439,1
7537,8,440,27
7538,8,441,16
7539,8,442,8
7540,8,443,9
7541,8,444,31
7542,8,445,7
7543,8,446,37
7544,8,447,9
7545,8,448,15
7546,8,449,33
7547,8,450,9
7548,8,451,27
7549,8,452,16
7550,8,453,21
7551,8,454,0
7552,8,455,4
7553,8,456,17
7554,8,457,0
7555,8,458,17
7556,8,459,21
7557,8,460,15
7558,8,461,21
7559,8,462,11
7560,8,463,27
7561,8,464,12
7562,8,465,27
7563,8,466,37
7564,8,467,33
7565,8,468,14
7566,8,469,4
7567,8,470,15
7568,8,471,28
7569,8,472,16
7570,8,473,2
7571,8,474,19
7572,8,475,22
7573,8,476,1
7574,8,477,31
7575,8,478,21
7576,8,479,16
7577,8,480,7
7578,8,481,21
7579,8,482,18
7580,8,483,7
7581,8,484,27
7582,8,485,15
7583,8,486,8
7584,8,487,24
7585,8,488,39
7586,8,489,13
7587,8,490,11
7588,8,491,38
7589,8,492,13
7590,8,493,4
7591,8,494,10
7592,8,495,18
7593,8,496,9
7594,8,497,37
7595,8,498,23
7596,8,499,25
7597,8,500,18
7598,8,501,2
7599,8,502,8
7600,8,503,10
7601,8,504,2
7602,8,505,12
7603,8,506,0
7604,8,507,19
7605,8,508,0
7606,8,509,12
7607,8,510,27
7608,8,511,16
7609,8,512,40
7610,8,513,28
7611,8,514,12
7612,8,515,3
7613,8,516,18
7614,8,517,10
7615,8,518,36
7616,8,519,12
7617,8,520,33
7618,8,521,24
7619,8,522,16
7620,8,523,16
7621,8,524,25
7622,8,525,11
7623,8,526,8
7624,8,527,0
7625,8,528,8
7626,8,529,4
7627,8,530,2
7628,8,531,5
7629,8,532,25
7630,8,533,26
7631,8,534,17
7632,8,535,14
7633,8,536,10
7634,8,537,24
7635,8,538,19
7636,8,539,15
7637,8,540,11
7638,8,541,0
7639,8,542,35
7640,8,543,18
7641,8,544,20
7642,8,545,13
7643,8,546,36
7644,8,547,29
7645,8,548,20
7646,8,549,24
7647,8,550,13
7648,8,551,2
7649,8,552,13
7650,8,553,7
7651,8,554,27
7652,8,555,14
7653,8,556,29
7654,8,557,0
7655,8,558,16
7656,8,559,32
7657,8,560,35
7658,8,561,10
7659,8,562,32
7660,8,563,0
7661,8,564,24
7662,8,565,16
7663,8,566,0
7664,8,567,5
7665,8,568,18
7666,8,569,34
7667,8,570,24
7668,8,571,4
7669,8,572,10
7670,8,573,18
7671,8,574,16
7672,8,575,26
7673,8,576,31
7674,8,577,11
7675,8,578,10
7676,8,579,2
7677,8,580,27
7678,8,581,32
7679,8,582,16
7680,8,583,0
7681,8,584,24
7682,8,585,10
7683,8,586,8
7684,8,587,24
7685,8,588,11
7686,8,589,32
7687,8,590,0
7688,8,591,5
7689,8,592,1
7690,8,593,15
7691,8,594,21
7692,8,595,10
7693,8,596,13
7694,8,597,4
7695,8,598,6
7696,8,599,1
7697,8,600,3
7698,8,601,11
7699,8,602,6
7700,8,603,13
7701,8,604,15
7702,8,605,18
7703,8,606,37
7704,8,607,24
7705,8,608,18
7706,8,609,4
7707,8,610,12
7708,8,611,23
7709,8,612,21
7710,8,613,5
7711,8,614,37
7712,8,615,22
7713,8,616,0
7714,8,617,18
7715,8,618,16
7716,8,619,28
7717,8,620,29
7718,8,621,39
7719,8,622,10
7720,8,623,0
7721,8,624,21
7722,8,625,21
7723,8,626,21
7724,8,627,21
7725,8,628,37
7726,8,629,17
7727,8,630,8
7728,8,631,21
7729,8,632,25
7730,8,633,29
7731,8,634,37
7732,8,635,21
7733,8,636,3
7734,8,637,25
7735,8,638,25
7736,8,639,0
7737,8,640,8
7738,8,641,9
7739,8,642,29
7740,8,643,5
7741,8,644,35
7742,8,645,34
7743,8,646,24
7744,8,647,6
7745,8,648,13
7746,8,649,36
7747,8,650,5
7748,8,651,11
7749,8,652,0
7750,8,653,8
7751,8,654,32
7752,8,655,16
7753,8,656,5
7754,8,657,21
7755,8,658,34
7756,8,659,11
7757,8,660,41
7758,8,661,29
7759,8,662,2
7760,8,663,16
7761,8,664,38
7762,8,665,34
7763,8,666,3
7764,8,667,36
7765,8,668,18
7766,8,669,27
7767,8,670,36
7768,8,671,18
7769,8,672,31
7770,8,673,8
7771,8,674,20
7772,8,675,15
7773,8,676,18
7774,8,677,18
7775,8,678,45
7776,8,679,28
7777,8,680,20
7778,8,681,11
7779,8,682,8
7780,8,683,19
7781,8,684,13
7782,8,685,12
7783,8,686,28
7784,8,687,8
7785,8,688,5
7786,8,689,24
7787,8,690,30
7788,8,691,32
7789,8,692,24
7790,8,693,2
7791,8,694,13
7792,8,695,33
7793,8,696,0
7794,8,697,35
7795,8,698,20
7796,8,699,8
7797,8,700,13
7798,8,701,20
7799,8,702,23
7800,8,703,16
7801,8,704,13
7802,8,705,29
7803,8,706,16
7804,8,707,9
7805,8,708,23
7806,8,709,13
7807,8,710,21
7808,8,711,32
7809,8,712,11
7810,8,713,35
7811,8,714,23
7812,8,715,10
7813,8,716,29
7814,8,717,32
7815,8,718,9
7816,8,719,8
7817,8,720,18
7818,8,721,29
7819,8,722,36
7820,8,723,21
7821,8,724,27
7822,8,725,2
7823,8,726,18
7824,8,727,26
7825,8,728,4
7826,8,729,11
7827,8,730,27
7828,8,731,11
7829,8,732,10
7830,8,733,37
7831,8,734,20
7832,8,735,18
7833,8,736,33
7834,8,737,13
7835,8,738,2
7836,8,739,19
7837,8,740,14
7838,8,741,29
7839,8,742,1
7840,8,743,22
7841,8,744,27
7842,8,745,21
7843,8,746,13
7844,8,747,2
7845,8,748,40
7846,8,749,18
7847,8,750,18
7848,8,751,18
7849,8,752,18
7850,8,753,29
7851,8,754,35
7852,8,755,25
7853,8,756,18
7854,8,757,30
7855,8,758,8
7856,8,759,16
7857,8,760,2
7858,8,761,18
7859,8,762,16
7860,8,763,17
7861,8,764,27
7862,8,765,28
7863,8,766,17
7864,8,767,16
7865,8,768,32
7866,8,769,5
7867,8,770,32
7868,8,771,0
7869,8,772,7
7870,8,773,16
7871,8,774,40
7872,8,775,12
7873,8,776,2
7874,8,777,10
7875,8,778,31
7876,8,779,38
7877,8,780,32
7878,8,781,2
7879,8,782,16
7880,8,783,10
7881,8,784,16
7882,8,785,25
7883,8,786,13
7884,8,787,13
7885,8,788,23
7886,8,789,21
7887,8,790,10
7888,8,791,21
7889,8,792,7
7890,8,793,10
7891,8,794,30
7892,8,795,5
7893,8,796,5
7894,8,797,13
7895,8,798,38
7896,8,799,9
7897,8,800,10
7898,8,801,2
7899,8,802,8
7900,8,803,28
7901,8,804,24
7902,8,805,11
7903,8,806,5
7904,8,807,10
7905,8,808,32
7906,8,809,26
7907,8,810,37
7908,8,811,4
7909,8,812,2
7910,8,813,2
7911,8,814,26
7912,8,815,35
7913,8,816,5
7914,8,817,18
7915,8,818,2
7916,8,819,33
7917,8,820,10
7918,8,821,17
7919,8,822,6
7920,8,823,11
7921,8,824,30
7922,8,825,19
7923,8,826,25
7924,8,827,6
7925,8,828,18
7926,8,829,40
7927,8,830,40
7928,8,831,24
7929,8,832,28
7930,8,833,12
7931,8,834,18
7932,8,835,37
7933,8,836,24
7934,8,837,30
7935,8,838,21
7936,8,839,22
7937,8,840,17
7938,8,841,18
7939,8,842,11
7940,8,843,16
7941,8,844,15
7942,8,845,8
7943,8,846,26
7944,8,847,1
7945,8,848,14
7946,8,849,15
7947,8,850,10
7948,8,851,17
7949,8,852,0
7950,8,853,25
7951,8,854,4
7952,8,855,19
7953,8,856,14
7954,8,857,11
7955,8,858,18
7956,8,859,21
7957,8,860,23
7958,8,861,8
7959,8,862,8
7960,8,863,16
7961,8,864,2
7962,8,865,24
7963,8,866,11
7964,8,867,15
7965,8,868,14
7966,8,869,31
7967,8,870,33
7968,8,871,32
7969,8,872,16
7970,8,873,14
7971,8,874,31
7972,8,875,43
7973,8,876,5
7974,8,877,19
7975,8,878,11
7976,8,879,2
7977,8,880,14
7978,8,881,26
7979,8,882,13
7980,8,883,21
7981,8,884,16
7982,8,885,32
7983,8,886,21
7984,8,887,13
7985,8,888,29
7986,8,889,9
7987,8,890,7
7988,8,891,23
7989,8,892,22
7990,8,893,29
7991,8,894,4
7992,8,895,12
7993,8,896,24
7994,8,897,13
7995,8,898,27
7996,8,899,21
7997,8,900,40
7998,8,901,5
7999,8,902,15
8000,8,903,2
8001,8,904,0
8002,8,905,0
8003,8,906,0
8004,8,907,19
8005,8,908,4
8006,8,909,20
8007,8,910,11
8008,8,911,18
8009,8,912,18
8010,8,913,0
8011,8,914,0
8012,8,915,30
8013,8,916,12
8014,8,917,38
8015,8,918,22
8016,8,919,31
