,id_tienda,id_producto,venta_tienda
9229,10,104,27
9230,10,105,2
9231,10,106,32
9232,10,107,49
9233,10,108,1
9234,10,109,25
9235,10,110,5
9236,10,111,16
9237,10,112,56
9238,10,113,26
9239,10,114,29
9240,10,115,43
9241,10,116,15
9242,10,117,52
9243,10,118,34
9244,10,119,0
9245,10,120,2
9246,10,121,25
9247,10,122,23
9248,10,123,0
9249,10,124,25
9250,10,125,18
9251,10,126,17
9252,10,127,22
9253,10,128,48
9254,10,129,64
9255,10,130,0
9256,10,131,18
9257,10,132,21
9258,10,133,32
9259,10,134,0
9260,10,135,32
9261,10,136,30
9262,10,137,29
9263,10,138,19
9264,10,139,32
9265,10,140,29
9266,10,141,15
9267,10,142,25
9268,10,143,19
9269,10,144,2
9270,10,145,25
9271,10,146,16
9272,10,147,2
9273,10,148,24
9274,10,149,14
9275,10,150,18
9276,10,151,8
9277,10,152,8
9278,10,153,6
9279,10,154,35
9280,10,155,37
9281,10,156,30
9282,10,157,16
9283,10,158,43
9284,10,159,14
9285,10,160,5
9286,10,161,38
9287,10,162,34
9288,10,163,15
9289,10,164,26
9290,10,165,8
9291,10,166,27
9292,10,167,13
9293,10,168,5
9294,10,169,18
9295,10,170,55
9296,10,171,8
9297,10,172,49
9298,10,173,24
9299,10,174,14
9300,10,175,39
9301,10,176,36
9302,10,177,38
9303,10,178,16
9304,10,179,14
9305,10,180,14
9306,10,181,37
9307,10,182,52
9308,10,183,11
9309,10,184,51
9310,10,185,23
9311,10,186,18
9312,10,187,34
9313,10,188,23
9314,10,189,21
9315,10,190,24
9316,10,191,50
9317,10,192,31
9318,10,193,19
9319,10,194,2
9320,10,195,5
9321,10,196,28
9322,10,197,8
9323,10,198,45
9324,10,199,11
9325,10,200,40
9326,10,201,21
9327,10,202,21
9328,10,203,36
9329,10,204,7
9330,10,205,56
9331,10,206,1
9332,10,207,3
9333,10,208,42
9334,10,209,8
9335,10,210,15
9336,10,211,51
9337,10,212,45
9338,10,213,37
9339,10,214,35
9340,10,215,27
9341,10,216,40
9342,10,217,53
9343,10,218,52
9344,10,219,1
9345,10,220,32
9346,10,221,6
9347,10,222,34
9348,10,223,18
9349,10,224,24
9350,10,225,46
9351,10,226,5
9352,10,227,15
9353,10,228,2
9354,10,229,0
9355,10,230,13
9356,10,231,18
9357,10,232,35
9358,10,233,23
9359,10,234,7
9360,10,235,28
9361,10,236,41
9362,10,237,8
9363,10,238,29
9364,10,239,47
9365,10,240,35
9366,10,241,45
9367,10,242,21
9368,10,243,28
9369,10,244,13
9370,10,245,18
9371,10,246,18
9372,10,247,10
9373,10,248,47
9374,10,249,2
9375,10,250,27
9376,10,251,16
9377,10,252,37
9378,10,253,8
9379,10,254,48
9380,10,255,40
9381,10,256,5
9382,10,257,10
9383,10,258,55
9384,10,259,43
9385,10,260,16
9386,10,261,42
9387,10,262,29
9388,10,263,4
9389,10,264,47
9390,10,265,4
9391,10,266,21
9392,10,267,20
9393,10,268,19
9394,10,269,0
9395,10,270,28
9396,10,271,21
9397,10,272,23
9398,10,273,40
9399,10,274,14
9400,10,275,6
9401,10,276,45
9402,10,277,40
9403,10,278,24
9404,10,279,5
9405,10,280,3
9406,10,281,35
9407,10,282,3
9408,10,283,35
9409,10,284,23
9410,10,285,20
9411,10,286,21
9412,10,287,45
9413,10,288,21
9414,10,289,24
9415,10,290,27
9416,10,291,15
9417,10,292,12
9418,10,293,22
9419,10,294,54
9420,10,295,40
9421,10,296,56
9422,10,297,37
9423,10,298,42
9424,10,299,50
9425,10,300,31
9426,10,301,6
9427,10,302,16
9428,10,303,24
9429,10,304,23
9430,10,305,5
9431,10,306,29
9432,10,307,20
9433,10,308,56
9434,10,309,16
9435,10,310,29
9436,10,311,40
9437,10,312,22
9438,10,313,10
9439,10,314,16
9440,10,315,31
9441,10,316,39
9442,10,317,32
9443,10,318,27
9444,10,319,9
9445,10,320,33
9446,10,321,45
9447,10,322,18
9448,10,323,16
9449,10,324,20
9450,10,325,27
9451,10,326,15
9452,10,327,48
9453,10,328,18
9454,10,329,2
9455,10,330,29
9456,10,331,40
9457,10,332,16
9458,10,333,47
9459,10,334,20
9460,10,335,47
9461,10,336,32
9462,10,337,15
9463,10,338,29
9464,10,339,45
9465,10,340,43
9466,10,341,2
9467,10,342,6
9468,10,343,20
9469,10,344,37
9470,10,345,4
9471,10,346,21
9472,10,347,51
9473,10,348,40
9474,10,349,46
9475,10,350,21
9476,10,351,25
9477,10,352,17
9478,10,353,14
9479,10,354,19
9480,10,355,14
9481,10,356,32
9482,10,357,43
9483,10,358,24
9484,10,359,5
9485,10,360,11
9486,10,361,29
9487,10,362,5
9488,10,363,5
9489,10,364,45
9490,10,365,18
9491,10,366,24
9492,10,367,16
9493,10,368,18
9494,10,369,36
9495,10,370,20
9496,10,371,43
9497,10,372,17
9498,10,373,45
9499,10,374,16
9500,10,375,24
9501,10,376,48
9502,10,377,34
9503,10,378,39
9504,10,379,51
9505,10,380,48
9506,10,381,21
9507,10,382,31
9508,10,383,37
9509,10,384,48
9510,10,385,41
9511,10,386,41
9512,10,387,28
9513,10,388,28
9514,10,389,23
9515,10,390,19
9516,10,391,7
9517,10,392,21
9518,10,393,17
9519,10,394,29
9520,10,395,13
9521,10,396,18
9522,10,397,7
9523,10,398,37
9524,10,399,11
9525,10,400,30
9526,10,401,54
9527,10,402,43
9528,10,403,25
9529,10,404,32
9530,10,405,13
9531,10,406,31
9532,10,407,46
9533,10,408,32
9534,10,409,11
9535,10,410,19
9536,10,411,46
9537,10,412,55
9538,10,413,19
9539,10,414,10
9540,10,415,41
9541,10,416,16
9542,10,417,7
9543,10,418,2
9544,10,419,16
9545,10,420,35
9546,10,421,27
9547,10,422,14
9548,10,423,0
9549,10,424,53
9550,10,425,21
9551,10,426,23
9552,10,427,13
9553,10,428,8
9554,10,429,35
9555,10,430,8
9556,10,431,16
9557,10,432,2
9558,10,433,5
9559,10,434,32
9560,10,435,14
9561,10,436,12
9562,10,437,59
9563,10,438,4
9564,10,439,5
9565,10,440,43
9566,10,441,35
9567,10,442,18
9568,10,443,13
9569,10,444,31
9570,10,445,18
9571,10,446,48
9572,10,447,19
9573,10,448,26
9574,10,449,44
9575,10,450,14
9576,10,451,42
9577,10,452,39
9578,10,453,33
9579,10,454,1
9580,10,455,5
9581,10,456,21
9582,10,457,2
9583,10,458,18
9584,10,459,24
9585,10,460,24
9586,10,461,41
9587,10,462,17
9588,10,463,44
9589,10,464,17
9590,10,465,36
9591,10,466,54
9592,10,467,47
9593,10,468,28
9594,10,469,5
9595,10,470,29
9596,10,471,45
9597,10,472,28
9598,10,473,9
9599,10,474,33
9600,10,475,35
9601,10,476,0
9602,10,477,50
9603,10,478,39
9604,10,479,13
9605,10,480,20
9606,10,481,37
9607,10,482,32
9608,10,483,16
9609,10,484,48
9610,10,485,21
9611,10,486,16
9612,10,487,47
9613,10,488,54
9614,10,489,23
9615,10,490,19
9616,10,491,45
9617,10,492,31
9618,10,493,9
9619,10,494,12
9620,10,495,29
9621,10,496,18
9622,10,497,44
9623,10,498,24
9624,10,499,47
9625,10,500,29
9626,10,501,5
9627,10,502,13
9628,10,503,26
9629,10,504,6
9630,10,505,15
9631,10,506,1
9632,10,507,27
9633,10,508,2
9634,10,509,24
9635,10,510,38
9636,10,511,29
9637,10,512,62
9638,10,513,47
9639,10,514,25
9640,10,515,5
9641,10,516,14
9642,10,517,22
9643,10,518,52
9644,10,519,16
9645,10,520,51
9646,10,521,45
9647,10,522,27
9648,10,523,43
9649,10,524,36
9650,10,525,20
9651,10,526,18
9652,10,527,0
9653,10,528,16
9654,10,529,5
9655,10,530,10
9656,10,531,8
9657,10,532,46
9658,10,533,40
9659,10,534,27
9660,10,535,20
9661,10,536,16
9662,10,537,24
9663,10,538,23
9664,10,539,21
9665,10,540,18
9666,10,541,0
9667,10,542,47
9668,10,543,24
9669,10,544,39
9670,10,545,22
9671,10,546,38
9672,10,547,43
9673,10,548,32
9674,10,549,31
9675,10,550,21
9676,10,551,4
9677,10,552,17
9678,10,553,14
9679,10,554,35
9680,10,555,27
9681,10,556,44
9682,10,557,5
9683,10,558,35
9684,10,559,45
9685,10,560,51
9686,10,561,16
9687,10,562,38
9688,10,563,5
9689,10,564,37
9690,10,565,18
9691,10,566,0
9692,10,567,11
9693,10,568,43
9694,10,569,55
9695,10,570,54
9696,10,571,8
9697,10,572,21
9698,10,573,24
9699,10,574,19
9700,10,575,43
9701,10,576,40
9702,10,577,18
9703,10,578,17
9704,10,579,3
9705,10,580,29
9706,10,581,48
9707,10,582,24
9708,10,583,2
9709,10,584,31
9710,10,585,13
9711,10,586,9
9712,10,587,33
9713,10,588,21
9714,10,589,45
9715,10,590,0
9716,10,591,7
9717,10,592,6
9718,10,593,20
9719,10,594,35
9720,10,595,14
9721,10,596,20
9722,10,597,4
9723,10,598,9
9724,10,599,9
9725,10,600,6
9726,10,601,17
9727,10,602,4
9728,10,603,20
9729,10,604,28
9730,10,605,29
9731,10,606,58
9732,10,607,48
9733,10,608,24
9734,10,609,7
9735,10,610,22
9736,10,611,37
9737,10,612,36
9738,10,613,6
9739,10,614,46
9740,10,615,31
9741,10,616,2
9742,10,617,35
9743,10,618,33
9744,10,619,49
9745,10,620,29
9746,10,621,57
9747,10,622,29
9748,10,623,1
9749,10,624,29
9750,10,625,27
9751,10,626,36
9752,10,627,23
9753,10,628,54
9754,10,629,29
9755,10,630,9
9756,10,631,27
9757,10,632,36
9758,10,633,54
9759,10,634,51
9760,10,635,35
9761,10,636,1
9762,10,637,41
9763,10,638,31
9764,10,639,4
9765,10,640,8
9766,10,641,18
9767,10,642,43
9768,10,643,8
9769,10,644,65
9770,10,645,37
9771,10,646,21
9772,10,647,16
9773,10,648,13
9774,10,649,41
9775,10,650,11
9776,10,651,20
9777,10,652,5
9778,10,653,11
9779,10,654,49
9780,10,655,21
9781,10,656,4
9782,10,657,33
9783,10,658,51
9784,10,659,6
9785,10,660,62
9786,10,661,50
9787,10,662,2
9788,10,663,40
9789,10,664,56
9790,10,665,55
9791,10,666,6
9792,10,667,37
9793,10,668,31
9794,10,669,41
9795,10,670,48
9796,10,671,37
9797,10,672,36
9798,10,673,7
9799,10,674,52
9800,10,675,22
9801,10,676,25
9802,10,677,32
9803,10,678,53
9804,10,679,54
9805,10,680,36
9806,10,681,18
9807,10,682,24
9808,10,683,35
9809,10,684,18
9810,10,685,11
9811,10,686,32
9812,10,687,19
9813,10,688,19
9814,10,689,59
9815,10,690,45
9816,10,691,38
9817,10,692,59
9818,10,693,7
9819,10,694,11
9820,10,695,48
9821,10,696,2
9822,10,697,47
9823,10,698,22
9824,10,699,9
9825,10,700,32
9826,10,701,27
9827,10,702,44
9828,10,703,26
9829,10,704,18
9830,10,705,45
9831,10,706,31
9832,10,707,12
9833,10,708,28
9834,10,709,15
9835,10,710,32
9836,10,711,56
9837,10,712,14
9838,10,713,51
9839,10,714,28
9840,10,715,16
9841,10,716,51
9842,10,717,43
9843,10,718,12
9844,10,719,5
9845,10,720,29
9846,10,721,31
9847,10,722,41
9848,10,723,40
9849,10,724,47
9850,10,725,0
9851,10,726,25
9852,10,727,43
9853,10,728,5
9854,10,729,19
9855,10,730,49
9856,10,731,22
9857,10,732,13
9858,10,733,45
9859,10,734,24
9860,10,735,27
9861,10,736,50
9862,10,737,19
9863,10,738,6
9864,10,739,26
9865,10,740,24
9866,10,741,46
9867,10,742,4
9868,10,743,27
9869,10,744,32
9870,10,745,35
9871,10,746,27
9872,10,747,3
9873,10,748,66
9874,10,749,17
9875,10,750,28
9876,10,751,24
9877,10,752,21
9878,10,753,32
9879,10,754,51
9880,10,755,53
9881,10,756,32
9882,10,757,40
9883,10,758,15
9884,10,759,18
9885,10,760,1
9886,10,761,27
9887,10,762,18
9888,10,763,21
9889,10,764,50
9890,10,765,41
9891,10,766,27
9892,10,767,12
9893,10,768,45
9894,10,769,13
9895,10,770,42
9896,10,771,5
9897,10,772,10
9898,10,773,35
9899,10,774,43
9900,10,775,27
9901,10,776,10
9902,10,777,14
9903,10,778,29
9904,10,779,56
9905,10,780,48
9906,10,781,5
9907,10,782,30
9908,10,783,27
9909,10,784,29
9910,10,785,40
9911,10,786,15
9912,10,787,24
9913,10,788,40
9914,10,789,19
9915,10,790,20
9916,10,791,47
9917,10,792,18
9918,10,793,12
9919,10,794,41
9920,10,795,18
9921,10,796,8
9922,10,797,19
9923,10,798,54
9924,10,799,15
9925,10,800,15
9926,10,801,6
9927,10,802,17
9928,10,803,43
9929,10,804,34
9930,10,805,15
9931,10,806,0
9932,10,807,16
9933,10,808,52
9934,10,809,32
9935,10,810,51
9936,10,811,8
9937,10,812,5
9938,10,813,8
9939,10,814,43
9940,10,815,48
9941,10,816,9
9942,10,817,24
9943,10,818,6
9944,10,819,34
9945,10,820,10
9946,10,821,26
9947,10,822,16
9948,10,823,9
9949,10,824,48
9950,10,825,16
9951,10,826,36
9952,10,827,7
9953,10,828,43
9954,10,829,64
9955,10,830,51
9956,10,831,45
9957,10,832,45
9958,10,833,21
9959,10,834,35
9960,10,835,58
9961,10,836,45
9962,10,837,53
9963,10,838,48
9964,10,839,29
9965,10,840,14
9966,10,841,28
9967,10,842,19
9968,10,843,29
9969,10,844,21
9970,10,845,13
9971,10,846,43
9972,10,847,2
9973,10,848,16
9974,10,849,29
9975,10,850,21
9976,10,851,27
9977,10,852,0
9978,10,853,51
9979,10,854,6
9980,10,855,27
9981,10,856,18
9982,10,857,19
9983,10,858,23
9984,10,859,37
9985,10,860,31
9986,10,861,8
9987,10,862,18
9988,10,863,23
9989,10,864,8
9990,10,865,40
9991,10,866,26
9992,10,867,31
9993,10,868,33
9994,10,869,37
9995,10,870,47
9996,10,871,41
9997,10,872,25
9998,10,873,29
9999,10,874,43
10000,10,875,54
10001,10,876,16
10002,10,877,29
10003,10,878,16
10004,10,879,8
10005,10,880,24
10006,10,881,48
10007,10,882,21
10008,10,883,46
10009,10,884,30
10010,10,885,40
10011,10,886,21
10012,10,887,20
10013,10,888,50
10014,10,889,13
10015,10,890,20
10016,10,891,47
10017,10,892,23
10018,10,893,32
10019,10,894,2
10020,10,895,14
10021,10,896,37
10022,10,897,32
10023,10,898,35
10024,10,899,24
10025,10,900,48
10026,10,901,8
10027,10,902,18
10028,10,903,8
10029,10,904,0
10030,10,905,1
10031,10,906,2
10032,10,907,30
10033,10,908,10
10034,10,909,21
10035,10,910,22
10036,10,911,35
10037,10,912,10
10038,10,913,2
10039,10,914,2
10040,10,915,51
10041,10,916,24
10042,10,917,54
10043,10,918,41
10044,10,919,48
10045,10,920,43
10046,10,921,27
10047,10,922,35
10048,10,923,48
10049,10,924,22
10050,10,925,40
10051,10,926,21
10052,10,927,17
10053,10,928,32
10054,10,929,60
10055,10,930,3
10056,10,931,43
10057,10,932,49
10058,10,933,6
10059,10,934,14
10060,10,935,32
10061,10,936,42
10062,10,937,8
10063,10,938,37
10064,10,939,21
10065,10,940,22
10066,10,941,20
10067,10,942,35
10068,10,943,38
10069,10,944,16
10070,10,945,8
10071,10,946,8
10072,10,947,51
10073,10,948,24
10074,10,949,6
10075,10,950,51
10076,10,951,2
10077,10,952,32
10078,10,953,39
10079,10,954,43
10080,10,955,18
10081,10,956,51
10082,10,957,42
10083,10,958,18
10084,10,959,34
10085,10,960,26
10086,10,961,21
10087,10,962,8
10088,10,963,16
10089,10,964,27
10090,10,965,27
10091,10,966,49
10092,10,967,7
10093,10,968,27
10094,10,969,29
10095,10,970,5
10096,10,971,14
10097,10,972,2
10098,10,973,3
10099,10,974,35
10100,10,975,56
10101,10,976,13
10102,10,977,54
10103,10,978,14
10104,10,979,46
10105,10,980,10
10106,10,981,39
10107,10,982,0
10108,10,983,0
10109,10,984,16
10110,10,985,53
10111,10,986,24
10112,10,987,1
10113,10,988,24
10114,10,989,48
10115,10,990,0
10116,10,991,23
10117,10,992,42
10118,10,993,37
10119,10,994,16
10120,10,995,37
10121,10,996,8
10122,10,997,57
10123,10,998,35
10124,10,999,30
10125,10,1000,39
10126,10,1001,24
10127,10,1002,8
10128,10,1003,25
10129,10,1004,29
10130,10,1005,38
10131,10,1006,2
10132,10,1007,68
10133,10,1008,23
10134,10,1009,1
10135,10,1010,14
10136,10,1011,0
10137,10,1012,13
10138,10,1013,2
10139,10,1014,56
10140,11,1,0
10141,11,2,26
10142,11,3,35
10143,11,4,43
10144,11,5,2
10145,11,6,6
10146,11,7,29
10147,11,8,39
10148,11,9,28
10149,11,10,10
10150,11,11,15
10151,11,12,80
10152,11,13,48
10153,11,14,10
10154,11,15,54
10155,11,16,22
10156,11,17,21
10157,11,18,5
10158,11,19,38
10159,11,20,9
10160,11,21,11
10161,11,22,2
10162,11,23,35
10163,11,24,18
10164,11,25,19
10165,11,26,2
10166,11,27,1
10167,11,28,13
10168,11,29,19
10169,11,30,18
10170,11,31,46
10171,11,32,22
10172,11,33,2
10173,11,34,25
10174,11,35,19
10175,11,36,19
10176,11,37,33
10177,11,38,23
10178,11,39,2
10179,11,40,40
10180,11,41,63
10181,11,42,30
10182,11,43,56
10183,11,44,49
10184,11,45,59
10185,11,46,15
10186,11,47,36
10187,11,48,39
10188,11,49,15
10189,11,50,44
10190,11,51,57
10191,11,52,36
10192,11,53,23
10193,11,54,10
10194,11,55,45
10195,11,56,15
10196,11,57,44
10197,11,58,20
10198,11,59,5
10199,11,60,15
10200,11,61,59
10201,11,62,54
10202,11,63,64
10203,11,64,23
10204,11,65,29
10205,11,66,31
10206,11,67,29
10207,11,68,41
10208,11,69,32
10209,11,70,52
10210,11,71,19
10211,11,72,43
10212,11,73,85
10213,11,74,29
10214,11,75,10
10215,11,76,16
10216,11,77,29
10217,11,78,17
10218,11,79,12
10219,11,80,42
10220,11,81,63
10221,11,82,51
10222,11,83,35
10223,11,84,8
10224,11,85,24
10225,11,86,25
10226,11,87,54
10227,11,88,1
10228,11,89,32
10229,11,90,5
10230,11,91,56
10231,11,92,0
10232,11,93,21
10233,11,94,13
10234,11,95,42
10235,11,96,24
10236,11,97,18
10237,11,98,6
10238,11,99,67
10239,11,100,9
10240,11,101,15
10241,11,102,2
10242,11,103,32
10243,11,104,24
10244,11,105,3
10245,11,106,27
10246,11,107,56
10247,11,108,3
10248,11,109,39
10249,11,110,2
10250,11,111,16
10251,11,112,55
10252,11,113,46
10253,11,114,27
10254,11,115,45
10255,11,116,16
10256,11,117,61
10257,11,118,24
10258,11,119,0
10259,11,120,1
10260,11,121,24
10261,11,122,24
10262,11,123,0
10263,11,124,27
10264,11,125,18
10265,11,126,21
10266,11,127,27
10267,11,128,64
10268,11,129,64
10269,11,130,1
10270,11,131,15
10271,11,132,24
10272,11,133,29
10273,11,134,0
10274,11,135,26
10275,11,136,42
10276,11,137,28
10277,11,138,28
10278,11,139,32
10279,11,140,43
10280,11,141,24
10281,11,142,23
10282,11,143,20
10283,11,144,4
10284,11,145,48
10285,11,146,25
10286,11,147,2
10287,11,148,40
10288,11,149,15
10289,11,150,24
10290,11,151,11
10291,11,152,10
10292,11,153,8
10293,11,154,24
10294,11,155,37
10295,11,156,26
10296,11,157,22
10297,11,158,44
10298,11,159,10
10299,11,160,5
10300,11,161,53
10301,11,162,44
10302,11,163,13
10303,11,164,34
10304,11,165,7
10305,11,166,21
10306,11,167,12
10307,11,168,3
10308,11,169,20
10309,11,170,40
10310,11,171,5
10311,11,172,51
10312,11,173,32
10313,11,174,12
10314,11,175,58
10315,11,176,56
10316,11,177,56
10317,11,178,16
10318,11,179,24
10319,11,180,18
10320,11,181,51
10321,11,182,57
10322,11,183,13
10323,11,184,51
10324,11,185,29
10325,11,186,24
10326,11,187,38
10327,11,188,28
10328,11,189,27
10329,11,190,21
10330,11,191,40
10331,11,192,37
10332,11,193,21
10333,11,194,3
10334,11,195,4
10335,11,196,28
10336,11,197,9
10337,11,198,50
10338,11,199,8
10339,11,200,48
10340,11,201,25
10341,11,202,22
10342,11,203,43
10343,11,204,10
10344,11,205,59
10345,11,206,2
10346,11,207,10
10347,11,208,41
10348,11,209,8
10349,11,210,18
10350,11,211,43
10351,11,212,41
10352,11,213,36
10353,11,214,35
10354,11,215,29
10355,11,216,37
10356,11,217,68
10357,11,218,48
10358,11,219,5
10359,11,220,26
10360,11,221,4
10361,11,222,46
10362,11,223,20
10363,11,224,25
10364,11,225,49
10365,11,226,5
10366,11,227,11
10367,11,228,2
10368,11,229,0
10369,11,230,8
10370,11,231,19
10371,11,232,35
10372,11,233,23
10373,11,234,6
10374,11,235,35
10375,11,236,33
10376,11,237,7
10377,11,238,32
10378,11,239,43
10379,11,240,33
10380,11,241,50
10381,11,242,21
10382,11,243,42
10383,11,244,23
10384,11,245,24
10385,11,246,11
10386,11,247,5
10387,11,248,57
10388,11,249,5
10389,11,250,35
10390,11,251,21
10391,11,252,40
10392,11,253,8
10393,11,254,52
10394,11,255,37
10395,11,256,8
10396,11,257,8
10397,11,258,52
10398,11,259,40
10399,11,260,19
10400,11,261,54
10401,11,262,42
10402,11,263,6
10403,11,264,56
10404,11,265,2
10405,11,266,36
10406,11,267,22
10407,11,268,26
10408,11,269,1
10409,11,270,29
10410,11,271,19
10411,11,272,24
10412,11,273,40
10413,11,274,23
10414,11,275,13
10415,11,276,60
10416,11,277,40
10417,11,278,21
10418,11,279,8
10419,11,280,2
10420,11,281,35
10421,11,282,5
10422,11,283,43
10423,11,284,21
10424,11,285,37
10425,11,286,28
10426,11,287,53
10427,11,288,27
10428,11,289,24
10429,11,290,24
10430,11,291,16
10431,11,292,19
10432,11,293,15
10433,11,294,57
10434,11,295,37
10435,11,296,56
10436,11,297,37
10437,11,298,58
10438,11,299,51
10439,11,300,48
10440,11,301,10
10441,11,302,28
10442,11,303,30
10443,11,304,18
10444,11,305,3
10445,11,306,24
10446,11,307,16
10447,11,308,47
10448,11,309,11
10449,11,310,34
10450,11,311,62
10451,11,312,31
10452,11,313,10
10453,11,314,15
10454,11,315,37
10455,11,316,64
10456,11,317,27
10457,11,318,37
10458,11,319,8
10459,11,320,21
10460,11,321,51
10461,11,322,26
10462,11,323,16
10463,11,324,12
10464,11,325,35
10465,11,326,8
10466,11,327,52
10467,11,328,10
10468,11,329,6
10469,11,330,32
10470,11,331,47
10471,11,332,16
10472,11,333,56
10473,11,334,24
10474,11,335,59
10475,11,336,21
10476,11,337,27
10477,11,338,40
10478,11,339,40
10479,11,340,33
10480,11,341,3
10481,11,342,6
10482,11,343,29
10483,11,344,46
10484,11,345,2
10485,11,346,20
10486,11,347,64
10487,11,348,62
10488,11,349,46
10489,11,350,39
10490,11,351,32
10491,11,352,24
10492,11,353,31
10493,11,354,24
10494,11,355,26
10495,11,356,29
10496,11,357,43
10497,11,358,23
10498,11,359,6
10499,11,360,17
10500,11,361,37
10501,11,362,5
10502,11,363,2
10503,11,364,46
10504,11,365,13
10505,11,366,37
10506,11,367,27
10507,11,368,14
10508,11,369,51
10509,11,370,13
10510,11,371,44
10511,11,372,12
10512,11,373,39
10513,11,374,13
10514,11,375,19
10515,11,376,61
10516,11,377,24
10517,11,378,49
10518,11,379,49
10519,11,380,62
10520,11,381,21
10521,11,382,25
10522,11,383,36
10523,11,384,49
10524,11,385,37
10525,11,386,50
10526,11,387,27
10527,11,388,33
10528,11,389,30
10529,11,390,40
10530,11,391,9
10531,11,392,18
10532,11,393,17
10533,11,394,45
10534,11,395,19
10535,11,396,24
10536,11,397,5
10537,11,398,50
10538,11,399,21
10539,11,400,28
10540,11,401,54
10541,11,402,61
10542,11,403,34
10543,11,404,29
10544,11,405,16
10545,11,406,32
10546,11,407,59
10547,11,408,30
10548,11,409,21
10549,11,410,23
10550,11,411,64
10551,11,412,51
10552,11,413,22
10553,11,414,12
10554,11,415,32
10555,11,416,20
10556,11,417,1
10557,11,418,5
10558,11,419,11
10559,11,420,46
10560,11,421,47
10561,11,422,18
10562,11,423,2
10563,11,424,48
10564,11,425,29
10565,11,426,36
10566,11,427,13
10567,11,428,14
10568,11,429,37
10569,11,430,6
10570,11,431,19
10571,11,432,2
10572,11,433,0
10573,11,434,27
10574,11,435,19
10575,11,436,29
10576,11,437,61
10577,11,438,0
10578,11,439,5
10579,11,440,45
10580,11,441,30
10581,11,442,18
10582,11,443,12
10583,11,444,37
10584,11,445,18
10585,11,446,45
10586,11,447,25
10587,11,448,29
10588,11,449,51
10589,11,450,23
10590,11,451,45
10591,11,452,30
10592,11,453,35
10593,11,454,0
10594,11,455,8
10595,11,456,21
10596,11,457,0
10597,11,458,16
10598,11,459,36
10599,11,460,35
10600,11,461,32
10601,11,462,29
10602,11,463,55
10603,11,464,20
10604,11,465,47
10605,11,466,55
10606,11,467,44
10607,11,468,22
10608,11,469,8
10609,11,470,31
10610,11,471,38
10611,11,472,22
10612,11,473,5
10613,11,474,37
10614,11,475,33
10615,11,476,4
10616,11,477,64
10617,11,478,43
10618,11,479,29
10619,11,480,13
10620,11,481,41
10621,11,482,43
10622,11,483,15
10623,11,484,48
10624,11,485,29
10625,11,486,20
10626,11,487,62
10627,11,488,54
10628,11,489,24
10629,11,490,28
10630,11,491,48
10631,11,492,44
10632,11,493,11
10633,11,494,16
10634,11,495,20
10635,11,496,26
10636,11,497,67
10637,11,498,21
10638,11,499,37
10639,11,500,34
10640,11,501,7
10641,11,502,21
10642,11,503,34
10643,11,504,6
10644,11,505,12
10645,11,506,1
10646,11,507,19
10647,11,508,0
10648,11,509,29
10649,11,510,52
10650,11,511,24
10651,11,512,67
10652,11,513,61
10653,11,514,25
10654,11,515,1
10655,11,516,17
10656,11,517,21
10657,11,518,67
10658,11,519,18
10659,11,520,44
10660,11,521,37
10661,11,522,22
10662,11,523,35
10663,11,524,51
10664,11,525,15
10665,11,526,18
10666,11,527,0
10667,11,528,21
10668,11,529,6
10669,11,530,7
10670,11,531,13
10671,11,532,46
10672,11,533,59
10673,11,534,21
10674,11,535,18
10675,11,536,21
10676,11,537,35
10677,11,538,25
10678,11,539,27
10679,11,540,16
10680,11,541,1
10681,11,542,54
10682,11,543,43
10683,11,544,54
10684,11,545,30
10685,11,546,61
10686,11,547,46
10687,11,548,44
10688,11,549,40
10689,11,550,27
10690,11,551,8
10691,11,552,17
10692,11,553,19
10693,11,554,34
10694,11,555,48
10695,11,556,54
10696,11,557,5
10697,11,558,32
10698,11,559,54
10699,11,560,56
10700,11,561,21
10701,11,562,59
10702,11,563,5
10703,11,564,26
10704,11,565,22
10705,11,566,0
10706,11,567,13
10707,11,568,32
10708,11,569,53
10709,11,570,41
10710,11,571,14
10711,11,572,24
10712,11,573,31
10713,11,574,26
10714,11,575,44
10715,11,576,37
10716,11,577,27
10717,11,578,15
10718,11,579,2
10719,11,580,37
10720,11,581,60
10721,11,582,28
10722,11,583,1
10723,11,584,39
10724,11,585,17
10725,11,586,12
10726,11,587,43
10727,11,588,16
10728,11,589,60
10729,11,590,0
10730,11,591,6
10731,11,592,5
10732,11,593,23
10733,11,594,40
10734,11,595,19
10735,11,596,28
10736,11,597,5
10737,11,598,7
10738,11,599,6
10739,11,600,5
10740,11,601,22
10741,11,602,0
10742,11,603,29
10743,11,604,33
10744,11,605,39
10745,11,606,54
10746,11,607,45
10747,11,608,28
10748,11,609,8
10749,11,610,15
10750,11,611,29
10751,11,612,36
10752,11,613,10
10753,11,614,55
10754,11,615,35
10755,11,616,0
10756,11,617,35
10757,11,618,28
10758,11,619,45
10759,11,620,45
10760,11,621,55
10761,11,622,32
10762,11,623,1
10763,11,624,24
10764,11,625,32
10765,11,626,28
10766,11,627,32
10767,11,628,51
10768,11,629,37
10769,11,630,6
10770,11,631,27
10771,11,632,38
10772,11,633,48
10773,11,634,70
10774,11,635,37
10775,11,636,8
10776,11,637,41
10777,11,638,49
10778,11,639,1
10779,11,640,13
