,id_tienda,id_producto,venta_tienda
5872,6,803,58
5873,6,804,53
5874,6,805,19
5875,6,806,2
5876,6,807,22
5877,6,808,67
5878,6,809,40
5879,6,810,62
5880,6,811,5
5881,6,812,6
5882,6,813,16
5883,6,814,48
5884,6,815,69
5885,6,816,13
5886,6,817,34
5887,6,818,5
5888,6,819,42
5889,6,820,21
5890,6,821,27
5891,6,822,22
5892,6,823,18
5893,6,824,60
5894,6,825,29
5895,6,826,56
5896,6,827,8
5897,6,828,36
5898,6,829,51
5899,6,830,58
5900,6,831,56
5901,6,832,64
5902,6,833,21
5903,6,834,40
5904,6,835,64
5905,6,836,67
5906,6,837,68
5907,6,838,59
5908,6,839,46
5909,6,840,18
5910,6,841,36
5911,6,842,27
5912,6,843,28
5913,6,844,32
5914,6,845,16
5915,6,846,49
5916,6,847,1
5917,6,848,16
5918,6,849,32
5919,6,850,17
5920,6,851,33
5921,6,852,2
5922,6,853,51
5923,6,854,6
5924,6,855,29
5925,6,856,21
5926,6,857,21
5927,6,858,25
5928,6,859,47
5929,6,860,32
5930,6,861,3
5931,6,862,21
5932,6,863,41
5933,6,864,13
5934,6,865,48
5935,6,866,24
5936,6,867,37
5937,6,868,44
5938,6,869,64
5939,6,870,57
5940,6,871,48
5941,6,872,31
5942,6,873,33
5943,6,874,54
5944,6,875,66
5945,6,876,20
5946,6,877,24
5947,6,878,19
5948,6,879,10
5949,6,880,23
5950,6,881,63
5951,6,882,29
5952,6,883,58
5953,6,884,27
5954,6,885,54
5955,6,886,50
5956,6,887,28
5957,6,888,66
5958,6,889,10
5959,6,890,23
5960,6,891,48
5961,6,892,28
5962,6,893,51
5963,6,894,1
5964,6,895,21
5965,6,896,35
5966,6,897,45
5967,6,898,55
5968,6,899,26
5969,6,900,73
5970,6,901,15
5971,6,902,24
5972,6,903,3
5973,6,904,0
5974,6,905,0
5975,6,906,2
5976,6,907,38
5977,6,908,10
5978,6,909,27
5979,6,910,18
5980,6,911,42
5981,6,912,17
5982,6,913,3
5983,6,914,3
5984,6,915,62
5985,6,916,21
5986,6,917,77
5987,6,918,67
5988,6,919,45
5989,6,920,62
5990,6,921,36
5991,6,922,42
5992,6,923,70
5993,6,924,35
5994,6,925,36
5995,6,926,30
5996,6,927,21
5997,6,928,35
5998,6,929,59
5999,6,930,0
6000,6,931,69
6001,6,932,55
6002,6,933,10
6003,6,934,16
6004,6,935,35
6005,6,936,45
6006,6,937,12
6007,6,938,48
6008,6,939,40
6009,6,940,39
6010,6,941,40
6011,6,942,41
6012,6,943,48
6013,6,944,31
6014,6,945,11
6015,6,946,6
6016,6,947,52
6017,6,948,22
6018,6,949,8
6019,6,950,60
6020,6,951,9
6021,6,952,33
6022,6,953,54
6023,6,954,51
6024,6,955,13
6025,6,956,70
6026,6,957,61
6027,6,958,28
6028,6,959,34
6029,6,960,39
6030,6,961,18
6031,6,962,12
6032,6,963,16
6033,6,964,45
6034,6,965,23
6035,6,966,40
6036,6,967,12
6037,6,968,25
6038,6,969,37
6039,6,970,10
6040,6,971,24
6041,6,972,6
6042,6,973,7
6043,6,974,41
6044,6,975,56
6045,6,976,13
6046,6,977,51
6047,6,978,24
6048,6,979,63
6049,6,980,13
6050,6,981,56
6051,6,982,1
6052,6,983,2
6053,6,984,19
6054,6,985,77
6055,6,986,33
6056,6,987,2
6057,6,988,49
6058,6,989,60
6059,6,990,1
6060,6,991,39
6061,6,992,64
6062,6,993,64
6063,6,994,27
6064,6,995,68
6065,6,996,12
6066,6,997,46
6067,6,998,32
6068,6,999,47
6069,6,1000,49
6070,6,1001,26
6071,6,1002,17
6072,6,1003,21
6073,6,1004,44
6074,6,1005,46
6075,6,1006,0
6076,6,1007,75
6077,6,1008,24
6078,6,1009,1
6079,6,1010,25
6080,6,1011,1
6081,6,1012,31
6082,6,1013,2
6083,6,1014,67
6084,7,1,2
6085,7,2,19
6086,7,3,15
6087,7,4,29
6088,7,5,2
6089,7,6,5
6090,7,7,35
6091,7,8,18
6092,7,9,14
6093,7,10,2
6094,7,11,14
6095,7,12,50
6096,7,13,41
6097,7,14,4
6098,7,15,42
6099,7,16,19
6100,7,17,16
6101,7,18,7
6102,7,19,23
6103,7,20,5
6104,7,21,18
6105,7,22,3
6106,7,23,22
6107,7,24,11
6108,7,25,6
6109,7,26,0
6110,7,27,1
6111,7,28,12
6112,7,29,16
6113,7,30,13
6114,7,31,32
6115,7,32,24
6116,7,33,1
6117,7,34,23
6118,7,35,17
6119,7,36,14
6120,7,37,37
6121,7,38,22
6122,7,39,2
6123,7,40,39
6124,7,41,38
6125,7,42,27
6126,7,43,32
6127,7,44,42
6128,7,45,43
6129,7,46,10
6130,7,47,32
6131,7,48,38
6132,7,49,6
6133,7,50,32
6134,7,51,45
6135,7,52,21
6136,7,53,21
6137,7,54,11
6138,7,55,24
6139,7,56,8
6140,7,57,23
6141,7,58,12
6142,7,59,7
6143,7,60,21
6144,7,61,41
6145,7,62,34
6146,7,63,43
6147,7,64,21
6148,7,65,24
6149,7,66,27
6150,7,67,31
6151,7,68,27
6152,7,69,24
6153,7,70,44
6154,7,71,19
6155,7,72,35
6156,7,73,51
6157,7,74,32
6158,7,75,7
6159,7,76,11
6160,7,77,24
6161,7,78,18
6162,7,79,8
6163,7,80,46
6164,7,81,41
6165,7,82,37
6166,7,83,26
6167,7,84,5
6168,7,85,24
6169,7,86,13
6170,7,87,48
6171,7,88,2
6172,7,89,23
6173,7,90,4
6174,7,91,35
6175,7,92,4
6176,7,93,13
6177,7,94,8
6178,7,95,27
6179,7,96,18
6180,7,97,10
6181,7,98,5
6182,7,99,40
6183,7,100,6
6184,7,101,9
6185,7,102,1
6186,7,103,37
6187,7,104,21
6188,7,105,2
6189,7,106,19
6190,7,107,51
6191,7,108,0
6192,7,109,26
6193,7,110,1
6194,7,111,5
6195,7,112,42
6196,7,113,38
6197,7,114,30
6198,7,115,25
6199,7,116,9
6200,7,117,36
6201,7,118,21
6202,7,119,0
6203,7,120,0
6204,7,121,22
6205,7,122,18
6206,7,123,0
6207,7,124,18
6208,7,125,16
6209,7,126,21
6210,7,127,12
6211,7,128,48
6212,7,129,52
6213,7,130,2
6214,7,131,15
6215,7,132,16
6216,7,133,28
6217,7,134,0
6218,7,135,21
6219,7,136,29
6220,7,137,22
6221,7,138,19
6222,7,139,31
6223,7,140,27
6224,7,141,10
6225,7,142,32
6226,7,143,10
6227,7,144,1
6228,7,145,24
6229,7,146,13
6230,7,147,2
6231,7,148,23
6232,7,149,14
6233,7,150,17
6234,7,151,10
6235,7,152,8
6236,7,153,5
6237,7,154,24
6238,7,155,33
6239,7,156,24
6240,7,157,15
6241,7,158,29
6242,7,159,8
6243,7,160,2
6244,7,161,37
6245,7,162,31
6246,7,163,11
6247,7,164,22
6248,7,165,8
6249,7,166,21
6250,7,167,17
6251,7,168,2
6252,7,169,23
6253,7,170,38
6254,7,171,6
6255,7,172,34
6256,7,173,21
6257,7,174,9
6258,7,175,43
6259,7,176,29
6260,7,177,40
6261,7,178,13
6262,7,179,12
6263,7,180,12
6264,7,181,38
6265,7,182,48
6266,7,183,9
6267,7,184,35
6268,7,185,11
6269,7,186,13
6270,7,187,38
6271,7,188,15
6272,7,189,15
6273,7,190,17
6274,7,191,35
6275,7,192,21
6276,7,193,14
6277,7,194,0
6278,7,195,7
6279,7,196,17
6280,7,197,14
6281,7,198,43
6282,7,199,8
6283,7,200,45
6284,7,201,17
6285,7,202,13
6286,7,203,29
6287,7,204,2
6288,7,205,34
6289,7,206,0
6290,7,207,4
6291,7,208,30
6292,7,209,5
6293,7,210,12
6294,7,211,30
6295,7,212,33
6296,7,213,17
6297,7,214,21
6298,7,215,18
6299,7,216,35
6300,7,217,59
6301,7,218,37
6302,7,219,0
6303,7,220,24
6304,7,221,5
6305,7,222,22
6306,7,223,18
6307,7,224,17
6308,7,225,32
6309,7,226,2
6310,7,227,10
6311,7,228,0
6312,7,229,0
6313,7,230,8
6314,7,231,13
6315,7,232,34
6316,7,233,16
6317,7,234,4
6318,7,235,17
6319,7,236,37
6320,7,237,8
6321,7,238,25
6322,7,239,18
6323,7,240,24
6324,7,241,37
6325,7,242,18
6326,7,243,21
6327,7,244,19
6328,7,245,21
6329,7,246,10
6330,7,247,4
6331,7,248,51
6332,7,249,1
6333,7,250,21
6334,7,251,12
6335,7,252,27
6336,7,253,8
6337,7,254,44
6338,7,255,27
6339,7,256,2
6340,7,257,5
6341,7,258,40
6342,7,259,40
6343,7,260,12
6344,7,261,42
6345,7,262,40
6346,7,263,7
6347,7,264,47
6348,7,265,1
6349,7,266,21
6350,7,267,15
6351,7,268,13
6352,7,269,0
6353,7,270,21
6354,7,271,13
6355,7,272,13
6356,7,273,33
6357,7,274,10
6358,7,275,8
6359,7,276,48
6360,7,277,29
6361,7,278,13
6362,7,279,10
6363,7,280,5
6364,7,281,20
6365,7,282,4
6366,7,283,32
6367,7,284,16
6368,7,285,12
6369,7,286,16
6370,7,287,30
6371,7,288,19
6372,7,289,18
6373,7,290,24
6374,7,291,13
6375,7,292,13
6376,7,293,13
6377,7,294,40
6378,7,295,32
6379,7,296,52
6380,7,297,32
6381,7,298,49
6382,7,299,41
6383,7,300,35
6384,7,301,5
6385,7,302,13
6386,7,303,31
6387,7,304,16
6388,7,305,2
6389,7,306,21
6390,7,307,13
6391,7,308,52
6392,7,309,9
6393,7,310,29
6394,7,311,40
6395,7,312,17
6396,7,313,12
6397,7,314,9
6398,7,315,25
6399,7,316,43
6400,7,317,26
6401,7,318,27
6402,7,319,3
6403,7,320,16
6404,7,321,35
6405,7,322,20
6406,7,323,13
6407,7,324,16
6408,7,325,27
6409,7,326,13
6410,7,327,29
6411,7,328,10
6412,7,329,6
6413,7,330,18
6414,7,331,33
6415,7,332,15
6416,7,333,38
6417,7,334,18
6418,7,335,49
6419,7,336,13
6420,7,337,13
6421,7,338,21
6422,7,339,29
6423,7,340,35
6424,7,341,2
6425,7,342,5
6426,7,343,18
6427,7,344,32
6428,7,345,1
6429,7,346,21
6430,7,347,42
6431,7,348,40
6432,7,349,38
6433,7,350,30
6434,7,351,22
6435,7,352,13
6436,7,353,15
6437,7,354,17
6438,7,355,16
6439,7,356,26
6440,7,357,29
6441,7,358,17
6442,7,359,6
6443,7,360,13
6444,7,361,31
6445,7,362,3
6446,7,363,2
6447,7,364,37
6448,7,365,13
6449,7,366,24
6450,7,367,20
6451,7,368,13
6452,7,369,37
6453,7,370,19
6454,7,371,29
6455,7,372,8
6456,7,373,43
6457,7,374,10
6458,7,375,16
6459,7,376,36
6460,7,377,25
6461,7,378,34
6462,7,379,51
6463,7,380,41
6464,7,381,22
6465,7,382,31
6466,7,383,35
6467,7,384,32
6468,7,385,34
6469,7,386,32
6470,7,387,27
6471,7,388,27
6472,7,389,21
6473,7,390,29
6474,7,391,8
6475,7,392,16
6476,7,393,13
6477,7,394,36
6478,7,395,14
6479,7,396,16
6480,7,397,5
6481,7,398,40
6482,7,399,11
6483,7,400,29
6484,7,401,47
6485,7,402,56
6486,7,403,34
6487,7,404,19
6488,7,405,13
6489,7,406,15
6490,7,407,29
6491,7,408,21
6492,7,409,10
6493,7,410,18
6494,7,411,34
6495,7,412,35
6496,7,413,8
6497,7,414,7
6498,7,415,22
6499,7,416,18
6500,7,417,2
6501,7,418,1
6502,7,419,7
6503,7,420,38
6504,7,421,31
6505,7,422,10
6506,7,423,0
6507,7,424,37
6508,7,425,16
6509,7,426,26
6510,7,427,12
6511,7,428,4
6512,7,429,26
6513,7,430,5
6514,7,431,20
6515,7,432,0
6516,7,433,1
6517,7,434,21
6518,7,435,18
6519,7,436,17
6520,7,437,53
6521,7,438,5
6522,7,439,2
6523,7,440,37
6524,7,441,16
6525,7,442,15
6526,7,443,9
6527,7,444,24
6528,7,445,7
6529,7,446,36
6530,7,447,17
6531,7,448,25
6532,7,449,35
6533,7,450,16
6534,7,451,40
6535,7,452,35
6536,7,453,22
6537,7,454,0
6538,7,455,5
6539,7,456,10
6540,7,457,1
6541,7,458,23
6542,7,459,24
6543,7,460,32
6544,7,461,22
6545,7,462,21
6546,7,463,40
6547,7,464,17
6548,7,465,28
6549,7,466,42
6550,7,467,39
6551,7,468,29
6552,7,469,4
6553,7,470,18
6554,7,471,27
6555,7,472,21
6556,7,473,2
6557,7,474,29
6558,7,475,28
6559,7,476,2
6560,7,477,48
6561,7,478,29
6562,7,479,24
6563,7,480,12
6564,7,481,37
6565,7,482,23
6566,7,483,5
6567,7,484,42
6568,7,485,25
6569,7,486,16
6570,7,487,31
6571,7,488,51
6572,7,489,13
6573,7,490,20
6574,7,491,38
6575,7,492,28
6576,7,493,10
6577,7,494,8
6578,7,495,28
6579,7,496,15
6580,7,497,35
6581,7,498,21
6582,7,499,32
6583,7,500,28
6584,7,501,6
6585,7,502,14
6586,7,503,28
6587,7,504,10
6588,7,505,16
6589,7,506,0
6590,7,507,18
6591,7,508,0
6592,7,509,22
6593,7,510,37
6594,7,511,21
6595,7,512,38
6596,7,513,46
6597,7,514,22
6598,7,515,2
6599,7,516,17
6600,7,517,13
6601,7,518,41
6602,7,519,16
6603,7,520,34
6604,7,521,42
6605,7,522,22
6606,7,523,32
6607,7,524,43
6608,7,525,14
6609,7,526,13
6610,7,527,1
6611,7,528,20
6612,7,529,5
6613,7,530,5
6614,7,531,8
6615,7,532,35
6616,7,533,29
6617,7,534,14
6618,7,535,11
6619,7,536,10
6620,7,537,24
6621,7,538,23
6622,7,539,11
6623,7,540,10
6624,7,541,3
6625,7,542,45
6626,7,543,32
6627,7,544,27
6628,7,545,22
6629,7,546,40
6630,7,547,23
6631,7,548,29
6632,7,549,29
6633,7,550,16
6634,7,551,3
6635,7,552,9
6636,7,553,18
6637,7,554,38
6638,7,555,26
6639,7,556,42
6640,7,557,0
6641,7,558,18
6642,7,559,37
6643,7,560,51
6644,7,561,19
6645,7,562,32
6646,7,563,2
6647,7,564,30
6648,7,565,17
6649,7,566,0
6650,7,567,5
6651,7,568,39
6652,7,569,43
6653,7,570,36
6654,7,571,9
6655,7,572,13
6656,7,573,18
6657,7,574,15
6658,7,575,29
6659,7,576,31
6660,7,577,20
6661,7,578,20
6662,7,579,1
6663,7,580,33
6664,7,581,44
6665,7,582,16
6666,7,583,0
6667,7,584,37
6668,7,585,10
6669,7,586,5
6670,7,587,21
6671,7,588,11
6672,7,589,37
6673,7,590,1
6674,7,591,6
6675,7,592,5
6676,7,593,17
6677,7,594,25
6678,7,595,13
6679,7,596,24
6680,7,597,2
6681,7,598,5
6682,7,599,5
6683,7,600,5
6684,7,601,17
6685,7,602,2
6686,7,603,18
6687,7,604,18
6688,7,605,35
6689,7,606,40
6690,7,607,47
6691,7,608,23
6692,7,609,4
6693,7,610,18
6694,7,611,18
6695,7,612,35
6696,7,613,7
6697,7,614,42
6698,7,615,27
6699,7,616,0
6700,7,617,27
6701,7,618,12
6702,7,619,35
6703,7,620,37
6704,7,621,34
6705,7,622,27
6706,7,623,0
6707,7,624,21
6708,7,625,27
6709,7,626,25
6710,7,627,18
6711,7,628,40
6712,7,629,26
6713,7,630,9
6714,7,631,31
6715,7,632,40
6716,7,633,33
6717,7,634,36
6718,7,635,27
6719,7,636,6
6720,7,637,27
6721,7,638,29
6722,7,639,0
6723,7,640,14
6724,7,641,19
6725,7,642,36
6726,7,643,5
6727,7,644,38
6728,7,645,30
6729,7,646,18
6730,7,647,15
6731,7,648,18
6732,7,649,45
6733,7,650,8
6734,7,651,16
6735,7,652,8
6736,7,653,8
6737,7,654,54
6738,7,655,19
6739,7,656,4
6740,7,657,22
6741,7,658,36
6742,7,659,9
6743,7,660,60
6744,7,661,48
6745,7,662,3
6746,7,663,29
6747,7,664,44
6748,7,665,40
6749,7,666,3
6750,7,667,32
6751,7,668,26
6752,7,669,31
6753,7,670,34
6754,7,671,27
6755,7,672,41
6756,7,673,8
6757,7,674,32
6758,7,675,16
6759,7,676,18
6760,7,677,29
6761,7,678,55
6762,7,679,44
6763,7,680,34
6764,7,681,16
6765,7,682,15
6766,7,683,31
6767,7,684,19
6768,7,685,10
6769,7,686,43
6770,7,687,8
6771,7,688,15
6772,7,689,45
6773,7,690,45
6774,7,691,38
6775,7,692,39
6776,7,693,3
6777,7,694,20
6778,7,695,43
6779,7,696,2
6780,7,697,35
6781,7,698,27
6782,7,699,8
6783,7,700,24
6784,7,701,18
6785,7,702,33
6786,7,703,18
6787,7,704,15
6788,7,705,48
6789,7,706,24
6790,7,707,8
6791,7,708,23
6792,7,709,21
6793,7,710,31
6794,7,711,48
6795,7,712,8
6796,7,713,43
6797,7,714,21
6798,7,715,17
6799,7,716,40
6800,7,717,36
6801,7,718,9
6802,7,719,7
6803,7,720,32
6804,7,721,35
6805,7,722,50
6806,7,723,32
6807,7,724,40
6808,7,725,0
6809,7,726,26
6810,7,727,36
6811,7,728,7
6812,7,729,10
6813,7,730,28
6814,7,731,14
6815,7,732,7
6816,7,733,50
6817,7,734,15
6818,7,735,28
6819,7,736,38
6820,7,737,21
6821,7,738,4
6822,7,739,22
6823,7,740,16
6824,7,741,35
6825,7,742,4
6826,7,743,21
6827,7,744,41
6828,7,745,35
6829,7,746,25
6830,7,747,5
6831,7,748,45
6832,7,749,18
6833,7,750,17
6834,7,751,28
6835,7,752,21
6836,7,753,38
6837,7,754,36
6838,7,755,43
6839,7,756,28
6840,7,757,37
6841,7,758,17
6842,7,759,24
6843,7,760,0
6844,7,761,30
6845,7,762,18
6846,7,763,15
6847,7,764,37
6848,7,765,21
6849,7,766,23
6850,7,767,10
6851,7,768,48
6852,7,769,2
6853,7,770,35
6854,7,771,2
6855,7,772,10
6856,7,773,29
6857,7,774,41
6858,7,775,10
6859,7,776,2
6860,7,777,10
6861,7,778,31
6862,7,779,49
6863,7,780,43
6864,7,781,3
6865,7,782,34
6866,7,783,14
6867,7,784,27
6868,7,785,36
6869,7,786,13
6870,7,787,21
6871,7,788,37
6872,7,789,20
6873,7,790,20
6874,7,791,38
6875,7,792,10
6876,7,793,18
6877,7,794,36
6878,7,795,10
6879,7,796,11
6880,7,797,24
6881,7,798,45
6882,7,799,9
6883,7,800,16
6884,7,801,12
6885,7,802,16
6886,7,803,40
6887,7,804,22
6888,7,805,17
6889,7,806,2
6890,7,807,16
6891,7,808,35
6892,7,809,32
6893,7,810,47
6894,7,811,5
6895,7,812,4
6896,7,813,7
6897,7,814,33
6898,7,815,41
6899,7,816,10
6900,7,817,20
6901,7,818,5
6902,7,819,36
6903,7,820,18
6904,7,821,16
6905,7,822,12
6906,7,823,9
6907,7,824,34
6908,7,825,16
6909,7,826,35
6910,7,827,11
6911,7,828,24
6912,7,829,48
6913,7,830,45
6914,7,831,28
6915,7,832,35
6916,7,833,20
6917,7,834,27
6918,7,835,50
6919,7,836,41
6920,7,837,40
6921,7,838,38
6922,7,839,32
6923,7,840,18
6924,7,841,27
6925,7,842,10
6926,7,843,32
6927,7,844,21
6928,7,845,16
6929,7,846,40
6930,7,847,5
6931,7,848,14
6932,7,849,19
6933,7,850,16
6934,7,851,23
6935,7,852,0
6936,7,853,35
6937,7,854,2
6938,7,855,25
6939,7,856,22
6940,7,857,18
6941,7,858,17
6942,7,859,31
6943,7,860,27
6944,7,861,5
6945,7,862,10
6946,7,863,20
6947,7,864,4
6948,7,865,30
6949,7,866,24
6950,7,867,19
6951,7,868,27
6952,7,869,33
6953,7,870,44
6954,7,871,40
6955,7,872,17
6956,7,873,25
6957,7,874,37
6958,7,875,52
6959,7,876,17
6960,7,877,18
6961,7,878,19
6962,7,879,5
6963,7,880,19
6964,7,881,41
6965,7,882,18
6966,7,883,46
6967,7,884,18
6968,7,885,31
6969,7,886,29
6970,7,887,14
6971,7,888,48
6972,7,889,8
6973,7,890,6
6974,7,891,35
6975,7,892,16
6976,7,893,27
6977,7,894,2
6978,7,895,17
6979,7,896,24
6980,7,897,28
6981,7,898,31
6982,7,899,16
6983,7,900,50
6984,7,901,5
6985,7,902,21
6986,7,903,5
6987,7,904,1
6988,7,905,0
6989,7,906,0
6990,7,907,18
6991,7,908,3
6992,7,909,19
6993,7,910,13
6994,7,911,31
6995,7,912,16
6996,7,913,1
6997,7,914,0
6998,7,915,40
6999,7,916,18
7000,7,917,47
7001,7,918,41
7002,7,919,33
7003,7,920,45
7004,7,921,22
7005,7,922,27
7006,7,923,51
7007,7,924,32
7008,7,925,24
7009,7,926,15
7010,7,927,18
7011,7,928,24
7012,7,929,59
7013,7,930,2
7014,7,931,38
7015,7,932,37
7016,7,933,4
7017,7,934,18
7018,7,935,30
7019,7,936,24
7020,7,937,10
7021,7,938,33
7022,7,939,24
7023,7,940,21
7024,7,941,22
7025,7,942,30
7026,7,943,34
7027,7,944,26
7028,7,945,7
7029,7,946,10
7030,7,947,29
7031,7,948,16
7032,7,949,4
7033,7,950,50
7034,7,951,7
7035,7,952,18
7036,7,953,34
7037,7,954,40
7038,7,955,10
7039,7,956,40
7040,7,957,45
7041,7,958,16
7042,7,959,29
7043,7,960,24
7044,7,961,16
7045,7,962,7
7046,7,963,14
7047,7,964,24
7048,7,965,19
7049,7,966,36
7050,7,967,4
7051,7,968,18
7052,7,969,27
7053,7,970,6
7054,7,971,16
7055,7,972,2
7056,7,973,2
7057,7,974,27
7058,7,975,42
7059,7,976,8
7060,7,977,29
7061,7,978,21
7062,7,979,34
7063,7,980,8
7064,7,981,31
7065,7,982,0
7066,7,983,0
7067,7,984,18
7068,7,985,37
7069,7,986,18
7070,7,987,2
7071,7,988,29
7072,7,989,37
7073,7,990,0
7074,7,991,29
7075,7,992,40
7076,7,993,31
7077,7,994,19
7078,7,995,30
7079,7,996,7
7080,7,997,35
7081,7,998,19
7082,7,999,24
7083,7,1000,40
7084,7,1001,13
7085,7,1002,12
7086,7,1003,21
7087,7,1004,32
7088,7,1005,33
7089,7,1006,2
7090,7,1007,54
7091,7,1008,14
7092,7,1009,4
7093,7,1010,14
7094,7,1011,0
7095,7,1012,13
7096,7,1013,0
7097,7,1014,48
7098,8,1,0
7099,8,2,8
7100,8,3,14
7101,8,4,35
7102,8,5,0
7103,8,6,3
7104,8,7,17
7105,8,8,26
7106,8,9,10
7107,8,10,1
7108,8,11,18
7109,8,12,34
7110,8,13,29
7111,8,14,6
7112,8,15,34
7113,8,16,16
7114,8,17,8
7115,8,18,0
7116,8,19,21
7117,8,20,5
7118,8,21,16
7119,8,22,0
7120,8,23,17
7121,8,24,12
7122,8,25,11
7123,8,26,0
7124,8,27,0
7125,8,28,5
7126,8,29,9
7127,8,30,13
7128,8,31,31
7129,8,32,10
7130,8,33,0
7131,8,34,16
7132,8,35,11
7133,8,36,8
7134,8,37,18
7135,8,38,14
7136,8,39,4
7137,8,40,24
7138,8,41,29
7139,8,42,22
7140,8,43,29
7141,8,44,31
7142,8,45,31
7143,8,46,12
7144,8,47,18
7145,8,48,19
7146,8,49,12
7147,8,50,28
7148,8,51,33
7149,8,52,24
7150,8,53,11
7151,8,54,5
7152,8,55,18
7153,8,56,10
7154,8,57,27
7155,8,58,13
7156,8,59,5
7157,8,60,16
7158,8,61,35
7159,8,62,24
7160,8,63,41
7161,8,64,13
7162,8,65,27
7163,8,66,18
7164,8,67,22
7165,8,68,18
7166,8,69,18
7167,8,70,32
7168,8,71,21
7169,8,72,25
7170,8,73,40
7171,8,74,18
7172,8,75,7
7173,8,76,10
7174,8,77,10
7175,8,78,10
7176,8,79,6
7177,8,80,35
7178,8,81,50
7179,8,82,22
7180,8,83,21
7181,8,84,2
7182,8,85,16
7183,8,86,10
7184,8,87,25
7185,8,88,0
7186,8,89,26
7187,8,90,4
7188,8,91,26
7189,8,92,1
7190,8,93,8
7191,8,94,3
7192,8,95,28
7193,8,96,7
7194,8,97,10
7195,8,98,2
7196,8,99,35
7197,8,100,6
7198,8,101,7
7199,8,102,0
7200,8,103,19
7201,8,104,22
7202,8,105,2
7203,8,106,24
7204,8,107,43
7205,8,108,0
7206,8,109,20
7207,8,110,4
7208,8,111,10
7209,8,112,32
7210,8,113,24
7211,8,114,21
7212,8,115,27
7213,8,116,5
7214,8,117,38
7215,8,118,17
7216,8,119,0
7217,8,120,1
7218,8,121,18
7219,8,122,17
7220,8,123,0
7221,8,124,9
7222,8,125,16
7223,8,126,16
7224,8,127,11
7225,8,128,27
7226,8,129,34
7227,8,130,0
7228,8,131,9
7229,8,132,14
7230,8,133,22
7231,8,134,0
7232,8,135,21
7233,8,136,20
7234,8,137,16
7235,8,138,8
7236,8,139,14
7237,8,140,31
7238,8,141,9
7239,8,142,16
7240,8,143,9
7241,8,144,1
7242,8,145,22
7243,8,146,9
7244,8,147,3
7245,8,148,19
7246,8,149,5
7247,8,150,22
7248,8,151,8
7249,8,152,5
7250,8,153,10
7251,8,154,25
7252,8,155,37
7253,8,156,16
7254,8,157,10
7255,8,158,28
7256,8,159,5
7257,8,160,5
7258,8,161,27
7259,8,162,18
7260,8,163,2
7261,8,164,16
7262,8,165,8
7263,8,166,16
7264,8,167,10
7265,8,168,2
7266,8,169,9
7267,8,170,29
7268,8,171,5
7269,8,172,37
7270,8,173,24
7271,8,174,10
7272,8,175,37
7273,8,176,34
7274,8,177,36
7275,8,178,11
7276,8,179,13
7277,8,180,10
7278,8,181,31
7279,8,182,31
7280,8,183,8
7281,8,184,25
7282,8,185,15
7283,8,186,10
7284,8,187,21
7285,8,188,18
7286,8,189,13
7287,8,190,16
7288,8,191,35
7289,8,192,21
7290,8,193,10
7291,8,194,5
7292,8,195,2
7293,8,196,14
7294,8,197,10
7295,8,198,35
7296,8,199,5
7297,8,200,35
7298,8,201,14
7299,8,202,12
7300,8,203,23
7301,8,204,3
7302,8,205,40
7303,8,206,0
7304,8,207,5
7305,8,208,30
7306,8,209,5
7307,8,210,10
7308,8,211,29
7309,8,212,30
7310,8,213,25
7311,8,214,26
7312,8,215,20
7313,8,216,29
7314,8,217,26
7315,8,218,41
7316,8,219,0
7317,8,220,13
7318,8,221,3
7319,8,222,19
7320,8,223,17
7321,8,224,19
7322,8,225,24
7323,8,226,1
7324,8,227,5
7325,8,228,5
7326,8,229,0
7327,8,230,7
7328,8,231,16
7329,8,232,24
7330,8,233,13
7331,8,234,2
7332,8,235,21
7333,8,236,24
7334,8,237,3
7335,8,238,16
7336,8,239,19
7337,8,240,18
7338,8,241,19
7339,8,242,18
7340,8,243,13
7341,8,244,16
7342,8,245,13
7343,8,246,15
7344,8,247,2
7345,8,248,35
7346,8,249,0
7347,8,250,15
7348,8,251,10
7349,8,252,20
7350,8,253,6
7351,8,254,33
7352,8,255,32
7353,8,256,5
7354,8,257,0
7355,8,258,37
7356,8,259,27
7357,8,260,14
7358,8,261,35
7359,8,262,27
7360,8,263,5
7361,8,264,38
7362,8,265,2
7363,8,266,12
7364,8,267,8
7365,8,268,14
7366,8,269,0
7367,8,270,16
7368,8,271,12
7369,8,272,18
7370,8,273,22
7371,8,274,10
7372,8,275,6
7373,8,276,39
7374,8,277,29
7375,8,278,8
7376,8,279,2
7377,8,280,0
7378,8,281,18
7379,8,282,3
7380,8,283,26
7381,8,284,15
7382,8,285,14
7383,8,286,15
7384,8,287,37
7385,8,288,13
7386,8,289,17
7387,8,290,19
7388,8,291,16
7389,8,292,10
7390,8,293,15
7391,8,294,30
7392,8,295,21
7393,8,296,27
7394,8,297,23
7395,8,298,32
7396,8,299,46
7397,8,300,26
7398,8,301,5
7399,8,302,9
7400,8,303,21
7401,8,304,16
7402,8,305,1
7403,8,306,16
7404,8,307,6
7405,8,308,34
7406,8,309,5
7407,8,310,21
7408,8,311,31
7409,8,312,10
7410,8,313,8
7411,8,314,8
7412,8,315,21
7413,8,316,31
7414,8,317,17
7415,8,318,23
7416,8,319,6
7417,8,320,16
7418,8,321,40
7419,8,322,12
7420,8,323,12
7421,8,324,5
