,id_tienda,id_producto,venta_tienda
10220,11,81,84
10221,11,82,86
10222,11,83,58
10223,11,84,12
10224,11,85,54
10225,11,86,31
10226,11,87,58
10227,11,88,4
10228,11,89,48
10229,11,90,12
10230,11,91,63
10231,11,92,1
10232,11,93,47
10233,11,94,15
10234,11,95,63
10235,11,96,27
10236,11,97,22
10237,11,98,7
10238,11,99,69
10239,11,100,21
10240,11,101,19
10241,11,102,2
10242,11,103,70
10243,11,104,34
10244,11,105,3
10245,11,106,46
10246,11,107,84
10247,11,108,4
10248,11,109,43
10249,11,110,9
10250,11,111,15
10251,11,112,59
10252,11,113,58
10253,11,114,38
10254,11,115,50
10255,11,116,17
10256,11,117,83
10257,11,118,32
10258,11,119,1
10259,11,120,3
10260,11,121,33
10261,11,122,18
10262,11,123,0
10263,11,124,38
10264,11,125,35
10265,11,126,23
10266,11,127,35
10267,11,128,88
10268,11,129,89
10269,11,130,1
10270,11,131,30
10271,11,132,22
10272,11,133,54
10273,11,134,0
10274,11,135,47
10275,11,136,53
10276,11,137,45
10277,11,138,27
10278,11,139,47
10279,11,140,51
10280,11,141,24
10281,11,142,60
10282,11,143,23
10283,11,144,0
10284,11,145,54
10285,11,146,27
10286,11,147,3
10287,11,148,42
10288,11,149,17
10289,11,150,46
10290,11,151,11
10291,11,152,18
10292,11,153,12
10293,11,154,52
10294,11,155,61
10295,11,156,44
10296,11,157,25
10297,11,158,58
10298,11,159,13
10299,11,160,13
10300,11,161,54
10301,11,162,54
10302,11,163,18
10303,11,164,46
10304,11,165,15
10305,11,166,32
10306,11,167,29
10307,11,168,6
10308,11,169,26
10309,11,170,59
10310,11,171,9
10311,11,172,70
10312,11,173,51
10313,11,174,17
10314,11,175,94
10315,11,176,76
10316,11,177,71
10317,11,178,24
10318,11,179,36
10319,11,180,19
10320,11,181,65
10321,11,182,64
10322,11,183,27
10323,11,184,64
10324,11,185,27
10325,11,186,25
10326,11,187,44
10327,11,188,25
10328,11,189,45
10329,11,190,38
10330,11,191,77
10331,11,192,61
10332,11,193,17
10333,11,194,2
10334,11,195,10
10335,11,196,45
10336,11,197,23
10337,11,198,65
10338,11,199,11
10339,11,200,72
10340,11,201,25
10341,11,202,32
10342,11,203,53
10343,11,204,10
10344,11,205,65
10345,11,206,0
10346,11,207,11
10347,11,208,63
10348,11,209,7
10349,11,210,29
10350,11,211,64
10351,11,212,69
10352,11,213,47
10353,11,214,50
10354,11,215,33
10355,11,216,46
10356,11,217,81
10357,11,218,70
10358,11,219,5
10359,11,220,45
10360,11,221,13
10361,11,222,66
10362,11,223,32
10363,11,224,26
10364,11,225,75
10365,11,226,8
10366,11,227,20
10367,11,228,6
10368,11,229,4
10369,11,230,15
10370,11,231,35
10371,11,232,63
10372,11,233,28
10373,11,234,8
10374,11,235,44
10375,11,236,45
10376,11,237,11
10377,11,238,53
10378,11,239,50
10379,11,240,52
10380,11,241,51
10381,11,242,24
10382,11,243,51
10383,11,244,27
10384,11,245,33
10385,11,246,26
10386,11,247,7
10387,11,248,70
10388,11,249,5
10389,11,250,41
10390,11,251,32
10391,11,252,44
10392,11,253,8
10393,11,254,91
10394,11,255,66
10395,11,256,7
10396,11,257,15
10397,11,258,64
10398,11,259,61
10399,11,260,23
10400,11,261,64
10401,11,262,61
10402,11,263,13
10403,11,264,80
10404,11,265,4
10405,11,266,30
10406,11,267,39
10407,11,268,36
10408,11,269,2
10409,11,270,38
10410,11,271,29
10411,11,272,25
10412,11,273,53
10413,11,274,39
10414,11,275,15
10415,11,276,90
10416,11,277,89
10417,11,278,31
10418,11,279,3
10419,11,280,5
10420,11,281,62
10421,11,282,5
10422,11,283,46
10423,11,284,35
10424,11,285,43
10425,11,286,27
10426,11,287,86
10427,11,288,32
10428,11,289,27
10429,11,290,40
10430,11,291,21
10431,11,292,23
10432,11,293,43
10433,11,294,79
10434,11,295,57
10435,11,296,85
10436,11,297,48
10437,11,298,78
10438,11,299,59
10439,11,300,54
10440,11,301,14
10441,11,302,36
10442,11,303,39
10443,11,304,33
10444,11,305,5
10445,11,306,42
10446,11,307,23
10447,11,308,81
10448,11,309,16
10449,11,310,63
10450,11,311,71
10451,11,312,16
10452,11,313,17
10453,11,314,23
10454,11,315,57
10455,11,316,92
10456,11,317,36
10457,11,318,48
10458,11,319,7
10459,11,320,32
10460,11,321,74
10461,11,322,39
10462,11,323,23
10463,11,324,31
10464,11,325,59
10465,11,326,19
10466,11,327,54
10467,11,328,21
10468,11,329,13
10469,11,330,39
10470,11,331,64
10471,11,332,19
10472,11,333,75
10473,11,334,29
10474,11,335,67
10475,11,336,34
10476,11,337,34
10477,11,338,66
10478,11,339,71
10479,11,340,59
10480,11,341,4
10481,11,342,12
10482,11,343,36
10483,11,344,48
10484,11,345,3
10485,11,346,39
10486,11,347,83
10487,11,348,61
10488,11,349,59
10489,11,350,52
10490,11,351,38
10491,11,352,30
10492,11,353,23
10493,11,354,24
10494,11,355,17
10495,11,356,37
10496,11,357,37
10497,11,358,20
10498,11,359,6
10499,11,360,17
10500,11,361,52
10501,11,362,3
10502,11,363,10
10503,11,364,62
10504,11,365,24
10505,11,366,35
10506,11,367,43
10507,11,368,22
10508,11,369,58
10509,11,370,39
10510,11,371,55
10511,11,372,8
10512,11,373,54
10513,11,374,22
10514,11,375,26
10515,11,376,78
10516,11,377,54
10517,11,378,68
10518,11,379,73
10519,11,380,90
10520,11,381,26
10521,11,382,61
10522,11,383,57
10523,11,384,58
10524,11,385,51
10525,11,386,74
10526,11,387,50
10527,11,388,42
10528,11,389,40
10529,11,390,38
10530,11,391,15
10531,11,392,45
10532,11,393,29
10533,11,394,60
10534,11,395,26
10535,11,396,27
10536,11,397,15
10537,11,398,67
10538,11,399,30
10539,11,400,63
10540,11,401,74
10541,11,402,89
10542,11,403,47
10543,11,404,42
10544,11,405,21
10545,11,406,46
10546,11,407,51
10547,11,408,38
10548,11,409,24
10549,11,410,32
10550,11,411,79
10551,11,412,54
10552,11,413,35
10553,11,414,17
10554,11,415,58
10555,11,416,23
10556,11,417,7
10557,11,418,3
10558,11,419,22
10559,11,420,45
10560,11,421,68
10561,11,422,17
10562,11,423,1
10563,11,424,67
10564,11,425,34
10565,11,426,45
10566,11,427,20
10567,11,428,18
10568,11,429,45
10569,11,430,11
10570,11,431,22
10571,11,432,2
10572,11,433,8
10573,11,434,33
10574,11,435,28
10575,11,436,41
10576,11,437,91
10577,11,438,3
10578,11,439,7
10579,11,440,61
10580,11,441,52
10581,11,442,19
10582,11,443,12
10583,11,444,53
10584,11,445,27
10585,11,446,74
10586,11,447,33
10587,11,448,37
10588,11,449,81
10589,11,450,35
10590,11,451,59
10591,11,452,72
10592,11,453,54
10593,11,454,2
10594,11,455,13
10595,11,456,25
10596,11,457,0
10597,11,458,27
10598,11,459,50
10599,11,460,51
10600,11,461,56
10601,11,462,30
10602,11,463,68
10603,11,464,23
10604,11,465,64
10605,11,466,72
10606,11,467,68
10607,11,468,38
10608,11,469,6
10609,11,470,35
10610,11,471,50
10611,11,472,42
10612,11,473,7
10613,11,474,42
10614,11,475,50
10615,11,476,8
10616,11,477,76
10617,11,478,47
10618,11,479,28
10619,11,480,25
10620,11,481,59
10621,11,482,56
10622,11,483,28
10623,11,484,71
10624,11,485,38
10625,11,486,19
10626,11,487,72
10627,11,488,94
10628,11,489,32
10629,11,490,35
10630,11,491,77
10631,11,492,48
10632,11,493,19
10633,11,494,21
10634,11,495,43
10635,11,496,37
10636,11,497,83
10637,11,498,33
10638,11,499,63
10639,11,500,45
10640,11,501,12
10641,11,502,28
10642,11,503,52
10643,11,504,9
10644,11,505,27
10645,11,506,3
10646,11,507,57
10647,11,508,2
10648,11,509,31
10649,11,510,75
10650,11,511,35
10651,11,512,74
10652,11,513,91
10653,11,514,27
10654,11,515,4
10655,11,516,31
10656,11,517,37
10657,11,518,81
10658,11,519,24
10659,11,520,61
10660,11,521,76
10661,11,522,49
10662,11,523,63
10663,11,524,78
10664,11,525,18
10665,11,526,29
10666,11,527,2
10667,11,528,23
10668,11,529,7
10669,11,530,14
10670,11,531,12
10671,11,532,76
10672,11,533,69
10673,11,534,35
10674,11,535,14
10675,11,536,31
10676,11,537,42
10677,11,538,21
10678,11,539,27
10679,11,540,28
10680,11,541,8
10681,11,542,80
10682,11,543,45
10683,11,544,50
10684,11,545,57
10685,11,546,80
10686,11,547,45
10687,11,548,54
10688,11,549,40
10689,11,550,36
10690,11,551,11
10691,11,552,9
10692,11,553,24
10693,11,554,60
10694,11,555,52
10695,11,556,56
10696,11,557,5
10697,11,558,42
10698,11,559,62
10699,11,560,57
10700,11,561,31
10701,11,562,64
10702,11,563,6
10703,11,564,53
10704,11,565,27
10705,11,566,2
10706,11,567,16
10707,11,568,53
10708,11,569,91
10709,11,570,76
10710,11,571,16
10711,11,572,34
10712,11,573,41
10713,11,574,29
10714,11,575,70
10715,11,576,36
10716,11,577,29
10717,11,578,24
10718,11,579,7
10719,11,580,52
10720,11,581,71
10721,11,582,44
10722,11,583,1
10723,11,584,54
10724,11,585,29
10725,11,586,16
10726,11,587,57
10727,11,588,23
10728,11,589,80
10729,11,590,0
10730,11,591,9
10731,11,592,9
10732,11,593,29
10733,11,594,43
10734,11,595,16
10735,11,596,47
10736,11,597,2
10737,11,598,15
10738,11,599,6
10739,11,600,12
10740,11,601,20
10741,11,602,9
10742,11,603,19
10743,11,604,37
10744,11,605,49
10745,11,606,77
10746,11,607,72
10747,11,608,40
10748,11,609,8
10749,11,610,22
10750,11,611,42
10751,11,612,55
10752,11,613,12
10753,11,614,76
10754,11,615,38
10755,11,616,1
10756,11,617,42
10757,11,618,48
10758,11,619,67
10759,11,620,52
10760,11,621,82
10761,11,622,46
10762,11,623,0
10763,11,624,32
10764,11,625,27
10765,11,626,47
10766,11,627,43
10767,11,628,85
10768,11,629,34
10769,11,630,21
10770,11,631,34
10771,11,632,67
10772,11,633,62
10773,11,634,80
10774,11,635,40
10775,11,636,13
10776,11,637,55
10777,11,638,51
10778,11,639,0
10779,11,640,17
10780,11,641,29
10781,11,642,62
10782,11,643,11
10783,11,644,71
10784,11,645,69
10785,11,646,34
10786,11,647,19
10787,11,648,37
10788,11,649,58
10789,11,650,11
10790,11,651,29
10791,11,652,5
10792,11,653,25
10793,11,654,73
10794,11,655,35
10795,11,656,5
10796,11,657,48
10797,11,658,62
10798,11,659,12
10799,11,660,84
10800,11,661,75
10801,11,662,1
10802,11,663,52
10803,11,664,88
10804,11,665,66
10805,11,666,7
10806,11,667,76
10807,11,668,41
10808,11,669,62
10809,11,670,65
10810,11,671,51
10811,11,672,77
10812,11,673,15
10813,11,674,62
10814,11,675,38
10815,11,676,50
10816,11,677,39
10817,11,678,58
10818,11,679,76
10819,11,680,56
10820,11,681,22
10821,11,682,18
10822,11,683,43
10823,11,684,26
10824,11,685,30
10825,11,686,63
10826,11,687,34
10827,11,688,25
10828,11,689,70
10829,11,690,88
10830,11,691,76
10831,11,692,78
10832,11,693,7
10833,11,694,39
10834,11,695,60
10835,11,696,3
10836,11,697,66
10837,11,698,34
10838,11,699,12
10839,11,700,35
10840,11,701,46
10841,11,702,56
10842,11,703,28
10843,11,704,43
10844,11,705,73
10845,11,706,35
10846,11,707,15
10847,11,708,62
10848,11,709,32
10849,11,710,54
10850,11,711,93
10851,11,712,29
10852,11,713,93
10853,11,714,45
10854,11,715,32
10855,11,716,79
10856,11,717,47
10857,11,718,14
10858,11,719,13
10859,11,720,60
10860,11,721,61
10861,11,722,64
10862,11,723,44
10863,11,724,60
10864,11,725,4
10865,11,726,38
10866,11,727,47
10867,11,728,11
10868,11,729,25
10869,11,730,55
10870,11,731,25
10871,11,732,18
10872,11,733,84
10873,11,734,32
10874,11,735,54
10875,11,736,64
10876,11,737,33
10877,11,738,2
10878,11,739,41
10879,11,740,32
10880,11,741,74
10881,11,742,5
10882,11,743,30
10883,11,744,73
10884,11,745,60
10885,11,746,30
10886,11,747,7
10887,11,748,78
10888,11,749,36
10889,11,750,37
10890,11,751,40
10891,11,752,37
10892,11,753,66
10893,11,754,89
10894,11,755,78
10895,11,756,58
10896,11,757,62
10897,11,758,27
10898,11,759,42
10899,11,760,1
10900,11,761,34
10901,11,762,30
10902,11,763,35
10903,11,764,63
10904,11,765,51
10905,11,766,34
10906,11,767,36
10907,11,768,80
10908,11,769,9
10909,11,770,64
10910,11,771,5
10911,11,772,10
10912,11,773,56
10913,11,774,81
10914,11,775,32
10915,11,776,14
10916,11,777,28
10917,11,778,62
10918,11,779,80
10919,11,780,81
10920,11,781,11
10921,11,782,54
10922,11,783,27
10923,11,784,47
10924,11,785,62
10925,11,786,23
10926,11,787,31
10927,11,788,49
10928,11,789,36
10929,11,790,36
10930,11,791,64
10931,11,792,29
10932,11,793,29
10933,11,794,65
10934,11,795,26
10935,11,796,18
10936,11,797,36
10937,11,798,69
10938,11,799,16
10939,11,800,27
10940,11,801,7
10941,11,802,39
10942,11,803,55
10943,11,804,46
10944,11,805,29
10945,11,806,1
10946,11,807,30
10947,11,808,88
10948,11,809,53
10949,11,810,70
10950,11,811,11
10951,11,812,14
10952,11,813,20
10953,11,814,54
10954,11,815,80
10955,11,816,22
10956,11,817,46
10957,11,818,9
10958,11,819,59
10959,11,820,23
10960,11,821,38
10961,11,822,22
10962,11,823,21
10963,11,824,69
10964,11,825,29
10965,11,826,49
10966,11,827,16
10967,11,828,48
10968,11,829,67
10969,11,830,57
10970,11,831,72
10971,11,832,77
10972,11,833,29
10973,11,834,51
10974,11,835,100
10975,11,836,79
10976,11,837,78
10977,11,838,69
10978,11,839,61
10979,11,840,26
10980,11,841,29
10981,11,842,24
10982,11,843,38
10983,11,844,37
10984,11,845,26
10985,11,846,79
10986,11,847,10
10987,11,848,33
10988,11,849,34
10989,11,850,27
10990,11,851,38
10991,11,852,5
10992,11,853,60
10993,11,854,8
10994,11,855,39
10995,11,856,39
10996,11,857,18
10997,11,858,37
10998,11,859,58
10999,11,860,41
11000,11,861,10
11001,11,862,32
11002,11,863,40
11003,11,864,15
11004,11,865,55
11005,11,866,37
11006,11,867,43
11007,11,868,43
11008,11,869,66
11009,11,870,73
11010,11,871,59
11011,11,872,36
11012,11,873,40
11013,11,874,38
11014,11,875,79
11015,11,876,14
11016,11,877,35
11017,11,878,19
11018,11,879,13
11019,11,880,33
11020,11,881,64
11021,11,882,39
11022,11,883,72
11023,11,884,48
11024,11,885,51
11025,11,886,45
11026,11,887,28
11027,11,888,65
11028,11,889,19
11029,11,890,26
11030,11,891,51
11031,11,892,39
11032,11,893,61
11033,11,894,4
11034,11,895,25
11035,11,896,52
11036,11,897,50
11037,11,898,67
11038,11,899,42
11039,11,900,75
11040,11,901,27
11041,11,902,30
11042,11,903,9
11043,11,904,0
11044,11,905,1
11045,11,906,3
11046,11,907,40
11047,11,908,20
11048,11,909,35
11049,11,910,24
11050,11,911,59
11051,11,912,33
11052,11,913,6
11053,11,914,3
11054,11,915,100
11055,11,916,30
11056,11,917,79
11057,11,918,48
11058,11,919,53
11059,11,920,71
11060,11,921,47
11061,11,922,64
11062,11,923,64
11063,11,924,44
11064,11,925,48
11065,11,926,24
11066,11,927,30
11067,11,928,44
11068,11,929,59
11069,11,930,5
11070,11,931,75
11071,11,932,81
11072,11,933,7
11073,11,934,32
11074,11,935,43
11075,11,936,50
11076,11,937,9
11077,11,938,43
11078,11,939,44
11079,11,940,33
11080,11,941,46
11081,11,942,62
11082,11,943,63
11083,11,944,30
11084,11,945,8
11085,11,946,17
11086,11,947,61
11087,11,948,30
11088,11,949,5
11089,11,950,88
11090,11,951,10
11091,11,952,40
11092,11,953,64
11093,11,954,69
11094,11,955,13
11095,11,956,66
11096,11,957,75
11097,11,958,38
11098,11,959,50
11099,11,960,33
11100,11,961,23
11101,11,962,12
11102,11,963,32
11103,11,964,59
11104,11,965,40
11105,11,966,71
11106,11,967,11
11107,11,968,30
11108,11,969,54
11109,11,970,17
11110,11,971,33
11111,11,972,8
11112,11,973,6
11113,11,974,41
11114,11,975,88
11115,11,976,23
11116,11,977,64
11117,11,978,33
11118,11,979,64
11119,11,980,18
11120,11,981,56
11121,11,982,4
11122,11,983,1
11123,11,984,24
11124,11,985,83
11125,11,986,48
11126,11,987,2
11127,11,988,32
11128,11,989,72
11129,11,990,1
11130,11,991,39
11131,11,992,82
11132,11,993,82
11133,11,994,39
11134,11,995,77
11135,11,996,20
11136,11,997,89
11137,11,998,49
11138,11,999,48
11139,11,1000,60
11140,11,1001,46
11141,11,1002,9
11142,11,1003,35
11143,11,1004,46
11144,11,1005,63
11145,11,1006,3
11146,11,1007,83
11147,11,1008,22
11148,11,1009,5
11149,11,1010,18
11150,11,1011,3
11151,11,1012,40
11152,11,1013,7
11153,11,1014,76
11154,12,1,4
11155,12,2,40
11156,12,3,40
11157,12,4,67
11158,12,5,9
11159,12,6,17
11160,12,7,55
11161,12,8,49
11162,12,9,39
11163,12,10,11
11164,12,11,33
11165,12,12,90
11166,12,13,77
11167,12,14,12
11168,12,15,98
11169,12,16,44
11170,12,17,39
11171,12,18,10
11172,12,19,46
11173,12,20,10
11174,12,21,33
11175,12,22,6
11176,12,23,42
11177,12,24,37
11178,12,25,25
11179,12,26,2
11180,12,27,3
11181,12,28,24
11182,12,29,32
11183,12,30,36
11184,12,31,89
11185,12,32,38
11186,12,33,3
11187,12,34,43
11188,12,35,34
11189,12,36,25
11190,12,37,82
11191,12,38,43
11192,12,39,9
11193,12,40,93
11194,12,41,86
11195,12,42,55
11196,12,43,73
11197,12,44,107
11198,12,45,110
11199,12,46,23
11200,12,47,55
11201,12,48,61
11202,12,49,22
11203,12,50,51
11204,12,51,102
11205,12,52,61
11206,12,53,42
11207,12,54,30
11208,12,55,65
11209,12,56,22
11210,12,57,49
11211,12,58,27
11212,12,59,17
11213,12,60,30
11214,12,61,89
11215,12,62,73
11216,12,63,93
11217,12,64,44
11218,12,65,58
11219,12,66,69
11220,12,67,56
11221,12,68,50
11222,12,69,49
11223,12,70,85
11224,12,71,33
11225,12,72,94
11226,12,73,87
11227,12,74,72
11228,12,75,28
11229,12,76,21
11230,12,77,43
11231,12,78,40
11232,12,79,18
11233,12,80,70
11234,12,81,101
11235,12,82,88
11236,12,83,49
11237,12,84,19
11238,12,85,52
11239,12,86,33
11240,12,87,97
11241,12,88,2
11242,12,89,62
11243,12,90,12
11244,12,91,100
11245,12,92,7
11246,12,93,23
11247,12,94,11
11248,12,95,88
11249,12,96,37
11250,12,97,31
11251,12,98,7
11252,12,99,90
11253,12,100,20
11254,12,101,30
11255,12,102,6
11256,12,103,57
11257,12,104,44
11258,12,105,4
11259,12,106,65
11260,12,107,111
11261,12,108,2
11262,12,109,50
11263,12,110,6
11264,12,111,32
11265,12,112,90
11266,12,113,66
11267,12,114,63
11268,12,115,71
11269,12,116,33
11270,12,117,95
11271,12,118,34
11272,12,119,2
11273,12,120,0
11274,12,121,40
11275,12,122,25
11276,12,123,0
11277,12,124,39
11278,12,125,38
11279,12,126,34
11280,12,127,43
11281,12,128,95
11282,12,129,124
11283,12,130,2
11284,12,131,43
11285,12,132,35
11286,12,133,57
11287,12,134,0
11288,12,135,61
11289,12,136,57
11290,12,137,43
11291,12,138,34
11292,12,139,50
11293,12,140,67
11294,12,141,42
11295,12,142,56
11296,12,143,28
11297,12,144,1
11298,12,145,78
11299,12,146,25
11300,12,147,5
11301,12,148,43
11302,12,149,23
11303,12,150,24
11304,12,151,23
11305,12,152,24
11306,12,153,19
11307,12,154,54
11308,12,155,68
11309,12,156,60
11310,12,157,47
11311,12,158,81
11312,12,159,26
11313,12,160,13
11314,12,161,58
11315,12,162,74
11316,12,163,23
11317,12,164,57
11318,12,165,18
11319,12,166,30
11320,12,167,24
11321,12,168,9
11322,12,169,21
11323,12,170,83
11324,12,171,11
11325,12,172,84
11326,12,173,62
11327,12,174,29
11328,12,175,88
11329,12,176,77
11330,12,177,82
11331,12,178,22
11332,12,179,36
11333,12,180,22
11334,12,181,83
11335,12,182,102
11336,12,183,29
11337,12,184,88
11338,12,185,33
11339,12,186,28
11340,12,187,62
11341,12,188,37
11342,12,189,47
11343,12,190,37
11344,12,191,80
11345,12,192,66
11346,12,193,37
11347,12,194,6
11348,12,195,10
11349,12,196,52
11350,12,197,23
11351,12,198,101
11352,12,199,19
11353,12,200,86
11354,12,201,41
11355,12,202,35
11356,12,203,57
11357,12,204,15
11358,12,205,97
11359,12,206,0
11360,12,207,14
11361,12,208,83
11362,12,209,14
11363,12,210,39
11364,12,211,71
11365,12,212,79
11366,12,213,63
11367,12,214,52
11368,12,215,50
11369,12,216,62
11370,12,217,107
11371,12,218,74
11372,12,219,0
11373,12,220,47
11374,12,221,20
11375,12,222,65
11376,12,223,36
11377,12,224,37
11378,12,225,75
11379,12,226,13
11380,12,227,26
11381,12,228,9
11382,12,229,5
11383,12,230,22
11384,12,231,43
11385,12,232,82
11386,12,233,44
11387,12,234,10
11388,12,235,33
11389,12,236,64
11390,12,237,16
11391,12,238,63
11392,12,239,71
11393,12,240,52
11394,12,241,57
11395,12,242,35
11396,12,243,58
11397,12,244,35
11398,12,245,32
11399,12,246,38
11400,12,247,7
11401,12,248,79
11402,12,249,2
11403,12,250,46
11404,12,251,26
11405,12,252,65
11406,12,253,17
11407,12,254,93
11408,12,255,73
11409,12,256,17
11410,12,257,11
11411,12,258,71
11412,12,259,65
11413,12,260,38
11414,12,261,78
11415,12,262,50
11416,12,263,13
11417,12,264,89
11418,12,265,4
11419,12,266,67
11420,12,267,27
11421,12,268,34
11422,12,269,3
11423,12,270,56
11424,12,271,29
11425,12,272,39
11426,12,273,80
11427,12,274,42
11428,12,275,11
11429,12,276,91
11430,12,277,84
11431,12,278,28
11432,12,279,12
11433,12,280,2
11434,12,281,60
11435,12,282,7
11436,12,283,45
11437,12,284,26
11438,12,285,33
11439,12,286,39
11440,12,287,76
11441,12,288,26
11442,12,289,53
11443,12,290,48
11444,12,291,28
11445,12,292,28
11446,12,293,35
11447,12,294,94
11448,12,295,73
11449,12,296,110
11450,12,297,61
11451,12,298,91
11452,12,299,80
11453,12,300,64
11454,12,301,8
11455,12,302,35
11456,12,303,60
11457,12,304,50
11458,12,305,6
11459,12,306,45
11460,12,307,37
11461,12,308,105
11462,12,309,25
11463,12,310,53
11464,12,311,72
11465,12,312,43
11466,12,313,13
11467,12,314,34
11468,12,315,65
11469,12,316,110
11470,12,317,48
11471,12,318,56
11472,12,319,10
11473,12,320,32
11474,12,321,115
11475,12,322,32
11476,12,323,21
11477,12,324,22
11478,12,325,65
11479,12,326,21
11480,12,327,82
11481,12,328,24
11482,12,329,7
11483,12,330,62
11484,12,331,72
11485,12,332,27
11486,12,333,94
11487,12,334,36
11488,12,335,80
11489,12,336,31
11490,12,337,43
11491,12,338,69
11492,12,339,77
11493,12,340,65
11494,12,341,13
11495,12,342,15
11496,12,343,36
11497,12,344,67
11498,12,345,11
11499,12,346,44
11500,12,347,92
11501,12,348,84
11502,12,349,88
11503,12,350,58
11504,12,351,46
11505,12,352,31
11506,12,353,27
11507,12,354,38
11508,12,355,28
11509,12,356,53
11510,12,357,64
11511,12,358,32
11512,12,359,8
11513,12,360,20
11514,12,361,56
11515,12,362,13
11516,12,363,5
11517,12,364,72
11518,12,365,29
11519,12,366,41
11520,12,367,52
11521,12,368,31
11522,12,369,77
11523,12,370,35
11524,12,371,66
11525,12,372,24
11526,12,373,81
11527,12,374,31
11528,12,375,33
11529,12,376,74
11530,12,377,37
11531,12,378,75
11532,12,379,99
11533,12,380,93
11534,12,381,41
11535,12,382,73
11536,12,383,54
11537,12,384,78
11538,12,385,51
11539,12,386,88
11540,12,387,68
11541,12,388,59
11542,12,389,38
11543,12,390,59
11544,12,391,9
11545,12,392,39
11546,12,393,27
11547,12,394,96
11548,12,395,34
11549,12,396,32
11550,12,397,15
11551,12,398,61
11552,12,399,35
11553,12,400,69
11554,12,401,86
11555,12,402,102
11556,12,403,61
11557,12,404,43
11558,12,405,38
11559,12,406,45
11560,12,407,79
11561,12,408,34
11562,12,409,23
11563,12,410,41
11564,12,411,113
11565,12,412,76
11566,12,413,34
11567,12,414,18
11568,12,415,66
11569,12,416,26
11570,12,417,8
11571,12,418,3
11572,12,419,26
11573,12,420,66
11574,12,421,61
11575,12,422,37
11576,12,423,1
11577,12,424,81
11578,12,425,35
11579,12,426,56
11580,12,427,18
11581,12,428,16
11582,12,429,61
11583,12,430,18
11584,12,431,26
11585,12,432,4
11586,12,433,6
11587,12,434,42
11588,12,435,21
11589,12,436,47
11590,12,437,92
11591,12,438,5
11592,12,439,13
11593,12,440,73
11594,12,441,55
11595,12,442,30
11596,12,443,23
11597,12,444,73
11598,12,445,31
11599,12,446,69
11600,12,447,47
11601,12,448,45
11602,12,449,67
11603,12,450,32
11604,12,451,78
11605,12,452,64
11606,12,453,61
11607,12,454,1
11608,12,455,12
11609,12,456,42
11610,12,457,2
11611,12,458,36
11612,12,459,61
11613,12,460,52
11614,12,461,66
11615,12,462,48
11616,12,463,101
11617,12,464,35
11618,12,465,73
11619,12,466,92
11620,12,467,85
11621,12,468,50
11622,12,469,12
11623,12,470,57
11624,12,471,67
11625,12,472,35
11626,12,473,7
11627,12,474,63
11628,12,475,49
11629,12,476,3
11630,12,477,102
11631,12,478,72
11632,12,479,30
11633,12,480,25
