,id_tienda,id_producto,venta_tienda
5424,6,355,30
5425,6,356,33
5426,6,357,54
5427,6,358,28
5428,6,359,6
5429,6,360,12
5430,6,361,43
5431,6,362,5
5432,6,363,8
5433,6,364,49
5434,6,365,16
5435,6,366,32
5436,6,367,27
5437,6,368,17
5438,6,369,67
5439,6,370,18
5440,6,371,52
5441,6,372,15
5442,6,373,45
5443,6,374,20
5444,6,375,22
5445,6,376,59
5446,6,377,45
5447,6,378,45
5448,6,379,67
5449,6,380,67
5450,6,381,26
5451,6,382,49
5452,6,383,47
5453,6,384,51
5454,6,385,43
5455,6,386,51
5456,6,387,33
5457,6,388,42
5458,6,389,23
5459,6,390,48
5460,6,391,11
5461,6,392,29
5462,6,393,26
5463,6,394,62
5464,6,395,18
5465,6,396,29
5466,6,397,14
5467,6,398,50
5468,6,399,21
5469,6,400,36
5470,6,401,68
5471,6,402,62
5472,6,403,37
5473,6,404,35
5474,6,405,21
5475,6,406,34
5476,6,407,40
5477,6,408,34
5478,6,409,18
5479,6,410,28
5480,6,411,57
5481,6,412,33
5482,6,413,16
5483,6,414,16
5484,6,415,36
5485,6,416,28
5486,6,417,2
5487,6,418,5
5488,6,419,14
5489,6,420,38
5490,6,421,41
5491,6,422,20
5492,6,423,1
5493,6,424,61
5494,6,425,23
5495,6,426,32
5496,6,427,14
5497,6,428,9
5498,6,429,30
5499,6,430,6
5500,6,431,21
5501,6,432,5
5502,6,433,1
5503,6,434,37
5504,6,435,25
5505,6,436,30
5506,6,437,72
5507,6,438,3
5508,6,439,7
5509,6,440,56
5510,6,441,46
5511,6,442,23
5512,6,443,14
5513,6,444,47
5514,6,445,19
5515,6,446,59
5516,6,447,28
5517,6,448,34
5518,6,449,57
5519,6,450,19
5520,6,451,56
5521,6,452,45
5522,6,453,36
5523,6,454,0
5524,6,455,10
5525,6,456,17
5526,6,457,1
5527,6,458,23
5528,6,459,43
5529,6,460,36
5530,6,461,35
5531,6,462,31
5532,6,463,67
5533,6,464,24
5534,6,465,50
5535,6,466,59
5536,6,467,64
5537,6,468,35
5538,6,469,3
5539,6,470,32
5540,6,471,40
5541,6,472,31
5542,6,473,4
5543,6,474,39
5544,6,475,48
5545,6,476,3
5546,6,477,64
5547,6,478,45
5548,6,479,23
5549,6,480,16
5550,6,481,56
5551,6,482,37
5552,6,483,21
5553,6,484,49
5554,6,485,38
5555,6,486,26
5556,6,487,51
5557,6,488,68
5558,6,489,23
5559,6,490,22
5560,6,491,59
5561,6,492,51
5562,6,493,11
5563,6,494,22
5564,6,495,33
5565,6,496,25
5566,6,497,60
5567,6,498,29
5568,6,499,48
5569,6,500,31
5570,6,501,8
5571,6,502,18
5572,6,503,43
5573,6,504,8
5574,6,505,21
5575,6,506,1
5576,6,507,40
5577,6,508,2
5578,6,509,21
5579,6,510,63
5580,6,511,27
5581,6,512,64
5582,6,513,59
5583,6,514,28
5584,6,515,4
5585,6,516,21
5586,6,517,30
5587,6,518,80
5588,6,519,21
5589,6,520,59
5590,6,521,54
5591,6,522,38
5592,6,523,45
5593,6,524,52
5594,6,525,21
5595,6,526,18
5596,6,527,0
5597,6,528,15
5598,6,529,4
5599,6,530,13
5600,6,531,15
5601,6,532,48
5602,6,533,59
5603,6,534,27
5604,6,535,21
5605,6,536,24
5606,6,537,28
5607,6,538,29
5608,6,539,21
5609,6,540,10
5610,6,541,3
5611,6,542,59
5612,6,543,48
5613,6,544,53
5614,6,545,24
5615,6,546,59
5616,6,547,51
5617,6,548,43
5618,6,549,37
5619,6,550,21
5620,6,551,10
5621,6,552,25
5622,6,553,29
5623,6,554,48
5624,6,555,40
5625,6,556,70
5626,6,557,0
5627,6,558,41
5628,6,559,67
5629,6,560,56
5630,6,561,18
5631,6,562,59
5632,6,563,3
5633,6,564,35
5634,6,565,23
5635,6,566,0
5636,6,567,12
5637,6,568,47
5638,6,569,63
5639,6,570,54
5640,6,571,12
5641,6,572,23
5642,6,573,31
5643,6,574,22
5644,6,575,56
5645,6,576,46
5646,6,577,17
5647,6,578,25
5648,6,579,2
5649,6,580,45
5650,6,581,61
5651,6,582,30
5652,6,583,2
5653,6,584,51
5654,6,585,15
5655,6,586,21
5656,6,587,37
5657,6,588,23
5658,6,589,72
5659,6,590,0
5660,6,591,4
5661,6,592,5
5662,6,593,32
5663,6,594,42
5664,6,595,18
5665,6,596,28
5666,6,597,5
5667,6,598,9
5668,6,599,8
5669,6,600,11
5670,6,601,25
5671,6,602,9
5672,6,603,18
5673,6,604,35
5674,6,605,38
5675,6,606,66
5676,6,607,47
5677,6,608,39
5678,6,609,9
5679,6,610,22
5680,6,611,37
5681,6,612,43
5682,6,613,10
5683,6,614,67
5684,6,615,36
5685,6,616,1
5686,6,617,45
5687,6,618,38
5688,6,619,56
5689,6,620,51
5690,6,621,75
5691,6,622,38
5692,6,623,0
5693,6,624,34
5694,6,625,22
5695,6,626,28
5696,6,627,33
5697,6,628,67
5698,6,629,31
5699,6,630,10
5700,6,631,37
5701,6,632,49
5702,6,633,50
5703,6,634,57
5704,6,635,40
5705,6,636,11
5706,6,637,39
5707,6,638,48
5708,6,639,1
5709,6,640,27
5710,6,641,18
5711,6,642,37
5712,6,643,6
5713,6,644,62
5714,6,645,51
5715,6,646,21
5716,6,647,14
5717,6,648,24
5718,6,649,54
5719,6,650,14
5720,6,651,27
5721,6,652,6
5722,6,653,13
5723,6,654,64
5724,6,655,18
5725,6,656,5
5726,6,657,47
5727,6,658,59
5728,6,659,9
5729,6,660,64
5730,6,661,76
5731,6,662,1
5732,6,663,41
5733,6,664,60
5734,6,665,57
5735,6,666,4
5736,6,667,58
5737,6,668,43
5738,6,669,51
5739,6,670,62
5740,6,671,35
5741,6,672,68
5742,6,673,11
5743,6,674,63
5744,6,675,27
5745,6,676,33
5746,6,677,29
5747,6,678,52
5748,6,679,74
5749,6,680,51
5750,6,681,19
5751,6,682,21
5752,6,683,43
5753,6,684,22
5754,6,685,35
5755,6,686,56
5756,6,687,25
5757,6,688,20
5758,6,689,52
5759,6,690,59
5760,6,691,52
5761,6,692,48
5762,6,693,5
5763,6,694,27
5764,6,695,66
5765,6,696,2
5766,6,697,59
5767,6,698,35
5768,6,699,9
5769,6,700,37
5770,6,701,29
5771,6,702,60
5772,6,703,27
5773,6,704,21
5774,6,705,54
5775,6,706,34
5776,6,707,24
5777,6,708,44
5778,6,709,24
5779,6,710,44
5780,6,711,66
5781,6,712,20
5782,6,713,68
5783,6,714,41
5784,6,715,20
5785,6,716,56
5786,6,717,49
5787,6,718,13
5788,6,719,12
5789,6,720,45
5790,6,721,50
5791,6,722,62
5792,6,723,37
5793,6,724,51
5794,6,725,4
5795,6,726,34
5796,6,727,52
5797,6,728,7
5798,6,729,20
5799,6,730,61
5800,6,731,24
5801,6,732,18
5802,6,733,66
5803,6,734,33
5804,6,735,49
5805,6,736,54
5806,6,737,27
5807,6,738,4
5808,6,739,30
5809,6,740,25
5810,6,741,53
5811,6,742,1
5812,6,743,30
5813,6,744,61
5814,6,745,55
5815,6,746,35
5816,6,747,4
5817,6,748,65
5818,6,749,19
5819,6,750,37
5820,6,751,40
5821,6,752,33
5822,6,753,54
5823,6,754,59
5824,6,755,62
5825,6,756,45
5826,6,757,59
5827,6,758,24
5828,6,759,32
5829,6,760,2
5830,6,761,43
5831,6,762,31
5832,6,763,20
5833,6,764,62
5834,6,765,46
5835,6,766,29
5836,6,767,20
5837,6,768,67
5838,6,769,16
5839,6,770,37
5840,6,771,4
5841,6,772,11
5842,6,773,46
5843,6,774,59
5844,6,775,29
5845,6,776,3
5846,6,777,21
5847,6,778,58
5848,6,779,62
5849,6,780,66
5850,6,781,7
5851,6,782,45
5852,6,783,25
5853,6,784,37
5854,6,785,54
5855,6,786,19
5856,6,787,43
5857,6,788,55
5858,6,789,23
5859,6,790,24
5860,6,791,54
5861,6,792,22
5862,6,793,26
5863,6,794,57
5864,6,795,16
5865,6,796,13
5866,6,797,32
5867,6,798,68
5868,6,799,14
5869,6,800,23
5870,6,801,8
5871,6,802,24
5872,6,803,56
5873,6,804,37
5874,6,805,21
5875,6,806,0
5876,6,807,21
5877,6,808,78
5878,6,809,33
5879,6,810,62
5880,6,811,4
5881,6,812,9
5882,6,813,13
5883,6,814,45
5884,6,815,73
5885,6,816,8
5886,6,817,29
5887,6,818,4
5888,6,819,46
5889,6,820,19
5890,6,821,24
5891,6,822,23
5892,6,823,11
5893,6,824,63
5894,6,825,24
5895,6,826,47
5896,6,827,13
5897,6,828,42
5898,6,829,68
5899,6,830,69
5900,6,831,56
5901,6,832,49
5902,6,833,32
5903,6,834,48
5904,6,835,67
5905,6,836,64
5906,6,837,71
5907,6,838,66
5908,6,839,56
5909,6,840,24
5910,6,841,30
5911,6,842,21
5912,6,843,29
5913,6,844,37
5914,6,845,21
5915,6,846,64
5916,6,847,5
5917,6,848,20
5918,6,849,29
5919,6,850,14
5920,6,851,23
5921,6,852,1
5922,6,853,50
5923,6,854,6
5924,6,855,26
5925,6,856,21
5926,6,857,27
5927,6,858,34
5928,6,859,44
5929,6,860,41
5930,6,861,6
5931,6,862,17
5932,6,863,17
5933,6,864,13
5934,6,865,47
5935,6,866,24
5936,6,867,32
5937,6,868,28
5938,6,869,48
5939,6,870,61
5940,6,871,54
5941,6,872,34
5942,6,873,40
5943,6,874,56
5944,6,875,67
5945,6,876,11
5946,6,877,37
5947,6,878,26
5948,6,879,5
5949,6,880,24
5950,6,881,54
5951,6,882,21
5952,6,883,47
5953,6,884,26
5954,6,885,53
5955,6,886,34
5956,6,887,21
5957,6,888,53
5958,6,889,4
5959,6,890,18
5960,6,891,44
5961,6,892,29
5962,6,893,48
5963,6,894,3
5964,6,895,20
5965,6,896,30
5966,6,897,40
5967,6,898,56
5968,6,899,27
5969,6,900,73
5970,6,901,14
5971,6,902,24
5972,6,903,8
5973,6,904,0
5974,6,905,1
5975,6,906,0
5976,6,907,48
5977,6,908,13
5978,6,909,32
5979,6,910,19
5980,6,911,42
5981,6,912,27
5982,6,913,2
5983,6,914,3
5984,6,915,60
5985,6,916,21
5986,6,917,74
5987,6,918,51
5988,6,919,55
5989,6,920,57
5990,6,921,41
5991,6,922,32
5992,6,923,64
5993,6,924,43
5994,6,925,36
5995,6,926,22
5996,6,927,24
5997,6,928,43
5998,6,929,64
5999,6,930,2
6000,6,931,77
6001,6,932,64
6002,6,933,9
6003,6,934,17
6004,6,935,33
6005,6,936,44
6006,6,937,10
6007,6,938,38
6008,6,939,40
6009,6,940,37
6010,6,941,22
6011,6,942,39
6012,6,943,57
6013,6,944,24
6014,6,945,14
6015,6,946,13
6016,6,947,59
6017,6,948,26
6018,6,949,5
6019,6,950,57
6020,6,951,8
6021,6,952,32
6022,6,953,42
6023,6,954,41
6024,6,955,16
6025,6,956,59
6026,6,957,56
6027,6,958,23
6028,6,959,40
6029,6,960,32
6030,6,961,21
6031,6,962,10
6032,6,963,21
6033,6,964,37
6034,6,965,28
6035,6,966,55
6036,6,967,10
6037,6,968,30
6038,6,969,64
6039,6,970,4
6040,6,971,22
6041,6,972,1
6042,6,973,8
6043,6,974,30
6044,6,975,62
6045,6,976,18
6046,6,977,43
6047,6,978,30
6048,6,979,54
6049,6,980,4
6050,6,981,49
6051,6,982,0
6052,6,983,2
6053,6,984,24
6054,6,985,59
6055,6,986,32
6056,6,987,1
6057,6,988,36
6058,6,989,47
6059,6,990,2
6060,6,991,43
6061,6,992,61
6062,6,993,61
6063,6,994,35
6064,6,995,60
6065,6,996,12
6066,6,997,53
6067,6,998,37
6068,6,999,48
6069,6,1000,48
6070,6,1001,29
6071,6,1002,13
6072,6,1003,29
6073,6,1004,31
6074,6,1005,54
6075,6,1006,7
6076,6,1007,65
6077,6,1008,18
6078,6,1009,1
6079,6,1010,22
6080,6,1011,0
6081,6,1012,13
6082,6,1013,2
6083,6,1014,73
6084,7,1,1
6085,7,2,23
6086,7,3,18
6087,7,4,35
6088,7,5,0
6089,7,6,7
6090,7,7,27
6091,7,8,21
6092,7,9,10
6093,7,10,7
6094,7,11,6
6095,7,12,45
6096,7,13,47
6097,7,14,5
6098,7,15,44
6099,7,16,25
6100,7,17,14
6101,7,18,3
6102,7,19,21
6103,7,20,4
6104,7,21,13
6105,7,22,2
6106,7,23,18
6107,7,24,21
6108,7,25,12
6109,7,26,2
6110,7,27,1
6111,7,28,10
6112,7,29,8
6113,7,30,15
6114,7,31,40
6115,7,32,11
6116,7,33,1
6117,7,34,14
6118,7,35,15
6119,7,36,8
6120,7,37,33
6121,7,38,18
6122,7,39,2
6123,7,40,32
6124,7,41,37
6125,7,42,21
6126,7,43,30
6127,7,44,46
6128,7,45,33
6129,7,46,10
6130,7,47,32
6131,7,48,27
6132,7,49,6
6133,7,50,26
6134,7,51,40
6135,7,52,19
6136,7,53,24
6137,7,54,12
6138,7,55,23
6139,7,56,8
6140,7,57,27
6141,7,58,19
6142,7,59,5
6143,7,60,13
6144,7,61,40
6145,7,62,33
6146,7,63,42
6147,7,64,10
6148,7,65,27
6149,7,66,18
6150,7,67,33
6151,7,68,34
6152,7,69,19
6153,7,70,53
6154,7,71,13
6155,7,72,52
6156,7,73,44
6157,7,74,36
6158,7,75,12
6159,7,76,15
6160,7,77,19
6161,7,78,21
6162,7,79,11
6163,7,80,38
6164,7,81,59
6165,7,82,43
6166,7,83,29
6167,7,84,8
6168,7,85,34
6169,7,86,20
6170,7,87,45
6171,7,88,2
6172,7,89,24
6173,7,90,8
6174,7,91,48
6175,7,92,2
6176,7,93,18
6177,7,94,7
6178,7,95,29
6179,7,96,14
6180,7,97,16
6181,7,98,4
6182,7,99,51
6183,7,100,8
6184,7,101,11
6185,7,102,0
6186,7,103,33
6187,7,104,25
6188,7,105,2
6189,7,106,24
6190,7,107,37
6191,7,108,0
6192,7,109,27
6193,7,110,1
6194,7,111,14
6195,7,112,37
6196,7,113,36
6197,7,114,24
6198,7,115,21
6199,7,116,10
6200,7,117,43
6201,7,118,20
6202,7,119,0
6203,7,120,0
6204,7,121,20
6205,7,122,13
6206,7,123,0
6207,7,124,18
6208,7,125,18
6209,7,126,21
6210,7,127,13
6211,7,128,47
6212,7,129,41
6213,7,130,0
6214,7,131,13
6215,7,132,21
6216,7,133,22
6217,7,134,0
6218,7,135,35
6219,7,136,26
6220,7,137,27
6221,7,138,18
6222,7,139,27
6223,7,140,33
6224,7,141,20
6225,7,142,25
6226,7,143,14
6227,7,144,0
6228,7,145,27
6229,7,146,11
6230,7,147,5
6231,7,148,26
6232,7,149,12
6233,7,150,12
6234,7,151,13
6235,7,152,14
6236,7,153,10
6237,7,154,28
6238,7,155,35
6239,7,156,35
6240,7,157,19
6241,7,158,30
6242,7,159,12
6243,7,160,2
6244,7,161,37
6245,7,162,38
6246,7,163,8
6247,7,164,22
6248,7,165,6
6249,7,166,16
6250,7,167,13
6251,7,168,4
6252,7,169,18
6253,7,170,35
6254,7,171,3
6255,7,172,53
6256,7,173,24
6257,7,174,18
6258,7,175,41
6259,7,176,38
6260,7,177,33
6261,7,178,8
6262,7,179,16
6263,7,180,10
6264,7,181,29
6265,7,182,51
6266,7,183,16
6267,7,184,45
6268,7,185,22
6269,7,186,14
6270,7,187,35
6271,7,188,13
6272,7,189,19
6273,7,190,12
6274,7,191,37
6275,7,192,30
6276,7,193,12
6277,7,194,2
6278,7,195,5
6279,7,196,21
6280,7,197,11
6281,7,198,48
6282,7,199,8
6283,7,200,33
6284,7,201,17
6285,7,202,13
6286,7,203,31
6287,7,204,2
6288,7,205,42
6289,7,206,0
6290,7,207,5
6291,7,208,39
6292,7,209,10
6293,7,210,15
6294,7,211,44
6295,7,212,44
6296,7,213,25
6297,7,214,26
6298,7,215,16
6299,7,216,29
6300,7,217,42
6301,7,218,40
6302,7,219,1
6303,7,220,22
6304,7,221,5
6305,7,222,30
6306,7,223,15
6307,7,224,24
6308,7,225,40
6309,7,226,2
6310,7,227,10
6311,7,228,2
6312,7,229,0
6313,7,230,5
6314,7,231,14
6315,7,232,40
6316,7,233,13
6317,7,234,2
6318,7,235,19
6319,7,236,35
6320,7,237,3
6321,7,238,19
6322,7,239,32
6323,7,240,28
6324,7,241,29
6325,7,242,21
6326,7,243,28
6327,7,244,10
6328,7,245,18
6329,7,246,10
6330,7,247,2
6331,7,248,32
6332,7,249,4
6333,7,250,15
6334,7,251,14
6335,7,252,18
6336,7,253,6
6337,7,254,38
6338,7,255,37
6339,7,256,5
6340,7,257,2
6341,7,258,35
6342,7,259,33
6343,7,260,13
6344,7,261,36
6345,7,262,21
6346,7,263,3
6347,7,264,35
6348,7,265,4
6349,7,266,27
6350,7,267,10
6351,7,268,19
6352,7,269,0
6353,7,270,18
6354,7,271,13
6355,7,272,18
6356,7,273,43
6357,7,274,14
6358,7,275,10
6359,7,276,38
6360,7,277,31
6361,7,278,15
6362,7,279,5
6363,7,280,0
6364,7,281,19
6365,7,282,4
6366,7,283,34
6367,7,284,8
6368,7,285,16
6369,7,286,14
6370,7,287,45
6371,7,288,19
6372,7,289,24
6373,7,290,24
6374,7,291,15
6375,7,292,14
6376,7,293,16
6377,7,294,45
6378,7,295,26
6379,7,296,45
6380,7,297,31
6381,7,298,50
6382,7,299,45
6383,7,300,34
6384,7,301,10
6385,7,302,13
6386,7,303,20
6387,7,304,23
6388,7,305,2
6389,7,306,19
6390,7,307,9
6391,7,308,46
6392,7,309,10
6393,7,310,37
6394,7,311,38
6395,7,312,18
6396,7,313,3
6397,7,314,14
6398,7,315,28
6399,7,316,37
6400,7,317,33
6401,7,318,26
6402,7,319,7
6403,7,320,13
6404,7,321,35
6405,7,322,14
6406,7,323,10
6407,7,324,14
6408,7,325,24
6409,7,326,9
6410,7,327,37
6411,7,328,9
6412,7,329,4
6413,7,330,21
6414,7,331,32
6415,7,332,12
6416,7,333,35
6417,7,334,24
6418,7,335,40
6419,7,336,23
6420,7,337,8
6421,7,338,24
6422,7,339,30
6423,7,340,35
6424,7,341,5
6425,7,342,3
6426,7,343,16
6427,7,344,21
6428,7,345,5
6429,7,346,18
6430,7,347,46
6431,7,348,55
6432,7,349,34
6433,7,350,26
6434,7,351,21
6435,7,352,12
6436,7,353,11
6437,7,354,13
6438,7,355,17
6439,7,356,25
6440,7,357,36
6441,7,358,14
6442,7,359,5
6443,7,360,5
6444,7,361,33
6445,7,362,1
6446,7,363,4
6447,7,364,36
6448,7,365,12
6449,7,366,29
6450,7,367,19
6451,7,368,18
6452,7,369,30
6453,7,370,16
6454,7,371,32
6455,7,372,10
6456,7,373,37
6457,7,374,10
6458,7,375,13
6459,7,376,35
6460,7,377,25
6461,7,378,28
6462,7,379,48
6463,7,380,45
6464,7,381,16
6465,7,382,29
6466,7,383,30
6467,7,384,30
6468,7,385,32
6469,7,386,40
6470,7,387,30
6471,7,388,26
6472,7,389,17
6473,7,390,38
6474,7,391,6
6475,7,392,21
6476,7,393,12
6477,7,394,23
6478,7,395,11
6479,7,396,13
6480,7,397,7
6481,7,398,35
6482,7,399,13
6483,7,400,21
6484,7,401,40
6485,7,402,45
6486,7,403,29
6487,7,404,21
6488,7,405,8
6489,7,406,25
6490,7,407,34
6491,7,408,17
6492,7,409,10
6493,7,410,17
6494,7,411,39
6495,7,412,26
6496,7,413,13
6497,7,414,8
6498,7,415,32
6499,7,416,11
6500,7,417,2
6501,7,418,2
6502,7,419,12
6503,7,420,30
6504,7,421,30
6505,7,422,8
6506,7,423,0
6507,7,424,45
6508,7,425,14
6509,7,426,22
6510,7,427,6
6511,7,428,4
6512,7,429,21
6513,7,430,8
6514,7,431,13
6515,7,432,2
6516,7,433,3
6517,7,434,20
6518,7,435,14
6519,7,436,18
6520,7,437,45
6521,7,438,2
6522,7,439,2
6523,7,440,43
6524,7,441,25
6525,7,442,16
6526,7,443,8
6527,7,444,27
6528,7,445,14
6529,7,446,38
6530,7,447,16
6531,7,448,21
6532,7,449,36
6533,7,450,17
6534,7,451,33
6535,7,452,20
6536,7,453,23
6537,7,454,0
6538,7,455,8
6539,7,456,14
6540,7,457,1
6541,7,458,15
6542,7,459,28
6543,7,460,29
6544,7,461,32
6545,7,462,18
6546,7,463,54
6547,7,464,22
6548,7,465,29
6549,7,466,37
6550,7,467,39
6551,7,468,24
6552,7,469,5
6553,7,470,21
6554,7,471,36
6555,7,472,21
6556,7,473,3
6557,7,474,23
6558,7,475,27
6559,7,476,2
6560,7,477,51
6561,7,478,32
6562,7,479,12
6563,7,480,12
6564,7,481,31
6565,7,482,26
6566,7,483,18
6567,7,484,38
6568,7,485,17
6569,7,486,16
6570,7,487,45
6571,7,488,44
6572,7,489,16
6573,7,490,18
6574,7,491,47
6575,7,492,35
6576,7,493,5
6577,7,494,13
6578,7,495,16
6579,7,496,18
6580,7,497,45
6581,7,498,21
6582,7,499,35
6583,7,500,30
6584,7,501,6
6585,7,502,12
6586,7,503,24
6587,7,504,3
6588,7,505,17
6589,7,506,0
6590,7,507,25
6591,7,508,0
6592,7,509,13
6593,7,510,30
6594,7,511,24
6595,7,512,46
6596,7,513,40
6597,7,514,19
6598,7,515,2
6599,7,516,15
6600,7,517,20
6601,7,518,36
6602,7,519,16
6603,7,520,37
6604,7,521,40
6605,7,522,24
6606,7,523,25
6607,7,524,36
6608,7,525,11
6609,7,526,16
6610,7,527,0
6611,7,528,18
6612,7,529,3
6613,7,530,8
6614,7,531,10
6615,7,532,31
6616,7,533,34
6617,7,534,28
6618,7,535,13
6619,7,536,9
6620,7,537,25
6621,7,538,11
6622,7,539,18
6623,7,540,13
6624,7,541,2
6625,7,542,47
6626,7,543,30
6627,7,544,32
6628,7,545,16
6629,7,546,43
6630,7,547,35
6631,7,548,29
6632,7,549,27
6633,7,550,16
6634,7,551,6
6635,7,552,10
6636,7,553,16
6637,7,554,24
6638,7,555,31
6639,7,556,29
6640,7,557,0
6641,7,558,24
6642,7,559,37
6643,7,560,48
6644,7,561,13
6645,7,562,32
6646,7,563,2
6647,7,564,22
6648,7,565,21
6649,7,566,0
6650,7,567,5
6651,7,568,30
6652,7,569,42
6653,7,570,40
6654,7,571,5
6655,7,572,14
6656,7,573,26
6657,7,574,11
6658,7,575,36
6659,7,576,22
6660,7,577,13
6661,7,578,18
6662,7,579,5
6663,7,580,29
6664,7,581,45
6665,7,582,27
6666,7,583,0
6667,7,584,29
6668,7,585,15
6669,7,586,10
6670,7,587,27
6671,7,588,18
6672,7,589,44
6673,7,590,1
6674,7,591,4
6675,7,592,3
6676,7,593,15
6677,7,594,27
6678,7,595,8
6679,7,596,24
6680,7,597,7
6681,7,598,8
6682,7,599,8
6683,7,600,3
6684,7,601,11
6685,7,602,3
6686,7,603,17
6687,7,604,18
6688,7,605,28
6689,7,606,42
6690,7,607,39
6691,7,608,16
6692,7,609,9
6693,7,610,16
6694,7,611,24
6695,7,612,18
6696,7,613,3
6697,7,614,42
6698,7,615,22
6699,7,616,0
6700,7,617,27
6701,7,618,16
6702,7,619,44
6703,7,620,32
6704,7,621,43
6705,7,622,27
6706,7,623,0
6707,7,624,18
6708,7,625,26
6709,7,626,24
6710,7,627,24
6711,7,628,50
6712,7,629,25
6713,7,630,12
6714,7,631,19
6715,7,632,32
6716,7,633,43
6717,7,634,40
6718,7,635,30
6719,7,636,5
6720,7,637,27
6721,7,638,31
6722,7,639,0
6723,7,640,9
6724,7,641,16
6725,7,642,39
6726,7,643,11
6727,7,644,54
6728,7,645,25
6729,7,646,17
6730,7,647,11
6731,7,648,16
6732,7,649,37
6733,7,650,9
6734,7,651,17
6735,7,652,2
6736,7,653,7
6737,7,654,47
6738,7,655,16
6739,7,656,2
6740,7,657,29
6741,7,658,37
6742,7,659,8
6743,7,660,48
6744,7,661,43
6745,7,662,1
6746,7,663,29
6747,7,664,43
6748,7,665,45
6749,7,666,5
6750,7,667,35
6751,7,668,38
6752,7,669,31
6753,7,670,27
6754,7,671,16
6755,7,672,39
6756,7,673,7
6757,7,674,39
6758,7,675,24
6759,7,676,24
6760,7,677,18
6761,7,678,36
6762,7,679,40
6763,7,680,28
6764,7,681,15
6765,7,682,15
6766,7,683,34
6767,7,684,18
6768,7,685,18
6769,7,686,29
6770,7,687,11
6771,7,688,5
6772,7,689,38
6773,7,690,42
6774,7,691,43
6775,7,692,40
6776,7,693,4
6777,7,694,21
6778,7,695,55
6779,7,696,0
6780,7,697,52
6781,7,698,25
6782,7,699,8
6783,7,700,20
6784,7,701,27
6785,7,702,34
6786,7,703,13
6787,7,704,16
6788,7,705,43
6789,7,706,29
6790,7,707,13
6791,7,708,32
6792,7,709,23
6793,7,710,32
6794,7,711,48
6795,7,712,16
6796,7,713,37
6797,7,714,22
6798,7,715,10
6799,7,716,42
6800,7,717,33
6801,7,718,8
6802,7,719,6
6803,7,720,34
6804,7,721,43
6805,7,722,37
6806,7,723,24
6807,7,724,45
6808,7,725,1
6809,7,726,25
6810,7,727,37
6811,7,728,5
6812,7,729,13
6813,7,730,37
6814,7,731,16
6815,7,732,13
6816,7,733,37
6817,7,734,20
6818,7,735,34
6819,7,736,43
6820,7,737,18
6821,7,738,2
6822,7,739,22
6823,7,740,16
6824,7,741,36
6825,7,742,2
6826,7,743,21
6827,7,744,45
6828,7,745,33
6829,7,746,23
6830,7,747,2
6831,7,748,51
6832,7,749,9
6833,7,750,20
6834,7,751,18
6835,7,752,24
6836,7,753,24
6837,7,754,40
6838,7,755,48
6839,7,756,26
6840,7,757,35
6841,7,758,12
6842,7,759,16
6843,7,760,0
6844,7,761,27
6845,7,762,15
6846,7,763,12
6847,7,764,38
6848,7,765,29
6849,7,766,22
6850,7,767,14
6851,7,768,42
6852,7,769,8
6853,7,770,30
6854,7,771,1
6855,7,772,9
6856,7,773,26
6857,7,774,39
6858,7,775,24
6859,7,776,1
6860,7,777,21
6861,7,778,36
6862,7,779,40
6863,7,780,40
6864,7,781,4
6865,7,782,27
6866,7,783,19
6867,7,784,24
6868,7,785,35
6869,7,786,11
6870,7,787,21
6871,7,788,30
6872,7,789,22
6873,7,790,13
6874,7,791,38
6875,7,792,15
6876,7,793,6
6877,7,794,40
6878,7,795,13
6879,7,796,3
6880,7,797,18
6881,7,798,41
6882,7,799,15
6883,7,800,13
6884,7,801,12
6885,7,802,16
6886,7,803,37
6887,7,804,32
6888,7,805,18
6889,7,806,2
6890,7,807,12
6891,7,808,47
6892,7,809,25
6893,7,810,34
6894,7,811,2
6895,7,812,4
6896,7,813,6
6897,7,814,29
6898,7,815,49
6899,7,816,9
6900,7,817,24
6901,7,818,3
6902,7,819,27
6903,7,820,17
6904,7,821,13
6905,7,822,15
6906,7,823,9
6907,7,824,40
6908,7,825,20
6909,7,826,31
6910,7,827,10
6911,7,828,20
6912,7,829,32
6913,7,830,40
6914,7,831,31
6915,7,832,35
6916,7,833,18
6917,7,834,28
6918,7,835,45
6919,7,836,39
6920,7,837,45
6921,7,838,29
6922,7,839,29
6923,7,840,16
6924,7,841,18
6925,7,842,14
6926,7,843,19
6927,7,844,27
6928,7,845,15
6929,7,846,47
6930,7,847,2
6931,7,848,20
6932,7,849,14
6933,7,850,13
6934,7,851,23
6935,7,852,0
6936,7,853,30
6937,7,854,3
6938,7,855,21
6939,7,856,14
6940,7,857,15
6941,7,858,13
6942,7,859,27
6943,7,860,29
6944,7,861,8
6945,7,862,14
6946,7,863,17
6947,7,864,5
6948,7,865,34
6949,7,866,18
6950,7,867,20
6951,7,868,24
6952,7,869,43
6953,7,870,32
6954,7,871,34
6955,7,872,17
6956,7,873,29
6957,7,874,38
6958,7,875,48
6959,7,876,9
6960,7,877,21
6961,7,878,18
6962,7,879,9
6963,7,880,16
6964,7,881,37
6965,7,882,14
6966,7,883,32
6967,7,884,18
6968,7,885,31
6969,7,886,27
6970,7,887,17
6971,7,888,45
6972,7,889,5
6973,7,890,12
6974,7,891,24
