,id_tienda,id_producto,venta_tienda
10474,11,335,79
10475,11,336,32
10476,11,337,32
10477,11,338,45
10478,11,339,61
10479,11,340,52
10480,11,341,11
10481,11,342,13
10482,11,343,35
10483,11,344,58
10484,11,345,9
10485,11,346,39
10486,11,347,74
10487,11,348,80
10488,11,349,65
10489,11,350,43
10490,11,351,38
10491,11,352,31
10492,11,353,25
10493,11,354,32
10494,11,355,34
10495,11,356,48
10496,11,357,57
10497,11,358,28
10498,11,359,8
10499,11,360,12
10500,11,361,54
10501,11,362,6
10502,11,363,6
10503,11,364,58
10504,11,365,18
10505,11,366,36
10506,11,367,37
10507,11,368,19
10508,11,369,77
10509,11,370,41
10510,11,371,57
10511,11,372,10
10512,11,373,58
10513,11,374,30
10514,11,375,15
10515,11,376,68
10516,11,377,44
10517,11,378,68
10518,11,379,68
10519,11,380,74
10520,11,381,24
10521,11,382,51
10522,11,383,52
10523,11,384,72
10524,11,385,42
10525,11,386,59
10526,11,387,39
10527,11,388,51
10528,11,389,28
10529,11,390,54
10530,11,391,16
10531,11,392,26
10532,11,393,36
10533,11,394,71
10534,11,395,20
10535,11,396,38
10536,11,397,17
10537,11,398,81
10538,11,399,33
10539,11,400,50
10540,11,401,85
10541,11,402,87
10542,11,403,54
10543,11,404,35
10544,11,405,15
10545,11,406,49
10546,11,407,75
10547,11,408,47
10548,11,409,15
10549,11,410,35
10550,11,411,78
10551,11,412,51
10552,11,413,30
10553,11,414,14
10554,11,415,55
10555,11,416,20
10556,11,417,4
10557,11,418,3
10558,11,419,22
10559,11,420,63
10560,11,421,65
10561,11,422,21
10562,11,423,4
10563,11,424,66
10564,11,425,35
10565,11,426,44
10566,11,427,24
10567,11,428,10
10568,11,429,38
10569,11,430,11
10570,11,431,17
10571,11,432,5
10572,11,433,7
10573,11,434,39
10574,11,435,22
10575,11,436,33
10576,11,437,92
10577,11,438,3
10578,11,439,5
10579,11,440,68
10580,11,441,52
10581,11,442,32
10582,11,443,18
10583,11,444,51
10584,11,445,27
10585,11,446,68
10586,11,447,25
10587,11,448,44
10588,11,449,66
10589,11,450,25
10590,11,451,43
10591,11,452,64
10592,11,453,57
10593,11,454,1
10594,11,455,10
10595,11,456,23
10596,11,457,1
10597,11,458,30
10598,11,459,48
10599,11,460,55
10600,11,461,35
10601,11,462,42
10602,11,463,79
10603,11,464,33
10604,11,465,62
10605,11,466,88
10606,11,467,65
10607,11,468,42
10608,11,469,10
10609,11,470,45
10610,11,471,63
10611,11,472,40
10612,11,473,5
10613,11,474,42
10614,11,475,48
10615,11,476,5
10616,11,477,75
10617,11,478,61
10618,11,479,35
10619,11,480,23
10620,11,481,76
10621,11,482,62
10622,11,483,26
10623,11,484,75
10624,11,485,45
10625,11,486,30
10626,11,487,99
10627,11,488,93
10628,11,489,22
10629,11,490,43
10630,11,491,77
10631,11,492,42
10632,11,493,15
10633,11,494,21
10634,11,495,41
10635,11,496,34
10636,11,497,68
10637,11,498,36
10638,11,499,64
10639,11,500,49
10640,11,501,8
10641,11,502,18
10642,11,503,43
10643,11,504,19
10644,11,505,34
10645,11,506,1
10646,11,507,39
10647,11,508,2
10648,11,509,23
10649,11,510,66
10650,11,511,37
10651,11,512,86
10652,11,513,80
10653,11,514,34
10654,11,515,3
10655,11,516,31
10656,11,517,29
10657,11,518,80
10658,11,519,23
10659,11,520,61
10660,11,521,67
10661,11,522,30
10662,11,523,54
10663,11,524,68
10664,11,525,23
10665,11,526,25
10666,11,527,1
10667,11,528,33
10668,11,529,7
10669,11,530,6
10670,11,531,22
10671,11,532,64
10672,11,533,76
10673,11,534,30
10674,11,535,23
10675,11,536,26
10676,11,537,42
10677,11,538,31
10678,11,539,32
10679,11,540,21
10680,11,541,4
10681,11,542,80
10682,11,543,48
10683,11,544,65
10684,11,545,33
10685,11,546,69
10686,11,547,52
10687,11,548,65
10688,11,549,45
10689,11,550,23
10690,11,551,4
10691,11,552,22
10692,11,553,29
10693,11,554,65
10694,11,555,59
10695,11,556,61
10696,11,557,2
10697,11,558,65
10698,11,559,57
10699,11,560,71
10700,11,561,26
10701,11,562,71
10702,11,563,6
10703,11,564,39
10704,11,565,23
10705,11,566,1
10706,11,567,14
10707,11,568,51
10708,11,569,67
10709,11,570,74
10710,11,571,14
10711,11,572,26
10712,11,573,31
10713,11,574,27
10714,11,575,48
10715,11,576,45
10716,11,577,27
10717,11,578,25
10718,11,579,6
10719,11,580,43
10720,11,581,70
10721,11,582,26
10722,11,583,4
10723,11,584,56
10724,11,585,20
10725,11,586,12
10726,11,587,47
10727,11,588,26
10728,11,589,89
10729,11,590,1
10730,11,591,9
10731,11,592,10
10732,11,593,24
10733,11,594,47
10734,11,595,20
10735,11,596,40
10736,11,597,3
10737,11,598,14
10738,11,599,11
10739,11,600,5
10740,11,601,22
10741,11,602,13
10742,11,603,24
10743,11,604,35
10744,11,605,47
10745,11,606,85
10746,11,607,79
10747,11,608,28
10748,11,609,17
10749,11,610,32
10750,11,611,49
10751,11,612,41
10752,11,613,9
10753,11,614,78
10754,11,615,44
10755,11,616,0
10756,11,617,47
10757,11,618,38
10758,11,619,80
10759,11,620,59
10760,11,621,88
10761,11,622,38
10762,11,623,0
10763,11,624,41
10764,11,625,40
10765,11,626,44
10766,11,627,33
10767,11,628,82
10768,11,629,44
10769,11,630,27
10770,11,631,53
10771,11,632,70
10772,11,633,61
10773,11,634,86
10774,11,635,58
10775,11,636,9
10776,11,637,71
10777,11,638,65
10778,11,639,0
10779,11,640,12
10780,11,641,16
10781,11,642,58
10782,11,643,14
10783,11,644,76
10784,11,645,52
10785,11,646,38
10786,11,647,17
10787,11,648,33
10788,11,649,63
10789,11,650,18
10790,11,651,30
10791,11,652,6
10792,11,653,22
10793,11,654,66
10794,11,655,30
10795,11,656,10
10796,11,657,56
10797,11,658,58
10798,11,659,19
10799,11,660,86
10800,11,661,88
10801,11,662,2
10802,11,663,59
10803,11,664,87
10804,11,665,57
10805,11,666,6
10806,11,667,77
10807,11,668,48
10808,11,669,66
10809,11,670,83
10810,11,671,56
10811,11,672,61
10812,11,673,10
10813,11,674,49
10814,11,675,47
10815,11,676,39
10816,11,677,29
10817,11,678,65
10818,11,679,60
10819,11,680,57
10820,11,681,23
10821,11,682,26
10822,11,683,49
10823,11,684,27
10824,11,685,32
10825,11,686,62
10826,11,687,26
10827,11,688,29
10828,11,689,78
10829,11,690,60
10830,11,691,66
10831,11,692,54
10832,11,693,6
10833,11,694,23
10834,11,695,71
10835,11,696,9
10836,11,697,77
10837,11,698,39
10838,11,699,11
10839,11,700,36
10840,11,701,61
10841,11,702,54
10842,11,703,30
10843,11,704,29
10844,11,705,68
10845,11,706,45
10846,11,707,18
10847,11,708,61
10848,11,709,30
10849,11,710,48
10850,11,711,96
10851,11,712,30
10852,11,713,101
10853,11,714,57
10854,11,715,28
10855,11,716,64
10856,11,717,71
10857,11,718,19
10858,11,719,6
10859,11,720,69
10860,11,721,65
10861,11,722,72
10862,11,723,43
10863,11,724,68
10864,11,725,2
10865,11,726,41
10866,11,727,60
10867,11,728,10
10868,11,729,31
10869,11,730,73
10870,11,731,29
10871,11,732,28
10872,11,733,92
10873,11,734,37
10874,11,735,62
10875,11,736,59
10876,11,737,50
10877,11,738,7
10878,11,739,42
10879,11,740,29
10880,11,741,57
10881,11,742,4
10882,11,743,47
10883,11,744,59
10884,11,745,52
10885,11,746,33
10886,11,747,3
10887,11,748,80
10888,11,749,22
10889,11,750,49
10890,11,751,37
10891,11,752,36
10892,11,753,59
10893,11,754,86
10894,11,755,82
10895,11,756,52
10896,11,757,67
10897,11,758,34
10898,11,759,38
10899,11,760,4
10900,11,761,41
10901,11,762,31
10902,11,763,30
10903,11,764,69
10904,11,765,61
10905,11,766,41
10906,11,767,25
10907,11,768,83
10908,11,769,12
10909,11,770,65
10910,11,771,1
10911,11,772,15
10912,11,773,49
10913,11,774,72
10914,11,775,22
10915,11,776,2
10916,11,777,25
10917,11,778,53
10918,11,779,74
10919,11,780,81
10920,11,781,7
10921,11,782,50
10922,11,783,33
10923,11,784,40
10924,11,785,65
10925,11,786,11
10926,11,787,34
10927,11,788,52
10928,11,789,21
10929,11,790,24
10930,11,791,66
10931,11,792,19
10932,11,793,21
10933,11,794,84
10934,11,795,12
10935,11,796,17
10936,11,797,31
10937,11,798,82
10938,11,799,29
10939,11,800,34
10940,11,801,19
10941,11,802,33
10942,11,803,55
10943,11,804,59
10944,11,805,28
10945,11,806,2
10946,11,807,34
10947,11,808,69
10948,11,809,43
10949,11,810,64
10950,11,811,12
10951,11,812,16
10952,11,813,25
10953,11,814,64
10954,11,815,92
10955,11,816,15
10956,11,817,35
10957,11,818,5
10958,11,819,54
10959,11,820,30
10960,11,821,33
10961,11,822,33
10962,11,823,25
10963,11,824,75
10964,11,825,25
10965,11,826,63
10966,11,827,17
10967,11,828,53
10968,11,829,69
10969,11,830,80
10970,11,831,57
10971,11,832,59
10972,11,833,41
10973,11,834,49
10974,11,835,107
10975,11,836,61
10976,11,837,66
10977,11,838,73
10978,11,839,61
10979,11,840,29
10980,11,841,36
10981,11,842,26
10982,11,843,46
10983,11,844,32
10984,11,845,22
10985,11,846,74
10986,11,847,5
10987,11,848,21
10988,11,849,33
10989,11,850,27
10990,11,851,37
10991,11,852,3
10992,11,853,59
10993,11,854,6
10994,11,855,53
10995,11,856,26
10996,11,857,23
10997,11,858,37
10998,11,859,47
10999,11,860,48
11000,11,861,9
11001,11,862,26
11002,11,863,44
11003,11,864,14
11004,11,865,55
11005,11,866,33
11006,11,867,37
11007,11,868,44
11008,11,869,65
11009,11,870,76
11010,11,871,58
11011,11,872,39
11012,11,873,57
11013,11,874,47
11014,11,875,74
11015,11,876,16
11016,11,877,49
11017,11,878,33
11018,11,879,16
11019,11,880,35
11020,11,881,66
11021,11,882,30
11022,11,883,65
11023,11,884,40
11024,11,885,51
11025,11,886,44
11026,11,887,27
11027,11,888,65
11028,11,889,20
11029,11,890,24
11030,11,891,71
11031,11,892,37
11032,11,893,62
11033,11,894,4
11034,11,895,28
11035,11,896,56
11036,11,897,46
11037,11,898,74
11038,11,899,29
11039,11,900,69
11040,11,901,16
11041,11,902,27
11042,11,903,4
11043,11,904,0
11044,11,905,3
11045,11,906,2
11046,11,907,45
11047,11,908,18
11048,11,909,38
11049,11,910,28
11050,11,911,34
11051,11,912,28
11052,11,913,5
11053,11,914,2
11054,11,915,83
11055,11,916,36
11056,11,917,73
11057,11,918,61
11058,11,919,68
11059,11,920,66
11060,11,921,49
11061,11,922,51
11062,11,923,88
11063,11,924,48
11064,11,925,45
11065,11,926,28
11066,11,927,26
11067,11,928,48
11068,11,929,76
11069,11,930,9
11070,11,931,72
11071,11,932,69
11072,11,933,9
11073,11,934,25
11074,11,935,45
11075,11,936,55
11076,11,937,8
11077,11,938,56
11078,11,939,57
11079,11,940,34
11080,11,941,39
11081,11,942,59
11082,11,943,64
11083,11,944,30
11084,11,945,14
11085,11,946,14
11086,11,947,76
11087,11,948,37
11088,11,949,7
11089,11,950,82
11090,11,951,8
11091,11,952,38
11092,11,953,65
11093,11,954,80
11094,11,955,16
11095,11,956,74
11096,11,957,80
11097,11,958,36
11098,11,959,56
11099,11,960,41
11100,11,961,33
11101,11,962,17
11102,11,963,29
11103,11,964,59
11104,11,965,45
11105,11,966,65
11106,11,967,13
11107,11,968,37
11108,11,969,48
11109,11,970,6
11110,11,971,22
11111,11,972,6
11112,11,973,10
11113,11,974,37
11114,11,975,72
11115,11,976,20
11116,11,977,70
11117,11,978,35
11118,11,979,60
11119,11,980,6
11120,11,981,52
11121,11,982,2
11122,11,983,1
11123,11,984,24
11124,11,985,72
11125,11,986,31
11126,11,987,2
11127,11,988,41
11128,11,989,47
11129,11,990,2
11130,11,991,48
11131,11,992,71
11132,11,993,72
11133,11,994,46
11134,11,995,80
11135,11,996,18
11136,11,997,71
11137,11,998,40
11138,11,999,60
11139,11,1000,58
11140,11,1001,34
11141,11,1002,19
11142,11,1003,45
11143,11,1004,42
11144,11,1005,61
11145,11,1006,1
11146,11,1007,87
11147,11,1008,35
11148,11,1009,6
11149,11,1010,35
11150,11,1011,2
11151,11,1012,34
11152,11,1013,7
11153,11,1014,60
11154,12,1,1
11155,12,2,28
11156,12,3,39
11157,12,4,72
11158,12,5,3
11159,12,6,14
11160,12,7,47
11161,12,8,54
11162,12,9,45
11163,12,10,14
11164,12,11,31
11165,12,12,107
11166,12,13,92
11167,12,14,18
11168,12,15,98
11169,12,16,44
11170,12,17,30
11171,12,18,13
11172,12,19,55
11173,12,20,9
11174,12,21,43
11175,12,22,2
11176,12,23,36
11177,12,24,47
11178,12,25,35
11179,12,26,6
11180,12,27,3
11181,12,28,27
11182,12,29,26
11183,12,30,31
11184,12,31,109
11185,12,32,45
11186,12,33,6
11187,12,34,42
11188,12,35,29
11189,12,36,35
11190,12,37,70
11191,12,38,40
11192,12,39,5
11193,12,40,79
11194,12,41,87
11195,12,42,50
11196,12,43,87
11197,12,44,98
11198,12,45,99
11199,12,46,35
11200,12,47,45
11201,12,48,56
11202,12,49,27
11203,12,50,53
11204,12,51,108
11205,12,52,44
11206,12,53,32
11207,12,54,24
11208,12,55,58
11209,12,56,15
11210,12,57,56
11211,12,58,25
11212,12,59,9
11213,12,60,33
11214,12,61,106
11215,12,62,88
11216,12,63,108
11217,12,64,33
11218,12,65,49
11219,12,66,50
11220,12,67,74
11221,12,68,46
11222,12,69,38
11223,12,70,93
11224,12,71,52
11225,12,72,64
11226,12,73,68
11227,12,74,60
11228,12,75,25
11229,12,76,32
11230,12,77,44
11231,12,78,38
11232,12,79,23
11233,12,80,73
11234,12,81,109
11235,12,82,72
11236,12,83,77
11237,12,84,13
11238,12,85,53
11239,12,86,33
11240,12,87,86
11241,12,88,7
11242,12,89,57
11243,12,90,9
11244,12,91,78
11245,12,92,8
11246,12,93,36
11247,12,94,17
11248,12,95,59
11249,12,96,33
11250,12,97,20
11251,12,98,5
11252,12,99,90
11253,12,100,15
11254,12,101,27
11255,12,102,5
11256,12,103,50
11257,12,104,57
11258,12,105,6
11259,12,106,38
11260,12,107,88
11261,12,108,2
11262,12,109,43
11263,12,110,8
11264,12,111,19
11265,12,112,94
11266,12,113,75
11267,12,114,42
11268,12,115,79
11269,12,116,22
11270,12,117,100
11271,12,118,44
11272,12,119,3
11273,12,120,2
11274,12,121,30
11275,12,122,35
11276,12,123,0
11277,12,124,58
11278,12,125,38
11279,12,126,37
11280,12,127,45
11281,12,128,89
11282,12,129,79
11283,12,130,1
11284,12,131,28
11285,12,132,27
11286,12,133,61
11287,12,134,0
11288,12,135,61
11289,12,136,46
11290,12,137,52
11291,12,138,42
11292,12,139,69
11293,12,140,77
11294,12,141,36
11295,12,142,62
11296,12,143,29
11297,12,144,3
11298,12,145,47
11299,12,146,31
11300,12,147,10
11301,12,148,51
11302,12,149,27
11303,12,150,38
11304,12,151,24
11305,12,152,19
11306,12,153,21
11307,12,154,78
11308,12,155,83
11309,12,156,69
11310,12,157,48
11311,12,158,69
11312,12,159,15
11313,12,160,12
11314,12,161,97
11315,12,162,66
11316,12,163,20
11317,12,164,47
11318,12,165,14
11319,12,166,33
11320,12,167,23
11321,12,168,9
11322,12,169,30
11323,12,170,76
11324,12,171,12
11325,12,172,94
11326,12,173,54
11327,12,174,29
11328,12,175,89
11329,12,176,71
11330,12,177,81
11331,12,178,24
11332,12,179,40
11333,12,180,30
11334,12,181,96
11335,12,182,101
11336,12,183,28
11337,12,184,100
11338,12,185,35
11339,12,186,29
11340,12,187,64
11341,12,188,36
11342,12,189,43
11343,12,190,35
11344,12,191,82
11345,12,192,60
11346,12,193,19
11347,12,194,4
11348,12,195,7
11349,12,196,59
11350,12,197,23
11351,12,198,92
11352,12,199,28
11353,12,200,100
11354,12,201,33
11355,12,202,32
11356,12,203,51
11357,12,204,13
11358,12,205,95
11359,12,206,2
11360,12,207,13
11361,12,208,86
11362,12,209,21
11363,12,210,29
11364,12,211,94
11365,12,212,102
11366,12,213,43
11367,12,214,50
11368,12,215,42
11369,12,216,59
11370,12,217,87
11371,12,218,97
11372,12,219,6
11373,12,220,33
11374,12,221,10
11375,12,222,73
11376,12,223,38
11377,12,224,47
11378,12,225,83
11379,12,226,11
11380,12,227,31
11381,12,228,4
11382,12,229,6
11383,12,230,18
11384,12,231,45
11385,12,232,62
11386,12,233,43
11387,12,234,6
11388,12,235,37
11389,12,236,64
11390,12,237,15
11391,12,238,47
11392,12,239,56
11393,12,240,57
11394,12,241,67
11395,12,242,36
11396,12,243,58
11397,12,244,35
11398,12,245,33
11399,12,246,29
11400,12,247,10
11401,12,248,68
11402,12,249,5
11403,12,250,49
11404,12,251,34
11405,12,252,40
11406,12,253,16
11407,12,254,105
11408,12,255,63
11409,12,256,14
11410,12,257,25
11411,12,258,70
11412,12,259,79
11413,12,260,38
11414,12,261,98
11415,12,262,55
11416,12,263,17
11417,12,264,88
11418,12,265,7
11419,12,266,43
11420,12,267,32
11421,12,268,41
11422,12,269,1
11423,12,270,43
11424,12,271,42
11425,12,272,50
11426,12,273,70
11427,12,274,41
11428,12,275,27
11429,12,276,104
11430,12,277,82
11431,12,278,48
11432,12,279,13
11433,12,280,9
11434,12,281,77
11435,12,282,14
11436,12,283,41
11437,12,284,29
11438,12,285,44
11439,12,286,37
11440,12,287,85
11441,12,288,38
11442,12,289,36
11443,12,290,43
11444,12,291,20
11445,12,292,37
11446,12,293,39
11447,12,294,105
11448,12,295,68
11449,12,296,87
11450,12,297,51
11451,12,298,98
11452,12,299,113
11453,12,300,68
11454,12,301,12
11455,12,302,36
11456,12,303,60
11457,12,304,34
11458,12,305,5
11459,12,306,45
11460,12,307,36
11461,12,308,92
11462,12,309,13
11463,12,310,40
11464,12,311,90
11465,12,312,36
11466,12,313,14
11467,12,314,35
11468,12,315,58
11469,12,316,82
11470,12,317,53
11471,12,318,65
11472,12,319,13
11473,12,320,25
11474,12,321,96
11475,12,322,39
11476,12,323,18
11477,12,324,41
11478,12,325,51
11479,12,326,23
11480,12,327,75
11481,12,328,26
11482,12,329,10
11483,12,330,54
11484,12,331,63
11485,12,332,28
11486,12,333,73
11487,12,334,41
11488,12,335,92
11489,12,336,51
11490,12,337,43
11491,12,338,72
11492,12,339,62
11493,12,340,85
11494,12,341,9
11495,12,342,12
11496,12,343,33
11497,12,344,60
11498,12,345,5
11499,12,346,35
11500,12,347,84
11501,12,348,97
11502,12,349,88
11503,12,350,51
11504,12,351,48
11505,12,352,37
11506,12,353,32
11507,12,354,47
11508,12,355,46
11509,12,356,44
11510,12,357,66
11511,12,358,26
11512,12,359,11
11513,12,360,25
11514,12,361,70
11515,12,362,8
11516,12,363,10
11517,12,364,86
11518,12,365,23
11519,12,366,49
11520,12,367,40
11521,12,368,28
11522,12,369,73
11523,12,370,39
11524,12,371,74
11525,12,372,24
11526,12,373,61
11527,12,374,38
11528,12,375,32
11529,12,376,78
11530,12,377,48
11531,12,378,57
11532,12,379,92
11533,12,380,111
11534,12,381,42
11535,12,382,58
11536,12,383,68
11537,12,384,71
11538,12,385,52
11539,12,386,57
11540,12,387,60
11541,12,388,51
11542,12,389,47
11543,12,390,60
11544,12,391,23
11545,12,392,37
11546,12,393,34
11547,12,394,91
11548,12,395,38
11549,12,396,38
11550,12,397,10
11551,12,398,76
11552,12,399,31
11553,12,400,47
11554,12,401,72
11555,12,402,92
11556,12,403,65
11557,12,404,47
11558,12,405,26
11559,12,406,51
11560,12,407,86
11561,12,408,45
11562,12,409,17
11563,12,410,56
11564,12,411,106
11565,12,412,73
11566,12,413,31
11567,12,414,19
11568,12,415,43
11569,12,416,39
11570,12,417,6
11571,12,418,3
11572,12,419,28
11573,12,420,62
11574,12,421,55
11575,12,422,28
11576,12,423,5
11577,12,424,103
11578,12,425,41
11579,12,426,49
11580,12,427,23
11581,12,428,16
11582,12,429,62
11583,12,430,17
11584,12,431,37
11585,12,432,3
11586,12,433,4
11587,12,434,46
11588,12,435,36
11589,12,436,38
11590,12,437,90
11591,12,438,12
11592,12,439,10
11593,12,440,85
11594,12,441,47
11595,12,442,35
11596,12,443,27
11597,12,444,77
11598,12,445,33
11599,12,446,77
11600,12,447,26
11601,12,448,50
11602,12,449,79
11603,12,450,32
11604,12,451,95
11605,12,452,64
11606,12,453,44
11607,12,454,3
11608,12,455,9
11609,12,456,24
11610,12,457,2
11611,12,458,47
11612,12,459,56
11613,12,460,66
11614,12,461,57
11615,12,462,57
11616,12,463,101
11617,12,464,48
11618,12,465,54
11619,12,466,103
11620,12,467,108
11621,12,468,52
11622,12,469,15
11623,12,470,38
11624,12,471,58
11625,12,472,35
11626,12,473,7
11627,12,474,59
11628,12,475,52
11629,12,476,9
11630,12,477,95
11631,12,478,60
11632,12,479,52
11633,12,480,31
11634,12,481,72
11635,12,482,66
11636,12,483,31
11637,12,484,76
11638,12,485,49
11639,12,486,29
11640,12,487,93
11641,12,488,98
11642,12,489,27
11643,12,490,46
11644,12,491,95
11645,12,492,60
11646,12,493,12
11647,12,494,20
11648,12,495,46
11649,12,496,45
11650,12,497,128
11651,12,498,33
11652,12,499,64
11653,12,500,67
11654,12,501,10
11655,12,502,29
11656,12,503,46
11657,12,504,8
11658,12,505,49
11659,12,506,3
11660,12,507,59
11661,12,508,3
11662,12,509,38
11663,12,510,65
11664,12,511,48
11665,12,512,120
11666,12,513,108
11667,12,514,38
11668,12,515,10
11669,12,516,31
11670,12,517,31
11671,12,518,82
11672,12,519,28
11673,12,520,79
11674,12,521,71
11675,12,522,57
11676,12,523,60
11677,12,524,90
11678,12,525,23
11679,12,526,27
11680,12,527,0
11681,12,528,33
11682,12,529,6
11683,12,530,16
11684,12,531,14
11685,12,532,79
11686,12,533,68
11687,12,534,40
11688,12,535,27
11689,12,536,17
11690,12,537,49
11691,12,538,37
11692,12,539,48
11693,12,540,20
11694,12,541,8
11695,12,542,99
11696,12,543,56
11697,12,544,61
11698,12,545,42
11699,12,546,119
11700,12,547,72
11701,12,548,62
11702,12,549,63
11703,12,550,36
11704,12,551,17
11705,12,552,25
11706,12,553,31
11707,12,554,91
11708,12,555,64
11709,12,556,77
11710,12,557,5
11711,12,558,49
11712,12,559,76
11713,12,560,90
11714,12,561,39
11715,12,562,76
11716,12,563,2
11717,12,564,64
11718,12,565,33
11719,12,566,1
11720,12,567,10
11721,12,568,74
11722,12,569,91
11723,12,570,79
11724,12,571,22
11725,12,572,46
11726,12,573,45
11727,12,574,42
11728,12,575,61
11729,12,576,62
11730,12,577,39
11731,12,578,33
11732,12,579,7
11733,12,580,57
11734,12,581,87
11735,12,582,40
11736,12,583,0
11737,12,584,52
11738,12,585,22
11739,12,586,21
11740,12,587,66
11741,12,588,42
11742,12,589,93
11743,12,590,4
11744,12,591,8
11745,12,592,13
11746,12,593,37
11747,12,594,62
11748,12,595,24
11749,12,596,53
11750,12,597,14
11751,12,598,16
11752,12,599,9
11753,12,600,13
11754,12,601,32
11755,12,602,15
11756,12,603,27
11757,12,604,55
11758,12,605,70
11759,12,606,86
11760,12,607,87
11761,12,608,34
11762,12,609,6
11763,12,610,49
11764,12,611,53
11765,12,612,76
11766,12,613,22
11767,12,614,90
11768,12,615,61
11769,12,616,1
11770,12,617,51
11771,12,618,49
11772,12,619,89
11773,12,620,89
11774,12,621,97
11775,12,622,57
11776,12,623,2
11777,12,624,47
11778,12,625,55
11779,12,626,44
11780,12,627,40
11781,12,628,98
11782,12,629,57
11783,12,630,22
11784,12,631,50
11785,12,632,67
11786,12,633,72
11787,12,634,86
11788,12,635,55
11789,12,636,9
11790,12,637,57
11791,12,638,63
11792,12,639,2
11793,12,640,29
11794,12,641,45
11795,12,642,70
11796,12,643,13
11797,12,644,93
11798,12,645,71
11799,12,646,40
11800,12,647,14
11801,12,648,44
11802,12,649,81
11803,12,650,19
11804,12,651,43
11805,12,652,6
11806,12,653,19
11807,12,654,99
11808,12,655,50
11809,12,656,3
11810,12,657,47
11811,12,658,86
11812,12,659,29
11813,12,660,92
11814,12,661,106
11815,12,662,2
11816,12,663,61
11817,12,664,106
11818,12,665,91
11819,12,666,13
11820,12,667,69
11821,12,668,66
11822,12,669,68
11823,12,670,105
11824,12,671,58
11825,12,672,82
11826,12,673,15
11827,12,674,78
11828,12,675,47
11829,12,676,48
11830,12,677,35
11831,12,678,85
11832,12,679,95
11833,12,680,86
11834,12,681,29
11835,12,682,37
11836,12,683,70
11837,12,684,42
11838,12,685,41
11839,12,686,87
11840,12,687,25
11841,12,688,17
11842,12,689,85
11843,12,690,87
11844,12,691,88
11845,12,692,77
11846,12,693,13
11847,12,694,33
11848,12,695,71
11849,12,696,5
11850,12,697,96
11851,12,698,47
11852,12,699,20
11853,12,700,33
11854,12,701,55
