,id_tienda,id_producto,venta_tienda
5476,6,407,55
5477,6,408,25
5478,6,409,20
5479,6,410,30
5480,6,411,59
5481,6,412,57
5482,6,413,17
5483,6,414,15
5484,6,415,51
5485,6,416,21
5486,6,417,7
5487,6,418,2
5488,6,419,16
5489,6,420,45
5490,6,421,35
5491,6,422,26
5492,6,423,2
5493,6,424,67
5494,6,425,22
5495,6,426,32
5496,6,427,15
5497,6,428,5
5498,6,429,35
5499,6,430,16
5500,6,431,22
5501,6,432,4
5502,6,433,3
5503,6,434,35
5504,6,435,18
5505,6,436,19
5506,6,437,74
5507,6,438,1
5508,6,439,7
5509,6,440,62
5510,6,441,34
5511,6,442,11
5512,6,443,15
5513,6,444,45
5514,6,445,19
5515,6,446,48
5516,6,447,19
5517,6,448,34
5518,6,449,60
5519,6,450,16
5520,6,451,54
5521,6,452,48
5522,6,453,35
5523,6,454,1
5524,6,455,10
5525,6,456,21
5526,6,457,2
5527,6,458,31
5528,6,459,37
5529,6,460,40
5530,6,461,38
5531,6,462,28
5532,6,463,57
5533,6,464,22
5534,6,465,50
5535,6,466,56
5536,6,467,59
5537,6,468,39
5538,6,469,10
5539,6,470,34
5540,6,471,61
5541,6,472,35
5542,6,473,8
5543,6,474,32
5544,6,475,42
5545,6,476,3
5546,6,477,59
5547,6,478,40
5548,6,479,32
5549,6,480,17
5550,6,481,51
5551,6,482,37
5552,6,483,15
5553,6,484,64
5554,6,485,32
5555,6,486,21
5556,6,487,56
5557,6,488,59
5558,6,489,22
5559,6,490,43
5560,6,491,48
5561,6,492,38
5562,6,493,14
5563,6,494,15
5564,6,495,35
5565,6,496,30
5566,6,497,70
5567,6,498,26
5568,6,499,41
5569,6,500,40
5570,6,501,5
5571,6,502,21
5572,6,503,31
5573,6,504,10
5574,6,505,29
5575,6,506,0
5576,6,507,26
5577,6,508,5
5578,6,509,19
5579,6,510,50
5580,6,511,29
5581,6,512,74
5582,6,513,74
5583,6,514,32
5584,6,515,3
5585,6,516,21
5586,6,517,24
5587,6,518,67
5588,6,519,28
5589,6,520,54
5590,6,521,54
5591,6,522,41
5592,6,523,58
5593,6,524,62
5594,6,525,19
5595,6,526,18
5596,6,527,2
5597,6,528,24
5598,6,529,9
5599,6,530,6
5600,6,531,10
5601,6,532,54
5602,6,533,61
5603,6,534,32
5604,6,535,18
5605,6,536,32
5606,6,537,35
5607,6,538,20
5608,6,539,24
5609,6,540,13
5610,6,541,9
5611,6,542,56
5612,6,543,42
5613,6,544,48
5614,6,545,33
5615,6,546,69
5616,6,547,38
5617,6,548,41
5618,6,549,43
5619,6,550,29
5620,6,551,10
5621,6,552,16
5622,6,553,24
5623,6,554,45
5624,6,555,40
5625,6,556,50
5626,6,557,5
5627,6,558,43
5628,6,559,62
5629,6,560,55
5630,6,561,24
5631,6,562,56
5632,6,563,6
5633,6,564,48
5634,6,565,26
5635,6,566,0
5636,6,567,8
5637,6,568,52
5638,6,569,69
5639,6,570,51
5640,6,571,15
5641,6,572,27
5642,6,573,34
5643,6,574,24
5644,6,575,45
5645,6,576,45
5646,6,577,24
5647,6,578,18
5648,6,579,2
5649,6,580,38
5650,6,581,64
5651,6,582,24
5652,6,583,2
5653,6,584,39
5654,6,585,22
5655,6,586,15
5656,6,587,37
5657,6,588,13
5658,6,589,83
5659,6,590,2
5660,6,591,5
5661,6,592,10
5662,6,593,29
5663,6,594,43
5664,6,595,19
5665,6,596,34
5666,6,597,6
5667,6,598,14
5668,6,599,7
5669,6,600,5
5670,6,601,27
5671,6,602,11
5672,6,603,26
5673,6,604,26
5674,6,605,43
5675,6,606,73
5676,6,607,52
5677,6,608,29
5678,6,609,10
5679,6,610,21
5680,6,611,39
5681,6,612,37
5682,6,613,13
5683,6,614,64
5684,6,615,36
5685,6,616,0
5686,6,617,41
5687,6,618,41
5688,6,619,74
5689,6,620,45
5690,6,621,62
5691,6,622,32
5692,6,623,0
5693,6,624,29
5694,6,625,31
5695,6,626,34
5696,6,627,34
5697,6,628,51
5698,6,629,26
5699,6,630,10
5700,6,631,40
5701,6,632,53
5702,6,633,58
5703,6,634,62
5704,6,635,36
5705,6,636,6
5706,6,637,46
5707,6,638,54
5708,6,639,1
5709,6,640,17
5710,6,641,25
5711,6,642,45
5712,6,643,11
5713,6,644,64
5714,6,645,45
5715,6,646,29
5716,6,647,15
5717,6,648,16
5718,6,649,52
5719,6,650,9
5720,6,651,37
5721,6,652,2
5722,6,653,10
5723,6,654,62
5724,6,655,25
5725,6,656,5
5726,6,657,43
5727,6,658,58
5728,6,659,11
5729,6,660,81
5730,6,661,52
5731,6,662,4
5732,6,663,58
5733,6,664,68
5734,6,665,55
5735,6,666,5
5736,6,667,48
5737,6,668,43
5738,6,669,52
5739,6,670,56
5740,6,671,40
5741,6,672,60
5742,6,673,10
5743,6,674,51
5744,6,675,33
5745,6,676,33
5746,6,677,35
5747,6,678,57
5748,6,679,61
5749,6,680,34
5750,6,681,21
5751,6,682,21
5752,6,683,39
5753,6,684,18
5754,6,685,23
5755,6,686,62
5756,6,687,25
5757,6,688,20
5758,6,689,66
5759,6,690,64
5760,6,691,59
5761,6,692,64
5762,6,693,5
5763,6,694,36
5764,6,695,63
5765,6,696,2
5766,6,697,53
5767,6,698,38
5768,6,699,11
5769,6,700,40
5770,6,701,40
5771,6,702,55
5772,6,703,23
5773,6,704,29
5774,6,705,59
5775,6,706,33
5776,6,707,17
5777,6,708,47
5778,6,709,35
5779,6,710,45
5780,6,711,73
5781,6,712,19
5782,6,713,55
5783,6,714,45
5784,6,715,24
5785,6,716,63
5786,6,717,51
5787,6,718,17
5788,6,719,11
5789,6,720,47
5790,6,721,37
5791,6,722,53
5792,6,723,42
5793,6,724,59
5794,6,725,4
5795,6,726,37
5796,6,727,42
5797,6,728,10
5798,6,729,24
5799,6,730,63
5800,6,731,22
5801,6,732,18
5802,6,733,69
5803,6,734,36
5804,6,735,33
5805,6,736,55
5806,6,737,27
5807,6,738,7
5808,6,739,25
5809,6,740,27
5810,6,741,49
5811,6,742,5
5812,6,743,27
5813,6,744,48
5814,6,745,41
5815,6,746,23
5816,6,747,4
5817,6,748,75
5818,6,749,19
5819,6,750,36
5820,6,751,39
5821,6,752,36
5822,6,753,59
5823,6,754,69
5824,6,755,56
5825,6,756,44
5826,6,757,52
5827,6,758,17
5828,6,759,32
5829,6,760,2
5830,6,761,37
5831,6,762,27
5832,6,763,25
5833,6,764,60
5834,6,765,45
5835,6,766,30
5836,6,767,24
5837,6,768,44
5838,6,769,5
5839,6,770,56
5840,6,771,2
5841,6,772,7
5842,6,773,37
5843,6,774,64
5844,6,775,32
5845,6,776,8
5846,6,777,18
5847,6,778,47
5848,6,779,74
5849,6,780,71
5850,6,781,4
5851,6,782,48
5852,6,783,19
5853,6,784,47
5854,6,785,50
5855,6,786,18
5856,6,787,29
5857,6,788,50
5858,6,789,44
5859,6,790,28
5860,6,791,59
5861,6,792,17
5862,6,793,20
5863,6,794,52
5864,6,795,17
5865,6,796,13
5866,6,797,29
5867,6,798,70
5868,6,799,24
5869,6,800,29
5870,6,801,19
5871,6,802,26
5872,6,803,45
5873,6,804,40
5874,6,805,21
5875,6,806,0
5876,6,807,17
5877,6,808,59
5878,6,809,37
5879,6,810,62
5880,6,811,8
5881,6,812,8
5882,6,813,11
5883,6,814,60
5884,6,815,72
5885,6,816,9
5886,6,817,40
5887,6,818,3
5888,6,819,45
5889,6,820,26
5890,6,821,21
5891,6,822,22
5892,6,823,17
5893,6,824,56
5894,6,825,20
5895,6,826,45
5896,6,827,10
5897,6,828,38
5898,6,829,68
5899,6,830,76
5900,6,831,45
5901,6,832,49
5902,6,833,35
5903,6,834,40
5904,6,835,67
5905,6,836,55
5906,6,837,64
5907,6,838,70
5908,6,839,49
5909,6,840,27
5910,6,841,32
5911,6,842,24
5912,6,843,28
5913,6,844,27
5914,6,845,16
5915,6,846,54
5916,6,847,5
5917,6,848,19
5918,6,849,30
5919,6,850,18
5920,6,851,32
5921,6,852,1
5922,6,853,64
5923,6,854,6
5924,6,855,37
5925,6,856,26
5926,6,857,16
5927,6,858,39
5928,6,859,54
5929,6,860,40
5930,6,861,8
5931,6,862,16
5932,6,863,37
5933,6,864,12
5934,6,865,38
5935,6,866,21
5936,6,867,29
5937,6,868,39
5938,6,869,62
5939,6,870,62
5940,6,871,43
5941,6,872,27
5942,6,873,27
5943,6,874,48
5944,6,875,65
5945,6,876,11
5946,6,877,26
5947,6,878,23
5948,6,879,10
5949,6,880,27
5950,6,881,59
5951,6,882,27
5952,6,883,51
5953,6,884,24
5954,6,885,54
5955,6,886,33
5956,6,887,23
5957,6,888,55
5958,6,889,16
5959,6,890,22
5960,6,891,60
5961,6,892,31
5962,6,893,50
5963,6,894,5
5964,6,895,24
5965,6,896,51
5966,6,897,43
5967,6,898,56
5968,6,899,28
5969,6,900,60
5970,6,901,18
5971,6,902,31
5972,6,903,9
5973,6,904,1
5974,6,905,0
5975,6,906,2
5976,6,907,39
5977,6,908,16
5978,6,909,37
5979,6,910,24
5980,6,911,34
5981,6,912,18
5982,6,913,3
5983,6,914,1
5984,6,915,54
5985,6,916,29
5986,6,917,75
5987,6,918,55
5988,6,919,55
5989,6,920,51
5990,6,921,40
5991,6,922,35
5992,6,923,59
5993,6,924,35
5994,6,925,36
5995,6,926,29
5996,6,927,26
5997,6,928,46
5998,6,929,60
5999,6,930,4
6000,6,931,64
6001,6,932,58
6002,6,933,4
6003,6,934,22
6004,6,935,37
6005,6,936,37
6006,6,937,11
6007,6,938,49
6008,6,939,27
6009,6,940,34
6010,6,941,37
6011,6,942,45
6012,6,943,57
6013,6,944,21
6014,6,945,13
6015,6,946,5
6016,6,947,49
6017,6,948,27
6018,6,949,8
6019,6,950,51
6020,6,951,8
6021,6,952,30
6022,6,953,56
6023,6,954,57
6024,6,955,15
6025,6,956,61
6026,6,957,67
6027,6,958,19
6028,6,959,56
6029,6,960,35
6030,6,961,23
6031,6,962,11
6032,6,963,22
6033,6,964,40
6034,6,965,31
6035,6,966,47
6036,6,967,9
6037,6,968,29
6038,6,969,44
6039,6,970,8
6040,6,971,27
6041,6,972,7
6042,6,973,6
6043,6,974,27
6044,6,975,69
6045,6,976,13
6046,6,977,51
6047,6,978,22
6048,6,979,54
6049,6,980,9
6050,6,981,37
6051,6,982,0
6052,6,983,1
6053,6,984,18
6054,6,985,72
6055,6,986,18
6056,6,987,2
6057,6,988,40
6058,6,989,59
6059,6,990,0
6060,6,991,45
6061,6,992,61
6062,6,993,64
6063,6,994,29
6064,6,995,68
6065,6,996,10
6066,6,997,62
6067,6,998,34
6068,6,999,37
6069,6,1000,55
6070,6,1001,32
6071,6,1002,18
6072,6,1003,35
6073,6,1004,38
6074,6,1005,63
6075,6,1006,0
6076,6,1007,58
6077,6,1008,16
6078,6,1009,3
6079,6,1010,26
6080,6,1011,0
6081,6,1012,24
6082,6,1013,2
6083,6,1014,47
6084,7,1,0
6085,7,2,23
6086,7,3,16
6087,7,4,29
6088,7,5,0
6089,7,6,7
6090,7,7,43
6091,7,8,29
6092,7,9,20
6093,7,10,5
6094,7,11,8
6095,7,12,59
6096,7,13,43
6097,7,14,5
6098,7,15,42
6099,7,16,18
6100,7,17,16
6101,7,18,6
6102,7,19,22
6103,7,20,6
6104,7,21,15
6105,7,22,2
6106,7,23,18
6107,7,24,14
6108,7,25,16
6109,7,26,2
6110,7,27,0
6111,7,28,8
6112,7,29,15
6113,7,30,18
6114,7,31,29
6115,7,32,18
6116,7,33,0
6117,7,34,15
6118,7,35,14
6119,7,36,13
6120,7,37,35
6121,7,38,18
6122,7,39,5
6123,7,40,34
6124,7,41,37
6125,7,42,25
6126,7,43,33
6127,7,44,44
6128,7,45,40
6129,7,46,14
6130,7,47,28
6131,7,48,29
6132,7,49,8
6133,7,50,27
6134,7,51,45
6135,7,52,18
6136,7,53,22
6137,7,54,3
6138,7,55,21
6139,7,56,15
6140,7,57,23
6141,7,58,20
6142,7,59,2
6143,7,60,18
6144,7,61,43
6145,7,62,34
6146,7,63,39
6147,7,64,18
6148,7,65,27
6149,7,66,27
6150,7,67,26
6151,7,68,24
6152,7,69,24
6153,7,70,29
6154,7,71,14
6155,7,72,37
6156,7,73,52
6157,7,74,24
6158,7,75,11
6159,7,76,16
6160,7,77,18
6161,7,78,15
6162,7,79,5
6163,7,80,40
6164,7,81,46
6165,7,82,43
6166,7,83,28
6167,7,84,6
6168,7,85,27
6169,7,86,13
6170,7,87,37
6171,7,88,2
6172,7,89,26
6173,7,90,2
6174,7,91,38
6175,7,92,3
6176,7,93,14
6177,7,94,8
6178,7,95,33
6179,7,96,20
6180,7,97,11
6181,7,98,1
6182,7,99,45
6183,7,100,10
6184,7,101,7
6185,7,102,0
6186,7,103,25
6187,7,104,19
6188,7,105,2
6189,7,106,21
6190,7,107,52
6191,7,108,0
6192,7,109,24
6193,7,110,3
6194,7,111,12
6195,7,112,37
6196,7,113,27
6197,7,114,25
6198,7,115,26
6199,7,116,10
6200,7,117,51
6201,7,118,24
6202,7,119,0
6203,7,120,2
6204,7,121,16
6205,7,122,15
6206,7,123,0
6207,7,124,21
6208,7,125,20
6209,7,126,20
6210,7,127,21
6211,7,128,35
6212,7,129,39
6213,7,130,1
6214,7,131,20
6215,7,132,21
6216,7,133,24
6217,7,134,0
6218,7,135,25
6219,7,136,27
6220,7,137,24
6221,7,138,19
6222,7,139,21
6223,7,140,30
6224,7,141,23
6225,7,142,28
6226,7,143,10
6227,7,144,1
6228,7,145,25
6229,7,146,13
6230,7,147,2
6231,7,148,20
6232,7,149,16
6233,7,150,12
6234,7,151,15
6235,7,152,8
6236,7,153,13
6237,7,154,32
6238,7,155,35
6239,7,156,18
6240,7,157,16
6241,7,158,31
6242,7,159,11
6243,7,160,5
6244,7,161,49
6245,7,162,35
6246,7,163,10
6247,7,164,25
6248,7,165,7
6249,7,166,18
6250,7,167,10
6251,7,168,2
6252,7,169,8
6253,7,170,40
6254,7,171,8
6255,7,172,54
6256,7,173,21
6257,7,174,15
6258,7,175,52
6259,7,176,40
6260,7,177,43
6261,7,178,8
6262,7,179,12
6263,7,180,13
6264,7,181,49
6265,7,182,51
6266,7,183,10
6267,7,184,32
6268,7,185,16
6269,7,186,16
6270,7,187,31
6271,7,188,22
6272,7,189,16
6273,7,190,17
6274,7,191,37
6275,7,192,21
6276,7,193,15
6277,7,194,1
6278,7,195,6
6279,7,196,30
6280,7,197,14
6281,7,198,50
6282,7,199,6
6283,7,200,35
6284,7,201,26
6285,7,202,16
6286,7,203,27
6287,7,204,8
6288,7,205,40
6289,7,206,1
6290,7,207,5
6291,7,208,30
6292,7,209,6
6293,7,210,13
6294,7,211,32
6295,7,212,37
6296,7,213,27
6297,7,214,24
6298,7,215,23
6299,7,216,26
6300,7,217,42
6301,7,218,39
6302,7,219,0
6303,7,220,24
6304,7,221,2
6305,7,222,33
6306,7,223,12
6307,7,224,23
6308,7,225,37
6309,7,226,8
6310,7,227,10
6311,7,228,1
6312,7,229,0
6313,7,230,11
6314,7,231,15
6315,7,232,32
6316,7,233,20
6317,7,234,2
6318,7,235,35
6319,7,236,24
6320,7,237,8
6321,7,238,27
6322,7,239,27
6323,7,240,32
6324,7,241,27
6325,7,242,13
6326,7,243,30
6327,7,244,13
6328,7,245,13
6329,7,246,14
6330,7,247,5
6331,7,248,35
6332,7,249,5
6333,7,250,25
6334,7,251,15
6335,7,252,29
6336,7,253,8
6337,7,254,51
6338,7,255,32
6339,7,256,8
6340,7,257,5
6341,7,258,42
6342,7,259,43
6343,7,260,13
6344,7,261,29
6345,7,262,32
6346,7,263,2
6347,7,264,49
6348,7,265,5
6349,7,266,26
6350,7,267,10
6351,7,268,17
6352,7,269,0
6353,7,270,21
6354,7,271,16
6355,7,272,15
6356,7,273,35
6357,7,274,13
6358,7,275,8
6359,7,276,44
6360,7,277,37
6361,7,278,12
6362,7,279,3
6363,7,280,7
6364,7,281,24
6365,7,282,2
6366,7,283,29
6367,7,284,13
6368,7,285,19
6369,7,286,16
6370,7,287,30
6371,7,288,16
6372,7,289,20
6373,7,290,29
6374,7,291,12
6375,7,292,13
6376,7,293,15
6377,7,294,37
6378,7,295,34
6379,7,296,45
6380,7,297,32
6381,7,298,37
6382,7,299,37
6383,7,300,34
6384,7,301,9
6385,7,302,14
6386,7,303,23
6387,7,304,18
6388,7,305,3
6389,7,306,22
6390,7,307,16
6391,7,308,32
6392,7,309,10
6393,7,310,23
6394,7,311,38
6395,7,312,16
6396,7,313,11
6397,7,314,12
6398,7,315,35
6399,7,316,41
6400,7,317,21
6401,7,318,22
6402,7,319,7
6403,7,320,9
6404,7,321,46
6405,7,322,23
6406,7,323,10
6407,7,324,21
6408,7,325,21
6409,7,326,7
6410,7,327,35
6411,7,328,9
6412,7,329,3
6413,7,330,24
6414,7,331,34
6415,7,332,13
6416,7,333,35
6417,7,334,25
6418,7,335,30
6419,7,336,24
6420,7,337,18
6421,7,338,31
6422,7,339,35
6423,7,340,24
6424,7,341,5
6425,7,342,4
6426,7,343,14
6427,7,344,29
6428,7,345,2
6429,7,346,16
6430,7,347,42
6431,7,348,33
6432,7,349,33
6433,7,350,21
6434,7,351,23
6435,7,352,16
6436,7,353,17
6437,7,354,15
6438,7,355,17
6439,7,356,16
6440,7,357,30
6441,7,358,21
6442,7,359,4
6443,7,360,11
6444,7,361,27
6445,7,362,2
6446,7,363,2
6447,7,364,30
6448,7,365,16
6449,7,366,24
6450,7,367,11
6451,7,368,9
6452,7,369,36
6453,7,370,16
6454,7,371,44
6455,7,372,7
6456,7,373,41
6457,7,374,11
6458,7,375,12
6459,7,376,35
6460,7,377,17
6461,7,378,36
6462,7,379,47
6463,7,380,48
6464,7,381,17
6465,7,382,29
6466,7,383,35
6467,7,384,34
6468,7,385,24
6469,7,386,27
6470,7,387,19
6471,7,388,19
6472,7,389,21
6473,7,390,23
6474,7,391,8
6475,7,392,27
6476,7,393,9
6477,7,394,24
6478,7,395,11
6479,7,396,15
6480,7,397,5
6481,7,398,27
6482,7,399,16
6483,7,400,30
6484,7,401,44
6485,7,402,52
6486,7,403,24
6487,7,404,18
6488,7,405,11
6489,7,406,18
6490,7,407,33
6491,7,408,9
6492,7,409,8
6493,7,410,13
6494,7,411,51
6495,7,412,37
6496,7,413,17
6497,7,414,4
6498,7,415,23
6499,7,416,21
6500,7,417,3
6501,7,418,2
6502,7,419,8
6503,7,420,27
6504,7,421,31
6505,7,422,10
6506,7,423,1
6507,7,424,28
6508,7,425,19
6509,7,426,23
6510,7,427,7
6511,7,428,5
6512,7,429,21
6513,7,430,4
6514,7,431,11
6515,7,432,1
6516,7,433,2
6517,7,434,10
6518,7,435,14
6519,7,436,24
6520,7,437,42
6521,7,438,2
6522,7,439,6
6523,7,440,35
6524,7,441,26
6525,7,442,16
6526,7,443,14
6527,7,444,29
6528,7,445,14
6529,7,446,41
6530,7,447,12
6531,7,448,22
6532,7,449,37
6533,7,450,13
6534,7,451,41
6535,7,452,28
6536,7,453,24
6537,7,454,0
6538,7,455,5
6539,7,456,13
6540,7,457,1
6541,7,458,23
6542,7,459,27
6543,7,460,27
6544,7,461,24
6545,7,462,17
6546,7,463,48
6547,7,464,18
6548,7,465,37
6549,7,466,50
6550,7,467,43
6551,7,468,25
6552,7,469,3
6553,7,470,24
6554,7,471,36
6555,7,472,20
6556,7,473,4
6557,7,474,24
6558,7,475,27
6559,7,476,4
6560,7,477,43
6561,7,478,36
6562,7,479,17
6563,7,480,16
6564,7,481,26
6565,7,482,31
6566,7,483,10
6567,7,484,34
6568,7,485,19
6569,7,486,18
6570,7,487,40
6571,7,488,60
6572,7,489,8
6573,7,490,21
6574,7,491,50
6575,7,492,31
6576,7,493,7
6577,7,494,8
6578,7,495,18
6579,7,496,21
6580,7,497,48
6581,7,498,21
6582,7,499,23
6583,7,500,25
6584,7,501,4
6585,7,502,11
6586,7,503,24
6587,7,504,7
6588,7,505,13
6589,7,506,0
6590,7,507,22
6591,7,508,0
6592,7,509,24
6593,7,510,32
6594,7,511,18
6595,7,512,45
6596,7,513,54
6597,7,514,11
6598,7,515,5
6599,7,516,20
6600,7,517,8
6601,7,518,44
6602,7,519,16
6603,7,520,38
6604,7,521,27
6605,7,522,23
6606,7,523,26
6607,7,524,34
6608,7,525,8
6609,7,526,9
6610,7,527,2
6611,7,528,16
6612,7,529,4
6613,7,530,10
6614,7,531,5
6615,7,532,46
6616,7,533,36
6617,7,534,19
6618,7,535,16
6619,7,536,13
6620,7,537,27
6621,7,538,18
6622,7,539,15
6623,7,540,9
6624,7,541,2
6625,7,542,43
6626,7,543,32
6627,7,544,32
6628,7,545,22
6629,7,546,37
6630,7,547,37
6631,7,548,31
6632,7,549,30
6633,7,550,16
6634,7,551,5
6635,7,552,9
6636,7,553,20
6637,7,554,39
6638,7,555,22
6639,7,556,43
6640,7,557,0
6641,7,558,23
6642,7,559,45
6643,7,560,39
6644,7,561,18
6645,7,562,35
6646,7,563,3
6647,7,564,27
6648,7,565,13
6649,7,566,0
6650,7,567,8
6651,7,568,35
6652,7,569,51
6653,7,570,39
6654,7,571,7
6655,7,572,23
6656,7,573,21
6657,7,574,18
6658,7,575,33
6659,7,576,30
6660,7,577,20
6661,7,578,16
6662,7,579,3
6663,7,580,32
6664,7,581,49
6665,7,582,19
6666,7,583,1
6667,7,584,29
6668,7,585,11
6669,7,586,8
6670,7,587,35
6671,7,588,13
6672,7,589,42
6673,7,590,0
6674,7,591,2
6675,7,592,4
6676,7,593,13
6677,7,594,21
6678,7,595,8
6679,7,596,27
6680,7,597,1
6681,7,598,6
6682,7,599,5
6683,7,600,2
6684,7,601,18
6685,7,602,3
6686,7,603,14
6687,7,604,22
6688,7,605,27
6689,7,606,45
6690,7,607,48
6691,7,608,19
6692,7,609,2
6693,7,610,25
6694,7,611,29
6695,7,612,25
6696,7,613,8
6697,7,614,26
6698,7,615,24
6699,7,616,1
6700,7,617,27
6701,7,618,24
6702,7,619,42
6703,7,620,33
6704,7,621,52
6705,7,622,17
6706,7,623,0
6707,7,624,24
6708,7,625,23
6709,7,626,22
6710,7,627,27
6711,7,628,38
6712,7,629,26
6713,7,630,7
6714,7,631,29
6715,7,632,37
6716,7,633,36
6717,7,634,43
6718,7,635,25
6719,7,636,7
6720,7,637,28
6721,7,638,30
6722,7,639,0
6723,7,640,12
6724,7,641,13
6725,7,642,25
6726,7,643,6
6727,7,644,42
6728,7,645,32
6729,7,646,24
6730,7,647,10
6731,7,648,19
6732,7,649,34
6733,7,650,11
6734,7,651,17
6735,7,652,5
6736,7,653,10
6737,7,654,45
6738,7,655,18
6739,7,656,6
6740,7,657,24
6741,7,658,44
6742,7,659,10
6743,7,660,47
6744,7,661,51
6745,7,662,2
6746,7,663,37
6747,7,664,51
6748,7,665,44
6749,7,666,2
6750,7,667,27
6751,7,668,24
6752,7,669,37
6753,7,670,40
6754,7,671,25
6755,7,672,37
6756,7,673,3
6757,7,674,37
6758,7,675,16
6759,7,676,20
6760,7,677,20
6761,7,678,37
6762,7,679,43
6763,7,680,33
6764,7,681,16
6765,7,682,13
6766,7,683,40
6767,7,684,22
6768,7,685,22
6769,7,686,30
6770,7,687,16
6771,7,688,10
6772,7,689,39
6773,7,690,42
6774,7,691,33
6775,7,692,38
6776,7,693,4
6777,7,694,9
6778,7,695,38
6779,7,696,2
6780,7,697,34
6781,7,698,20
6782,7,699,8
6783,7,700,25
6784,7,701,23
6785,7,702,45
6786,7,703,20
6787,7,704,16
6788,7,705,41
6789,7,706,15
6790,7,707,9
6791,7,708,32
6792,7,709,15
6793,7,710,25
6794,7,711,51
6795,7,712,10
6796,7,713,37
6797,7,714,34
6798,7,715,13
6799,7,716,38
6800,7,717,34
6801,7,718,8
6802,7,719,3
6803,7,720,30
6804,7,721,36
6805,7,722,43
6806,7,723,19
6807,7,724,35
6808,7,725,1
6809,7,726,18
6810,7,727,29
6811,7,728,5
6812,7,729,11
6813,7,730,37
6814,7,731,21
6815,7,732,10
6816,7,733,43
6817,7,734,17
6818,7,735,27
6819,7,736,40
6820,7,737,19
6821,7,738,2
6822,7,739,18
6823,7,740,13
6824,7,741,33
6825,7,742,0
6826,7,743,21
6827,7,744,35
6828,7,745,22
6829,7,746,24
6830,7,747,6
6831,7,748,43
6832,7,749,12
6833,7,750,27
6834,7,751,21
6835,7,752,29
6836,7,753,38
6837,7,754,33
6838,7,755,48
6839,7,756,27
6840,7,757,30
6841,7,758,17
6842,7,759,22
6843,7,760,0
6844,7,761,24
6845,7,762,17
6846,7,763,9
6847,7,764,35
6848,7,765,34
6849,7,766,21
6850,7,767,18
6851,7,768,37
6852,7,769,5
6853,7,770,37
6854,7,771,5
6855,7,772,8
6856,7,773,34
6857,7,774,49
6858,7,775,16
6859,7,776,5
6860,7,777,13
6861,7,778,27
6862,7,779,47
6863,7,780,46
6864,7,781,2
6865,7,782,27
6866,7,783,16
6867,7,784,18
6868,7,785,37
6869,7,786,12
6870,7,787,26
6871,7,788,34
6872,7,789,22
6873,7,790,17
6874,7,791,32
6875,7,792,12
6876,7,793,13
6877,7,794,44
6878,7,795,8
6879,7,796,8
6880,7,797,9
6881,7,798,54
6882,7,799,13
6883,7,800,17
6884,7,801,8
6885,7,802,13
6886,7,803,37
6887,7,804,37
6888,7,805,13
6889,7,806,1
6890,7,807,21
6891,7,808,47
6892,7,809,29
6893,7,810,43
6894,7,811,5
6895,7,812,2
6896,7,813,7
6897,7,814,33
6898,7,815,51
6899,7,816,6
6900,7,817,23
6901,7,818,2
6902,7,819,24
6903,7,820,13
6904,7,821,12
6905,7,822,11
6906,7,823,8
6907,7,824,37
6908,7,825,12
6909,7,826,34
6910,7,827,6
6911,7,828,23
6912,7,829,59
6913,7,830,40
6914,7,831,37
6915,7,832,37
6916,7,833,16
6917,7,834,33
6918,7,835,41
6919,7,836,37
6920,7,837,38
6921,7,838,33
6922,7,839,29
6923,7,840,12
6924,7,841,23
6925,7,842,15
6926,7,843,18
6927,7,844,16
6928,7,845,16
6929,7,846,37
6930,7,847,3
6931,7,848,13
6932,7,849,18
6933,7,850,18
6934,7,851,25
6935,7,852,2
6936,7,853,35
6937,7,854,2
6938,7,855,24
6939,7,856,21
6940,7,857,10
6941,7,858,18
6942,7,859,29
6943,7,860,35
6944,7,861,8
6945,7,862,10
6946,7,863,18
6947,7,864,5
6948,7,865,34
6949,7,866,22
6950,7,867,24
6951,7,868,24
6952,7,869,36
6953,7,870,47
6954,7,871,35
6955,7,872,23
6956,7,873,34
6957,7,874,37
6958,7,875,39
6959,7,876,9
6960,7,877,13
6961,7,878,21
6962,7,879,10
6963,7,880,19
6964,7,881,40
6965,7,882,17
6966,7,883,40
6967,7,884,16
6968,7,885,30
6969,7,886,27
6970,7,887,12
6971,7,888,35
6972,7,889,11
6973,7,890,13
6974,7,891,28
6975,7,892,21
6976,7,893,33
6977,7,894,0
6978,7,895,12
6979,7,896,28
6980,7,897,23
6981,7,898,34
6982,7,899,13
6983,7,900,51
6984,7,901,10
6985,7,902,17
6986,7,903,1
6987,7,904,0
6988,7,905,0
6989,7,906,0
6990,7,907,39
6991,7,908,8
6992,7,909,20
6993,7,910,16
6994,7,911,26
6995,7,912,19
6996,7,913,0
6997,7,914,0
6998,7,915,37
6999,7,916,14
7000,7,917,40
7001,7,918,29
7002,7,919,37
7003,7,920,47
7004,7,921,24
7005,7,922,30
7006,7,923,47
7007,7,924,18
7008,7,925,31
7009,7,926,16
7010,7,927,15
7011,7,928,29
7012,7,929,43
7013,7,930,2
7014,7,931,36
7015,7,932,41
7016,7,933,4
7017,7,934,15
7018,7,935,24
7019,7,936,25
7020,7,937,7
7021,7,938,29
7022,7,939,16
7023,7,940,28
7024,7,941,26
7025,7,942,26
7026,7,943,51
