,id_tienda,id_producto,venta_tienda
6374,7,291,9
6375,7,292,17
6376,7,293,23
6377,7,294,55
6378,7,295,36
6379,7,296,43
6380,7,297,27
6381,7,298,50
6382,7,299,50
6383,7,300,38
6384,7,301,2
6385,7,302,11
6386,7,303,28
6387,7,304,26
6388,7,305,2
6389,7,306,29
6390,7,307,16
6391,7,308,37
6392,7,309,5
6393,7,310,25
6394,7,311,41
6395,7,312,9
6396,7,313,6
6397,7,314,12
6398,7,315,27
6399,7,316,40
6400,7,317,24
6401,7,318,23
6402,7,319,10
6403,7,320,13
6404,7,321,39
6405,7,322,18
6406,7,323,10
6407,7,324,10
6408,7,325,26
6409,7,326,12
6410,7,327,40
6411,7,328,16
6412,7,329,2
6413,7,330,23
6414,7,331,32
6415,7,332,12
6416,7,333,26
6417,7,334,14
6418,7,335,35
6419,7,336,18
6420,7,337,9
6421,7,338,34
6422,7,339,36
6423,7,340,24
6424,7,341,5
6425,7,342,5
6426,7,343,13
6427,7,344,24
6428,7,345,2
6429,7,346,19
6430,7,347,41
6431,7,348,43
6432,7,349,32
6433,7,350,30
6434,7,351,20
6435,7,352,14
6436,7,353,12
6437,7,354,24
6438,7,355,16
6439,7,356,24
6440,7,357,30
6441,7,358,15
6442,7,359,2
6443,7,360,6
6444,7,361,37
6445,7,362,1
6446,7,363,2
6447,7,364,37
6448,7,365,13
6449,7,366,21
6450,7,367,13
6451,7,368,13
6452,7,369,29
6453,7,370,12
6454,7,371,27
6455,7,372,8
6456,7,373,32
6457,7,374,10
6458,7,375,13
6459,7,376,35
6460,7,377,23
6461,7,378,44
6462,7,379,45
6463,7,380,45
6464,7,381,19
6465,7,382,31
6466,7,383,37
6467,7,384,37
6468,7,385,17
6469,7,386,22
6470,7,387,19
6471,7,388,29
6472,7,389,14
6473,7,390,31
6474,7,391,4
6475,7,392,20
6476,7,393,10
6477,7,394,34
6478,7,395,11
6479,7,396,16
6480,7,397,10
6481,7,398,44
6482,7,399,13
6483,7,400,23
6484,7,401,47
6485,7,402,56
6486,7,403,33
6487,7,404,22
6488,7,405,16
6489,7,406,25
6490,7,407,47
6491,7,408,28
6492,7,409,13
6493,7,410,25
6494,7,411,43
6495,7,412,37
6496,7,413,16
6497,7,414,14
6498,7,415,25
6499,7,416,17
6500,7,417,2
6501,7,418,1
6502,7,419,8
6503,7,420,29
6504,7,421,33
6505,7,422,13
6506,7,423,1
6507,7,424,35
6508,7,425,20
6509,7,426,26
6510,7,427,10
6511,7,428,5
6512,7,429,24
6513,7,430,2
6514,7,431,19
6515,7,432,0
6516,7,433,3
6517,7,434,23
6518,7,435,10
6519,7,436,15
6520,7,437,54
6521,7,438,6
6522,7,439,4
6523,7,440,32
6524,7,441,31
6525,7,442,11
6526,7,443,16
6527,7,444,33
6528,7,445,15
6529,7,446,43
6530,7,447,23
6531,7,448,21
6532,7,449,38
6533,7,450,8
6534,7,451,43
6535,7,452,24
6536,7,453,29
6537,7,454,0
6538,7,455,7
6539,7,456,13
6540,7,457,0
6541,7,458,18
6542,7,459,21
6543,7,460,23
6544,7,461,24
6545,7,462,16
6546,7,463,47
6547,7,464,15
6548,7,465,37
6549,7,466,44
6550,7,467,46
6551,7,468,24
6552,7,469,2
6553,7,470,25
6554,7,471,41
6555,7,472,17
6556,7,473,7
6557,7,474,26
6558,7,475,17
6559,7,476,3
6560,7,477,51
6561,7,478,35
6562,7,479,20
6563,7,480,5
6564,7,481,29
6565,7,482,26
6566,7,483,21
6567,7,484,40
6568,7,485,23
6569,7,486,13
6570,7,487,48
6571,7,488,55
6572,7,489,13
6573,7,490,18
6574,7,491,30
6575,7,492,23
6576,7,493,6
6577,7,494,11
6578,7,495,20
6579,7,496,21
6580,7,497,43
6581,7,498,18
6582,7,499,27
6583,7,500,27
6584,7,501,5
6585,7,502,11
6586,7,503,22
6587,7,504,10
6588,7,505,24
6589,7,506,0
6590,7,507,21
6591,7,508,0
6592,7,509,18
6593,7,510,38
6594,7,511,21
6595,7,512,37
6596,7,513,46
6597,7,514,13
6598,7,515,2
6599,7,516,18
6600,7,517,12
6601,7,518,45
6602,7,519,17
6603,7,520,41
6604,7,521,28
6605,7,522,24
6606,7,523,18
6607,7,524,45
6608,7,525,14
6609,7,526,10
6610,7,527,0
6611,7,528,10
6612,7,529,4
6613,7,530,6
6614,7,531,10
6615,7,532,36
6616,7,533,35
6617,7,534,20
6618,7,535,10
6619,7,536,10
6620,7,537,19
6621,7,538,8
6622,7,539,18
6623,7,540,13
6624,7,541,3
6625,7,542,39
6626,7,543,24
6627,7,544,35
6628,7,545,24
6629,7,546,49
6630,7,547,26
6631,7,548,34
6632,7,549,27
6633,7,550,28
6634,7,551,7
6635,7,552,7
6636,7,553,14
6637,7,554,34
6638,7,555,30
6639,7,556,27
6640,7,557,3
6641,7,558,29
6642,7,559,44
6643,7,560,45
6644,7,561,11
6645,7,562,37
6646,7,563,2
6647,7,564,25
6648,7,565,14
6649,7,566,0
6650,7,567,10
6651,7,568,25
6652,7,569,51
6653,7,570,34
6654,7,571,6
6655,7,572,17
6656,7,573,27
6657,7,574,17
6658,7,575,23
6659,7,576,32
6660,7,577,18
6661,7,578,10
6662,7,579,3
6663,7,580,31
6664,7,581,37
6665,7,582,22
6666,7,583,1
6667,7,584,25
6668,7,585,16
6669,7,586,14
6670,7,587,28
6671,7,588,13
6672,7,589,51
6673,7,590,0
6674,7,591,3
6675,7,592,9
6676,7,593,16
6677,7,594,26
6678,7,595,13
6679,7,596,20
6680,7,597,2
6681,7,598,7
6682,7,599,4
6683,7,600,8
6684,7,601,13
6685,7,602,2
6686,7,603,13
6687,7,604,18
6688,7,605,33
6689,7,606,36
6690,7,607,35
6691,7,608,21
6692,7,609,6
6693,7,610,23
6694,7,611,21
6695,7,612,24
6696,7,613,5
6697,7,614,43
6698,7,615,18
6699,7,616,0
6700,7,617,21
6701,7,618,27
6702,7,619,47
6703,7,620,40
6704,7,621,37
6705,7,622,29
6706,7,623,0
6707,7,624,19
6708,7,625,18
6709,7,626,29
6710,7,627,17
6711,7,628,43
6712,7,629,24
6713,7,630,7
6714,7,631,24
6715,7,632,32
6716,7,633,40
6717,7,634,48
6718,7,635,34
6719,7,636,5
6720,7,637,29
6721,7,638,29
6722,7,639,0
6723,7,640,8
6724,7,641,21
6725,7,642,35
6726,7,643,3
6727,7,644,54
6728,7,645,27
6729,7,646,21
6730,7,647,13
6731,7,648,13
6732,7,649,34
6733,7,650,8
6734,7,651,21
6735,7,652,6
6736,7,653,10
6737,7,654,48
6738,7,655,16
6739,7,656,4
6740,7,657,35
6741,7,658,41
6742,7,659,11
6743,7,660,45
6744,7,661,44
6745,7,662,0
6746,7,663,27
6747,7,664,50
6748,7,665,49
6749,7,666,2
6750,7,667,34
6751,7,668,24
6752,7,669,37
6753,7,670,49
6754,7,671,21
6755,7,672,32
6756,7,673,5
6757,7,674,40
6758,7,675,21
6759,7,676,24
6760,7,677,16
6761,7,678,38
6762,7,679,37
6763,7,680,35
6764,7,681,15
6765,7,682,14
6766,7,683,23
6767,7,684,16
6768,7,685,17
6769,7,686,42
6770,7,687,11
6771,7,688,15
6772,7,689,40
6773,7,690,42
6774,7,691,45
6775,7,692,40
6776,7,693,2
6777,7,694,10
6778,7,695,43
6779,7,696,3
6780,7,697,43
6781,7,698,18
6782,7,699,7
6783,7,700,15
6784,7,701,30
6785,7,702,37
6786,7,703,24
6787,7,704,19
6788,7,705,42
6789,7,706,23
6790,7,707,11
6791,7,708,38
6792,7,709,14
6793,7,710,28
6794,7,711,54
6795,7,712,10
6796,7,713,47
6797,7,714,35
6798,7,715,15
6799,7,716,39
6800,7,717,35
6801,7,718,10
6802,7,719,5
6803,7,720,29
6804,7,721,33
6805,7,722,35
6806,7,723,26
6807,7,724,35
6808,7,725,0
6809,7,726,24
6810,7,727,27
6811,7,728,5
6812,7,729,19
6813,7,730,38
6814,7,731,13
6815,7,732,17
6816,7,733,54
6817,7,734,29
6818,7,735,24
6819,7,736,48
6820,7,737,21
6821,7,738,5
6822,7,739,19
6823,7,740,13
6824,7,741,36
6825,7,742,1
6826,7,743,28
6827,7,744,40
6828,7,745,36
6829,7,746,21
6830,7,747,5
6831,7,748,43
6832,7,749,14
6833,7,750,18
6834,7,751,20
6835,7,752,24
6836,7,753,33
6837,7,754,43
6838,7,755,46
6839,7,756,32
6840,7,757,40
6841,7,758,14
6842,7,759,24
6843,7,760,1
6844,7,761,24
6845,7,762,19
6846,7,763,14
6847,7,764,47
6848,7,765,22
6849,7,766,20
6850,7,767,14
6851,7,768,45
6852,7,769,13
6853,7,770,29
6854,7,771,2
6855,7,772,5
6856,7,773,36
6857,7,774,39
6858,7,775,17
6859,7,776,3
6860,7,777,19
6861,7,778,31
6862,7,779,37
6863,7,780,43
6864,7,781,0
6865,7,782,28
6866,7,783,10
6867,7,784,25
6868,7,785,36
6869,7,786,8
6870,7,787,27
6871,7,788,27
6872,7,789,26
6873,7,790,20
6874,7,791,44
6875,7,792,13
6876,7,793,8
6877,7,794,33
6878,7,795,10
6879,7,796,5
6880,7,797,16
6881,7,798,48
6882,7,799,16
6883,7,800,18
6884,7,801,4
6885,7,802,15
6886,7,803,32
6887,7,804,29
6888,7,805,18
6889,7,806,2
6890,7,807,22
6891,7,808,50
6892,7,809,30
6893,7,810,44
6894,7,811,3
6895,7,812,3
6896,7,813,10
6897,7,814,35
6898,7,815,48
6899,7,816,8
6900,7,817,21
6901,7,818,4
6902,7,819,32
6903,7,820,14
6904,7,821,16
6905,7,822,10
6906,7,823,12
6907,7,824,54
6908,7,825,13
6909,7,826,27
6910,7,827,11
6911,7,828,27
6912,7,829,37
6913,7,830,42
6914,7,831,32
6915,7,832,32
6916,7,833,18
6917,7,834,32
6918,7,835,43
6919,7,836,34
6920,7,837,35
6921,7,838,34
6922,7,839,27
6923,7,840,18
6924,7,841,21
6925,7,842,13
6926,7,843,26
6927,7,844,21
6928,7,845,9
6929,7,846,40
6930,7,847,7
6931,7,848,18
6932,7,849,18
6933,7,850,10
6934,7,851,18
6935,7,852,2
6936,7,853,32
6937,7,854,2
6938,7,855,24
6939,7,856,13
6940,7,857,12
6941,7,858,19
6942,7,859,24
6943,7,860,24
6944,7,861,2
6945,7,862,16
6946,7,863,20
6947,7,864,2
6948,7,865,36
6949,7,866,19
6950,7,867,21
6951,7,868,25
6952,7,869,46
6953,7,870,34
6954,7,871,30
6955,7,872,21
6956,7,873,16
6957,7,874,23
6958,7,875,41
6959,7,876,14
6960,7,877,22
6961,7,878,11
6962,7,879,5
6963,7,880,16
6964,7,881,40
6965,7,882,12
6966,7,883,37
6967,7,884,16
6968,7,885,32
6969,7,886,24
6970,7,887,18
6971,7,888,39
6972,7,889,8
6973,7,890,13
6974,7,891,27
6975,7,892,13
6976,7,893,37
6977,7,894,3
6978,7,895,16
6979,7,896,25
6980,7,897,30
6981,7,898,45
6982,7,899,19
6983,7,900,44
6984,7,901,5
6985,7,902,17
6986,7,903,4
6987,7,904,0
6988,7,905,0
6989,7,906,0
6990,7,907,32
6991,7,908,8
6992,7,909,24
6993,7,910,16
6994,7,911,20
6995,7,912,16
6996,7,913,0
6997,7,914,1
6998,7,915,42
6999,7,916,16
7000,7,917,45
7001,7,918,28
7002,7,919,35
7003,7,920,33
7004,7,921,24
7005,7,922,28
7006,7,923,45
7007,7,924,22
7008,7,925,35
7009,7,926,18
7010,7,927,32
7011,7,928,35
7012,7,929,36
7013,7,930,1
7014,7,931,46
7015,7,932,37
7016,7,933,4
7017,7,934,15
7018,7,935,30
7019,7,936,27
7020,7,937,8
7021,7,938,37
7022,7,939,25
7023,7,940,19
7024,7,941,29
7025,7,942,23
7026,7,943,35
7027,7,944,16
7028,7,945,10
7029,7,946,6
7030,7,947,29
7031,7,948,13
7032,7,949,8
7033,7,950,50
7034,7,951,8
7035,7,952,14
7036,7,953,37
7037,7,954,41
7038,7,955,13
7039,7,956,40
7040,7,957,39
7041,7,958,18
7042,7,959,32
7043,7,960,21
7044,7,961,20
7045,7,962,5
7046,7,963,9
7047,7,964,25
7048,7,965,18
7049,7,966,32
7050,7,967,4
7051,7,968,21
7052,7,969,26
7053,7,970,2
7054,7,971,13
7055,7,972,5
7056,7,973,3
7057,7,974,21
7058,7,975,38
7059,7,976,7
7060,7,977,30
7061,7,978,16
7062,7,979,40
7063,7,980,7
7064,7,981,24
7065,7,982,1
7066,7,983,0
7067,7,984,11
7068,7,985,43
7069,7,986,19
7070,7,987,0
7071,7,988,24
7072,7,989,34
7073,7,990,0
7074,7,991,33
7075,7,992,49
7076,7,993,41
7077,7,994,21
7078,7,995,39
7079,7,996,13
7080,7,997,35
7081,7,998,25
7082,7,999,24
7083,7,1000,40
7084,7,1001,18
7085,7,1002,10
7086,7,1003,24
7087,7,1004,31
7088,7,1005,41
7089,7,1006,3
7090,7,1007,42
7091,7,1008,14
7092,7,1009,2
7093,7,1010,13
7094,7,1011,2
7095,7,1012,24
7096,7,1013,5
7097,7,1014,47
7098,8,1,0
7099,8,2,21
7100,8,3,10
7101,8,4,20
7102,8,5,0
7103,8,6,1
7104,8,7,18
7105,8,8,24
7106,8,9,14
7107,8,10,3
7108,8,11,16
7109,8,12,38
7110,8,13,35
7111,8,14,4
7112,8,15,35
7113,8,16,10
7114,8,17,5
7115,8,18,5
7116,8,19,13
7117,8,20,4
7118,8,21,8
7119,8,22,0
7120,8,23,19
7121,8,24,13
7122,8,25,8
7123,8,26,0
7124,8,27,0
7125,8,28,10
7126,8,29,18
7127,8,30,11
7128,8,31,27
7129,8,32,22
7130,8,33,1
7131,8,34,14
7132,8,35,16
7133,8,36,12
7134,8,37,23
7135,8,38,19
7136,8,39,1
7137,8,40,29
7138,8,41,29
7139,8,42,23
7140,8,43,18
7141,8,44,37
7142,8,45,49
7143,8,46,10
7144,8,47,21
7145,8,48,18
7146,8,49,11
7147,8,50,20
7148,8,51,26
7149,8,52,18
7150,8,53,16
7151,8,54,8
7152,8,55,14
7153,8,56,10
7154,8,57,22
7155,8,58,16
7156,8,59,3
7157,8,60,13
7158,8,61,35
7159,8,62,29
7160,8,63,34
7161,8,64,13
7162,8,65,26
7163,8,66,24
7164,8,67,24
7165,8,68,24
7166,8,69,23
7167,8,70,28
7168,8,71,14
7169,8,72,26
7170,8,73,40
7171,8,74,25
7172,8,75,8
7173,8,76,5
7174,8,77,14
7175,8,78,10
7176,8,79,6
7177,8,80,31
7178,8,81,43
7179,8,82,30
7180,8,83,22
7181,8,84,7
7182,8,85,18
7183,8,86,10
7184,8,87,31
7185,8,88,0
7186,8,89,23
7187,8,90,5
7188,8,91,31
7189,8,92,3
7190,8,93,10
7191,8,94,6
7192,8,95,32
7193,8,96,15
7194,8,97,8
7195,8,98,2
7196,8,99,36
7197,8,100,3
7198,8,101,2
7199,8,102,1
7200,8,103,29
7201,8,104,12
7202,8,105,2
7203,8,106,18
7204,8,107,30
7205,8,108,1
7206,8,109,24
7207,8,110,0
7208,8,111,8
7209,8,112,43
7210,8,113,25
7211,8,114,18
7212,8,115,31
7213,8,116,5
7214,8,117,42
7215,8,118,15
7216,8,119,0
7217,8,120,0
7218,8,121,18
7219,8,122,7
7220,8,123,0
7221,8,124,16
7222,8,125,15
7223,8,126,10
7224,8,127,12
7225,8,128,30
7226,8,129,35
7227,8,130,0
7228,8,131,11
7229,8,132,13
7230,8,133,25
7231,8,134,0
7232,8,135,24
7233,8,136,18
7234,8,137,13
7235,8,138,18
7236,8,139,16
7237,8,140,22
7238,8,141,15
7239,8,142,18
7240,8,143,14
7241,8,144,0
7242,8,145,18
7243,8,146,12
7244,8,147,2
7245,8,148,19
7246,8,149,11
7247,8,150,8
7248,8,151,5
7249,8,152,8
7250,8,153,8
7251,8,154,19
7252,8,155,24
7253,8,156,24
7254,8,157,15
7255,8,158,23
7256,8,159,7
7257,8,160,1
7258,8,161,25
7259,8,162,21
7260,8,163,5
7261,8,164,20
7262,8,165,2
7263,8,166,21
7264,8,167,10
7265,8,168,2
7266,8,169,10
7267,8,170,27
7268,8,171,2
7269,8,172,30
7270,8,173,21
7271,8,174,8
7272,8,175,30
7273,8,176,22
7274,8,177,35
7275,8,178,9
7276,8,179,16
7277,8,180,13
7278,8,181,29
7279,8,182,37
7280,8,183,5
7281,8,184,27
7282,8,185,15
7283,8,186,10
7284,8,187,18
7285,8,188,8
7286,8,189,20
7287,8,190,18
7288,8,191,27
7289,8,192,19
7290,8,193,9
7291,8,194,0
7292,8,195,2
7293,8,196,22
7294,8,197,12
7295,8,198,32
7296,8,199,4
7297,8,200,30
7298,8,201,10
7299,8,202,11
7300,8,203,27
7301,8,204,5
7302,8,205,33
7303,8,206,0
7304,8,207,5
7305,8,208,24
7306,8,209,6
7307,8,210,10
7308,8,211,26
7309,8,212,33
7310,8,213,27
7311,8,214,21
7312,8,215,18
7313,8,216,24
7314,8,217,33
7315,8,218,38
7316,8,219,0
7317,8,220,17
7318,8,221,2
7319,8,222,25
7320,8,223,11
7321,8,224,13
7322,8,225,30
7323,8,226,4
7324,8,227,6
7325,8,228,1
7326,8,229,3
7327,8,230,5
7328,8,231,16
7329,8,232,18
7330,8,233,19
7331,8,234,5
7332,8,235,18
7333,8,236,27
7334,8,237,3
7335,8,238,16
7336,8,239,29
7337,8,240,24
7338,8,241,23
7339,8,242,16
7340,8,243,16
7341,8,244,8
7342,8,245,9
7343,8,246,8
7344,8,247,4
7345,8,248,26
7346,8,249,2
7347,8,250,16
7348,8,251,17
7349,8,252,27
7350,8,253,5
7351,8,254,32
7352,8,255,27
7353,8,256,3
7354,8,257,2
7355,8,258,28
7356,8,259,35
7357,8,260,18
7358,8,261,30
7359,8,262,17
7360,8,263,2
7361,8,264,39
7362,8,265,3
7363,8,266,15
7364,8,267,10
7365,8,268,9
7366,8,269,0
7367,8,270,22
7368,8,271,9
7369,8,272,18
7370,8,273,31
7371,8,274,17
7372,8,275,4
7373,8,276,37
7374,8,277,29
7375,8,278,12
7376,8,279,2
7377,8,280,3
7378,8,281,20
7379,8,282,4
7380,8,283,27
7381,8,284,11
7382,8,285,12
7383,8,286,10
7384,8,287,27
7385,8,288,16
7386,8,289,6
7387,8,290,11
7388,8,291,7
7389,8,292,10
7390,8,293,13
7391,8,294,29
7392,8,295,27
7393,8,296,43
7394,8,297,25
7395,8,298,32
7396,8,299,27
7397,8,300,21
7398,8,301,4
7399,8,302,11
7400,8,303,16
7401,8,304,16
7402,8,305,1
7403,8,306,13
7404,8,307,13
7405,8,308,41
7406,8,309,8
7407,8,310,21
7408,8,311,21
7409,8,312,13
7410,8,313,10
7411,8,314,13
7412,8,315,16
7413,8,316,33
7414,8,317,18
7415,8,318,16
7416,8,319,5
7417,8,320,10
7418,8,321,30
7419,8,322,21
7420,8,323,7
7421,8,324,8
7422,8,325,23
7423,8,326,6
7424,8,327,25
7425,8,328,11
7426,8,329,1
7427,8,330,13
7428,8,331,29
7429,8,332,13
7430,8,333,28
7431,8,334,11
7432,8,335,30
7433,8,336,17
7434,8,337,13
7435,8,338,21
7436,8,339,28
7437,8,340,26
7438,8,341,0
7439,8,342,5
7440,8,343,13
7441,8,344,25
7442,8,345,0
7443,8,346,18
7444,8,347,40
7445,8,348,28
7446,8,349,24
7447,8,350,16
7448,8,351,16
7449,8,352,12
7450,8,353,5
7451,8,354,13
7452,8,355,18
7453,8,356,16
7454,8,357,24
7455,8,358,9
7456,8,359,0
7457,8,360,9
7458,8,361,25
7459,8,362,1
7460,8,363,2
7461,8,364,37
7462,8,365,5
7463,8,366,24
7464,8,367,11
7465,8,368,11
7466,8,369,29
7467,8,370,7
7468,8,371,27
7469,8,372,6
7470,8,373,20
7471,8,374,10
7472,8,375,14
7473,8,376,23
7474,8,377,17
7475,8,378,24
7476,8,379,32
7477,8,380,35
7478,8,381,10
7479,8,382,20
7480,8,383,19
7481,8,384,29
7482,8,385,19
7483,8,386,27
7484,8,387,23
7485,8,388,21
7486,8,389,10
7487,8,390,31
7488,8,391,8
7489,8,392,17
7490,8,393,10
7491,8,394,27
7492,8,395,14
7493,8,396,16
7494,8,397,5
7495,8,398,24
7496,8,399,10
7497,8,400,21
7498,8,401,35
7499,8,402,43
7500,8,403,20
7501,8,404,15
7502,8,405,5
7503,8,406,16
7504,8,407,20
7505,8,408,16
7506,8,409,8
7507,8,410,15
7508,8,411,32
7509,8,412,29
7510,8,413,13
7511,8,414,5
7512,8,415,16
7513,8,416,8
7514,8,417,0
7515,8,418,0
7516,8,419,11
7517,8,420,28
7518,8,421,30
7519,8,422,10
7520,8,423,1
7521,8,424,31
7522,8,425,13
7523,8,426,21
7524,8,427,9
7525,8,428,3
7526,8,429,21
7527,8,430,8
7528,8,431,11
7529,8,432,1
7530,8,433,0
7531,8,434,22
7532,8,435,9
7533,8,436,13
7534,8,437,32
7535,8,438,1
7536,8,439,0
7537,8,440,29
7538,8,441,20
7539,8,442,7
7540,8,443,8
7541,8,444,29
7542,8,445,7
7543,8,446,24
7544,8,447,15
7545,8,448,17
7546,8,449,31
7547,8,450,8
7548,8,451,32
7549,8,452,26
7550,8,453,19
7551,8,454,0
7552,8,455,5
7553,8,456,10
7554,8,457,0
7555,8,458,16
7556,8,459,31
7557,8,460,17
7558,8,461,18
7559,8,462,14
7560,8,463,37
7561,8,464,15
7562,8,465,27
7563,8,466,34
7564,8,467,24
7565,8,468,17
7566,8,469,2
7567,8,470,16
7568,8,471,19
7569,8,472,12
7570,8,473,2
7571,8,474,15
7572,8,475,21
7573,8,476,2
7574,8,477,33
7575,8,478,20
7576,8,479,15
7577,8,480,6
7578,8,481,31
7579,8,482,21
7580,8,483,9
7581,8,484,38
7582,8,485,13
7583,8,486,16
7584,8,487,37
7585,8,488,42
7586,8,489,11
7587,8,490,17
7588,8,491,32
7589,8,492,15
7590,8,493,5
7591,8,494,7
7592,8,495,15
7593,8,496,13
7594,8,497,33
7595,8,498,17
7596,8,499,21
7597,8,500,22
7598,8,501,4
7599,8,502,12
7600,8,503,18
7601,8,504,2
7602,8,505,8
7603,8,506,0
7604,8,507,10
7605,8,508,3
7606,8,509,16
7607,8,510,28
7608,8,511,18
7609,8,512,29
7610,8,513,30
7611,8,514,11
7612,8,515,2
7613,8,516,13
7614,8,517,16
7615,8,518,41
7616,8,519,12
7617,8,520,29
7618,8,521,30
7619,8,522,15
7620,8,523,24
7621,8,524,27
7622,8,525,9
7623,8,526,10
7624,8,527,0
7625,8,528,12
7626,8,529,3
7627,8,530,4
7628,8,531,5
7629,8,532,26
7630,8,533,38
7631,8,534,17
7632,8,535,10
7633,8,536,8
7634,8,537,18
7635,8,538,15
7636,8,539,12
7637,8,540,8
7638,8,541,2
7639,8,542,25
7640,8,543,24
7641,8,544,29
7642,8,545,23
7643,8,546,35
7644,8,547,34
7645,8,548,23
7646,8,549,23
7647,8,550,5
7648,8,551,3
7649,8,552,9
7650,8,553,10
7651,8,554,21
7652,8,555,17
7653,8,556,27
7654,8,557,1
7655,8,558,18
7656,8,559,25
7657,8,560,35
7658,8,561,10
7659,8,562,29
7660,8,563,2
7661,8,564,24
7662,8,565,11
7663,8,566,0
7664,8,567,5
7665,8,568,27
7666,8,569,35
7667,8,570,31
7668,8,571,8
7669,8,572,14
7670,8,573,16
7671,8,574,11
7672,8,575,25
7673,8,576,27
7674,8,577,13
7675,8,578,12
7676,8,579,3
7677,8,580,18
7678,8,581,28
7679,8,582,18
7680,8,583,0
7681,8,584,25
7682,8,585,11
7683,8,586,5
7684,8,587,21
7685,8,588,13
7686,8,589,32
7687,8,590,0
7688,8,591,2
7689,8,592,2
7690,8,593,8
7691,8,594,20
7692,8,595,8
7693,8,596,11
7694,8,597,5
7695,8,598,6
7696,8,599,2
7697,8,600,5
7698,8,601,10
7699,8,602,3
7700,8,603,16
7701,8,604,15
7702,8,605,20
7703,8,606,29
7704,8,607,27
7705,8,608,16
7706,8,609,2
7707,8,610,13
7708,8,611,21
7709,8,612,13
7710,8,613,6
7711,8,614,36
7712,8,615,13
7713,8,616,0
7714,8,617,17
7715,8,618,17
7716,8,619,32
7717,8,620,29
7718,8,621,28
7719,8,622,18
7720,8,623,0
7721,8,624,17
7722,8,625,16
7723,8,626,16
7724,8,627,20
7725,8,628,24
7726,8,629,29
7727,8,630,7
7728,8,631,23
7729,8,632,24
7730,8,633,34
7731,8,634,28
7732,8,635,34
7733,8,636,3
7734,8,637,29
7735,8,638,20
7736,8,639,0
7737,8,640,11
7738,8,641,11
7739,8,642,29
7740,8,643,5
7741,8,644,38
7742,8,645,24
7743,8,646,22
7744,8,647,13
7745,8,648,13
7746,8,649,33
7747,8,650,6
7748,8,651,15
7749,8,652,2
7750,8,653,2
7751,8,654,40
7752,8,655,15
7753,8,656,4
7754,8,657,8
7755,8,658,29
7756,8,659,4
7757,8,660,36
7758,8,661,28
7759,8,662,0
7760,8,663,27
7761,8,664,35
7762,8,665,29
7763,8,666,4
7764,8,667,23
7765,8,668,26
7766,8,669,30
7767,8,670,24
7768,8,671,25
7769,8,672,29
7770,8,673,6
7771,8,674,26
7772,8,675,18
7773,8,676,21
7774,8,677,16
7775,8,678,29
7776,8,679,29
7777,8,680,25
7778,8,681,10
7779,8,682,16
7780,8,683,20
7781,8,684,12
7782,8,685,11
7783,8,686,24
7784,8,687,10
7785,8,688,9
7786,8,689,29
7787,8,690,37
7788,8,691,28
7789,8,692,24
7790,8,693,0
7791,8,694,10
7792,8,695,38
7793,8,696,1
7794,8,697,27
7795,8,698,18
7796,8,699,5
7797,8,700,17
7798,8,701,23
7799,8,702,31
7800,8,703,18
7801,8,704,18
7802,8,705,33
7803,8,706,15
7804,8,707,10
7805,8,708,25
7806,8,709,16
7807,8,710,22
7808,8,711,40
7809,8,712,9
7810,8,713,32
7811,8,714,24
7812,8,715,9
7813,8,716,32
7814,8,717,21
7815,8,718,6
7816,8,719,6
7817,8,720,18
7818,8,721,24
7819,8,722,27
7820,8,723,23
7821,8,724,29
7822,8,725,1
7823,8,726,18
7824,8,727,24
7825,8,728,6
7826,8,729,13
7827,8,730,38
7828,8,731,10
7829,8,732,10
7830,8,733,36
7831,8,734,10
7832,8,735,16
7833,8,736,27
7834,8,737,14
7835,8,738,2
7836,8,739,14
7837,8,740,12
7838,8,741,24
7839,8,742,3
7840,8,743,11
7841,8,744,24
7842,8,745,27
7843,8,746,15
7844,8,747,2
7845,8,748,30
7846,8,749,7
7847,8,750,18
7848,8,751,15
7849,8,752,18
7850,8,753,26
7851,8,754,35
7852,8,755,34
7853,8,756,27
7854,8,757,25
7855,8,758,8
7856,8,759,13
7857,8,760,2
7858,8,761,24
7859,8,762,19
7860,8,763,16
7861,8,764,37
7862,8,765,29
7863,8,766,13
7864,8,767,23
7865,8,768,24
7866,8,769,2
7867,8,770,29
7868,8,771,2
7869,8,772,5
7870,8,773,24
7871,8,774,35
7872,8,775,17
7873,8,776,2
7874,8,777,14
7875,8,778,31
7876,8,779,30
7877,8,780,37
7878,8,781,2
7879,8,782,21
7880,8,783,10
7881,8,784,14
7882,8,785,26
7883,8,786,9
7884,8,787,14
7885,8,788,27
7886,8,789,13
7887,8,790,16
7888,8,791,29
7889,8,792,12
7890,8,793,9
7891,8,794,18
7892,8,795,12
7893,8,796,5
7894,8,797,16
7895,8,798,30
7896,8,799,4
7897,8,800,13
7898,8,801,6
7899,8,802,12
7900,8,803,27
7901,8,804,21
7902,8,805,10
7903,8,806,2
7904,8,807,16
7905,8,808,36
7906,8,809,29
7907,8,810,29
7908,8,811,3
7909,8,812,2
7910,8,813,6
7911,8,814,27
7912,8,815,32
7913,8,816,7
7914,8,817,13
7915,8,818,6
7916,8,819,16
7917,8,820,10
7918,8,821,16
7919,8,822,10
7920,8,823,7
7921,8,824,35
7922,8,825,16
7923,8,826,28
7924,8,827,2
