,id_tienda,id_producto,venta_tienda
6097,7,14,8
6098,7,15,48
6099,7,16,20
6100,7,17,32
6101,7,18,4
6102,7,19,29
6103,7,20,9
6104,7,21,22
6105,7,22,4
6106,7,23,31
6107,7,24,28
6108,7,25,18
6109,7,26,1
6110,7,27,3
6111,7,28,10
6112,7,29,23
6113,7,30,19
6114,7,31,62
6115,7,32,32
6116,7,33,2
6117,7,34,33
6118,7,35,22
6119,7,36,21
6120,7,37,55
6121,7,38,25
6122,7,39,3
6123,7,40,51
6124,7,41,70
6125,7,42,28
6126,7,43,55
6127,7,44,62
6128,7,45,53
6129,7,46,21
6130,7,47,49
6131,7,48,39
6132,7,49,14
6133,7,50,36
6134,7,51,63
6135,7,52,13
6136,7,53,24
6137,7,54,14
6138,7,55,36
6139,7,56,23
6140,7,57,41
6141,7,58,22
6142,7,59,9
6143,7,60,9
6144,7,61,76
6145,7,62,45
6146,7,63,62
6147,7,64,19
6148,7,65,38
6149,7,66,25
6150,7,67,37
6151,7,68,38
6152,7,69,31
6153,7,70,57
6154,7,71,29
6155,7,72,58
6156,7,73,67
6157,7,74,43
6158,7,75,13
6159,7,76,18
6160,7,77,28
6161,7,78,32
6162,7,79,14
6163,7,80,53
6164,7,81,56
6165,7,82,42
6166,7,83,45
6167,7,84,8
6168,7,85,42
6169,7,86,24
6170,7,87,54
6171,7,88,4
6172,7,89,43
6173,7,90,11
6174,7,91,54
6175,7,92,3
6176,7,93,13
6177,7,94,12
6178,7,95,54
6179,7,96,21
6180,7,97,19
6181,7,98,8
6182,7,99,69
6183,7,100,17
6184,7,101,14
6185,7,102,1
6186,7,103,54
6187,7,104,33
6188,7,105,3
6189,7,106,36
6190,7,107,59
6191,7,108,2
6192,7,109,40
6193,7,110,6
6194,7,111,15
6195,7,112,57
6196,7,113,41
6197,7,114,33
6198,7,115,35
6199,7,116,19
6200,7,117,55
6201,7,118,32
6202,7,119,0
6203,7,120,0
6204,7,121,26
6205,7,122,23
6206,7,123,0
6207,7,124,35
6208,7,125,23
6209,7,126,26
6210,7,127,28
6211,7,128,56
6212,7,129,71
6213,7,130,1
6214,7,131,23
6215,7,132,27
6216,7,133,29
6217,7,134,0
6218,7,135,35
6219,7,136,38
6220,7,137,27
6221,7,138,19
6222,7,139,39
6223,7,140,35
6224,7,141,20
6225,7,142,40
6226,7,143,20
6227,7,144,1
6228,7,145,35
6229,7,146,12
6230,7,147,6
6231,7,148,35
6232,7,149,13
6233,7,150,23
6234,7,151,17
6235,7,152,13
6236,7,153,9
6237,7,154,35
6238,7,155,46
6239,7,156,38
6240,7,157,24
6241,7,158,58
6242,7,159,9
6243,7,160,5
6244,7,161,51
6245,7,162,48
6246,7,163,16
6247,7,164,37
6248,7,165,10
6249,7,166,24
6250,7,167,10
6251,7,168,9
6252,7,169,14
6253,7,170,57
6254,7,171,10
6255,7,172,71
6256,7,173,37
6257,7,174,13
6258,7,175,50
6259,7,176,56
6260,7,177,50
6261,7,178,10
6262,7,179,20
6263,7,180,21
6264,7,181,57
6265,7,182,70
6266,7,183,14
6267,7,184,55
6268,7,185,26
6269,7,186,17
6270,7,187,35
6271,7,188,33
6272,7,189,20
6273,7,190,29
6274,7,191,55
6275,7,192,34
6276,7,193,11
6277,7,194,1
6278,7,195,5
6279,7,196,31
6280,7,197,18
6281,7,198,63
6282,7,199,11
6283,7,200,57
6284,7,201,24
6285,7,202,17
6286,7,203,43
6287,7,204,11
6288,7,205,66
6289,7,206,2
6290,7,207,10
6291,7,208,42
6292,7,209,13
6293,7,210,25
6294,7,211,54
6295,7,212,55
6296,7,213,42
6297,7,214,39
6298,7,215,32
6299,7,216,40
6300,7,217,48
6301,7,218,67
6302,7,219,3
6303,7,220,33
6304,7,221,2
6305,7,222,46
6306,7,223,29
6307,7,224,29
6308,7,225,52
6309,7,226,7
6310,7,227,12
6311,7,228,4
6312,7,229,4
6313,7,230,9
6314,7,231,22
6315,7,232,48
6316,7,233,25
6317,7,234,2
6318,7,235,26
6319,7,236,46
6320,7,237,16
6321,7,238,38
6322,7,239,41
6323,7,240,36
6324,7,241,43
6325,7,242,23
6326,7,243,35
6327,7,244,28
6328,7,245,25
6329,7,246,14
6330,7,247,7
6331,7,248,65
6332,7,249,5
6333,7,250,28
6334,7,251,15
6335,7,252,42
6336,7,253,8
6337,7,254,57
6338,7,255,53
6339,7,256,4
6340,7,257,11
6341,7,258,46
6342,7,259,64
6343,7,260,22
6344,7,261,60
6345,7,262,43
6346,7,263,9
6347,7,264,69
6348,7,265,2
6349,7,266,28
6350,7,267,20
6351,7,268,25
6352,7,269,0
6353,7,270,25
6354,7,271,22
6355,7,272,29
6356,7,273,47
6357,7,274,20
6358,7,275,8
6359,7,276,58
6360,7,277,43
6361,7,278,25
6362,7,279,13
6363,7,280,7
6364,7,281,47
6365,7,282,9
6366,7,283,34
6367,7,284,22
6368,7,285,20
6369,7,286,16
6370,7,287,51
6371,7,288,36
6372,7,289,11
6373,7,290,25
6374,7,291,19
6375,7,292,21
6376,7,293,32
6377,7,294,58
6378,7,295,49
6379,7,296,68
6380,7,297,39
6381,7,298,63
6382,7,299,51
6383,7,300,38
6384,7,301,13
6385,7,302,26
6386,7,303,28
6387,7,304,24
6388,7,305,4
6389,7,306,32
6390,7,307,18
6391,7,308,56
6392,7,309,13
6393,7,310,40
6394,7,311,53
6395,7,312,25
6396,7,313,10
6397,7,314,11
6398,7,315,42
6399,7,316,62
6400,7,317,21
6401,7,318,36
6402,7,319,11
6403,7,320,19
6404,7,321,55
6405,7,322,22
6406,7,323,19
6407,7,324,19
6408,7,325,34
6409,7,326,7
6410,7,327,52
6411,7,328,12
6412,7,329,6
6413,7,330,31
6414,7,331,57
6415,7,332,23
6416,7,333,47
6417,7,334,32
6418,7,335,56
6419,7,336,33
6420,7,337,16
6421,7,338,28
6422,7,339,50
6423,7,340,35
6424,7,341,7
6425,7,342,9
6426,7,343,25
6427,7,344,38
6428,7,345,10
6429,7,346,33
6430,7,347,69
6431,7,348,60
6432,7,349,58
6433,7,350,35
6434,7,351,40
6435,7,352,24
6436,7,353,17
6437,7,354,23
6438,7,355,21
6439,7,356,33
6440,7,357,47
6441,7,358,25
6442,7,359,7
6443,7,360,10
6444,7,361,42
6445,7,362,4
6446,7,363,10
6447,7,364,43
6448,7,365,20
6449,7,366,27
6450,7,367,29
6451,7,368,15
6452,7,369,49
6453,7,370,16
6454,7,371,55
6455,7,372,10
6456,7,373,43
6457,7,374,19
6458,7,375,24
6459,7,376,47
6460,7,377,45
6461,7,378,39
6462,7,379,68
6463,7,380,56
6464,7,381,26
6465,7,382,37
6466,7,383,40
6467,7,384,46
6468,7,385,51
6469,7,386,40
6470,7,387,39
6471,7,388,35
6472,7,389,25
6473,7,390,34
6474,7,391,8
6475,7,392,31
6476,7,393,22
6477,7,394,41
6478,7,395,22
6479,7,396,24
6480,7,397,4
6481,7,398,50
6482,7,399,18
6483,7,400,37
6484,7,401,62
6485,7,402,65
6486,7,403,33
6487,7,404,24
6488,7,405,16
6489,7,406,35
6490,7,407,48
6491,7,408,25
6492,7,409,11
6493,7,410,25
6494,7,411,44
6495,7,412,46
6496,7,413,15
6497,7,414,8
6498,7,415,38
6499,7,416,15
6500,7,417,3
6501,7,418,3
6502,7,419,10
6503,7,420,40
6504,7,421,36
6505,7,422,18
6506,7,423,1
6507,7,424,68
6508,7,425,34
6509,7,426,43
6510,7,427,13
6511,7,428,13
6512,7,429,37
6513,7,430,11
6514,7,431,25
6515,7,432,3
6516,7,433,5
6517,7,434,35
6518,7,435,19
6519,7,436,27
6520,7,437,64
6521,7,438,8
6522,7,439,8
6523,7,440,55
6524,7,441,30
6525,7,442,21
6526,7,443,13
6527,7,444,47
6528,7,445,22
6529,7,446,45
6530,7,447,15
6531,7,448,34
6532,7,449,45
6533,7,450,19
6534,7,451,46
6535,7,452,41
6536,7,453,39
6537,7,454,1
6538,7,455,9
6539,7,456,28
6540,7,457,2
6541,7,458,20
6542,7,459,43
6543,7,460,30
6544,7,461,42
6545,7,462,24
6546,7,463,78
6547,7,464,21
6548,7,465,47
6549,7,466,53
6550,7,467,46
6551,7,468,33
6552,7,469,5
6553,7,470,31
6554,7,471,39
6555,7,472,25
6556,7,473,6
6557,7,474,33
6558,7,475,37
6559,7,476,6
6560,7,477,61
6561,7,478,36
6562,7,479,21
6563,7,480,17
6564,7,481,41
6565,7,482,33
6566,7,483,27
6567,7,484,42
6568,7,485,40
6569,7,486,28
6570,7,487,67
6571,7,488,63
6572,7,489,17
6573,7,490,28
6574,7,491,65
6575,7,492,40
6576,7,493,19
6577,7,494,19
6578,7,495,34
6579,7,496,26
6580,7,497,56
6581,7,498,32
6582,7,499,44
6583,7,500,34
6584,7,501,5
6585,7,502,24
6586,7,503,29
6587,7,504,6
6588,7,505,21
6589,7,506,1
6590,7,507,34
6591,7,508,0
6592,7,509,22
6593,7,510,52
6594,7,511,26
6595,7,512,56
6596,7,513,66
6597,7,514,32
6598,7,515,6
6599,7,516,26
6600,7,517,23
6601,7,518,59
6602,7,519,20
6603,7,520,53
6604,7,521,47
6605,7,522,49
6606,7,523,34
6607,7,524,50
6608,7,525,14
6609,7,526,27
6610,7,527,1
6611,7,528,31
6612,7,529,2
6613,7,530,11
6614,7,531,11
6615,7,532,67
6616,7,533,72
6617,7,534,20
6618,7,535,22
6619,7,536,20
6620,7,537,28
6621,7,538,22
6622,7,539,26
6623,7,540,16
6624,7,541,1
6625,7,542,58
6626,7,543,32
6627,7,544,44
6628,7,545,23
6629,7,546,75
6630,7,547,42
6631,7,548,43
6632,7,549,38
6633,7,550,32
6634,7,551,10
6635,7,552,21
6636,7,553,23
6637,7,554,42
6638,7,555,31
6639,7,556,48
6640,7,557,0
6641,7,558,30
6642,7,559,44
6643,7,560,53
6644,7,561,22
6645,7,562,59
6646,7,563,5
6647,7,564,36
6648,7,565,20
6649,7,566,0
6650,7,567,16
6651,7,568,49
6652,7,569,74
6653,7,570,39
6654,7,571,18
6655,7,572,28
6656,7,573,25
6657,7,574,25
6658,7,575,28
6659,7,576,42
6660,7,577,29
6661,7,578,22
6662,7,579,8
6663,7,580,37
6664,7,581,54
6665,7,582,22
6666,7,583,0
6667,7,584,40
6668,7,585,26
6669,7,586,10
6670,7,587,36
6671,7,588,25
6672,7,589,75
6673,7,590,0
6674,7,591,7
6675,7,592,9
6676,7,593,30
6677,7,594,32
6678,7,595,9
6679,7,596,38
6680,7,597,6
6681,7,598,9
6682,7,599,10
6683,7,600,9
6684,7,601,32
6685,7,602,4
6686,7,603,28
6687,7,604,32
6688,7,605,46
6689,7,606,55
6690,7,607,43
6691,7,608,34
6692,7,609,14
6693,7,610,29
6694,7,611,35
6695,7,612,35
6696,7,613,5
6697,7,614,55
6698,7,615,29
6699,7,616,0
6700,7,617,35
6701,7,618,36
6702,7,619,54
6703,7,620,49
6704,7,621,60
6705,7,622,32
6706,7,623,1
6707,7,624,27
6708,7,625,40
6709,7,626,38
6710,7,627,26
6711,7,628,57
6712,7,629,36
6713,7,630,15
6714,7,631,33
6715,7,632,35
6716,7,633,52
6717,7,634,67
6718,7,635,40
6719,7,636,6
6720,7,637,38
6721,7,638,31
6722,7,639,1
6723,7,640,20
6724,7,641,25
6725,7,642,54
6726,7,643,10
6727,7,644,47
6728,7,645,44
6729,7,646,32
6730,7,647,19
6731,7,648,21
6732,7,649,41
6733,7,650,9
6734,7,651,26
6735,7,652,8
6736,7,653,18
6737,7,654,55
6738,7,655,17
6739,7,656,7
6740,7,657,33
6741,7,658,44
6742,7,659,6
6743,7,660,62
6744,7,661,69
6745,7,662,2
6746,7,663,49
6747,7,664,66
6748,7,665,44
6749,7,666,8
6750,7,667,50
6751,7,668,49
6752,7,669,49
6753,7,670,62
6754,7,671,45
6755,7,672,63
6756,7,673,15
6757,7,674,56
6758,7,675,41
6759,7,676,32
6760,7,677,31
6761,7,678,46
6762,7,679,65
6763,7,680,50
6764,7,681,18
6765,7,682,15
6766,7,683,41
6767,7,684,30
6768,7,685,17
6769,7,686,62
6770,7,687,31
6771,7,688,12
6772,7,689,49
6773,7,690,46
6774,7,691,59
6775,7,692,62
6776,7,693,5
6777,7,694,24
6778,7,695,65
6779,7,696,4
6780,7,697,59
6781,7,698,37
6782,7,699,15
6783,7,700,13
6784,7,701,36
6785,7,702,39
6786,7,703,31
6787,7,704,20
6788,7,705,57
6789,7,706,41
6790,7,707,18
6791,7,708,49
6792,7,709,19
6793,7,710,40
6794,7,711,68
6795,7,712,18
6796,7,713,65
6797,7,714,41
6798,7,715,15
6799,7,716,41
6800,7,717,40
6801,7,718,16
6802,7,719,10
6803,7,720,45
6804,7,721,44
6805,7,722,71
6806,7,723,23
6807,7,724,50
6808,7,725,2
6809,7,726,35
6810,7,727,42
6811,7,728,15
6812,7,729,19
6813,7,730,59
6814,7,731,18
6815,7,732,18
6816,7,733,69
6817,7,734,36
6818,7,735,32
6819,7,736,49
6820,7,737,21
6821,7,738,6
6822,7,739,40
6823,7,740,14
6824,7,741,45
6825,7,742,3
6826,7,743,35
6827,7,744,43
6828,7,745,49
6829,7,746,24
6830,7,747,6
6831,7,748,66
6832,7,749,18
6833,7,750,24
6834,7,751,30
6835,7,752,38
6836,7,753,52
6837,7,754,66
6838,7,755,57
6839,7,756,39
6840,7,757,54
6841,7,758,26
6842,7,759,21
6843,7,760,2
6844,7,761,27
6845,7,762,24
6846,7,763,21
6847,7,764,69
6848,7,765,39
6849,7,766,22
6850,7,767,23
6851,7,768,55
6852,7,769,12
6853,7,770,48
6854,7,771,6
6855,7,772,10
6856,7,773,44
6857,7,774,55
6858,7,775,23
6859,7,776,10
6860,7,777,23
6861,7,778,59
6862,7,779,51
6863,7,780,68
6864,7,781,8
6865,7,782,23
6866,7,783,21
6867,7,784,37
6868,7,785,40
6869,7,786,16
6870,7,787,29
6871,7,788,40
6872,7,789,33
6873,7,790,12
6874,7,791,61
6875,7,792,19
6876,7,793,21
6877,7,794,37
6878,7,795,11
6879,7,796,10
6880,7,797,26
6881,7,798,47
6882,7,799,20
6883,7,800,28
6884,7,801,13
6885,7,802,23
6886,7,803,45
6887,7,804,44
6888,7,805,26
6889,7,806,1
6890,7,807,21
6891,7,808,63
6892,7,809,43
6893,7,810,38
6894,7,811,10
6895,7,812,6
6896,7,813,18
6897,7,814,36
6898,7,815,63
6899,7,816,7
6900,7,817,34
6901,7,818,10
6902,7,819,43
6903,7,820,18
6904,7,821,35
6905,7,822,21
6906,7,823,17
6907,7,824,47
6908,7,825,27
6909,7,826,41
6910,7,827,10
6911,7,828,28
6912,7,829,64
6913,7,830,64
6914,7,831,50
6915,7,832,54
6916,7,833,28
6917,7,834,40
6918,7,835,66
6919,7,836,62
6920,7,837,49
6921,7,838,46
6922,7,839,36
6923,7,840,19
6924,7,841,26
6925,7,842,22
6926,7,843,37
6927,7,844,30
6928,7,845,16
6929,7,846,59
6930,7,847,7
6931,7,848,18
6932,7,849,29
6933,7,850,18
6934,7,851,36
6935,7,852,0
6936,7,853,49
6937,7,854,4
6938,7,855,31
6939,7,856,23
6940,7,857,21
6941,7,858,24
6942,7,859,44
6943,7,860,36
6944,7,861,5
6945,7,862,17
6946,7,863,21
6947,7,864,10
6948,7,865,40
6949,7,866,25
6950,7,867,32
6951,7,868,39
6952,7,869,56
6953,7,870,50
6954,7,871,38
6955,7,872,29
6956,7,873,32
6957,7,874,39
6958,7,875,58
6959,7,876,17
6960,7,877,31
6961,7,878,25
6962,7,879,13
6963,7,880,30
6964,7,881,46
6965,7,882,23
6966,7,883,47
6967,7,884,31
6968,7,885,52
6969,7,886,38
6970,7,887,24
6971,7,888,51
6972,7,889,5
6973,7,890,19
6974,7,891,42
6975,7,892,29
6976,7,893,54
6977,7,894,5
6978,7,895,22
6979,7,896,40
6980,7,897,36
6981,7,898,43
6982,7,899,21
6983,7,900,57
6984,7,901,17
6985,7,902,25
6986,7,903,10
6987,7,904,3
6988,7,905,1
6989,7,906,1
6990,7,907,37
6991,7,908,9
6992,7,909,27
6993,7,910,30
6994,7,911,40
6995,7,912,22
6996,7,913,3
6997,7,914,1
6998,7,915,71
6999,7,916,23
7000,7,917,60
7001,7,918,41
7002,7,919,39
7003,7,920,47
7004,7,921,34
7005,7,922,34
7006,7,923,50
7007,7,924,31
7008,7,925,31
7009,7,926,22
7010,7,927,22
7011,7,928,40
7012,7,929,61
7013,7,930,6
7014,7,931,47
7015,7,932,63
7016,7,933,5
7017,7,934,11
7018,7,935,36
7019,7,936,36
7020,7,937,9
7021,7,938,36
7022,7,939,26
7023,7,940,31
7024,7,941,40
7025,7,942,39
7026,7,943,65
7027,7,944,31
7028,7,945,13
7029,7,946,18
7030,7,947,62
7031,7,948,25
7032,7,949,8
7033,7,950,64
7034,7,951,9
7035,7,952,34
7036,7,953,59
7037,7,954,31
7038,7,955,22
7039,7,956,60
7040,7,957,57
7041,7,958,18
7042,7,959,37
7043,7,960,31
7044,7,961,27
7045,7,962,14
7046,7,963,32
7047,7,964,39
7048,7,965,41
7049,7,966,34
7050,7,967,8
7051,7,968,34
7052,7,969,47
7053,7,970,8
7054,7,971,22
7055,7,972,4
7056,7,973,1
7057,7,974,30
7058,7,975,49
7059,7,976,12
7060,7,977,43
7061,7,978,20
7062,7,979,53
7063,7,980,5
7064,7,981,34
7065,7,982,0
7066,7,983,0
7067,7,984,19
7068,7,985,63
7069,7,986,24
7070,7,987,2
7071,7,988,27
7072,7,989,50
7073,7,990,2
7074,7,991,37
7075,7,992,61
7076,7,993,41
7077,7,994,22
7078,7,995,49
7079,7,996,11
7080,7,997,50
7081,7,998,30
7082,7,999,49
7083,7,1000,59
7084,7,1001,21
7085,7,1002,6
7086,7,1003,26
7087,7,1004,33
7088,7,1005,41
7089,7,1006,2
7090,7,1007,54
7091,7,1008,20
7092,7,1009,4
7093,7,1010,15
7094,7,1011,0
7095,7,1012,15
7096,7,1013,2
7097,7,1014,50
7098,8,1,0
7099,8,2,19
7100,8,3,34
7101,8,4,42
7102,8,5,0
7103,8,6,6
7104,8,7,20
7105,8,8,44
7106,8,9,18
7107,8,10,5
7108,8,11,13
7109,8,12,55
7110,8,13,36
7111,8,14,11
7112,8,15,39
7113,8,16,14
7114,8,17,11
7115,8,18,6
7116,8,19,23
7117,8,20,12
7118,8,21,17
7119,8,22,1
7120,8,23,20
7121,8,24,21
7122,8,25,14
7123,8,26,0
7124,8,27,1
7125,8,28,9
7126,8,29,21
7127,8,30,15
7128,8,31,34
7129,8,32,12
7130,8,33,0
7131,8,34,22
7132,8,35,24
7133,8,36,17
7134,8,37,36
7135,8,38,23
7136,8,39,4
7137,8,40,45
7138,8,41,46
7139,8,42,17
7140,8,43,38
7141,8,44,48
7142,8,45,42
7143,8,46,18
7144,8,47,30
7145,8,48,24
7146,8,49,14
7147,8,50,34
7148,8,51,65
7149,8,52,22
7150,8,53,22
7151,8,54,9
7152,8,55,29
7153,8,56,14
7154,8,57,15
7155,8,58,20
7156,8,59,4
7157,8,60,19
7158,8,61,48
7159,8,62,51
7160,8,63,51
7161,8,64,20
7162,8,65,23
7163,8,66,30
7164,8,67,40
7165,8,68,33
7166,8,69,30
7167,8,70,43
7168,8,71,24
7169,8,72,25
7170,8,73,58
7171,8,74,25
7172,8,75,11
7173,8,76,16
7174,8,77,20
7175,8,78,21
7176,8,79,14
7177,8,80,43
7178,8,81,39
7179,8,82,45
7180,8,83,33
7181,8,84,12
7182,8,85,25
7183,8,86,18
7184,8,87,46
7185,8,88,2
7186,8,89,24
7187,8,90,4
7188,8,91,54
7189,8,92,1
7190,8,93,14
7191,8,94,8
7192,8,95,37
7193,8,96,22
7194,8,97,16
7195,8,98,4
7196,8,99,37
7197,8,100,10
7198,8,101,7
7199,8,102,1
7200,8,103,37
7201,8,104,26
7202,8,105,3
7203,8,106,31
7204,8,107,41
7205,8,108,2
7206,8,109,29
7207,8,110,2
7208,8,111,9
7209,8,112,42
7210,8,113,34
7211,8,114,24
7212,8,115,46
7213,8,116,12
7214,8,117,54
7215,8,118,20
7216,8,119,0
7217,8,120,2
7218,8,121,23
7219,8,122,12
7220,8,123,0
7221,8,124,22
7222,8,125,18
7223,8,126,23
7224,8,127,17
7225,8,128,47
7226,8,129,47
7227,8,130,0
7228,8,131,20
7229,8,132,16
7230,8,133,33
7231,8,134,0
7232,8,135,19
7233,8,136,32
7234,8,137,29
7235,8,138,20
7236,8,139,34
7237,8,140,38
7238,8,141,11
7239,8,142,31
7240,8,143,10
7241,8,144,2
7242,8,145,25
7243,8,146,14
7244,8,147,1
7245,8,148,16
7246,8,149,11
7247,8,150,14
7248,8,151,12
7249,8,152,16
7250,8,153,6
7251,8,154,37
7252,8,155,31
7253,8,156,29
7254,8,157,12
7255,8,158,33
7256,8,159,7
7257,8,160,5
7258,8,161,41
7259,8,162,46
7260,8,163,11
7261,8,164,29
7262,8,165,5
7263,8,166,21
7264,8,167,11
7265,8,168,5
7266,8,169,18
7267,8,170,43
7268,8,171,5
7269,8,172,55
7270,8,173,29
7271,8,174,11
7272,8,175,47
7273,8,176,41
7274,8,177,38
7275,8,178,23
7276,8,179,18
7277,8,180,11
7278,8,181,36
7279,8,182,49
7280,8,183,11
7281,8,184,34
7282,8,185,8
7283,8,186,14
7284,8,187,37
7285,8,188,19
7286,8,189,16
7287,8,190,16
7288,8,191,55
7289,8,192,31
7290,8,193,15
7291,8,194,2
7292,8,195,6
7293,8,196,27
7294,8,197,15
7295,8,198,44
7296,8,199,11
7297,8,200,39
7298,8,201,17
7299,8,202,21
7300,8,203,28
7301,8,204,8
7302,8,205,56
7303,8,206,0
7304,8,207,7
7305,8,208,34
7306,8,209,5
7307,8,210,20
7308,8,211,37
7309,8,212,30
7310,8,213,38
7311,8,214,18
7312,8,215,27
7313,8,216,31
7314,8,217,62
7315,8,218,52
7316,8,219,2
7317,8,220,28
7318,8,221,7
7319,8,222,36
7320,8,223,20
7321,8,224,14
7322,8,225,34
7323,8,226,8
7324,8,227,14
7325,8,228,3
7326,8,229,0
7327,8,230,11
7328,8,231,19
7329,8,232,33
7330,8,233,28
7331,8,234,4
7332,8,235,28
7333,8,236,41
7334,8,237,7
7335,8,238,21
7336,8,239,34
7337,8,240,30
7338,8,241,36
7339,8,242,17
7340,8,243,29
7341,8,244,18
7342,8,245,13
7343,8,246,12
7344,8,247,6
7345,8,248,38
7346,8,249,1
7347,8,250,34
7348,8,251,16
7349,8,252,40
7350,8,253,4
7351,8,254,59
7352,8,255,40
7353,8,256,14
7354,8,257,12
7355,8,258,37
7356,8,259,46
7357,8,260,15
7358,8,261,47
7359,8,262,33
7360,8,263,3
7361,8,264,51
7362,8,265,7
7363,8,266,17
7364,8,267,14
7365,8,268,11
7366,8,269,0
7367,8,270,27
7368,8,271,25
7369,8,272,17
7370,8,273,46
7371,8,274,21
7372,8,275,8
7373,8,276,50
7374,8,277,45
7375,8,278,8
7376,8,279,5
7377,8,280,6
7378,8,281,27
7379,8,282,6
7380,8,283,26
7381,8,284,17
7382,8,285,26
7383,8,286,13
7384,8,287,39
7385,8,288,27
7386,8,289,18
7387,8,290,16
7388,8,291,10
7389,8,292,18
7390,8,293,16
7391,8,294,41
7392,8,295,35
7393,8,296,46
7394,8,297,34
7395,8,298,50
7396,8,299,44
7397,8,300,40
7398,8,301,9
7399,8,302,15
7400,8,303,23
7401,8,304,26
7402,8,305,1
7403,8,306,33
7404,8,307,18
7405,8,308,34
7406,8,309,11
7407,8,310,18
7408,8,311,38
7409,8,312,14
7410,8,313,15
7411,8,314,9
7412,8,315,38
7413,8,316,57
7414,8,317,23
7415,8,318,29
7416,8,319,6
7417,8,320,22
7418,8,321,42
7419,8,322,21
7420,8,323,10
7421,8,324,15
7422,8,325,35
7423,8,326,13
7424,8,327,38
7425,8,328,17
7426,8,329,2
7427,8,330,25
7428,8,331,40
7429,8,332,15
7430,8,333,36
7431,8,334,13
7432,8,335,34
7433,8,336,19
7434,8,337,18
7435,8,338,31
7436,8,339,39
7437,8,340,37
7438,8,341,6
7439,8,342,8
7440,8,343,15
7441,8,344,30
7442,8,345,1
7443,8,346,16
7444,8,347,53
7445,8,348,58
7446,8,349,35
7447,8,350,35
7448,8,351,18
7449,8,352,11
7450,8,353,14
7451,8,354,26
7452,8,355,14
7453,8,356,29
7454,8,357,24
7455,8,358,14
7456,8,359,1
7457,8,360,10
7458,8,361,26
7459,8,362,10
7460,8,363,8
7461,8,364,46
7462,8,365,16
7463,8,366,24
7464,8,367,21
7465,8,368,18
7466,8,369,43
7467,8,370,13
7468,8,371,49
7469,8,372,10
7470,8,373,38
7471,8,374,11
7472,8,375,12
7473,8,376,41
7474,8,377,20
7475,8,378,33
7476,8,379,39
7477,8,380,53
7478,8,381,15
7479,8,382,29
7480,8,383,34
7481,8,384,35
7482,8,385,23
7483,8,386,36
7484,8,387,38
7485,8,388,33
7486,8,389,24
7487,8,390,33
7488,8,391,4
7489,8,392,19
7490,8,393,11
7491,8,394,37
7492,8,395,15
7493,8,396,22
7494,8,397,5
7495,8,398,41
7496,8,399,18
7497,8,400,23
7498,8,401,37
7499,8,402,53
7500,8,403,25
7501,8,404,21
7502,8,405,16
7503,8,406,24
7504,8,407,45
7505,8,408,14
7506,8,409,16
7507,8,410,16
7508,8,411,44
7509,8,412,51
7510,8,413,12
7511,8,414,17
7512,8,415,29
7513,8,416,17
7514,8,417,5
7515,8,418,0
7516,8,419,9
7517,8,420,37
7518,8,421,37
7519,8,422,20
7520,8,423,1
7521,8,424,45
7522,8,425,25
7523,8,426,16
7524,8,427,10
7525,8,428,6
7526,8,429,30
7527,8,430,8
7528,8,431,12
7529,8,432,3
7530,8,433,4
7531,8,434,19
7532,8,435,13
7533,8,436,14
7534,8,437,47
7535,8,438,2
7536,8,439,2
7537,8,440,46
7538,8,441,30
7539,8,442,17
7540,8,443,10
7541,8,444,25
7542,8,445,12
7543,8,446,43
7544,8,447,22
7545,8,448,24
7546,8,449,36
7547,8,450,25
7548,8,451,59
7549,8,452,28
7550,8,453,33
7551,8,454,2
7552,8,455,7
7553,8,456,17
7554,8,457,0
7555,8,458,17
7556,8,459,29
7557,8,460,30
7558,8,461,31
7559,8,462,28
7560,8,463,46
7561,8,464,19
7562,8,465,36
7563,8,466,45
7564,8,467,50
7565,8,468,27
7566,8,469,7
7567,8,470,22
7568,8,471,46
7569,8,472,11
7570,8,473,8
7571,8,474,29
7572,8,475,30
7573,8,476,2
7574,8,477,56
7575,8,478,37
7576,8,479,26
7577,8,480,20
7578,8,481,42
7579,8,482,35
7580,8,483,15
7581,8,484,45
7582,8,485,26
7583,8,486,13
7584,8,487,56
7585,8,488,52
7586,8,489,14
7587,8,490,19
7588,8,491,40
7589,8,492,26
7590,8,493,4
7591,8,494,15
7592,8,495,28
7593,8,496,19
7594,8,497,43
7595,8,498,26
7596,8,499,33
7597,8,500,23
7598,8,501,6
7599,8,502,10
7600,8,503,27
7601,8,504,7
7602,8,505,15
7603,8,506,0
7604,8,507,31
7605,8,508,2
7606,8,509,20
7607,8,510,45
7608,8,511,25
7609,8,512,59
7610,8,513,44
7611,8,514,18
7612,8,515,0
7613,8,516,17
7614,8,517,24
7615,8,518,52
7616,8,519,19
7617,8,520,48
7618,8,521,38
7619,8,522,29
7620,8,523,30
7621,8,524,41
7622,8,525,12
7623,8,526,9
7624,8,527,0
7625,8,528,16
7626,8,529,6
7627,8,530,5
7628,8,531,11
7629,8,532,30
7630,8,533,40
7631,8,534,21
7632,8,535,17
7633,8,536,12
7634,8,537,27
7635,8,538,18
7636,8,539,23
7637,8,540,10
7638,8,541,0
7639,8,542,47
7640,8,543,23
7641,8,544,31
7642,8,545,25
7643,8,546,40
7644,8,547,18
7645,8,548,37
7646,8,549,32
7647,8,550,21
