,id_tienda,id_producto,venta_tienda
10119,10,994,16
10120,10,995,54
10121,10,996,18
10122,10,997,41
10123,10,998,34
10124,10,999,24
10125,10,1000,32
10126,10,1001,18
10127,10,1002,12
10128,10,1003,24
10129,10,1004,32
10130,10,1005,48
10131,10,1006,2
10132,10,1007,45
10133,10,1008,18
10134,10,1009,0
10135,10,1010,22
10136,10,1011,2
10137,10,1012,14
10138,10,1013,2
10139,10,1014,43
10140,11,1,2
10141,11,2,23
10142,11,3,24
10143,11,4,40
10144,11,5,1
10145,11,6,8
10146,11,7,35
10147,11,8,33
10148,11,9,18
10149,11,10,6
10150,11,11,21
10151,11,12,63
10152,11,13,62
10153,11,14,6
10154,11,15,52
10155,11,16,20
10156,11,17,18
10157,11,18,5
10158,11,19,29
10159,11,20,10
10160,11,21,18
10161,11,22,0
10162,11,23,32
10163,11,24,24
10164,11,25,16
10165,11,26,2
10166,11,27,2
10167,11,28,18
10168,11,29,21
10169,11,30,16
10170,11,31,47
10171,11,32,29
10172,11,33,2
10173,11,34,27
10174,11,35,16
10175,11,36,19
10176,11,37,48
10177,11,38,28
10178,11,39,3
10179,11,40,46
10180,11,41,56
10181,11,42,38
10182,11,43,51
10183,11,44,69
10184,11,45,51
10185,11,46,17
10186,11,47,36
10187,11,48,32
10188,11,49,11
10189,11,50,33
10190,11,51,67
10191,11,52,33
10192,11,53,31
10193,11,54,14
10194,11,55,32
10195,11,56,16
10196,11,57,37
10197,11,58,23
10198,11,59,6
10199,11,60,18
10200,11,61,53
10201,11,62,48
10202,11,63,55
10203,11,64,13
10204,11,65,29
10205,11,66,41
10206,11,67,42
10207,11,68,31
10208,11,69,35
10209,11,70,69
10210,11,71,27
10211,11,72,52
10212,11,73,67
10213,11,74,36
10214,11,75,10
10215,11,76,20
10216,11,77,30
10217,11,78,23
10218,11,79,9
10219,11,80,48
10220,11,81,61
10221,11,82,56
10222,11,83,36
10223,11,84,7
10224,11,85,48
10225,11,86,18
10226,11,87,44
10227,11,88,6
10228,11,89,36
10229,11,90,7
10230,11,91,54
10231,11,92,5
10232,11,93,19
10233,11,94,13
10234,11,95,42
10235,11,96,27
10236,11,97,22
10237,11,98,5
10238,11,99,63
10239,11,100,15
10240,11,101,10
10241,11,102,1
10242,11,103,37
10243,11,104,28
10244,11,105,3
10245,11,106,33
10246,11,107,59
10247,11,108,5
10248,11,109,33
10249,11,110,4
10250,11,111,11
10251,11,112,61
10252,11,113,45
10253,11,114,26
10254,11,115,43
10255,11,116,11
10256,11,117,57
10257,11,118,22
10258,11,119,0
10259,11,120,0
10260,11,121,35
10261,11,122,18
10262,11,123,0
10263,11,124,32
10264,11,125,29
10265,11,126,17
10266,11,127,21
10267,11,128,48
10268,11,129,56
10269,11,130,4
10270,11,131,16
10271,11,132,23
10272,11,133,38
10273,11,134,0
10274,11,135,37
10275,11,136,39
10276,11,137,27
10277,11,138,21
10278,11,139,41
10279,11,140,43
10280,11,141,27
10281,11,142,32
10282,11,143,10
10283,11,144,1
10284,11,145,37
10285,11,146,23
10286,11,147,2
10287,11,148,24
10288,11,149,19
10289,11,150,16
10290,11,151,13
10291,11,152,9
10292,11,153,13
10293,11,154,35
10294,11,155,43
10295,11,156,37
10296,11,157,24
10297,11,158,43
10298,11,159,11
10299,11,160,5
10300,11,161,46
10301,11,162,40
10302,11,163,10
10303,11,164,36
10304,11,165,3
10305,11,166,21
10306,11,167,17
10307,11,168,5
10308,11,169,14
10309,11,170,49
10310,11,171,2
10311,11,172,43
10312,11,173,29
10313,11,174,11
10314,11,175,48
10315,11,176,40
10316,11,177,64
10317,11,178,21
10318,11,179,19
10319,11,180,28
10320,11,181,70
10321,11,182,55
10322,11,183,19
10323,11,184,50
10324,11,185,23
10325,11,186,25
10326,11,187,36
10327,11,188,22
10328,11,189,29
10329,11,190,13
10330,11,191,55
10331,11,192,38
10332,11,193,16
10333,11,194,2
10334,11,195,5
10335,11,196,32
10336,11,197,9
10337,11,198,45
10338,11,199,13
10339,11,200,53
10340,11,201,20
10341,11,202,23
10342,11,203,24
10343,11,204,5
10344,11,205,64
10345,11,206,1
10346,11,207,8
10347,11,208,42
10348,11,209,10
10349,11,210,24
10350,11,211,57
10351,11,212,53
10352,11,213,34
10353,11,214,30
10354,11,215,31
10355,11,216,36
10356,11,217,60
10357,11,218,51
10358,11,219,1
10359,11,220,29
10360,11,221,13
10361,11,222,35
10362,11,223,20
10363,11,224,21
10364,11,225,46
10365,11,226,8
10366,11,227,16
10367,11,228,2
10368,11,229,1
10369,11,230,12
10370,11,231,16
10371,11,232,48
10372,11,233,16
10373,11,234,2
10374,11,235,35
10375,11,236,43
10376,11,237,8
10377,11,238,40
10378,11,239,37
10379,11,240,36
10380,11,241,43
10381,11,242,32
10382,11,243,36
10383,11,244,21
10384,11,245,17
10385,11,246,15
10386,11,247,5
10387,11,248,35
10388,11,249,2
10389,11,250,27
10390,11,251,26
10391,11,252,45
10392,11,253,11
10393,11,254,53
10394,11,255,37
10395,11,256,8
10396,11,257,5
10397,11,258,59
10398,11,259,59
10399,11,260,21
10400,11,261,50
10401,11,262,34
10402,11,263,9
10403,11,264,62
10404,11,265,3
10405,11,266,34
10406,11,267,27
10407,11,268,27
10408,11,269,0
10409,11,270,23
10410,11,271,22
10411,11,272,21
10412,11,273,48
10413,11,274,27
10414,11,275,12
10415,11,276,59
10416,11,277,45
10417,11,278,27
10418,11,279,4
10419,11,280,0
10420,11,281,36
10421,11,282,8
10422,11,283,40
10423,11,284,21
10424,11,285,18
10425,11,286,21
10426,11,287,45
10427,11,288,26
10428,11,289,23
10429,11,290,25
10430,11,291,13
10431,11,292,22
10432,11,293,22
10433,11,294,56
10434,11,295,45
10435,11,296,78
10436,11,297,45
10437,11,298,50
10438,11,299,50
10439,11,300,54
10440,11,301,12
10441,11,302,21
10442,11,303,37
10443,11,304,29
10444,11,305,3
10445,11,306,35
10446,11,307,13
10447,11,308,65
10448,11,309,9
10449,11,310,41
10450,11,311,51
10451,11,312,26
10452,11,313,9
10453,11,314,17
10454,11,315,37
10455,11,316,62
10456,11,317,31
10457,11,318,27
10458,11,319,5
10459,11,320,21
10460,11,321,48
10461,11,322,35
10462,11,323,11
10463,11,324,17
10464,11,325,25
10465,11,326,15
10466,11,327,45
10467,11,328,18
10468,11,329,4
10469,11,330,33
10470,11,331,41
10471,11,332,20
10472,11,333,42
10473,11,334,27
10474,11,335,47
10475,11,336,21
10476,11,337,18
10477,11,338,32
10478,11,339,46
10479,11,340,43
10480,11,341,9
10481,11,342,3
10482,11,343,21
10483,11,344,37
10484,11,345,3
10485,11,346,29
10486,11,347,70
10487,11,348,63
10488,11,349,59
10489,11,350,43
10490,11,351,31
10491,11,352,19
10492,11,353,17
10493,11,354,19
10494,11,355,18
10495,11,356,30
10496,11,357,53
10497,11,358,20
10498,11,359,5
10499,11,360,17
10500,11,361,33
10501,11,362,10
10502,11,363,5
10503,11,364,48
10504,11,365,14
10505,11,366,27
10506,11,367,25
10507,11,368,19
10508,11,369,50
10509,11,370,16
10510,11,371,40
10511,11,372,10
10512,11,373,53
10513,11,374,14
10514,11,375,26
10515,11,376,51
10516,11,377,27
10517,11,378,48
10518,11,379,51
10519,11,380,56
10520,11,381,27
10521,11,382,38
10522,11,383,35
10523,11,384,40
10524,11,385,44
10525,11,386,38
10526,11,387,31
10527,11,388,32
10528,11,389,22
10529,11,390,34
10530,11,391,15
10531,11,392,28
10532,11,393,19
10533,11,394,48
10534,11,395,19
10535,11,396,21
10536,11,397,6
10537,11,398,42
10538,11,399,22
10539,11,400,33
10540,11,401,53
10541,11,402,57
10542,11,403,40
10543,11,404,26
10544,11,405,12
10545,11,406,29
10546,11,407,48
10547,11,408,20
10548,11,409,16
10549,11,410,27
10550,11,411,54
10551,11,412,37
10552,11,413,20
10553,11,414,7
10554,11,415,29
10555,11,416,14
10556,11,417,1
10557,11,418,2
10558,11,419,18
10559,11,420,42
10560,11,421,39
10561,11,422,18
10562,11,423,2
10563,11,424,52
10564,11,425,22
10565,11,426,35
10566,11,427,11
10567,11,428,13
10568,11,429,36
10569,11,430,14
10570,11,431,18
10571,11,432,6
10572,11,433,1
10573,11,434,26
10574,11,435,14
10575,11,436,20
10576,11,437,54
10577,11,438,4
10578,11,439,5
10579,11,440,57
10580,11,441,25
10581,11,442,13
10582,11,443,16
10583,11,444,38
10584,11,445,13
10585,11,446,55
10586,11,447,27
10587,11,448,27
10588,11,449,36
10589,11,450,23
10590,11,451,52
10591,11,452,32
10592,11,453,35
10593,11,454,0
10594,11,455,8
10595,11,456,21
10596,11,457,1
10597,11,458,28
10598,11,459,35
10599,11,460,36
10600,11,461,31
10601,11,462,34
10602,11,463,57
10603,11,464,22
10604,11,465,45
10605,11,466,53
10606,11,467,49
10607,11,468,24
10608,11,469,8
10609,11,470,30
10610,11,471,40
10611,11,472,16
10612,11,473,5
10613,11,474,35
10614,11,475,37
10615,11,476,3
10616,11,477,53
10617,11,478,40
10618,11,479,27
10619,11,480,15
10620,11,481,37
10621,11,482,33
10622,11,483,21
10623,11,484,53
10624,11,485,30
10625,11,486,20
10626,11,487,66
10627,11,488,70
10628,11,489,12
10629,11,490,25
10630,11,491,52
10631,11,492,40
10632,11,493,11
10633,11,494,13
10634,11,495,34
10635,11,496,27
10636,11,497,45
10637,11,498,25
10638,11,499,35
10639,11,500,36
10640,11,501,7
10641,11,502,19
10642,11,503,37
10643,11,504,8
10644,11,505,24
10645,11,506,0
10646,11,507,19
10647,11,508,0
10648,11,509,23
10649,11,510,43
10650,11,511,26
10651,11,512,57
10652,11,513,61
10653,11,514,24
10654,11,515,3
10655,11,516,19
10656,11,517,26
10657,11,518,63
10658,11,519,21
10659,11,520,48
10660,11,521,43
10661,11,522,36
10662,11,523,40
10663,11,524,51
10664,11,525,18
10665,11,526,10
10666,11,527,0
10667,11,528,18
10668,11,529,7
10669,11,530,5
10670,11,531,16
10671,11,532,44
10672,11,533,56
10673,11,534,22
10674,11,535,14
10675,11,536,19
10676,11,537,34
10677,11,538,24
10678,11,539,27
10679,11,540,13
10680,11,541,2
10681,11,542,45
10682,11,543,39
10683,11,544,43
10684,11,545,34
10685,11,546,54
10686,11,547,42
10687,11,548,27
10688,11,549,45
10689,11,550,27
10690,11,551,11
10691,11,552,10
10692,11,553,16
10693,11,554,44
10694,11,555,32
10695,11,556,62
10696,11,557,4
10697,11,558,45
10698,11,559,51
10699,11,560,54
10700,11,561,18
10701,11,562,46
10702,11,563,5
10703,11,564,33
10704,11,565,11
10705,11,566,0
10706,11,567,9
10707,11,568,42
10708,11,569,71
10709,11,570,45
10710,11,571,10
10711,11,572,18
10712,11,573,27
10713,11,574,18
10714,11,575,35
10715,11,576,32
10716,11,577,19
10717,11,578,17
10718,11,579,0
10719,11,580,39
10720,11,581,48
10721,11,582,20
10722,11,583,0
10723,11,584,46
10724,11,585,14
10725,11,586,5
10726,11,587,26
10727,11,588,17
10728,11,589,70
10729,11,590,0
10730,11,591,1
10731,11,592,5
10732,11,593,28
10733,11,594,34
10734,11,595,16
10735,11,596,27
10736,11,597,4
10737,11,598,15
10738,11,599,5
10739,11,600,4
10740,11,601,16
10741,11,602,7
10742,11,603,16
10743,11,604,29
10744,11,605,32
10745,11,606,59
10746,11,607,60
10747,11,608,30
10748,11,609,5
10749,11,610,14
10750,11,611,39
10751,11,612,42
10752,11,613,7
10753,11,614,57
10754,11,615,32
10755,11,616,0
10756,11,617,38
10757,11,618,29
10758,11,619,51
10759,11,620,55
10760,11,621,61
10761,11,622,35
10762,11,623,0
10763,11,624,26
10764,11,625,29
10765,11,626,36
10766,11,627,27
10767,11,628,56
10768,11,629,34
10769,11,630,13
10770,11,631,34
10771,11,632,53
10772,11,633,43
10773,11,634,51
10774,11,635,33
10775,11,636,7
10776,11,637,44
10777,11,638,39
10778,11,639,0
10779,11,640,24
10780,11,641,19
10781,11,642,43
10782,11,643,16
10783,11,644,59
10784,11,645,37
10785,11,646,16
10786,11,647,16
10787,11,648,21
10788,11,649,39
10789,11,650,11
10790,11,651,22
10791,11,652,7
10792,11,653,13
10793,11,654,73
10794,11,655,29
10795,11,656,4
10796,11,657,35
10797,11,658,57
10798,11,659,13
10799,11,660,52
10800,11,661,59
10801,11,662,1
10802,11,663,43
10803,11,664,66
10804,11,665,47
10805,11,666,5
10806,11,667,34
10807,11,668,32
10808,11,669,54
10809,11,670,54
10810,11,671,42
10811,11,672,40
10812,11,673,5
10813,11,674,43
10814,11,675,35
10815,11,676,34
10816,11,677,33
10817,11,678,36
10818,11,679,55
10819,11,680,41
10820,11,681,27
10821,11,682,19
10822,11,683,30
10823,11,684,24
10824,11,685,21
10825,11,686,52
10826,11,687,26
10827,11,688,14
10828,11,689,50
10829,11,690,57
10830,11,691,44
10831,11,692,40
10832,11,693,7
10833,11,694,21
10834,11,695,60
10835,11,696,3
10836,11,697,49
10837,11,698,37
10838,11,699,12
10839,11,700,35
10840,11,701,35
10841,11,702,48
10842,11,703,24
10843,11,704,21
10844,11,705,47
10845,11,706,23
10846,11,707,13
10847,11,708,37
10848,11,709,21
10849,11,710,35
10850,11,711,61
10851,11,712,14
10852,11,713,66
10853,11,714,35
10854,11,715,21
10855,11,716,53
10856,11,717,54
10857,11,718,11
10858,11,719,5
10859,11,720,36
10860,11,721,43
10861,11,722,48
10862,11,723,37
10863,11,724,54
10864,11,725,2
10865,11,726,27
10866,11,727,35
10867,11,728,9
10868,11,729,16
10869,11,730,50
10870,11,731,25
10871,11,732,20
10872,11,733,57
10873,11,734,29
10874,11,735,38
10875,11,736,51
10876,11,737,20
10877,11,738,6
10878,11,739,34
10879,11,740,23
10880,11,741,37
10881,11,742,5
10882,11,743,32
10883,11,744,51
10884,11,745,37
10885,11,746,28
10886,11,747,4
10887,11,748,64
10888,11,749,12
10889,11,750,32
10890,11,751,24
10891,11,752,33
10892,11,753,46
10893,11,754,61
10894,11,755,59
10895,11,756,28
10896,11,757,46
10897,11,758,13
10898,11,759,18
10899,11,760,1
10900,11,761,21
10901,11,762,20
10902,11,763,21
10903,11,764,51
10904,11,765,35
10905,11,766,29
10906,11,767,24
10907,11,768,55
10908,11,769,12
10909,11,770,43
10910,11,771,2
10911,11,772,13
10912,11,773,32
10913,11,774,44
10914,11,775,24
10915,11,776,4
10916,11,777,25
10917,11,778,50
10918,11,779,56
10919,11,780,52
10920,11,781,1
10921,11,782,34
10922,11,783,16
10923,11,784,35
10924,11,785,49
10925,11,786,11
10926,11,787,24
10927,11,788,40
10928,11,789,26
10929,11,790,20
10930,11,791,40
10931,11,792,20
10932,11,793,17
10933,11,794,48
10934,11,795,10
10935,11,796,6
10936,11,797,27
10937,11,798,64
10938,11,799,12
10939,11,800,21
10940,11,801,14
10941,11,802,20
10942,11,803,43
10943,11,804,34
10944,11,805,19
10945,11,806,4
10946,11,807,26
10947,11,808,51
10948,11,809,40
10949,11,810,53
10950,11,811,6
10951,11,812,13
10952,11,813,16
10953,11,814,40
10954,11,815,48
10955,11,816,11
10956,11,817,24
10957,11,818,6
10958,11,819,31
10959,11,820,13
10960,11,821,18
10961,11,822,23
10962,11,823,21
10963,11,824,57
10964,11,825,17
10965,11,826,38
10966,11,827,7
10967,11,828,32
10968,11,829,56
10969,11,830,59
10970,11,831,40
10971,11,832,40
10972,11,833,18
10973,11,834,43
10974,11,835,66
10975,11,836,55
10976,11,837,48
10977,11,838,56
10978,11,839,42
10979,11,840,23
10980,11,841,36
10981,11,842,24
10982,11,843,18
10983,11,844,35
10984,11,845,21
10985,11,846,54
10986,11,847,5
10987,11,848,20
10988,11,849,29
10989,11,850,15
10990,11,851,34
10991,11,852,0
10992,11,853,33
10993,11,854,4
10994,11,855,41
10995,11,856,13
10996,11,857,18
10997,11,858,23
10998,11,859,30
10999,11,860,32
11000,11,861,4
11001,11,862,16
11002,11,863,26
11003,11,864,7
11004,11,865,41
11005,11,866,29
11006,11,867,28
11007,11,868,37
11008,11,869,47
11009,11,870,56
11010,11,871,39
11011,11,872,29
11012,11,873,31
11013,11,874,51
11014,11,875,67
11015,11,876,13
11016,11,877,24
11017,11,878,16
11018,11,879,11
11019,11,880,18
11020,11,881,66
11021,11,882,18
11022,11,883,48
11023,11,884,26
11024,11,885,39
11025,11,886,37
11026,11,887,23
11027,11,888,54
11028,11,889,11
11029,11,890,21
11030,11,891,55
11031,11,892,26
11032,11,893,47
11033,11,894,2
11034,11,895,16
11035,11,896,38
11036,11,897,35
11037,11,898,53
11038,11,899,24
11039,11,900,62
11040,11,901,15
11041,11,902,23
11042,11,903,6
11043,11,904,0
11044,11,905,0
11045,11,906,0
11046,11,907,42
11047,11,908,6
11048,11,909,35
11049,11,910,16
11050,11,911,37
11051,11,912,16
11052,11,913,0
11053,11,914,0
11054,11,915,42
11055,11,916,24
11056,11,917,52
11057,11,918,46
11058,11,919,46
11059,11,920,63
11060,11,921,29
11061,11,922,32
11062,11,923,56
11063,11,924,28
11064,11,925,37
11065,11,926,22
11066,11,927,31
11067,11,928,32
11068,11,929,49
11069,11,930,2
11070,11,931,56
11071,11,932,48
11072,11,933,4
11073,11,934,13
11074,11,935,35
11075,11,936,42
11076,11,937,8
11077,11,938,44
11078,11,939,28
11079,11,940,26
11080,11,941,34
11081,11,942,35
11082,11,943,49
11083,11,944,22
11084,11,945,9
11085,11,946,10
11086,11,947,45
11087,11,948,18
11088,11,949,5
11089,11,950,59
11090,11,951,10
11091,11,952,24
11092,11,953,44
11093,11,954,47
11094,11,955,10
11095,11,956,45
11096,11,957,62
11097,11,958,23
11098,11,959,37
11099,11,960,27
11100,11,961,26
11101,11,962,10
11102,11,963,18
11103,11,964,36
11104,11,965,25
11105,11,966,39
11106,11,967,6
11107,11,968,27
11108,11,969,43
11109,11,970,4
11110,11,971,21
11111,11,972,0
11112,11,973,6
11113,11,974,22
11114,11,975,64
11115,11,976,14
11116,11,977,47
11117,11,978,21
11118,11,979,51
11119,11,980,15
11120,11,981,33
11121,11,982,0
11122,11,983,2
11123,11,984,16
11124,11,985,56
11125,11,986,27
11126,11,987,0
11127,11,988,37
11128,11,989,51
11129,11,990,1
11130,11,991,35
11131,11,992,54
11132,11,993,40
11133,11,994,28
11134,11,995,65
11135,11,996,4
11136,11,997,40
11137,11,998,35
11138,11,999,35
11139,11,1000,46
11140,11,1001,28
11141,11,1002,12
11142,11,1003,23
11143,11,1004,25
11144,11,1005,51
11145,11,1006,2
11146,11,1007,57
11147,11,1008,17
11148,11,1009,1
11149,11,1010,20
11150,11,1011,3
11151,11,1012,18
11152,11,1013,5
11153,11,1014,56
11154,12,1,2
11155,12,2,35
11156,12,3,32
11157,12,4,51
11158,12,5,1
11159,12,6,8
11160,12,7,49
11161,12,8,43
11162,12,9,34
11163,12,10,7
11164,12,11,27
11165,12,12,70
11166,12,13,67
11167,12,14,7
11168,12,15,60
11169,12,16,26
11170,12,17,24
11171,12,18,10
11172,12,19,33
11173,12,20,12
11174,12,21,19
11175,12,22,0
11176,12,23,39
11177,12,24,30
11178,12,25,20
11179,12,26,2
11180,12,27,4
11181,12,28,16
11182,12,29,20
11183,12,30,18
11184,12,31,54
11185,12,32,25
11186,12,33,1
11187,12,34,32
11188,12,35,25
11189,12,36,28
11190,12,37,57
11191,12,38,37
11192,12,39,4
11193,12,40,62
11194,12,41,62
11195,12,42,37
11196,12,43,54
11197,12,44,79
11198,12,45,61
11199,12,46,28
11200,12,47,34
11201,12,48,42
11202,12,49,21
11203,12,50,48
11204,12,51,69
11205,12,52,39
11206,12,53,29
11207,12,54,22
11208,12,55,35
11209,12,56,19
11210,12,57,54
11211,12,58,19
11212,12,59,5
11213,12,60,28
11214,12,61,63
11215,12,62,48
11216,12,63,80
11217,12,64,21
11218,12,65,54
11219,12,66,43
11220,12,67,46
11221,12,68,35
11222,12,69,35
11223,12,70,60
11224,12,71,31
11225,12,72,62
11226,12,73,78
11227,12,74,51
11228,12,75,16
11229,12,76,19
11230,12,77,28
11231,12,78,26
11232,12,79,15
11233,12,80,43
11234,12,81,66
11235,12,82,50
11236,12,83,42
11237,12,84,16
11238,12,85,43
11239,12,86,29
11240,12,87,64
11241,12,88,2
11242,12,89,43
11243,12,90,4
11244,12,91,56
11245,12,92,5
11246,12,93,27
11247,12,94,8
11248,12,95,58
11249,12,96,32
11250,12,97,23
11251,12,98,10
11252,12,99,64
11253,12,100,9
11254,12,101,21
11255,12,102,3
11256,12,103,35
11257,12,104,36
11258,12,105,4
11259,12,106,32
11260,12,107,83
11261,12,108,0
11262,12,109,38
11263,12,110,5
11264,12,111,14
11265,12,112,68
11266,12,113,50
11267,12,114,33
11268,12,115,51
11269,12,116,19
11270,12,117,69
11271,12,118,34
11272,12,119,0
11273,12,120,1
11274,12,121,26
11275,12,122,31
11276,12,123,0
11277,12,124,29
11278,12,125,29
11279,12,126,26
11280,12,127,32
11281,12,128,75
11282,12,129,84
11283,12,130,0
11284,12,131,27
11285,12,132,34
11286,12,133,37
11287,12,134,0
11288,12,135,30
11289,12,136,49
11290,12,137,33
11291,12,138,26
11292,12,139,47
11293,12,140,44
11294,12,141,17
11295,12,142,41
11296,12,143,21
11297,12,144,6
11298,12,145,48
11299,12,146,21
11300,12,147,1
11301,12,148,37
11302,12,149,18
11303,12,150,28
11304,12,151,18
11305,12,152,10
11306,12,153,18
11307,12,154,42
11308,12,155,64
11309,12,156,29
11310,12,157,24
11311,12,158,57
11312,12,159,8
11313,12,160,6
11314,12,161,54
11315,12,162,49
11316,12,163,10
11317,12,164,45
11318,12,165,8
11319,12,166,21
11320,12,167,13
11321,12,168,7
11322,12,169,19
11323,12,170,59
11324,12,171,8
11325,12,172,66
11326,12,173,38
11327,12,174,21
11328,12,175,75
11329,12,176,64
11330,12,177,67
11331,12,178,13
11332,12,179,21
11333,12,180,22
11334,12,181,70
11335,12,182,69
11336,12,183,32
11337,12,184,56
11338,12,185,21
11339,12,186,19
11340,12,187,55
11341,12,188,22
11342,12,189,23
11343,12,190,29
11344,12,191,66
11345,12,192,37
11346,12,193,22
11347,12,194,5
11348,12,195,12
11349,12,196,45
11350,12,197,13
11351,12,198,67
11352,12,199,18
11353,12,200,59
11354,12,201,29
11355,12,202,32
11356,12,203,43
11357,12,204,10
11358,12,205,62
11359,12,206,1
11360,12,207,10
11361,12,208,44
11362,12,209,7
11363,12,210,24
11364,12,211,68
11365,12,212,56
11366,12,213,43
11367,12,214,47
11368,12,215,31
11369,12,216,45
11370,12,217,70
11371,12,218,56
11372,12,219,2
11373,12,220,35
11374,12,221,10
11375,12,222,54
11376,12,223,25
11377,12,224,31
11378,12,225,51
11379,12,226,17
11380,12,227,19
11381,12,228,8
11382,12,229,3
11383,12,230,14
11384,12,231,21
11385,12,232,39
11386,12,233,26
11387,12,234,7
11388,12,235,40
11389,12,236,45
11390,12,237,8
11391,12,238,45
11392,12,239,56
11393,12,240,47
11394,12,241,48
11395,12,242,29
11396,12,243,54
11397,12,244,21
11398,12,245,27
11399,12,246,18
11400,12,247,5
11401,12,248,54
11402,12,249,2
11403,12,250,45
11404,12,251,22
11405,12,252,59
11406,12,253,7
11407,12,254,72
11408,12,255,48
11409,12,256,7
11410,12,257,8
11411,12,258,54
11412,12,259,50
11413,12,260,27
11414,12,261,64
11415,12,262,43
11416,12,263,6
11417,12,264,69
11418,12,265,6
11419,12,266,40
11420,12,267,15
11421,12,268,24
11422,12,269,0
11423,12,270,28
11424,12,271,32
11425,12,272,25
11426,12,273,56
11427,12,274,35
11428,12,275,10
11429,12,276,75
11430,12,277,64
11431,12,278,30
11432,12,279,12
11433,12,280,8
11434,12,281,35
11435,12,282,10
11436,12,283,51
11437,12,284,17
11438,12,285,27
11439,12,286,31
11440,12,287,56
11441,12,288,25
11442,12,289,24
11443,12,290,34
11444,12,291,13
11445,12,292,15
11446,12,293,24
11447,12,294,77
11448,12,295,61
11449,12,296,73
11450,12,297,40
11451,12,298,71
11452,12,299,67
11453,12,300,45
11454,12,301,9
11455,12,302,35
11456,12,303,56
11457,12,304,24
11458,12,305,4
11459,12,306,35
11460,12,307,21
11461,12,308,67
11462,12,309,16
11463,12,310,43
11464,12,311,59
11465,12,312,32
11466,12,313,18
11467,12,314,21
11468,12,315,47
11469,12,316,70
11470,12,317,25
11471,12,318,51
11472,12,319,11
11473,12,320,23
11474,12,321,54
11475,12,322,29
11476,12,323,14
11477,12,324,18
11478,12,325,29
11479,12,326,17
11480,12,327,59
11481,12,328,18
11482,12,329,6
11483,12,330,27
11484,12,331,58
11485,12,332,22
11486,12,333,60
11487,12,334,26
11488,12,335,64
11489,12,336,35
11490,12,337,32
11491,12,338,47
11492,12,339,62
11493,12,340,50
11494,12,341,8
11495,12,342,5
11496,12,343,31
11497,12,344,52
11498,12,345,5
11499,12,346,27
11500,12,347,73
11501,12,348,73
11502,12,349,59
11503,12,350,31
11504,12,351,32
11505,12,352,23
11506,12,353,25
11507,12,354,32
11508,12,355,28
11509,12,356,40
11510,12,357,56
11511,12,358,28
11512,12,359,4
11513,12,360,19
11514,12,361,42
11515,12,362,4
11516,12,363,12
11517,12,364,41
11518,12,365,25
11519,12,366,30
11520,12,367,20
11521,12,368,23
11522,12,369,58
11523,12,370,29
11524,12,371,55
11525,12,372,14
11526,12,373,57
11527,12,374,29
11528,12,375,15
11529,12,376,54
11530,12,377,31
11531,12,378,54
11532,12,379,67
11533,12,380,63
11534,12,381,26
11535,12,382,48
11536,12,383,63
11537,12,384,59
11538,12,385,36
11539,12,386,64
11540,12,387,46
11541,12,388,40
11542,12,389,24
11543,12,390,51
11544,12,391,7
11545,12,392,29
11546,12,393,20
11547,12,394,59
11548,12,395,23
11549,12,396,26
11550,12,397,11
11551,12,398,59
11552,12,399,20
11553,12,400,48
