,id_tienda,id_producto,venta_tienda
5984,6,915,73
5985,6,916,26
5986,6,917,64
5987,6,918,43
5988,6,919,55
5989,6,920,56
5990,6,921,34
5991,6,922,38
5992,6,923,62
5993,6,924,29
5994,6,925,37
5995,6,926,24
5996,6,927,19
5997,6,928,49
5998,6,929,56
5999,6,930,3
6000,6,931,74
6001,6,932,53
6002,6,933,10
6003,6,934,20
6004,6,935,54
6005,6,936,51
6006,6,937,8
6007,6,938,53
6008,6,939,29
6009,6,940,43
6010,6,941,28
6011,6,942,50
6012,6,943,49
6013,6,944,25
6014,6,945,9
6015,6,946,10
6016,6,947,54
6017,6,948,22
6018,6,949,5
6019,6,950,65
6020,6,951,11
6021,6,952,33
6022,6,953,62
6023,6,954,39
6024,6,955,19
6025,6,956,57
6026,6,957,69
6027,6,958,23
6028,6,959,37
6029,6,960,28
6030,6,961,16
6031,6,962,12
6032,6,963,21
6033,6,964,32
6034,6,965,26
6035,6,966,45
6036,6,967,11
6037,6,968,24
6038,6,969,36
6039,6,970,12
6040,6,971,26
6041,6,972,5
6042,6,973,6
6043,6,974,33
6044,6,975,73
6045,6,976,13
6046,6,977,57
6047,6,978,21
6048,6,979,59
6049,6,980,4
6050,6,981,51
6051,6,982,0
6052,6,983,1
6053,6,984,18
6054,6,985,54
6055,6,986,30
6056,6,987,0
6057,6,988,33
6058,6,989,40
6059,6,990,2
6060,6,991,31
6061,6,992,71
6062,6,993,58
6063,6,994,32
6064,6,995,62
6065,6,996,13
6066,6,997,52
6067,6,998,37
6068,6,999,39
6069,6,1000,48
6070,6,1001,27
6071,6,1002,14
6072,6,1003,32
6073,6,1004,32
6074,6,1005,47
6075,6,1006,5
6076,6,1007,61
6077,6,1008,22
6078,6,1009,3
6079,6,1010,19
6080,6,1011,0
6081,6,1012,23
6082,6,1013,7
6083,6,1014,67
6084,7,1,0
6085,7,2,16
6086,7,3,18
6087,7,4,35
6088,7,5,0
6089,7,6,8
6090,7,7,40
6091,7,8,24
6092,7,9,14
6093,7,10,6
6094,7,11,14
6095,7,12,38
6096,7,13,37
6097,7,14,5
6098,7,15,40
6099,7,16,16
6100,7,17,21
6101,7,18,2
6102,7,19,21
6103,7,20,4
6104,7,21,13
6105,7,22,0
6106,7,23,20
6107,7,24,20
6108,7,25,13
6109,7,26,2
6110,7,27,4
6111,7,28,10
6112,7,29,14
6113,7,30,13
6114,7,31,29
6115,7,32,25
6116,7,33,0
6117,7,34,23
6118,7,35,13
6119,7,36,14
6120,7,37,27
6121,7,38,27
6122,7,39,1
6123,7,40,35
6124,7,41,43
6125,7,42,22
6126,7,43,36
6127,7,44,45
6128,7,45,53
6129,7,46,13
6130,7,47,27
6131,7,48,29
6132,7,49,8
6133,7,50,26
6134,7,51,38
6135,7,52,25
6136,7,53,18
6137,7,54,11
6138,7,55,32
6139,7,56,6
6140,7,57,20
6141,7,58,15
6142,7,59,2
6143,7,60,18
6144,7,61,41
6145,7,62,35
6146,7,63,41
6147,7,64,13
6148,7,65,23
6149,7,66,27
6150,7,67,23
6151,7,68,24
6152,7,69,21
6153,7,70,42
6154,7,71,27
6155,7,72,47
6156,7,73,59
6157,7,74,34
6158,7,75,15
6159,7,76,10
6160,7,77,18
6161,7,78,13
6162,7,79,6
6163,7,80,40
6164,7,81,43
6165,7,82,46
6166,7,83,25
6167,7,84,7
6168,7,85,28
6169,7,86,17
6170,7,87,35
6171,7,88,2
6172,7,89,27
6173,7,90,8
6174,7,91,49
6175,7,92,2
6176,7,93,15
6177,7,94,5
6178,7,95,31
6179,7,96,13
6180,7,97,11
6181,7,98,3
6182,7,99,35
6183,7,100,14
6184,7,101,11
6185,7,102,0
6186,7,103,25
6187,7,104,21
6188,7,105,5
6189,7,106,22
6190,7,107,49
6191,7,108,0
6192,7,109,29
6193,7,110,2
6194,7,111,11
6195,7,112,47
6196,7,113,29
6197,7,114,22
6198,7,115,45
6199,7,116,14
6200,7,117,50
6201,7,118,22
6202,7,119,0
6203,7,120,0
6204,7,121,21
6205,7,122,14
6206,7,123,0
6207,7,124,16
6208,7,125,12
6209,7,126,14
6210,7,127,21
6211,7,128,44
6212,7,129,35
6213,7,130,0
6214,7,131,10
6215,7,132,13
6216,7,133,19
6217,7,134,0
6218,7,135,24
6219,7,136,36
6220,7,137,24
6221,7,138,17
6222,7,139,32
6223,7,140,24
6224,7,141,21
6225,7,142,27
6226,7,143,20
6227,7,144,2
6228,7,145,27
6229,7,146,14
6230,7,147,0
6231,7,148,20
6232,7,149,10
6233,7,150,12
6234,7,151,9
6235,7,152,9
6236,7,153,8
6237,7,154,31
6238,7,155,42
6239,7,156,29
6240,7,157,10
6241,7,158,35
6242,7,159,8
6243,7,160,5
6244,7,161,35
6245,7,162,27
6246,7,163,10
6247,7,164,26
6248,7,165,9
6249,7,166,18
6250,7,167,12
6251,7,168,5
6252,7,169,14
6253,7,170,36
6254,7,171,5
6255,7,172,44
6256,7,173,22
6257,7,174,8
6258,7,175,43
6259,7,176,36
6260,7,177,40
6261,7,178,14
6262,7,179,14
6263,7,180,13
6264,7,181,41
6265,7,182,56
6266,7,183,13
6267,7,184,32
6268,7,185,17
6269,7,186,11
6270,7,187,19
6271,7,188,20
6272,7,189,15
6273,7,190,26
6274,7,191,48
6275,7,192,33
6276,7,193,6
6277,7,194,0
6278,7,195,5
6279,7,196,16
6280,7,197,12
6281,7,198,35
6282,7,199,10
6283,7,200,44
6284,7,201,16
6285,7,202,16
6286,7,203,29
6287,7,204,5
6288,7,205,48
6289,7,206,1
6290,7,207,2
6291,7,208,32
6292,7,209,11
6293,7,210,10
6294,7,211,34
6295,7,212,43
6296,7,213,33
6297,7,214,27
6298,7,215,21
6299,7,216,22
6300,7,217,47
6301,7,218,37
6302,7,219,1
6303,7,220,18
6304,7,221,4
6305,7,222,27
6306,7,223,24
6307,7,224,16
6308,7,225,32
6309,7,226,6
6310,7,227,11
6311,7,228,4
6312,7,229,2
6313,7,230,9
6314,7,231,11
6315,7,232,29
6316,7,233,21
6317,7,234,4
6318,7,235,23
6319,7,236,35
6320,7,237,4
6321,7,238,24
6322,7,239,29
6323,7,240,30
6324,7,241,31
6325,7,242,21
6326,7,243,28
6327,7,244,11
6328,7,245,14
6329,7,246,14
6330,7,247,5
6331,7,248,33
6332,7,249,3
6333,7,250,23
6334,7,251,13
6335,7,252,19
6336,7,253,6
6337,7,254,51
6338,7,255,32
6339,7,256,6
6340,7,257,10
6341,7,258,38
6342,7,259,33
6343,7,260,18
6344,7,261,37
6345,7,262,29
6346,7,263,4
6347,7,264,50
6348,7,265,4
6349,7,266,19
6350,7,267,16
6351,7,268,16
6352,7,269,0
6353,7,270,23
6354,7,271,22
6355,7,272,23
6356,7,273,27
6357,7,274,18
6358,7,275,11
6359,7,276,46
6360,7,277,37
6361,7,278,16
6362,7,279,7
6363,7,280,1
6364,7,281,24
6365,7,282,6
6366,7,283,29
6367,7,284,13
6368,7,285,13
6369,7,286,16
6370,7,287,42
6371,7,288,16
6372,7,289,14
6373,7,290,20
6374,7,291,13
6375,7,292,9
6376,7,293,13
6377,7,294,40
6378,7,295,35
6379,7,296,47
6380,7,297,31
6381,7,298,44
6382,7,299,41
6383,7,300,35
6384,7,301,3
6385,7,302,20
6386,7,303,25
6387,7,304,18
6388,7,305,3
6389,7,306,29
6390,7,307,13
6391,7,308,52
6392,7,309,8
6393,7,310,18
6394,7,311,38
6395,7,312,19
6396,7,313,15
6397,7,314,17
6398,7,315,33
6399,7,316,47
6400,7,317,27
6401,7,318,26
6402,7,319,5
6403,7,320,16
6404,7,321,44
6405,7,322,20
6406,7,323,12
6407,7,324,11
6408,7,325,24
6409,7,326,14
6410,7,327,26
6411,7,328,15
6412,7,329,7
6413,7,330,28
6414,7,331,29
6415,7,332,16
6416,7,333,29
6417,7,334,18
6418,7,335,43
6419,7,336,22
6420,7,337,21
6421,7,338,28
6422,7,339,29
6423,7,340,24
6424,7,341,4
6425,7,342,2
6426,7,343,13
6427,7,344,33
6428,7,345,6
6429,7,346,24
6430,7,347,51
6431,7,348,43
6432,7,349,37
6433,7,350,20
6434,7,351,23
6435,7,352,13
6436,7,353,22
6437,7,354,19
6438,7,355,24
6439,7,356,25
6440,7,357,27
6441,7,358,22
6442,7,359,2
6443,7,360,13
6444,7,361,22
6445,7,362,3
6446,7,363,0
6447,7,364,35
6448,7,365,13
6449,7,366,24
6450,7,367,16
6451,7,368,13
6452,7,369,34
6453,7,370,16
6454,7,371,33
6455,7,372,13
6456,7,373,29
6457,7,374,9
6458,7,375,12
6459,7,376,32
6460,7,377,24
6461,7,378,34
6462,7,379,47
6463,7,380,41
6464,7,381,21
6465,7,382,30
6466,7,383,30
6467,7,384,36
6468,7,385,27
6469,7,386,37
6470,7,387,28
6471,7,388,26
6472,7,389,18
6473,7,390,28
6474,7,391,10
6475,7,392,26
6476,7,393,16
6477,7,394,42
6478,7,395,11
6479,7,396,20
6480,7,397,3
6481,7,398,24
6482,7,399,11
6483,7,400,21
6484,7,401,41
6485,7,402,54
6486,7,403,22
6487,7,404,21
6488,7,405,15
6489,7,406,18
6490,7,407,34
6491,7,408,11
6492,7,409,15
6493,7,410,29
6494,7,411,34
6495,7,412,28
6496,7,413,15
6497,7,414,9
6498,7,415,21
6499,7,416,10
6500,7,417,2
6501,7,418,2
6502,7,419,14
6503,7,420,25
6504,7,421,36
6505,7,422,16
6506,7,423,0
6507,7,424,40
6508,7,425,24
6509,7,426,27
6510,7,427,16
6511,7,428,10
6512,7,429,28
6513,7,430,8
6514,7,431,11
6515,7,432,3
6516,7,433,0
6517,7,434,18
6518,7,435,18
6519,7,436,27
6520,7,437,47
6521,7,438,3
6522,7,439,0
6523,7,440,38
6524,7,441,24
6525,7,442,15
6526,7,443,8
6527,7,444,21
6528,7,445,18
6529,7,446,29
6530,7,447,13
6531,7,448,21
6532,7,449,31
6533,7,450,17
6534,7,451,43
6535,7,452,27
6536,7,453,24
6537,7,454,0
6538,7,455,4
6539,7,456,13
6540,7,457,0
6541,7,458,13
6542,7,459,24
6543,7,460,20
6544,7,461,29
6545,7,462,23
6546,7,463,51
6547,7,464,15
6548,7,465,32
6549,7,466,41
6550,7,467,51
6551,7,468,26
6552,7,469,7
6553,7,470,21
6554,7,471,40
6555,7,472,13
6556,7,473,4
6557,7,474,19
6558,7,475,27
6559,7,476,0
6560,7,477,62
6561,7,478,29
6562,7,479,21
6563,7,480,13
6564,7,481,37
6565,7,482,24
6566,7,483,17
6567,7,484,34
6568,7,485,18
6569,7,486,16
6570,7,487,43
6571,7,488,48
6572,7,489,11
6573,7,490,15
6574,7,491,39
6575,7,492,37
6576,7,493,9
6577,7,494,8
6578,7,495,20
6579,7,496,18
6580,7,497,37
6581,7,498,23
6582,7,499,43
6583,7,500,30
6584,7,501,5
6585,7,502,17
6586,7,503,19
6587,7,504,5
6588,7,505,21
6589,7,506,0
6590,7,507,22
6591,7,508,0
6592,7,509,11
6593,7,510,33
6594,7,511,23
6595,7,512,48
6596,7,513,52
6597,7,514,22
6598,7,515,3
6599,7,516,16
6600,7,517,15
6601,7,518,42
6602,7,519,17
6603,7,520,29
6604,7,521,24
6605,7,522,22
6606,7,523,22
6607,7,524,41
6608,7,525,9
6609,7,526,8
6610,7,527,0
6611,7,528,17
6612,7,529,2
6613,7,530,5
6614,7,531,9
6615,7,532,34
6616,7,533,39
6617,7,534,25
6618,7,535,21
6619,7,536,14
6620,7,537,23
6621,7,538,20
6622,7,539,12
6623,7,540,11
6624,7,541,5
6625,7,542,47
6626,7,543,29
6627,7,544,34
6628,7,545,26
6629,7,546,52
6630,7,547,26
6631,7,548,21
6632,7,549,28
6633,7,550,14
6634,7,551,5
6635,7,552,10
6636,7,553,16
6637,7,554,35
6638,7,555,28
6639,7,556,41
6640,7,557,2
6641,7,558,25
6642,7,559,42
6643,7,560,35
6644,7,561,12
6645,7,562,35
6646,7,563,4
6647,7,564,27
6648,7,565,16
6649,7,566,0
6650,7,567,13
6651,7,568,29
6652,7,569,41
6653,7,570,37
6654,7,571,12
6655,7,572,13
6656,7,573,17
6657,7,574,10
6658,7,575,35
6659,7,576,27
6660,7,577,13
6661,7,578,16
6662,7,579,2
6663,7,580,35
6664,7,581,43
6665,7,582,21
6666,7,583,1
6667,7,584,29
6668,7,585,13
6669,7,586,8
6670,7,587,29
6671,7,588,28
6672,7,589,54
6673,7,590,0
6674,7,591,5
6675,7,592,3
6676,7,593,20
6677,7,594,23
6678,7,595,10
6679,7,596,18
6680,7,597,1
6681,7,598,6
6682,7,599,5
6683,7,600,4
6684,7,601,15
6685,7,602,7
6686,7,603,13
6687,7,604,21
6688,7,605,38
6689,7,606,39
6690,7,607,41
6691,7,608,29
6692,7,609,4
6693,7,610,12
6694,7,611,26
6695,7,612,30
6696,7,613,10
6697,7,614,47
6698,7,615,32
6699,7,616,2
6700,7,617,23
6701,7,618,28
6702,7,619,52
6703,7,620,37
6704,7,621,45
6705,7,622,20
6706,7,623,0
6707,7,624,18
6708,7,625,18
6709,7,626,25
6710,7,627,27
6711,7,628,43
6712,7,629,26
6713,7,630,11
6714,7,631,32
6715,7,632,31
6716,7,633,28
6717,7,634,46
6718,7,635,28
6719,7,636,7
6720,7,637,29
6721,7,638,34
6722,7,639,0
6723,7,640,9
6724,7,641,5
6725,7,642,35
6726,7,643,5
6727,7,644,45
6728,7,645,32
6729,7,646,24
6730,7,647,10
6731,7,648,20
6732,7,649,26
6733,7,650,8
6734,7,651,20
6735,7,652,1
6736,7,653,13
6737,7,654,49
6738,7,655,14
6739,7,656,3
6740,7,657,21
6741,7,658,39
6742,7,659,8
6743,7,660,39
6744,7,661,38
6745,7,662,2
6746,7,663,40
6747,7,664,51
6748,7,665,37
6749,7,666,2
6750,7,667,32
6751,7,668,29
6752,7,669,32
6753,7,670,42
6754,7,671,23
6755,7,672,44
6756,7,673,3
6757,7,674,43
6758,7,675,10
6759,7,676,29
6760,7,677,18
6761,7,678,48
6762,7,679,40
6763,7,680,31
6764,7,681,12
6765,7,682,16
6766,7,683,29
6767,7,684,19
6768,7,685,15
6769,7,686,37
6770,7,687,16
6771,7,688,13
6772,7,689,39
6773,7,690,46
6774,7,691,43
6775,7,692,33
6776,7,693,2
6777,7,694,19
6778,7,695,38
6779,7,696,2
6780,7,697,42
6781,7,698,23
6782,7,699,8
6783,7,700,17
6784,7,701,24
6785,7,702,30
6786,7,703,16
6787,7,704,17
6788,7,705,44
6789,7,706,23
6790,7,707,11
6791,7,708,30
6792,7,709,16
6793,7,710,31
6794,7,711,47
6795,7,712,6
6796,7,713,43
6797,7,714,29
6798,7,715,17
6799,7,716,36
6800,7,717,33
6801,7,718,5
6802,7,719,5
6803,7,720,35
6804,7,721,27
6805,7,722,40
6806,7,723,24
6807,7,724,40
6808,7,725,2
6809,7,726,27
6810,7,727,34
6811,7,728,10
6812,7,729,17
6813,7,730,38
6814,7,731,13
6815,7,732,16
6816,7,733,35
6817,7,734,24
6818,7,735,29
6819,7,736,58
6820,7,737,18
6821,7,738,2
6822,7,739,22
6823,7,740,13
6824,7,741,32
6825,7,742,2
6826,7,743,20
6827,7,744,27
6828,7,745,21
6829,7,746,21
6830,7,747,5
6831,7,748,45
6832,7,749,16
6833,7,750,21
6834,7,751,24
6835,7,752,21
6836,7,753,34
6837,7,754,44
6838,7,755,38
6839,7,756,34
6840,7,757,39
6841,7,758,12
6842,7,759,16
6843,7,760,0
6844,7,761,17
6845,7,762,15
6846,7,763,10
6847,7,764,45
6848,7,765,27
6849,7,766,18
6850,7,767,21
6851,7,768,42
6852,7,769,6
6853,7,770,37
6854,7,771,2
6855,7,772,8
6856,7,773,29
6857,7,774,33
6858,7,775,22
6859,7,776,8
6860,7,777,14
6861,7,778,34
6862,7,779,49
6863,7,780,43
6864,7,781,2
6865,7,782,25
6866,7,783,10
6867,7,784,17
6868,7,785,34
6869,7,786,13
6870,7,787,23
6871,7,788,33
6872,7,789,10
6873,7,790,17
6874,7,791,35
6875,7,792,10
6876,7,793,11
6877,7,794,32
6878,7,795,11
6879,7,796,8
6880,7,797,22
6881,7,798,51
6882,7,799,13
6883,7,800,21
6884,7,801,7
6885,7,802,21
6886,7,803,37
6887,7,804,28
6888,7,805,16
6889,7,806,0
6890,7,807,13
6891,7,808,40
6892,7,809,33
6893,7,810,36
6894,7,811,5
6895,7,812,7
6896,7,813,7
6897,7,814,27
6898,7,815,52
6899,7,816,6
6900,7,817,34
6901,7,818,5
6902,7,819,18
6903,7,820,18
6904,7,821,12
6905,7,822,13
6906,7,823,12
6907,7,824,37
6908,7,825,21
6909,7,826,29
6910,7,827,11
6911,7,828,24
6912,7,829,45
6913,7,830,43
6914,7,831,35
6915,7,832,31
6916,7,833,16
6917,7,834,26
6918,7,835,45
6919,7,836,39
6920,7,837,51
6921,7,838,40
6922,7,839,33
6923,7,840,18
6924,7,841,29
6925,7,842,17
6926,7,843,24
6927,7,844,23
6928,7,845,15
6929,7,846,40
6930,7,847,2
6931,7,848,14
6932,7,849,25
6933,7,850,14
6934,7,851,23
6935,7,852,0
6936,7,853,27
6937,7,854,5
6938,7,855,25
6939,7,856,16
6940,7,857,10
6941,7,858,23
6942,7,859,32
6943,7,860,33
6944,7,861,6
6945,7,862,10
6946,7,863,14
6947,7,864,6
6948,7,865,22
6949,7,866,21
6950,7,867,20
6951,7,868,24
6952,7,869,33
6953,7,870,41
6954,7,871,36
6955,7,872,18
6956,7,873,21
6957,7,874,35
6958,7,875,40
6959,7,876,13
6960,7,877,14
6961,7,878,18
6962,7,879,5
6963,7,880,13
6964,7,881,35
6965,7,882,13
6966,7,883,32
6967,7,884,24
6968,7,885,35
6969,7,886,28
6970,7,887,19
6971,7,888,42
6972,7,889,13
6973,7,890,19
6974,7,891,28
6975,7,892,21
6976,7,893,32
6977,7,894,1
6978,7,895,17
6979,7,896,27
6980,7,897,37
6981,7,898,42
6982,7,899,18
6983,7,900,46
6984,7,901,14
6985,7,902,21
6986,7,903,7
6987,7,904,0
6988,7,905,0
6989,7,906,0
6990,7,907,15
6991,7,908,6
6992,7,909,18
6993,7,910,16
6994,7,911,34
6995,7,912,13
6996,7,913,2
6997,7,914,2
6998,7,915,40
6999,7,916,18
7000,7,917,33
7001,7,918,28
7002,7,919,32
7003,7,920,53
7004,7,921,24
7005,7,922,23
7006,7,923,30
7007,7,924,21
7008,7,925,24
7009,7,926,15
7010,7,927,18
7011,7,928,35
7012,7,929,37
7013,7,930,0
7014,7,931,34
7015,7,932,40
7016,7,933,7
7017,7,934,14
7018,7,935,22
7019,7,936,33
7020,7,937,6
7021,7,938,27
7022,7,939,21
7023,7,940,20
7024,7,941,27
7025,7,942,26
7026,7,943,39
7027,7,944,8
7028,7,945,2
7029,7,946,10
7030,7,947,35
7031,7,948,20
7032,7,949,7
7033,7,950,43
7034,7,951,2
7035,7,952,16
7036,7,953,40
7037,7,954,38
7038,7,955,9
7039,7,956,34
7040,7,957,49
7041,7,958,13
7042,7,959,31
7043,7,960,16
7044,7,961,10
7045,7,962,5
7046,7,963,18
7047,7,964,22
7048,7,965,18
7049,7,966,36
7050,7,967,8
7051,7,968,18
7052,7,969,29
7053,7,970,8
7054,7,971,19
7055,7,972,0
7056,7,973,1
7057,7,974,17
7058,7,975,38
7059,7,976,10
7060,7,977,28
7061,7,978,20
7062,7,979,35
7063,7,980,5
7064,7,981,30
7065,7,982,1
7066,7,983,0
7067,7,984,10
7068,7,985,42
7069,7,986,16
7070,7,987,5
7071,7,988,24
7072,7,989,33
7073,7,990,1
7074,7,991,21
7075,7,992,37
7076,7,993,35
7077,7,994,20
7078,7,995,40
7079,7,996,10
7080,7,997,45
7081,7,998,22
7082,7,999,35
7083,7,1000,22
7084,7,1001,16
7085,7,1002,7
7086,7,1003,28
7087,7,1004,27
7088,7,1005,46
7089,7,1006,1
7090,7,1007,51
7091,7,1008,16
7092,7,1009,2
7093,7,1010,16
7094,7,1011,1
7095,7,1012,16
7096,7,1013,2
7097,7,1014,45
7098,8,1,0
7099,8,2,12
7100,8,3,15
7101,8,4,27
7102,8,5,0
7103,8,6,2
7104,8,7,10
7105,8,8,25
7106,8,9,14
7107,8,10,2
7108,8,11,14
7109,8,12,35
7110,8,13,27
7111,8,14,8
7112,8,15,35
7113,8,16,12
7114,8,17,8
7115,8,18,3
7116,8,19,14
7117,8,20,8
7118,8,21,16
7119,8,22,0
7120,8,23,15
7121,8,24,5
7122,8,25,10
7123,8,26,0
7124,8,27,0
7125,8,28,8
7126,8,29,10
7127,8,30,17
7128,8,31,32
7129,8,32,14
7130,8,33,0
7131,8,34,13
7132,8,35,13
7133,8,36,10
7134,8,37,26
7135,8,38,16
7136,8,39,1
7137,8,40,30
7138,8,41,34
7139,8,42,16
7140,8,43,28
7141,8,44,35
7142,8,45,30
7143,8,46,7
7144,8,47,21
7145,8,48,21
7146,8,49,7
7147,8,50,21
7148,8,51,45
7149,8,52,16
7150,8,53,18
7151,8,54,10
7152,8,55,16
7153,8,56,9
7154,8,57,21
7155,8,58,15
7156,8,59,3
7157,8,60,7
7158,8,61,34
7159,8,62,31
7160,8,63,35
7161,8,64,17
7162,8,65,20
7163,8,66,21
7164,8,67,16
7165,8,68,12
7166,8,69,22
7167,8,70,24
7168,8,71,11
7169,8,72,29
7170,8,73,40
7171,8,74,24
7172,8,75,5
7173,8,76,11
7174,8,77,20
7175,8,78,10
7176,8,79,5
7177,8,80,40
7178,8,81,37
7179,8,82,40
7180,8,83,19
7181,8,84,3
7182,8,85,21
7183,8,86,5
7184,8,87,27
7185,8,88,2
7186,8,89,23
7187,8,90,5
7188,8,91,35
7189,8,92,0
7190,8,93,10
7191,8,94,6
7192,8,95,33
7193,8,96,14
7194,8,97,5
7195,8,98,4
7196,8,99,32
7197,8,100,9
7198,8,101,8
7199,8,102,2
7200,8,103,21
7201,8,104,17
7202,8,105,2
7203,8,106,19
7204,8,107,35
7205,8,108,1
7206,8,109,27
7207,8,110,1
7208,8,111,8
7209,8,112,35
7210,8,113,27
7211,8,114,22
7212,8,115,26
7213,8,116,8
7214,8,117,37
7215,8,118,19
7216,8,119,0
7217,8,120,0
7218,8,121,10
7219,8,122,10
7220,8,123,0
7221,8,124,17
7222,8,125,21
7223,8,126,8
7224,8,127,18
7225,8,128,22
7226,8,129,44
7227,8,130,0
7228,8,131,14
7229,8,132,12
7230,8,133,21
7231,8,134,0
7232,8,135,19
7233,8,136,23
7234,8,137,18
7235,8,138,11
7236,8,139,23
7237,8,140,22
7238,8,141,13
7239,8,142,24
7240,8,143,8
7241,8,144,2
7242,8,145,28
7243,8,146,10
7244,8,147,0
7245,8,148,20
7246,8,149,15
7247,8,150,18
7248,8,151,10
7249,8,152,11
7250,8,153,4
7251,8,154,16
7252,8,155,24
7253,8,156,17
7254,8,157,16
7255,8,158,21
7256,8,159,8
7257,8,160,2
7258,8,161,24
7259,8,162,28
7260,8,163,8
7261,8,164,21
7262,8,165,3
7263,8,166,20
7264,8,167,10
7265,8,168,5
7266,8,169,10
7267,8,170,29
7268,8,171,2
7269,8,172,42
7270,8,173,16
7271,8,174,5
7272,8,175,27
7273,8,176,28
7274,8,177,31
7275,8,178,9
7276,8,179,16
7277,8,180,8
7278,8,181,35
7279,8,182,32
7280,8,183,16
7281,8,184,29
7282,8,185,18
7283,8,186,11
7284,8,187,27
7285,8,188,14
7286,8,189,11
7287,8,190,16
7288,8,191,28
7289,8,192,16
7290,8,193,9
7291,8,194,3
7292,8,195,8
7293,8,196,23
7294,8,197,6
7295,8,198,31
7296,8,199,7
7297,8,200,31
7298,8,201,12
7299,8,202,13
7300,8,203,33
7301,8,204,1
7302,8,205,21
7303,8,206,0
7304,8,207,4
7305,8,208,28
7306,8,209,12
7307,8,210,10
7308,8,211,32
7309,8,212,29
7310,8,213,28
7311,8,214,20
7312,8,215,16
7313,8,216,19
7314,8,217,38
7315,8,218,27
7316,8,219,1
7317,8,220,20
7318,8,221,8
7319,8,222,22
7320,8,223,15
7321,8,224,12
7322,8,225,24
7323,8,226,2
7324,8,227,5
7325,8,228,3
7326,8,229,1
7327,8,230,8
7328,8,231,10
7329,8,232,29
7330,8,233,19
7331,8,234,4
7332,8,235,20
7333,8,236,20
7334,8,237,5
7335,8,238,21
7336,8,239,29
7337,8,240,21
7338,8,241,27
7339,8,242,17
7340,8,243,20
7341,8,244,16
7342,8,245,15
7343,8,246,8
7344,8,247,4
7345,8,248,23
7346,8,249,3
7347,8,250,21
7348,8,251,13
7349,8,252,27
7350,8,253,5
7351,8,254,37
7352,8,255,40
7353,8,256,6
7354,8,257,3
7355,8,258,27
7356,8,259,28
7357,8,260,13
7358,8,261,27
7359,8,262,23
7360,8,263,6
7361,8,264,31
7362,8,265,2
7363,8,266,16
7364,8,267,14
7365,8,268,10
7366,8,269,0
7367,8,270,26
7368,8,271,3
7369,8,272,13
7370,8,273,30
7371,8,274,16
7372,8,275,6
7373,8,276,28
7374,8,277,32
7375,8,278,11
7376,8,279,5
7377,8,280,2
7378,8,281,21
7379,8,282,4
7380,8,283,25
7381,8,284,15
7382,8,285,10
7383,8,286,9
7384,8,287,21
7385,8,288,14
7386,8,289,10
7387,8,290,17
7388,8,291,10
7389,8,292,11
7390,8,293,12
7391,8,294,35
7392,8,295,25
7393,8,296,38
7394,8,297,27
7395,8,298,38
7396,8,299,30
7397,8,300,29
7398,8,301,4
7399,8,302,7
7400,8,303,17
7401,8,304,13
7402,8,305,2
7403,8,306,16
7404,8,307,6
7405,8,308,43
7406,8,309,7
7407,8,310,23
7408,8,311,45
7409,8,312,11
7410,8,313,8
7411,8,314,7
7412,8,315,24
7413,8,316,28
7414,8,317,21
7415,8,318,18
7416,8,319,4
7417,8,320,16
7418,8,321,33
7419,8,322,22
7420,8,323,10
7421,8,324,10
7422,8,325,23
7423,8,326,4
7424,8,327,35
7425,8,328,10
7426,8,329,1
7427,8,330,18
7428,8,331,18
7429,8,332,11
7430,8,333,26
7431,8,334,12
7432,8,335,22
7433,8,336,21
7434,8,337,11
7435,8,338,22
7436,8,339,31
7437,8,340,29
7438,8,341,2
7439,8,342,5
7440,8,343,10
7441,8,344,24
7442,8,345,0
7443,8,346,15
7444,8,347,41
7445,8,348,37
7446,8,349,35
7447,8,350,18
7448,8,351,12
7449,8,352,10
7450,8,353,9
7451,8,354,12
7452,8,355,18
7453,8,356,14
7454,8,357,27
7455,8,358,13
7456,8,359,2
7457,8,360,8
7458,8,361,25
7459,8,362,3
7460,8,363,5
7461,8,364,29
7462,8,365,12
7463,8,366,15
7464,8,367,10
7465,8,368,10
7466,8,369,32
7467,8,370,16
7468,8,371,23
7469,8,372,3
7470,8,373,32
7471,8,374,10
7472,8,375,13
7473,8,376,37
7474,8,377,21
7475,8,378,17
7476,8,379,35
7477,8,380,31
7478,8,381,14
7479,8,382,20
7480,8,383,22
7481,8,384,32
7482,8,385,16
7483,8,386,29
7484,8,387,22
7485,8,388,22
7486,8,389,10
7487,8,390,20
7488,8,391,8
7489,8,392,20
7490,8,393,18
7491,8,394,29
7492,8,395,10
7493,8,396,9
7494,8,397,5
7495,8,398,22
7496,8,399,7
7497,8,400,21
7498,8,401,27
7499,8,402,39
7500,8,403,24
7501,8,404,12
7502,8,405,13
7503,8,406,16
7504,8,407,34
7505,8,408,16
7506,8,409,8
7507,8,410,15
7508,8,411,40
7509,8,412,27
7510,8,413,11
7511,8,414,8
7512,8,415,16
7513,8,416,6
7514,8,417,2
7515,8,418,1
7516,8,419,10
7517,8,420,22
7518,8,421,21
7519,8,422,10
7520,8,423,1
7521,8,424,31
7522,8,425,12
7523,8,426,27
7524,8,427,8
7525,8,428,5
7526,8,429,22
7527,8,430,3
7528,8,431,10
7529,8,432,2
7530,8,433,2
7531,8,434,18
7532,8,435,13
7533,8,436,16
