,id_tienda,id_producto,venta_tienda
5555,6,486,31
5556,6,487,62
5557,6,488,75
5558,6,489,20
5559,6,490,24
5560,6,491,57
5561,6,492,44
5562,6,493,11
5563,6,494,14
5564,6,495,34
5565,6,496,24
5566,6,497,72
5567,6,498,28
5568,6,499,41
5569,6,500,35
5570,6,501,5
5571,6,502,15
5572,6,503,45
5573,6,504,11
5574,6,505,27
5575,6,506,0
5576,6,507,37
5577,6,508,2
5578,6,509,19
5579,6,510,55
5580,6,511,29
5581,6,512,59
5582,6,513,70
5583,6,514,21
5584,6,515,7
5585,6,516,29
5586,6,517,27
5587,6,518,72
5588,6,519,19
5589,6,520,40
5590,6,521,50
5591,6,522,39
5592,6,523,37
5593,6,524,61
5594,6,525,13
5595,6,526,14
5596,6,527,0
5597,6,528,27
5598,6,529,6
5599,6,530,14
5600,6,531,10
5601,6,532,59
5602,6,533,56
5603,6,534,30
5604,6,535,16
5605,6,536,27
5606,6,537,40
5607,6,538,32
5608,6,539,27
5609,6,540,18
5610,6,541,3
5611,6,542,54
5612,6,543,43
5613,6,544,46
5614,6,545,32
5615,6,546,77
5616,6,547,44
5617,6,548,38
5618,6,549,40
5619,6,550,22
5620,6,551,10
5621,6,552,17
5622,6,553,21
5623,6,554,48
5624,6,555,46
5625,6,556,52
5626,6,557,0
5627,6,558,45
5628,6,559,64
5629,6,560,54
5630,6,561,22
5631,6,562,56
5632,6,563,5
5633,6,564,30
5634,6,565,17
5635,6,566,0
5636,6,567,14
5637,6,568,49
5638,6,569,68
5639,6,570,59
5640,6,571,10
5641,6,572,32
5642,6,573,35
5643,6,574,16
5644,6,575,51
5645,6,576,38
5646,6,577,28
5647,6,578,21
5648,6,579,8
5649,6,580,32
5650,6,581,58
5651,6,582,31
5652,6,583,1
5653,6,584,43
5654,6,585,22
5655,6,586,16
5656,6,587,37
5657,6,588,22
5658,6,589,66
5659,6,590,0
5660,6,591,5
5661,6,592,2
5662,6,593,29
5663,6,594,39
5664,6,595,16
5665,6,596,40
5666,6,597,5
5667,6,598,13
5668,6,599,4
5669,6,600,5
5670,6,601,35
5671,6,602,8
5672,6,603,19
5673,6,604,35
5674,6,605,52
5675,6,606,72
5676,6,607,52
5677,6,608,32
5678,6,609,6
5679,6,610,24
5680,6,611,39
5681,6,612,42
5682,6,613,8
5683,6,614,58
5684,6,615,40
5685,6,616,0
5686,6,617,35
5687,6,618,40
5688,6,619,64
5689,6,620,53
5690,6,621,76
5691,6,622,44
5692,6,623,0
5693,6,624,29
5694,6,625,19
5695,6,626,35
5696,6,627,27
5697,6,628,43
5698,6,629,32
5699,6,630,13
5700,6,631,46
5701,6,632,50
5702,6,633,43
5703,6,634,84
5704,6,635,41
5705,6,636,17
5706,6,637,41
5707,6,638,48
5708,6,639,2
5709,6,640,20
5710,6,641,27
5711,6,642,43
5712,6,643,6
5713,6,644,57
5714,6,645,45
5715,6,646,33
5716,6,647,15
5717,6,648,19
5718,6,649,56
5719,6,650,8
5720,6,651,31
5721,6,652,10
5722,6,653,12
5723,6,654,64
5724,6,655,30
5725,6,656,5
5726,6,657,45
5727,6,658,64
5728,6,659,10
5729,6,660,74
5730,6,661,56
5731,6,662,0
5732,6,663,59
5733,6,664,75
5734,6,665,64
5735,6,666,4
5736,6,667,51
5737,6,668,41
5738,6,669,52
5739,6,670,50
5740,6,671,26
5741,6,672,51
5742,6,673,12
5743,6,674,59
5744,6,675,35
5745,6,676,37
5746,6,677,27
5747,6,678,50
5748,6,679,63
5749,6,680,50
5750,6,681,26
5751,6,682,27
5752,6,683,43
5753,6,684,27
5754,6,685,16
5755,6,686,61
5756,6,687,18
5757,6,688,19
5758,6,689,56
5759,6,690,44
5760,6,691,49
5761,6,692,55
5762,6,693,7
5763,6,694,25
5764,6,695,55
5765,6,696,1
5766,6,697,60
5767,6,698,34
5768,6,699,8
5769,6,700,29
5770,6,701,52
5771,6,702,61
5772,6,703,27
5773,6,704,25
5774,6,705,62
5775,6,706,27
5776,6,707,11
5777,6,708,52
5778,6,709,22
5779,6,710,38
5780,6,711,80
5781,6,712,18
5782,6,713,73
5783,6,714,35
5784,6,715,18
5785,6,716,62
5786,6,717,57
5787,6,718,12
5788,6,719,5
5789,6,720,54
5790,6,721,45
5791,6,722,59
5792,6,723,39
5793,6,724,60
5794,6,725,2
5795,6,726,39
5796,6,727,56
5797,6,728,10
5798,6,729,24
5799,6,730,62
5800,6,731,25
5801,6,732,18
5802,6,733,61
5803,6,734,21
5804,6,735,39
5805,6,736,49
5806,6,737,39
5807,6,738,6
5808,6,739,22
5809,6,740,21
5810,6,741,53
5811,6,742,1
5812,6,743,26
5813,6,744,42
5814,6,745,38
5815,6,746,39
5816,6,747,8
5817,6,748,65
5818,6,749,22
5819,6,750,35
5820,6,751,26
5821,6,752,33
5822,6,753,65
5823,6,754,69
5824,6,755,65
5825,6,756,47
5826,6,757,47
5827,6,758,24
5828,6,759,24
5829,6,760,1
5830,6,761,37
5831,6,762,27
5832,6,763,20
5833,6,764,54
5834,6,765,51
5835,6,766,37
5836,6,767,38
5837,6,768,62
5838,6,769,14
5839,6,770,42
5840,6,771,3
5841,6,772,16
5842,6,773,34
5843,6,774,65
5844,6,775,27
5845,6,776,6
5846,6,777,21
5847,6,778,49
5848,6,779,70
5849,6,780,67
5850,6,781,9
5851,6,782,48
5852,6,783,32
5853,6,784,44
5854,6,785,59
5855,6,786,17
5856,6,787,35
5857,6,788,57
5858,6,789,34
5859,6,790,25
5860,6,791,61
5861,6,792,23
5862,6,793,21
5863,6,794,59
5864,6,795,17
5865,6,796,8
5866,6,797,29
5867,6,798,54
5868,6,799,17
5869,6,800,31
5870,6,801,16
5871,6,802,31
5872,6,803,44
5873,6,804,56
5874,6,805,29
5875,6,806,2
5876,6,807,24
5877,6,808,72
5878,6,809,50
5879,6,810,59
5880,6,811,8
5881,6,812,11
5882,6,813,8
5883,6,814,55
5884,6,815,71
5885,6,816,8
5886,6,817,40
5887,6,818,3
5888,6,819,40
5889,6,820,24
5890,6,821,15
5891,6,822,24
5892,6,823,20
5893,6,824,69
5894,6,825,37
5895,6,826,36
5896,6,827,8
5897,6,828,37
5898,6,829,61
5899,6,830,62
5900,6,831,45
5901,6,832,35
5902,6,833,32
5903,6,834,46
5904,6,835,72
5905,6,836,66
5906,6,837,55
5907,6,838,55
5908,6,839,47
5909,6,840,27
5910,6,841,39
5911,6,842,21
5912,6,843,45
5913,6,844,32
5914,6,845,14
5915,6,846,57
5916,6,847,5
5917,6,848,28
5918,6,849,29
5919,6,850,29
5920,6,851,39
5921,6,852,0
5922,6,853,59
5923,6,854,6
5924,6,855,43
5925,6,856,23
5926,6,857,22
5927,6,858,32
5928,6,859,53
5929,6,860,40
5930,6,861,10
5931,6,862,16
5932,6,863,35
5933,6,864,10
5934,6,865,45
5935,6,866,28
5936,6,867,32
5937,6,868,39
5938,6,869,64
5939,6,870,49
5940,6,871,60
5941,6,872,32
5942,6,873,32
5943,6,874,59
5944,6,875,73
5945,6,876,16
5946,6,877,43
5947,6,878,20
5948,6,879,10
5949,6,880,34
5950,6,881,56
5951,6,882,25
5952,6,883,54
5953,6,884,27
5954,6,885,41
5955,6,886,39
5956,6,887,21
5957,6,888,57
5958,6,889,14
5959,6,890,27
5960,6,891,50
5961,6,892,35
5962,6,893,57
5963,6,894,1
5964,6,895,17
5965,6,896,40
5966,6,897,50
5967,6,898,51
5968,6,899,26
5969,6,900,79
5970,6,901,10
5971,6,902,30
5972,6,903,10
5973,6,904,0
5974,6,905,2
5975,6,906,0
5976,6,907,32
5977,6,908,9
5978,6,909,35
5979,6,910,25
5980,6,911,43
5981,6,912,18
5982,6,913,2
5983,6,914,0
5984,6,915,68
5985,6,916,28
5986,6,917,67
5987,6,918,43
5988,6,919,58
5989,6,920,58
5990,6,921,36
5991,6,922,37
5992,6,923,64
5993,6,924,42
5994,6,925,40
5995,6,926,25
5996,6,927,40
5997,6,928,56
5998,6,929,56
5999,6,930,3
6000,6,931,59
6001,6,932,59
6002,6,933,7
6003,6,934,23
6004,6,935,35
6005,6,936,38
6006,6,937,10
6007,6,938,44
6008,6,939,33
6009,6,940,33
6010,6,941,29
6011,6,942,46
6012,6,943,62
6013,6,944,24
6014,6,945,14
6015,6,946,15
6016,6,947,60
6017,6,948,29
6018,6,949,10
6019,6,950,57
6020,6,951,14
6021,6,952,29
6022,6,953,48
6023,6,954,45
6024,6,955,8
6025,6,956,69
6026,6,957,56
6027,6,958,22
6028,6,959,36
6029,6,960,35
6030,6,961,21
6031,6,962,12
6032,6,963,21
6033,6,964,37
6034,6,965,24
6035,6,966,50
6036,6,967,8
6037,6,968,33
6038,6,969,40
6039,6,970,13
6040,6,971,21
6041,6,972,5
6042,6,973,5
6043,6,974,31
6044,6,975,65
6045,6,976,16
6046,6,977,54
6047,6,978,31
6048,6,979,61
6049,6,980,7
6050,6,981,48
6051,6,982,0
6052,6,983,0
6053,6,984,18
6054,6,985,76
6055,6,986,27
6056,6,987,2
6057,6,988,43
6058,6,989,54
6059,6,990,1
6060,6,991,46
6061,6,992,67
6062,6,993,66
6063,6,994,27
6064,6,995,65
6065,6,996,16
6066,6,997,58
6067,6,998,38
6068,6,999,42
6069,6,1000,57
6070,6,1001,29
6071,6,1002,12
6072,6,1003,21
6073,6,1004,29
6074,6,1005,59
6075,6,1006,2
6076,6,1007,67
6077,6,1008,27
6078,6,1009,1
6079,6,1010,19
6080,6,1011,3
6081,6,1012,23
6082,6,1013,3
6083,6,1014,57
6084,7,1,0
6085,7,2,20
6086,7,3,14
6087,7,4,35
6088,7,5,2
6089,7,6,4
6090,7,7,30
6091,7,8,26
6092,7,9,21
6093,7,10,5
6094,7,11,13
6095,7,12,50
6096,7,13,36
6097,7,14,4
6098,7,15,35
6099,7,16,21
6100,7,17,13
6101,7,18,8
6102,7,19,24
6103,7,20,7
6104,7,21,13
6105,7,22,1
6106,7,23,19
6107,7,24,16
6108,7,25,15
6109,7,26,0
6110,7,27,2
6111,7,28,9
6112,7,29,16
6113,7,30,11
6114,7,31,37
6115,7,32,18
6116,7,33,1
6117,7,34,20
6118,7,35,16
6119,7,36,10
6120,7,37,33
6121,7,38,21
6122,7,39,2
6123,7,40,44
6124,7,41,45
6125,7,42,21
6126,7,43,32
6127,7,44,41
6128,7,45,47
6129,7,46,19
6130,7,47,33
6131,7,48,25
6132,7,49,8
6133,7,50,32
6134,7,51,38
6135,7,52,24
6136,7,53,19
6137,7,54,15
6138,7,55,23
6139,7,56,11
6140,7,57,21
6141,7,58,20
6142,7,59,5
6143,7,60,19
6144,7,61,46
6145,7,62,37
6146,7,63,47
6147,7,64,20
6148,7,65,22
6149,7,66,25
6150,7,67,23
6151,7,68,31
6152,7,69,24
6153,7,70,32
6154,7,71,18
6155,7,72,35
6156,7,73,44
6157,7,74,27
6158,7,75,15
6159,7,76,9
6160,7,77,23
6161,7,78,19
6162,7,79,10
6163,7,80,35
6164,7,81,52
6165,7,82,37
6166,7,83,24
6167,7,84,5
6168,7,85,29
6169,7,86,10
6170,7,87,37
6171,7,88,3
6172,7,89,29
6173,7,90,2
6174,7,91,45
6175,7,92,1
6176,7,93,13
6177,7,94,5
6178,7,95,44
6179,7,96,18
6180,7,97,14
6181,7,98,5
6182,7,99,40
6183,7,100,5
6184,7,101,5
6185,7,102,2
6186,7,103,32
6187,7,104,22
6188,7,105,5
6189,7,106,27
6190,7,107,49
6191,7,108,0
6192,7,109,16
6193,7,110,4
6194,7,111,13
6195,7,112,45
6196,7,113,27
6197,7,114,30
6198,7,115,30
6199,7,116,10
6200,7,117,43
6201,7,118,13
6202,7,119,0
6203,7,120,0
6204,7,121,21
6205,7,122,18
6206,7,123,0
6207,7,124,26
6208,7,125,18
6209,7,126,9
6210,7,127,29
6211,7,128,38
6212,7,129,48
6213,7,130,0
6214,7,131,14
6215,7,132,12
6216,7,133,35
6217,7,134,0
6218,7,135,35
6219,7,136,27
6220,7,137,29
6221,7,138,17
6222,7,139,27
6223,7,140,25
6224,7,141,14
6225,7,142,18
6226,7,143,14
6227,7,144,0
6228,7,145,30
6229,7,146,15
6230,7,147,1
6231,7,148,28
6232,7,149,8
6233,7,150,10
6234,7,151,7
6235,7,152,8
6236,7,153,8
6237,7,154,29
6238,7,155,30
6239,7,156,28
6240,7,157,22
6241,7,158,27
6242,7,159,6
6243,7,160,6
6244,7,161,43
6245,7,162,34
6246,7,163,3
6247,7,164,23
6248,7,165,5
6249,7,166,19
6250,7,167,11
6251,7,168,3
6252,7,169,13
6253,7,170,32
6254,7,171,5
6255,7,172,50
6256,7,173,26
6257,7,174,10
6258,7,175,54
6259,7,176,34
6260,7,177,45
6261,7,178,13
6262,7,179,18
6263,7,180,15
6264,7,181,40
6265,7,182,47
6266,7,183,9
6267,7,184,41
6268,7,185,10
6269,7,186,16
6270,7,187,34
6271,7,188,18
6272,7,189,24
6273,7,190,18
6274,7,191,38
6275,7,192,32
6276,7,193,13
6277,7,194,0
6278,7,195,5
6279,7,196,28
6280,7,197,9
6281,7,198,56
6282,7,199,13
6283,7,200,48
6284,7,201,18
6285,7,202,10
6286,7,203,21
6287,7,204,5
6288,7,205,47
6289,7,206,0
6290,7,207,5
6291,7,208,27
6292,7,209,7
6293,7,210,11
6294,7,211,37
6295,7,212,45
6296,7,213,21
6297,7,214,27
6298,7,215,18
6299,7,216,33
6300,7,217,41
6301,7,218,43
6302,7,219,3
6303,7,220,28
6304,7,221,4
6305,7,222,29
6306,7,223,13
6307,7,224,21
6308,7,225,46
6309,7,226,5
6310,7,227,10
6311,7,228,3
6312,7,229,0
6313,7,230,10
6314,7,231,12
6315,7,232,39
6316,7,233,24
6317,7,234,2
6318,7,235,35
6319,7,236,31
6320,7,237,10
6321,7,238,18
6322,7,239,40
6323,7,240,27
6324,7,241,32
6325,7,242,18
6326,7,243,31
6327,7,244,18
6328,7,245,16
6329,7,246,11
6330,7,247,5
6331,7,248,36
6332,7,249,2
6333,7,250,21
6334,7,251,15
6335,7,252,30
6336,7,253,5
6337,7,254,47
6338,7,255,35
6339,7,256,3
6340,7,257,3
6341,7,258,38
6342,7,259,40
6343,7,260,18
6344,7,261,37
6345,7,262,32
6346,7,263,2
6347,7,264,42
6348,7,265,2
6349,7,266,22
6350,7,267,16
6351,7,268,10
6352,7,269,0
6353,7,270,24
6354,7,271,25
6355,7,272,20
6356,7,273,35
6357,7,274,11
6358,7,275,6
6359,7,276,38
6360,7,277,35
6361,7,278,16
6362,7,279,2
6363,7,280,5
6364,7,281,24
6365,7,282,5
6366,7,283,29
6367,7,284,16
6368,7,285,16
6369,7,286,16
6370,7,287,37
6371,7,288,24
6372,7,289,21
6373,7,290,20
6374,7,291,11
6375,7,292,17
6376,7,293,16
6377,7,294,43
6378,7,295,35
6379,7,296,53
6380,7,297,28
6381,7,298,43
6382,7,299,42
6383,7,300,32
6384,7,301,6
6385,7,302,10
6386,7,303,32
6387,7,304,9
6388,7,305,2
6389,7,306,23
6390,7,307,14
6391,7,308,43
6392,7,309,10
6393,7,310,40
6394,7,311,35
6395,7,312,14
6396,7,313,7
6397,7,314,12
6398,7,315,32
6399,7,316,45
6400,7,317,23
6401,7,318,28
6402,7,319,5
6403,7,320,12
6404,7,321,47
6405,7,322,18
6406,7,323,15
6407,7,324,10
6408,7,325,21
6409,7,326,9
6410,7,327,32
6411,7,328,12
6412,7,329,8
6413,7,330,24
6414,7,331,33
6415,7,332,10
6416,7,333,37
6417,7,334,13
6418,7,335,40
6419,7,336,23
6420,7,337,18
6421,7,338,37
6422,7,339,38
6423,7,340,42
6424,7,341,0
6425,7,342,2
6426,7,343,21
6427,7,344,36
6428,7,345,4
6429,7,346,18
6430,7,347,52
6431,7,348,37
6432,7,349,43
6433,7,350,27
6434,7,351,14
6435,7,352,14
6436,7,353,18
6437,7,354,24
6438,7,355,18
6439,7,356,27
6440,7,357,27
6441,7,358,16
6442,7,359,5
6443,7,360,10
6444,7,361,36
6445,7,362,4
6446,7,363,5
6447,7,364,32
6448,7,365,12
6449,7,366,24
6450,7,367,16
6451,7,368,7
6452,7,369,38
6453,7,370,20
6454,7,371,32
6455,7,372,10
6456,7,373,33
6457,7,374,12
6458,7,375,11
6459,7,376,37
6460,7,377,25
6461,7,378,39
6462,7,379,40
6463,7,380,41
6464,7,381,16
6465,7,382,33
6466,7,383,29
6467,7,384,32
6468,7,385,21
6469,7,386,30
6470,7,387,36
6471,7,388,18
6472,7,389,19
6473,7,390,31
6474,7,391,7
6475,7,392,28
6476,7,393,15
6477,7,394,28
6478,7,395,10
6479,7,396,12
6480,7,397,4
6481,7,398,32
6482,7,399,9
6483,7,400,29
6484,7,401,41
6485,7,402,59
6486,7,403,26
6487,7,404,18
6488,7,405,8
6489,7,406,22
6490,7,407,41
6491,7,408,18
6492,7,409,10
6493,7,410,20
6494,7,411,30
6495,7,412,42
6496,7,413,13
6497,7,414,10
6498,7,415,27
6499,7,416,18
6500,7,417,4
6501,7,418,1
6502,7,419,13
6503,7,420,29
6504,7,421,29
6505,7,422,8
6506,7,423,0
6507,7,424,40
6508,7,425,17
6509,7,426,26
6510,7,427,16
6511,7,428,8
6512,7,429,16
6513,7,430,10
6514,7,431,12
6515,7,432,1
6516,7,433,2
6517,7,434,30
6518,7,435,13
6519,7,436,22
6520,7,437,44
6521,7,438,5
6522,7,439,7
6523,7,440,40
6524,7,441,26
6525,7,442,18
6526,7,443,16
6527,7,444,37
6528,7,445,15
6529,7,446,39
6530,7,447,8
6531,7,448,26
6532,7,449,42
6533,7,450,11
6534,7,451,45
6535,7,452,35
6536,7,453,29
6537,7,454,0
6538,7,455,3
6539,7,456,16
6540,7,457,0
6541,7,458,18
6542,7,459,23
6543,7,460,24
6544,7,461,27
6545,7,462,21
6546,7,463,44
6547,7,464,14
6548,7,465,30
6549,7,466,37
6550,7,467,41
6551,7,468,21
6552,7,469,5
6553,7,470,21
6554,7,471,35
6555,7,472,20
6556,7,473,3
6557,7,474,29
6558,7,475,21
6559,7,476,2
6560,7,477,37
6561,7,478,32
6562,7,479,22
6563,7,480,19
6564,7,481,42
6565,7,482,32
6566,7,483,10
6567,7,484,45
6568,7,485,22
6569,7,486,11
6570,7,487,49
6571,7,488,47
6572,7,489,14
6573,7,490,13
6574,7,491,38
6575,7,492,32
6576,7,493,11
6577,7,494,10
6578,7,495,24
6579,7,496,23
6580,7,497,40
6581,7,498,21
6582,7,499,32
6583,7,500,34
6584,7,501,3
6585,7,502,9
6586,7,503,28
6587,7,504,8
6588,7,505,11
6589,7,506,2
6590,7,507,27
6591,7,508,0
6592,7,509,15
6593,7,510,21
6594,7,511,22
6595,7,512,43
6596,7,513,34
6597,7,514,16
6598,7,515,5
6599,7,516,18
6600,7,517,13
6601,7,518,46
6602,7,519,15
6603,7,520,40
6604,7,521,40
6605,7,522,19
6606,7,523,27
6607,7,524,40
6608,7,525,10
6609,7,526,12
6610,7,527,1
6611,7,528,16
6612,7,529,4
6613,7,530,3
6614,7,531,8
6615,7,532,39
6616,7,533,37
6617,7,534,19
6618,7,535,14
6619,7,536,14
6620,7,537,24
6621,7,538,24
6622,7,539,17
6623,7,540,10
6624,7,541,3
6625,7,542,40
6626,7,543,37
6627,7,544,46
6628,7,545,19
6629,7,546,54
6630,7,547,28
6631,7,548,24
6632,7,549,28
6633,7,550,13
6634,7,551,4
6635,7,552,10
6636,7,553,17
6637,7,554,43
6638,7,555,28
6639,7,556,43
6640,7,557,2
6641,7,558,24
6642,7,559,31
6643,7,560,44
6644,7,561,12
6645,7,562,38
6646,7,563,2
6647,7,564,30
6648,7,565,16
6649,7,566,0
6650,7,567,6
6651,7,568,36
6652,7,569,43
6653,7,570,34
6654,7,571,7
6655,7,572,27
6656,7,573,21
6657,7,574,15
6658,7,575,28
6659,7,576,30
6660,7,577,18
6661,7,578,13
6662,7,579,5
6663,7,580,35
6664,7,581,34
6665,7,582,23
6666,7,583,2
6667,7,584,24
6668,7,585,13
6669,7,586,11
6670,7,587,29
6671,7,588,13
6672,7,589,42
6673,7,590,0
6674,7,591,5
6675,7,592,7
6676,7,593,26
6677,7,594,25
6678,7,595,8
6679,7,596,21
6680,7,597,5
6681,7,598,10
6682,7,599,4
6683,7,600,4
6684,7,601,16
6685,7,602,7
6686,7,603,13
6687,7,604,29
6688,7,605,29
6689,7,606,37
6690,7,607,33
6691,7,608,23
6692,7,609,6
6693,7,610,14
6694,7,611,30
6695,7,612,22
6696,7,613,7
6697,7,614,37
6698,7,615,28
6699,7,616,1
6700,7,617,26
6701,7,618,25
6702,7,619,37
6703,7,620,35
6704,7,621,48
6705,7,622,31
6706,7,623,0
6707,7,624,22
6708,7,625,19
6709,7,626,23
6710,7,627,21
6711,7,628,36
6712,7,629,35
6713,7,630,13
6714,7,631,29
6715,7,632,24
6716,7,633,32
6717,7,634,43
6718,7,635,30
6719,7,636,3
6720,7,637,19
6721,7,638,23
6722,7,639,0
6723,7,640,11
6724,7,641,11
6725,7,642,34
6726,7,643,8
6727,7,644,39
6728,7,645,26
6729,7,646,18
6730,7,647,16
6731,7,648,16
6732,7,649,45
6733,7,650,10
6734,7,651,28
6735,7,652,5
6736,7,653,12
6737,7,654,39
6738,7,655,16
6739,7,656,5
6740,7,657,19
6741,7,658,34
6742,7,659,9
6743,7,660,43
6744,7,661,45
6745,7,662,0
6746,7,663,36
6747,7,664,57
6748,7,665,41
6749,7,666,4
6750,7,667,39
6751,7,668,33
6752,7,669,41
6753,7,670,42
6754,7,671,27
6755,7,672,48
6756,7,673,8
6757,7,674,32
6758,7,675,15
6759,7,676,31
6760,7,677,21
6761,7,678,34
6762,7,679,34
6763,7,680,40
6764,7,681,20
6765,7,682,18
6766,7,683,24
6767,7,684,9
6768,7,685,15
6769,7,686,42
6770,7,687,16
6771,7,688,13
6772,7,689,45
6773,7,690,47
6774,7,691,41
6775,7,692,38
6776,7,693,2
6777,7,694,17
6778,7,695,37
6779,7,696,2
6780,7,697,33
6781,7,698,21
6782,7,699,8
6783,7,700,20
6784,7,701,21
6785,7,702,28
6786,7,703,29
6787,7,704,25
6788,7,705,43
6789,7,706,26
6790,7,707,8
6791,7,708,29
6792,7,709,16
6793,7,710,27
6794,7,711,45
6795,7,712,11
6796,7,713,55
6797,7,714,32
6798,7,715,17
6799,7,716,21
6800,7,717,27
6801,7,718,10
6802,7,719,4
6803,7,720,35
6804,7,721,29
6805,7,722,51
6806,7,723,16
6807,7,724,40
6808,7,725,0
6809,7,726,26
6810,7,727,35
6811,7,728,7
6812,7,729,17
6813,7,730,43
6814,7,731,12
6815,7,732,13
6816,7,733,37
6817,7,734,16
6818,7,735,27
6819,7,736,38
6820,7,737,18
6821,7,738,5
6822,7,739,24
6823,7,740,19
6824,7,741,30
6825,7,742,1
6826,7,743,25
6827,7,744,37
6828,7,745,35
6829,7,746,17
6830,7,747,0
6831,7,748,42
6832,7,749,11
6833,7,750,30
6834,7,751,30
6835,7,752,22
6836,7,753,38
6837,7,754,43
6838,7,755,47
6839,7,756,25
6840,7,757,35
6841,7,758,10
6842,7,759,15
6843,7,760,0
6844,7,761,19
6845,7,762,15
6846,7,763,14
6847,7,764,40
6848,7,765,32
6849,7,766,16
6850,7,767,17
6851,7,768,40
6852,7,769,5
6853,7,770,35
6854,7,771,3
6855,7,772,3
6856,7,773,31
6857,7,774,28
6858,7,775,15
6859,7,776,5
6860,7,777,17
6861,7,778,35
6862,7,779,39
6863,7,780,45
6864,7,781,1
6865,7,782,24
6866,7,783,13
6867,7,784,27
6868,7,785,43
6869,7,786,10
6870,7,787,20
6871,7,788,25
6872,7,789,23
6873,7,790,18
6874,7,791,45
6875,7,792,17
6876,7,793,12
6877,7,794,27
6878,7,795,11
6879,7,796,12
6880,7,797,23
6881,7,798,32
6882,7,799,9
6883,7,800,16
6884,7,801,5
6885,7,802,21
6886,7,803,30
6887,7,804,24
6888,7,805,11
6889,7,806,1
6890,7,807,10
6891,7,808,33
6892,7,809,28
6893,7,810,45
6894,7,811,8
6895,7,812,7
6896,7,813,9
6897,7,814,25
6898,7,815,40
6899,7,816,6
6900,7,817,14
6901,7,818,2
6902,7,819,37
6903,7,820,11
6904,7,821,21
6905,7,822,10
6906,7,823,13
6907,7,824,36
6908,7,825,18
6909,7,826,35
6910,7,827,3
6911,7,828,31
6912,7,829,39
6913,7,830,41
6914,7,831,48
6915,7,832,34
6916,7,833,19
6917,7,834,29
6918,7,835,37
6919,7,836,43
6920,7,837,45
6921,7,838,38
6922,7,839,29
6923,7,840,20
6924,7,841,13
6925,7,842,15
6926,7,843,22
6927,7,844,24
6928,7,845,12
6929,7,846,33
6930,7,847,6
6931,7,848,12
6932,7,849,24
6933,7,850,10
6934,7,851,24
6935,7,852,2
6936,7,853,36
6937,7,854,2
6938,7,855,19
6939,7,856,16
6940,7,857,18
6941,7,858,21
6942,7,859,28
6943,7,860,15
6944,7,861,6
6945,7,862,18
6946,7,863,19
6947,7,864,8
6948,7,865,31
6949,7,866,17
6950,7,867,17
6951,7,868,23
6952,7,869,38
6953,7,870,42
6954,7,871,32
6955,7,872,21
6956,7,873,27
6957,7,874,27
6958,7,875,43
6959,7,876,10
6960,7,877,18
6961,7,878,14
6962,7,879,3
6963,7,880,16
6964,7,881,44
6965,7,882,10
6966,7,883,41
6967,7,884,24
6968,7,885,37
6969,7,886,26
6970,7,887,10
6971,7,888,37
6972,7,889,5
6973,7,890,10
6974,7,891,40
6975,7,892,14
6976,7,893,40
6977,7,894,2
6978,7,895,18
6979,7,896,27
6980,7,897,27
6981,7,898,36
6982,7,899,20
6983,7,900,49
6984,7,901,5
6985,7,902,17
6986,7,903,3
6987,7,904,0
6988,7,905,2
6989,7,906,0
6990,7,907,26
6991,7,908,7
6992,7,909,17
6993,7,910,16
6994,7,911,25
6995,7,912,15
6996,7,913,2
6997,7,914,0
6998,7,915,32
6999,7,916,13
7000,7,917,36
7001,7,918,25
7002,7,919,41
7003,7,920,51
7004,7,921,22
7005,7,922,33
7006,7,923,43
7007,7,924,24
7008,7,925,31
7009,7,926,15
7010,7,927,18
7011,7,928,25
7012,7,929,50
7013,7,930,2
7014,7,931,47
7015,7,932,37
7016,7,933,0
7017,7,934,18
7018,7,935,27
7019,7,936,30
7020,7,937,4
7021,7,938,34
7022,7,939,25
7023,7,940,18
7024,7,941,18
7025,7,942,27
7026,7,943,40
7027,7,944,21
7028,7,945,13
7029,7,946,8
7030,7,947,45
7031,7,948,17
7032,7,949,5
7033,7,950,43
7034,7,951,5
7035,7,952,27
7036,7,953,43
7037,7,954,29
7038,7,955,9
7039,7,956,36
7040,7,957,41
7041,7,958,12
7042,7,959,25
7043,7,960,24
7044,7,961,16
7045,7,962,8
7046,7,963,16
7047,7,964,18
7048,7,965,17
7049,7,966,35
7050,7,967,3
7051,7,968,11
7052,7,969,30
7053,7,970,6
7054,7,971,21
7055,7,972,2
7056,7,973,2
7057,7,974,18
7058,7,975,47
7059,7,976,14
7060,7,977,37
7061,7,978,21
7062,7,979,32
7063,7,980,10
7064,7,981,27
7065,7,982,0
7066,7,983,2
7067,7,984,16
7068,7,985,55
7069,7,986,24
7070,7,987,1
7071,7,988,21
7072,7,989,40
7073,7,990,0
7074,7,991,29
7075,7,992,46
7076,7,993,35
7077,7,994,21
7078,7,995,45
7079,7,996,15
7080,7,997,46
7081,7,998,17
7082,7,999,25
7083,7,1000,29
7084,7,1001,18
7085,7,1002,9
7086,7,1003,13
7087,7,1004,28
7088,7,1005,37
7089,7,1006,4
7090,7,1007,50
7091,7,1008,19
7092,7,1009,2
7093,7,1010,11
7094,7,1011,0
7095,7,1012,12
7096,7,1013,5
7097,7,1014,37
7098,8,1,0
7099,8,2,22
7100,8,3,18
7101,8,4,23
7102,8,5,0
7103,8,6,1
7104,8,7,18
