,id_tienda,id_producto,venta_tienda
5601,6,532,48
5602,6,533,50
5603,6,534,22
5604,6,535,16
5605,6,536,27
5606,6,537,41
5607,6,538,33
5608,6,539,23
5609,6,540,15
5610,6,541,5
5611,6,542,73
5612,6,543,38
5613,6,544,47
5614,6,545,20
5615,6,546,66
5616,6,547,47
5617,6,548,41
5618,6,549,48
5619,6,550,24
5620,6,551,8
5621,6,552,27
5622,6,553,23
5623,6,554,50
5624,6,555,44
5625,6,556,56
5626,6,557,2
5627,6,558,40
5628,6,559,56
5629,6,560,54
5630,6,561,15
5631,6,562,58
5632,6,563,2
5633,6,564,34
5634,6,565,16
5635,6,566,0
5636,6,567,11
5637,6,568,47
5638,6,569,67
5639,6,570,56
5640,6,571,10
5641,6,572,29
5642,6,573,35
5643,6,574,32
5644,6,575,47
5645,6,576,45
5646,6,577,23
5647,6,578,18
5648,6,579,5
5649,6,580,45
5650,6,581,76
5651,6,582,29
5652,6,583,0
5653,6,584,54
5654,6,585,16
5655,6,586,15
5656,6,587,52
5657,6,588,15
5658,6,589,66
5659,6,590,0
5660,6,591,2
5661,6,592,8
5662,6,593,27
5663,6,594,33
5664,6,595,13
5665,6,596,38
5666,6,597,2
5667,6,598,13
5668,6,599,10
5669,6,600,6
5670,6,601,27
5671,6,602,16
5672,6,603,18
5673,6,604,27
5674,6,605,40
5675,6,606,67
5676,6,607,54
5677,6,608,35
5678,6,609,10
5679,6,610,24
5680,6,611,30
5681,6,612,43
5682,6,613,12
5683,6,614,83
5684,6,615,45
5685,6,616,0
5686,6,617,41
5687,6,618,34
5688,6,619,64
5689,6,620,54
5690,6,621,72
5691,6,622,32
5692,6,623,2
5693,6,624,27
5694,6,625,24
5695,6,626,48
5696,6,627,34
5697,6,628,73
5698,6,629,46
5699,6,630,18
5700,6,631,40
5701,6,632,52
5702,6,633,54
5703,6,634,59
5704,6,635,41
5705,6,636,8
5706,6,637,37
5707,6,638,44
5708,6,639,2
5709,6,640,13
5710,6,641,29
5711,6,642,49
5712,6,643,8
5713,6,644,55
5714,6,645,41
5715,6,646,22
5716,6,647,18
5717,6,648,30
5718,6,649,58
5719,6,650,15
5720,6,651,27
5721,6,652,6
5722,6,653,15
5723,6,654,59
5724,6,655,26
5725,6,656,10
5726,6,657,37
5727,6,658,62
5728,6,659,17
5729,6,660,70
5730,6,661,74
5731,6,662,2
5732,6,663,37
5733,6,664,77
5734,6,665,60
5735,6,666,5
5736,6,667,48
5737,6,668,52
5738,6,669,46
5739,6,670,70
5740,6,671,42
5741,6,672,56
5742,6,673,5
5743,6,674,48
5744,6,675,25
5745,6,676,30
5746,6,677,28
5747,6,678,43
5748,6,679,60
5749,6,680,51
5750,6,681,25
5751,6,682,29
5752,6,683,43
5753,6,684,16
5754,6,685,27
5755,6,686,54
5756,6,687,22
5757,6,688,14
5758,6,689,72
5759,6,690,62
5760,6,691,60
5761,6,692,51
5762,6,693,5
5763,6,694,30
5764,6,695,58
5765,6,696,2
5766,6,697,68
5767,6,698,29
5768,6,699,9
5769,6,700,31
5770,6,701,40
5771,6,702,53
5772,6,703,29
5773,6,704,24
5774,6,705,67
5775,6,706,29
5776,6,707,14
5777,6,708,51
5778,6,709,27
5779,6,710,45
5780,6,711,70
5781,6,712,21
5782,6,713,75
5783,6,714,36
5784,6,715,17
5785,6,716,45
5786,6,717,52
5787,6,718,17
5788,6,719,8
5789,6,720,42
5790,6,721,59
5791,6,722,61
5792,6,723,53
5793,6,724,56
5794,6,725,1
5795,6,726,29
5796,6,727,51
5797,6,728,8
5798,6,729,25
5799,6,730,54
5800,6,731,21
5801,6,732,16
5802,6,733,67
5803,6,734,32
5804,6,735,45
5805,6,736,54
5806,6,737,30
5807,6,738,3
5808,6,739,39
5809,6,740,20
5810,6,741,46
5811,6,742,2
5812,6,743,31
5813,6,744,54
5814,6,745,45
5815,6,746,25
5816,6,747,3
5817,6,748,56
5818,6,749,24
5819,6,750,35
5820,6,751,35
5821,6,752,27
5822,6,753,55
5823,6,754,67
5824,6,755,66
5825,6,756,32
5826,6,757,45
5827,6,758,19
5828,6,759,32
5829,6,760,5
5830,6,761,46
5831,6,762,29
5832,6,763,25
5833,6,764,62
5834,6,765,48
5835,6,766,30
5836,6,767,29
5837,6,768,59
5838,6,769,10
5839,6,770,67
5840,6,771,2
5841,6,772,14
5842,6,773,35
5843,6,774,63
5844,6,775,29
5845,6,776,3
5846,6,777,28
5847,6,778,40
5848,6,779,67
5849,6,780,72
5850,6,781,4
5851,6,782,40
5852,6,783,25
5853,6,784,38
5854,6,785,47
5855,6,786,17
5856,6,787,34
5857,6,788,44
5858,6,789,27
5859,6,790,34
5860,6,791,62
5861,6,792,24
5862,6,793,22
5863,6,794,41
5864,6,795,17
5865,6,796,13
5866,6,797,36
5867,6,798,71
5868,6,799,19
5869,6,800,27
5870,6,801,13
5871,6,802,24
5872,6,803,49
5873,6,804,54
5874,6,805,30
5875,6,806,0
5876,6,807,24
5877,6,808,67
5878,6,809,46
5879,6,810,55
5880,6,811,8
5881,6,812,12
5882,6,813,13
5883,6,814,42
5884,6,815,59
5885,6,816,10
5886,6,817,29
5887,6,818,8
5888,6,819,48
5889,6,820,19
5890,6,821,32
5891,6,822,26
5892,6,823,22
5893,6,824,51
5894,6,825,37
5895,6,826,40
5896,6,827,10
5897,6,828,30
5898,6,829,58
5899,6,830,70
5900,6,831,51
5901,6,832,63
5902,6,833,29
5903,6,834,50
5904,6,835,73
5905,6,836,51
5906,6,837,67
5907,6,838,54
5908,6,839,48
5909,6,840,20
5910,6,841,35
5911,6,842,18
5912,6,843,34
5913,6,844,29
5914,6,845,18
5915,6,846,52
5916,6,847,6
5917,6,848,23
5918,6,849,35
5919,6,850,20
5920,6,851,31
5921,6,852,0
5922,6,853,55
5923,6,854,5
5924,6,855,33
5925,6,856,21
5926,6,857,18
5927,6,858,30
5928,6,859,43
5929,6,860,47
5930,6,861,5
5931,6,862,29
5932,6,863,34
5933,6,864,7
5934,6,865,46
5935,6,866,32
5936,6,867,27
5937,6,868,43
5938,6,869,43
5939,6,870,43
5940,6,871,56
5941,6,872,33
5942,6,873,38
5943,6,874,51
5944,6,875,67
5945,6,876,22
5946,6,877,34
5947,6,878,24
5948,6,879,7
5949,6,880,36
5950,6,881,59
5951,6,882,24
5952,6,883,54
5953,6,884,32
5954,6,885,40
5955,6,886,40
5956,6,887,16
5957,6,888,49
5958,6,889,10
5959,6,890,16
5960,6,891,50
5961,6,892,35
5962,6,893,56
5963,6,894,7
5964,6,895,24
5965,6,896,46
5966,6,897,40
5967,6,898,56
5968,6,899,40
5969,6,900,62
5970,6,901,9
5971,6,902,20
5972,6,903,5
5973,6,904,0
5974,6,905,2
5975,6,906,0
5976,6,907,40
5977,6,908,10
5978,6,909,33
5979,6,910,25
5980,6,911,48
5981,6,912,29
5982,6,913,4
5983,6,914,0
5984,6,915,60
5985,6,916,29
5986,6,917,60
5987,6,918,48
5988,6,919,43
5989,6,920,73
5990,6,921,36
5991,6,922,37
5992,6,923,54
5993,6,924,34
5994,6,925,56
5995,6,926,30
5996,6,927,25
5997,6,928,44
5998,6,929,65
5999,6,930,2
6000,6,931,73
6001,6,932,69
6002,6,933,10
6003,6,934,18
6004,6,935,43
6005,6,936,38
6006,6,937,10
6007,6,938,45
6008,6,939,33
6009,6,940,32
6010,6,941,36
6011,6,942,40
6012,6,943,63
6013,6,944,23
6014,6,945,13
6015,6,946,10
6016,6,947,62
6017,6,948,21
6018,6,949,9
6019,6,950,54
6020,6,951,8
6021,6,952,37
6022,6,953,59
6023,6,954,45
6024,6,955,17
6025,6,956,59
6026,6,957,69
6027,6,958,29
6028,6,959,29
6029,6,960,37
6030,6,961,20
6031,6,962,13
6032,6,963,23
6033,6,964,27
6034,6,965,36
6035,6,966,37
6036,6,967,10
6037,6,968,22
6038,6,969,45
6039,6,970,13
6040,6,971,21
6041,6,972,5
6042,6,973,3
6043,6,974,37
6044,6,975,53
6045,6,976,12
6046,6,977,58
6047,6,978,21
6048,6,979,51
6049,6,980,13
6050,6,981,33
6051,6,982,0
6052,6,983,1
6053,6,984,18
6054,6,985,75
6055,6,986,21
6056,6,987,0
6057,6,988,38
6058,6,989,58
6059,6,990,1
6060,6,991,47
6061,6,992,63
6062,6,993,54
6063,6,994,23
6064,6,995,65
6065,6,996,13
6066,6,997,56
6067,6,998,30
6068,6,999,40
6069,6,1000,50
6070,6,1001,37
6071,6,1002,16
6072,6,1003,21
6073,6,1004,44
6074,6,1005,57
6075,6,1006,4
6076,6,1007,67
6077,6,1008,21
6078,6,1009,4
6079,6,1010,25
6080,6,1011,3
6081,6,1012,24
6082,6,1013,8
6083,6,1014,54
6084,7,1,1
6085,7,2,22
6086,7,3,19
6087,7,4,29
6088,7,5,1
6089,7,6,5
6090,7,7,32
6091,7,8,25
6092,7,9,18
6093,7,10,2
6094,7,11,23
6095,7,12,46
6096,7,13,32
6097,7,14,5
6098,7,15,40
6099,7,16,16
6100,7,17,15
6101,7,18,5
6102,7,19,22
6103,7,20,8
6104,7,21,16
6105,7,22,0
6106,7,23,21
6107,7,24,18
6108,7,25,20
6109,7,26,3
6110,7,27,1
6111,7,28,15
6112,7,29,14
6113,7,30,19
6114,7,31,29
6115,7,32,21
6116,7,33,0
6117,7,34,25
6118,7,35,17
6119,7,36,8
6120,7,37,40
6121,7,38,15
6122,7,39,0
6123,7,40,35
6124,7,41,43
6125,7,42,19
6126,7,43,40
6127,7,44,38
6128,7,45,51
6129,7,46,13
6130,7,47,27
6131,7,48,27
6132,7,49,11
6133,7,50,27
6134,7,51,54
6135,7,52,19
6136,7,53,17
6137,7,54,10
6138,7,55,29
6139,7,56,13
6140,7,57,20
6141,7,58,18
6142,7,59,2
6143,7,60,16
6144,7,61,44
6145,7,62,32
6146,7,63,52
6147,7,64,11
6148,7,65,24
6149,7,66,24
6150,7,67,33
6151,7,68,28
6152,7,69,27
6153,7,70,44
6154,7,71,14
6155,7,72,30
6156,7,73,53
6157,7,74,31
6158,7,75,9
6159,7,76,13
6160,7,77,18
6161,7,78,16
6162,7,79,10
6163,7,80,36
6164,7,81,41
6165,7,82,42
6166,7,83,29
6167,7,84,5
6168,7,85,31
6169,7,86,14
6170,7,87,44
6171,7,88,4
6172,7,89,25
6173,7,90,3
6174,7,91,31
6175,7,92,0
6176,7,93,13
6177,7,94,8
6178,7,95,32
6179,7,96,10
6180,7,97,14
6181,7,98,2
6182,7,99,50
6183,7,100,4
6184,7,101,6
6185,7,102,0
6186,7,103,34
6187,7,104,24
6188,7,105,1
6189,7,106,29
6190,7,107,46
6191,7,108,0
6192,7,109,27
6193,7,110,2
6194,7,111,9
6195,7,112,45
6196,7,113,32
6197,7,114,26
6198,7,115,42
6199,7,116,12
6200,7,117,39
6201,7,118,17
6202,7,119,0
6203,7,120,0
6204,7,121,18
6205,7,122,13
6206,7,123,0
6207,7,124,23
6208,7,125,16
6209,7,126,15
6210,7,127,25
6211,7,128,32
6212,7,129,59
6213,7,130,1
6214,7,131,18
6215,7,132,13
6216,7,133,31
6217,7,134,0
6218,7,135,32
6219,7,136,32
6220,7,137,17
6221,7,138,14
6222,7,139,16
6223,7,140,27
6224,7,141,16
6225,7,142,21
6226,7,143,10
6227,7,144,0
6228,7,145,29
6229,7,146,16
6230,7,147,2
6231,7,148,24
6232,7,149,15
6233,7,150,15
6234,7,151,9
6235,7,152,7
6236,7,153,12
6237,7,154,34
6238,7,155,35
6239,7,156,30
6240,7,157,21
6241,7,158,27
6242,7,159,9
6243,7,160,1
6244,7,161,42
6245,7,162,30
6246,7,163,10
6247,7,164,22
6248,7,165,8
6249,7,166,14
6250,7,167,10
6251,7,168,2
6252,7,169,7
6253,7,170,40
6254,7,171,5
6255,7,172,40
6256,7,173,29
6257,7,174,7
6258,7,175,29
6259,7,176,32
6260,7,177,30
6261,7,178,10
6262,7,179,14
6263,7,180,20
6264,7,181,36
6265,7,182,38
6266,7,183,13
6267,7,184,37
6268,7,185,13
6269,7,186,13
6270,7,187,29
6271,7,188,18
6272,7,189,14
6273,7,190,14
6274,7,191,40
6275,7,192,32
6276,7,193,15
6277,7,194,1
6278,7,195,5
6279,7,196,30
6280,7,197,12
6281,7,198,38
6282,7,199,8
6283,7,200,37
6284,7,201,17
6285,7,202,15
6286,7,203,25
6287,7,204,3
6288,7,205,44
6289,7,206,1
6290,7,207,6
6291,7,208,31
6292,7,209,5
6293,7,210,19
6294,7,211,31
6295,7,212,44
6296,7,213,34
6297,7,214,32
6298,7,215,21
6299,7,216,36
6300,7,217,41
6301,7,218,34
6302,7,219,3
6303,7,220,21
6304,7,221,8
6305,7,222,28
6306,7,223,16
6307,7,224,16
6308,7,225,34
6309,7,226,7
6310,7,227,17
6311,7,228,5
6312,7,229,2
6313,7,230,7
6314,7,231,10
6315,7,232,27
6316,7,233,13
6317,7,234,3
6318,7,235,22
6319,7,236,42
6320,7,237,3
6321,7,238,26
6322,7,239,37
6323,7,240,27
6324,7,241,40
6325,7,242,18
6326,7,243,32
6327,7,244,17
6328,7,245,10
6329,7,246,13
6330,7,247,1
6331,7,248,34
6332,7,249,2
6333,7,250,20
6334,7,251,13
6335,7,252,27
6336,7,253,3
6337,7,254,51
6338,7,255,34
6339,7,256,2
6340,7,257,5
6341,7,258,39
6342,7,259,40
6343,7,260,17
6344,7,261,34
6345,7,262,29
6346,7,263,3
6347,7,264,51
6348,7,265,2
6349,7,266,16
6350,7,267,14
6351,7,268,14
6352,7,269,0
6353,7,270,24
6354,7,271,16
6355,7,272,17
6356,7,273,40
6357,7,274,13
6358,7,275,8
6359,7,276,45
6360,7,277,44
6361,7,278,18
6362,7,279,5
6363,7,280,6
6364,7,281,21
6365,7,282,6
6366,7,283,27
6367,7,284,13
6368,7,285,17
6369,7,286,12
6370,7,287,34
6371,7,288,23
6372,7,289,22
6373,7,290,21
6374,7,291,11
6375,7,292,7
6376,7,293,11
6377,7,294,45
6378,7,295,41
6379,7,296,38
6380,7,297,27
6381,7,298,42
6382,7,299,33
6383,7,300,37
6384,7,301,5
6385,7,302,12
6386,7,303,25
6387,7,304,18
6388,7,305,2
6389,7,306,24
6390,7,307,9
6391,7,308,42
6392,7,309,6
6393,7,310,21
6394,7,311,34
6395,7,312,16
6396,7,313,7
6397,7,314,13
6398,7,315,31
6399,7,316,45
6400,7,317,19
6401,7,318,31
6402,7,319,5
6403,7,320,15
6404,7,321,40
6405,7,322,17
6406,7,323,16
6407,7,324,13
6408,7,325,16
6409,7,326,10
6410,7,327,32
6411,7,328,13
6412,7,329,2
6413,7,330,23
6414,7,331,27
6415,7,332,12
6416,7,333,43
6417,7,334,18
6418,7,335,38
6419,7,336,18
6420,7,337,23
6421,7,338,29
6422,7,339,27
6423,7,340,29
6424,7,341,3
6425,7,342,4
6426,7,343,16
6427,7,344,32
6428,7,345,5
6429,7,346,19
6430,7,347,40
6431,7,348,45
6432,7,349,40
6433,7,350,27
6434,7,351,21
6435,7,352,16
6436,7,353,13
6437,7,354,18
6438,7,355,16
6439,7,356,21
6440,7,357,27
6441,7,358,15
6442,7,359,5
6443,7,360,11
6444,7,361,32
6445,7,362,8
6446,7,363,8
6447,7,364,37
6448,7,365,10
6449,7,366,21
6450,7,367,21
6451,7,368,12
6452,7,369,38
6453,7,370,24
6454,7,371,35
6455,7,372,10
6456,7,373,29
6457,7,374,12
6458,7,375,12
6459,7,376,47
6460,7,377,10
6461,7,378,28
6462,7,379,38
6463,7,380,59
6464,7,381,14
6465,7,382,32
6466,7,383,31
6467,7,384,42
6468,7,385,31
6469,7,386,28
6470,7,387,27
6471,7,388,27
6472,7,389,18
6473,7,390,32
6474,7,391,8
6475,7,392,19
6476,7,393,12
6477,7,394,37
6478,7,395,21
6479,7,396,16
6480,7,397,3
6481,7,398,33
6482,7,399,19
6483,7,400,24
6484,7,401,40
6485,7,402,42
6486,7,403,29
6487,7,404,20
6488,7,405,16
6489,7,406,29
6490,7,407,34
6491,7,408,18
6492,7,409,15
6493,7,410,13
6494,7,411,51
6495,7,412,30
6496,7,413,15
6497,7,414,6
6498,7,415,33
6499,7,416,10
6500,7,417,1
6501,7,418,2
6502,7,419,10
6503,7,420,29
6504,7,421,30
6505,7,422,13
6506,7,423,0
6507,7,424,36
6508,7,425,17
6509,7,426,30
6510,7,427,13
6511,7,428,7
6512,7,429,22
6513,7,430,8
6514,7,431,17
6515,7,432,2
6516,7,433,1
6517,7,434,18
6518,7,435,18
6519,7,436,23
6520,7,437,50
6521,7,438,6
6522,7,439,4
6523,7,440,31
6524,7,441,22
6525,7,442,9
6526,7,443,8
6527,7,444,34
6528,7,445,16
6529,7,446,32
6530,7,447,11
6531,7,448,21
6532,7,449,43
6533,7,450,17
6534,7,451,32
6535,7,452,29
6536,7,453,24
6537,7,454,0
6538,7,455,2
6539,7,456,12
6540,7,457,0
6541,7,458,12
6542,7,459,32
6543,7,460,26
6544,7,461,27
6545,7,462,25
6546,7,463,41
6547,7,464,16
6548,7,465,44
6549,7,466,36
6550,7,467,41
6551,7,468,23
6552,7,469,5
6553,7,470,24
6554,7,471,25
6555,7,472,26
6556,7,473,8
6557,7,474,23
6558,7,475,27
6559,7,476,0
6560,7,477,36
6561,7,478,29
6562,7,479,27
6563,7,480,14
6564,7,481,28
6565,7,482,32
6566,7,483,16
6567,7,484,40
6568,7,485,18
6569,7,486,16
6570,7,487,45
6571,7,488,44
6572,7,489,10
6573,7,490,13
6574,7,491,32
6575,7,492,25
6576,7,493,8
6577,7,494,10
6578,7,495,16
6579,7,496,16
6580,7,497,43
6581,7,498,27
6582,7,499,37
6583,7,500,40
6584,7,501,4
6585,7,502,11
6586,7,503,21
6587,7,504,7
6588,7,505,16
6589,7,506,0
6590,7,507,24
6591,7,508,2
6592,7,509,21
6593,7,510,39
6594,7,511,28
6595,7,512,45
6596,7,513,59
6597,7,514,21
6598,7,515,0
6599,7,516,13
6600,7,517,14
6601,7,518,43
6602,7,519,21
6603,7,520,41
6604,7,521,30
6605,7,522,24
6606,7,523,29
6607,7,524,35
6608,7,525,16
6609,7,526,12
6610,7,527,0
6611,7,528,9
6612,7,529,3
6613,7,530,5
6614,7,531,2
6615,7,532,29
6616,7,533,46
6617,7,534,16
6618,7,535,15
6619,7,536,12
6620,7,537,29
6621,7,538,21
6622,7,539,25
6623,7,540,6
6624,7,541,5
6625,7,542,39
6626,7,543,31
6627,7,544,35
6628,7,545,19
6629,7,546,26
6630,7,547,32
6631,7,548,28
6632,7,549,27
6633,7,550,13
6634,7,551,7
6635,7,552,18
6636,7,553,19
6637,7,554,25
6638,7,555,34
6639,7,556,37
6640,7,557,3
6641,7,558,31
6642,7,559,46
6643,7,560,40
6644,7,561,13
6645,7,562,38
6646,7,563,5
6647,7,564,21
6648,7,565,15
6649,7,566,0
6650,7,567,6
6651,7,568,35
6652,7,569,43
6653,7,570,37
6654,7,571,8
6655,7,572,20
6656,7,573,24
6657,7,574,16
6658,7,575,25
6659,7,576,32
6660,7,577,14
6661,7,578,21
6662,7,579,6
6663,7,580,30
6664,7,581,45
6665,7,582,16
6666,7,583,0
6667,7,584,29
6668,7,585,18
6669,7,586,6
6670,7,587,29
6671,7,588,13
6672,7,589,49
6673,7,590,0
6674,7,591,5
6675,7,592,3
6676,7,593,17
6677,7,594,27
6678,7,595,16
6679,7,596,31
6680,7,597,4
6681,7,598,5
6682,7,599,5
6683,7,600,5
6684,7,601,13
6685,7,602,3
6686,7,603,13
6687,7,604,26
6688,7,605,22
6689,7,606,44
6690,7,607,34
6691,7,608,15
6692,7,609,2
6693,7,610,22
6694,7,611,29
6695,7,612,29
6696,7,613,9
6697,7,614,42
6698,7,615,21
6699,7,616,0
6700,7,617,31
6701,7,618,24
6702,7,619,43
6703,7,620,28
6704,7,621,44
6705,7,622,29
6706,7,623,0
6707,7,624,17
6708,7,625,16
6709,7,626,25
6710,7,627,18
6711,7,628,45
6712,7,629,21
6713,7,630,9
6714,7,631,24
6715,7,632,19
6716,7,633,43
6717,7,634,43
6718,7,635,34
6719,7,636,7
6720,7,637,26
6721,7,638,30
6722,7,639,0
6723,7,640,13
6724,7,641,13
6725,7,642,34
6726,7,643,5
6727,7,644,50
6728,7,645,33
6729,7,646,11
6730,7,647,10
6731,7,648,13
6732,7,649,35
6733,7,650,5
6734,7,651,16
6735,7,652,2
6736,7,653,10
6737,7,654,45
6738,7,655,20
6739,7,656,5
6740,7,657,32
6741,7,658,37
6742,7,659,6
6743,7,660,48
6744,7,661,42
6745,7,662,2
6746,7,663,34
6747,7,664,35
6748,7,665,39
6749,7,666,2
6750,7,667,38
6751,7,668,32
6752,7,669,26
6753,7,670,38
6754,7,671,25
6755,7,672,36
6756,7,673,7
6757,7,674,23
6758,7,675,21
6759,7,676,29
6760,7,677,16
6761,7,678,38
6762,7,679,32
6763,7,680,37
6764,7,681,16
6765,7,682,16
6766,7,683,38
6767,7,684,20
6768,7,685,16
6769,7,686,29
6770,7,687,16
6771,7,688,5
6772,7,689,40
6773,7,690,42
6774,7,691,37
6775,7,692,33
6776,7,693,2
6777,7,694,13
6778,7,695,54
6779,7,696,2
6780,7,697,37
6781,7,698,25
6782,7,699,4
6783,7,700,29
6784,7,701,28
6785,7,702,32
6786,7,703,16
6787,7,704,14
6788,7,705,40
6789,7,706,22
6790,7,707,5
6791,7,708,32
6792,7,709,12
6793,7,710,30
6794,7,711,48
6795,7,712,12
6796,7,713,38
6797,7,714,21
6798,7,715,13
6799,7,716,48
6800,7,717,37
6801,7,718,9
6802,7,719,5
6803,7,720,24
6804,7,721,36
6805,7,722,40
6806,7,723,27
6807,7,724,31
6808,7,725,3
6809,7,726,24
6810,7,727,35
6811,7,728,11
6812,7,729,18
6813,7,730,35
6814,7,731,13
6815,7,732,16
6816,7,733,45
6817,7,734,18
6818,7,735,29
6819,7,736,37
6820,7,737,18
6821,7,738,3
6822,7,739,24
6823,7,740,13
6824,7,741,32
6825,7,742,0
6826,7,743,24
6827,7,744,30
6828,7,745,29
6829,7,746,17
6830,7,747,2
6831,7,748,50
6832,7,749,14
6833,7,750,20
6834,7,751,24
6835,7,752,24
6836,7,753,29
6837,7,754,40
6838,7,755,38
6839,7,756,27
6840,7,757,36
6841,7,758,19
6842,7,759,18
6843,7,760,2
6844,7,761,24
6845,7,762,14
6846,7,763,16
6847,7,764,44
6848,7,765,41
6849,7,766,18
6850,7,767,16
6851,7,768,40
6852,7,769,5
6853,7,770,24
6854,7,771,4
6855,7,772,12
6856,7,773,31
6857,7,774,37
6858,7,775,13
6859,7,776,2
6860,7,777,17
6861,7,778,41
6862,7,779,45
6863,7,780,45
6864,7,781,3
6865,7,782,27
6866,7,783,15
6867,7,784,24
6868,7,785,42
6869,7,786,6
6870,7,787,20
6871,7,788,35
6872,7,789,19
6873,7,790,16
6874,7,791,37
6875,7,792,8
6876,7,793,13
6877,7,794,30
6878,7,795,13
6879,7,796,7
6880,7,797,19
6881,7,798,46
6882,7,799,16
6883,7,800,18
6884,7,801,8
6885,7,802,18
6886,7,803,35
6887,7,804,37
6888,7,805,16
6889,7,806,2
6890,7,807,16
6891,7,808,43
6892,7,809,27
6893,7,810,43
6894,7,811,5
6895,7,812,6
6896,7,813,12
6897,7,814,32
6898,7,815,40
6899,7,816,7
6900,7,817,21
6901,7,818,2
6902,7,819,27
6903,7,820,21
6904,7,821,18
6905,7,822,11
6906,7,823,8
6907,7,824,41
6908,7,825,24
6909,7,826,31
6910,7,827,10
6911,7,828,23
6912,7,829,52
6913,7,830,43
6914,7,831,35
6915,7,832,41
6916,7,833,16
6917,7,834,29
6918,7,835,46
6919,7,836,39
6920,7,837,35
6921,7,838,40
6922,7,839,27
6923,7,840,18
6924,7,841,33
6925,7,842,16
6926,7,843,29
6927,7,844,16
6928,7,845,16
6929,7,846,34
6930,7,847,4
6931,7,848,16
6932,7,849,13
6933,7,850,13
6934,7,851,21
6935,7,852,1
6936,7,853,38
6937,7,854,5
6938,7,855,24
6939,7,856,21
6940,7,857,19
6941,7,858,25
6942,7,859,27
6943,7,860,30
6944,7,861,5
6945,7,862,12
6946,7,863,28
6947,7,864,2
6948,7,865,29
6949,7,866,18
6950,7,867,17
6951,7,868,21
6952,7,869,38
6953,7,870,39
6954,7,871,24
6955,7,872,31
6956,7,873,21
6957,7,874,35
6958,7,875,48
6959,7,876,16
6960,7,877,20
6961,7,878,18
6962,7,879,6
6963,7,880,15
6964,7,881,33
6965,7,882,13
6966,7,883,42
6967,7,884,25
6968,7,885,34
6969,7,886,32
6970,7,887,14
6971,7,888,45
6972,7,889,8
6973,7,890,13
6974,7,891,34
6975,7,892,21
6976,7,893,37
6977,7,894,4
6978,7,895,11
6979,7,896,29
6980,7,897,35
6981,7,898,27
6982,7,899,21
6983,7,900,43
6984,7,901,14
6985,7,902,18
6986,7,903,4
6987,7,904,0
6988,7,905,0
6989,7,906,0
6990,7,907,26
6991,7,908,5
6992,7,909,24
6993,7,910,16
6994,7,911,40
6995,7,912,16
6996,7,913,0
6997,7,914,2
6998,7,915,38
6999,7,916,10
7000,7,917,34
7001,7,918,37
7002,7,919,32
7003,7,920,36
7004,7,921,24
7005,7,922,34
7006,7,923,40
7007,7,924,23
7008,7,925,29
7009,7,926,11
7010,7,927,23
7011,7,928,29
7012,7,929,47
7013,7,930,1
7014,7,931,48
7015,7,932,44
7016,7,933,2
7017,7,934,16
7018,7,935,24
7019,7,936,28
7020,7,937,4
7021,7,938,35
7022,7,939,23
7023,7,940,25
7024,7,941,29
7025,7,942,25
7026,7,943,37
7027,7,944,16
7028,7,945,6
7029,7,946,3
7030,7,947,37
7031,7,948,16
7032,7,949,4
7033,7,950,41
7034,7,951,8
7035,7,952,21
7036,7,953,30
7037,7,954,41
7038,7,955,11
7039,7,956,40
7040,7,957,56
7041,7,958,18
7042,7,959,27
7043,7,960,18
7044,7,961,21
7045,7,962,5
7046,7,963,13
7047,7,964,27
7048,7,965,16
7049,7,966,38
7050,7,967,5
7051,7,968,18
7052,7,969,24
7053,7,970,9
7054,7,971,16
7055,7,972,2
7056,7,973,3
7057,7,974,21
7058,7,975,40
7059,7,976,6
7060,7,977,36
7061,7,978,14
7062,7,979,37
7063,7,980,7
7064,7,981,36
7065,7,982,0
7066,7,983,0
7067,7,984,12
7068,7,985,43
7069,7,986,15
7070,7,987,3
7071,7,988,24
7072,7,989,42
7073,7,990,0
7074,7,991,19
7075,7,992,34
7076,7,993,35
7077,7,994,16
7078,7,995,39
7079,7,996,10
7080,7,997,43
7081,7,998,32
7082,7,999,24
7083,7,1000,30
7084,7,1001,13
7085,7,1002,16
7086,7,1003,12
7087,7,1004,27
7088,7,1005,37
7089,7,1006,2
7090,7,1007,48
7091,7,1008,17
7092,7,1009,0
7093,7,1010,10
7094,7,1011,0
7095,7,1012,11
7096,7,1013,2
7097,7,1014,41
7098,8,1,1
7099,8,2,16
7100,8,3,13
7101,8,4,35
7102,8,5,0
7103,8,6,6
7104,8,7,21
7105,8,8,24
7106,8,9,11
7107,8,10,4
7108,8,11,8
7109,8,12,40
7110,8,13,35
7111,8,14,2
7112,8,15,33
7113,8,16,16
7114,8,17,14
7115,8,18,5
7116,8,19,21
7117,8,20,4
7118,8,21,8
7119,8,22,0
7120,8,23,21
7121,8,24,9
7122,8,25,13
7123,8,26,2
7124,8,27,2
7125,8,28,5
7126,8,29,18
7127,8,30,12
7128,8,31,27
7129,8,32,17
7130,8,33,1
7131,8,34,21
7132,8,35,13
7133,8,36,12
7134,8,37,21
7135,8,38,17
7136,8,39,0
7137,8,40,27
7138,8,41,32
7139,8,42,20
7140,8,43,27
7141,8,44,35
7142,8,45,37
7143,8,46,9
7144,8,47,22
7145,8,48,23
7146,8,49,7
7147,8,50,23
7148,8,51,43
7149,8,52,21
7150,8,53,13
