,id_tienda,id_producto,venta_tienda
11013,11,874,48
11014,11,875,56
11015,11,876,19
11016,11,877,29
11017,11,878,18
11018,11,879,7
11019,11,880,23
11020,11,881,47
11021,11,882,22
11022,11,883,53
11023,11,884,25
11024,11,885,40
11025,11,886,38
11026,11,887,22
11027,11,888,46
11028,11,889,12
11029,11,890,23
11030,11,891,42
11031,11,892,16
11032,11,893,42
11033,11,894,2
11034,11,895,21
11035,11,896,43
11036,11,897,38
11037,11,898,51
11038,11,899,19
11039,11,900,65
11040,11,901,13
11041,11,902,17
11042,11,903,6
11043,11,904,0
11044,11,905,0
11045,11,906,2
11046,11,907,43
11047,11,908,8
11048,11,909,27
11049,11,910,16
11050,11,911,40
11051,11,912,19
11052,11,913,2
11053,11,914,0
11054,11,915,54
11055,11,916,11
11056,11,917,58
11057,11,918,38
11058,11,919,50
11059,11,920,60
11060,11,921,37
11061,11,922,39
11062,11,923,47
11063,11,924,37
11064,11,925,37
11065,11,926,17
11066,11,927,18
11067,11,928,38
11068,11,929,56
11069,11,930,0
11070,11,931,48
11071,11,932,43
11072,11,933,5
11073,11,934,9
11074,11,935,45
11075,11,936,34
11076,11,937,9
11077,11,938,43
11078,11,939,24
11079,11,940,27
11080,11,941,32
11081,11,942,40
11082,11,943,51
11083,11,944,20
11084,11,945,10
11085,11,946,8
11086,11,947,52
11087,11,948,18
11088,11,949,5
11089,11,950,56
11090,11,951,8
11091,11,952,32
11092,11,953,45
11093,11,954,51
11094,11,955,10
11095,11,956,61
11096,11,957,51
11097,11,958,35
11098,11,959,35
11099,11,960,24
11100,11,961,21
11101,11,962,12
11102,11,963,14
11103,11,964,30
11104,11,965,29
11105,11,966,48
11106,11,967,5
11107,11,968,27
11108,11,969,33
11109,11,970,10
11110,11,971,18
11111,11,972,3
11112,11,973,0
11113,11,974,25
11114,11,975,64
11115,11,976,13
11116,11,977,45
11117,11,978,26
11118,11,979,51
11119,11,980,9
11120,11,981,37
11121,11,982,1
11122,11,983,0
11123,11,984,19
11124,11,985,51
11125,11,986,20
11126,11,987,0
11127,11,988,28
11128,11,989,45
11129,11,990,0
11130,11,991,32
11131,11,992,62
11132,11,993,56
11133,11,994,18
11134,11,995,50
11135,11,996,17
11136,11,997,47
11137,11,998,26
11138,11,999,32
11139,11,1000,45
11140,11,1001,30
11141,11,1002,11
11142,11,1003,21
11143,11,1004,39
11144,11,1005,47
11145,11,1006,0
11146,11,1007,61
11147,11,1008,30
11148,11,1009,1
11149,11,1010,18
11150,11,1011,1
11151,11,1012,17
11152,11,1013,2
11153,11,1014,61
11154,12,1,1
11155,12,2,27
11156,12,3,31
11157,12,4,50
11158,12,5,1
11159,12,6,9
11160,12,7,39
11161,12,8,40
11162,12,9,30
11163,12,10,8
11164,12,11,19
11165,12,12,83
11166,12,13,61
11167,12,14,8
11168,12,15,57
11169,12,16,27
11170,12,17,18
11171,12,18,9
11172,12,19,38
11173,12,20,9
11174,12,21,29
11175,12,22,2
11176,12,23,29
11177,12,24,31
11178,12,25,27
11179,12,26,3
11180,12,27,2
11181,12,28,19
11182,12,29,21
11183,12,30,14
11184,12,31,65
11185,12,32,29
11186,12,33,2
11187,12,34,48
11188,12,35,24
11189,12,36,27
11190,12,37,55
11191,12,38,30
11192,12,39,8
11193,12,40,53
11194,12,41,66
11195,12,42,39
11196,12,43,53
11197,12,44,75
11198,12,45,68
11199,12,46,21
11200,12,47,41
11201,12,48,42
11202,12,49,11
11203,12,50,45
11204,12,51,76
11205,12,52,29
11206,12,53,20
11207,12,54,12
11208,12,55,46
11209,12,56,23
11210,12,57,50
11211,12,58,29
11212,12,59,4
11213,12,60,26
11214,12,61,74
11215,12,62,59
11216,12,63,70
11217,12,64,30
11218,12,65,38
11219,12,66,33
11220,12,67,43
11221,12,68,46
11222,12,69,40
11223,12,70,62
11224,12,71,36
11225,12,72,58
11226,12,73,72
11227,12,74,47
11228,12,75,18
11229,12,76,16
11230,12,77,24
11231,12,78,24
11232,12,79,17
11233,12,80,71
11234,12,81,71
11235,12,82,49
11236,12,83,51
11237,12,84,10
11238,12,85,40
11239,12,86,22
11240,12,87,69
11241,12,88,3
11242,12,89,37
11243,12,90,8
11244,12,91,69
11245,12,92,5
11246,12,93,21
11247,12,94,10
11248,12,95,50
11249,12,96,20
11250,12,97,26
11251,12,98,7
11252,12,99,70
11253,12,100,14
11254,12,101,18
11255,12,102,4
11256,12,103,36
11257,12,104,36
11258,12,105,5
11259,12,106,32
11260,12,107,66
11261,12,108,0
11262,12,109,44
11263,12,110,4
11264,12,111,21
11265,12,112,66
11266,12,113,42
11267,12,114,40
11268,12,115,60
11269,12,116,20
11270,12,117,70
11271,12,118,30
11272,12,119,0
11273,12,120,2
11274,12,121,40
11275,12,122,29
11276,12,123,0
11277,12,124,32
11278,12,125,26
11279,12,126,30
11280,12,127,41
11281,12,128,62
11282,12,129,70
11283,12,130,2
11284,12,131,27
11285,12,132,20
11286,12,133,56
11287,12,134,0
11288,12,135,37
11289,12,136,48
11290,12,137,25
11291,12,138,30
11292,12,139,58
11293,12,140,41
11294,12,141,23
11295,12,142,40
11296,12,143,24
11297,12,144,5
11298,12,145,52
11299,12,146,24
11300,12,147,2
11301,12,148,35
11302,12,149,23
11303,12,150,29
11304,12,151,11
11305,12,152,10
11306,12,153,14
11307,12,154,45
11308,12,155,48
11309,12,156,32
11310,12,157,24
11311,12,158,53
11312,12,159,10
11313,12,160,10
11314,12,161,54
11315,12,162,54
11316,12,163,16
11317,12,164,44
11318,12,165,13
11319,12,166,23
11320,12,167,17
11321,12,168,5
11322,12,169,30
11323,12,170,54
11324,12,171,5
11325,12,172,75
11326,12,173,36
11327,12,174,21
11328,12,175,61
11329,12,176,67
11330,12,177,59
11331,12,178,21
11332,12,179,29
11333,12,180,23
11334,12,181,85
11335,12,182,70
11336,12,183,19
11337,12,184,61
11338,12,185,22
11339,12,186,24
11340,12,187,46
11341,12,188,24
11342,12,189,27
11343,12,190,27
11344,12,191,57
11345,12,192,58
11346,12,193,18
11347,12,194,3
11348,12,195,4
11349,12,196,35
11350,12,197,18
11351,12,198,61
11352,12,199,18
11353,12,200,67
11354,12,201,27
11355,12,202,32
11356,12,203,41
11357,12,204,10
11358,12,205,53
11359,12,206,0
11360,12,207,6
11361,12,208,51
11362,12,209,12
11363,12,210,24
11364,12,211,58
11365,12,212,62
11366,12,213,45
11367,12,214,46
11368,12,215,32
11369,12,216,49
11370,12,217,91
11371,12,218,62
11372,12,219,2
11373,12,220,35
11374,12,221,14
11375,12,222,43
11376,12,223,26
11377,12,224,35
11378,12,225,59
11379,12,226,8
11380,12,227,16
11381,12,228,4
11382,12,229,5
11383,12,230,14
11384,12,231,24
11385,12,232,48
11386,12,233,30
11387,12,234,2
11388,12,235,35
11389,12,236,56
11390,12,237,15
11391,12,238,49
11392,12,239,55
11393,12,240,39
11394,12,241,43
11395,12,242,28
11396,12,243,38
11397,12,244,18
11398,12,245,24
11399,12,246,13
11400,12,247,3
11401,12,248,68
11402,12,249,4
11403,12,250,37
11404,12,251,20
11405,12,252,45
11406,12,253,12
11407,12,254,75
11408,12,255,51
11409,12,256,8
11410,12,257,10
11411,12,258,53
11412,12,259,67
11413,12,260,30
11414,12,261,60
11415,12,262,51
11416,12,263,6
11417,12,264,72
11418,12,265,7
11419,12,266,43
11420,12,267,28
11421,12,268,32
11422,12,269,0
11423,12,270,37
11424,12,271,29
11425,12,272,23
11426,12,273,72
11427,12,274,27
11428,12,275,13
11429,12,276,66
11430,12,277,59
11431,12,278,26
11432,12,279,8
11433,12,280,5
11434,12,281,40
11435,12,282,10
11436,12,283,50
11437,12,284,23
11438,12,285,24
11439,12,286,29
11440,12,287,51
11441,12,288,29
11442,12,289,24
11443,12,290,31
11444,12,291,17
11445,12,292,28
11446,12,293,26
11447,12,294,73
11448,12,295,61
11449,12,296,64
11450,12,297,46
11451,12,298,57
11452,12,299,56
11453,12,300,46
11454,12,301,10
11455,12,302,31
11456,12,303,49
11457,12,304,34
11458,12,305,3
11459,12,306,36
11460,12,307,21
11461,12,308,69
11462,12,309,12
11463,12,310,43
11464,12,311,52
11465,12,312,26
11466,12,313,11
11467,12,314,16
11468,12,315,45
11469,12,316,78
11470,12,317,35
11471,12,318,43
11472,12,319,7
11473,12,320,29
11474,12,321,67
11475,12,322,30
11476,12,323,18
11477,12,324,16
11478,12,325,41
11479,12,326,25
11480,12,327,61
11481,12,328,24
11482,12,329,6
11483,12,330,37
11484,12,331,50
11485,12,332,25
11486,12,333,58
11487,12,334,35
11488,12,335,56
11489,12,336,36
11490,12,337,20
11491,12,338,46
11492,12,339,58
11493,12,340,41
11494,12,341,5
11495,12,342,12
11496,12,343,23
11497,12,344,51
11498,12,345,7
11499,12,346,33
11500,12,347,78
11501,12,348,73
11502,12,349,52
11503,12,350,35
11504,12,351,32
11505,12,352,21
11506,12,353,21
11507,12,354,28
11508,12,355,27
11509,12,356,43
11510,12,357,42
11511,12,358,29
11512,12,359,5
11513,12,360,12
11514,12,361,45
11515,12,362,6
11516,12,363,4
11517,12,364,43
11518,12,365,15
11519,12,366,36
11520,12,367,32
11521,12,368,25
11522,12,369,53
11523,12,370,21
11524,12,371,56
11525,12,372,13
11526,12,373,49
11527,12,374,28
11528,12,375,24
11529,12,376,59
11530,12,377,29
11531,12,378,59
11532,12,379,67
11533,12,380,70
11534,12,381,27
11535,12,382,50
11536,12,383,46
11537,12,384,48
11538,12,385,43
11539,12,386,59
11540,12,387,48
11541,12,388,40
11542,12,389,35
11543,12,390,41
11544,12,391,13
11545,12,392,24
11546,12,393,18
11547,12,394,56
11548,12,395,17
11549,12,396,29
11550,12,397,14
11551,12,398,55
11552,12,399,16
11553,12,400,38
11554,12,401,62
11555,12,402,70
11556,12,403,45
11557,12,404,35
11558,12,405,17
11559,12,406,36
11560,12,407,47
11561,12,408,34
11562,12,409,17
11563,12,410,36
11564,12,411,70
11565,12,412,47
11566,12,413,29
11567,12,414,17
11568,12,415,45
11569,12,416,27
11570,12,417,6
11571,12,418,4
11572,12,419,15
11573,12,420,47
11574,12,421,54
11575,12,422,27
11576,12,423,0
11577,12,424,56
11578,12,425,28
11579,12,426,50
11580,12,427,18
11581,12,428,16
11582,12,429,42
11583,12,430,14
11584,12,431,24
11585,12,432,4
11586,12,433,2
11587,12,434,34
11588,12,435,29
11589,12,436,26
11590,12,437,89
11591,12,438,5
11592,12,439,10
11593,12,440,54
11594,12,441,41
11595,12,442,21
11596,12,443,23
11597,12,444,42
11598,12,445,22
11599,12,446,52
11600,12,447,25
11601,12,448,29
11602,12,449,64
11603,12,450,21
11604,12,451,58
11605,12,452,45
11606,12,453,41
11607,12,454,1
11608,12,455,16
11609,12,456,23
11610,12,457,0
11611,12,458,22
11612,12,459,42
11613,12,460,40
11614,12,461,41
11615,12,462,42
11616,12,463,55
11617,12,464,29
11618,12,465,48
11619,12,466,59
11620,12,467,73
11621,12,468,43
11622,12,469,7
11623,12,470,35
11624,12,471,54
11625,12,472,20
11626,12,473,8
11627,12,474,34
11628,12,475,35
11629,12,476,3
11630,12,477,71
11631,12,478,56
11632,12,479,34
11633,12,480,21
11634,12,481,53
11635,12,482,49
11636,12,483,29
11637,12,484,69
11638,12,485,32
11639,12,486,29
11640,12,487,75
11641,12,488,78
11642,12,489,21
11643,12,490,29
11644,12,491,54
11645,12,492,49
11646,12,493,10
11647,12,494,16
11648,12,495,36
11649,12,496,29
11650,12,497,59
11651,12,498,25
11652,12,499,55
11653,12,500,50
11654,12,501,8
11655,12,502,23
11656,12,503,42
11657,12,504,11
11658,12,505,27
11659,12,506,0
11660,12,507,32
11661,12,508,1
11662,12,509,32
11663,12,510,56
11664,12,511,26
11665,12,512,73
11666,12,513,82
11667,12,514,33
11668,12,515,3
11669,12,516,23
11670,12,517,27
11671,12,518,59
11672,12,519,24
11673,12,520,57
11674,12,521,44
11675,12,522,40
11676,12,523,43
11677,12,524,68
11678,12,525,26
11679,12,526,24
11680,12,527,1
11681,12,528,21
11682,12,529,8
11683,12,530,7
11684,12,531,10
11685,12,532,66
11686,12,533,70
11687,12,534,28
11688,12,535,24
11689,12,536,29
11690,12,537,29
11691,12,538,26
11692,12,539,33
11693,12,540,18
11694,12,541,5
11695,12,542,74
11696,12,543,43
11697,12,544,51
11698,12,545,39
11699,12,546,73
11700,12,547,50
11701,12,548,55
11702,12,549,32
11703,12,550,30
11704,12,551,8
11705,12,552,17
11706,12,553,21
11707,12,554,55
11708,12,555,45
11709,12,556,54
11710,12,557,2
11711,12,558,37
11712,12,559,73
11713,12,560,62
11714,12,561,25
11715,12,562,56
11716,12,563,3
11717,12,564,45
11718,12,565,29
11719,12,566,0
11720,12,567,9
11721,12,568,44
11722,12,569,70
11723,12,570,56
11724,12,571,13
11725,12,572,25
11726,12,573,31
11727,12,574,24
11728,12,575,45
11729,12,576,43
11730,12,577,35
11731,12,578,31
11732,12,579,2
11733,12,580,48
11734,12,581,70
11735,12,582,28
11736,12,583,2
11737,12,584,29
11738,12,585,23
11739,12,586,13
11740,12,587,37
11741,12,588,24
11742,12,589,66
11743,12,590,0
11744,12,591,4
11745,12,592,11
11746,12,593,24
11747,12,594,39
11748,12,595,19
11749,12,596,29
11750,12,597,10
11751,12,598,13
11752,12,599,5
11753,12,600,6
11754,12,601,26
11755,12,602,9
11756,12,603,27
11757,12,604,31
11758,12,605,46
11759,12,606,76
11760,12,607,60
11761,12,608,27
11762,12,609,8
11763,12,610,22
11764,12,611,42
11765,12,612,42
11766,12,613,6
11767,12,614,69
11768,12,615,32
11769,12,616,0
11770,12,617,41
11771,12,618,35
11772,12,619,72
11773,12,620,54
11774,12,621,64
11775,12,622,41
11776,12,623,0
11777,12,624,31
11778,12,625,20
11779,12,626,37
11780,12,627,38
11781,12,628,85
11782,12,629,46
11783,12,630,19
11784,12,631,43
11785,12,632,41
11786,12,633,76
11787,12,634,66
11788,12,635,43
11789,12,636,7
11790,12,637,41
11791,12,638,64
11792,12,639,1
11793,12,640,18
11794,12,641,24
11795,12,642,55
11796,12,643,9
11797,12,644,59
11798,12,645,50
11799,12,646,32
11800,12,647,16
11801,12,648,19
11802,12,649,62
11803,12,650,9
11804,12,651,33
11805,12,652,7
11806,12,653,10
11807,12,654,83
11808,12,655,27
11809,12,656,5
11810,12,657,39
11811,12,658,56
11812,12,659,16
11813,12,660,82
11814,12,661,67
11815,12,662,2
11816,12,663,50
11817,12,664,85
11818,12,665,68
11819,12,666,5
11820,12,667,70
11821,12,668,40
11822,12,669,59
11823,12,670,59
11824,12,671,44
11825,12,672,45
11826,12,673,6
11827,12,674,52
11828,12,675,39
11829,12,676,30
11830,12,677,34
11831,12,678,58
11832,12,679,61
11833,12,680,58
11834,12,681,27
11835,12,682,24
11836,12,683,49
11837,12,684,21
11838,12,685,21
11839,12,686,46
11840,12,687,25
11841,12,688,18
11842,12,689,70
11843,12,690,63
11844,12,691,62
11845,12,692,46
11846,12,693,7
11847,12,694,28
11848,12,695,77
11849,12,696,2
11850,12,697,64
11851,12,698,28
11852,12,699,13
11853,12,700,29
11854,12,701,41
11855,12,702,51
11856,12,703,24
11857,12,704,27
11858,12,705,54
11859,12,706,36
11860,12,707,16
11861,12,708,41
11862,12,709,32
11863,12,710,44
11864,12,711,71
11865,12,712,20
11866,12,713,74
11867,12,714,37
11868,12,715,21
11869,12,716,70
11870,12,717,58
11871,12,718,11
11872,12,719,9
11873,12,720,52
11874,12,721,41
11875,12,722,69
11876,12,723,35
11877,12,724,52
11878,12,725,1
11879,12,726,45
11880,12,727,45
11881,12,728,16
11882,12,729,16
11883,12,730,53
11884,12,731,29
11885,12,732,32
11886,12,733,73
11887,12,734,28
11888,12,735,45
11889,12,736,68
11890,12,737,23
11891,12,738,7
11892,12,739,35
11893,12,740,20
11894,12,741,67
11895,12,742,3
11896,12,743,35
11897,12,744,53
11898,12,745,48
11899,12,746,34
11900,12,747,2
11901,12,748,70
11902,12,749,24
11903,12,750,40
11904,12,751,35
11905,12,752,33
11906,12,753,48
11907,12,754,80
11908,12,755,64
11909,12,756,38
11910,12,757,57
11911,12,758,28
11912,12,759,18
11913,12,760,0
11914,12,761,37
11915,12,762,34
11916,12,763,25
11917,12,764,61
11918,12,765,51
11919,12,766,37
11920,12,767,33
11921,12,768,55
11922,12,769,12
11923,12,770,55
11924,12,771,5
11925,12,772,11
11926,12,773,43
11927,12,774,70
11928,12,775,24
11929,12,776,6
11930,12,777,27
11931,12,778,55
11932,12,779,63
11933,12,780,65
11934,12,781,6
11935,12,782,28
11936,12,783,21
11937,12,784,35
11938,12,785,61
11939,12,786,16
11940,12,787,32
11941,12,788,51
11942,12,789,35
11943,12,790,35
11944,12,791,54
11945,12,792,23
11946,12,793,27
11947,12,794,54
11948,12,795,13
11949,12,796,9
11950,12,797,35
11951,12,798,57
11952,12,799,25
11953,12,800,19
11954,12,801,12
11955,12,802,32
11956,12,803,45
11957,12,804,29
11958,12,805,29
11959,12,806,2
11960,12,807,25
11961,12,808,58
11962,12,809,40
11963,12,810,64
11964,12,811,7
11965,12,812,7
11966,12,813,13
11967,12,814,53
11968,12,815,77
11969,12,816,16
11970,12,817,35
11971,12,818,7
11972,12,819,34
11973,12,820,24
11974,12,821,23
11975,12,822,24
11976,12,823,19
11977,12,824,68
11978,12,825,20
11979,12,826,49
11980,12,827,8
11981,12,828,49
11982,12,829,68
11983,12,830,70
11984,12,831,51
11985,12,832,67
11986,12,833,27
11987,12,834,51
11988,12,835,76
11989,12,836,54
11990,12,837,67
11991,12,838,64
11992,12,839,45
11993,12,840,27
11994,12,841,24
11995,12,842,21
11996,12,843,38
11997,12,844,31
11998,12,845,25
11999,12,846,58
12000,12,847,5
12001,12,848,23
12002,12,849,40
12003,12,850,20
12004,12,851,40
12005,12,852,2
12006,12,853,66
12007,12,854,6
12008,12,855,42
12009,12,856,31
12010,12,857,20
12011,12,858,42
12012,12,859,40
12013,12,860,33
12014,12,861,8
12015,12,862,19
12016,12,863,33
12017,12,864,12
12018,12,865,54
12019,12,866,24
12020,12,867,41
12021,12,868,41
12022,12,869,55
12023,12,870,54
12024,12,871,51
12025,12,872,32
12026,12,873,38
12027,12,874,50
12028,12,875,75
12029,12,876,21
12030,12,877,32
12031,12,878,26
12032,12,879,11
12033,12,880,16
12034,12,881,60
12035,12,882,21
12036,12,883,53
12037,12,884,28
12038,12,885,50
12039,12,886,42
12040,12,887,19
12041,12,888,67
12042,12,889,16
12043,12,890,26
12044,12,891,45
12045,12,892,35
12046,12,893,54
12047,12,894,5
12048,12,895,22
12049,12,896,35
12050,12,897,43
12051,12,898,56
12052,12,899,33
12053,12,900,70
12054,12,901,13
12055,12,902,21
12056,12,903,10
12057,12,904,2
12058,12,905,4
12059,12,906,0
12060,12,907,46
12061,12,908,8
12062,12,909,39
12063,12,910,21
12064,12,911,42
12065,12,912,31
12066,12,913,1
12067,12,914,0
12068,12,915,61
12069,12,916,37
12070,12,917,73
12071,12,918,48
12072,12,919,67
12073,12,920,67
12074,12,921,35
12075,12,922,45
12076,12,923,64
12077,12,924,27
12078,12,925,46
12079,12,926,26
12080,12,927,29
12081,12,928,43
12082,12,929,62
12083,12,930,4
12084,12,931,64
12085,12,932,77
12086,12,933,11
12087,12,934,24
12088,12,935,44
12089,12,936,39
12090,12,937,13
12091,12,938,61
12092,12,939,26
12093,12,940,28
12094,12,941,34
12095,12,942,48
12096,12,943,67
12097,12,944,32
12098,12,945,9
12099,12,946,11
12100,12,947,65
12101,12,948,28
12102,12,949,9
12103,12,950,69
12104,12,951,11
12105,12,952,29
12106,12,953,64
12107,12,954,50
12108,12,955,19
12109,12,956,65
12110,12,957,61
12111,12,958,24
12112,12,959,35
12113,12,960,28
12114,12,961,19
12115,12,962,17
12116,12,963,18
12117,12,964,39
12118,12,965,44
12119,12,966,50
12120,12,967,7
12121,12,968,31
12122,12,969,48
12123,12,970,10
12124,12,971,25
12125,12,972,4
12126,12,973,7
12127,12,974,35
12128,12,975,72
12129,12,976,11
12130,12,977,72
12131,12,978,37
12132,12,979,72
12133,12,980,8
12134,12,981,48
12135,12,982,0
12136,12,983,0
12137,12,984,16
12138,12,985,70
12139,12,986,29
12140,12,987,2
12141,12,988,33
12142,12,989,37
12143,12,990,1
12144,12,991,39
12145,12,992,77
12146,12,993,62
12147,12,994,24
12148,12,995,76
12149,12,996,18
12150,12,997,60
12151,12,998,41
12152,12,999,41
12153,12,1000,49
12154,12,1001,32
12155,12,1002,17
12156,12,1003,18
12157,12,1004,35
12158,12,1005,45
12159,12,1006,2
12160,12,1007,64
12161,12,1008,29
12162,12,1009,1
12163,12,1010,24
12164,12,1011,2
12165,12,1012,17
12166,12,1013,6
12167,12,1014,51
12168,13,1,3
12169,13,2,29
12170,13,3,51
12171,13,4,64
12172,13,5,4
12173,13,6,14
12174,13,7,56
12175,13,8,62
12176,13,9,37
12177,13,10,9
12178,13,11,26
12179,13,12,91
12180,13,13,77
12181,13,14,15
12182,13,15,87
12183,13,16,35
12184,13,17,29
12185,13,18,10
12186,13,19,45
12187,13,20,12
12188,13,21,31
12189,13,22,0
12190,13,23,43
12191,13,24,36
12192,13,25,21
12193,13,26,2
12194,13,27,5
12195,13,28,32
12196,13,29,27
12197,13,30,28
12198,13,31,70
12199,13,32,43
12200,13,33,5
12201,13,34,47
12202,13,35,37
12203,13,36,24
12204,13,37,57
12205,13,38,31
12206,13,39,6
12207,13,40,71
12208,13,41,81
12209,13,42,45
12210,13,43,74
12211,13,44,73
12212,13,45,86
12213,13,46,24
12214,13,47,47
12215,13,48,48
12216,13,49,15
12217,13,50,54
12218,13,51,86
12219,13,52,47
12220,13,53,37
12221,13,54,18
12222,13,55,46
12223,13,56,22
12224,13,57,67
12225,13,58,29
12226,13,59,9
12227,13,60,35
12228,13,61,79
12229,13,62,70
12230,13,63,72
12231,13,64,27
12232,13,65,37
12233,13,66,51
12234,13,67,59
12235,13,68,53
12236,13,69,37
12237,13,70,89
12238,13,71,35
12239,13,72,62
12240,13,73,93
12241,13,74,56
12242,13,75,22
12243,13,76,32
12244,13,77,36
12245,13,78,29
12246,13,79,18
12247,13,80,77
12248,13,81,97
12249,13,82,84
12250,13,83,67
12251,13,84,10
12252,13,85,50
12253,13,86,31
12254,13,87,75
12255,13,88,1
12256,13,89,50
12257,13,90,8
12258,13,91,67
12259,13,92,6
12260,13,93,21
12261,13,94,12
12262,13,95,56
12263,13,96,24
12264,13,97,27
12265,13,98,8
12266,13,99,84
12267,13,100,20
12268,13,101,18
12269,13,102,6
12270,13,103,49
12271,13,104,37
12272,13,105,6
12273,13,106,47
12274,13,107,83
12275,13,108,5
12276,13,109,43
12277,13,110,6
12278,13,111,18
12279,13,112,74
12280,13,113,43
12281,13,114,48
12282,13,115,58
12283,13,116,25
12284,13,117,80
12285,13,118,31
12286,13,119,0
12287,13,120,0
12288,13,121,36
12289,13,122,27
12290,13,123,0
12291,13,124,43
12292,13,125,33
12293,13,126,19
12294,13,127,37
12295,13,128,83
12296,13,129,97
12297,13,130,1
12298,13,131,25
12299,13,132,31
12300,13,133,64
12301,13,134,0
12302,13,135,45
12303,13,136,61
12304,13,137,51
12305,13,138,31
12306,13,139,52
12307,13,140,73
12308,13,141,37
12309,13,142,42
12310,13,143,24
12311,13,144,1
12312,13,145,56
12313,13,146,30
12314,13,147,8
12315,13,148,49
12316,13,149,17
12317,13,150,33
12318,13,151,19
12319,13,152,18
12320,13,153,18
12321,13,154,62
12322,13,155,69
12323,13,156,47
12324,13,157,31
12325,13,158,64
12326,13,159,20
12327,13,160,8
12328,13,161,58
12329,13,162,62
12330,13,163,18
12331,13,164,47
12332,13,165,12
12333,13,166,34
12334,13,167,13
12335,13,168,5
12336,13,169,19
12337,13,170,67
12338,13,171,8
12339,13,172,75
12340,13,173,45
12341,13,174,23
12342,13,175,73
12343,13,176,69
12344,13,177,73
12345,13,178,27
12346,13,179,33
12347,13,180,27
12348,13,181,83
12349,13,182,73
12350,13,183,27
12351,13,184,64
12352,13,185,31
12353,13,186,27
