,id_tienda,id_producto,venta_tienda
6572,7,489,12
6573,7,490,14
6574,7,491,40
6575,7,492,27
6576,7,493,10
6577,7,494,9
6578,7,495,20
6579,7,496,18
6580,7,497,48
6581,7,498,16
6582,7,499,35
6583,7,500,32
6584,7,501,2
6585,7,502,15
6586,7,503,27
6587,7,504,2
6588,7,505,13
6589,7,506,0
6590,7,507,20
6591,7,508,0
6592,7,509,22
6593,7,510,35
6594,7,511,22
6595,7,512,54
6596,7,513,48
6597,7,514,11
6598,7,515,5
6599,7,516,20
6600,7,517,13
6601,7,518,50
6602,7,519,10
6603,7,520,24
6604,7,521,38
6605,7,522,26
6606,7,523,24
6607,7,524,40
6608,7,525,13
6609,7,526,18
6610,7,527,0
6611,7,528,12
6612,7,529,4
6613,7,530,8
6614,7,531,9
6615,7,532,38
6616,7,533,45
6617,7,534,23
6618,7,535,13
6619,7,536,13
6620,7,537,26
6621,7,538,18
6622,7,539,19
6623,7,540,10
6624,7,541,2
6625,7,542,44
6626,7,543,40
6627,7,544,40
6628,7,545,18
6629,7,546,52
6630,7,547,27
6631,7,548,32
6632,7,549,32
6633,7,550,21
6634,7,551,3
6635,7,552,5
6636,7,553,13
6637,7,554,30
6638,7,555,30
6639,7,556,40
6640,7,557,0
6641,7,558,21
6642,7,559,35
6643,7,560,32
6644,7,561,18
6645,7,562,48
6646,7,563,2
6647,7,564,29
6648,7,565,16
6649,7,566,0
6650,7,567,6
6651,7,568,28
6652,7,569,44
6653,7,570,41
6654,7,571,7
6655,7,572,22
6656,7,573,18
6657,7,574,19
6658,7,575,35
6659,7,576,27
6660,7,577,15
6661,7,578,20
6662,7,579,4
6663,7,580,24
6664,7,581,32
6665,7,582,21
6666,7,583,2
6667,7,584,23
6668,7,585,12
6669,7,586,8
6670,7,587,16
6671,7,588,13
6672,7,589,37
6673,7,590,1
6674,7,591,5
6675,7,592,2
6676,7,593,20
6677,7,594,15
6678,7,595,11
6679,7,596,23
6680,7,597,1
6681,7,598,10
6682,7,599,7
6683,7,600,8
6684,7,601,16
6685,7,602,8
6686,7,603,20
6687,7,604,20
6688,7,605,27
6689,7,606,37
6690,7,607,41
6691,7,608,20
6692,7,609,3
6693,7,610,15
6694,7,611,18
6695,7,612,38
6696,7,613,8
6697,7,614,43
6698,7,615,25
6699,7,616,0
6700,7,617,31
6701,7,618,24
6702,7,619,45
6703,7,620,38
6704,7,621,47
6705,7,622,26
6706,7,623,0
6707,7,624,16
6708,7,625,13
6709,7,626,29
6710,7,627,22
6711,7,628,43
6712,7,629,30
6713,7,630,10
6714,7,631,26
6715,7,632,32
6716,7,633,47
6717,7,634,51
6718,7,635,32
6719,7,636,9
6720,7,637,32
6721,7,638,27
6722,7,639,0
6723,7,640,15
6724,7,641,18
6725,7,642,38
6726,7,643,6
6727,7,644,40
6728,7,645,31
6729,7,646,12
6730,7,647,13
6731,7,648,13
6732,7,649,38
6733,7,650,8
6734,7,651,18
6735,7,652,2
6736,7,653,13
6737,7,654,51
6738,7,655,13
6739,7,656,5
6740,7,657,26
6741,7,658,43
6742,7,659,13
6743,7,660,50
6744,7,661,40
6745,7,662,0
6746,7,663,31
6747,7,664,50
6748,7,665,37
6749,7,666,6
6750,7,667,37
6751,7,668,23
6752,7,669,32
6753,7,670,40
6754,7,671,27
6755,7,672,35
6756,7,673,6
6757,7,674,37
6758,7,675,20
6759,7,676,20
6760,7,677,15
6761,7,678,32
6762,7,679,41
6763,7,680,27
6764,7,681,13
6765,7,682,17
6766,7,683,35
6767,7,684,17
6768,7,685,8
6769,7,686,37
6770,7,687,19
6771,7,688,11
6772,7,689,35
6773,7,690,34
6774,7,691,35
6775,7,692,37
6776,7,693,2
6777,7,694,13
6778,7,695,52
6779,7,696,4
6780,7,697,36
6781,7,698,24
6782,7,699,4
6783,7,700,18
6784,7,701,27
6785,7,702,40
6786,7,703,13
6787,7,704,22
6788,7,705,45
6789,7,706,19
6790,7,707,10
6791,7,708,29
6792,7,709,17
6793,7,710,30
6794,7,711,42
6795,7,712,13
6796,7,713,47
6797,7,714,29
6798,7,715,18
6799,7,716,32
6800,7,717,32
6801,7,718,8
6802,7,719,5
6803,7,720,32
6804,7,721,27
6805,7,722,56
6806,7,723,24
6807,7,724,35
6808,7,725,2
6809,7,726,25
6810,7,727,37
6811,7,728,5
6812,7,729,10
6813,7,730,32
6814,7,731,12
6815,7,732,12
6816,7,733,44
6817,7,734,21
6818,7,735,27
6819,7,736,41
6820,7,737,20
6821,7,738,4
6822,7,739,25
6823,7,740,17
6824,7,741,36
6825,7,742,4
6826,7,743,22
6827,7,744,35
6828,7,745,32
6829,7,746,21
6830,7,747,2
6831,7,748,43
6832,7,749,13
6833,7,750,20
6834,7,751,20
6835,7,752,23
6836,7,753,33
6837,7,754,48
6838,7,755,47
6839,7,756,32
6840,7,757,42
6841,7,758,12
6842,7,759,11
6843,7,760,2
6844,7,761,18
6845,7,762,22
6846,7,763,18
6847,7,764,32
6848,7,765,26
6849,7,766,18
6850,7,767,18
6851,7,768,39
6852,7,769,6
6853,7,770,44
6854,7,771,3
6855,7,772,7
6856,7,773,32
6857,7,774,40
6858,7,775,20
6859,7,776,1
6860,7,777,16
6861,7,778,44
6862,7,779,54
6863,7,780,48
6864,7,781,5
6865,7,782,22
6866,7,783,16
6867,7,784,32
6868,7,785,48
6869,7,786,10
6870,7,787,25
6871,7,788,31
6872,7,789,18
6873,7,790,21
6874,7,791,30
6875,7,792,13
6876,7,793,9
6877,7,794,40
6878,7,795,10
6879,7,796,8
6880,7,797,12
6881,7,798,40
6882,7,799,17
6883,7,800,19
6884,7,801,11
6885,7,802,15
6886,7,803,34
6887,7,804,28
6888,7,805,12
6889,7,806,0
6890,7,807,12
6891,7,808,57
6892,7,809,28
6893,7,810,45
6894,7,811,7
6895,7,812,3
6896,7,813,8
6897,7,814,33
6898,7,815,47
6899,7,816,8
6900,7,817,19
6901,7,818,2
6902,7,819,28
6903,7,820,16
6904,7,821,16
6905,7,822,16
6906,7,823,10
6907,7,824,33
6908,7,825,17
6909,7,826,37
6910,7,827,8
6911,7,828,21
6912,7,829,49
6913,7,830,45
6914,7,831,35
6915,7,832,39
6916,7,833,16
6917,7,834,24
6918,7,835,43
6919,7,836,41
6920,7,837,37
6921,7,838,40
6922,7,839,31
6923,7,840,21
6924,7,841,17
6925,7,842,11
6926,7,843,15
6927,7,844,16
6928,7,845,10
6929,7,846,39
6930,7,847,5
6931,7,848,16
6932,7,849,21
6933,7,850,16
6934,7,851,17
6935,7,852,1
6936,7,853,25
6937,7,854,3
6938,7,855,27
6939,7,856,13
6940,7,857,13
6941,7,858,18
6942,7,859,39
6943,7,860,24
6944,7,861,2
6945,7,862,13
6946,7,863,18
6947,7,864,5
6948,7,865,34
6949,7,866,27
6950,7,867,24
6951,7,868,26
6952,7,869,39
6953,7,870,40
6954,7,871,36
6955,7,872,20
6956,7,873,25
6957,7,874,35
6958,7,875,43
6959,7,876,13
6960,7,877,16
6961,7,878,23
6962,7,879,9
6963,7,880,16
6964,7,881,34
6965,7,882,17
6966,7,883,45
6967,7,884,16
6968,7,885,33
6969,7,886,27
6970,7,887,13
6971,7,888,37
6972,7,889,2
6973,7,890,13
6974,7,891,35
6975,7,892,10
6976,7,893,43
6977,7,894,2
6978,7,895,13
6979,7,896,40
6980,7,897,20
6981,7,898,48
6982,7,899,15
6983,7,900,36
6984,7,901,8
6985,7,902,11
6986,7,903,5
6987,7,904,0
6988,7,905,0
6989,7,906,1
6990,7,907,17
6991,7,908,8
6992,7,909,23
6993,7,910,18
6994,7,911,35
6995,7,912,17
6996,7,913,1
6997,7,914,1
6998,7,915,37
6999,7,916,17
7000,7,917,48
7001,7,918,32
7002,7,919,42
7003,7,920,37
7004,7,921,24
7005,7,922,14
7006,7,923,38
7007,7,924,28
7008,7,925,31
7009,7,926,21
7010,7,927,24
7011,7,928,28
7012,7,929,48
7013,7,930,5
7014,7,931,43
7015,7,932,30
7016,7,933,5
7017,7,934,8
7018,7,935,26
7019,7,936,28
7020,7,937,9
7021,7,938,37
7022,7,939,21
7023,7,940,23
7024,7,941,28
7025,7,942,32
7026,7,943,28
7027,7,944,14
7028,7,945,9
7029,7,946,11
7030,7,947,37
7031,7,948,21
7032,7,949,7
7033,7,950,46
7034,7,951,8
7035,7,952,14
7036,7,953,37
7037,7,954,31
7038,7,955,11
7039,7,956,39
7040,7,957,49
7041,7,958,18
7042,7,959,23
7043,7,960,27
7044,7,961,24
7045,7,962,11
7046,7,963,18
7047,7,964,18
7048,7,965,26
7049,7,966,35
7050,7,967,3
7051,7,968,24
7052,7,969,33
7053,7,970,6
7054,7,971,13
7055,7,972,5
7056,7,973,5
7057,7,974,24
7058,7,975,44
7059,7,976,11
7060,7,977,32
7061,7,978,18
7062,7,979,30
7063,7,980,5
7064,7,981,27
7065,7,982,1
7066,7,983,0
7067,7,984,17
7068,7,985,37
7069,7,986,21
7070,7,987,0
7071,7,988,23
7072,7,989,33
7073,7,990,0
7074,7,991,29
7075,7,992,43
7076,7,993,43
7077,7,994,16
7078,7,995,42
7079,7,996,6
7080,7,997,27
7081,7,998,24
7082,7,999,23
7083,7,1000,34
7084,7,1001,19
7085,7,1002,11
7086,7,1003,19
7087,7,1004,18
7088,7,1005,29
7089,7,1006,0
7090,7,1007,51
7091,7,1008,13
7092,7,1009,0
7093,7,1010,16
7094,7,1011,0
7095,7,1012,13
7096,7,1013,0
7097,7,1014,40
7098,8,1,0
7099,8,2,10
7100,8,3,11
7101,8,4,29
7102,8,5,0
7103,8,6,2
7104,8,7,18
7105,8,8,23
7106,8,9,14
7107,8,10,5
7108,8,11,12
7109,8,12,35
7110,8,13,33
7111,8,14,5
7112,8,15,32
7113,8,16,12
7114,8,17,8
7115,8,18,2
7116,8,19,20
7117,8,20,4
7118,8,21,12
7119,8,22,1
7120,8,23,20
7121,8,24,11
7122,8,25,11
7123,8,26,0
7124,8,27,2
7125,8,28,10
7126,8,29,13
7127,8,30,9
7128,8,31,24
7129,8,32,12
7130,8,33,1
7131,8,34,12
7132,8,35,7
7133,8,36,12
7134,8,37,30
7135,8,38,10
7136,8,39,4
7137,8,40,29
7138,8,41,23
7139,8,42,18
7140,8,43,33
7141,8,44,32
7142,8,45,35
7143,8,46,12
7144,8,47,15
7145,8,48,27
7146,8,49,6
7147,8,50,13
7148,8,51,32
7149,8,52,24
7150,8,53,14
7151,8,54,10
7152,8,55,14
7153,8,56,8
7154,8,57,27
7155,8,58,10
7156,8,59,3
7157,8,60,15
7158,8,61,37
7159,8,62,29
7160,8,63,36
7161,8,64,10
7162,8,65,21
7163,8,66,12
7164,8,67,21
7165,8,68,20
7166,8,69,13
7167,8,70,23
7168,8,71,15
7169,8,72,27
7170,8,73,32
7171,8,74,20
7172,8,75,12
7173,8,76,12
7174,8,77,20
7175,8,78,11
7176,8,79,5
7177,8,80,29
7178,8,81,34
7179,8,82,31
7180,8,83,21
7181,8,84,7
7182,8,85,21
7183,8,86,12
7184,8,87,30
7185,8,88,0
7186,8,89,23
7187,8,90,5
7188,8,91,35
7189,8,92,2
7190,8,93,12
7191,8,94,5
7192,8,95,23
7193,8,96,10
7194,8,97,9
7195,8,98,2
7196,8,99,37
7197,8,100,3
7198,8,101,5
7199,8,102,0
7200,8,103,20
7201,8,104,17
7202,8,105,2
7203,8,106,13
7204,8,107,43
7205,8,108,0
7206,8,109,26
7207,8,110,1
7208,8,111,7
7209,8,112,37
7210,8,113,31
7211,8,114,15
7212,8,115,28
7213,8,116,7
7214,8,117,37
7215,8,118,16
7216,8,119,0
7217,8,120,0
7218,8,121,17
7219,8,122,18
7220,8,123,0
7221,8,124,16
7222,8,125,13
7223,8,126,13
7224,8,127,15
7225,8,128,33
7226,8,129,36
7227,8,130,0
7228,8,131,9
7229,8,132,8
7230,8,133,28
7231,8,134,0
7232,8,135,17
7233,8,136,23
7234,8,137,13
7235,8,138,13
7236,8,139,23
7237,8,140,24
7238,8,141,15
7239,8,142,19
7240,8,143,8
7241,8,144,0
7242,8,145,18
7243,8,146,13
7244,8,147,2
7245,8,148,20
7246,8,149,8
7247,8,150,11
7248,8,151,8
7249,8,152,5
7250,8,153,8
7251,8,154,21
7252,8,155,30
7253,8,156,22
7254,8,157,10
7255,8,158,25
7256,8,159,6
7257,8,160,2
7258,8,161,19
7259,8,162,21
7260,8,163,6
7261,8,164,25
7262,8,165,2
7263,8,166,14
7264,8,167,13
7265,8,168,5
7266,8,169,8
7267,8,170,18
7268,8,171,2
7269,8,172,42
7270,8,173,17
7271,8,174,9
7272,8,175,31
7273,8,176,32
7274,8,177,29
7275,8,178,10
7276,8,179,13
7277,8,180,10
7278,8,181,36
7279,8,182,31
7280,8,183,12
7281,8,184,32
7282,8,185,11
7283,8,186,13
7284,8,187,22
7285,8,188,13
7286,8,189,17
7287,8,190,14
7288,8,191,31
7289,8,192,21
7290,8,193,9
7291,8,194,2
7292,8,195,2
7293,8,196,19
7294,8,197,10
7295,8,198,30
7296,8,199,8
7297,8,200,31
7298,8,201,14
7299,8,202,14
7300,8,203,18
7301,8,204,5
7302,8,205,40
7303,8,206,0
7304,8,207,5
7305,8,208,25
7306,8,209,6
7307,8,210,9
7308,8,211,29
7309,8,212,32
7310,8,213,20
7311,8,214,24
7312,8,215,15
7313,8,216,24
7314,8,217,24
7315,8,218,37
7316,8,219,2
7317,8,220,16
7318,8,221,1
7319,8,222,19
7320,8,223,14
7321,8,224,13
7322,8,225,24
7323,8,226,2
7324,8,227,9
7325,8,228,1
7326,8,229,0
7327,8,230,5
7328,8,231,12
7329,8,232,20
7330,8,233,18
7331,8,234,4
7332,8,235,15
7333,8,236,24
7334,8,237,8
7335,8,238,16
7336,8,239,21
7337,8,240,16
7338,8,241,23
7339,8,242,14
7340,8,243,24
7341,8,244,10
7342,8,245,9
7343,8,246,8
7344,8,247,2
7345,8,248,22
7346,8,249,3
7347,8,250,17
7348,8,251,13
7349,8,252,24
7350,8,253,5
7351,8,254,40
7352,8,255,28
7353,8,256,4
7354,8,257,5
7355,8,258,29
7356,8,259,35
7357,8,260,9
7358,8,261,32
7359,8,262,18
7360,8,263,2
7361,8,264,29
7362,8,265,1
7363,8,266,13
7364,8,267,10
7365,8,268,8
7366,8,269,0
7367,8,270,18
7368,8,271,10
7369,8,272,14
7370,8,273,34
7371,8,274,15
7372,8,275,4
7373,8,276,28
7374,8,277,32
7375,8,278,15
7376,8,279,4
7377,8,280,0
7378,8,281,21
7379,8,282,4
7380,8,283,27
7381,8,284,16
7382,8,285,13
7383,8,286,13
7384,8,287,28
7385,8,288,18
7386,8,289,9
7387,8,290,16
7388,8,291,8
7389,8,292,15
7390,8,293,18
7391,8,294,41
7392,8,295,29
7393,8,296,31
7394,8,297,22
7395,8,298,29
7396,8,299,26
7397,8,300,28
7398,8,301,2
7399,8,302,8
7400,8,303,20
7401,8,304,18
7402,8,305,2
7403,8,306,21
7404,8,307,12
7405,8,308,41
7406,8,309,5
7407,8,310,18
7408,8,311,31
7409,8,312,10
7410,8,313,5
7411,8,314,12
7412,8,315,24
7413,8,316,37
7414,8,317,26
7415,8,318,27
7416,8,319,3
7417,8,320,10
7418,8,321,35
7419,8,322,21
7420,8,323,8
7421,8,324,8
7422,8,325,16
7423,8,326,8
7424,8,327,30
7425,8,328,10
7426,8,329,2
7427,8,330,23
7428,8,331,21
7429,8,332,8
7430,8,333,29
7431,8,334,12
7432,8,335,31
7433,8,336,17
7434,8,337,10
7435,8,338,17
7436,8,339,27
7437,8,340,18
7438,8,341,3
7439,8,342,3
7440,8,343,11
7441,8,344,18
7442,8,345,3
7443,8,346,18
7444,8,347,35
7445,8,348,36
7446,8,349,30
7447,8,350,16
7448,8,351,24
7449,8,352,7
7450,8,353,13
7451,8,354,23
7452,8,355,14
7453,8,356,17
7454,8,357,30
7455,8,358,12
7456,8,359,0
7457,8,360,9
7458,8,361,19
7459,8,362,3
7460,8,363,2
7461,8,364,30
7462,8,365,11
7463,8,366,25
7464,8,367,12
7465,8,368,13
7466,8,369,27
7467,8,370,13
7468,8,371,27
7469,8,372,5
7470,8,373,24
7471,8,374,5
7472,8,375,12
7473,8,376,31
7474,8,377,16
7475,8,378,27
7476,8,379,31
7477,8,380,35
7478,8,381,12
7479,8,382,27
7480,8,383,23
7481,8,384,29
7482,8,385,17
7483,8,386,18
7484,8,387,22
7485,8,388,16
7486,8,389,19
7487,8,390,23
7488,8,391,2
7489,8,392,10
7490,8,393,11
7491,8,394,27
7492,8,395,13
7493,8,396,11
7494,8,397,2
7495,8,398,39
7496,8,399,8
7497,8,400,20
7498,8,401,30
7499,8,402,39
7500,8,403,24
7501,8,404,24
7502,8,405,10
7503,8,406,16
7504,8,407,32
7505,8,408,15
7506,8,409,5
7507,8,410,11
7508,8,411,34
7509,8,412,30
7510,8,413,13
7511,8,414,7
7512,8,415,24
7513,8,416,13
7514,8,417,0
7515,8,418,0
7516,8,419,8
7517,8,420,24
7518,8,421,24
7519,8,422,8
7520,8,423,0
7521,8,424,40
7522,8,425,14
7523,8,426,26
7524,8,427,6
7525,8,428,5
7526,8,429,18
7527,8,430,4
7528,8,431,9
7529,8,432,0
7530,8,433,1
7531,8,434,12
7532,8,435,15
7533,8,436,13
7534,8,437,30
7535,8,438,2
7536,8,439,4
7537,8,440,25
7538,8,441,17
7539,8,442,10
7540,8,443,11
7541,8,444,35
7542,8,445,12
7543,8,446,33
7544,8,447,12
7545,8,448,17
7546,8,449,27
7547,8,450,8
7548,8,451,24
7549,8,452,20
7550,8,453,25
7551,8,454,1
7552,8,455,3
7553,8,456,13
7554,8,457,1
7555,8,458,12
7556,8,459,22
7557,8,460,23
7558,8,461,21
7559,8,462,16
7560,8,463,35
7561,8,464,10
7562,8,465,27
7563,8,466,37
7564,8,467,25
7565,8,468,17
7566,8,469,3
7567,8,470,25
7568,8,471,21
7569,8,472,13
7570,8,473,3
7571,8,474,19
7572,8,475,20
7573,8,476,2
7574,8,477,35
7575,8,478,31
7576,8,479,14
7577,8,480,10
7578,8,481,24
7579,8,482,18
7580,8,483,10
7581,8,484,22
7582,8,485,12
7583,8,486,11
7584,8,487,36
7585,8,488,36
7586,8,489,16
7587,8,490,21
7588,8,491,34
7589,8,492,20
7590,8,493,5
7591,8,494,9
7592,8,495,16
7593,8,496,17
7594,8,497,29
7595,8,498,16
7596,8,499,22
7597,8,500,18
7598,8,501,2
7599,8,502,13
7600,8,503,28
7601,8,504,3
7602,8,505,9
7603,8,506,0
7604,8,507,17
7605,8,508,1
7606,8,509,16
7607,8,510,28
7608,8,511,26
7609,8,512,43
7610,8,513,43
7611,8,514,11
7612,8,515,1
7613,8,516,10
7614,8,517,16
7615,8,518,35
7616,8,519,13
7617,8,520,39
7618,8,521,30
7619,8,522,27
7620,8,523,15
7621,8,524,37
7622,8,525,10
7623,8,526,11
7624,8,527,0
7625,8,528,11
7626,8,529,2
7627,8,530,4
7628,8,531,5
7629,8,532,27
7630,8,533,34
7631,8,534,9
7632,8,535,13
7633,8,536,4
7634,8,537,18
7635,8,538,13
7636,8,539,18
7637,8,540,11
7638,8,541,2
7639,8,542,37
7640,8,543,15
7641,8,544,25
7642,8,545,21
7643,8,546,35
7644,8,547,21
7645,8,548,27
7646,8,549,21
7647,8,550,12
7648,8,551,2
7649,8,552,8
7650,8,553,9
7651,8,554,24
7652,8,555,21
7653,8,556,30
7654,8,557,1
7655,8,558,21
7656,8,559,24
7657,8,560,34
7658,8,561,10
7659,8,562,33
7660,8,563,0
7661,8,564,18
7662,8,565,5
7663,8,566,0
7664,8,567,7
7665,8,568,26
7666,8,569,40
7667,8,570,24
7668,8,571,5
7669,8,572,20
7670,8,573,20
7671,8,574,11
7672,8,575,21
7673,8,576,21
7674,8,577,17
7675,8,578,8
7676,8,579,5
7677,8,580,24
7678,8,581,27
7679,8,582,16
7680,8,583,1
7681,8,584,17
7682,8,585,12
7683,8,586,4
7684,8,587,21
7685,8,588,12
7686,8,589,42
7687,8,590,0
7688,8,591,3
7689,8,592,2
7690,8,593,8
7691,8,594,18
7692,8,595,8
7693,8,596,21
7694,8,597,1
7695,8,598,8
7696,8,599,3
7697,8,600,1
7698,8,601,20
7699,8,602,3
7700,8,603,10
7701,8,604,17
7702,8,605,22
7703,8,606,29
7704,8,607,28
7705,8,608,14
7706,8,609,3
7707,8,610,14
7708,8,611,20
7709,8,612,20
7710,8,613,3
7711,8,614,41
7712,8,615,19
7713,8,616,0
7714,8,617,19
7715,8,618,15
7716,8,619,31
7717,8,620,31
7718,8,621,39
7719,8,622,21
7720,8,623,0
7721,8,624,13
7722,8,625,18
7723,8,626,19
7724,8,627,13
7725,8,628,35
7726,8,629,24
7727,8,630,7
7728,8,631,24
7729,8,632,32
7730,8,633,32
7731,8,634,27
7732,8,635,24
7733,8,636,4
7734,8,637,25
7735,8,638,27
7736,8,639,1
7737,8,640,4
7738,8,641,13
7739,8,642,28
7740,8,643,4
7741,8,644,36
7742,8,645,25
7743,8,646,16
7744,8,647,5
7745,8,648,16
7746,8,649,29
7747,8,650,3
7748,8,651,12
7749,8,652,2
7750,8,653,12
7751,8,654,29
7752,8,655,12
7753,8,656,2
7754,8,657,21
7755,8,658,29
7756,8,659,6
7757,8,660,45
7758,8,661,38
7759,8,662,2
7760,8,663,35
7761,8,664,37
7762,8,665,32
7763,8,666,2
7764,8,667,25
7765,8,668,20
7766,8,669,35
7767,8,670,33
7768,8,671,19
7769,8,672,24
7770,8,673,3
7771,8,674,25
7772,8,675,15
7773,8,676,17
7774,8,677,12
7775,8,678,32
7776,8,679,34
7777,8,680,34
7778,8,681,10
7779,8,682,13
7780,8,683,19
7781,8,684,13
7782,8,685,10
7783,8,686,28
7784,8,687,4
7785,8,688,5
7786,8,689,35
7787,8,690,26
7788,8,691,25
7789,8,692,36
7790,8,693,3
7791,8,694,13
7792,8,695,30
7793,8,696,2
7794,8,697,28
7795,8,698,18
7796,8,699,8
7797,8,700,21
7798,8,701,29
7799,8,702,22
7800,8,703,14
7801,8,704,13
7802,8,705,35
7803,8,706,21
7804,8,707,11
7805,8,708,25
7806,8,709,15
7807,8,710,23
7808,8,711,37
7809,8,712,9
7810,8,713,40
7811,8,714,30
7812,8,715,12
7813,8,716,28
7814,8,717,24
7815,8,718,8
7816,8,719,8
7817,8,720,25
7818,8,721,17
7819,8,722,32
7820,8,723,23
7821,8,724,31
7822,8,725,1
7823,8,726,16
7824,8,727,25
7825,8,728,2
7826,8,729,17
7827,8,730,27
7828,8,731,8
7829,8,732,9
7830,8,733,32
7831,8,734,15
7832,8,735,18
7833,8,736,26
7834,8,737,17
7835,8,738,2
7836,8,739,15
7837,8,740,8
7838,8,741,20
7839,8,742,0
7840,8,743,15
7841,8,744,29
7842,8,745,34
7843,8,746,17
7844,8,747,3
7845,8,748,29
7846,8,749,13
7847,8,750,17
7848,8,751,18
7849,8,752,17
7850,8,753,25
7851,8,754,40
7852,8,755,39
7853,8,756,22
7854,8,757,29
7855,8,758,6
7856,8,759,13
7857,8,760,1
7858,8,761,14
7859,8,762,13
7860,8,763,8
7861,8,764,27
7862,8,765,23
7863,8,766,16
7864,8,767,16
7865,8,768,24
7866,8,769,3
7867,8,770,29
7868,8,771,0
7869,8,772,8
7870,8,773,27
7871,8,774,39
7872,8,775,7
7873,8,776,3
7874,8,777,13
7875,8,778,25
7876,8,779,48
7877,8,780,32
7878,8,781,3
7879,8,782,26
7880,8,783,8
7881,8,784,16
7882,8,785,26
7883,8,786,13
7884,8,787,14
7885,8,788,24
7886,8,789,23
7887,8,790,9
7888,8,791,30
7889,8,792,9
7890,8,793,12
7891,8,794,29
7892,8,795,4
7893,8,796,3
7894,8,797,13
7895,8,798,35
7896,8,799,14
7897,8,800,22
7898,8,801,4
7899,8,802,14
7900,8,803,29
7901,8,804,16
7902,8,805,12
7903,8,806,1
7904,8,807,11
7905,8,808,29
7906,8,809,21
7907,8,810,28
7908,8,811,10
7909,8,812,2
7910,8,813,6
7911,8,814,28
7912,8,815,32
7913,8,816,2
7914,8,817,22
7915,8,818,2
7916,8,819,17
7917,8,820,13
7918,8,821,13
7919,8,822,12
7920,8,823,14
7921,8,824,32
7922,8,825,9
7923,8,826,24
7924,8,827,4
7925,8,828,14
7926,8,829,37
7927,8,830,34
7928,8,831,29
7929,8,832,32
7930,8,833,13
7931,8,834,21
7932,8,835,47
7933,8,836,37
7934,8,837,40
7935,8,838,31
7936,8,839,22
7937,8,840,9
7938,8,841,14
7939,8,842,13
7940,8,843,16
7941,8,844,13
7942,8,845,5
7943,8,846,28
7944,8,847,2
7945,8,848,16
7946,8,849,21
7947,8,850,16
7948,8,851,20
7949,8,852,0
7950,8,853,27
7951,8,854,2
7952,8,855,23
7953,8,856,16
7954,8,857,8
7955,8,858,14
7956,8,859,21
7957,8,860,17
7958,8,861,3
7959,8,862,10
7960,8,863,10
7961,8,864,5
7962,8,865,21
7963,8,866,14
7964,8,867,24
7965,8,868,27
7966,8,869,21
7967,8,870,24
7968,8,871,32
7969,8,872,18
7970,8,873,16
7971,8,874,23
7972,8,875,35
7973,8,876,7
7974,8,877,15
7975,8,878,10
7976,8,879,2
7977,8,880,10
7978,8,881,27
7979,8,882,16
7980,8,883,39
7981,8,884,14
7982,8,885,24
7983,8,886,25
7984,8,887,10
7985,8,888,32
7986,8,889,5
7987,8,890,15
7988,8,891,22
7989,8,892,16
7990,8,893,30
7991,8,894,0
7992,8,895,9
7993,8,896,22
7994,8,897,27
7995,8,898,27
7996,8,899,10
7997,8,900,40
7998,8,901,12
7999,8,902,13
8000,8,903,3
8001,8,904,0
8002,8,905,1
8003,8,906,1
8004,8,907,24
8005,8,908,2
8006,8,909,13
8007,8,910,11
8008,8,911,22
8009,8,912,12
8010,8,913,0
8011,8,914,0
8012,8,915,29
8013,8,916,10
8014,8,917,34
8015,8,918,33
8016,8,919,21
8017,8,920,26
8018,8,921,15
8019,8,922,21
8020,8,923,32
8021,8,924,15
8022,8,925,18
8023,8,926,16
8024,8,927,18
8025,8,928,21
8026,8,929,28
8027,8,930,0
8028,8,931,35
8029,8,932,29
8030,8,933,2
8031,8,934,7
8032,8,935,20
8033,8,936,24
8034,8,937,2
8035,8,938,29
8036,8,939,13
8037,8,940,13
8038,8,941,23
8039,8,942,26
8040,8,943,31
8041,8,944,15
8042,8,945,7
8043,8,946,3
8044,8,947,27
8045,8,948,17
8046,8,949,2
8047,8,950,32
8048,8,951,2
8049,8,952,12
8050,8,953,29
8051,8,954,24
8052,8,955,8
8053,8,956,30
8054,8,957,36
8055,8,958,13
8056,8,959,16
8057,8,960,15
8058,8,961,15
8059,8,962,5
8060,8,963,8
8061,8,964,22
8062,8,965,17
8063,8,966,24
8064,8,967,6
8065,8,968,14
8066,8,969,23
8067,8,970,2
8068,8,971,13
8069,8,972,4
8070,8,973,2
8071,8,974,19
8072,8,975,35
8073,8,976,8
8074,8,977,24
8075,8,978,8
8076,8,979,32
8077,8,980,4
8078,8,981,26
8079,8,982,1
8080,8,983,0
8081,8,984,11
8082,8,985,30
8083,8,986,16
8084,8,987,1
8085,8,988,18
8086,8,989,23
8087,8,990,0
8088,8,991,18
8089,8,992,26
8090,8,993,25
8091,8,994,16
8092,8,995,36
8093,8,996,8
8094,8,997,29
8095,8,998,24
8096,8,999,18
8097,8,1000,32
8098,8,1001,10
8099,8,1002,8
8100,8,1003,17
8101,8,1004,24
8102,8,1005,34
8103,8,1006,0
8104,8,1007,32
8105,8,1008,8
8106,8,1009,0
8107,8,1010,10
8108,8,1011,0
8109,8,1012,20
8110,8,1013,4
8111,8,1014,37
8112,9,1,0
8113,9,2,17
8114,9,3,21
8115,9,4,37
8116,9,5,3
8117,9,6,5
8118,9,7,28
8119,9,8,34
8120,9,9,21
8121,9,10,4
