,id_tienda,id_producto,venta_tienda
5998,6,929,67
5999,6,930,2
6000,6,931,62
6001,6,932,63
6002,6,933,7
6003,6,934,17
6004,6,935,32
6005,6,936,45
6006,6,937,8
6007,6,938,45
6008,6,939,45
6009,6,940,43
6010,6,941,37
6011,6,942,34
6012,6,943,45
6013,6,944,31
6014,6,945,9
6015,6,946,10
6016,6,947,56
6017,6,948,23
6018,6,949,5
6019,6,950,68
6020,6,951,13
6021,6,952,29
6022,6,953,51
6023,6,954,52
6024,6,955,19
6025,6,956,69
6026,6,957,64
6027,6,958,27
6028,6,959,49
6029,6,960,25
6030,6,961,23
6031,6,962,14
6032,6,963,14
6033,6,964,39
6034,6,965,27
6035,6,966,51
6036,6,967,9
6037,6,968,32
6038,6,969,43
6039,6,970,11
6040,6,971,24
6041,6,972,3
6042,6,973,6
6043,6,974,35
6044,6,975,73
6045,6,976,16
6046,6,977,49
6047,6,978,28
6048,6,979,59
6049,6,980,14
6050,6,981,51
6051,6,982,2
6052,6,983,2
6053,6,984,22
6054,6,985,62
6055,6,986,24
6056,6,987,2
6057,6,988,37
6058,6,989,42
6059,6,990,1
6060,6,991,38
6061,6,992,70
6062,6,993,73
6063,6,994,28
6064,6,995,66
6065,6,996,18
6066,6,997,59
6067,6,998,40
6068,6,999,44
6069,6,1000,42
6070,6,1001,28
6071,6,1002,13
6072,6,1003,27
6073,6,1004,30
6074,6,1005,53
6075,6,1006,5
6076,6,1007,62
6077,6,1008,18
6078,6,1009,1
6079,6,1010,16
6080,6,1011,5
6081,6,1012,24
6082,6,1013,5
6083,6,1014,58
6084,7,1,0
6085,7,2,25
6086,7,3,25
6087,7,4,27
6088,7,5,0
6089,7,6,2
6090,7,7,29
6091,7,8,28
6092,7,9,22
6093,7,10,6
6094,7,11,15
6095,7,12,32
6096,7,13,37
6097,7,14,5
6098,7,15,33
6099,7,16,24
6100,7,17,15
6101,7,18,7
6102,7,19,16
6103,7,20,6
6104,7,21,16
6105,7,22,1
6106,7,23,19
6107,7,24,9
6108,7,25,10
6109,7,26,2
6110,7,27,0
6111,7,28,9
6112,7,29,15
6113,7,30,11
6114,7,31,43
6115,7,32,14
6116,7,33,1
6117,7,34,29
6118,7,35,10
6119,7,36,16
6120,7,37,31
6121,7,38,21
6122,7,39,2
6123,7,40,34
6124,7,41,38
6125,7,42,27
6126,7,43,40
6127,7,44,41
6128,7,45,38
6129,7,46,16
6130,7,47,28
6131,7,48,28
6132,7,49,9
6133,7,50,37
6134,7,51,29
6135,7,52,21
6136,7,53,13
6137,7,54,12
6138,7,55,18
6139,7,56,10
6140,7,57,33
6141,7,58,13
6142,7,59,5
6143,7,60,13
6144,7,61,50
6145,7,62,27
6146,7,63,52
6147,7,64,19
6148,7,65,18
6149,7,66,18
6150,7,67,37
6151,7,68,29
6152,7,69,25
6153,7,70,48
6154,7,71,16
6155,7,72,35
6156,7,73,52
6157,7,74,25
6158,7,75,10
6159,7,76,12
6160,7,77,19
6161,7,78,21
6162,7,79,8
6163,7,80,49
6164,7,81,41
6165,7,82,32
6166,7,83,29
6167,7,84,5
6168,7,85,24
6169,7,86,21
6170,7,87,43
6171,7,88,0
6172,7,89,31
6173,7,90,3
6174,7,91,48
6175,7,92,3
6176,7,93,16
6177,7,94,8
6178,7,95,35
6179,7,96,21
6180,7,97,15
6181,7,98,4
6182,7,99,37
6183,7,100,10
6184,7,101,12
6185,7,102,0
6186,7,103,31
6187,7,104,23
6188,7,105,1
6189,7,106,18
6190,7,107,42
6191,7,108,2
6192,7,109,19
6193,7,110,4
6194,7,111,11
6195,7,112,37
6196,7,113,31
6197,7,114,26
6198,7,115,35
6199,7,116,9
6200,7,117,47
6201,7,118,13
6202,7,119,0
6203,7,120,0
6204,7,121,16
6205,7,122,16
6206,7,123,0
6207,7,124,23
6208,7,125,18
6209,7,126,16
6210,7,127,13
6211,7,128,43
6212,7,129,43
6213,7,130,0
6214,7,131,15
6215,7,132,14
6216,7,133,27
6217,7,134,0
6218,7,135,21
6219,7,136,32
6220,7,137,31
6221,7,138,12
6222,7,139,36
6223,7,140,35
6224,7,141,15
6225,7,142,23
6226,7,143,11
6227,7,144,1
6228,7,145,28
6229,7,146,14
6230,7,147,5
6231,7,148,28
6232,7,149,10
6233,7,150,17
6234,7,151,13
6235,7,152,9
6236,7,153,8
6237,7,154,32
6238,7,155,36
6239,7,156,22
6240,7,157,13
6241,7,158,37
6242,7,159,8
6243,7,160,7
6244,7,161,31
6245,7,162,30
6246,7,163,11
6247,7,164,27
6248,7,165,10
6249,7,166,17
6250,7,167,10
6251,7,168,2
6252,7,169,11
6253,7,170,31
6254,7,171,5
6255,7,172,47
6256,7,173,24
6257,7,174,11
6258,7,175,39
6259,7,176,40
6260,7,177,34
6261,7,178,13
6262,7,179,15
6263,7,180,8
6264,7,181,39
6265,7,182,43
6266,7,183,10
6267,7,184,36
6268,7,185,24
6269,7,186,15
6270,7,187,35
6271,7,188,18
6272,7,189,16
6273,7,190,14
6274,7,191,39
6275,7,192,35
6276,7,193,6
6277,7,194,1
6278,7,195,3
6279,7,196,19
6280,7,197,13
6281,7,198,35
6282,7,199,9
6283,7,200,47
6284,7,201,18
6285,7,202,10
6286,7,203,32
6287,7,204,5
6288,7,205,35
6289,7,206,0
6290,7,207,6
6291,7,208,25
6292,7,209,5
6293,7,210,17
6294,7,211,32
6295,7,212,35
6296,7,213,29
6297,7,214,28
6298,7,215,21
6299,7,216,37
6300,7,217,54
6301,7,218,36
6302,7,219,4
6303,7,220,17
6304,7,221,4
6305,7,222,35
6306,7,223,18
6307,7,224,19
6308,7,225,37
6309,7,226,3
6310,7,227,10
6311,7,228,4
6312,7,229,2
6313,7,230,8
6314,7,231,25
6315,7,232,34
6316,7,233,21
6317,7,234,5
6318,7,235,29
6319,7,236,32
6320,7,237,11
6321,7,238,25
6322,7,239,35
6323,7,240,24
6324,7,241,38
6325,7,242,24
6326,7,243,29
6327,7,244,17
6328,7,245,18
6329,7,246,16
6330,7,247,5
6331,7,248,36
6332,7,249,2
6333,7,250,26
6334,7,251,17
6335,7,252,24
6336,7,253,5
6337,7,254,50
6338,7,255,35
6339,7,256,4
6340,7,257,3
6341,7,258,43
6342,7,259,51
6343,7,260,15
6344,7,261,51
6345,7,262,32
6346,7,263,5
6347,7,264,46
6348,7,265,0
6349,7,266,27
6350,7,267,16
6351,7,268,10
6352,7,269,0
6353,7,270,27
6354,7,271,13
6355,7,272,16
6356,7,273,37
6357,7,274,21
6358,7,275,6
6359,7,276,43
6360,7,277,39
6361,7,278,10
6362,7,279,8
6363,7,280,6
6364,7,281,32
6365,7,282,7
6366,7,283,31
6367,7,284,13
6368,7,285,18
6369,7,286,13
6370,7,287,31
6371,7,288,27
6372,7,289,18
6373,7,290,11
6374,7,291,12
6375,7,292,16
6376,7,293,15
6377,7,294,50
6378,7,295,30
6379,7,296,54
6380,7,297,45
6381,7,298,44
6382,7,299,46
6383,7,300,36
6384,7,301,9
6385,7,302,13
6386,7,303,31
6387,7,304,21
6388,7,305,2
6389,7,306,18
6390,7,307,12
6391,7,308,37
6392,7,309,13
6393,7,310,25
6394,7,311,38
6395,7,312,19
6396,7,313,8
6397,7,314,13
6398,7,315,23
6399,7,316,49
6400,7,317,23
6401,7,318,24
6402,7,319,5
6403,7,320,17
6404,7,321,40
6405,7,322,18
6406,7,323,7
6407,7,324,10
6408,7,325,26
6409,7,326,7
6410,7,327,40
6411,7,328,13
6412,7,329,6
6413,7,330,16
6414,7,331,28
6415,7,332,20
6416,7,333,32
6417,7,334,18
6418,7,335,40
6419,7,336,13
6420,7,337,15
6421,7,338,32
6422,7,339,29
6423,7,340,30
6424,7,341,2
6425,7,342,5
6426,7,343,13
6427,7,344,23
6428,7,345,0
6429,7,346,19
6430,7,347,34
6431,7,348,56
6432,7,349,35
6433,7,350,26
6434,7,351,16
6435,7,352,11
6436,7,353,14
6437,7,354,13
6438,7,355,14
6439,7,356,24
6440,7,357,40
6441,7,358,13
6442,7,359,4
6443,7,360,15
6444,7,361,35
6445,7,362,2
6446,7,363,2
6447,7,364,43
6448,7,365,13
6449,7,366,20
6450,7,367,23
6451,7,368,14
6452,7,369,32
6453,7,370,14
6454,7,371,37
6455,7,372,10
6456,7,373,32
6457,7,374,18
6458,7,375,16
6459,7,376,43
6460,7,377,24
6461,7,378,32
6462,7,379,41
6463,7,380,54
6464,7,381,15
6465,7,382,33
6466,7,383,32
6467,7,384,37
6468,7,385,27
6469,7,386,32
6470,7,387,22
6471,7,388,22
6472,7,389,13
6473,7,390,32
6474,7,391,3
6475,7,392,17
6476,7,393,16
6477,7,394,33
6478,7,395,16
6479,7,396,15
6480,7,397,8
6481,7,398,41
6482,7,399,18
6483,7,400,29
6484,7,401,34
6485,7,402,51
6486,7,403,28
6487,7,404,24
6488,7,405,15
6489,7,406,23
6490,7,407,32
6491,7,408,18
6492,7,409,12
6493,7,410,26
6494,7,411,38
6495,7,412,35
6496,7,413,13
6497,7,414,8
6498,7,415,20
6499,7,416,18
6500,7,417,0
6501,7,418,2
6502,7,419,5
6503,7,420,32
6504,7,421,38
6505,7,422,12
6506,7,423,1
6507,7,424,34
6508,7,425,18
6509,7,426,18
6510,7,427,9
6511,7,428,10
6512,7,429,29
6513,7,430,8
6514,7,431,13
6515,7,432,1
6516,7,433,2
6517,7,434,17
6518,7,435,13
6519,7,436,8
6520,7,437,47
6521,7,438,0
6522,7,439,6
6523,7,440,38
6524,7,441,19
6525,7,442,15
6526,7,443,8
6527,7,444,28
6528,7,445,15
6529,7,446,40
6530,7,447,13
6531,7,448,21
6532,7,449,35
6533,7,450,13
6534,7,451,40
6535,7,452,32
6536,7,453,34
6537,7,454,0
6538,7,455,5
6539,7,456,20
6540,7,457,0
6541,7,458,18
6542,7,459,22
6543,7,460,24
6544,7,461,20
6545,7,462,16
6546,7,463,40
6547,7,464,13
6548,7,465,35
6549,7,466,43
6550,7,467,45
6551,7,468,25
6552,7,469,2
6553,7,470,27
6554,7,471,34
6555,7,472,21
6556,7,473,4
6557,7,474,26
6558,7,475,29
6559,7,476,2
6560,7,477,46
6561,7,478,29
6562,7,479,19
6563,7,480,11
6564,7,481,24
6565,7,482,26
6566,7,483,14
6567,7,484,40
6568,7,485,17
6569,7,486,18
6570,7,487,43
6571,7,488,47
6572,7,489,16
6573,7,490,18
6574,7,491,37
6575,7,492,27
6576,7,493,10
6577,7,494,17
6578,7,495,33
6579,7,496,17
6580,7,497,50
6581,7,498,24
6582,7,499,24
6583,7,500,26
6584,7,501,5
6585,7,502,11
6586,7,503,27
6587,7,504,6
6588,7,505,18
6589,7,506,0
6590,7,507,26
6591,7,508,3
6592,7,509,16
6593,7,510,27
6594,7,511,21
6595,7,512,44
6596,7,513,35
6597,7,514,22
6598,7,515,4
6599,7,516,20
6600,7,517,13
6601,7,518,45
6602,7,519,15
6603,7,520,32
6604,7,521,34
6605,7,522,32
6606,7,523,21
6607,7,524,34
6608,7,525,13
6609,7,526,16
6610,7,527,0
6611,7,528,15
6612,7,529,5
6613,7,530,2
6614,7,531,9
6615,7,532,38
6616,7,533,42
6617,7,534,16
6618,7,535,16
6619,7,536,22
6620,7,537,21
6621,7,538,13
6622,7,539,15
6623,7,540,14
6624,7,541,0
6625,7,542,46
6626,7,543,24
6627,7,544,31
6628,7,545,27
6629,7,546,37
6630,7,547,27
6631,7,548,22
6632,7,549,34
6633,7,550,20
6634,7,551,8
6635,7,552,8
6636,7,553,13
6637,7,554,27
6638,7,555,24
6639,7,556,33
6640,7,557,0
6641,7,558,33
6642,7,559,43
6643,7,560,37
6644,7,561,16
6645,7,562,33
6646,7,563,2
6647,7,564,25
6648,7,565,13
6649,7,566,0
6650,7,567,8
6651,7,568,35
6652,7,569,45
6653,7,570,32
6654,7,571,7
6655,7,572,20
6656,7,573,24
6657,7,574,21
6658,7,575,30
6659,7,576,32
6660,7,577,18
6661,7,578,13
6662,7,579,3
6663,7,580,39
6664,7,581,38
6665,7,582,25
6666,7,583,0
6667,7,584,27
6668,7,585,13
6669,7,586,10
6670,7,587,23
6671,7,588,15
6672,7,589,47
6673,7,590,0
6674,7,591,8
6675,7,592,5
6676,7,593,16
6677,7,594,22
6678,7,595,7
6679,7,596,26
6680,7,597,2
6681,7,598,10
6682,7,599,5
6683,7,600,3
6684,7,601,28
6685,7,602,8
6686,7,603,13
6687,7,604,24
6688,7,605,36
6689,7,606,46
6690,7,607,37
6691,7,608,25
6692,7,609,6
6693,7,610,16
6694,7,611,33
6695,7,612,24
6696,7,613,3
6697,7,614,42
6698,7,615,21
6699,7,616,0
6700,7,617,16
6701,7,618,29
6702,7,619,35
6703,7,620,29
6704,7,621,50
6705,7,622,24
6706,7,623,2
6707,7,624,25
6708,7,625,16
6709,7,626,14
6710,7,627,21
6711,7,628,43
6712,7,629,25
6713,7,630,11
6714,7,631,37
6715,7,632,38
6716,7,633,33
6717,7,634,43
6718,7,635,24
6719,7,636,2
6720,7,637,29
6721,7,638,32
6722,7,639,1
6723,7,640,12
6724,7,641,14
6725,7,642,51
6726,7,643,5
6727,7,644,37
6728,7,645,31
6729,7,646,21
6730,7,647,6
6731,7,648,17
6732,7,649,38
6733,7,650,4
6734,7,651,17
6735,7,652,5
6736,7,653,12
6737,7,654,41
6738,7,655,19
6739,7,656,4
6740,7,657,25
6741,7,658,40
6742,7,659,9
6743,7,660,42
6744,7,661,45
6745,7,662,1
6746,7,663,32
6747,7,664,53
6748,7,665,35
6749,7,666,2
6750,7,667,32
6751,7,668,28
6752,7,669,42
6753,7,670,53
6754,7,671,22
6755,7,672,38
6756,7,673,6
6757,7,674,32
6758,7,675,18
6759,7,676,20
6760,7,677,18
6761,7,678,30
6762,7,679,34
6763,7,680,29
6764,7,681,9
6765,7,682,18
6766,7,683,24
6767,7,684,17
6768,7,685,23
6769,7,686,27
6770,7,687,16
6771,7,688,10
6772,7,689,35
6773,7,690,37
6774,7,691,29
6775,7,692,37
6776,7,693,6
6777,7,694,12
6778,7,695,29
6779,7,696,0
6780,7,697,40
6781,7,698,24
6782,7,699,8
6783,7,700,22
6784,7,701,20
6785,7,702,29
6786,7,703,11
6787,7,704,17
6788,7,705,43
6789,7,706,24
6790,7,707,11
6791,7,708,29
6792,7,709,18
6793,7,710,26
6794,7,711,54
6795,7,712,11
6796,7,713,43
6797,7,714,24
6798,7,715,18
6799,7,716,39
6800,7,717,32
6801,7,718,12
6802,7,719,3
6803,7,720,24
6804,7,721,30
6805,7,722,42
6806,7,723,33
6807,7,724,30
6808,7,725,0
6809,7,726,22
6810,7,727,29
6811,7,728,8
6812,7,729,10
6813,7,730,35
6814,7,731,13
6815,7,732,11
6816,7,733,45
6817,7,734,18
6818,7,735,25
6819,7,736,39
6820,7,737,20
6821,7,738,3
6822,7,739,21
6823,7,740,16
6824,7,741,29
6825,7,742,0
6826,7,743,20
6827,7,744,36
6828,7,745,31
6829,7,746,20
6830,7,747,5
6831,7,748,40
6832,7,749,11
6833,7,750,29
6834,7,751,26
6835,7,752,26
6836,7,753,36
6837,7,754,35
6838,7,755,37
6839,7,756,29
6840,7,757,37
6841,7,758,16
6842,7,759,21
6843,7,760,0
6844,7,761,22
6845,7,762,16
6846,7,763,14
6847,7,764,45
6848,7,765,20
6849,7,766,19
6850,7,767,18
6851,7,768,41
6852,7,769,10
6853,7,770,32
6854,7,771,2
6855,7,772,8
6856,7,773,27
6857,7,774,35
6858,7,775,18
6859,7,776,2
6860,7,777,18
6861,7,778,29
6862,7,779,42
6863,7,780,53
6864,7,781,5
6865,7,782,29
6866,7,783,16
6867,7,784,29
6868,7,785,33
6869,7,786,10
6870,7,787,20
6871,7,788,37
6872,7,789,16
6873,7,790,17
6874,7,791,41
6875,7,792,12
6876,7,793,16
6877,7,794,37
6878,7,795,8
6879,7,796,9
6880,7,797,18
6881,7,798,52
6882,7,799,8
6883,7,800,20
6884,7,801,8
6885,7,802,17
6886,7,803,29
6887,7,804,24
6888,7,805,18
6889,7,806,0
6890,7,807,13
6891,7,808,40
6892,7,809,32
6893,7,810,40
6894,7,811,2
6895,7,812,4
6896,7,813,10
6897,7,814,43
6898,7,815,37
6899,7,816,9
6900,7,817,19
6901,7,818,3
6902,7,819,24
6903,7,820,17
6904,7,821,15
6905,7,822,18
6906,7,823,11
6907,7,824,40
6908,7,825,19
6909,7,826,36
6910,7,827,9
6911,7,828,27
6912,7,829,35
6913,7,830,42
6914,7,831,40
6915,7,832,32
6916,7,833,17
6917,7,834,43
6918,7,835,43
6919,7,836,40
6920,7,837,42
6921,7,838,37
6922,7,839,34
6923,7,840,16
6924,7,841,27
6925,7,842,13
6926,7,843,28
6927,7,844,18
6928,7,845,13
6929,7,846,35
6930,7,847,7
6931,7,848,13
6932,7,849,19
6933,7,850,14
6934,7,851,28
6935,7,852,0
6936,7,853,40
6937,7,854,6
6938,7,855,30
6939,7,856,13
6940,7,857,8
6941,7,858,18
6942,7,859,27
6943,7,860,34
6944,7,861,6
6945,7,862,12
6946,7,863,23
6947,7,864,8
6948,7,865,36
6949,7,866,16
6950,7,867,22
6951,7,868,18
6952,7,869,35
6953,7,870,48
6954,7,871,36
6955,7,872,18
6956,7,873,22
6957,7,874,21
6958,7,875,58
6959,7,876,11
6960,7,877,18
6961,7,878,18
6962,7,879,5
6963,7,880,18
6964,7,881,42
6965,7,882,16
6966,7,883,44
6967,7,884,24
6968,7,885,34
6969,7,886,40
6970,7,887,13
6971,7,888,36
6972,7,889,6
6973,7,890,12
6974,7,891,35
6975,7,892,24
6976,7,893,32
6977,7,894,2
6978,7,895,14
6979,7,896,28
6980,7,897,29
6981,7,898,37
6982,7,899,21
6983,7,900,61
6984,7,901,9
6985,7,902,20
6986,7,903,5
6987,7,904,0
6988,7,905,0
6989,7,906,1
6990,7,907,31
6991,7,908,9
6992,7,909,22
6993,7,910,15
6994,7,911,20
6995,7,912,17
6996,7,913,2
6997,7,914,0
6998,7,915,56
6999,7,916,13
7000,7,917,44
7001,7,918,27
7002,7,919,33
7003,7,920,43
7004,7,921,23
7005,7,922,34
7006,7,923,45
7007,7,924,26
7008,7,925,31
7009,7,926,19
7010,7,927,21
7011,7,928,26
7012,7,929,50
7013,7,930,2
7014,7,931,46
7015,7,932,40
7016,7,933,3
7017,7,934,14
7018,7,935,29
7019,7,936,29
7020,7,937,5
7021,7,938,32
7022,7,939,16
7023,7,940,27
7024,7,941,18
7025,7,942,29
7026,7,943,44
7027,7,944,16
7028,7,945,5
7029,7,946,9
7030,7,947,44
7031,7,948,21
7032,7,949,5
7033,7,950,39
7034,7,951,5
7035,7,952,21
7036,7,953,26
7037,7,954,30
7038,7,955,12
7039,7,956,39
7040,7,957,43
7041,7,958,14
7042,7,959,32
7043,7,960,13
7044,7,961,15
7045,7,962,5
7046,7,963,10
7047,7,964,27
7048,7,965,18
7049,7,966,29
7050,7,967,7
7051,7,968,16
7052,7,969,27
7053,7,970,1
7054,7,971,17
7055,7,972,2
7056,7,973,2
7057,7,974,21
7058,7,975,43
7059,7,976,13
7060,7,977,35
7061,7,978,23
7062,7,979,49
7063,7,980,8
7064,7,981,37
7065,7,982,0
7066,7,983,1
7067,7,984,11
7068,7,985,41
7069,7,986,17
7070,7,987,0
7071,7,988,19
7072,7,989,30
7073,7,990,0
7074,7,991,29
7075,7,992,44
7076,7,993,38
7077,7,994,16
7078,7,995,46
7079,7,996,9
7080,7,997,40
7081,7,998,25
7082,7,999,29
7083,7,1000,26
7084,7,1001,16
7085,7,1002,10
7086,7,1003,23
7087,7,1004,27
7088,7,1005,30
7089,7,1006,2
7090,7,1007,40
7091,7,1008,13
7092,7,1009,0
7093,7,1010,12
7094,7,1011,0
7095,7,1012,13
7096,7,1013,5
7097,7,1014,39
7098,8,1,0
7099,8,2,21
7100,8,3,11
7101,8,4,27
7102,8,5,0
7103,8,6,5
7104,8,7,27
7105,8,8,21
7106,8,9,8
7107,8,10,3
7108,8,11,10
7109,8,12,37
7110,8,13,29
7111,8,14,7
7112,8,15,38
7113,8,16,10
7114,8,17,14
7115,8,18,2
7116,8,19,18
7117,8,20,7
7118,8,21,13
7119,8,22,0
7120,8,23,20
7121,8,24,11
7122,8,25,10
7123,8,26,0
7124,8,27,1
7125,8,28,9
7126,8,29,10
7127,8,30,10
7128,8,31,27
7129,8,32,13
7130,8,33,0
7131,8,34,19
7132,8,35,16
7133,8,36,15
7134,8,37,32
7135,8,38,14
7136,8,39,1
7137,8,40,27
7138,8,41,29
7139,8,42,16
7140,8,43,29
7141,8,44,38
7142,8,45,26
7143,8,46,17
7144,8,47,20
7145,8,48,25
7146,8,49,13
7147,8,50,25
7148,8,51,45
7149,8,52,17
7150,8,53,15
7151,8,54,7
7152,8,55,19
7153,8,56,3
7154,8,57,26
7155,8,58,13
7156,8,59,2
7157,8,60,8
7158,8,61,37
7159,8,62,33
7160,8,63,41
7161,8,64,16
7162,8,65,24
7163,8,66,12
7164,8,67,27
7165,8,68,23
7166,8,69,17
7167,8,70,40
7168,8,71,17
7169,8,72,26
7170,8,73,27
7171,8,74,29
7172,8,75,6
7173,8,76,8
7174,8,77,16
7175,8,78,17
7176,8,79,4
7177,8,80,30
7178,8,81,35
7179,8,82,27
7180,8,83,24
7181,8,84,5
7182,8,85,24
7183,8,86,10
7184,8,87,32
7185,8,88,2
7186,8,89,16
7187,8,90,2
7188,8,91,28
7189,8,92,0
7190,8,93,24
7191,8,94,4
7192,8,95,28
7193,8,96,14
7194,8,97,9
7195,8,98,5
7196,8,99,37
7197,8,100,7
7198,8,101,6
7199,8,102,0
7200,8,103,16
7201,8,104,9
7202,8,105,3
7203,8,106,20
7204,8,107,37
7205,8,108,0
7206,8,109,29
7207,8,110,1
7208,8,111,11
7209,8,112,25
7210,8,113,25
7211,8,114,23
7212,8,115,27
7213,8,116,11
7214,8,117,28
7215,8,118,14
7216,8,119,0
7217,8,120,1
7218,8,121,12
7219,8,122,16
7220,8,123,0
7221,8,124,22
7222,8,125,12
7223,8,126,18
7224,8,127,20
7225,8,128,28
7226,8,129,35
7227,8,130,0
7228,8,131,13
7229,8,132,8
7230,8,133,21
7231,8,134,0
7232,8,135,24
7233,8,136,24
7234,8,137,18
7235,8,138,12
7236,8,139,16
7237,8,140,25
7238,8,141,14
7239,8,142,23
7240,8,143,15
7241,8,144,1
7242,8,145,21
7243,8,146,13
7244,8,147,0
7245,8,148,18
7246,8,149,8
7247,8,150,11
7248,8,151,9
7249,8,152,9
7250,8,153,7
7251,8,154,21
7252,8,155,25
7253,8,156,23
7254,8,157,15
7255,8,158,33
7256,8,159,3
7257,8,160,1
7258,8,161,21
7259,8,162,27
7260,8,163,4
7261,8,164,13
7262,8,165,8
7263,8,166,11
7264,8,167,8
7265,8,168,2
7266,8,169,5
7267,8,170,31
7268,8,171,3
7269,8,172,29
7270,8,173,23
7271,8,174,5
7272,8,175,38
7273,8,176,29
7274,8,177,34
7275,8,178,5
7276,8,179,10
7277,8,180,14
7278,8,181,28
7279,8,182,35
7280,8,183,16
7281,8,184,30
7282,8,185,11
7283,8,186,9
7284,8,187,19
7285,8,188,8
7286,8,189,10
7287,8,190,13
7288,8,191,35
7289,8,192,24
7290,8,193,11
7291,8,194,0
7292,8,195,8
7293,8,196,26
7294,8,197,6
7295,8,198,39
7296,8,199,6
7297,8,200,32
7298,8,201,7
7299,8,202,13
7300,8,203,24
7301,8,204,5
7302,8,205,29
7303,8,206,0
7304,8,207,4
7305,8,208,25
7306,8,209,10
7307,8,210,10
7308,8,211,34
7309,8,212,37
7310,8,213,21
7311,8,214,16
7312,8,215,16
7313,8,216,25
7314,8,217,32
7315,8,218,39
7316,8,219,0
7317,8,220,21
7318,8,221,8
7319,8,222,20
7320,8,223,10
7321,8,224,9
7322,8,225,26
7323,8,226,2
7324,8,227,5
7325,8,228,2
7326,8,229,1
7327,8,230,2
7328,8,231,17
7329,8,232,27
7330,8,233,13
7331,8,234,0
7332,8,235,17
7333,8,236,21
7334,8,237,4
7335,8,238,24
7336,8,239,28
7337,8,240,22
7338,8,241,25
7339,8,242,9
7340,8,243,21
7341,8,244,13
7342,8,245,12
7343,8,246,10
7344,8,247,5
7345,8,248,34
7346,8,249,2
7347,8,250,20
7348,8,251,8
7349,8,252,13
7350,8,253,5
7351,8,254,35
7352,8,255,18
7353,8,256,5
7354,8,257,5
7355,8,258,30
7356,8,259,30
7357,8,260,18
7358,8,261,16
7359,8,262,22
7360,8,263,5
7361,8,264,42
7362,8,265,3
7363,8,266,16
7364,8,267,13
7365,8,268,13
7366,8,269,0
7367,8,270,16
7368,8,271,10
7369,8,272,21
7370,8,273,27
7371,8,274,11
7372,8,275,8
7373,8,276,41
7374,8,277,24
7375,8,278,16
7376,8,279,4
7377,8,280,3
7378,8,281,21
7379,8,282,3
7380,8,283,21
7381,8,284,11
7382,8,285,13
7383,8,286,13
7384,8,287,35
7385,8,288,11
7386,8,289,14
7387,8,290,13
7388,8,291,10
7389,8,292,13
7390,8,293,8
7391,8,294,42
7392,8,295,31
7393,8,296,41
7394,8,297,26
7395,8,298,42
7396,8,299,27
7397,8,300,25
7398,8,301,5
7399,8,302,16
7400,8,303,24
7401,8,304,16
7402,8,305,2
7403,8,306,20
7404,8,307,10
7405,8,308,30
7406,8,309,3
7407,8,310,17
7408,8,311,31
7409,8,312,15
7410,8,313,13
7411,8,314,10
7412,8,315,18
7413,8,316,40
7414,8,317,17
7415,8,318,18
7416,8,319,2
7417,8,320,15
7418,8,321,39
7419,8,322,16
7420,8,323,9
7421,8,324,8
7422,8,325,19
7423,8,326,7
7424,8,327,27
7425,8,328,8
7426,8,329,1
7427,8,330,18
7428,8,331,30
7429,8,332,8
7430,8,333,29
7431,8,334,10
7432,8,335,40
7433,8,336,13
7434,8,337,14
7435,8,338,18
7436,8,339,32
7437,8,340,21
7438,8,341,3
7439,8,342,3
7440,8,343,8
7441,8,344,23
7442,8,345,1
7443,8,346,17
7444,8,347,40
7445,8,348,39
7446,8,349,29
7447,8,350,28
7448,8,351,15
7449,8,352,8
7450,8,353,16
7451,8,354,11
7452,8,355,13
7453,8,356,19
7454,8,357,31
7455,8,358,16
7456,8,359,3
7457,8,360,11
7458,8,361,22
7459,8,362,3
7460,8,363,1
7461,8,364,27
7462,8,365,9
7463,8,366,18
7464,8,367,8
7465,8,368,8
7466,8,369,26
7467,8,370,8
7468,8,371,29
7469,8,372,7
7470,8,373,25
7471,8,374,14
7472,8,375,12
7473,8,376,27
7474,8,377,17
7475,8,378,20
7476,8,379,34
7477,8,380,40
7478,8,381,9
7479,8,382,23
7480,8,383,27
7481,8,384,29
7482,8,385,22
7483,8,386,32
7484,8,387,16
7485,8,388,19
7486,8,389,10
7487,8,390,31
7488,8,391,7
7489,8,392,13
7490,8,393,10
7491,8,394,25
7492,8,395,13
7493,8,396,19
7494,8,397,3
7495,8,398,32
7496,8,399,13
7497,8,400,18
7498,8,401,38
7499,8,402,29
7500,8,403,24
7501,8,404,16
7502,8,405,8
7503,8,406,17
7504,8,407,22
7505,8,408,15
7506,8,409,8
7507,8,410,16
7508,8,411,39
7509,8,412,31
7510,8,413,10
7511,8,414,5
7512,8,415,16
7513,8,416,14
7514,8,417,0
7515,8,418,0
7516,8,419,9
7517,8,420,20
7518,8,421,27
7519,8,422,10
7520,8,423,0
7521,8,424,33
7522,8,425,11
7523,8,426,22
7524,8,427,2
7525,8,428,5
7526,8,429,19
7527,8,430,8
7528,8,431,8
7529,8,432,1
7530,8,433,2
7531,8,434,19
7532,8,435,11
7533,8,436,10
7534,8,437,34
7535,8,438,0
7536,8,439,3
7537,8,440,29
7538,8,441,18
7539,8,442,10
7540,8,443,13
7541,8,444,27
7542,8,445,10
7543,8,446,35
7544,8,447,18
7545,8,448,9
7546,8,449,26
7547,8,450,12
