,id_tienda,id_producto,venta_tienda
9031,9,920,64
9032,9,921,32
9033,9,922,29
9034,9,923,54
9035,9,924,29
9036,9,925,36
9037,9,926,20
9038,9,927,20
9039,9,928,42
9040,9,929,56
9041,9,930,1
9042,9,931,64
9043,9,932,46
9044,9,933,9
9045,9,934,11
9046,9,935,26
9047,9,936,35
9048,9,937,6
9049,9,938,29
9050,9,939,32
9051,9,940,27
9052,9,941,29
9053,9,942,35
9054,9,943,55
9055,9,944,15
9056,9,945,7
9057,9,946,8
9058,9,947,59
9059,9,948,17
9060,9,949,5
9061,9,950,51
9062,9,951,11
9063,9,952,22
9064,9,953,47
9065,9,954,47
9066,9,955,14
9067,9,956,67
9068,9,957,45
9069,9,958,27
9070,9,959,35
9071,9,960,25
9072,9,961,21
9073,9,962,9
9074,9,963,20
9075,9,964,24
9076,9,965,21
9077,9,966,35
9078,9,967,9
9079,9,968,22
9080,9,969,37
9081,9,970,2
9082,9,971,20
9083,9,972,6
9084,9,973,5
9085,9,974,29
9086,9,975,45
9087,9,976,14
9088,9,977,37
9089,9,978,16
9090,9,979,50
9091,9,980,6
9092,9,981,47
9093,9,982,0
9094,9,983,0
9095,9,984,17
9096,9,985,45
9097,9,986,27
9098,9,987,2
9099,9,988,27
9100,9,989,33
9101,9,990,0
9102,9,991,32
9103,9,992,51
9104,9,993,51
9105,9,994,24
9106,9,995,54
9107,9,996,10
9108,9,997,37
9109,9,998,32
9110,9,999,32
9111,9,1000,32
9112,9,1001,24
9113,9,1002,10
9114,9,1003,29
9115,9,1004,30
9116,9,1005,40
9117,9,1006,1
9118,9,1007,48
9119,9,1008,18
9120,9,1009,0
9121,9,1010,22
9122,9,1011,0
9123,9,1012,14
9124,9,1013,2
9125,9,1014,59
9126,10,1,2
9127,10,2,27
9128,10,3,25
9129,10,4,38
9130,10,5,2
9131,10,6,8
9132,10,7,32
9133,10,8,33
9134,10,9,17
9135,10,10,7
9136,10,11,20
9137,10,12,49
9138,10,13,46
9139,10,14,4
9140,10,15,43
9141,10,16,24
9142,10,17,15
9143,10,18,6
9144,10,19,35
9145,10,20,5
9146,10,21,24
9147,10,22,1
9148,10,23,24
9149,10,24,22
9150,10,25,24
9151,10,26,2
9152,10,27,3
9153,10,28,13
9154,10,29,23
9155,10,30,13
9156,10,31,42
9157,10,32,27
9158,10,33,2
9159,10,34,28
9160,10,35,16
9161,10,36,15
9162,10,37,40
9163,10,38,23
9164,10,39,3
9165,10,40,41
9166,10,41,58
9167,10,42,26
9168,10,43,45
9169,10,44,58
9170,10,45,45
9171,10,46,25
9172,10,47,35
9173,10,48,24
9174,10,49,11
9175,10,50,35
9176,10,51,56
9177,10,52,30
9178,10,53,17
9179,10,54,13
9180,10,55,25
9181,10,56,17
9182,10,57,25
9183,10,58,22
9184,10,59,8
9185,10,60,19
9186,10,61,53
9187,10,62,48
9188,10,63,51
9189,10,64,22
9190,10,65,24
9191,10,66,29
9192,10,67,31
9193,10,68,32
9194,10,69,24
9195,10,70,51
9196,10,71,21
9197,10,72,42
9198,10,73,54
9199,10,74,35
9200,10,75,13
9201,10,76,15
9202,10,77,22
9203,10,78,21
9204,10,79,9
9205,10,80,38
9206,10,81,51
9207,10,82,39
9208,10,83,40
9209,10,84,12
9210,10,85,29
9211,10,86,19
9212,10,87,40
9213,10,88,3
9214,10,89,31
9215,10,90,3
9216,10,91,52
9217,10,92,2
9218,10,93,19
9219,10,94,10
9220,10,95,40
9221,10,96,14
9222,10,97,17
9223,10,98,5
9224,10,99,46
9225,10,100,8
9226,10,101,10
9227,10,102,1
9228,10,103,33
9229,10,104,21
9230,10,105,2
9231,10,106,37
9232,10,107,48
9233,10,108,1
9234,10,109,40
9235,10,110,6
9236,10,111,12
9237,10,112,54
9238,10,113,40
9239,10,114,31
9240,10,115,35
9241,10,116,16
9242,10,117,56
9243,10,118,26
9244,10,119,0
9245,10,120,0
9246,10,121,18
9247,10,122,18
9248,10,123,0
9249,10,124,23
9250,10,125,13
9251,10,126,16
9252,10,127,24
9253,10,128,48
9254,10,129,57
9255,10,130,1
9256,10,131,21
9257,10,132,21
9258,10,133,33
9259,10,134,0
9260,10,135,37
9261,10,136,37
9262,10,137,24
9263,10,138,21
9264,10,139,31
9265,10,140,35
9266,10,141,16
9267,10,142,27
9268,10,143,11
9269,10,144,3
9270,10,145,39
9271,10,146,17
9272,10,147,2
9273,10,148,29
9274,10,149,9
9275,10,150,13
9276,10,151,10
9277,10,152,13
9278,10,153,11
9279,10,154,31
9280,10,155,41
9281,10,156,30
9282,10,157,15
9283,10,158,39
9284,10,159,8
9285,10,160,6
9286,10,161,43
9287,10,162,36
9288,10,163,10
9289,10,164,27
9290,10,165,6
9291,10,166,22
9292,10,167,14
9293,10,168,2
9294,10,169,17
9295,10,170,45
9296,10,171,4
9297,10,172,45
9298,10,173,32
9299,10,174,13
9300,10,175,46
9301,10,176,44
9302,10,177,40
9303,10,178,16
9304,10,179,18
9305,10,180,21
9306,10,181,49
9307,10,182,57
9308,10,183,18
9309,10,184,39
9310,10,185,21
9311,10,186,16
9312,10,187,33
9313,10,188,19
9314,10,189,24
9315,10,190,18
9316,10,191,50
9317,10,192,40
9318,10,193,15
9319,10,194,2
9320,10,195,6
9321,10,196,25
9322,10,197,13
9323,10,198,49
9324,10,199,13
9325,10,200,45
9326,10,201,19
9327,10,202,21
9328,10,203,35
9329,10,204,5
9330,10,205,51
9331,10,206,0
9332,10,207,4
9333,10,208,35
9334,10,209,12
9335,10,210,15
9336,10,211,42
9337,10,212,43
9338,10,213,37
9339,10,214,29
9340,10,215,30
9341,10,216,23
9342,10,217,67
9343,10,218,58
9344,10,219,2
9345,10,220,32
9346,10,221,9
9347,10,222,42
9348,10,223,25
9349,10,224,29
9350,10,225,54
9351,10,226,5
9352,10,227,14
9353,10,228,5
9354,10,229,2
9355,10,230,11
9356,10,231,20
9357,10,232,45
9358,10,233,18
9359,10,234,9
9360,10,235,24
9361,10,236,44
9362,10,237,8
9363,10,238,25
9364,10,239,35
9365,10,240,37
9366,10,241,41
9367,10,242,24
9368,10,243,30
9369,10,244,22
9370,10,245,21
9371,10,246,15
9372,10,247,2
9373,10,248,46
9374,10,249,3
9375,10,250,27
9376,10,251,22
9377,10,252,30
9378,10,253,11
9379,10,254,56
9380,10,255,34
9381,10,256,9
9382,10,257,3
9383,10,258,54
9384,10,259,42
9385,10,260,13
9386,10,261,51
9387,10,262,32
9388,10,263,6
9389,10,264,53
9390,10,265,5
9391,10,266,22
9392,10,267,18
9393,10,268,23
9394,10,269,0
9395,10,270,19
9396,10,271,16
9397,10,272,19
9398,10,273,40
9399,10,274,23
9400,10,275,10
9401,10,276,36
9402,10,277,55
9403,10,278,24
9404,10,279,7
9405,10,280,5
9406,10,281,32
9407,10,282,7
9408,10,283,35
9409,10,284,19
9410,10,285,21
9411,10,286,21
9412,10,287,38
9413,10,288,25
9414,10,289,17
9415,10,290,30
9416,10,291,16
9417,10,292,17
9418,10,293,18
9419,10,294,44
9420,10,295,37
9421,10,296,53
9422,10,297,40
9423,10,298,54
9424,10,299,46
9425,10,300,36
9426,10,301,10
9427,10,302,20
9428,10,303,36
9429,10,304,18
9430,10,305,2
9431,10,306,25
9432,10,307,16
9433,10,308,49
9434,10,309,10
9435,10,310,25
9436,10,311,43
9437,10,312,15
9438,10,313,10
9439,10,314,12
9440,10,315,26
9441,10,316,41
9442,10,317,26
9443,10,318,32
9444,10,319,3
9445,10,320,24
9446,10,321,42
9447,10,322,20
9448,10,323,16
9449,10,324,12
9450,10,325,35
9451,10,326,13
9452,10,327,45
9453,10,328,12
9454,10,329,8
9455,10,330,32
9456,10,331,44
9457,10,332,13
9458,10,333,46
9459,10,334,21
9460,10,335,46
9461,10,336,32
9462,10,337,17
9463,10,338,30
9464,10,339,30
9465,10,340,31
9466,10,341,0
9467,10,342,3
9468,10,343,25
9469,10,344,32
9470,10,345,3
9471,10,346,23
9472,10,347,57
9473,10,348,57
9474,10,349,42
9475,10,350,32
9476,10,351,27
9477,10,352,16
9478,10,353,21
9479,10,354,24
9480,10,355,26
9481,10,356,32
9482,10,357,37
9483,10,358,20
9484,10,359,5
9485,10,360,11
9486,10,361,39
9487,10,362,3
9488,10,363,6
9489,10,364,41
9490,10,365,15
9491,10,366,21
9492,10,367,23
9493,10,368,12
9494,10,369,54
9495,10,370,18
9496,10,371,37
9497,10,372,10
9498,10,373,32
9499,10,374,15
9500,10,375,21
9501,10,376,39
9502,10,377,27
9503,10,378,44
9504,10,379,40
9505,10,380,62
9506,10,381,26
9507,10,382,45
9508,10,383,32
9509,10,384,53
9510,10,385,38
9511,10,386,37
9512,10,387,29
9513,10,388,29
9514,10,389,20
9515,10,390,45
9516,10,391,5
9517,10,392,27
9518,10,393,22
9519,10,394,37
9520,10,395,13
9521,10,396,18
9522,10,397,12
9523,10,398,36
9524,10,399,10
9525,10,400,29
9526,10,401,56
9527,10,402,53
9528,10,403,26
9529,10,404,24
9530,10,405,13
9531,10,406,29
9532,10,407,52
9533,10,408,24
9534,10,409,8
9535,10,410,21
9536,10,411,62
9537,10,412,35
9538,10,413,17
9539,10,414,14
9540,10,415,30
9541,10,416,21
9542,10,417,1
9543,10,418,2
9544,10,419,8
9545,10,420,33
9546,10,421,35
9547,10,422,16
9548,10,423,0
9549,10,424,49
9550,10,425,21
9551,10,426,36
9552,10,427,13
9553,10,428,5
9554,10,429,29
9555,10,430,10
9556,10,431,18
9557,10,432,0
9558,10,433,1
9559,10,434,29
9560,10,435,11
9561,10,436,21
9562,10,437,48
9563,10,438,3
9564,10,439,3
9565,10,440,45
9566,10,441,29
9567,10,442,16
9568,10,443,10
9569,10,444,43
9570,10,445,18
9571,10,446,48
9572,10,447,12
9573,10,448,26
9574,10,449,45
9575,10,450,21
9576,10,451,40
9577,10,452,39
9578,10,453,40
9579,10,454,2
9580,10,455,6
9581,10,456,24
9582,10,457,0
9583,10,458,16
9584,10,459,38
9585,10,460,32
9586,10,461,32
9587,10,462,16
9588,10,463,43
9589,10,464,20
9590,10,465,40
9591,10,466,66
9592,10,467,50
9593,10,468,27
9594,10,469,6
9595,10,470,25
9596,10,471,29
9597,10,472,22
9598,10,473,3
9599,10,474,27
9600,10,475,30
9601,10,476,5
9602,10,477,49
9603,10,478,43
9604,10,479,24
9605,10,480,14
9606,10,481,41
9607,10,482,37
9608,10,483,21
9609,10,484,50
9610,10,485,20
9611,10,486,18
9612,10,487,57
9613,10,488,58
9614,10,489,25
9615,10,490,24
9616,10,491,44
9617,10,492,30
9618,10,493,11
9619,10,494,13
9620,10,495,24
9621,10,496,24
9622,10,497,52
9623,10,498,18
9624,10,499,35
9625,10,500,37
9626,10,501,5
9627,10,502,15
9628,10,503,27
9629,10,504,8
9630,10,505,15
9631,10,506,0
9632,10,507,20
9633,10,508,0
9634,10,509,23
9635,10,510,41
9636,10,511,28
9637,10,512,66
9638,10,513,59
9639,10,514,27
9640,10,515,5
9641,10,516,27
9642,10,517,23
9643,10,518,50
9644,10,519,22
9645,10,520,43
9646,10,521,43
9647,10,522,29
9648,10,523,38
9649,10,524,32
9650,10,525,13
9651,10,526,17
9652,10,527,0
9653,10,528,14
9654,10,529,4
9655,10,530,5
9656,10,531,13
9657,10,532,39
9658,10,533,46
9659,10,534,20
9660,10,535,17
9661,10,536,24
9662,10,537,27
9663,10,538,18
9664,10,539,24
9665,10,540,12
9666,10,541,0
9667,10,542,54
9668,10,543,37
9669,10,544,41
9670,10,545,33
9671,10,546,51
9672,10,547,43
9673,10,548,33
9674,10,549,32
9675,10,550,17
9676,10,551,6
9677,10,552,11
9678,10,553,12
9679,10,554,37
9680,10,555,33
9681,10,556,40
9682,10,557,1
9683,10,558,38
9684,10,559,41
9685,10,560,28
9686,10,561,17
9687,10,562,43
9688,10,563,4
9689,10,564,34
9690,10,565,18
9691,10,566,0
9692,10,567,5
9693,10,568,33
9694,10,569,53
9695,10,570,37
9696,10,571,15
9697,10,572,18
9698,10,573,22
9699,10,574,21
9700,10,575,43
9701,10,576,43
9702,10,577,17
9703,10,578,19
9704,10,579,0
9705,10,580,36
9706,10,581,51
9707,10,582,20
9708,10,583,0
9709,10,584,30
9710,10,585,18
9711,10,586,13
9712,10,587,29
9713,10,588,18
9714,10,589,54
9715,10,590,0
9716,10,591,6
9717,10,592,4
9718,10,593,18
9719,10,594,36
9720,10,595,11
9721,10,596,33
9722,10,597,5
9723,10,598,12
9724,10,599,5
9725,10,600,5
9726,10,601,22
9727,10,602,3
9728,10,603,11
9729,10,604,26
9730,10,605,29
9731,10,606,50
9732,10,607,45
9733,10,608,26
9734,10,609,4
9735,10,610,16
9736,10,611,32
9737,10,612,37
9738,10,613,8
9739,10,614,55
9740,10,615,24
9741,10,616,0
9742,10,617,27
9743,10,618,31
9744,10,619,46
9745,10,620,44
9746,10,621,50
9747,10,622,25
9748,10,623,1
9749,10,624,27
9750,10,625,26
9751,10,626,38
9752,10,627,29
9753,10,628,48
9754,10,629,27
9755,10,630,14
9756,10,631,29
9757,10,632,42
9758,10,633,43
9759,10,634,59
9760,10,635,32
9761,10,636,3
9762,10,637,39
9763,10,638,44
9764,10,639,0
9765,10,640,16
9766,10,641,20
9767,10,642,40
9768,10,643,12
9769,10,644,40
9770,10,645,35
9771,10,646,29
9772,10,647,12
9773,10,648,12
9774,10,649,51
9775,10,650,6
9776,10,651,13
9777,10,652,7
9778,10,653,8
9779,10,654,56
9780,10,655,26
9781,10,656,3
9782,10,657,34
9783,10,658,38
9784,10,659,14
9785,10,660,55
9786,10,661,62
9787,10,662,0
9788,10,663,34
9789,10,664,48
9790,10,665,49
9791,10,666,6
9792,10,667,39
9793,10,668,29
9794,10,669,35
9795,10,670,41
9796,10,671,30
9797,10,672,47
9798,10,673,13
9799,10,674,41
9800,10,675,28
9801,10,676,24
9802,10,677,24
9803,10,678,41
9804,10,679,62
9805,10,680,27
9806,10,681,16
9807,10,682,19
9808,10,683,36
9809,10,684,15
9810,10,685,23
9811,10,686,41
9812,10,687,16
9813,10,688,16
9814,10,689,37
9815,10,690,43
9816,10,691,44
9817,10,692,43
9818,10,693,4
9819,10,694,19
9820,10,695,45
9821,10,696,5
9822,10,697,50
9823,10,698,27
9824,10,699,11
9825,10,700,28
9826,10,701,29
9827,10,702,41
9828,10,703,18
9829,10,704,22
9830,10,705,55
9831,10,706,21
9832,10,707,16
9833,10,708,43
9834,10,709,20
9835,10,710,29
9836,10,711,61
9837,10,712,15
9838,10,713,55
9839,10,714,27
9840,10,715,21
9841,10,716,48
9842,10,717,37
9843,10,718,10
9844,10,719,5
9845,10,720,42
9846,10,721,44
9847,10,722,54
9848,10,723,32
9849,10,724,37
9850,10,725,1
9851,10,726,20
9852,10,727,35
9853,10,728,10
9854,10,729,21
9855,10,730,32
9856,10,731,26
9857,10,732,13
9858,10,733,61
9859,10,734,29
9860,10,735,39
9861,10,736,51
9862,10,737,21
9863,10,738,5
9864,10,739,20
9865,10,740,18
9866,10,741,34
9867,10,742,2
9868,10,743,25
9869,10,744,37
9870,10,745,38
9871,10,746,24
9872,10,747,2
9873,10,748,44
9874,10,749,16
9875,10,750,23
9876,10,751,35
9877,10,752,22
9878,10,753,45
9879,10,754,63
9880,10,755,45
9881,10,756,28
9882,10,757,37
9883,10,758,15
9884,10,759,22
9885,10,760,1
9886,10,761,31
9887,10,762,22
9888,10,763,16
9889,10,764,54
9890,10,765,46
9891,10,766,40
9892,10,767,21
9893,10,768,45
9894,10,769,5
9895,10,770,42
9896,10,771,5
9897,10,772,8
9898,10,773,29
9899,10,774,43
9900,10,775,30
9901,10,776,8
9902,10,777,24
9903,10,778,43
9904,10,779,52
9905,10,780,54
9906,10,781,3
9907,10,782,30
9908,10,783,19
9909,10,784,38
9910,10,785,53
9911,10,786,8
9912,10,787,35
9913,10,788,34
9914,10,789,22
9915,10,790,22
9916,10,791,49
9917,10,792,10
9918,10,793,18
9919,10,794,38
9920,10,795,16
9921,10,796,7
9922,10,797,28
9923,10,798,40
9924,10,799,20
9925,10,800,15
9926,10,801,8
9927,10,802,20
9928,10,803,44
9929,10,804,39
9930,10,805,20
9931,10,806,2
9932,10,807,16
9933,10,808,45
9934,10,809,37
9935,10,810,39
9936,10,811,7
9937,10,812,8
9938,10,813,8
9939,10,814,48
9940,10,815,56
9941,10,816,12
9942,10,817,24
9943,10,818,2
9944,10,819,37
9945,10,820,21
9946,10,821,21
9947,10,822,16
9948,10,823,11
9949,10,824,49
9950,10,825,20
9951,10,826,45
9952,10,827,5
9953,10,828,39
9954,10,829,48
9955,10,830,51
9956,10,831,53
9957,10,832,42
9958,10,833,21
9959,10,834,37
9960,10,835,55
9961,10,836,42
9962,10,837,44
9963,10,838,54
9964,10,839,32
9965,10,840,18
9966,10,841,29
9967,10,842,19
9968,10,843,24
9969,10,844,21
9970,10,845,18
9971,10,846,51
9972,10,847,3
9973,10,848,24
9974,10,849,28
9975,10,850,16
9976,10,851,29
9977,10,852,0
9978,10,853,50
9979,10,854,8
9980,10,855,21
9981,10,856,21
9982,10,857,22
9983,10,858,21
9984,10,859,30
9985,10,860,37
9986,10,861,10
9987,10,862,21
9988,10,863,24
9989,10,864,4
9990,10,865,38
9991,10,866,26
9992,10,867,30
9993,10,868,27
9994,10,869,34
9995,10,870,46
9996,10,871,30
9997,10,872,27
9998,10,873,32
9999,10,874,38
10000,10,875,54
10001,10,876,18
10002,10,877,30
10003,10,878,21
10004,10,879,9
10005,10,880,18
10006,10,881,48
10007,10,882,21
10008,10,883,40
10009,10,884,21
10010,10,885,36
10011,10,886,34
10012,10,887,24
10013,10,888,34
10014,10,889,10
10015,10,890,17
10016,10,891,42
10017,10,892,25
10018,10,893,44
10019,10,894,5
10020,10,895,15
10021,10,896,28
10022,10,897,32
10023,10,898,42
10024,10,899,10
10025,10,900,43
10026,10,901,11
10027,10,902,15
10028,10,903,6
10029,10,904,0
10030,10,905,0
10031,10,906,0
10032,10,907,28
10033,10,908,8
10034,10,909,28
10035,10,910,13
10036,10,911,29
10037,10,912,15
10038,10,913,0
10039,10,914,3
10040,10,915,48
10041,10,916,18
10042,10,917,61
10043,10,918,34
10044,10,919,52
10045,10,920,41
10046,10,921,18
10047,10,922,30
10048,10,923,56
10049,10,924,33
10050,10,925,31
10051,10,926,24
10052,10,927,22
10053,10,928,37
10054,10,929,32
10055,10,930,1
10056,10,931,55
10057,10,932,48
10058,10,933,8
10059,10,934,11
10060,10,935,29
10061,10,936,35
10062,10,937,10
10063,10,938,41
10064,10,939,25
10065,10,940,21
10066,10,941,26
10067,10,942,26
10068,10,943,35
10069,10,944,13
10070,10,945,8
10071,10,946,10
10072,10,947,62
10073,10,948,20
10074,10,949,3
10075,10,950,48
10076,10,951,11
10077,10,952,28
10078,10,953,44
10079,10,954,48
10080,10,955,10
10081,10,956,41
10082,10,957,45
10083,10,958,21
10084,10,959,35
10085,10,960,30
10086,10,961,21
10087,10,962,10
10088,10,963,13
10089,10,964,24
10090,10,965,18
10091,10,966,37
10092,10,967,6
10093,10,968,21
10094,10,969,32
10095,10,970,8
10096,10,971,22
10097,10,972,5
10098,10,973,6
10099,10,974,32
10100,10,975,49
10101,10,976,10
10102,10,977,42
10103,10,978,19
10104,10,979,42
10105,10,980,9
10106,10,981,41
10107,10,982,2
10108,10,983,1
10109,10,984,11
10110,10,985,47
10111,10,986,26
10112,10,987,1
10113,10,988,29
10114,10,989,44
10115,10,990,2
10116,10,991,26
10117,10,992,53
10118,10,993,43
10119,10,994,31
10120,10,995,55
10121,10,996,9
10122,10,997,45
10123,10,998,27
10124,10,999,30
10125,10,1000,36
10126,10,1001,18
10127,10,1002,8
10128,10,1003,24
10129,10,1004,28
10130,10,1005,40
10131,10,1006,1
10132,10,1007,50
10133,10,1008,18
10134,10,1009,2
10135,10,1010,21
10136,10,1011,0
10137,10,1012,21
10138,10,1013,5
10139,10,1014,37
10140,11,1,0
10141,11,2,22
10142,11,3,28
10143,11,4,52
10144,11,5,1
10145,11,6,7
10146,11,7,25
10147,11,8,34
10148,11,9,22
10149,11,10,10
10150,11,11,19
10151,11,12,52
10152,11,13,61
10153,11,14,8
10154,11,15,45
10155,11,16,27
10156,11,17,16
10157,11,18,6
10158,11,19,28
10159,11,20,13
10160,11,21,27
10161,11,22,2
10162,11,23,24
10163,11,24,25
10164,11,25,17
10165,11,26,2
10166,11,27,0
10167,11,28,17
10168,11,29,18
10169,11,30,21
10170,11,31,45
10171,11,32,26
10172,11,33,2
10173,11,34,32
10174,11,35,20
10175,11,36,11
10176,11,37,45
10177,11,38,27
10178,11,39,2
10179,11,40,48
10180,11,41,49
10181,11,42,40
10182,11,43,41
10183,11,44,48
10184,11,45,68
10185,11,46,19
10186,11,47,37
10187,11,48,32
10188,11,49,12
10189,11,50,37
10190,11,51,59
10191,11,52,42
10192,11,53,24
10193,11,54,15
10194,11,55,40
10195,11,56,21
10196,11,57,36
10197,11,58,24
10198,11,59,3
10199,11,60,27
10200,11,61,54
10201,11,62,44
10202,11,63,63
10203,11,64,20
10204,11,65,41
10205,11,66,42
10206,11,67,37
10207,11,68,28
10208,11,69,37
10209,11,70,49
10210,11,71,25
10211,11,72,50
10212,11,73,57
10213,11,74,45
10214,11,75,9
10215,11,76,17
10216,11,77,25
10217,11,78,26
10218,11,79,15
10219,11,80,49
10220,11,81,63
10221,11,82,48
10222,11,83,38
10223,11,84,6
10224,11,85,36
10225,11,86,20
10226,11,87,47
10227,11,88,2
10228,11,89,38
10229,11,90,3
10230,11,91,63
10231,11,92,5
10232,11,93,18
10233,11,94,7
10234,11,95,52
10235,11,96,25
10236,11,97,29
10237,11,98,5
10238,11,99,59
10239,11,100,9
10240,11,101,12
10241,11,102,2
10242,11,103,24
10243,11,104,33
10244,11,105,3
10245,11,106,36
10246,11,107,69
10247,11,108,1
10248,11,109,35
10249,11,110,5
10250,11,111,11
10251,11,112,48
10252,11,113,35
10253,11,114,40
10254,11,115,42
10255,11,116,18
10256,11,117,63
10257,11,118,22
10258,11,119,0
10259,11,120,0
10260,11,121,27
10261,11,122,28
10262,11,123,0
10263,11,124,28
10264,11,125,28
10265,11,126,23
10266,11,127,31
10267,11,128,52
10268,11,129,56
10269,11,130,2
10270,11,131,21
10271,11,132,19
10272,11,133,43
10273,11,134,0
10274,11,135,42
10275,11,136,42
10276,11,137,39
10277,11,138,23
10278,11,139,38
10279,11,140,37
10280,11,141,29
10281,11,142,41
10282,11,143,14
10283,11,144,2
10284,11,145,42
10285,11,146,21
10286,11,147,2
10287,11,148,25
10288,11,149,16
10289,11,150,20
10290,11,151,11
10291,11,152,10
10292,11,153,8
10293,11,154,37
10294,11,155,35
10295,11,156,33
10296,11,157,20
10297,11,158,42
10298,11,159,13
10299,11,160,5
10300,11,161,46
10301,11,162,53
10302,11,163,10
10303,11,164,30
10304,11,165,8
10305,11,166,18
10306,11,167,16
10307,11,168,4
10308,11,169,10
10309,11,170,54
10310,11,171,5
10311,11,172,58
10312,11,173,28
10313,11,174,18
10314,11,175,56
10315,11,176,43
10316,11,177,40
10317,11,178,16
10318,11,179,18
10319,11,180,21
10320,11,181,53
10321,11,182,63
10322,11,183,24
10323,11,184,48
10324,11,185,24
10325,11,186,13
10326,11,187,42
10327,11,188,21
10328,11,189,24
10329,11,190,27
10330,11,191,58
10331,11,192,34
10332,11,193,21
10333,11,194,5
10334,11,195,8
10335,11,196,37
10336,11,197,12
10337,11,198,51
10338,11,199,9
10339,11,200,59
10340,11,201,21
10341,11,202,24
10342,11,203,27
10343,11,204,8
10344,11,205,46
10345,11,206,0
10346,11,207,8
10347,11,208,42
10348,11,209,7
10349,11,210,21
10350,11,211,51
10351,11,212,48
10352,11,213,34
10353,11,214,32
10354,11,215,31
10355,11,216,43
10356,11,217,65
10357,11,218,54
10358,11,219,3
10359,11,220,32
10360,11,221,10
10361,11,222,35
10362,11,223,18
10363,11,224,29
10364,11,225,59
10365,11,226,8
10366,11,227,17
10367,11,228,4
10368,11,229,1
10369,11,230,12
10370,11,231,18
10371,11,232,44
10372,11,233,24
10373,11,234,2
10374,11,235,25
10375,11,236,40
10376,11,237,9
10377,11,238,33
10378,11,239,48
10379,11,240,31
10380,11,241,39
10381,11,242,25
10382,11,243,36
10383,11,244,16
10384,11,245,29
10385,11,246,14
10386,11,247,7
10387,11,248,37
10388,11,249,2
10389,11,250,31
10390,11,251,21
10391,11,252,32
10392,11,253,10
10393,11,254,65
10394,11,255,38
10395,11,256,8
10396,11,257,11
10397,11,258,41
10398,11,259,52
10399,11,260,22
10400,11,261,41
10401,11,262,33
10402,11,263,5
10403,11,264,48
10404,11,265,2
10405,11,266,25
10406,11,267,18
10407,11,268,17
10408,11,269,1
10409,11,270,24
10410,11,271,23
10411,11,272,27
10412,11,273,34
10413,11,274,24
10414,11,275,13
10415,11,276,59
10416,11,277,37
10417,11,278,22
10418,11,279,5
10419,11,280,5
10420,11,281,35
10421,11,282,2
10422,11,283,23
10423,11,284,17
10424,11,285,17
10425,11,286,24
10426,11,287,47
10427,11,288,18
10428,11,289,23
10429,11,290,29
10430,11,291,8
10431,11,292,18
10432,11,293,16
10433,11,294,55
10434,11,295,43
10435,11,296,68
10436,11,297,35
10437,11,298,67
10438,11,299,51
10439,11,300,35
10440,11,301,2
10441,11,302,31
10442,11,303,43
10443,11,304,16
10444,11,305,2
10445,11,306,38
10446,11,307,17
10447,11,308,69
10448,11,309,11
10449,11,310,36
10450,11,311,55
10451,11,312,21
10452,11,313,7
10453,11,314,12
10454,11,315,44
10455,11,316,62
10456,11,317,29
10457,11,318,35
10458,11,319,4
10459,11,320,20
10460,11,321,58
10461,11,322,19
10462,11,323,13
10463,11,324,16
10464,11,325,33
10465,11,326,12
10466,11,327,46
10467,11,328,15
10468,11,329,4
10469,11,330,24
10470,11,331,37
10471,11,332,16
10472,11,333,56
10473,11,334,21
10474,11,335,56
10475,11,336,24
10476,11,337,21
10477,11,338,32
10478,11,339,39
10479,11,340,32
10480,11,341,2
10481,11,342,5
10482,11,343,26
10483,11,344,45
10484,11,345,1
10485,11,346,18
10486,11,347,59
10487,11,348,64
10488,11,349,42
10489,11,350,30
10490,11,351,21
10491,11,352,18
10492,11,353,15
10493,11,354,18
10494,11,355,24
10495,11,356,36
10496,11,357,43
10497,11,358,25
10498,11,359,8
10499,11,360,16
10500,11,361,48
10501,11,362,3
10502,11,363,5
10503,11,364,42
10504,11,365,17
10505,11,366,29
10506,11,367,24
10507,11,368,13
10508,11,369,50
10509,11,370,24
10510,11,371,45
10511,11,372,13
10512,11,373,43
10513,11,374,13
10514,11,375,16
10515,11,376,49
10516,11,377,22
10517,11,378,36
10518,11,379,57
10519,11,380,55
10520,11,381,25
10521,11,382,45
10522,11,383,40
10523,11,384,45
10524,11,385,43
10525,11,386,48
10526,11,387,39
10527,11,388,34
10528,11,389,23
10529,11,390,43
10530,11,391,11
10531,11,392,24
10532,11,393,20
10533,11,394,43
10534,11,395,14
10535,11,396,23
10536,11,397,4
10537,11,398,45
10538,11,399,21
10539,11,400,45
10540,11,401,45
10541,11,402,65
10542,11,403,41
10543,11,404,21
10544,11,405,20
10545,11,406,32
10546,11,407,44
10547,11,408,32
10548,11,409,8
10549,11,410,22
10550,11,411,56
10551,11,412,40
10552,11,413,18
10553,11,414,12
10554,11,415,35
10555,11,416,26
10556,11,417,4
10557,11,418,2
10558,11,419,14
10559,11,420,40
10560,11,421,53
10561,11,422,19
10562,11,423,0
10563,11,424,58
10564,11,425,29
10565,11,426,27
10566,11,427,12
10567,11,428,7
10568,11,429,33
10569,11,430,10
10570,11,431,18
10571,11,432,0
10572,11,433,5
10573,11,434,23
10574,11,435,20
10575,11,436,35
10576,11,437,59
10577,11,438,2
10578,11,439,5
10579,11,440,43
10580,11,441,25
