,id_tienda,id_producto,venta_tienda
6489,7,406,17
6490,7,407,42
6491,7,408,23
6492,7,409,10
6493,7,410,21
6494,7,411,37
6495,7,412,32
6496,7,413,16
6497,7,414,5
6498,7,415,33
6499,7,416,24
6500,7,417,2
6501,7,418,5
6502,7,419,12
6503,7,420,24
6504,7,421,25
6505,7,422,15
6506,7,423,2
6507,7,424,43
6508,7,425,17
6509,7,426,21
6510,7,427,14
6511,7,428,6
6512,7,429,21
6513,7,430,7
6514,7,431,16
6515,7,432,2
6516,7,433,1
6517,7,434,29
6518,7,435,17
6519,7,436,23
6520,7,437,35
6521,7,438,0
6522,7,439,2
6523,7,440,43
6524,7,441,25
6525,7,442,11
6526,7,443,10
6527,7,444,27
6528,7,445,16
6529,7,446,36
6530,7,447,17
6531,7,448,27
6532,7,449,41
6533,7,450,13
6534,7,451,32
6535,7,452,29
6536,7,453,18
6537,7,454,0
6538,7,455,4
6539,7,456,12
6540,7,457,2
6541,7,458,16
6542,7,459,28
6543,7,460,25
6544,7,461,28
6545,7,462,24
6546,7,463,45
6547,7,464,12
6548,7,465,38
6549,7,466,50
6550,7,467,48
6551,7,468,33
6552,7,469,6
6553,7,470,31
6554,7,471,22
6555,7,472,16
6556,7,473,4
6557,7,474,30
6558,7,475,35
6559,7,476,2
6560,7,477,53
6561,7,478,27
6562,7,479,24
6563,7,480,15
6564,7,481,31
6565,7,482,28
6566,7,483,14
6567,7,484,40
6568,7,485,20
6569,7,486,13
6570,7,487,48
6571,7,488,37
6572,7,489,18
6573,7,490,15
6574,7,491,39
6575,7,492,14
6576,7,493,8
6577,7,494,8
6578,7,495,21
6579,7,496,17
6580,7,497,40
6581,7,498,21
6582,7,499,35
6583,7,500,29
6584,7,501,3
6585,7,502,13
6586,7,503,24
6587,7,504,5
6588,7,505,17
6589,7,506,0
6590,7,507,24
6591,7,508,0
6592,7,509,16
6593,7,510,33
6594,7,511,23
6595,7,512,52
6596,7,513,40
6597,7,514,15
6598,7,515,4
6599,7,516,20
6600,7,517,18
6601,7,518,45
6602,7,519,17
6603,7,520,32
6604,7,521,33
6605,7,522,23
6606,7,523,26
6607,7,524,30
6608,7,525,9
6609,7,526,10
6610,7,527,0
6611,7,528,16
6612,7,529,4
6613,7,530,2
6614,7,531,7
6615,7,532,38
6616,7,533,40
6617,7,534,25
6618,7,535,9
6619,7,536,13
6620,7,537,29
6621,7,538,16
6622,7,539,13
6623,7,540,5
6624,7,541,2
6625,7,542,42
6626,7,543,29
6627,7,544,33
6628,7,545,16
6629,7,546,41
6630,7,547,18
6631,7,548,25
6632,7,549,35
6633,7,550,14
6634,7,551,3
6635,7,552,16
6636,7,553,5
6637,7,554,38
6638,7,555,26
6639,7,556,44
6640,7,557,0
6641,7,558,24
6642,7,559,40
6643,7,560,45
6644,7,561,16
6645,7,562,43
6646,7,563,2
6647,7,564,27
6648,7,565,15
6649,7,566,0
6650,7,567,9
6651,7,568,32
6652,7,569,36
6653,7,570,47
6654,7,571,8
6655,7,572,19
6656,7,573,21
6657,7,574,16
6658,7,575,40
6659,7,576,43
6660,7,577,17
6661,7,578,13
6662,7,579,7
6663,7,580,25
6664,7,581,43
6665,7,582,19
6666,7,583,0
6667,7,584,27
6668,7,585,16
6669,7,586,10
6670,7,587,29
6671,7,588,9
6672,7,589,54
6673,7,590,0
6674,7,591,5
6675,7,592,1
6676,7,593,20
6677,7,594,23
6678,7,595,11
6679,7,596,17
6680,7,597,1
6681,7,598,11
6682,7,599,7
6683,7,600,5
6684,7,601,21
6685,7,602,5
6686,7,603,12
6687,7,604,18
6688,7,605,32
6689,7,606,45
6690,7,607,43
6691,7,608,22
6692,7,609,6
6693,7,610,20
6694,7,611,21
6695,7,612,23
6696,7,613,5
6697,7,614,48
6698,7,615,18
6699,7,616,0
6700,7,617,19
6701,7,618,22
6702,7,619,47
6703,7,620,37
6704,7,621,40
6705,7,622,30
6706,7,623,0
6707,7,624,19
6708,7,625,18
6709,7,626,22
6710,7,627,21
6711,7,628,37
6712,7,629,21
6713,7,630,11
6714,7,631,29
6715,7,632,34
6716,7,633,31
6717,7,634,43
6718,7,635,24
6719,7,636,7
6720,7,637,25
6721,7,638,27
6722,7,639,0
6723,7,640,10
6724,7,641,14
6725,7,642,33
6726,7,643,5
6727,7,644,40
6728,7,645,29
6729,7,646,16
6730,7,647,7
6731,7,648,12
6732,7,649,43
6733,7,650,8
6734,7,651,12
6735,7,652,2
6736,7,653,10
6737,7,654,56
6738,7,655,24
6739,7,656,2
6740,7,657,15
6741,7,658,38
6742,7,659,10
6743,7,660,46
6744,7,661,40
6745,7,662,1
6746,7,663,35
6747,7,664,48
6748,7,665,34
6749,7,666,4
6750,7,667,30
6751,7,668,39
6752,7,669,32
6753,7,670,48
6754,7,671,24
6755,7,672,45
6756,7,673,5
6757,7,674,40
6758,7,675,19
6759,7,676,25
6760,7,677,18
6761,7,678,33
6762,7,679,48
6763,7,680,25
6764,7,681,19
6765,7,682,16
6766,7,683,23
6767,7,684,13
6768,7,685,12
6769,7,686,40
6770,7,687,13
6771,7,688,11
6772,7,689,54
6773,7,690,33
6774,7,691,27
6775,7,692,34
6776,7,693,5
6777,7,694,18
6778,7,695,44
6779,7,696,2
6780,7,697,35
6781,7,698,22
6782,7,699,5
6783,7,700,24
6784,7,701,33
6785,7,702,41
6786,7,703,20
6787,7,704,13
6788,7,705,32
6789,7,706,18
6790,7,707,8
6791,7,708,37
6792,7,709,17
6793,7,710,25
6794,7,711,52
6795,7,712,13
6796,7,713,44
6797,7,714,32
6798,7,715,12
6799,7,716,42
6800,7,717,36
6801,7,718,10
6802,7,719,2
6803,7,720,34
6804,7,721,32
6805,7,722,37
6806,7,723,27
6807,7,724,32
6808,7,725,0
6809,7,726,24
6810,7,727,36
6811,7,728,8
6812,7,729,18
6813,7,730,31
6814,7,731,13
6815,7,732,18
6816,7,733,43
6817,7,734,24
6818,7,735,23
6819,7,736,43
6820,7,737,21
6821,7,738,4
6822,7,739,13
6823,7,740,18
6824,7,741,43
6825,7,742,4
6826,7,743,16
6827,7,744,29
6828,7,745,33
6829,7,746,10
6830,7,747,5
6831,7,748,32
6832,7,749,8
6833,7,750,18
6834,7,751,16
6835,7,752,25
6836,7,753,40
6837,7,754,41
6838,7,755,41
6839,7,756,24
6840,7,757,34
6841,7,758,14
6842,7,759,17
6843,7,760,1
6844,7,761,29
6845,7,762,18
6846,7,763,16
6847,7,764,38
6848,7,765,23
6849,7,766,25
6850,7,767,10
6851,7,768,39
6852,7,769,5
6853,7,770,35
6854,7,771,4
6855,7,772,8
6856,7,773,29
6857,7,774,51
6858,7,775,21
6859,7,776,2
6860,7,777,20
6861,7,778,32
6862,7,779,40
6863,7,780,53
6864,7,781,5
6865,7,782,26
6866,7,783,19
6867,7,784,24
6868,7,785,33
6869,7,786,10
6870,7,787,24
6871,7,788,37
6872,7,789,20
6873,7,790,10
6874,7,791,39
6875,7,792,20
6876,7,793,13
6877,7,794,35
6878,7,795,10
6879,7,796,4
6880,7,797,24
6881,7,798,55
6882,7,799,15
6883,7,800,20
6884,7,801,5
6885,7,802,14
6886,7,803,29
6887,7,804,32
6888,7,805,13
6889,7,806,0
6890,7,807,15
6891,7,808,44
6892,7,809,31
6893,7,810,48
6894,7,811,2
6895,7,812,7
6896,7,813,10
6897,7,814,27
6898,7,815,45
6899,7,816,8
6900,7,817,21
6901,7,818,4
6902,7,819,29
6903,7,820,14
6904,7,821,16
6905,7,822,11
6906,7,823,13
6907,7,824,40
6908,7,825,18
6909,7,826,25
6910,7,827,5
6911,7,828,28
6912,7,829,36
6913,7,830,39
6914,7,831,40
6915,7,832,32
6916,7,833,21
6917,7,834,35
6918,7,835,46
6919,7,836,32
6920,7,837,40
6921,7,838,33
6922,7,839,29
6923,7,840,16
6924,7,841,26
6925,7,842,15
6926,7,843,22
6927,7,844,19
6928,7,845,17
6929,7,846,40
6930,7,847,3
6931,7,848,13
6932,7,849,25
6933,7,850,16
6934,7,851,18
6935,7,852,0
6936,7,853,31
6937,7,854,3
6938,7,855,26
6939,7,856,13
6940,7,857,19
6941,7,858,24
6942,7,859,37
6943,7,860,37
6944,7,861,8
6945,7,862,15
6946,7,863,21
6947,7,864,6
6948,7,865,36
6949,7,866,23
6950,7,867,32
6951,7,868,32
6952,7,869,36
6953,7,870,38
6954,7,871,26
6955,7,872,23
6956,7,873,13
6957,7,874,33
6958,7,875,50
6959,7,876,11
6960,7,877,16
6961,7,878,13
6962,7,879,10
6963,7,880,24
6964,7,881,29
6965,7,882,11
6966,7,883,38
6967,7,884,29
6968,7,885,32
6969,7,886,21
6970,7,887,10
6971,7,888,40
6972,7,889,5
6973,7,890,17
6974,7,891,33
6975,7,892,16
6976,7,893,29
6977,7,894,4
6978,7,895,15
6979,7,896,27
6980,7,897,35
6981,7,898,35
6982,7,899,8
6983,7,900,47
6984,7,901,7
6985,7,902,24
6986,7,903,4
6987,7,904,0
6988,7,905,1
6989,7,906,0
6990,7,907,37
6991,7,908,5
6992,7,909,22
6993,7,910,16
6994,7,911,31
6995,7,912,14
6996,7,913,0
6997,7,914,1
6998,7,915,37
6999,7,916,15
7000,7,917,37
7001,7,918,28
7002,7,919,40
7003,7,920,44
7004,7,921,20
7005,7,922,32
7006,7,923,38
7007,7,924,25
7008,7,925,22
7009,7,926,13
7010,7,927,16
7011,7,928,24
7012,7,929,43
7013,7,930,1
7014,7,931,27
7015,7,932,44
7016,7,933,4
7017,7,934,12
7018,7,935,27
7019,7,936,29
7020,7,937,12
7021,7,938,24
7022,7,939,17
7023,7,940,22
7024,7,941,26
7025,7,942,29
7026,7,943,37
7027,7,944,17
7028,7,945,5
7029,7,946,9
7030,7,947,37
7031,7,948,19
7032,7,949,7
7033,7,950,49
7034,7,951,5
7035,7,952,19
7036,7,953,45
7037,7,954,31
7038,7,955,9
7039,7,956,29
7040,7,957,43
7041,7,958,24
7042,7,959,25
7043,7,960,21
7044,7,961,21
7045,7,962,11
7046,7,963,23
7047,7,964,32
7048,7,965,24
7049,7,966,27
7050,7,967,6
7051,7,968,21
7052,7,969,31
7053,7,970,7
7054,7,971,16
7055,7,972,2
7056,7,973,5
7057,7,974,20
7058,7,975,45
7059,7,976,8
7060,7,977,23
7061,7,978,13
7062,7,979,42
7063,7,980,5
7064,7,981,29
7065,7,982,0
7066,7,983,0
7067,7,984,18
7068,7,985,43
7069,7,986,24
7070,7,987,2
7071,7,988,20
7072,7,989,40
7073,7,990,0
7074,7,991,29
7075,7,992,36
7076,7,993,49
7077,7,994,31
7078,7,995,43
7079,7,996,7
7080,7,997,40
7081,7,998,22
7082,7,999,26
7083,7,1000,29
7084,7,1001,18
7085,7,1002,10
7086,7,1003,12
7087,7,1004,28
7088,7,1005,39
7089,7,1006,2
7090,7,1007,40
7091,7,1008,15
7092,7,1009,1
7093,7,1010,11
7094,7,1011,0
7095,7,1012,18
7096,7,1013,2
7097,7,1014,49
7098,8,1,0
7099,8,2,18
7100,8,3,13
7101,8,4,31
7102,8,5,0
7103,8,6,7
7104,8,7,20
7105,8,8,22
7106,8,9,16
7107,8,10,2
7108,8,11,10
7109,8,12,34
7110,8,13,32
7111,8,14,9
7112,8,15,32
7113,8,16,10
7114,8,17,6
7115,8,18,5
7116,8,19,20
7117,8,20,3
7118,8,21,13
7119,8,22,0
7120,8,23,18
7121,8,24,9
7122,8,25,8
7123,8,26,0
7124,8,27,2
7125,8,28,7
7126,8,29,10
7127,8,30,9
7128,8,31,35
7129,8,32,14
7130,8,33,1
7131,8,34,15
7132,8,35,13
7133,8,36,7
7134,8,37,21
7135,8,38,13
7136,8,39,2
7137,8,40,29
7138,8,41,32
7139,8,42,20
7140,8,43,28
7141,8,44,32
7142,8,45,40
7143,8,46,12
7144,8,47,29
7145,8,48,22
7146,8,49,7
7147,8,50,25
7148,8,51,42
7149,8,52,18
7150,8,53,13
7151,8,54,7
7152,8,55,18
7153,8,56,12
7154,8,57,18
7155,8,58,10
7156,8,59,2
7157,8,60,13
7158,8,61,45
7159,8,62,23
7160,8,63,41
7161,8,64,12
7162,8,65,26
7163,8,66,16
7164,8,67,15
7165,8,68,17
7166,8,69,19
7167,8,70,29
7168,8,71,18
7169,8,72,34
7170,8,73,32
7171,8,74,24
7172,8,75,12
7173,8,76,10
7174,8,77,16
7175,8,78,13
7176,8,79,7
7177,8,80,41
7178,8,81,33
7179,8,82,29
7180,8,83,22
7181,8,84,2
7182,8,85,19
7183,8,86,10
7184,8,87,16
7185,8,88,1
7186,8,89,13
7187,8,90,5
7188,8,91,32
7189,8,92,0
7190,8,93,14
7191,8,94,4
7192,8,95,28
7193,8,96,10
7194,8,97,10
7195,8,98,2
7196,8,99,38
7197,8,100,4
7198,8,101,5
7199,8,102,0
7200,8,103,23
7201,8,104,23
7202,8,105,0
7203,8,106,18
7204,8,107,48
7205,8,108,0
7206,8,109,13
7207,8,110,2
7208,8,111,6
7209,8,112,37
7210,8,113,21
7211,8,114,27
7212,8,115,29
7213,8,116,8
7214,8,117,38
7215,8,118,16
7216,8,119,0
7217,8,120,0
7218,8,121,16
7219,8,122,14
7220,8,123,0
7221,8,124,17
7222,8,125,8
7223,8,126,9
7224,8,127,13
7225,8,128,48
7226,8,129,34
7227,8,130,0
7228,8,131,20
7229,8,132,10
7230,8,133,24
7231,8,134,0
7232,8,135,21
7233,8,136,24
7234,8,137,21
7235,8,138,18
7236,8,139,16
7237,8,140,20
7238,8,141,10
7239,8,142,27
7240,8,143,8
7241,8,144,3
7242,8,145,23
7243,8,146,9
7244,8,147,0
7245,8,148,16
7246,8,149,5
7247,8,150,7
7248,8,151,9
7249,8,152,7
7250,8,153,2
7251,8,154,23
7252,8,155,17
7253,8,156,16
7254,8,157,13
7255,8,158,21
7256,8,159,8
7257,8,160,4
7258,8,161,28
7259,8,162,17
7260,8,163,5
7261,8,164,19
7262,8,165,5
7263,8,166,14
7264,8,167,13
7265,8,168,2
7266,8,169,6
7267,8,170,24
7268,8,171,4
7269,8,172,32
7270,8,173,15
7271,8,174,5
7272,8,175,40
7273,8,176,27
7274,8,177,21
7275,8,178,7
7276,8,179,17
7277,8,180,10
7278,8,181,27
7279,8,182,33
7280,8,183,11
7281,8,184,27
7282,8,185,11
7283,8,186,11
7284,8,187,27
7285,8,188,6
7286,8,189,13
7287,8,190,16
7288,8,191,31
7289,8,192,24
7290,8,193,8
7291,8,194,0
7292,8,195,4
7293,8,196,8
7294,8,197,11
7295,8,198,31
7296,8,199,8
7297,8,200,33
7298,8,201,10
7299,8,202,13
7300,8,203,27
7301,8,204,5
7302,8,205,29
7303,8,206,0
7304,8,207,4
7305,8,208,26
7306,8,209,6
7307,8,210,8
7308,8,211,34
7309,8,212,33
7310,8,213,21
7311,8,214,16
7312,8,215,21
7313,8,216,29
7314,8,217,40
7315,8,218,35
7316,8,219,0
7317,8,220,20
7318,8,221,1
7319,8,222,29
7320,8,223,14
7321,8,224,14
7322,8,225,37
7323,8,226,4
7324,8,227,12
7325,8,228,1
7326,8,229,2
7327,8,230,8
7328,8,231,10
7329,8,232,23
7330,8,233,18
7331,8,234,2
7332,8,235,14
7333,8,236,22
7334,8,237,2
7335,8,238,18
7336,8,239,24
7337,8,240,28
7338,8,241,15
7339,8,242,10
7340,8,243,27
7341,8,244,17
7342,8,245,8
7343,8,246,14
7344,8,247,4
7345,8,248,24
7346,8,249,5
7347,8,250,19
7348,8,251,9
7349,8,252,10
7350,8,253,4
7351,8,254,32
7352,8,255,29
7353,8,256,5
7354,8,257,5
7355,8,258,29
7356,8,259,29
7357,8,260,15
7358,8,261,38
7359,8,262,25
7360,8,263,2
7361,8,264,36
7362,8,265,4
7363,8,266,17
7364,8,267,8
7365,8,268,9
7366,8,269,0
7367,8,270,16
7368,8,271,10
7369,8,272,15
7370,8,273,18
7371,8,274,15
7372,8,275,8
7373,8,276,29
7374,8,277,37
7375,8,278,10
7376,8,279,2
7377,8,280,2
7378,8,281,17
7379,8,282,5
7380,8,283,25
7381,8,284,8
7382,8,285,8
7383,8,286,10
7384,8,287,33
7385,8,288,16
7386,8,289,13
7387,8,290,18
7388,8,291,14
7389,8,292,8
7390,8,293,11
7391,8,294,38
7392,8,295,21
7393,8,296,38
7394,8,297,27
7395,8,298,40
7396,8,299,32
7397,8,300,29
7398,8,301,2
7399,8,302,10
7400,8,303,21
7401,8,304,12
7402,8,305,2
7403,8,306,16
7404,8,307,11
7405,8,308,42
7406,8,309,8
7407,8,310,32
7408,8,311,28
7409,8,312,15
7410,8,313,5
7411,8,314,7
7412,8,315,18
7413,8,316,44
7414,8,317,14
7415,8,318,24
7416,8,319,5
7417,8,320,10
7418,8,321,32
7419,8,322,13
7420,8,323,9
7421,8,324,9
7422,8,325,21
7423,8,326,6
7424,8,327,27
7425,8,328,10
7426,8,329,1
7427,8,330,25
7428,8,331,25
7429,8,332,10
7430,8,333,24
7431,8,334,15
7432,8,335,27
7433,8,336,12
7434,8,337,16
7435,8,338,21
7436,8,339,20
7437,8,340,18
7438,8,341,5
7439,8,342,2
7440,8,343,13
7441,8,344,32
7442,8,345,0
7443,8,346,24
7444,8,347,37
7445,8,348,40
7446,8,349,27
7447,8,350,26
7448,8,351,15
7449,8,352,12
7450,8,353,18
7451,8,354,13
7452,8,355,9
7453,8,356,17
7454,8,357,23
7455,8,358,16
7456,8,359,6
7457,8,360,10
7458,8,361,23
7459,8,362,2
7460,8,363,4
7461,8,364,27
7462,8,365,5
7463,8,366,10
7464,8,367,11
7465,8,368,9
7466,8,369,27
7467,8,370,9
7468,8,371,22
7469,8,372,6
7470,8,373,29
7471,8,374,8
7472,8,375,10
7473,8,376,29
7474,8,377,20
7475,8,378,29
7476,8,379,31
7477,8,380,41
7478,8,381,17
7479,8,382,21
7480,8,383,25
7481,8,384,21
7482,8,385,21
7483,8,386,25
7484,8,387,23
7485,8,388,18
7486,8,389,16
7487,8,390,22
7488,8,391,5
7489,8,392,13
7490,8,393,11
7491,8,394,24
7492,8,395,5
7493,8,396,13
7494,8,397,2
7495,8,398,30
7496,8,399,14
7497,8,400,23
7498,8,401,29
7499,8,402,45
7500,8,403,22
7501,8,404,21
7502,8,405,12
7503,8,406,18
7504,8,407,30
7505,8,408,15
7506,8,409,8
7507,8,410,19
7508,8,411,42
7509,8,412,31
7510,8,413,6
7511,8,414,8
7512,8,415,27
7513,8,416,10
7514,8,417,1
7515,8,418,1
7516,8,419,8
7517,8,420,19
7518,8,421,24
7519,8,422,13
7520,8,423,0
7521,8,424,31
7522,8,425,13
7523,8,426,15
7524,8,427,5
7525,8,428,9
7526,8,429,19
7527,8,430,4
7528,8,431,10
7529,8,432,2
7530,8,433,1
7531,8,434,19
7532,8,435,13
7533,8,436,16
7534,8,437,29
7535,8,438,0
7536,8,439,2
7537,8,440,28
7538,8,441,14
7539,8,442,5
7540,8,443,4
7541,8,444,27
7542,8,445,8
7543,8,446,33
7544,8,447,12
7545,8,448,18
7546,8,449,41
7547,8,450,6
7548,8,451,23
7549,8,452,20
7550,8,453,17
7551,8,454,0
7552,8,455,6
7553,8,456,16
7554,8,457,0
7555,8,458,6
7556,8,459,21
7557,8,460,19
7558,8,461,24
7559,8,462,11
7560,8,463,42
7561,8,464,14
7562,8,465,29
7563,8,466,31
7564,8,467,35
7565,8,468,10
7566,8,469,4
7567,8,470,19
7568,8,471,34
7569,8,472,15
7570,8,473,2
7571,8,474,16
7572,8,475,23
7573,8,476,2
7574,8,477,37
7575,8,478,27
7576,8,479,14
7577,8,480,10
7578,8,481,28
7579,8,482,18
7580,8,483,6
7581,8,484,37
7582,8,485,21
7583,8,486,11
7584,8,487,37
7585,8,488,33
7586,8,489,14
7587,8,490,7
7588,8,491,34
7589,8,492,27
7590,8,493,8
7591,8,494,8
7592,8,495,12
7593,8,496,14
7594,8,497,31
7595,8,498,13
7596,8,499,34
7597,8,500,24
7598,8,501,5
7599,8,502,10
7600,8,503,18
7601,8,504,8
7602,8,505,16
7603,8,506,0
7604,8,507,21
7605,8,508,0
7606,8,509,16
7607,8,510,40
7608,8,511,26
7609,8,512,35
7610,8,513,34
7611,8,514,16
7612,8,515,0
7613,8,516,16
7614,8,517,13
7615,8,518,32
7616,8,519,13
7617,8,520,17
7618,8,521,32
7619,8,522,18
7620,8,523,23
7621,8,524,36
7622,8,525,5
7623,8,526,7
7624,8,527,0
7625,8,528,17
7626,8,529,6
7627,8,530,0
7628,8,531,2
7629,8,532,28
7630,8,533,40
7631,8,534,15
7632,8,535,13
7633,8,536,13
7634,8,537,14
7635,8,538,23
7636,8,539,13
7637,8,540,12
7638,8,541,1
7639,8,542,20
7640,8,543,26
7641,8,544,25
7642,8,545,17
7643,8,546,37
7644,8,547,30
7645,8,548,22
7646,8,549,18
7647,8,550,17
7648,8,551,1
7649,8,552,4
7650,8,553,8
7651,8,554,29
7652,8,555,24
7653,8,556,23
7654,8,557,0
7655,8,558,21
7656,8,559,36
7657,8,560,34
7658,8,561,15
7659,8,562,32
7660,8,563,2
7661,8,564,18
7662,8,565,10
7663,8,566,0
7664,8,567,8
7665,8,568,27
7666,8,569,48
7667,8,570,32
7668,8,571,8
7669,8,572,14
7670,8,573,13
7671,8,574,10
7672,8,575,29
7673,8,576,21
7674,8,577,14
7675,8,578,18
7676,8,579,2
7677,8,580,21
7678,8,581,31
7679,8,582,15
7680,8,583,2
7681,8,584,21
7682,8,585,9
7683,8,586,8
7684,8,587,19
7685,8,588,15
7686,8,589,34
7687,8,590,0
7688,8,591,5
7689,8,592,3
7690,8,593,18
7691,8,594,13
7692,8,595,8
7693,8,596,16
7694,8,597,2
7695,8,598,5
7696,8,599,4
7697,8,600,3
7698,8,601,13
7699,8,602,5
7700,8,603,16
7701,8,604,15
7702,8,605,29
7703,8,606,37
7704,8,607,27
7705,8,608,17
7706,8,609,2
7707,8,610,11
7708,8,611,19
7709,8,612,27
7710,8,613,5
7711,8,614,36
7712,8,615,17
7713,8,616,0
7714,8,617,15
7715,8,618,21
7716,8,619,40
7717,8,620,32
7718,8,621,49
7719,8,622,18
7720,8,623,0
7721,8,624,9
7722,8,625,10
7723,8,626,21
7724,8,627,14
7725,8,628,31
7726,8,629,21
7727,8,630,8
7728,8,631,24
7729,8,632,35
7730,8,633,24
7731,8,634,41
7732,8,635,21
7733,8,636,4
7734,8,637,24
7735,8,638,21
7736,8,639,0
7737,8,640,13
7738,8,641,8
7739,8,642,24
7740,8,643,10
7741,8,644,29
7742,8,645,30
7743,8,646,17
7744,8,647,9
7745,8,648,12
7746,8,649,26
7747,8,650,8
7748,8,651,12
7749,8,652,3
7750,8,653,10
7751,8,654,36
7752,8,655,20
7753,8,656,4
7754,8,657,21
7755,8,658,29
7756,8,659,5
7757,8,660,35
7758,8,661,33
7759,8,662,3
7760,8,663,29
7761,8,664,28
7762,8,665,29
7763,8,666,5
7764,8,667,20
7765,8,668,23
7766,8,669,25
7767,8,670,37
7768,8,671,21
7769,8,672,33
7770,8,673,6
7771,8,674,28
7772,8,675,18
7773,8,676,20
7774,8,677,18
7775,8,678,27
7776,8,679,25
7777,8,680,25
7778,8,681,9
7779,8,682,8
7780,8,683,21
7781,8,684,16
7782,8,685,10
7783,8,686,29
7784,8,687,12
7785,8,688,8
7786,8,689,21
7787,8,690,27
7788,8,691,39
7789,8,692,31
7790,8,693,2
7791,8,694,21
7792,8,695,40
7793,8,696,1
7794,8,697,28
7795,8,698,21
7796,8,699,3
7797,8,700,18
7798,8,701,21
7799,8,702,18
7800,8,703,14
7801,8,704,18
7802,8,705,27
7803,8,706,16
7804,8,707,7
7805,8,708,30
7806,8,709,15
7807,8,710,15
7808,8,711,46
7809,8,712,7
7810,8,713,33
7811,8,714,23
7812,8,715,10
7813,8,716,34
7814,8,717,35
7815,8,718,7
7816,8,719,4
7817,8,720,25
7818,8,721,25
7819,8,722,27
7820,8,723,20
7821,8,724,35
7822,8,725,0
7823,8,726,16
7824,8,727,35
7825,8,728,5
7826,8,729,8
7827,8,730,21
7828,8,731,13
7829,8,732,12
7830,8,733,39
7831,8,734,11
7832,8,735,18
7833,8,736,30
7834,8,737,16
7835,8,738,0
7836,8,739,13
7837,8,740,16
7838,8,741,29
7839,8,742,2
7840,8,743,18
7841,8,744,21
7842,8,745,25
7843,8,746,13
7844,8,747,2
7845,8,748,37
7846,8,749,13
7847,8,750,17
7848,8,751,18
7849,8,752,24
7850,8,753,21
7851,8,754,39
7852,8,755,33
7853,8,756,23
7854,8,757,23
7855,8,758,13
7856,8,759,13
7857,8,760,0
7858,8,761,17
7859,8,762,15
7860,8,763,17
7861,8,764,32
7862,8,765,27
7863,8,766,19
7864,8,767,17
7865,8,768,31
7866,8,769,7
7867,8,770,21
7868,8,771,3
7869,8,772,7
7870,8,773,20
7871,8,774,31
7872,8,775,16
7873,8,776,2
7874,8,777,12
7875,8,778,27
7876,8,779,44
7877,8,780,27
7878,8,781,3
7879,8,782,25
7880,8,783,10
7881,8,784,21
7882,8,785,26
7883,8,786,6
7884,8,787,10
7885,8,788,34
7886,8,789,18
7887,8,790,21
7888,8,791,25
7889,8,792,16
7890,8,793,13
7891,8,794,22
7892,8,795,5
7893,8,796,2
7894,8,797,20
7895,8,798,34
7896,8,799,5
7897,8,800,13
7898,8,801,5
7899,8,802,10
7900,8,803,32
7901,8,804,27
7902,8,805,16
7903,8,806,0
7904,8,807,13
7905,8,808,42
7906,8,809,18
7907,8,810,34
7908,8,811,5
7909,8,812,2
7910,8,813,5
7911,8,814,22
7912,8,815,41
7913,8,816,5
7914,8,817,12
7915,8,818,2
7916,8,819,21
7917,8,820,10
7918,8,821,18
7919,8,822,13
7920,8,823,11
7921,8,824,30
7922,8,825,9
7923,8,826,22
7924,8,827,6
7925,8,828,24
7926,8,829,33
7927,8,830,33
7928,8,831,18
7929,8,832,32
7930,8,833,22
7931,8,834,18
7932,8,835,36
7933,8,836,29
7934,8,837,32
7935,8,838,23
7936,8,839,22
7937,8,840,18
7938,8,841,17
7939,8,842,9
7940,8,843,16
7941,8,844,14
7942,8,845,9
7943,8,846,35
7944,8,847,2
7945,8,848,16
7946,8,849,13
7947,8,850,10
7948,8,851,18
7949,8,852,1
7950,8,853,30
7951,8,854,1
7952,8,855,15
7953,8,856,7
7954,8,857,11
7955,8,858,16
7956,8,859,23
7957,8,860,29
7958,8,861,3
7959,8,862,8
7960,8,863,22
7961,8,864,5
7962,8,865,26
7963,8,866,16
7964,8,867,10
7965,8,868,21
7966,8,869,31
7967,8,870,43
7968,8,871,27
7969,8,872,17
7970,8,873,10
7971,8,874,23
7972,8,875,40
7973,8,876,12
7974,8,877,15
7975,8,878,11
7976,8,879,8
7977,8,880,13
7978,8,881,26
7979,8,882,17
7980,8,883,31
7981,8,884,11
7982,8,885,21
7983,8,886,25
7984,8,887,13
7985,8,888,37
7986,8,889,5
7987,8,890,12
7988,8,891,21
7989,8,892,18
7990,8,893,29
7991,8,894,2
7992,8,895,15
7993,8,896,18
7994,8,897,21
7995,8,898,24
7996,8,899,11
7997,8,900,35
7998,8,901,9
7999,8,902,11
8000,8,903,2
8001,8,904,1
8002,8,905,1
8003,8,906,0
8004,8,907,29
8005,8,908,3
8006,8,909,21
8007,8,910,11
8008,8,911,21
8009,8,912,11
8010,8,913,2
8011,8,914,0
8012,8,915,29
8013,8,916,13
8014,8,917,30
8015,8,918,19
8016,8,919,34
8017,8,920,37
8018,8,921,19
8019,8,922,20
8020,8,923,31
8021,8,924,21
8022,8,925,12
8023,8,926,17
8024,8,927,16
8025,8,928,15
8026,8,929,33
8027,8,930,1
8028,8,931,40
8029,8,932,28
8030,8,933,2
8031,8,934,7
8032,8,935,22
8033,8,936,19
8034,8,937,8
8035,8,938,27
8036,8,939,24
8037,8,940,16
8038,8,941,18
8039,8,942,24
