,id_tienda,id_producto,venta_tienda
9384,10,259,44
9385,10,260,16
9386,10,261,44
9387,10,262,32
9388,10,263,5
9389,10,264,59
9390,10,265,2
9391,10,266,20
9392,10,267,15
9393,10,268,21
9394,10,269,0
9395,10,270,29
9396,10,271,18
9397,10,272,18
9398,10,273,42
9399,10,274,18
9400,10,275,12
9401,10,276,59
9402,10,277,44
9403,10,278,16
9404,10,279,2
9405,10,280,2
9406,10,281,27
9407,10,282,4
9408,10,283,30
9409,10,284,18
9410,10,285,13
9411,10,286,23
9412,10,287,37
9413,10,288,24
9414,10,289,17
9415,10,290,18
9416,10,291,10
9417,10,292,18
9418,10,293,25
9419,10,294,47
9420,10,295,45
9421,10,296,45
9422,10,297,35
9423,10,298,52
9424,10,299,56
9425,10,300,48
9426,10,301,4
9427,10,302,24
9428,10,303,27
9429,10,304,25
9430,10,305,2
9431,10,306,29
9432,10,307,16
9433,10,308,52
9434,10,309,5
9435,10,310,37
9436,10,311,53
9437,10,312,9
9438,10,313,9
9439,10,314,16
9440,10,315,32
9441,10,316,51
9442,10,317,30
9443,10,318,21
9444,10,319,2
9445,10,320,13
9446,10,321,48
9447,10,322,19
9448,10,323,13
9449,10,324,16
9450,10,325,29
9451,10,326,10
9452,10,327,43
9453,10,328,11
9454,10,329,4
9455,10,330,27
9456,10,331,46
9457,10,332,17
9458,10,333,38
9459,10,334,23
9460,10,335,50
9461,10,336,23
9462,10,337,18
9463,10,338,39
9464,10,339,39
9465,10,340,31
9466,10,341,5
9467,10,342,4
9468,10,343,20
9469,10,344,35
9470,10,345,2
9471,10,346,19
9472,10,347,66
9473,10,348,59
9474,10,349,52
9475,10,350,34
9476,10,351,32
9477,10,352,12
9478,10,353,10
9479,10,354,18
9480,10,355,21
9481,10,356,23
9482,10,357,35
9483,10,358,18
9484,10,359,10
9485,10,360,11
9486,10,361,36
9487,10,362,2
9488,10,363,7
9489,10,364,40
9490,10,365,16
9491,10,366,20
9492,10,367,32
9493,10,368,14
9494,10,369,39
9495,10,370,26
9496,10,371,33
9497,10,372,5
9498,10,373,41
9499,10,374,13
9500,10,375,18
9501,10,376,49
9502,10,377,24
9503,10,378,44
9504,10,379,47
9505,10,380,52
9506,10,381,19
9507,10,382,40
9508,10,383,39
9509,10,384,48
9510,10,385,36
9511,10,386,40
9512,10,387,36
9513,10,388,24
9514,10,389,20
9515,10,390,27
9516,10,391,14
9517,10,392,20
9518,10,393,17
9519,10,394,40
9520,10,395,10
9521,10,396,26
9522,10,397,9
9523,10,398,51
9524,10,399,11
9525,10,400,27
9526,10,401,57
9527,10,402,51
9528,10,403,32
9529,10,404,32
9530,10,405,8
9531,10,406,28
9532,10,407,49
9533,10,408,24
9534,10,409,17
9535,10,410,27
9536,10,411,56
9537,10,412,43
9538,10,413,17
9539,10,414,13
9540,10,415,24
9541,10,416,19
9542,10,417,2
9543,10,418,1
9544,10,419,10
9545,10,420,43
9546,10,421,35
9547,10,422,13
9548,10,423,2
9549,10,424,47
9550,10,425,24
9551,10,426,28
9552,10,427,15
9553,10,428,8
9554,10,429,35
9555,10,430,8
9556,10,431,20
9557,10,432,2
9558,10,433,5
9559,10,434,22
9560,10,435,22
9561,10,436,25
9562,10,437,47
9563,10,438,2
9564,10,439,4
9565,10,440,51
9566,10,441,32
9567,10,442,20
9568,10,443,8
9569,10,444,34
9570,10,445,20
9571,10,446,40
9572,10,447,21
9573,10,448,21
9574,10,449,46
9575,10,450,8
9576,10,451,49
9577,10,452,39
9578,10,453,30
9579,10,454,0
9580,10,455,8
9581,10,456,21
9582,10,457,2
9583,10,458,25
9584,10,459,30
9585,10,460,40
9586,10,461,35
9587,10,462,21
9588,10,463,42
9589,10,464,21
9590,10,465,43
9591,10,466,54
9592,10,467,45
9593,10,468,29
9594,10,469,5
9595,10,470,24
9596,10,471,48
9597,10,472,11
9598,10,473,6
9599,10,474,34
9600,10,475,27
9601,10,476,5
9602,10,477,48
9603,10,478,46
9604,10,479,22
9605,10,480,17
9606,10,481,46
9607,10,482,32
9608,10,483,15
9609,10,484,44
9610,10,485,21
9611,10,486,25
9612,10,487,57
9613,10,488,57
9614,10,489,12
9615,10,490,27
9616,10,491,44
9617,10,492,32
9618,10,493,7
9619,10,494,10
9620,10,495,33
9621,10,496,25
9622,10,497,59
9623,10,498,20
9624,10,499,35
9625,10,500,29
9626,10,501,3
9627,10,502,17
9628,10,503,35
9629,10,504,7
9630,10,505,18
9631,10,506,0
9632,10,507,31
9633,10,508,2
9634,10,509,23
9635,10,510,39
9636,10,511,27
9637,10,512,49
9638,10,513,56
9639,10,514,21
9640,10,515,5
9641,10,516,21
9642,10,517,17
9643,10,518,60
9644,10,519,20
9645,10,520,44
9646,10,521,40
9647,10,522,31
9648,10,523,44
9649,10,524,48
9650,10,525,10
9651,10,526,11
9652,10,527,1
9653,10,528,25
9654,10,529,7
9655,10,530,4
9656,10,531,5
9657,10,532,50
9658,10,533,51
9659,10,534,27
9660,10,535,16
9661,10,536,21
9662,10,537,20
9663,10,538,29
9664,10,539,29
9665,10,540,10
9666,10,541,3
9667,10,542,56
9668,10,543,37
9669,10,544,41
9670,10,545,25
9671,10,546,46
9672,10,547,46
9673,10,548,41
9674,10,549,35
9675,10,550,16
9676,10,551,4
9677,10,552,16
9678,10,553,18
9679,10,554,43
9680,10,555,42
9681,10,556,44
9682,10,557,1
9683,10,558,35
9684,10,559,42
9685,10,560,35
9686,10,561,15
9687,10,562,43
9688,10,563,5
9689,10,564,34
9690,10,565,9
9691,10,566,0
9692,10,567,13
9693,10,568,42
9694,10,569,47
9695,10,570,51
9696,10,571,8
9697,10,572,26
9698,10,573,17
9699,10,574,17
9700,10,575,42
9701,10,576,29
9702,10,577,17
9703,10,578,18
9704,10,579,2
9705,10,580,40
9706,10,581,44
9707,10,582,24
9708,10,583,0
9709,10,584,33
9710,10,585,11
9711,10,586,13
9712,10,587,35
9713,10,588,17
9714,10,589,47
9715,10,590,3
9716,10,591,5
9717,10,592,6
9718,10,593,20
9719,10,594,24
9720,10,595,13
9721,10,596,22
9722,10,597,5
9723,10,598,13
9724,10,599,5
9725,10,600,2
9726,10,601,18
9727,10,602,6
9728,10,603,15
9729,10,604,32
9730,10,605,38
9731,10,606,52
9732,10,607,40
9733,10,608,24
9734,10,609,3
9735,10,610,19
9736,10,611,40
9737,10,612,22
9738,10,613,4
9739,10,614,62
9740,10,615,30
9741,10,616,0
9742,10,617,29
9743,10,618,29
9744,10,619,61
9745,10,620,48
9746,10,621,60
9747,10,622,40
9748,10,623,1
9749,10,624,24
9750,10,625,28
9751,10,626,35
9752,10,627,28
9753,10,628,51
9754,10,629,25
9755,10,630,5
9756,10,631,33
9757,10,632,40
9758,10,633,47
9759,10,634,51
9760,10,635,33
9761,10,636,5
9762,10,637,41
9763,10,638,24
9764,10,639,1
9765,10,640,21
9766,10,641,21
9767,10,642,54
9768,10,643,5
9769,10,644,53
9770,10,645,43
9771,10,646,26
9772,10,647,16
9773,10,648,20
9774,10,649,54
9775,10,650,6
9776,10,651,27
9777,10,652,5
9778,10,653,11
9779,10,654,45
9780,10,655,24
9781,10,656,4
9782,10,657,26
9783,10,658,44
9784,10,659,11
9785,10,660,55
9786,10,661,45
9787,10,662,2
9788,10,663,36
9789,10,664,56
9790,10,665,45
9791,10,666,3
9792,10,667,37
9793,10,668,23
9794,10,669,46
9795,10,670,62
9796,10,671,34
9797,10,672,43
9798,10,673,9
9799,10,674,30
9800,10,675,25
9801,10,676,26
9802,10,677,20
9803,10,678,51
9804,10,679,50
9805,10,680,32
9806,10,681,13
9807,10,682,22
9808,10,683,37
9809,10,684,16
9810,10,685,16
9811,10,686,33
9812,10,687,18
9813,10,688,13
9814,10,689,44
9815,10,690,49
9816,10,691,46
9817,10,692,45
9818,10,693,4
9819,10,694,13
9820,10,695,43
9821,10,696,2
9822,10,697,48
9823,10,698,29
9824,10,699,8
9825,10,700,27
9826,10,701,43
9827,10,702,41
9828,10,703,14
9829,10,704,21
9830,10,705,44
9831,10,706,28
9832,10,707,13
9833,10,708,37
9834,10,709,29
9835,10,710,26
9836,10,711,48
9837,10,712,16
9838,10,713,43
9839,10,714,24
9840,10,715,18
9841,10,716,46
9842,10,717,43
9843,10,718,9
9844,10,719,9
9845,10,720,49
9846,10,721,43
9847,10,722,46
9848,10,723,43
9849,10,724,45
9850,10,725,3
9851,10,726,31
9852,10,727,31
9853,10,728,10
9854,10,729,24
9855,10,730,41
9856,10,731,24
9857,10,732,18
9858,10,733,57
9859,10,734,20
9860,10,735,32
9861,10,736,52
9862,10,737,23
9863,10,738,2
9864,10,739,25
9865,10,740,19
9866,10,741,43
9867,10,742,4
9868,10,743,21
9869,10,744,46
9870,10,745,44
9871,10,746,25
9872,10,747,2
9873,10,748,42
9874,10,749,14
9875,10,750,19
9876,10,751,30
9877,10,752,39
9878,10,753,45
9879,10,754,56
9880,10,755,56
9881,10,756,36
9882,10,757,37
9883,10,758,12
9884,10,759,21
9885,10,760,2
9886,10,761,32
9887,10,762,24
9888,10,763,19
9889,10,764,52
9890,10,765,35
9891,10,766,27
9892,10,767,22
9893,10,768,42
9894,10,769,5
9895,10,770,42
9896,10,771,4
9897,10,772,10
9898,10,773,32
9899,10,774,40
9900,10,775,21
9901,10,776,5
9902,10,777,18
9903,10,778,45
9904,10,779,49
9905,10,780,42
9906,10,781,11
9907,10,782,29
9908,10,783,13
9909,10,784,28
9910,10,785,43
9911,10,786,12
9912,10,787,29
9913,10,788,40
9914,10,789,17
9915,10,790,18
9916,10,791,45
9917,10,792,13
9918,10,793,16
9919,10,794,32
9920,10,795,13
9921,10,796,11
9922,10,797,24
9923,10,798,45
9924,10,799,13
9925,10,800,15
9926,10,801,7
9927,10,802,16
9928,10,803,39
9929,10,804,38
9930,10,805,21
9931,10,806,1
9932,10,807,18
9933,10,808,48
9934,10,809,35
9935,10,810,40
9936,10,811,8
9937,10,812,5
9938,10,813,8
9939,10,814,43
9940,10,815,62
9941,10,816,8
9942,10,817,23
9943,10,818,3
9944,10,819,42
9945,10,820,20
9946,10,821,13
9947,10,822,18
9948,10,823,11
9949,10,824,52
9950,10,825,26
9951,10,826,33
9952,10,827,9
9953,10,828,26
9954,10,829,36
9955,10,830,47
9956,10,831,40
9957,10,832,41
9958,10,833,18
9959,10,834,27
9960,10,835,47
9961,10,836,40
9962,10,837,46
9963,10,838,56
9964,10,839,43
9965,10,840,16
9966,10,841,29
9967,10,842,17
9968,10,843,25
9969,10,844,20
9970,10,845,14
9971,10,846,44
9972,10,847,5
9973,10,848,23
9974,10,849,31
9975,10,850,21
9976,10,851,28
9977,10,852,0
9978,10,853,44
9979,10,854,5
9980,10,855,29
9981,10,856,32
9982,10,857,25
9983,10,858,24
9984,10,859,32
9985,10,860,26
9986,10,861,7
9987,10,862,16
9988,10,863,25
9989,10,864,7
9990,10,865,31
9991,10,866,21
9992,10,867,26
9993,10,868,26
9994,10,869,40
9995,10,870,50
9996,10,871,29
9997,10,872,37
9998,10,873,20
9999,10,874,39
10000,10,875,52
10001,10,876,13
10002,10,877,27
10003,10,878,19
10004,10,879,8
10005,10,880,15
10006,10,881,56
10007,10,882,14
10008,10,883,48
10009,10,884,24
10010,10,885,51
10011,10,886,35
10012,10,887,19
10013,10,888,49
10014,10,889,9
10015,10,890,19
10016,10,891,41
10017,10,892,31
10018,10,893,38
10019,10,894,5
10020,10,895,16
10021,10,896,43
10022,10,897,28
10023,10,898,48
10024,10,899,20
10025,10,900,62
10026,10,901,6
10027,10,902,21
10028,10,903,5
10029,10,904,0
10030,10,905,2
10031,10,906,1
10032,10,907,28
10033,10,908,8
10034,10,909,28
10035,10,910,17
10036,10,911,35
10037,10,912,23
10038,10,913,2
10039,10,914,0
10040,10,915,57
10041,10,916,18
10042,10,917,53
10043,10,918,43
10044,10,919,44
10045,10,920,51
10046,10,921,32
10047,10,922,35
10048,10,923,49
10049,10,924,26
10050,10,925,32
10051,10,926,24
10052,10,927,23
10053,10,928,36
10054,10,929,50
10055,10,930,2
10056,10,931,50
10057,10,932,43
10058,10,933,6
10059,10,934,13
10060,10,935,34
10061,10,936,26
10062,10,937,5
10063,10,938,29
10064,10,939,21
10065,10,940,27
10066,10,941,29
10067,10,942,34
10068,10,943,34
10069,10,944,17
10070,10,945,9
10071,10,946,17
10072,10,947,46
10073,10,948,27
10074,10,949,4
10075,10,950,54
10076,10,951,8
10077,10,952,20
10078,10,953,46
10079,10,954,42
10080,10,955,9
10081,10,956,44
10082,10,957,56
10083,10,958,14
10084,10,959,33
10085,10,960,26
10086,10,961,21
10087,10,962,3
10088,10,963,14
10089,10,964,30
10090,10,965,26
10091,10,966,45
10092,10,967,3
10093,10,968,27
10094,10,969,35
10095,10,970,7
10096,10,971,19
10097,10,972,3
10098,10,973,3
10099,10,974,33
10100,10,975,48
10101,10,976,10
10102,10,977,45
10103,10,978,14
10104,10,979,61
10105,10,980,6
10106,10,981,48
10107,10,982,2
10108,10,983,0
10109,10,984,15
10110,10,985,56
10111,10,986,21
10112,10,987,2
10113,10,988,36
10114,10,989,43
10115,10,990,0
10116,10,991,29
10117,10,992,53
10118,10,993,54
10119,10,994,26
10120,10,995,56
10121,10,996,12
10122,10,997,38
10123,10,998,27
10124,10,999,38
10125,10,1000,30
10126,10,1001,21
10127,10,1002,18
10128,10,1003,21
10129,10,1004,24
10130,10,1005,40
10131,10,1006,3
10132,10,1007,51
10133,10,1008,16
10134,10,1009,0
10135,10,1010,15
10136,10,1011,2
10137,10,1012,13
10138,10,1013,2
10139,10,1014,43
10140,11,1,0
10141,11,2,27
10142,11,3,33
10143,11,4,40
10144,11,5,2
10145,11,6,8
10146,11,7,40
10147,11,8,29
10148,11,9,22
10149,11,10,3
10150,11,11,18
10151,11,12,62
10152,11,13,51
10153,11,14,5
10154,11,15,61
10155,11,16,29
10156,11,17,11
10157,11,18,8
10158,11,19,35
10159,11,20,5
10160,11,21,23
10161,11,22,5
10162,11,23,31
10163,11,24,18
10164,11,25,18
10165,11,26,0
10166,11,27,5
10167,11,28,19
10168,11,29,20
10169,11,30,19
10170,11,31,58
10171,11,32,27
10172,11,33,2
10173,11,34,18
10174,11,35,18
10175,11,36,18
10176,11,37,45
10177,11,38,27
10178,11,39,7
10179,11,40,43
10180,11,41,62
10181,11,42,23
10182,11,43,50
10183,11,44,55
10184,11,45,58
10185,11,46,19
10186,11,47,35
10187,11,48,39
10188,11,49,13
10189,11,50,35
10190,11,51,62
10191,11,52,31
10192,11,53,29
10193,11,54,13
10194,11,55,37
10195,11,56,18
10196,11,57,27
10197,11,58,20
10198,11,59,2
10199,11,60,23
10200,11,61,49
10201,11,62,52
10202,11,63,59
10203,11,64,18
10204,11,65,34
10205,11,66,31
10206,11,67,42
10207,11,68,31
10208,11,69,24
10209,11,70,43
10210,11,71,16
10211,11,72,55
10212,11,73,70
10213,11,74,40
10214,11,75,8
10215,11,76,17
10216,11,77,27
10217,11,78,23
10218,11,79,6
10219,11,80,45
10220,11,81,69
10221,11,82,45
10222,11,83,35
10223,11,84,10
10224,11,85,32
10225,11,86,15
10226,11,87,45
10227,11,88,2
10228,11,89,27
10229,11,90,6
10230,11,91,51
10231,11,92,5
10232,11,93,22
10233,11,94,7
10234,11,95,35
10235,11,96,21
10236,11,97,15
10237,11,98,2
10238,11,99,75
10239,11,100,11
10240,11,101,10
10241,11,102,0
10242,11,103,32
10243,11,104,33
10244,11,105,5
10245,11,106,24
10246,11,107,57
10247,11,108,0
10248,11,109,44
10249,11,110,7
10250,11,111,8
10251,11,112,61
10252,11,113,34
10253,11,114,29
10254,11,115,38
10255,11,116,10
10256,11,117,59
10257,11,118,29
10258,11,119,0
10259,11,120,2
10260,11,121,28
10261,11,122,20
10262,11,123,0
10263,11,124,27
10264,11,125,23
10265,11,126,25
10266,11,127,22
10267,11,128,56
10268,11,129,61
10269,11,130,0
10270,11,131,24
10271,11,132,25
10272,11,133,38
10273,11,134,0
10274,11,135,27
10275,11,136,37
10276,11,137,35
10277,11,138,20
10278,11,139,43
10279,11,140,48
10280,11,141,31
10281,11,142,28
10282,11,143,16
10283,11,144,2
10284,11,145,30
10285,11,146,16
10286,11,147,6
10287,11,148,23
10288,11,149,12
10289,11,150,11
10290,11,151,11
10291,11,152,18
10292,11,153,13
10293,11,154,34
10294,11,155,53
10295,11,156,32
10296,11,157,16
10297,11,158,47
10298,11,159,8
10299,11,160,6
10300,11,161,44
10301,11,162,37
10302,11,163,10
10303,11,164,38
10304,11,165,13
10305,11,166,24
10306,11,167,19
10307,11,168,5
10308,11,169,20
10309,11,170,48
10310,11,171,5
10311,11,172,62
10312,11,173,32
10313,11,174,17
10314,11,175,64
10315,11,176,54
10316,11,177,42
10317,11,178,16
10318,11,179,34
10319,11,180,18
10320,11,181,61
10321,11,182,67
10322,11,183,19
10323,11,184,48
10324,11,185,20
10325,11,186,15
10326,11,187,34
10327,11,188,27
10328,11,189,27
10329,11,190,13
10330,11,191,45
10331,11,192,40
10332,11,193,18
10333,11,194,2
10334,11,195,10
10335,11,196,24
10336,11,197,16
10337,11,198,59
10338,11,199,13
10339,11,200,43
10340,11,201,21
10341,11,202,18
10342,11,203,41
10343,11,204,6
10344,11,205,60
10345,11,206,2
10346,11,207,8
10347,11,208,40
10348,11,209,6
10349,11,210,24
10350,11,211,40
10351,11,212,64
10352,11,213,27
10353,11,214,32
10354,11,215,27
10355,11,216,43
10356,11,217,56
10357,11,218,63
10358,11,219,4
10359,11,220,27
10360,11,221,7
10361,11,222,41
10362,11,223,19
10363,11,224,19
10364,11,225,42
10365,11,226,3
10366,11,227,21
10367,11,228,5
10368,11,229,2
10369,11,230,10
10370,11,231,20
10371,11,232,37
10372,11,233,21
10373,11,234,7
10374,11,235,29
10375,11,236,56
10376,11,237,5
10377,11,238,34
10378,11,239,30
10379,11,240,35
10380,11,241,34
10381,11,242,29
10382,11,243,37
10383,11,244,19
10384,11,245,20
10385,11,246,21
10386,11,247,7
10387,11,248,59
10388,11,249,5
10389,11,250,34
10390,11,251,18
10391,11,252,37
10392,11,253,7
10393,11,254,62
10394,11,255,43
10395,11,256,3
10396,11,257,9
10397,11,258,46
10398,11,259,47
10399,11,260,26
10400,11,261,37
10401,11,262,34
10402,11,263,4
10403,11,264,63
10404,11,265,2
10405,11,266,33
10406,11,267,24
10407,11,268,21
10408,11,269,1
10409,11,270,32
10410,11,271,21
10411,11,272,13
10412,11,273,38
10413,11,274,22
10414,11,275,13
10415,11,276,56
10416,11,277,53
10417,11,278,18
10418,11,279,5
10419,11,280,5
10420,11,281,33
10421,11,282,4
10422,11,283,48
10423,11,284,16
10424,11,285,24
10425,11,286,20
10426,11,287,50
10427,11,288,19
10428,11,289,27
10429,11,290,35
10430,11,291,15
10431,11,292,27
10432,11,293,18
10433,11,294,69
10434,11,295,45
10435,11,296,53
10436,11,297,39
10437,11,298,78
10438,11,299,58
10439,11,300,35
10440,11,301,7
10441,11,302,21
10442,11,303,36
10443,11,304,33
10444,11,305,3
10445,11,306,21
10446,11,307,21
10447,11,308,62
10448,11,309,17
10449,11,310,39
10450,11,311,51
10451,11,312,23
10452,11,313,8
10453,11,314,21
10454,11,315,36
10455,11,316,53
10456,11,317,35
10457,11,318,32
10458,11,319,5
10459,11,320,20
10460,11,321,48
10461,11,322,27
10462,11,323,15
10463,11,324,18
10464,11,325,21
10465,11,326,5
10466,11,327,45
10467,11,328,18
10468,11,329,5
10469,11,330,34
10470,11,331,45
10471,11,332,18
10472,11,333,49
10473,11,334,29
10474,11,335,47
10475,11,336,24
10476,11,337,19
10477,11,338,39
10478,11,339,54
10479,11,340,48
10480,11,341,2
10481,11,342,8
10482,11,343,24
10483,11,344,37
10484,11,345,4
10485,11,346,23
10486,11,347,48
10487,11,348,56
10488,11,349,56
10489,11,350,28
10490,11,351,35
10491,11,352,16
10492,11,353,17
10493,11,354,20
10494,11,355,21
10495,11,356,27
10496,11,357,43
10497,11,358,22
10498,11,359,6
10499,11,360,17
10500,11,361,43
10501,11,362,6
10502,11,363,5
10503,11,364,38
10504,11,365,16
10505,11,366,29
10506,11,367,25
10507,11,368,13
10508,11,369,43
10509,11,370,15
10510,11,371,46
10511,11,372,9
10512,11,373,39
10513,11,374,18
10514,11,375,19
10515,11,376,45
10516,11,377,25
10517,11,378,37
10518,11,379,52
10519,11,380,51
10520,11,381,21
10521,11,382,29
10522,11,383,34
10523,11,384,44
10524,11,385,45
10525,11,386,47
10526,11,387,38
10527,11,388,30
10528,11,389,27
10529,11,390,33
10530,11,391,4
10531,11,392,28
10532,11,393,18
10533,11,394,51
10534,11,395,16
10535,11,396,31
10536,11,397,9
10537,11,398,43
10538,11,399,13
10539,11,400,35
10540,11,401,45
10541,11,402,59
10542,11,403,41
10543,11,404,43
10544,11,405,19
10545,11,406,28
10546,11,407,43
10547,11,408,28
10548,11,409,12
10549,11,410,33
10550,11,411,54
10551,11,412,39
10552,11,413,27
10553,11,414,10
10554,11,415,36
10555,11,416,29
10556,11,417,2
10557,11,418,2
10558,11,419,12
10559,11,420,40
10560,11,421,36
10561,11,422,19
10562,11,423,0
10563,11,424,43
10564,11,425,28
10565,11,426,33
10566,11,427,10
10567,11,428,8
10568,11,429,28
10569,11,430,11
10570,11,431,18
10571,11,432,2
10572,11,433,4
10573,11,434,31
10574,11,435,27
10575,11,436,23
10576,11,437,64
10577,11,438,3
10578,11,439,5
10579,11,440,42
10580,11,441,24
10581,11,442,18
10582,11,443,13
10583,11,444,33
10584,11,445,22
10585,11,446,54
10586,11,447,16
10587,11,448,29
10588,11,449,40
10589,11,450,19
10590,11,451,48
10591,11,452,38
10592,11,453,34
10593,11,454,1
10594,11,455,5
10595,11,456,14
10596,11,457,0
10597,11,458,27
10598,11,459,31
10599,11,460,37
10600,11,461,37
10601,11,462,29
10602,11,463,47
10603,11,464,16
10604,11,465,49
10605,11,466,52
10606,11,467,59
10607,11,468,26
10608,11,469,6
10609,11,470,27
10610,11,471,40
10611,11,472,16
10612,11,473,7
10613,11,474,24
10614,11,475,29
10615,11,476,2
10616,11,477,67
10617,11,478,35
10618,11,479,33
10619,11,480,16
10620,11,481,42
10621,11,482,43
10622,11,483,18
10623,11,484,52
10624,11,485,31
10625,11,486,21
10626,11,487,62
10627,11,488,64
10628,11,489,21
10629,11,490,29
10630,11,491,43
10631,11,492,47
10632,11,493,8
10633,11,494,18
10634,11,495,33
10635,11,496,27
10636,11,497,62
10637,11,498,25
10638,11,499,43
10639,11,500,34
10640,11,501,9
10641,11,502,13
10642,11,503,43
10643,11,504,8
10644,11,505,26
10645,11,506,4
10646,11,507,29
10647,11,508,0
10648,11,509,22
10649,11,510,50
10650,11,511,34
10651,11,512,62
10652,11,513,57
10653,11,514,31
10654,11,515,2
10655,11,516,26
10656,11,517,23
10657,11,518,59
10658,11,519,19
10659,11,520,43
10660,11,521,48
10661,11,522,32
10662,11,523,39
10663,11,524,62
10664,11,525,19
10665,11,526,19
10666,11,527,1
10667,11,528,17
10668,11,529,5
10669,11,530,2
10670,11,531,13
10671,11,532,45
10672,11,533,57
10673,11,534,18
10674,11,535,15
10675,11,536,19
10676,11,537,35
10677,11,538,19
10678,11,539,16
10679,11,540,19
10680,11,541,2
10681,11,542,62
10682,11,543,38
10683,11,544,36
10684,11,545,31
10685,11,546,58
10686,11,547,30
10687,11,548,32
10688,11,549,31
10689,11,550,13
10690,11,551,1
10691,11,552,13
10692,11,553,20
10693,11,554,34
10694,11,555,36
10695,11,556,51
10696,11,557,0
10697,11,558,40
10698,11,559,55
10699,11,560,59
10700,11,561,19
10701,11,562,45
10702,11,563,2
10703,11,564,39
10704,11,565,16
10705,11,566,2
10706,11,567,7
10707,11,568,41
10708,11,569,62
10709,11,570,40
10710,11,571,16
10711,11,572,20
10712,11,573,27
10713,11,574,13
10714,11,575,45
10715,11,576,48
10716,11,577,22
10717,11,578,16
10718,11,579,5
10719,11,580,35
10720,11,581,44
10721,11,582,20
10722,11,583,0
10723,11,584,32
10724,11,585,20
10725,11,586,9
10726,11,587,28
10727,11,588,19
10728,11,589,52
10729,11,590,0
10730,11,591,8
10731,11,592,5
10732,11,593,18
10733,11,594,44
10734,11,595,16
10735,11,596,29
10736,11,597,2
10737,11,598,13
10738,11,599,8
10739,11,600,10
10740,11,601,21
10741,11,602,5
10742,11,603,25
10743,11,604,29
10744,11,605,35
10745,11,606,59
10746,11,607,56
10747,11,608,31
10748,11,609,5
10749,11,610,27
10750,11,611,37
10751,11,612,38
10752,11,613,7
10753,11,614,52
10754,11,615,29
10755,11,616,0
10756,11,617,27
10757,11,618,35
10758,11,619,57
10759,11,620,55
10760,11,621,49
10761,11,622,32
10762,11,623,0
10763,11,624,27
10764,11,625,24
10765,11,626,32
10766,11,627,32
10767,11,628,67
10768,11,629,34
10769,11,630,14
10770,11,631,37
10771,11,632,42
10772,11,633,43
10773,11,634,45
10774,11,635,35
10775,11,636,7
10776,11,637,34
10777,11,638,29
10778,11,639,0
10779,11,640,13
10780,11,641,24
10781,11,642,58
10782,11,643,12
10783,11,644,56
10784,11,645,37
10785,11,646,24
10786,11,647,13
10787,11,648,26
10788,11,649,49
10789,11,650,8
10790,11,651,25
10791,11,652,2
10792,11,653,13
10793,11,654,57
10794,11,655,24
10795,11,656,5
10796,11,657,35
10797,11,658,41
10798,11,659,8
10799,11,660,61
10800,11,661,51
10801,11,662,2
10802,11,663,42
10803,11,664,62
10804,11,665,55
10805,11,666,5
10806,11,667,44
10807,11,668,39
10808,11,669,51
10809,11,670,59
10810,11,671,35
10811,11,672,53
10812,11,673,6
10813,11,674,50
10814,11,675,32
10815,11,676,24
10816,11,677,21
10817,11,678,48
10818,11,679,55
10819,11,680,41
10820,11,681,17
10821,11,682,21
10822,11,683,39
10823,11,684,24
10824,11,685,19
10825,11,686,45
10826,11,687,16
10827,11,688,15
10828,11,689,62
10829,11,690,51
10830,11,691,47
10831,11,692,55
10832,11,693,3
10833,11,694,18
10834,11,695,61
10835,11,696,5
10836,11,697,48
10837,11,698,32
10838,11,699,11
10839,11,700,35
10840,11,701,39
10841,11,702,46
10842,11,703,28
10843,11,704,18
10844,11,705,48
10845,11,706,32
10846,11,707,14
10847,11,708,46
10848,11,709,31
10849,11,710,35
10850,11,711,66
10851,11,712,8
10852,11,713,69
10853,11,714,36
10854,11,715,26
10855,11,716,47
10856,11,717,43
10857,11,718,9
10858,11,719,3
10859,11,720,43
10860,11,721,41
10861,11,722,50
10862,11,723,37
10863,11,724,44
10864,11,725,2
10865,11,726,32
10866,11,727,45
10867,11,728,16
10868,11,729,19
10869,11,730,49
10870,11,731,11
10871,11,732,19
10872,11,733,56
10873,11,734,25
10874,11,735,32
10875,11,736,51
10876,11,737,24
10877,11,738,7
10878,11,739,19
10879,11,740,21
10880,11,741,42
10881,11,742,4
10882,11,743,23
10883,11,744,35
10884,11,745,45
10885,11,746,24
10886,11,747,1
10887,11,748,56
10888,11,749,22
10889,11,750,40
10890,11,751,32
10891,11,752,25
10892,11,753,35
10893,11,754,54
10894,11,755,56
10895,11,756,35
10896,11,757,55
10897,11,758,17
10898,11,759,24
10899,11,760,2
10900,11,761,32
10901,11,762,25
10902,11,763,20
10903,11,764,52
10904,11,765,35
10905,11,766,27
10906,11,767,21
10907,11,768,48
10908,11,769,9
10909,11,770,36
10910,11,771,3
10911,11,772,12
10912,11,773,29
10913,11,774,55
10914,11,775,24
10915,11,776,7
10916,11,777,24
10917,11,778,34
10918,11,779,58
10919,11,780,64
10920,11,781,1
10921,11,782,32
10922,11,783,26
10923,11,784,32
10924,11,785,52
10925,11,786,20
10926,11,787,27
10927,11,788,46
10928,11,789,21
10929,11,790,22
10930,11,791,53
10931,11,792,19
10932,11,793,19
10933,11,794,35
10934,11,795,13
