,id_tienda,id_producto,venta_tienda
5956,6,887,37
5957,6,888,69
5958,6,889,14
5959,6,890,27
5960,6,891,66
5961,6,892,44
5962,6,893,83
5963,6,894,5
5964,6,895,30
5965,6,896,56
5966,6,897,53
5967,6,898,85
5968,6,899,32
5969,6,900,112
5970,6,901,21
5971,6,902,37
5972,6,903,14
5973,6,904,2
5974,6,905,3
5975,6,906,4
5976,6,907,46
5977,6,908,13
5978,6,909,42
5979,6,910,48
5980,6,911,45
5981,6,912,29
5982,6,913,5
5983,6,914,4
5984,6,915,85
5985,6,916,37
5986,6,917,91
5987,6,918,72
5988,6,919,75
5989,6,920,78
5990,6,921,49
5991,6,922,67
5992,6,923,84
5993,6,924,49
5994,6,925,48
5995,6,926,32
5996,6,927,45
5997,6,928,67
5998,6,929,79
5999,6,930,5
6000,6,931,90
6001,6,932,87
6002,6,933,6
6003,6,934,17
6004,6,935,43
6005,6,936,53
6006,6,937,10
6007,6,938,61
6008,6,939,40
6009,6,940,55
6010,6,941,57
6011,6,942,60
6012,6,943,64
6013,6,944,29
6014,6,945,17
6015,6,946,12
6016,6,947,85
6017,6,948,30
6018,6,949,13
6019,6,950,97
6020,6,951,11
6021,6,952,50
6022,6,953,84
6023,6,954,65
6024,6,955,19
6025,6,956,60
6026,6,957,93
6027,6,958,36
6028,6,959,60
6029,6,960,51
6030,6,961,28
6031,6,962,13
6032,6,963,32
6033,6,964,60
6034,6,965,44
6035,6,966,68
6036,6,967,15
6037,6,968,44
6038,6,969,65
6039,6,970,9
6040,6,971,38
6041,6,972,9
6042,6,973,10
6043,6,974,42
6044,6,975,85
6045,6,976,16
6046,6,977,64
6047,6,978,41
6048,6,979,79
6049,6,980,14
6050,6,981,63
6051,6,982,1
6052,6,983,0
6053,6,984,25
6054,6,985,82
6055,6,986,43
6056,6,987,3
6057,6,988,61
6058,6,989,51
6059,6,990,2
6060,6,991,60
6061,6,992,87
6062,6,993,83
6063,6,994,46
6064,6,995,93
6065,6,996,20
6066,6,997,59
6067,6,998,47
6068,6,999,50
6069,6,1000,82
6070,6,1001,35
6071,6,1002,13
6072,6,1003,39
6073,6,1004,44
6074,6,1005,68
6075,6,1006,7
6076,6,1007,102
6077,6,1008,31
6078,6,1009,3
6079,6,1010,33
6080,6,1011,3
6081,6,1012,31
6082,6,1013,5
6083,6,1014,92
6084,7,1,3
6085,7,2,17
6086,7,3,29
6087,7,4,54
6088,7,5,2
6089,7,6,10
6090,7,7,46
6091,7,8,42
6092,7,9,19
6093,7,10,4
6094,7,11,20
6095,7,12,69
6096,7,13,42
6097,7,14,11
6098,7,15,49
6099,7,16,25
6100,7,17,24
6101,7,18,9
6102,7,19,23
6103,7,20,6
6104,7,21,15
6105,7,22,4
6106,7,23,29
6107,7,24,19
6108,7,25,21
6109,7,26,1
6110,7,27,1
6111,7,28,22
6112,7,29,24
6113,7,30,18
6114,7,31,42
6115,7,32,30
6116,7,33,4
6117,7,34,39
6118,7,35,30
6119,7,36,20
6120,7,37,53
6121,7,38,34
6122,7,39,2
6123,7,40,36
6124,7,41,64
6125,7,42,34
6126,7,43,30
6127,7,44,56
6128,7,45,81
6129,7,46,19
6130,7,47,36
6131,7,48,41
6132,7,49,17
6133,7,50,45
6134,7,51,65
6135,7,52,36
6136,7,53,19
6137,7,54,14
6138,7,55,37
6139,7,56,23
6140,7,57,35
6141,7,58,19
6142,7,59,3
6143,7,60,20
6144,7,61,61
6145,7,62,48
6146,7,63,70
6147,7,64,19
6148,7,65,43
6149,7,66,41
6150,7,67,37
6151,7,68,37
6152,7,69,36
6153,7,70,49
6154,7,71,29
6155,7,72,61
6156,7,73,73
6157,7,74,36
6158,7,75,15
6159,7,76,12
6160,7,77,38
6161,7,78,21
6162,7,79,9
6163,7,80,71
6164,7,81,54
6165,7,82,60
6166,7,83,27
6167,7,84,13
6168,7,85,51
6169,7,86,26
6170,7,87,66
6171,7,88,3
6172,7,89,41
6173,7,90,5
6174,7,91,57
6175,7,92,2
6176,7,93,26
6177,7,94,13
6178,7,95,42
6179,7,96,27
6180,7,97,15
6181,7,98,6
6182,7,99,53
6183,7,100,15
6184,7,101,16
6185,7,102,5
6186,7,103,38
6187,7,104,28
6188,7,105,5
6189,7,106,39
6190,7,107,59
6191,7,108,2
6192,7,109,32
6193,7,110,3
6194,7,111,13
6195,7,112,50
6196,7,113,32
6197,7,114,23
6198,7,115,47
6199,7,116,17
6200,7,117,75
6201,7,118,34
6202,7,119,0
6203,7,120,0
6204,7,121,32
6205,7,122,24
6206,7,123,0
6207,7,124,36
6208,7,125,18
6209,7,126,25
6210,7,127,17
6211,7,128,50
6212,7,129,56
6213,7,130,5
6214,7,131,21
6215,7,132,19
6216,7,133,32
6217,7,134,0
6218,7,135,34
6219,7,136,47
6220,7,137,27
6221,7,138,27
6222,7,139,33
6223,7,140,43
6224,7,141,22
6225,7,142,34
6226,7,143,18
6227,7,144,1
6228,7,145,25
6229,7,146,19
6230,7,147,1
6231,7,148,32
6232,7,149,15
6233,7,150,26
6234,7,151,16
6235,7,152,10
6236,7,153,12
6237,7,154,34
6238,7,155,42
6239,7,156,44
6240,7,157,27
6241,7,158,31
6242,7,159,10
6243,7,160,5
6244,7,161,61
6245,7,162,45
6246,7,163,15
6247,7,164,49
6248,7,165,9
6249,7,166,30
6250,7,167,16
6251,7,168,8
6252,7,169,19
6253,7,170,50
6254,7,171,2
6255,7,172,63
6256,7,173,29
6257,7,174,7
6258,7,175,54
6259,7,176,44
6260,7,177,49
6261,7,178,13
6262,7,179,21
6263,7,180,20
6264,7,181,71
6265,7,182,59
6266,7,183,14
6267,7,184,43
6268,7,185,26
6269,7,186,20
6270,7,187,35
6271,7,188,21
6272,7,189,21
6273,7,190,21
6274,7,191,53
6275,7,192,41
6276,7,193,19
6277,7,194,2
6278,7,195,10
6279,7,196,35
6280,7,197,28
6281,7,198,52
6282,7,199,7
6283,7,200,66
6284,7,201,25
6285,7,202,25
6286,7,203,38
6287,7,204,10
6288,7,205,63
6289,7,206,1
6290,7,207,10
6291,7,208,52
6292,7,209,9
6293,7,210,22
6294,7,211,80
6295,7,212,51
6296,7,213,36
6297,7,214,28
6298,7,215,36
6299,7,216,39
6300,7,217,65
6301,7,218,68
6302,7,219,3
6303,7,220,30
6304,7,221,10
6305,7,222,35
6306,7,223,20
6307,7,224,38
6308,7,225,52
6309,7,226,11
6310,7,227,22
6311,7,228,5
6312,7,229,3
6313,7,230,9
6314,7,231,21
6315,7,232,44
6316,7,233,28
6317,7,234,6
6318,7,235,27
6319,7,236,47
6320,7,237,7
6321,7,238,37
6322,7,239,33
6323,7,240,46
6324,7,241,37
6325,7,242,24
6326,7,243,22
6327,7,244,18
6328,7,245,22
6329,7,246,17
6330,7,247,4
6331,7,248,53
6332,7,249,7
6333,7,250,32
6334,7,251,17
6335,7,252,31
6336,7,253,13
6337,7,254,67
6338,7,255,49
6339,7,256,8
6340,7,257,16
6341,7,258,42
6342,7,259,63
6343,7,260,25
6344,7,261,59
6345,7,262,37
6346,7,263,3
6347,7,264,70
6348,7,265,5
6349,7,266,40
6350,7,267,22
6351,7,268,22
6352,7,269,0
6353,7,270,20
6354,7,271,21
6355,7,272,24
6356,7,273,50
6357,7,274,28
6358,7,275,10
6359,7,276,62
6360,7,277,55
6361,7,278,24
6362,7,279,7
6363,7,280,5
6364,7,281,44
6365,7,282,2
6366,7,283,36
6367,7,284,20
6368,7,285,19
6369,7,286,21
6370,7,287,46
6371,7,288,23
6372,7,289,21
6373,7,290,23
6374,7,291,18
6375,7,292,19
6376,7,293,21
6377,7,294,66
6378,7,295,47
6379,7,296,73
6380,7,297,37
6381,7,298,58
6382,7,299,50
6383,7,300,47
6384,7,301,13
6385,7,302,24
6386,7,303,41
6387,7,304,27
6388,7,305,3
6389,7,306,37
6390,7,307,25
6391,7,308,66
6392,7,309,11
6393,7,310,48
6394,7,311,56
6395,7,312,26
6396,7,313,8
6397,7,314,14
6398,7,315,39
6399,7,316,66
6400,7,317,24
6401,7,318,34
6402,7,319,18
6403,7,320,31
6404,7,321,67
6405,7,322,22
6406,7,323,9
6407,7,324,28
6408,7,325,34
6409,7,326,11
6410,7,327,45
6411,7,328,17
6412,7,329,8
6413,7,330,33
6414,7,331,43
6415,7,332,14
6416,7,333,36
6417,7,334,19
6418,7,335,48
6419,7,336,26
6420,7,337,30
6421,7,338,32
6422,7,339,39
6423,7,340,41
6424,7,341,5
6425,7,342,7
6426,7,343,17
6427,7,344,41
6428,7,345,6
6429,7,346,28
6430,7,347,62
6431,7,348,60
6432,7,349,56
6433,7,350,42
6434,7,351,21
6435,7,352,22
6436,7,353,16
6437,7,354,29
6438,7,355,24
6439,7,356,44
6440,7,357,51
6441,7,358,25
6442,7,359,4
6443,7,360,17
6444,7,361,40
6445,7,362,4
6446,7,363,8
6447,7,364,58
6448,7,365,21
6449,7,366,30
6450,7,367,31
6451,7,368,18
6452,7,369,45
6453,7,370,32
6454,7,371,45
6455,7,372,15
6456,7,373,50
6457,7,374,17
6458,7,375,24
6459,7,376,67
6460,7,377,35
6461,7,378,37
6462,7,379,54
6463,7,380,74
6464,7,381,24
6465,7,382,38
6466,7,383,40
6467,7,384,49
6468,7,385,34
6469,7,386,31
6470,7,387,30
6471,7,388,45
6472,7,389,21
6473,7,390,43
6474,7,391,9
6475,7,392,31
6476,7,393,23
6477,7,394,55
6478,7,395,21
6479,7,396,21
6480,7,397,7
6481,7,398,42
6482,7,399,21
6483,7,400,41
6484,7,401,57
6485,7,402,69
6486,7,403,42
6487,7,404,28
6488,7,405,20
6489,7,406,34
6490,7,407,64
6491,7,408,24
6492,7,409,17
6493,7,410,31
6494,7,411,60
6495,7,412,53
6496,7,413,19
6497,7,414,15
6498,7,415,47
6499,7,416,29
6500,7,417,3
6501,7,418,4
6502,7,419,13
6503,7,420,41
6504,7,421,42
6505,7,422,14
6506,7,423,1
6507,7,424,61
6508,7,425,29
6509,7,426,31
6510,7,427,10
6511,7,428,7
6512,7,429,35
6513,7,430,15
6514,7,431,23
6515,7,432,2
6516,7,433,5
6517,7,434,30
6518,7,435,20
6519,7,436,19
6520,7,437,57
6521,7,438,4
6522,7,439,2
6523,7,440,46
6524,7,441,29
6525,7,442,20
6526,7,443,11
6527,7,444,50
6528,7,445,26
6529,7,446,48
6530,7,447,25
6531,7,448,19
6532,7,449,47
6533,7,450,16
6534,7,451,49
6535,7,452,42
6536,7,453,41
6537,7,454,1
6538,7,455,4
6539,7,456,29
6540,7,457,1
6541,7,458,29
6542,7,459,24
6543,7,460,41
6544,7,461,31
6545,7,462,32
6546,7,463,63
6547,7,464,25
6548,7,465,50
6549,7,466,55
6550,7,467,60
6551,7,468,38
6552,7,469,8
6553,7,470,33
6554,7,471,55
6555,7,472,31
6556,7,473,5
6557,7,474,39
6558,7,475,35
6559,7,476,6
6560,7,477,61
6561,7,478,45
6562,7,479,22
6563,7,480,15
6564,7,481,57
6565,7,482,37
6566,7,483,13
6567,7,484,49
6568,7,485,44
6569,7,486,17
6570,7,487,62
6571,7,488,64
6572,7,489,16
6573,7,490,26
6574,7,491,55
6575,7,492,32
6576,7,493,12
6577,7,494,8
6578,7,495,29
6579,7,496,28
6580,7,497,66
6581,7,498,28
6582,7,499,47
6583,7,500,37
6584,7,501,8
6585,7,502,19
6586,7,503,34
6587,7,504,10
6588,7,505,22
6589,7,506,0
6590,7,507,25
6591,7,508,3
6592,7,509,22
6593,7,510,43
6594,7,511,22
6595,7,512,68
6596,7,513,50
6597,7,514,29
6598,7,515,6
6599,7,516,27
6600,7,517,19
6601,7,518,76
6602,7,519,24
6603,7,520,60
6604,7,521,37
6605,7,522,34
6606,7,523,35
6607,7,524,50
6608,7,525,14
6609,7,526,20
6610,7,527,1
6611,7,528,12
6612,7,529,10
6613,7,530,8
6614,7,531,11
6615,7,532,59
6616,7,533,42
6617,7,534,28
6618,7,535,18
6619,7,536,21
6620,7,537,33
6621,7,538,30
6622,7,539,23
6623,7,540,18
6624,7,541,1
6625,7,542,67
6626,7,543,33
6627,7,544,56
6628,7,545,38
6629,7,546,68
6630,7,547,48
6631,7,548,27
6632,7,549,35
6633,7,550,21
6634,7,551,5
6635,7,552,16
6636,7,553,17
6637,7,554,40
6638,7,555,46
6639,7,556,37
6640,7,557,0
6641,7,558,32
6642,7,559,46
6643,7,560,61
6644,7,561,23
6645,7,562,54
6646,7,563,5
6647,7,564,34
6648,7,565,18
6649,7,566,0
6650,7,567,10
6651,7,568,47
6652,7,569,67
6653,7,570,51
6654,7,571,8
6655,7,572,23
6656,7,573,33
6657,7,574,13
6658,7,575,35
6659,7,576,51
6660,7,577,17
6661,7,578,24
6662,7,579,8
6663,7,580,55
6664,7,581,57
6665,7,582,24
6666,7,583,3
6667,7,584,36
6668,7,585,17
6669,7,586,16
6670,7,587,35
6671,7,588,22
6672,7,589,67
6673,7,590,1
6674,7,591,12
6675,7,592,6
6676,7,593,35
6677,7,594,33
6678,7,595,17
6679,7,596,33
6680,7,597,3
6681,7,598,9
6682,7,599,9
6683,7,600,11
6684,7,601,23
6685,7,602,8
6686,7,603,21
6687,7,604,37
6688,7,605,45
6689,7,606,54
6690,7,607,58
6691,7,608,31
6692,7,609,8
6693,7,610,17
6694,7,611,30
6695,7,612,38
6696,7,613,13
6697,7,614,59
6698,7,615,25
6699,7,616,1
6700,7,617,42
6701,7,618,24
6702,7,619,63
6703,7,620,43
6704,7,621,60
6705,7,622,43
6706,7,623,0
6707,7,624,21
6708,7,625,23
6709,7,626,38
6710,7,627,31
6711,7,628,53
6712,7,629,37
6713,7,630,16
6714,7,631,30
6715,7,632,60
6716,7,633,51
6717,7,634,61
6718,7,635,35
6719,7,636,8
6720,7,637,47
6721,7,638,31
6722,7,639,2
6723,7,640,18
6724,7,641,23
6725,7,642,55
6726,7,643,9
6727,7,644,64
6728,7,645,37
6729,7,646,26
6730,7,647,13
6731,7,648,16
6732,7,649,59
6733,7,650,16
6734,7,651,35
6735,7,652,5
6736,7,653,9
6737,7,654,57
6738,7,655,18
6739,7,656,10
6740,7,657,42
6741,7,658,48
6742,7,659,13
6743,7,660,61
6744,7,661,58
6745,7,662,2
6746,7,663,37
6747,7,664,74
6748,7,665,59
6749,7,666,8
6750,7,667,52
6751,7,668,33
6752,7,669,54
6753,7,670,72
6754,7,671,45
6755,7,672,48
6756,7,673,9
6757,7,674,60
6758,7,675,34
6759,7,676,36
6760,7,677,19
6761,7,678,44
6762,7,679,51
6763,7,680,45
6764,7,681,23
6765,7,682,24
6766,7,683,49
6767,7,684,22
6768,7,685,26
6769,7,686,54
6770,7,687,15
6771,7,688,11
6772,7,689,48
6773,7,690,53
6774,7,691,48
6775,7,692,54
6776,7,693,5
6777,7,694,27
6778,7,695,62
6779,7,696,2
6780,7,697,58
6781,7,698,38
6782,7,699,5
6783,7,700,29
6784,7,701,36
6785,7,702,49
6786,7,703,25
6787,7,704,21
6788,7,705,63
6789,7,706,33
6790,7,707,11
6791,7,708,44
6792,7,709,32
6793,7,710,47
6794,7,711,73
6795,7,712,21
6796,7,713,56
6797,7,714,40
6798,7,715,17
6799,7,716,50
6800,7,717,43
6801,7,718,8
6802,7,719,8
6803,7,720,43
6804,7,721,40
6805,7,722,59
6806,7,723,48
6807,7,724,52
6808,7,725,1
6809,7,726,35
6810,7,727,43
6811,7,728,6
6812,7,729,21
6813,7,730,44
6814,7,731,19
6815,7,732,13
6816,7,733,72
6817,7,734,27
6818,7,735,50
6819,7,736,49
6820,7,737,28
6821,7,738,3
6822,7,739,31
6823,7,740,18
6824,7,741,42
6825,7,742,0
6826,7,743,30
6827,7,744,32
6828,7,745,38
6829,7,746,28
6830,7,747,2
6831,7,748,60
6832,7,749,22
6833,7,750,39
6834,7,751,32
6835,7,752,32
6836,7,753,46
6837,7,754,61
6838,7,755,61
6839,7,756,43
6840,7,757,54
6841,7,758,24
6842,7,759,24
6843,7,760,3
6844,7,761,29
6845,7,762,20
6846,7,763,28
6847,7,764,55
6848,7,765,47
6849,7,766,27
6850,7,767,21
6851,7,768,68
6852,7,769,15
6853,7,770,45
6854,7,771,2
6855,7,772,13
6856,7,773,29
6857,7,774,62
6858,7,775,25
6859,7,776,5
6860,7,777,26
6861,7,778,55
6862,7,779,72
6863,7,780,55
6864,7,781,8
6865,7,782,44
6866,7,783,22
6867,7,784,39
6868,7,785,36
6869,7,786,18
6870,7,787,27
6871,7,788,49
6872,7,789,25
6873,7,790,19
6874,7,791,43
6875,7,792,24
6876,7,793,12
6877,7,794,38
6878,7,795,14
6879,7,796,13
6880,7,797,36
6881,7,798,66
6882,7,799,15
6883,7,800,31
6884,7,801,15
6885,7,802,28
6886,7,803,42
6887,7,804,40
6888,7,805,16
6889,7,806,2
6890,7,807,30
6891,7,808,62
6892,7,809,36
6893,7,810,47
6894,7,811,7
6895,7,812,6
6896,7,813,15
6897,7,814,43
6898,7,815,64
6899,7,816,20
6900,7,817,26
6901,7,818,4
6902,7,819,44
6903,7,820,15
6904,7,821,26
6905,7,822,20
6906,7,823,14
6907,7,824,47
6908,7,825,25
6909,7,826,44
6910,7,827,6
6911,7,828,34
6912,7,829,63
6913,7,830,62
6914,7,831,38
6915,7,832,45
6916,7,833,24
6917,7,834,41
6918,7,835,64
6919,7,836,62
6920,7,837,55
6921,7,838,49
6922,7,839,39
6923,7,840,26
6924,7,841,29
6925,7,842,20
6926,7,843,20
6927,7,844,23
6928,7,845,18
6929,7,846,56
6930,7,847,10
6931,7,848,20
6932,7,849,24
6933,7,850,21
6934,7,851,35
6935,7,852,2
6936,7,853,50
6937,7,854,3
6938,7,855,46
6939,7,856,22
6940,7,857,21
6941,7,858,33
6942,7,859,42
6943,7,860,24
6944,7,861,3
6945,7,862,19
6946,7,863,24
6947,7,864,4
6948,7,865,55
6949,7,866,24
6950,7,867,33
6951,7,868,29
6952,7,869,54
6953,7,870,61
6954,7,871,51
6955,7,872,28
6956,7,873,21
6957,7,874,40
6958,7,875,73
6959,7,876,16
6960,7,877,32
6961,7,878,18
6962,7,879,5
6963,7,880,23
6964,7,881,59
6965,7,882,27
6966,7,883,53
6967,7,884,28
6968,7,885,33
6969,7,886,37
6970,7,887,32
6971,7,888,60
6972,7,889,10
6973,7,890,20
6974,7,891,38
6975,7,892,22
6976,7,893,58
6977,7,894,3
6978,7,895,12
6979,7,896,46
6980,7,897,37
6981,7,898,60
6982,7,899,29
6983,7,900,47
6984,7,901,19
6985,7,902,37
6986,7,903,5
6987,7,904,1
6988,7,905,0
6989,7,906,4
6990,7,907,28
6991,7,908,12
6992,7,909,29
6993,7,910,28
6994,7,911,36
6995,7,912,21
6996,7,913,4
6997,7,914,1
6998,7,915,47
6999,7,916,19
7000,7,917,58
7001,7,918,57
7002,7,919,41
7003,7,920,64
7004,7,921,30
7005,7,922,49
7006,7,923,46
7007,7,924,37
7008,7,925,31
7009,7,926,18
7010,7,927,21
7011,7,928,37
7012,7,929,50
7013,7,930,2
7014,7,931,53
7015,7,932,56
7016,7,933,7
7017,7,934,18
7018,7,935,31
7019,7,936,31
7020,7,937,10
7021,7,938,44
7022,7,939,30
7023,7,940,33
7024,7,941,40
7025,7,942,32
7026,7,943,34
7027,7,944,25
7028,7,945,6
7029,7,946,5
7030,7,947,60
7031,7,948,19
7032,7,949,7
7033,7,950,58
7034,7,951,8
7035,7,952,23
7036,7,953,53
7037,7,954,45
7038,7,955,21
7039,7,956,54
7040,7,957,69
7041,7,958,30
7042,7,959,33
7043,7,960,27
7044,7,961,16
7045,7,962,4
7046,7,963,19
7047,7,964,33
7048,7,965,27
7049,7,966,44
7050,7,967,6
7051,7,968,27
7052,7,969,54
7053,7,970,10
7054,7,971,17
7055,7,972,6
7056,7,973,1
7057,7,974,26
7058,7,975,60
7059,7,976,18
7060,7,977,50
7061,7,978,21
7062,7,979,48
7063,7,980,11
7064,7,981,42
7065,7,982,2
7066,7,983,1
7067,7,984,24
7068,7,985,42
7069,7,986,25
7070,7,987,2
7071,7,988,34
7072,7,989,50
7073,7,990,2
7074,7,991,40
7075,7,992,59
7076,7,993,58
7077,7,994,21
7078,7,995,49
7079,7,996,14
7080,7,997,52
7081,7,998,27
7082,7,999,39
7083,7,1000,41
7084,7,1001,25
7085,7,1002,8
7086,7,1003,28
7087,7,1004,34
7088,7,1005,55
7089,7,1006,2
7090,7,1007,64
7091,7,1008,15
7092,7,1009,3
7093,7,1010,14
7094,7,1011,1
7095,7,1012,20
7096,7,1013,6
7097,7,1014,57
7098,8,1,0
7099,8,2,23
7100,8,3,19
7101,8,4,25
7102,8,5,1
7103,8,6,6
7104,8,7,38
7105,8,8,27
7106,8,9,23
7107,8,10,3
7108,8,11,12
7109,8,12,57
7110,8,13,36
7111,8,14,8
7112,8,15,36
7113,8,16,18
7114,8,17,22
7115,8,18,5
7116,8,19,21
7117,8,20,4
7118,8,21,17
7119,8,22,2
7120,8,23,20
7121,8,24,17
7122,8,25,16
7123,8,26,3
7124,8,27,0
7125,8,28,20
7126,8,29,17
7127,8,30,15
7128,8,31,45
7129,8,32,25
7130,8,33,1
7131,8,34,26
7132,8,35,11
7133,8,36,7
7134,8,37,34
7135,8,38,24
7136,8,39,6
7137,8,40,33
7138,8,41,55
7139,8,42,25
7140,8,43,43
7141,8,44,42
7142,8,45,48
7143,8,46,20
7144,8,47,33
7145,8,48,21
7146,8,49,12
7147,8,50,35
7148,8,51,60
7149,8,52,24
7150,8,53,24
7151,8,54,12
7152,8,55,26
7153,8,56,8
7154,8,57,30
7155,8,58,20
7156,8,59,5
7157,8,60,24
7158,8,61,50
7159,8,62,36
7160,8,63,49
7161,8,64,17
7162,8,65,33
7163,8,66,41
7164,8,67,25
7165,8,68,26
7166,8,69,31
7167,8,70,40
7168,8,71,12
7169,8,72,34
7170,8,73,47
7171,8,74,26
7172,8,75,9
7173,8,76,9
7174,8,77,24
7175,8,78,22
7176,8,79,6
7177,8,80,39
7178,8,81,46
7179,8,82,48
7180,8,83,32
7181,8,84,10
7182,8,85,30
7183,8,86,15
7184,8,87,40
7185,8,88,2
7186,8,89,38
7187,8,90,5
7188,8,91,39
7189,8,92,1
7190,8,93,14
7191,8,94,12
7192,8,95,33
7193,8,96,13
7194,8,97,20
7195,8,98,3
7196,8,99,57
7197,8,100,10
7198,8,101,12
7199,8,102,0
7200,8,103,18
7201,8,104,22
7202,8,105,5
7203,8,106,32
7204,8,107,54
7205,8,108,1
7206,8,109,28
7207,8,110,3
7208,8,111,13
7209,8,112,45
7210,8,113,37
7211,8,114,27
7212,8,115,37
7213,8,116,9
7214,8,117,49
7215,8,118,23
7216,8,119,0
7217,8,120,2
7218,8,121,26
7219,8,122,14
7220,8,123,0
7221,8,124,23
7222,8,125,17
7223,8,126,15
7224,8,127,27
7225,8,128,49
7226,8,129,50
7227,8,130,0
7228,8,131,12
7229,8,132,21
7230,8,133,33
7231,8,134,0
7232,8,135,27
7233,8,136,32
7234,8,137,27
7235,8,138,19
7236,8,139,23
7237,8,140,39
7238,8,141,22
7239,8,142,19
7240,8,143,16
7241,8,144,1
7242,8,145,29
7243,8,146,14
7244,8,147,5
7245,8,148,31
7246,8,149,15
7247,8,150,21
7248,8,151,12
7249,8,152,5
7250,8,153,4
7251,8,154,30
7252,8,155,43
7253,8,156,39
7254,8,157,19
7255,8,158,40
7256,8,159,8
7257,8,160,3
7258,8,161,44
7259,8,162,24
7260,8,163,6
7261,8,164,32
7262,8,165,8
7263,8,166,12
7264,8,167,10
7265,8,168,3
7266,8,169,13
7267,8,170,31
7268,8,171,3
7269,8,172,44
7270,8,173,30
7271,8,174,10
7272,8,175,46
7273,8,176,30
7274,8,177,43
7275,8,178,15
7276,8,179,15
7277,8,180,16
7278,8,181,51
7279,8,182,58
7280,8,183,19
7281,8,184,48
7282,8,185,22
7283,8,186,11
7284,8,187,35
7285,8,188,22
7286,8,189,27
7287,8,190,18
7288,8,191,49
7289,8,192,29
7290,8,193,15
7291,8,194,1
7292,8,195,9
7293,8,196,24
7294,8,197,14
7295,8,198,37
7296,8,199,13
7297,8,200,53
7298,8,201,35
7299,8,202,16
7300,8,203,29
7301,8,204,4
7302,8,205,55
7303,8,206,0
7304,8,207,13
7305,8,208,36
7306,8,209,8
7307,8,210,17
7308,8,211,46
7309,8,212,29
7310,8,213,34
7311,8,214,34
7312,8,215,30
7313,8,216,27
7314,8,217,47
7315,8,218,33
7316,8,219,2
7317,8,220,16
7318,8,221,6
7319,8,222,30
7320,8,223,20
7321,8,224,27
7322,8,225,43
7323,8,226,6
7324,8,227,12
7325,8,228,2
7326,8,229,4
7327,8,230,13
7328,8,231,15
7329,8,232,46
7330,8,233,31
7331,8,234,6
7332,8,235,27
7333,8,236,36
7334,8,237,11
7335,8,238,35
7336,8,239,35
7337,8,240,32
7338,8,241,42
7339,8,242,15
7340,8,243,35
7341,8,244,17
7342,8,245,15
7343,8,246,13
7344,8,247,2
7345,8,248,37
7346,8,249,3
7347,8,250,18
7348,8,251,14
7349,8,252,36
7350,8,253,10
7351,8,254,55
7352,8,255,51
7353,8,256,10
7354,8,257,8
7355,8,258,35
7356,8,259,58
7357,8,260,10
7358,8,261,44
7359,8,262,31
7360,8,263,5
7361,8,264,41
7362,8,265,4
7363,8,266,24
7364,8,267,10
7365,8,268,15
7366,8,269,0
7367,8,270,26
7368,8,271,18
7369,8,272,24
7370,8,273,41
7371,8,274,25
7372,8,275,13
7373,8,276,53
7374,8,277,36
7375,8,278,5
7376,8,279,5
7377,8,280,5
7378,8,281,31
7379,8,282,5
7380,8,283,31
7381,8,284,7
7382,8,285,20
7383,8,286,17
7384,8,287,35
7385,8,288,18
7386,8,289,20
7387,8,290,25
7388,8,291,13
7389,8,292,11
7390,8,293,12
7391,8,294,51
7392,8,295,33
7393,8,296,42
7394,8,297,37
7395,8,298,55
7396,8,299,43
7397,8,300,28
7398,8,301,5
7399,8,302,22
7400,8,303,38
7401,8,304,21
7402,8,305,4
7403,8,306,22
7404,8,307,16
7405,8,308,54
7406,8,309,11
7407,8,310,30
7408,8,311,42
7409,8,312,15
7410,8,313,7
7411,8,314,15
7412,8,315,30
7413,8,316,55
7414,8,317,34
7415,8,318,32
7416,8,319,9
7417,8,320,20
7418,8,321,45
7419,8,322,22
7420,8,323,16
7421,8,324,16
7422,8,325,35
7423,8,326,13
7424,8,327,45
7425,8,328,13
7426,8,329,5
7427,8,330,28
7428,8,331,33
7429,8,332,15
7430,8,333,35
7431,8,334,30
7432,8,335,39
7433,8,336,14
7434,8,337,15
7435,8,338,33
7436,8,339,53
7437,8,340,21
7438,8,341,4
7439,8,342,5
7440,8,343,15
7441,8,344,45
7442,8,345,4
7443,8,346,23
7444,8,347,47
7445,8,348,50
7446,8,349,43
7447,8,350,36
7448,8,351,24
7449,8,352,19
7450,8,353,18
7451,8,354,21
7452,8,355,22
7453,8,356,23
7454,8,357,32
7455,8,358,18
7456,8,359,4
7457,8,360,9
7458,8,361,30
7459,8,362,6
7460,8,363,4
7461,8,364,43
7462,8,365,5
7463,8,366,28
7464,8,367,29
7465,8,368,22
7466,8,369,38
7467,8,370,16
7468,8,371,42
7469,8,372,14
7470,8,373,38
7471,8,374,20
7472,8,375,17
7473,8,376,48
7474,8,377,27
7475,8,378,35
7476,8,379,55
7477,8,380,48
7478,8,381,17
7479,8,382,34
7480,8,383,29
7481,8,384,30
7482,8,385,42
7483,8,386,31
7484,8,387,36
7485,8,388,21
7486,8,389,25
7487,8,390,28
7488,8,391,5
7489,8,392,21
7490,8,393,20
7491,8,394,37
7492,8,395,26
7493,8,396,21
7494,8,397,10
7495,8,398,41
7496,8,399,15
7497,8,400,20
7498,8,401,35
7499,8,402,47
7500,8,403,18
7501,8,404,25
7502,8,405,17
7503,8,406,27
7504,8,407,31
7505,8,408,21
