,id_tienda,id_producto,venta_tienda
10130,10,1005,74
10131,10,1006,2
10132,10,1007,79
10133,10,1008,35
10134,10,1009,1
10135,10,1010,19
10136,10,1011,2
10137,10,1012,23
10138,10,1013,7
10139,10,1014,63
10140,11,1,2
10141,11,2,34
10142,11,3,31
10143,11,4,64
10144,11,5,2
10145,11,6,12
10146,11,7,42
10147,11,8,50
10148,11,9,35
10149,11,10,5
10150,11,11,21
10151,11,12,72
10152,11,13,72
10153,11,14,12
10154,11,15,81
10155,11,16,33
10156,11,17,29
10157,11,18,13
10158,11,19,47
10159,11,20,8
10160,11,21,25
10161,11,22,2
10162,11,23,37
10163,11,24,37
10164,11,25,31
10165,11,26,2
10166,11,27,3
10167,11,28,19
10168,11,29,15
10169,11,30,30
10170,11,31,58
10171,11,32,41
10172,11,33,2
10173,11,34,45
10174,11,35,24
10175,11,36,29
10176,11,37,46
10177,11,38,39
10178,11,39,4
10179,11,40,66
10180,11,41,70
10181,11,42,36
10182,11,43,62
10183,11,44,82
10184,11,45,82
10185,11,46,24
10186,11,47,57
10187,11,48,51
10188,11,49,20
10189,11,50,41
10190,11,51,81
10191,11,52,31
10192,11,53,28
10193,11,54,23
10194,11,55,41
10195,11,56,34
10196,11,57,46
10197,11,58,36
10198,11,59,4
10199,11,60,28
10200,11,61,75
10201,11,62,76
10202,11,63,83
10203,11,64,30
10204,11,65,48
10205,11,66,41
10206,11,67,76
10207,11,68,60
10208,11,69,45
10209,11,70,70
10210,11,71,32
10211,11,72,75
10212,11,73,87
10213,11,74,50
10214,11,75,8
10215,11,76,23
10216,11,77,39
10217,11,78,21
10218,11,79,16
10219,11,80,64
10220,11,81,70
10221,11,82,72
10222,11,83,49
10223,11,84,14
10224,11,85,44
10225,11,86,24
10226,11,87,75
10227,11,88,2
10228,11,89,45
10229,11,90,13
10230,11,91,63
10231,11,92,2
10232,11,93,20
10233,11,94,13
10234,11,95,63
10235,11,96,30
10236,11,97,16
10237,11,98,7
10238,11,99,72
10239,11,100,13
10240,11,101,22
10241,11,102,5
10242,11,103,51
10243,11,104,36
10244,11,105,4
10245,11,106,48
10246,11,107,86
10247,11,108,0
10248,11,109,41
10249,11,110,7
10250,11,111,17
10251,11,112,91
10252,11,113,55
10253,11,114,54
10254,11,115,47
10255,11,116,27
10256,11,117,86
10257,11,118,35
10258,11,119,1
10259,11,120,3
10260,11,121,32
10261,11,122,27
10262,11,123,0
10263,11,124,32
10264,11,125,38
10265,11,126,32
10266,11,127,32
10267,11,128,83
10268,11,129,84
10269,11,130,1
10270,11,131,45
10271,11,132,28
10272,11,133,48
10273,11,134,0
10274,11,135,47
10275,11,136,57
10276,11,137,39
10277,11,138,21
10278,11,139,43
10279,11,140,45
10280,11,141,35
10281,11,142,40
10282,11,143,18
10283,11,144,7
10284,11,145,65
10285,11,146,43
10286,11,147,7
10287,11,148,35
10288,11,149,16
10289,11,150,33
10290,11,151,21
10291,11,152,15
10292,11,153,9
10293,11,154,52
10294,11,155,78
10295,11,156,49
10296,11,157,42
10297,11,158,56
10298,11,159,11
10299,11,160,11
10300,11,161,66
10301,11,162,53
10302,11,163,14
10303,11,164,46
10304,11,165,11
10305,11,166,33
10306,11,167,20
10307,11,168,9
10308,11,169,20
10309,11,170,54
10310,11,171,10
10311,11,172,69
10312,11,173,40
10313,11,174,20
10314,11,175,71
10315,11,176,58
10316,11,177,64
10317,11,178,22
10318,11,179,26
10319,11,180,39
10320,11,181,79
10321,11,182,76
10322,11,183,34
10323,11,184,59
10324,11,185,36
10325,11,186,25
10326,11,187,43
10327,11,188,31
10328,11,189,41
10329,11,190,31
10330,11,191,71
10331,11,192,54
10332,11,193,19
10333,11,194,1
10334,11,195,9
10335,11,196,45
10336,11,197,25
10337,11,198,66
10338,11,199,16
10339,11,200,81
10340,11,201,27
10341,11,202,27
10342,11,203,43
10343,11,204,9
10344,11,205,62
10345,11,206,1
10346,11,207,12
10347,11,208,61
10348,11,209,21
10349,11,210,26
10350,11,211,62
10351,11,212,82
10352,11,213,57
10353,11,214,37
10354,11,215,32
10355,11,216,50
10356,11,217,89
10357,11,218,68
10358,11,219,2
10359,11,220,51
10360,11,221,19
10361,11,222,41
10362,11,223,40
10363,11,224,26
10364,11,225,66
10365,11,226,12
10366,11,227,25
10367,11,228,6
10368,11,229,4
10369,11,230,18
10370,11,231,37
10371,11,232,63
10372,11,233,27
10373,11,234,5
10374,11,235,40
10375,11,236,36
10376,11,237,11
10377,11,238,31
10378,11,239,60
10379,11,240,54
10380,11,241,59
10381,11,242,23
10382,11,243,51
10383,11,244,22
10384,11,245,34
10385,11,246,21
10386,11,247,5
10387,11,248,59
10388,11,249,8
10389,11,250,42
10390,11,251,28
10391,11,252,50
10392,11,253,16
10393,11,254,94
10394,11,255,67
10395,11,256,5
10396,11,257,18
10397,11,258,55
10398,11,259,76
10399,11,260,42
10400,11,261,72
10401,11,262,52
10402,11,263,7
10403,11,264,68
10404,11,265,5
10405,11,266,51
10406,11,267,37
10407,11,268,23
10408,11,269,0
10409,11,270,36
10410,11,271,29
10411,11,272,46
10412,11,273,63
10413,11,274,25
10414,11,275,14
10415,11,276,89
10416,11,277,89
10417,11,278,25
10418,11,279,8
10419,11,280,10
10420,11,281,37
10421,11,282,13
10422,11,283,58
10423,11,284,24
10424,11,285,43
10425,11,286,38
10426,11,287,63
10427,11,288,31
10428,11,289,32
10429,11,290,42
10430,11,291,23
10431,11,292,23
10432,11,293,33
10433,11,294,64
10434,11,295,60
10435,11,296,81
10436,11,297,65
10437,11,298,76
10438,11,299,80
10439,11,300,44
10440,11,301,8
10441,11,302,42
10442,11,303,48
10443,11,304,36
10444,11,305,5
10445,11,306,37
10446,11,307,31
10447,11,308,79
10448,11,309,23
10449,11,310,49
10450,11,311,64
10451,11,312,28
10452,11,313,16
10453,11,314,28
10454,11,315,59
10455,11,316,60
10456,11,317,44
10457,11,318,37
10458,11,319,11
10459,11,320,29
10460,11,321,69
10461,11,322,25
10462,11,323,18
10463,11,324,21
10464,11,325,45
10465,11,326,16
10466,11,327,69
10467,11,328,24
10468,11,329,11
10469,11,330,37
10470,11,331,53
10471,11,332,19
10472,11,333,77
10473,11,334,32
10474,11,335,83
10475,11,336,38
10476,11,337,41
10477,11,338,51
10478,11,339,68
10479,11,340,43
10480,11,341,9
10481,11,342,7
10482,11,343,27
10483,11,344,59
10484,11,345,6
10485,11,346,40
10486,11,347,70
10487,11,348,81
10488,11,349,61
10489,11,350,44
10490,11,351,29
10491,11,352,24
10492,11,353,28
10493,11,354,23
10494,11,355,35
10495,11,356,47
10496,11,357,51
10497,11,358,34
10498,11,359,9
10499,11,360,20
10500,11,361,57
10501,11,362,6
10502,11,363,10
10503,11,364,70
10504,11,365,11
10505,11,366,41
10506,11,367,32
10507,11,368,27
10508,11,369,55
10509,11,370,35
10510,11,371,46
10511,11,372,17
10512,11,373,62
10513,11,374,20
10514,11,375,23
10515,11,376,79
10516,11,377,46
10517,11,378,69
10518,11,379,83
10519,11,380,76
10520,11,381,28
10521,11,382,57
10522,11,383,56
10523,11,384,63
10524,11,385,42
10525,11,386,63
10526,11,387,56
10527,11,388,58
10528,11,389,27
10529,11,390,45
10530,11,391,18
10531,11,392,33
10532,11,393,26
10533,11,394,63
10534,11,395,21
10535,11,396,40
10536,11,397,10
10537,11,398,55
10538,11,399,27
10539,11,400,48
10540,11,401,80
10541,11,402,89
10542,11,403,55
10543,11,404,36
10544,11,405,31
10545,11,406,41
10546,11,407,66
10547,11,408,41
10548,11,409,18
10549,11,410,39
10550,11,411,85
10551,11,412,55
10552,11,413,21
10553,11,414,12
10554,11,415,40
10555,11,416,14
10556,11,417,5
10557,11,418,5
10558,11,419,21
10559,11,420,53
10560,11,421,67
10561,11,422,23
10562,11,423,2
10563,11,424,77
10564,11,425,32
10565,11,426,36
10566,11,427,21
10567,11,428,14
10568,11,429,46
10569,11,430,7
10570,11,431,34
10571,11,432,6
10572,11,433,4
10573,11,434,42
10574,11,435,34
10575,11,436,41
10576,11,437,78
10577,11,438,4
10578,11,439,11
10579,11,440,69
10580,11,441,44
10581,11,442,25
10582,11,443,24
10583,11,444,54
10584,11,445,26
10585,11,446,58
10586,11,447,25
10587,11,448,40
10588,11,449,65
10589,11,450,21
10590,11,451,74
10591,11,452,62
10592,11,453,47
10593,11,454,0
10594,11,455,7
10595,11,456,22
10596,11,457,1
10597,11,458,36
10598,11,459,46
10599,11,460,47
10600,11,461,53
10601,11,462,38
10602,11,463,89
10603,11,464,31
10604,11,465,51
10605,11,466,55
10606,11,467,72
10607,11,468,42
10608,11,469,6
10609,11,470,40
10610,11,471,63
10611,11,472,33
10612,11,473,11
10613,11,474,53
10614,11,475,50
10615,11,476,4
10616,11,477,97
10617,11,478,51
10618,11,479,35
10619,11,480,16
10620,11,481,69
10621,11,482,48
10622,11,483,18
10623,11,484,73
10624,11,485,38
10625,11,486,40
10626,11,487,77
10627,11,488,101
10628,11,489,28
10629,11,490,49
10630,11,491,77
10631,11,492,55
10632,11,493,17
10633,11,494,21
10634,11,495,30
10635,11,496,42
10636,11,497,96
10637,11,498,29
10638,11,499,60
10639,11,500,59
10640,11,501,8
10641,11,502,18
10642,11,503,57
10643,11,504,9
10644,11,505,43
10645,11,506,3
10646,11,507,44
10647,11,508,1
10648,11,509,37
10649,11,510,69
10650,11,511,38
10651,11,512,92
10652,11,513,96
10653,11,514,35
10654,11,515,7
10655,11,516,43
10656,11,517,28
10657,11,518,80
10658,11,519,30
10659,11,520,72
10660,11,521,61
10661,11,522,34
10662,11,523,53
10663,11,524,66
10664,11,525,15
10665,11,526,24
10666,11,527,2
10667,11,528,31
10668,11,529,8
10669,11,530,10
10670,11,531,14
10671,11,532,56
10672,11,533,71
10673,11,534,38
10674,11,535,19
10675,11,536,24
10676,11,537,41
10677,11,538,29
10678,11,539,29
10679,11,540,19
10680,11,541,4
10681,11,542,87
10682,11,543,48
10683,11,544,57
10684,11,545,34
10685,11,546,75
10686,11,547,59
10687,11,548,49
10688,11,549,56
10689,11,550,38
10690,11,551,10
10691,11,552,30
10692,11,553,30
10693,11,554,51
10694,11,555,67
10695,11,556,54
10696,11,557,1
10697,11,558,52
10698,11,559,72
10699,11,560,58
10700,11,561,16
10701,11,562,78
10702,11,563,3
10703,11,564,53
10704,11,565,29
10705,11,566,1
10706,11,567,11
10707,11,568,62
10708,11,569,84
10709,11,570,74
10710,11,571,21
10711,11,572,30
10712,11,573,38
10713,11,574,29
10714,11,575,57
10715,11,576,51
10716,11,577,33
10717,11,578,24
10718,11,579,9
10719,11,580,76
10720,11,581,75
10721,11,582,26
10722,11,583,1
10723,11,584,49
10724,11,585,27
10725,11,586,18
10726,11,587,55
10727,11,588,22
10728,11,589,77
10729,11,590,1
10730,11,591,8
10731,11,592,14
10732,11,593,22
10733,11,594,44
10734,11,595,21
10735,11,596,47
10736,11,597,3
10737,11,598,19
10738,11,599,7
10739,11,600,8
10740,11,601,30
10741,11,602,7
10742,11,603,21
10743,11,604,35
10744,11,605,52
10745,11,606,74
10746,11,607,73
10747,11,608,36
10748,11,609,6
10749,11,610,34
10750,11,611,48
10751,11,612,49
10752,11,613,11
10753,11,614,90
10754,11,615,47
10755,11,616,1
10756,11,617,37
10757,11,618,43
10758,11,619,72
10759,11,620,73
10760,11,621,93
10761,11,622,59
10762,11,623,0
10763,11,624,31
10764,11,625,33
10765,11,626,48
10766,11,627,38
10767,11,628,65
10768,11,629,48
10769,11,630,20
10770,11,631,50
10771,11,632,52
10772,11,633,70
10773,11,634,80
10774,11,635,45
10775,11,636,8
10776,11,637,45
10777,11,638,64
10778,11,639,2
10779,11,640,19
10780,11,641,26
10781,11,642,64
10782,11,643,5
10783,11,644,80
10784,11,645,45
10785,11,646,53
10786,11,647,15
10787,11,648,32
10788,11,649,78
10789,11,650,13
10790,11,651,28
10791,11,652,6
10792,11,653,25
10793,11,654,80
10794,11,655,25
10795,11,656,4
10796,11,657,51
10797,11,658,62
10798,11,659,17
10799,11,660,78
10800,11,661,90
10801,11,662,1
10802,11,663,54
10803,11,664,90
10804,11,665,68
10805,11,666,4
10806,11,667,62
10807,11,668,60
10808,11,669,60
10809,11,670,77
10810,11,671,46
10811,11,672,67
10812,11,673,11
10813,11,674,64
10814,11,675,32
10815,11,676,40
10816,11,677,31
10817,11,678,78
10818,11,679,71
10819,11,680,59
10820,11,681,16
10821,11,682,39
10822,11,683,57
10823,11,684,26
10824,11,685,29
10825,11,686,89
10826,11,687,28
10827,11,688,17
10828,11,689,74
10829,11,690,75
10830,11,691,84
10831,11,692,80
10832,11,693,8
10833,11,694,28
10834,11,695,86
10835,11,696,5
10836,11,697,65
10837,11,698,47
10838,11,699,15
10839,11,700,35
10840,11,701,52
10841,11,702,52
10842,11,703,35
10843,11,704,24
10844,11,705,75
10845,11,706,34
10846,11,707,13
10847,11,708,49
10848,11,709,36
10849,11,710,62
10850,11,711,83
10851,11,712,31
10852,11,713,73
10853,11,714,57
10854,11,715,31
10855,11,716,67
10856,11,717,62
10857,11,718,24
10858,11,719,11
10859,11,720,67
10860,11,721,40
10861,11,722,80
10862,11,723,52
10863,11,724,56
10864,11,725,2
10865,11,726,48
10866,11,727,48
10867,11,728,21
10868,11,729,41
10869,11,730,65
10870,11,731,22
10871,11,732,27
10872,11,733,101
10873,11,734,36
10874,11,735,66
10875,11,736,67
10876,11,737,33
10877,11,738,3
10878,11,739,37
10879,11,740,27
10880,11,741,68
10881,11,742,6
10882,11,743,34
10883,11,744,57
10884,11,745,41
10885,11,746,36
10886,11,747,5
10887,11,748,91
10888,11,749,32
10889,11,750,42
10890,11,751,39
10891,11,752,34
10892,11,753,54
10893,11,754,83
10894,11,755,83
10895,11,756,41
10896,11,757,73
10897,11,758,16
10898,11,759,28
10899,11,760,4
10900,11,761,45
10901,11,762,23
10902,11,763,19
10903,11,764,72
10904,11,765,61
10905,11,766,45
10906,11,767,25
10907,11,768,74
10908,11,769,18
10909,11,770,70
10910,11,771,6
10911,11,772,14
10912,11,773,49
10913,11,774,82
10914,11,775,36
10915,11,776,9
10916,11,777,33
10917,11,778,51
10918,11,779,64
10919,11,780,74
10920,11,781,6
10921,11,782,40
10922,11,783,32
10923,11,784,54
10924,11,785,62
10925,11,786,12
10926,11,787,39
10927,11,788,57
10928,11,789,34
10929,11,790,27
10930,11,791,63
10931,11,792,24
10932,11,793,26
10933,11,794,60
10934,11,795,18
10935,11,796,15
10936,11,797,38
10937,11,798,69
10938,11,799,29
10939,11,800,41
10940,11,801,17
10941,11,802,30
10942,11,803,64
10943,11,804,47
10944,11,805,37
10945,11,806,4
10946,11,807,23
10947,11,808,81
10948,11,809,55
10949,11,810,68
10950,11,811,6
10951,11,812,12
10952,11,813,14
10953,11,814,64
10954,11,815,86
10955,11,816,22
10956,11,817,36
10957,11,818,4
10958,11,819,49
10959,11,820,29
10960,11,821,29
10961,11,822,23
10962,11,823,15
10963,11,824,73
10964,11,825,33
10965,11,826,47
10966,11,827,10
10967,11,828,41
10968,11,829,67
10969,11,830,78
10970,11,831,67
10971,11,832,77
10972,11,833,46
10973,11,834,41
10974,11,835,87
10975,11,836,62
10976,11,837,81
10977,11,838,64
10978,11,839,60
10979,11,840,36
10980,11,841,45
10981,11,842,37
10982,11,843,51
10983,11,844,28
10984,11,845,20
10985,11,846,65
10986,11,847,11
10987,11,848,25
10988,11,849,30
10989,11,850,29
10990,11,851,39
10991,11,852,4
10992,11,853,65
10993,11,854,8
10994,11,855,47
10995,11,856,26
10996,11,857,38
10997,11,858,45
10998,11,859,58
10999,11,860,53
11000,11,861,12
11001,11,862,26
11002,11,863,42
11003,11,864,7
11004,11,865,59
11005,11,866,34
11006,11,867,41
11007,11,868,41
11008,11,869,71
11009,11,870,55
11010,11,871,55
11011,11,872,38
11012,11,873,46
11013,11,874,64
11014,11,875,78
11015,11,876,21
11016,11,877,40
11017,11,878,28
11018,11,879,14
11019,11,880,29
11020,11,881,73
11021,11,882,31
11022,11,883,81
11023,11,884,33
11024,11,885,77
11025,11,886,55
11026,11,887,22
11027,11,888,62
11028,11,889,23
11029,11,890,27
11030,11,891,63
11031,11,892,47
11032,11,893,58
11033,11,894,5
11034,11,895,24
11035,11,896,46
11036,11,897,43
11037,11,898,59
11038,11,899,35
11039,11,900,89
11040,11,901,19
11041,11,902,20
11042,11,903,7
11043,11,904,0
11044,11,905,1
11045,11,906,2
11046,11,907,51
11047,11,908,10
11048,11,909,27
11049,11,910,30
11050,11,911,59
11051,11,912,29
11052,11,913,2
11053,11,914,6
11054,11,915,69
11055,11,916,28
11056,11,917,77
11057,11,918,63
11058,11,919,70
11059,11,920,69
11060,11,921,47
11061,11,922,38
11062,11,923,80
11063,11,924,53
11064,11,925,51
11065,11,926,30
11066,11,927,35
11067,11,928,40
11068,11,929,77
11069,11,930,5
11070,11,931,86
11071,11,932,82
11072,11,933,6
11073,11,934,12
11074,11,935,49
11075,11,936,45
11076,11,937,16
11077,11,938,64
11078,11,939,46
11079,11,940,34
11080,11,941,32
11081,11,942,62
11082,11,943,63
11083,11,944,33
11084,11,945,13
11085,11,946,10
11086,11,947,80
11087,11,948,33
11088,11,949,9
11089,11,950,84
11090,11,951,10
11091,11,952,42
11092,11,953,60
11093,11,954,49
11094,11,955,24
11095,11,956,71
11096,11,957,75
11097,11,958,28
11098,11,959,53
11099,11,960,31
11100,11,961,31
11101,11,962,15
11102,11,963,35
11103,11,964,39
11104,11,965,36
11105,11,966,63
11106,11,967,12
11107,11,968,42
11108,11,969,57
11109,11,970,15
11110,11,971,31
11111,11,972,5
11112,11,973,5
11113,11,974,23
11114,11,975,78
11115,11,976,23
11116,11,977,72
11117,11,978,27
11118,11,979,73
11119,11,980,14
11120,11,981,55
11121,11,982,3
11122,11,983,1
11123,11,984,21
11124,11,985,81
11125,11,986,42
11126,11,987,3
11127,11,988,45
11128,11,989,73
11129,11,990,1
11130,11,991,58
11131,11,992,66
11132,11,993,78
11133,11,994,36
11134,11,995,68
11135,11,996,16
11136,11,997,66
11137,11,998,35
11138,11,999,53
11139,11,1000,58
11140,11,1001,30
11141,11,1002,12
11142,11,1003,32
11143,11,1004,41
11144,11,1005,68
11145,11,1006,4
11146,11,1007,86
11147,11,1008,23
11148,11,1009,5
11149,11,1010,27
11150,11,1011,3
11151,11,1012,29
11152,11,1013,6
11153,11,1014,67
11154,12,1,3
11155,12,2,36
11156,12,3,41
11157,12,4,80
11158,12,5,2
11159,12,6,8
11160,12,7,65
11161,12,8,62
11162,12,9,33
11163,12,10,14
11164,12,11,37
11165,12,12,102
11166,12,13,89
11167,12,14,15
11168,12,15,92
11169,12,16,50
11170,12,17,38
11171,12,18,19
11172,12,19,65
11173,12,20,8
11174,12,21,28
11175,12,22,4
11176,12,23,50
11177,12,24,47
11178,12,25,24
11179,12,26,6
11180,12,27,5
11181,12,28,27
11182,12,29,31
11183,12,30,45
11184,12,31,65
11185,12,32,41
11186,12,33,4
11187,12,34,49
11188,12,35,35
11189,12,36,30
11190,12,37,71
11191,12,38,66
11192,12,39,8
11193,12,40,80
11194,12,41,103
11195,12,42,49
11196,12,43,70
11197,12,44,96
11198,12,45,86
11199,12,46,24
11200,12,47,65
11201,12,48,55
11202,12,49,36
11203,12,50,56
11204,12,51,112
11205,12,52,68
11206,12,53,45
11207,12,54,16
11208,12,55,63
11209,12,56,36
11210,12,57,61
11211,12,58,29
11212,12,59,5
11213,12,60,31
11214,12,61,94
11215,12,62,69
11216,12,63,110
11217,12,64,28
11218,12,65,52
11219,12,66,51
11220,12,67,63
11221,12,68,65
11222,12,69,55
11223,12,70,90
11224,12,71,45
11225,12,72,84
11226,12,73,102
11227,12,74,73
11228,12,75,18
11229,12,76,33
11230,12,77,44
11231,12,78,35
11232,12,79,30
11233,12,80,95
11234,12,81,84
11235,12,82,63
11236,12,83,56
11237,12,84,14
11238,12,85,51
11239,12,86,36
11240,12,87,85
11241,12,88,6
11242,12,89,49
11243,12,90,10
11244,12,91,113
11245,12,92,5
11246,12,93,36
11247,12,94,22
11248,12,95,55
11249,12,96,44
11250,12,97,29
11251,12,98,10
11252,12,99,85
11253,12,100,20
11254,12,101,20
11255,12,102,3
11256,12,103,67
11257,12,104,44
11258,12,105,5
11259,12,106,49
11260,12,107,91
11261,12,108,1
11262,12,109,56
11263,12,110,2
11264,12,111,20
11265,12,112,88
11266,12,113,73
11267,12,114,38
11268,12,115,67
11269,12,116,36
11270,12,117,109
11271,12,118,48
11272,12,119,1
11273,12,120,1
11274,12,121,32
11275,12,122,34
11276,12,123,0
11277,12,124,54
11278,12,125,42
11279,12,126,29
11280,12,127,30
11281,12,128,98
11282,12,129,84
11283,12,130,2
11284,12,131,31
11285,12,132,37
11286,12,133,64
11287,12,134,0
11288,12,135,56
11289,12,136,81
11290,12,137,57
11291,12,138,44
11292,12,139,59
11293,12,140,67
11294,12,141,41
11295,12,142,56
11296,12,143,31
11297,12,144,5
11298,12,145,62
11299,12,146,36
11300,12,147,1
11301,12,148,57
11302,12,149,22
11303,12,150,35
11304,12,151,16
11305,12,152,26
11306,12,153,28
11307,12,154,47
11308,12,155,64
11309,12,156,62
11310,12,157,32
11311,12,158,64
11312,12,159,21
11313,12,160,14
11314,12,161,84
11315,12,162,54
11316,12,163,18
11317,12,164,59
11318,12,165,11
11319,12,166,27
11320,12,167,32
11321,12,168,11
11322,12,169,32
11323,12,170,71
11324,12,171,9
11325,12,172,117
11326,12,173,55
11327,12,174,16
11328,12,175,99
11329,12,176,79
11330,12,177,84
11331,12,178,25
11332,12,179,30
11333,12,180,29
11334,12,181,104
11335,12,182,88
11336,12,183,46
11337,12,184,68
11338,12,185,38
11339,12,186,42
11340,12,187,65
11341,12,188,39
11342,12,189,38
11343,12,190,41
11344,12,191,87
11345,12,192,81
11346,12,193,27
11347,12,194,5
11348,12,195,13
11349,12,196,56
11350,12,197,30
11351,12,198,85
11352,12,199,9
11353,12,200,83
11354,12,201,36
11355,12,202,41
11356,12,203,47
11357,12,204,11
11358,12,205,95
11359,12,206,0
11360,12,207,21
11361,12,208,72
11362,12,209,13
11363,12,210,25
11364,12,211,92
11365,12,212,89
11366,12,213,48
11367,12,214,56
11368,12,215,51
11369,12,216,60
11370,12,217,96
11371,12,218,77
11372,12,219,3
11373,12,220,50
11374,12,221,7
11375,12,222,67
11376,12,223,32
11377,12,224,46
11378,12,225,87
11379,12,226,10
11380,12,227,35
11381,12,228,7
11382,12,229,4
11383,12,230,15
11384,12,231,35
11385,12,232,65
11386,12,233,40
11387,12,234,7
11388,12,235,38
11389,12,236,72
11390,12,237,12
11391,12,238,52
11392,12,239,61
11393,12,240,44
11394,12,241,84
11395,12,242,33
11396,12,243,57
11397,12,244,29
11398,12,245,40
11399,12,246,30
11400,12,247,9
11401,12,248,75
11402,12,249,9
11403,12,250,53
11404,12,251,36
11405,12,252,58
11406,12,253,15
11407,12,254,109
11408,12,255,86
11409,12,256,13
11410,12,257,15
11411,12,258,75
11412,12,259,80
11413,12,260,37
11414,12,261,98
11415,12,262,61
11416,12,263,9
11417,12,264,83
11418,12,265,5
11419,12,266,48
11420,12,267,30
11421,12,268,46
11422,12,269,0
11423,12,270,43
11424,12,271,39
11425,12,272,44
11426,12,273,72
11427,12,274,42
11428,12,275,20
11429,12,276,98
11430,12,277,85
11431,12,278,37
11432,12,279,9
11433,12,280,3
11434,12,281,53
11435,12,282,13
11436,12,283,42
11437,12,284,23
11438,12,285,39
11439,12,286,34
11440,12,287,67
11441,12,288,35
11442,12,289,31
11443,12,290,32
11444,12,291,23
11445,12,292,37
11446,12,293,40
11447,12,294,94
11448,12,295,72
11449,12,296,107
11450,12,297,54
11451,12,298,83
11452,12,299,91
11453,12,300,83
11454,12,301,13
11455,12,302,36
11456,12,303,59
11457,12,304,29
11458,12,305,8
11459,12,306,55
11460,12,307,23
11461,12,308,102
11462,12,309,17
11463,12,310,55
11464,12,311,83
11465,12,312,38
11466,12,313,12
11467,12,314,28
11468,12,315,63
11469,12,316,106
11470,12,317,61
11471,12,318,43
11472,12,319,10
11473,12,320,33
11474,12,321,89
11475,12,322,39
11476,12,323,27
11477,12,324,33
11478,12,325,61
11479,12,326,20
11480,12,327,76
11481,12,328,25
11482,12,329,12
11483,12,330,56
11484,12,331,82
11485,12,332,32
11486,12,333,86
11487,12,334,52
11488,12,335,88
11489,12,336,33
11490,12,337,34
11491,12,338,68
11492,12,339,71
11493,12,340,64
11494,12,341,9
11495,12,342,13
11496,12,343,33
11497,12,344,67
11498,12,345,5
11499,12,346,39
11500,12,347,112
11501,12,348,95
11502,12,349,73
11503,12,350,65
11504,12,351,62
11505,12,352,37
11506,12,353,41
11507,12,354,42
11508,12,355,40
11509,12,356,56
11510,12,357,67
11511,12,358,36
11512,12,359,10
11513,12,360,17
11514,12,361,74
11515,12,362,11
11516,12,363,8
11517,12,364,83
11518,12,365,32
11519,12,366,45
11520,12,367,52
11521,12,368,29
11522,12,369,61
11523,12,370,41
11524,12,371,80
11525,12,372,19
11526,12,373,76
11527,12,374,29
11528,12,375,31
11529,12,376,72
11530,12,377,43
11531,12,378,80
11532,12,379,94
11533,12,380,92
11534,12,381,36
11535,12,382,68
11536,12,383,61
11537,12,384,72
11538,12,385,56
11539,12,386,74
11540,12,387,46
11541,12,388,48
11542,12,389,40
11543,12,390,70
11544,12,391,18
11545,12,392,41
11546,12,393,51
11547,12,394,75
11548,12,395,26
11549,12,396,28
11550,12,397,13
11551,12,398,86
11552,12,399,36
11553,12,400,62
11554,12,401,86
