,id_tienda,id_producto,venta_tienda
6586,7,503,21
6587,7,504,4
6588,7,505,17
6589,7,506,0
6590,7,507,23
6591,7,508,2
6592,7,509,13
6593,7,510,35
6594,7,511,23
6595,7,512,60
6596,7,513,60
6597,7,514,21
6598,7,515,2
6599,7,516,16
6600,7,517,18
6601,7,518,37
6602,7,519,17
6603,7,520,40
6604,7,521,32
6605,7,522,24
6606,7,523,26
6607,7,524,39
6608,7,525,13
6609,7,526,17
6610,7,527,0
6611,7,528,14
6612,7,529,3
6613,7,530,5
6614,7,531,6
6615,7,532,34
6616,7,533,52
6617,7,534,20
6618,7,535,11
6619,7,536,10
6620,7,537,18
6621,7,538,18
6622,7,539,16
6623,7,540,11
6624,7,541,2
6625,7,542,44
6626,7,543,24
6627,7,544,32
6628,7,545,24
6629,7,546,40
6630,7,547,24
6631,7,548,25
6632,7,549,29
6633,7,550,11
6634,7,551,3
6635,7,552,15
6636,7,553,14
6637,7,554,33
6638,7,555,24
6639,7,556,42
6640,7,557,0
6641,7,558,29
6642,7,559,34
6643,7,560,29
6644,7,561,12
6645,7,562,48
6646,7,563,3
6647,7,564,30
6648,7,565,16
6649,7,566,0
6650,7,567,7
6651,7,568,32
6652,7,569,51
6653,7,570,36
6654,7,571,13
6655,7,572,18
6656,7,573,27
6657,7,574,21
6658,7,575,24
6659,7,576,33
6660,7,577,18
6661,7,578,21
6662,7,579,3
6663,7,580,29
6664,7,581,45
6665,7,582,19
6666,7,583,0
6667,7,584,29
6668,7,585,15
6669,7,586,8
6670,7,587,25
6671,7,588,13
6672,7,589,48
6673,7,590,1
6674,7,591,2
6675,7,592,3
6676,7,593,13
6677,7,594,27
6678,7,595,13
6679,7,596,20
6680,7,597,2
6681,7,598,8
6682,7,599,2
6683,7,600,6
6684,7,601,13
6685,7,602,2
6686,7,603,13
6687,7,604,20
6688,7,605,29
6689,7,606,53
6690,7,607,29
6691,7,608,20
6692,7,609,8
6693,7,610,21
6694,7,611,25
6695,7,612,28
6696,7,613,4
6697,7,614,49
6698,7,615,19
6699,7,616,0
6700,7,617,18
6701,7,618,32
6702,7,619,49
6703,7,620,39
6704,7,621,32
6705,7,622,28
6706,7,623,0
6707,7,624,16
6708,7,625,24
6709,7,626,24
6710,7,627,13
6711,7,628,40
6712,7,629,21
6713,7,630,8
6714,7,631,23
6715,7,632,33
6716,7,633,29
6717,7,634,53
6718,7,635,29
6719,7,636,6
6720,7,637,32
6721,7,638,28
6722,7,639,0
6723,7,640,13
6724,7,641,11
6725,7,642,43
6726,7,643,5
6727,7,644,48
6728,7,645,27
6729,7,646,18
6730,7,647,7
6731,7,648,24
6732,7,649,36
6733,7,650,11
6734,7,651,24
6735,7,652,2
6736,7,653,8
6737,7,654,50
6738,7,655,12
6739,7,656,2
6740,7,657,30
6741,7,658,46
6742,7,659,4
6743,7,660,56
6744,7,661,34
6745,7,662,1
6746,7,663,25
6747,7,664,45
6748,7,665,35
6749,7,666,5
6750,7,667,37
6751,7,668,24
6752,7,669,33
6753,7,670,43
6754,7,671,27
6755,7,672,28
6756,7,673,5
6757,7,674,44
6758,7,675,17
6759,7,676,22
6760,7,677,21
6761,7,678,34
6762,7,679,34
6763,7,680,35
6764,7,681,15
6765,7,682,14
6766,7,683,34
6767,7,684,14
6768,7,685,18
6769,7,686,40
6770,7,687,13
6771,7,688,14
6772,7,689,33
6773,7,690,31
6774,7,691,39
6775,7,692,37
6776,7,693,2
6777,7,694,16
6778,7,695,41
6779,7,696,4
6780,7,697,43
6781,7,698,21
6782,7,699,9
6783,7,700,28
6784,7,701,27
6785,7,702,33
6786,7,703,18
6787,7,704,20
6788,7,705,32
6789,7,706,25
6790,7,707,10
6791,7,708,26
6792,7,709,18
6793,7,710,27
6794,7,711,45
6795,7,712,16
6796,7,713,42
6797,7,714,27
6798,7,715,15
6799,7,716,41
6800,7,717,33
6801,7,718,10
6802,7,719,5
6803,7,720,30
6804,7,721,24
6805,7,722,29
6806,7,723,33
6807,7,724,38
6808,7,725,1
6809,7,726,37
6810,7,727,29
6811,7,728,5
6812,7,729,13
6813,7,730,30
6814,7,731,10
6815,7,732,13
6816,7,733,45
6817,7,734,23
6818,7,735,22
6819,7,736,39
6820,7,737,18
6821,7,738,5
6822,7,739,21
6823,7,740,16
6824,7,741,43
6825,7,742,0
6826,7,743,18
6827,7,744,37
6828,7,745,32
6829,7,746,21
6830,7,747,4
6831,7,748,40
6832,7,749,12
6833,7,750,22
6834,7,751,28
6835,7,752,24
6836,7,753,29
6837,7,754,41
6838,7,755,48
6839,7,756,19
6840,7,757,35
6841,7,758,13
6842,7,759,16
6843,7,760,1
6844,7,761,18
6845,7,762,15
6846,7,763,18
6847,7,764,40
6848,7,765,36
6849,7,766,18
6850,7,767,10
6851,7,768,45
6852,7,769,3
6853,7,770,27
6854,7,771,5
6855,7,772,9
6856,7,773,26
6857,7,774,37
6858,7,775,16
6859,7,776,3
6860,7,777,16
6861,7,778,21
6862,7,779,46
6863,7,780,34
6864,7,781,1
6865,7,782,29
6866,7,783,9
6867,7,784,31
6868,7,785,44
6869,7,786,10
6870,7,787,24
6871,7,788,44
6872,7,789,24
6873,7,790,15
6874,7,791,35
6875,7,792,18
6876,7,793,10
6877,7,794,31
6878,7,795,18
6879,7,796,6
6880,7,797,24
6881,7,798,46
6882,7,799,17
6883,7,800,16
6884,7,801,13
6885,7,802,17
6886,7,803,31
6887,7,804,27
6888,7,805,14
6889,7,806,2
6890,7,807,16
6891,7,808,52
6892,7,809,24
6893,7,810,37
6894,7,811,8
6895,7,812,5
6896,7,813,6
6897,7,814,20
6898,7,815,51
6899,7,816,8
6900,7,817,16
6901,7,818,5
6902,7,819,28
6903,7,820,12
6904,7,821,21
6905,7,822,15
6906,7,823,13
6907,7,824,34
6908,7,825,16
6909,7,826,42
6910,7,827,4
6911,7,828,24
6912,7,829,45
6913,7,830,42
6914,7,831,27
6915,7,832,32
6916,7,833,21
6917,7,834,20
6918,7,835,43
6919,7,836,35
6920,7,837,47
6921,7,838,42
6922,7,839,29
6923,7,840,13
6924,7,841,23
6925,7,842,16
6926,7,843,27
6927,7,844,24
6928,7,845,13
6929,7,846,37
6930,7,847,4
6931,7,848,18
6932,7,849,20
6933,7,850,13
6934,7,851,20
6935,7,852,0
6936,7,853,35
6937,7,854,1
6938,7,855,28
6939,7,856,16
6940,7,857,16
6941,7,858,21
6942,7,859,23
6943,7,860,28
6944,7,861,2
6945,7,862,18
6946,7,863,25
6947,7,864,10
6948,7,865,21
6949,7,866,19
6950,7,867,27
6951,7,868,21
6952,7,869,43
6953,7,870,34
6954,7,871,42
6955,7,872,21
6956,7,873,32
6957,7,874,37
6958,7,875,51
6959,7,876,17
6960,7,877,21
6961,7,878,10
6962,7,879,7
6963,7,880,23
6964,7,881,44
6965,7,882,19
6966,7,883,34
6967,7,884,18
6968,7,885,32
6969,7,886,28
6970,7,887,8
6971,7,888,32
6972,7,889,8
6973,7,890,17
6974,7,891,30
6975,7,892,18
6976,7,893,32
6977,7,894,1
6978,7,895,9
6979,7,896,31
6980,7,897,24
6981,7,898,37
6982,7,899,15
6983,7,900,42
6984,7,901,13
6985,7,902,16
6986,7,903,3
6987,7,904,0
6988,7,905,0
6989,7,906,1
6990,7,907,18
6991,7,908,7
6992,7,909,25
6993,7,910,8
6994,7,911,32
6995,7,912,11
6996,7,913,0
6997,7,914,1
6998,7,915,43
6999,7,916,13
7000,7,917,59
7001,7,918,30
7002,7,919,35
7003,7,920,42
7004,7,921,24
7005,7,922,32
7006,7,923,40
7007,7,924,29
7008,7,925,32
7009,7,926,15
7010,7,927,18
7011,7,928,26
7012,7,929,35
7013,7,930,2
7014,7,931,56
7015,7,932,44
7016,7,933,8
7017,7,934,16
7018,7,935,24
7019,7,936,32
7020,7,937,10
7021,7,938,36
7022,7,939,18
7023,7,940,22
7024,7,941,21
7025,7,942,29
7026,7,943,37
7027,7,944,20
7028,7,945,6
7029,7,946,6
7030,7,947,43
7031,7,948,15
7032,7,949,5
7033,7,950,37
7034,7,951,7
7035,7,952,25
7036,7,953,39
7037,7,954,35
7038,7,955,15
7039,7,956,30
7040,7,957,55
7041,7,958,13
7042,7,959,24
7043,7,960,21
7044,7,961,16
7045,7,962,8
7046,7,963,16
7047,7,964,32
7048,7,965,18
7049,7,966,37
7050,7,967,3
7051,7,968,16
7052,7,969,32
7053,7,970,6
7054,7,971,18
7055,7,972,3
7056,7,973,2
7057,7,974,25
7058,7,975,54
7059,7,976,6
7060,7,977,39
7061,7,978,17
7062,7,979,48
7063,7,980,7
7064,7,981,32
7065,7,982,0
7066,7,983,0
7067,7,984,16
7068,7,985,43
7069,7,986,17
7070,7,987,3
7071,7,988,18
7072,7,989,42
7073,7,990,0
7074,7,991,28
7075,7,992,40
7076,7,993,32
7077,7,994,21
7078,7,995,35
7079,7,996,14
7080,7,997,36
7081,7,998,19
7082,7,999,24
7083,7,1000,32
7084,7,1001,15
7085,7,1002,8
7086,7,1003,15
7087,7,1004,18
7088,7,1005,31
7089,7,1006,2
7090,7,1007,40
7091,7,1008,11
7092,7,1009,2
7093,7,1010,13
7094,7,1011,0
7095,7,1012,15
7096,7,1013,4
7097,7,1014,36
7098,8,1,0
7099,8,2,16
7100,8,3,9
7101,8,4,24
7102,8,5,0
7103,8,6,5
7104,8,7,20
7105,8,8,15
7106,8,9,13
7107,8,10,4
7108,8,11,17
7109,8,12,36
7110,8,13,36
7111,8,14,6
7112,8,15,30
7113,8,16,14
7114,8,17,11
7115,8,18,6
7116,8,19,23
7117,8,20,3
7118,8,21,13
7119,8,22,2
7120,8,23,21
7121,8,24,14
7122,8,25,2
7123,8,26,0
7124,8,27,1
7125,8,28,8
7126,8,29,11
7127,8,30,8
7128,8,31,26
7129,8,32,18
7130,8,33,0
7131,8,34,17
7132,8,35,12
7133,8,36,13
7134,8,37,28
7135,8,38,13
7136,8,39,2
7137,8,40,24
7138,8,41,39
7139,8,42,22
7140,8,43,26
7141,8,44,33
7142,8,45,45
7143,8,46,8
7144,8,47,25
7145,8,48,18
7146,8,49,9
7147,8,50,21
7148,8,51,48
7149,8,52,20
7150,8,53,16
7151,8,54,6
7152,8,55,24
7153,8,56,5
7154,8,57,24
7155,8,58,10
7156,8,59,2
7157,8,60,13
7158,8,61,32
7159,8,62,29
7160,8,63,35
7161,8,64,22
7162,8,65,23
7163,8,66,15
7164,8,67,24
7165,8,68,22
7166,8,69,18
7167,8,70,37
7168,8,71,15
7169,8,72,26
7170,8,73,30
7171,8,74,25
7172,8,75,9
7173,8,76,8
7174,8,77,13
7175,8,78,13
7176,8,79,7
7177,8,80,40
7178,8,81,47
7179,8,82,29
7180,8,83,24
7181,8,84,3
7182,8,85,15
7183,8,86,13
7184,8,87,32
7185,8,88,1
7186,8,89,29
7187,8,90,4
7188,8,91,35
7189,8,92,1
7190,8,93,14
7191,8,94,5
7192,8,95,15
7193,8,96,10
7194,8,97,11
7195,8,98,5
7196,8,99,37
7197,8,100,6
7198,8,101,9
7199,8,102,0
7200,8,103,21
7201,8,104,20
7202,8,105,2
7203,8,106,15
7204,8,107,23
7205,8,108,0
7206,8,109,25
7207,8,110,1
7208,8,111,7
7209,8,112,27
7210,8,113,27
7211,8,114,15
7212,8,115,28
7213,8,116,10
7214,8,117,35
7215,8,118,10
7216,8,119,0
7217,8,120,0
7218,8,121,16
7219,8,122,11
7220,8,123,0
7221,8,124,15
7222,8,125,14
7223,8,126,8
7224,8,127,19
7225,8,128,23
7226,8,129,38
7227,8,130,0
7228,8,131,11
7229,8,132,13
7230,8,133,18
7231,8,134,0
7232,8,135,22
7233,8,136,30
7234,8,137,23
7235,8,138,10
7236,8,139,18
7237,8,140,21
7238,8,141,10
7239,8,142,20
7240,8,143,13
7241,8,144,0
7242,8,145,29
7243,8,146,12
7244,8,147,0
7245,8,148,15
7246,8,149,8
7247,8,150,14
7248,8,151,10
7249,8,152,6
7250,8,153,5
7251,8,154,29
7252,8,155,27
7253,8,156,21
7254,8,157,13
7255,8,158,25
7256,8,159,6
7257,8,160,3
7258,8,161,31
7259,8,162,27
7260,8,163,4
7261,8,164,14
7262,8,165,8
7263,8,166,13
7264,8,167,9
7265,8,168,2
7266,8,169,6
7267,8,170,32
7268,8,171,2
7269,8,172,31
7270,8,173,16
7271,8,174,11
7272,8,175,40
7273,8,176,32
7274,8,177,31
7275,8,178,3
7276,8,179,11
7277,8,180,18
7278,8,181,28
7279,8,182,34
7280,8,183,15
7281,8,184,27
7282,8,185,11
7283,8,186,13
7284,8,187,23
7285,8,188,11
7286,8,189,11
7287,8,190,14
7288,8,191,40
7289,8,192,23
7290,8,193,10
7291,8,194,1
7292,8,195,4
7293,8,196,21
7294,8,197,5
7295,8,198,32
7296,8,199,5
7297,8,200,27
7298,8,201,16
7299,8,202,17
7300,8,203,21
7301,8,204,4
7302,8,205,30
7303,8,206,0
7304,8,207,2
7305,8,208,24
7306,8,209,3
7307,8,210,12
7308,8,211,32
7309,8,212,32
7310,8,213,24
7311,8,214,21
7312,8,215,15
7313,8,216,26
7314,8,217,30
7315,8,218,24
7316,8,219,2
7317,8,220,13
7318,8,221,2
7319,8,222,25
7320,8,223,16
7321,8,224,13
7322,8,225,24
7323,8,226,6
7324,8,227,12
7325,8,228,1
7326,8,229,2
7327,8,230,2
7328,8,231,8
7329,8,232,24
7330,8,233,18
7331,8,234,3
7332,8,235,24
7333,8,236,38
7334,8,237,3
7335,8,238,19
7336,8,239,24
7337,8,240,23
7338,8,241,31
7339,8,242,18
7340,8,243,26
7341,8,244,12
7342,8,245,15
7343,8,246,8
7344,8,247,3
7345,8,248,28
7346,8,249,2
7347,8,250,18
7348,8,251,7
7349,8,252,22
7350,8,253,5
7351,8,254,42
7352,8,255,30
7353,8,256,3
7354,8,257,2
7355,8,258,30
7356,8,259,37
7357,8,260,10
7358,8,261,33
7359,8,262,26
7360,8,263,0
7361,8,264,28
7362,8,265,1
7363,8,266,13
7364,8,267,18
7365,8,268,12
7366,8,269,0
7367,8,270,16
7368,8,271,8
7369,8,272,14
7370,8,273,29
7371,8,274,10
7372,8,275,8
7373,8,276,34
7374,8,277,35
7375,8,278,10
7376,8,279,3
7377,8,280,3
7378,8,281,18
7379,8,282,2
7380,8,283,26
7381,8,284,11
7382,8,285,16
7383,8,286,15
7384,8,287,36
7385,8,288,21
7386,8,289,13
7387,8,290,11
7388,8,291,10
7389,8,292,8
7390,8,293,12
7391,8,294,37
7392,8,295,28
7393,8,296,45
7394,8,297,21
7395,8,298,36
7396,8,299,30
7397,8,300,24
7398,8,301,3
7399,8,302,13
7400,8,303,25
7401,8,304,8
7402,8,305,2
7403,8,306,16
7404,8,307,5
7405,8,308,31
7406,8,309,1
7407,8,310,25
7408,8,311,35
7409,8,312,8
7410,8,313,5
7411,8,314,7
7412,8,315,24
7413,8,316,34
7414,8,317,18
7415,8,318,26
7416,8,319,5
7417,8,320,13
7418,8,321,39
7419,8,322,15
7420,8,323,11
7421,8,324,8
7422,8,325,23
7423,8,326,10
7424,8,327,22
7425,8,328,9
7426,8,329,5
7427,8,330,16
7428,8,331,27
7429,8,332,8
7430,8,333,28
7431,8,334,18
7432,8,335,29
7433,8,336,13
7434,8,337,8
7435,8,338,19
7436,8,339,22
7437,8,340,34
7438,8,341,1
7439,8,342,4
7440,8,343,15
7441,8,344,22
7442,8,345,5
7443,8,346,12
7444,8,347,41
7445,8,348,32
7446,8,349,18
7447,8,350,16
7448,8,351,12
7449,8,352,13
7450,8,353,10
7451,8,354,12
7452,8,355,12
7453,8,356,18
7454,8,357,30
7455,8,358,9
7456,8,359,5
7457,8,360,5
7458,8,361,26
7459,8,362,4
7460,8,363,6
7461,8,364,22
7462,8,365,8
7463,8,366,18
7464,8,367,13
7465,8,368,13
7466,8,369,27
7467,8,370,13
7468,8,371,27
7469,8,372,7
7470,8,373,22
7471,8,374,8
7472,8,375,13
7473,8,376,30
7474,8,377,18
7475,8,378,24
7476,8,379,31
7477,8,380,35
7478,8,381,15
7479,8,382,23
7480,8,383,31
7481,8,384,27
7482,8,385,13
7483,8,386,23
7484,8,387,29
7485,8,388,20
7486,8,389,12
7487,8,390,28
7488,8,391,2
7489,8,392,15
7490,8,393,10
7491,8,394,37
7492,8,395,10
7493,8,396,16
7494,8,397,5
7495,8,398,22
7496,8,399,13
7497,8,400,20
7498,8,401,29
7499,8,402,34
7500,8,403,16
7501,8,404,18
7502,8,405,12
7503,8,406,15
7504,8,407,28
7505,8,408,21
7506,8,409,9
7507,8,410,17
7508,8,411,22
7509,8,412,23
7510,8,413,14
7511,8,414,2
7512,8,415,17
7513,8,416,8
7514,8,417,0
7515,8,418,1
7516,8,419,5
7517,8,420,27
7518,8,421,20
7519,8,422,8
7520,8,423,0
7521,8,424,29
7522,8,425,9
7523,8,426,14
7524,8,427,10
7525,8,428,8
7526,8,429,22
7527,8,430,4
7528,8,431,12
7529,8,432,1
7530,8,433,4
7531,8,434,13
7532,8,435,11
7533,8,436,14
7534,8,437,37
7535,8,438,0
7536,8,439,5
7537,8,440,29
7538,8,441,19
7539,8,442,10
7540,8,443,7
7541,8,444,24
7542,8,445,13
7543,8,446,31
7544,8,447,12
7545,8,448,16
7546,8,449,23
7547,8,450,9
7548,8,451,29
7549,8,452,29
7550,8,453,22
7551,8,454,0
7552,8,455,9
7553,8,456,9
7554,8,457,1
7555,8,458,17
7556,8,459,20
7557,8,460,23
7558,8,461,19
7559,8,462,18
7560,8,463,29
7561,8,464,14
7562,8,465,27
7563,8,466,35
7564,8,467,40
7565,8,468,15
7566,8,469,2
7567,8,470,18
7568,8,471,25
7569,8,472,8
7570,8,473,3
7571,8,474,20
7572,8,475,16
7573,8,476,2
7574,8,477,38
7575,8,478,24
7576,8,479,17
7577,8,480,6
7578,8,481,20
7579,8,482,24
7580,8,483,12
7581,8,484,33
7582,8,485,13
7583,8,486,9
7584,8,487,38
7585,8,488,40
7586,8,489,10
7587,8,490,8
7588,8,491,26
7589,8,492,33
7590,8,493,5
7591,8,494,10
7592,8,495,18
7593,8,496,14
7594,8,497,35
7595,8,498,11
7596,8,499,32
7597,8,500,23
7598,8,501,2
7599,8,502,7
7600,8,503,16
7601,8,504,5
7602,8,505,16
7603,8,506,0
7604,8,507,15
7605,8,508,1
7606,8,509,10
7607,8,510,23
7608,8,511,20
7609,8,512,44
7610,8,513,35
7611,8,514,11
7612,8,515,2
7613,8,516,17
7614,8,517,16
7615,8,518,30
7616,8,519,13
7617,8,520,29
7618,8,521,22
7619,8,522,18
7620,8,523,17
7621,8,524,40
7622,8,525,8
7623,8,526,11
7624,8,527,0
7625,8,528,9
7626,8,529,1
7627,8,530,1
7628,8,531,7
7629,8,532,33
7630,8,533,34
7631,8,534,13
7632,8,535,8
7633,8,536,13
7634,8,537,15
7635,8,538,13
7636,8,539,11
7637,8,540,4
7638,8,541,1
7639,8,542,35
7640,8,543,25
7641,8,544,30
7642,8,545,17
7643,8,546,34
7644,8,547,23
7645,8,548,13
7646,8,549,18
7647,8,550,16
7648,8,551,2
7649,8,552,11
7650,8,553,18
7651,8,554,27
7652,8,555,18
7653,8,556,28
7654,8,557,0
7655,8,558,23
7656,8,559,29
7657,8,560,37
7658,8,561,12
7659,8,562,28
7660,8,563,1
7661,8,564,24
7662,8,565,8
7663,8,566,0
7664,8,567,4
7665,8,568,24
7666,8,569,33
7667,8,570,26
7668,8,571,12
7669,8,572,19
7670,8,573,13
7671,8,574,18
7672,8,575,23
7673,8,576,18
7674,8,577,12
7675,8,578,8
7676,8,579,2
7677,8,580,16
7678,8,581,36
7679,8,582,16
7680,8,583,2
7681,8,584,23
7682,8,585,13
7683,8,586,4
7684,8,587,21
7685,8,588,15
7686,8,589,31
7687,8,590,0
7688,8,591,4
7689,8,592,2
7690,8,593,10
7691,8,594,20
7692,8,595,11
7693,8,596,22
7694,8,597,2
7695,8,598,5
7696,8,599,2
7697,8,600,3
7698,8,601,19
7699,8,602,2
7700,8,603,12
7701,8,604,14
7702,8,605,21
7703,8,606,32
7704,8,607,34
7705,8,608,14
7706,8,609,2
7707,8,610,9
7708,8,611,22
7709,8,612,20
7710,8,613,9
7711,8,614,37
7712,8,615,11
7713,8,616,0
7714,8,617,19
7715,8,618,12
7716,8,619,35
7717,8,620,32
7718,8,621,29
7719,8,622,21
7720,8,623,0
7721,8,624,16
7722,8,625,14
7723,8,626,20
7724,8,627,19
7725,8,628,26
7726,8,629,16
7727,8,630,11
7728,8,631,24
7729,8,632,31
7730,8,633,35
7731,8,634,34
7732,8,635,16
7733,8,636,2
7734,8,637,21
7735,8,638,16
7736,8,639,0
7737,8,640,7
7738,8,641,10
7739,8,642,26
7740,8,643,5
7741,8,644,29
7742,8,645,20
7743,8,646,10
7744,8,647,8
7745,8,648,11
7746,8,649,33
7747,8,650,5
7748,8,651,15
7749,8,652,2
7750,8,653,6
7751,8,654,35
7752,8,655,14
7753,8,656,5
7754,8,657,24
7755,8,658,33
7756,8,659,8
7757,8,660,27
7758,8,661,31
7759,8,662,0
7760,8,663,16
7761,8,664,37
7762,8,665,24
7763,8,666,5
7764,8,667,29
7765,8,668,21
7766,8,669,25
7767,8,670,35
7768,8,671,19
7769,8,672,35
7770,8,673,5
7771,8,674,32
7772,8,675,11
7773,8,676,18
7774,8,677,15
7775,8,678,27
7776,8,679,40
7777,8,680,18
7778,8,681,11
7779,8,682,12
7780,8,683,21
7781,8,684,9
7782,8,685,15
7783,8,686,27
7784,8,687,10
7785,8,688,6
7786,8,689,25
7787,8,690,32
7788,8,691,31
7789,8,692,24
7790,8,693,1
7791,8,694,15
7792,8,695,32
7793,8,696,1
7794,8,697,26
7795,8,698,20
7796,8,699,5
7797,8,700,18
7798,8,701,20
7799,8,702,25
7800,8,703,8
7801,8,704,10
7802,8,705,25
7803,8,706,19
7804,8,707,11
7805,8,708,19
7806,8,709,13
7807,8,710,20
7808,8,711,38
7809,8,712,9
7810,8,713,46
7811,8,714,25
7812,8,715,18
7813,8,716,31
7814,8,717,23
7815,8,718,6
7816,8,719,4
7817,8,720,27
7818,8,721,24
7819,8,722,32
7820,8,723,23
7821,8,724,32
7822,8,725,0
7823,8,726,10
7824,8,727,23
7825,8,728,4
7826,8,729,9
7827,8,730,32
7828,8,731,16
7829,8,732,9
7830,8,733,45
7831,8,734,16
7832,8,735,21
7833,8,736,29
7834,8,737,12
7835,8,738,2
7836,8,739,17
7837,8,740,10
7838,8,741,23
7839,8,742,3
7840,8,743,21
7841,8,744,25
7842,8,745,24
7843,8,746,21
7844,8,747,4
7845,8,748,29
7846,8,749,10
7847,8,750,21
7848,8,751,19
7849,8,752,18
7850,8,753,20
7851,8,754,37
7852,8,755,37
7853,8,756,25
7854,8,757,27
7855,8,758,8
7856,8,759,14
7857,8,760,0
7858,8,761,14
7859,8,762,10
7860,8,763,7
7861,8,764,27
7862,8,765,31
7863,8,766,13
7864,8,767,13
7865,8,768,28
7866,8,769,4
7867,8,770,26
7868,8,771,2
7869,8,772,5
7870,8,773,18
7871,8,774,40
7872,8,775,11
7873,8,776,4
7874,8,777,10
7875,8,778,29
7876,8,779,37
7877,8,780,35
7878,8,781,2
7879,8,782,21
7880,8,783,13
7881,8,784,23
7882,8,785,23
7883,8,786,12
7884,8,787,13
7885,8,788,29
7886,8,789,15
7887,8,790,11
7888,8,791,29
7889,8,792,8
7890,8,793,10
7891,8,794,21
7892,8,795,7
7893,8,796,5
7894,8,797,14
7895,8,798,37
7896,8,799,8
7897,8,800,23
7898,8,801,5
7899,8,802,12
7900,8,803,25
7901,8,804,17
7902,8,805,14
7903,8,806,1
7904,8,807,9
7905,8,808,30
7906,8,809,24
7907,8,810,33
7908,8,811,4
7909,8,812,2
7910,8,813,9
7911,8,814,29
7912,8,815,43
7913,8,816,7
7914,8,817,13
7915,8,818,2
7916,8,819,16
7917,8,820,13
7918,8,821,16
7919,8,822,12
7920,8,823,10
7921,8,824,29
7922,8,825,12
7923,8,826,35
7924,8,827,2
7925,8,828,21
7926,8,829,32
7927,8,830,29
7928,8,831,32
7929,8,832,24
7930,8,833,10
7931,8,834,23
7932,8,835,47
7933,8,836,30
7934,8,837,27
7935,8,838,30
7936,8,839,24
7937,8,840,13
7938,8,841,13
7939,8,842,5
7940,8,843,24
7941,8,844,14
7942,8,845,10
7943,8,846,27
7944,8,847,1
7945,8,848,16
7946,8,849,21
7947,8,850,17
7948,8,851,21
7949,8,852,0
7950,8,853,21
7951,8,854,3
7952,8,855,18
7953,8,856,9
7954,8,857,10
7955,8,858,8
7956,8,859,27
7957,8,860,15
7958,8,861,1
7959,8,862,12
7960,8,863,8
7961,8,864,5
7962,8,865,27
7963,8,866,16
7964,8,867,12
7965,8,868,20
7966,8,869,34
7967,8,870,27
7968,8,871,28
7969,8,872,16
7970,8,873,17
7971,8,874,22
7972,8,875,29
7973,8,876,9
7974,8,877,21
7975,8,878,17
7976,8,879,5
7977,8,880,11
7978,8,881,30
7979,8,882,16
7980,8,883,32
7981,8,884,9
7982,8,885,24
7983,8,886,21
7984,8,887,10
7985,8,888,28
7986,8,889,2
7987,8,890,15
7988,8,891,28
7989,8,892,16
7990,8,893,27
7991,8,894,1
7992,8,895,13
7993,8,896,24
7994,8,897,32
7995,8,898,32
7996,8,899,7
7997,8,900,38
7998,8,901,8
7999,8,902,7
8000,8,903,2
8001,8,904,1
8002,8,905,0
8003,8,906,1
8004,8,907,16
8005,8,908,5
8006,8,909,16
8007,8,910,12
8008,8,911,18
8009,8,912,13
8010,8,913,0
8011,8,914,0
8012,8,915,30
8013,8,916,16
8014,8,917,24
8015,8,918,29
8016,8,919,31
8017,8,920,32
8018,8,921,20
8019,8,922,16
8020,8,923,29
8021,8,924,21
8022,8,925,19
8023,8,926,13
8024,8,927,10
8025,8,928,25
8026,8,929,24
8027,8,930,0
8028,8,931,40
8029,8,932,20
8030,8,933,2
8031,8,934,6
8032,8,935,16
8033,8,936,24
8034,8,937,3
8035,8,938,21
8036,8,939,18
8037,8,940,21
8038,8,941,18
8039,8,942,18
8040,8,943,32
8041,8,944,15
8042,8,945,9
8043,8,946,7
8044,8,947,29
8045,8,948,9
8046,8,949,5
8047,8,950,28
8048,8,951,2
8049,8,952,15
8050,8,953,36
8051,8,954,29
8052,8,955,5
8053,8,956,29
8054,8,957,35
8055,8,958,11
8056,8,959,24
8057,8,960,18
8058,8,961,10
8059,8,962,6
8060,8,963,11
8061,8,964,13
8062,8,965,14
8063,8,966,29
8064,8,967,7
8065,8,968,18
8066,8,969,17
8067,8,970,8
8068,8,971,8
8069,8,972,2
8070,8,973,2
8071,8,974,18
8072,8,975,32
8073,8,976,10
8074,8,977,36
8075,8,978,13
8076,8,979,26
8077,8,980,5
8078,8,981,24
8079,8,982,0
8080,8,983,0
8081,8,984,6
8082,8,985,36
8083,8,986,15
8084,8,987,1
8085,8,988,19
8086,8,989,22
8087,8,990,0
8088,8,991,24
8089,8,992,31
8090,8,993,27
8091,8,994,16
8092,8,995,39
8093,8,996,4
8094,8,997,28
8095,8,998,24
8096,8,999,21
8097,8,1000,24
8098,8,1001,13
8099,8,1002,6
8100,8,1003,16
8101,8,1004,24
8102,8,1005,26
8103,8,1006,0
8104,8,1007,27
8105,8,1008,13
8106,8,1009,1
8107,8,1010,16
8108,8,1011,0
8109,8,1012,14
8110,8,1013,2
8111,8,1014,24
8112,9,1,0
8113,9,2,22
8114,9,3,22
8115,9,4,37
8116,9,5,0
8117,9,6,7
8118,9,7,28
8119,9,8,33
8120,9,9,18
8121,9,10,2
8122,9,11,18
8123,9,12,56
8124,9,13,48
8125,9,14,5
8126,9,15,41
8127,9,16,16
8128,9,17,13
8129,9,18,12
8130,9,19,25
8131,9,20,10
8132,9,21,21
8133,9,22,0
8134,9,23,27
8135,9,24,15
