,id_tienda,id_producto,venta_tienda
11380,12,227,28
11381,12,228,8
11382,12,229,2
11383,12,230,10
11384,12,231,29
11385,12,232,41
11386,12,233,22
11387,12,234,7
11388,12,235,48
11389,12,236,48
11390,12,237,7
11391,12,238,38
11392,12,239,44
11393,12,240,51
11394,12,241,51
11395,12,242,23
11396,12,243,52
11397,12,244,21
11398,12,245,28
11399,12,246,19
11400,12,247,8
11401,12,248,52
11402,12,249,5
11403,12,250,34
11404,12,251,28
11405,12,252,44
11406,12,253,15
11407,12,254,81
11408,12,255,57
11409,12,256,16
11410,12,257,10
11411,12,258,62
11412,12,259,64
11413,12,260,29
11414,12,261,59
11415,12,262,40
11416,12,263,8
11417,12,264,69
11418,12,265,5
11419,12,266,41
11420,12,267,31
11421,12,268,27
11422,12,269,0
11423,12,270,30
11424,12,271,24
11425,12,272,22
11426,12,273,51
11427,12,274,28
11428,12,275,11
11429,12,276,72
11430,12,277,68
11431,12,278,25
11432,12,279,6
11433,12,280,5
11434,12,281,40
11435,12,282,5
11436,12,283,43
11437,12,284,24
11438,12,285,28
11439,12,286,36
11440,12,287,54
11441,12,288,27
11442,12,289,31
11443,12,290,26
11444,12,291,13
11445,12,292,25
11446,12,293,29
11447,12,294,67
11448,12,295,45
11449,12,296,81
11450,12,297,45
11451,12,298,64
11452,12,299,74
11453,12,300,45
11454,12,301,7
11455,12,302,33
11456,12,303,57
11457,12,304,42
11458,12,305,6
11459,12,306,35
11460,12,307,20
11461,12,308,66
11462,12,309,16
11463,12,310,50
11464,12,311,59
11465,12,312,27
11466,12,313,11
11467,12,314,22
11468,12,315,49
11469,12,316,70
11470,12,317,44
11471,12,318,36
11472,12,319,3
11473,12,320,28
11474,12,321,75
11475,12,322,28
11476,12,323,19
11477,12,324,17
11478,12,325,36
11479,12,326,21
11480,12,327,56
11481,12,328,21
11482,12,329,2
11483,12,330,43
11484,12,331,51
11485,12,332,25
11486,12,333,58
11487,12,334,29
11488,12,335,65
11489,12,336,37
11490,12,337,23
11491,12,338,44
11492,12,339,43
11493,12,340,49
11494,12,341,6
11495,12,342,3
11496,12,343,27
11497,12,344,45
11498,12,345,2
11499,12,346,32
11500,12,347,66
11501,12,348,81
11502,12,349,54
11503,12,350,47
11504,12,351,29
11505,12,352,18
11506,12,353,16
11507,12,354,26
11508,12,355,32
11509,12,356,37
11510,12,357,52
11511,12,358,23
11512,12,359,8
11513,12,360,13
11514,12,361,54
11515,12,362,5
11516,12,363,6
11517,12,364,54
11518,12,365,27
11519,12,366,26
11520,12,367,28
11521,12,368,17
11522,12,369,59
11523,12,370,22
11524,12,371,54
11525,12,372,16
11526,12,373,56
11527,12,374,17
11528,12,375,18
11529,12,376,70
11530,12,377,33
11531,12,378,50
11532,12,379,59
11533,12,380,78
11534,12,381,27
11535,12,382,40
11536,12,383,52
11537,12,384,53
11538,12,385,35
11539,12,386,48
11540,12,387,51
11541,12,388,40
11542,12,389,29
11543,12,390,43
11544,12,391,10
11545,12,392,27
11546,12,393,30
11547,12,394,55
11548,12,395,25
11549,12,396,24
11550,12,397,10
11551,12,398,63
11552,12,399,20
11553,12,400,54
11554,12,401,52
11555,12,402,73
11556,12,403,53
11557,12,404,41
11558,12,405,13
11559,12,406,40
11560,12,407,53
11561,12,408,34
11562,12,409,19
11563,12,410,35
11564,12,411,69
11565,12,412,51
11566,12,413,29
11567,12,414,12
11568,12,415,32
11569,12,416,24
11570,12,417,3
11571,12,418,3
11572,12,419,13
11573,12,420,48
11574,12,421,46
11575,12,422,16
11576,12,423,1
11577,12,424,64
11578,12,425,24
11579,12,426,52
11580,12,427,14
11581,12,428,5
11582,12,429,39
11583,12,430,10
11584,12,431,24
11585,12,432,4
11586,12,433,4
11587,12,434,34
11588,12,435,26
11589,12,436,29
11590,12,437,72
11591,12,438,4
11592,12,439,5
11593,12,440,66
11594,12,441,36
11595,12,442,18
11596,12,443,22
11597,12,444,47
11598,12,445,29
11599,12,446,57
11600,12,447,29
11601,12,448,27
11602,12,449,64
11603,12,450,24
11604,12,451,62
11605,12,452,34
11606,12,453,37
11607,12,454,1
11608,12,455,8
11609,12,456,21
11610,12,457,2
11611,12,458,27
11612,12,459,36
11613,12,460,42
11614,12,461,44
11615,12,462,37
11616,12,463,64
11617,12,464,21
11618,12,465,49
11619,12,466,55
11620,12,467,60
11621,12,468,33
11622,12,469,8
11623,12,470,29
11624,12,471,50
11625,12,472,26
11626,12,473,5
11627,12,474,39
11628,12,475,48
11629,12,476,3
11630,12,477,59
11631,12,478,48
11632,12,479,32
11633,12,480,17
11634,12,481,51
11635,12,482,43
11636,12,483,18
11637,12,484,61
11638,12,485,28
11639,12,486,23
11640,12,487,81
11641,12,488,78
11642,12,489,24
11643,12,490,38
11644,12,491,62
11645,12,492,48
11646,12,493,12
11647,12,494,9
11648,12,495,35
11649,12,496,27
11650,12,497,61
11651,12,498,27
11652,12,499,61
11653,12,500,56
11654,12,501,11
11655,12,502,18
11656,12,503,37
11657,12,504,9
11658,12,505,21
11659,12,506,0
11660,12,507,36
11661,12,508,0
11662,12,509,28
11663,12,510,69
11664,12,511,34
11665,12,512,64
11666,12,513,70
11667,12,514,31
11668,12,515,8
11669,12,516,19
11670,12,517,34
11671,12,518,60
11672,12,519,29
11673,12,520,59
11674,12,521,59
11675,12,522,41
11676,12,523,47
11677,12,524,67
11678,12,525,24
11679,12,526,32
11680,12,527,0
11681,12,528,20
11682,12,529,16
11683,12,530,12
11684,12,531,17
11685,12,532,56
11686,12,533,61
11687,12,534,23
11688,12,535,21
11689,12,536,19
11690,12,537,40
11691,12,538,24
11692,12,539,25
11693,12,540,21
11694,12,541,1
11695,12,542,62
11696,12,543,47
11697,12,544,53
11698,12,545,43
11699,12,546,73
11700,12,547,59
11701,12,548,40
11702,12,549,49
11703,12,550,27
11704,12,551,8
11705,12,552,22
11706,12,553,19
11707,12,554,44
11708,12,555,45
11709,12,556,54
11710,12,557,2
11711,12,558,37
11712,12,559,64
11713,12,560,59
11714,12,561,26
11715,12,562,60
11716,12,563,2
11717,12,564,42
11718,12,565,26
11719,12,566,0
11720,12,567,9
11721,12,568,46
11722,12,569,70
11723,12,570,57
11724,12,571,13
11725,12,572,29
11726,12,573,29
11727,12,574,24
11728,12,575,56
11729,12,576,44
11730,12,577,25
11731,12,578,25
11732,12,579,2
11733,12,580,51
11734,12,581,63
11735,12,582,28
11736,12,583,0
11737,12,584,42
11738,12,585,21
11739,12,586,16
11740,12,587,34
11741,12,588,22
11742,12,589,67
11743,12,590,0
11744,12,591,3
11745,12,592,8
11746,12,593,24
11747,12,594,47
11748,12,595,16
11749,12,596,43
11750,12,597,6
11751,12,598,16
11752,12,599,6
11753,12,600,5
11754,12,601,29
11755,12,602,13
11756,12,603,19
11757,12,604,33
11758,12,605,48
11759,12,606,80
11760,12,607,51
11761,12,608,31
11762,12,609,7
11763,12,610,34
11764,12,611,42
11765,12,612,54
11766,12,613,6
11767,12,614,72
11768,12,615,37
11769,12,616,3
11770,12,617,48
11771,12,618,40
11772,12,619,80
11773,12,620,62
11774,12,621,70
11775,12,622,34
11776,12,623,0
11777,12,624,37
11778,12,625,24
11779,12,626,48
11780,12,627,48
11781,12,628,80
11782,12,629,41
11783,12,630,20
11784,12,631,42
11785,12,632,57
11786,12,633,49
11787,12,634,70
11788,12,635,62
11789,12,636,10
11790,12,637,45
11791,12,638,37
11792,12,639,1
11793,12,640,21
11794,12,641,18
11795,12,642,45
11796,12,643,10
11797,12,644,74
11798,12,645,50
11799,12,646,29
11800,12,647,20
11801,12,648,28
11802,12,649,62
11803,12,650,18
11804,12,651,27
11805,12,652,2
11806,12,653,18
11807,12,654,67
11808,12,655,26
11809,12,656,7
11810,12,657,45
11811,12,658,73
11812,12,659,13
11813,12,660,83
11814,12,661,82
11815,12,662,2
11816,12,663,42
11817,12,664,75
11818,12,665,64
11819,12,666,10
11820,12,667,59
11821,12,668,52
11822,12,669,62
11823,12,670,64
11824,12,671,40
11825,12,672,60
11826,12,673,12
11827,12,674,62
11828,12,675,27
11829,12,676,37
11830,12,677,36
11831,12,678,53
11832,12,679,73
11833,12,680,56
11834,12,681,27
11835,12,682,27
11836,12,683,41
11837,12,684,32
11838,12,685,24
11839,12,686,59
11840,12,687,26
11841,12,688,19
11842,12,689,52
11843,12,690,67
11844,12,691,68
11845,12,692,56
11846,12,693,4
11847,12,694,18
11848,12,695,65
11849,12,696,4
11850,12,697,57
11851,12,698,35
11852,12,699,11
11853,12,700,39
11854,12,701,48
11855,12,702,58
11856,12,703,25
11857,12,704,32
11858,12,705,56
11859,12,706,35
11860,12,707,14
11861,12,708,44
11862,12,709,27
11863,12,710,56
11864,12,711,70
11865,12,712,14
11866,12,713,75
11867,12,714,43
11868,12,715,20
11869,12,716,56
11870,12,717,58
11871,12,718,16
11872,12,719,11
11873,12,720,42
11874,12,721,50
11875,12,722,59
11876,12,723,52
11877,12,724,50
11878,12,725,3
11879,12,726,48
11880,12,727,57
11881,12,728,10
11882,12,729,23
11883,12,730,60
11884,12,731,21
11885,12,732,24
11886,12,733,73
11887,12,734,27
11888,12,735,48
11889,12,736,61
11890,12,737,32
11891,12,738,7
11892,12,739,30
11893,12,740,27
11894,12,741,60
11895,12,742,5
11896,12,743,34
11897,12,744,48
11898,12,745,40
11899,12,746,31
11900,12,747,5
11901,12,748,65
11902,12,749,21
11903,12,750,45
11904,12,751,45
11905,12,752,38
11906,12,753,58
11907,12,754,73
11908,12,755,66
11909,12,756,47
11910,12,757,70
11911,12,758,24
11912,12,759,29
11913,12,760,3
11914,12,761,29
11915,12,762,28
11916,12,763,23
11917,12,764,59
11918,12,765,51
11919,12,766,32
11920,12,767,25
11921,12,768,67
11922,12,769,8
11923,12,770,53
11924,12,771,1
11925,12,772,13
11926,12,773,50
11927,12,774,60
11928,12,775,24
11929,12,776,6
11930,12,777,20
11931,12,778,45
11932,12,779,81
11933,12,780,62
11934,12,781,5
11935,12,782,50
11936,12,783,29
11937,12,784,38
11938,12,785,60
11939,12,786,18
11940,12,787,34
11941,12,788,56
11942,12,789,26
11943,12,790,32
11944,12,791,59
11945,12,792,27
11946,12,793,18
11947,12,794,48
11948,12,795,10
11949,12,796,18
11950,12,797,28
11951,12,798,60
11952,12,799,19
11953,12,800,23
11954,12,801,15
11955,12,802,28
11956,12,803,58
11957,12,804,30
11958,12,805,27
11959,12,806,0
11960,12,807,21
11961,12,808,83
11962,12,809,37
11963,12,810,68
11964,12,811,8
11965,12,812,10
11966,12,813,10
11967,12,814,59
11968,12,815,70
11969,12,816,15
11970,12,817,38
11971,12,818,3
11972,12,819,48
11973,12,820,29
11974,12,821,24
11975,12,822,21
11976,12,823,21
11977,12,824,64
11978,12,825,31
11979,12,826,58
11980,12,827,6
11981,12,828,45
11982,12,829,67
11983,12,830,70
11984,12,831,59
11985,12,832,53
11986,12,833,33
11987,12,834,42
11988,12,835,72
11989,12,836,59
11990,12,837,62
11991,12,838,67
11992,12,839,44
11993,12,840,24
11994,12,841,38
11995,12,842,15
11996,12,843,35
11997,12,844,27
11998,12,845,16
11999,12,846,56
12000,12,847,5
12001,12,848,32
12002,12,849,40
12003,12,850,19
12004,12,851,34
12005,12,852,2
12006,12,853,54
12007,12,854,5
12008,12,855,45
12009,12,856,21
12010,12,857,24
12011,12,858,28
12012,12,859,55
12013,12,860,35
12014,12,861,3
12015,12,862,24
12016,12,863,41
12017,12,864,9
12018,12,865,55
12019,12,866,25
12020,12,867,35
12021,12,868,39
12022,12,869,73
12023,12,870,54
12024,12,871,49
12025,12,872,39
12026,12,873,38
12027,12,874,62
12028,12,875,75
12029,12,876,11
12030,12,877,31
12031,12,878,20
12032,12,879,11
12033,12,880,22
12034,12,881,78
12035,12,882,29
12036,12,883,58
12037,12,884,34
12038,12,885,60
12039,12,886,46
12040,12,887,29
12041,12,888,51
12042,12,889,11
12043,12,890,24
12044,12,891,46
12045,12,892,27
12046,12,893,55
12047,12,894,3
12048,12,895,27
12049,12,896,44
12050,12,897,56
12051,12,898,69
12052,12,899,27
12053,12,900,57
12054,12,901,17
12055,12,902,27
12056,12,903,6
12057,12,904,2
12058,12,905,0
12059,12,906,1
12060,12,907,42
12061,12,908,9
12062,12,909,34
12063,12,910,30
12064,12,911,41
12065,12,912,18
12066,12,913,2
12067,12,914,2
12068,12,915,59
12069,12,916,27
12070,12,917,67
12071,12,918,54
12072,12,919,59
12073,12,920,70
12074,12,921,36
12075,12,922,48
12076,12,923,55
12077,12,924,46
12078,12,925,51
12079,12,926,23
12080,12,927,18
12081,12,928,45
12082,12,929,64
12083,12,930,2
12084,12,931,66
12085,12,932,62
12086,12,933,8
12087,12,934,22
12088,12,935,49
12089,12,936,46
12090,12,937,15
12091,12,938,48
12092,12,939,37
12093,12,940,28
12094,12,941,47
12095,12,942,51
12096,12,943,66
12097,12,944,22
12098,12,945,6
12099,12,946,13
12100,12,947,65
12101,12,948,32
12102,12,949,5
12103,12,950,55
12104,12,951,17
12105,12,952,28
12106,12,953,49
12107,12,954,53
12108,12,955,22
12109,12,956,59
12110,12,957,56
12111,12,958,27
12112,12,959,40
12113,12,960,37
12114,12,961,35
12115,12,962,16
12116,12,963,23
12117,12,964,37
12118,12,965,35
12119,12,966,54
12120,12,967,13
12121,12,968,24
12122,12,969,40
12123,12,970,8
12124,12,971,21
12125,12,972,2
12126,12,973,5
12127,12,974,51
12128,12,975,67
12129,12,976,17
12130,12,977,62
12131,12,978,24
12132,12,979,54
12133,12,980,16
12134,12,981,51
12135,12,982,0
12136,12,983,1
12137,12,984,13
12138,12,985,59
12139,12,986,30
12140,12,987,2
12141,12,988,35
12142,12,989,62
12143,12,990,0
12144,12,991,48
12145,12,992,59
12146,12,993,77
12147,12,994,27
12148,12,995,74
12149,12,996,16
12150,12,997,56
12151,12,998,35
12152,12,999,42
12153,12,1000,47
12154,12,1001,26
12155,12,1002,15
12156,12,1003,32
12157,12,1004,33
12158,12,1005,45
12159,12,1006,1
12160,12,1007,77
12161,12,1008,25
12162,12,1009,2
12163,12,1010,21
12164,12,1011,0
12165,12,1012,34
12166,12,1013,6
12167,12,1014,71
12168,13,1,0
12169,13,2,35
12170,13,3,29
12171,13,4,54
12172,13,5,5
12173,13,6,8
12174,13,7,56
12175,13,8,40
12176,13,9,35
12177,13,10,10
12178,13,11,24
12179,13,12,106
12180,13,13,76
12181,13,14,8
12182,13,15,84
12183,13,16,30
12184,13,17,29
12185,13,18,9
12186,13,19,42
12187,13,20,10
12188,13,21,33
12189,13,22,0
12190,13,23,47
12191,13,24,39
12192,13,25,24
12193,13,26,2
12194,13,27,4
12195,13,28,21
12196,13,29,26
12197,13,30,27
12198,13,31,67
12199,13,32,30
12200,13,33,9
12201,13,34,26
12202,13,35,32
12203,13,36,33
12204,13,37,62
12205,13,38,42
12206,13,39,3
12207,13,40,65
12208,13,41,80
12209,13,42,56
12210,13,43,67
12211,13,44,88
12212,13,45,78
12213,13,46,32
12214,13,47,46
12215,13,48,52
12216,13,49,18
12217,13,50,61
12218,13,51,102
12219,13,52,38
12220,13,53,27
12221,13,54,21
12222,13,55,60
12223,13,56,18
12224,13,57,43
12225,13,58,34
12226,13,59,8
12227,13,60,31
12228,13,61,83
12229,13,62,69
12230,13,63,99
12231,13,64,27
12232,13,65,57
12233,13,66,42
12234,13,67,66
12235,13,68,50
12236,13,69,32
12237,13,70,81
12238,13,71,38
12239,13,72,67
12240,13,73,89
12241,13,74,51
12242,13,75,18
12243,13,76,26
12244,13,77,43
12245,13,78,36
12246,13,79,19
12247,13,80,70
12248,13,81,87
12249,13,82,72
12250,13,83,56
12251,13,84,16
12252,13,85,47
12253,13,86,28
12254,13,87,73
12255,13,88,3
12256,13,89,52
12257,13,90,10
12258,13,91,76
12259,13,92,8
12260,13,93,37
12261,13,94,10
12262,13,95,64
12263,13,96,32
12264,13,97,29
12265,13,98,10
12266,13,99,82
12267,13,100,16
12268,13,101,20
12269,13,102,2
12270,13,103,56
12271,13,104,46
12272,13,105,6
12273,13,106,40
12274,13,107,91
12275,13,108,2
12276,13,109,51
12277,13,110,5
12278,13,111,16
12279,13,112,79
12280,13,113,63
12281,13,114,44
12282,13,115,53
12283,13,116,22
12284,13,117,89
12285,13,118,40
12286,13,119,0
12287,13,120,4
12288,13,121,38
12289,13,122,35
12290,13,123,1
12291,13,124,45
12292,13,125,25
12293,13,126,30
12294,13,127,42
12295,13,128,91
12296,13,129,78
12297,13,130,0
12298,13,131,31
12299,13,132,31
12300,13,133,62
12301,13,134,0
12302,13,135,43
12303,13,136,58
12304,13,137,43
12305,13,138,36
12306,13,139,45
12307,13,140,55
12308,13,141,26
12309,13,142,43
12310,13,143,26
12311,13,144,2
12312,13,145,51
12313,13,146,27
12314,13,147,5
12315,13,148,38
12316,13,149,18
12317,13,150,33
12318,13,151,21
12319,13,152,15
12320,13,153,17
12321,13,154,54
12322,13,155,61
12323,13,156,51
12324,13,157,36
12325,13,158,53
12326,13,159,13
12327,13,160,9
12328,13,161,65
12329,13,162,49
12330,13,163,21
12331,13,164,57
12332,13,165,10
12333,13,166,43
12334,13,167,24
12335,13,168,5
12336,13,169,25
12337,13,170,81
12338,13,171,4
12339,13,172,83
12340,13,173,45
12341,13,174,23
12342,13,175,83
12343,13,176,75
12344,13,177,76
12345,13,178,26
12346,13,179,24
12347,13,180,32
12348,13,181,79
12349,13,182,87
12350,13,183,28
12351,13,184,70
12352,13,185,32
12353,13,186,20
12354,13,187,66
12355,13,188,27
12356,13,189,42
12357,13,190,37
12358,13,191,73
12359,13,192,52
12360,13,193,25
12361,13,194,3
12362,13,195,12
12363,13,196,60
12364,13,197,27
12365,13,198,85
12366,13,199,13
12367,13,200,75
12368,13,201,36
12369,13,202,32
12370,13,203,66
12371,13,204,16
12372,13,205,73
12373,13,206,2
12374,13,207,8
12375,13,208,54
12376,13,209,12
12377,13,210,33
12378,13,211,84
12379,13,212,84
12380,13,213,54
12381,13,214,50
12382,13,215,43
12383,13,216,53
12384,13,217,97
12385,13,218,95
12386,13,219,2
12387,13,220,39
12388,13,221,12
12389,13,222,62
12390,13,223,40
12391,13,224,36
12392,13,225,72
12393,13,226,11
12394,13,227,23
12395,13,228,10
12396,13,229,5
12397,13,230,13
12398,13,231,26
12399,13,232,68
12400,13,233,35
12401,13,234,5
12402,13,235,43
12403,13,236,59
12404,13,237,10
12405,13,238,45
12406,13,239,65
12407,13,240,73
12408,13,241,51
12409,13,242,40
12410,13,243,53
12411,13,244,27
12412,13,245,32
12413,13,246,22
12414,13,247,5
12415,13,248,60
12416,13,249,5
12417,13,250,37
12418,13,251,21
12419,13,252,46
12420,13,253,13
12421,13,254,89
12422,13,255,63
12423,13,256,10
12424,13,257,10
12425,13,258,72
12426,13,259,70
12427,13,260,27
12428,13,261,75
12429,13,262,51
12430,13,263,8
12431,13,264,64
12432,13,265,8
12433,13,266,39
12434,13,267,21
12435,13,268,38
12436,13,269,0
12437,13,270,31
12438,13,271,26
12439,13,272,30
12440,13,273,56
12441,13,274,27
12442,13,275,15
12443,13,276,90
12444,13,277,67
12445,13,278,35
12446,13,279,7
12447,13,280,3
12448,13,281,56
12449,13,282,10
12450,13,283,41
12451,13,284,32
12452,13,285,26
12453,13,286,37
12454,13,287,79
12455,13,288,24
12456,13,289,32
12457,13,290,37
12458,13,291,16
12459,13,292,33
12460,13,293,30
12461,13,294,84
12462,13,295,52
12463,13,296,91
12464,13,297,56
12465,13,298,85
12466,13,299,85
12467,13,300,70
12468,13,301,13
12469,13,302,25
12470,13,303,44
12471,13,304,35
12472,13,305,5
12473,13,306,48
12474,13,307,29
12475,13,308,85
12476,13,309,14
12477,13,310,45
12478,13,311,79
12479,13,312,33
12480,13,313,9
12481,13,314,22
12482,13,315,45
12483,13,316,84
12484,13,317,46
12485,13,318,45
12486,13,319,10
12487,13,320,35
12488,13,321,78
12489,13,322,33
12490,13,323,15
12491,13,324,32
12492,13,325,47
12493,13,326,20
12494,13,327,78
12495,13,328,28
12496,13,329,12
12497,13,330,52
12498,13,331,73
12499,13,332,28
12500,13,333,76
12501,13,334,32
12502,13,335,91
12503,13,336,36
12504,13,337,32
12505,13,338,61
12506,13,339,69
12507,13,340,66
12508,13,341,14
12509,13,342,8
12510,13,343,37
12511,13,344,72
12512,13,345,3
12513,13,346,30
12514,13,347,80
12515,13,348,87
12516,13,349,62
12517,13,350,51
12518,13,351,36
12519,13,352,29
12520,13,353,31
12521,13,354,28
12522,13,355,40
12523,13,356,48
12524,13,357,60
12525,13,358,31
12526,13,359,12
12527,13,360,18
12528,13,361,67
12529,13,362,9
12530,13,363,6
12531,13,364,83
12532,13,365,20
12533,13,366,44
12534,13,367,31
12535,13,368,28
12536,13,369,69
12537,13,370,38
12538,13,371,61
12539,13,372,18
12540,13,373,70
12541,13,374,24
12542,13,375,27
12543,13,376,59
12544,13,377,43
12545,13,378,68
12546,13,379,70
12547,13,380,79
12548,13,381,23
12549,13,382,67
12550,13,383,64
12551,13,384,57
12552,13,385,51
12553,13,386,62
12554,13,387,45
12555,13,388,42
12556,13,389,39
12557,13,390,43
12558,13,391,5
12559,13,392,37
12560,13,393,29
12561,13,394,59
12562,13,395,23
12563,13,396,31
12564,13,397,10
12565,13,398,54
12566,13,399,29
12567,13,400,54
12568,13,401,74
12569,13,402,82
12570,13,403,63
12571,13,404,45
12572,13,405,27
12573,13,406,43
12574,13,407,63
12575,13,408,35
12576,13,409,16
12577,13,410,30
12578,13,411,91
12579,13,412,70
12580,13,413,29
12581,13,414,19
12582,13,415,49
12583,13,416,31
12584,13,417,6
12585,13,418,5
12586,13,419,23
12587,13,420,61
12588,13,421,59
12589,13,422,23
12590,13,423,0
12591,13,424,86
12592,13,425,41
12593,13,426,49
12594,13,427,21
12595,13,428,18
12596,13,429,56
12597,13,430,12
12598,13,431,28
12599,13,432,4
12600,13,433,5
12601,13,434,47
12602,13,435,24
12603,13,436,36
12604,13,437,83
12605,13,438,2
12606,13,439,12
12607,13,440,67
12608,13,441,42
12609,13,442,40
12610,13,443,18
12611,13,444,47
12612,13,445,27
12613,13,446,74
12614,13,447,18
12615,13,448,43
12616,13,449,71
12617,13,450,37
12618,13,451,72
12619,13,452,43
12620,13,453,58
12621,13,454,2
12622,13,455,6
12623,13,456,26
12624,13,457,2
12625,13,458,30
12626,13,459,47
12627,13,460,53
12628,13,461,52
12629,13,462,48
12630,13,463,94
12631,13,464,28
12632,13,465,66
12633,13,466,89
12634,13,467,81
12635,13,468,45
12636,13,469,8
12637,13,470,51
12638,13,471,68
12639,13,472,42
12640,13,473,10
12641,13,474,43
12642,13,475,43
12643,13,476,12
12644,13,477,75
12645,13,478,62
12646,13,479,28
12647,13,480,22
12648,13,481,64
12649,13,482,62
12650,13,483,17
12651,13,484,75
12652,13,485,43
12653,13,486,29
12654,13,487,80
12655,13,488,88
12656,13,489,34
12657,13,490,43
12658,13,491,70
12659,13,492,51
12660,13,493,10
12661,13,494,25
12662,13,495,51
12663,13,496,31
12664,13,497,78
12665,13,498,37
12666,13,499,71
12667,13,500,56
12668,13,501,7
12669,13,502,16
12670,13,503,52
12671,13,504,15
12672,13,505,24
12673,13,506,2
12674,13,507,42
12675,13,508,2
12676,13,509,23
12677,13,510,67
12678,13,511,45
12679,13,512,101
12680,13,513,83
12681,13,514,24
12682,13,515,5
12683,13,516,35
12684,13,517,33
12685,13,518,91
12686,13,519,37
12687,13,520,67
12688,13,521,67
12689,13,522,49
12690,13,523,62
12691,13,524,65
12692,13,525,31
12693,13,526,19
12694,13,527,0
12695,13,528,29
12696,13,529,8
