,id_tienda,id_producto,venta_tienda
10784,11,645,35
10785,11,646,24
10786,11,647,12
10787,11,648,18
10788,11,649,53
10789,11,650,8
10790,11,651,16
10791,11,652,3
10792,11,653,14
10793,11,654,66
10794,11,655,28
10795,11,656,8
10796,11,657,31
10797,11,658,51
10798,11,659,15
10799,11,660,51
10800,11,661,61
10801,11,662,2
10802,11,663,45
10803,11,664,48
10804,11,665,51
10805,11,666,5
10806,11,667,54
10807,11,668,35
10808,11,669,52
10809,11,670,47
10810,11,671,37
10811,11,672,45
10812,11,673,10
10813,11,674,59
10814,11,675,26
10815,11,676,30
10816,11,677,27
10817,11,678,59
10818,11,679,42
10819,11,680,45
10820,11,681,16
10821,11,682,24
10822,11,683,50
10823,11,684,21
10824,11,685,24
10825,11,686,51
10826,11,687,21
10827,11,688,14
10828,11,689,59
10829,11,690,50
10830,11,691,50
10831,11,692,54
10832,11,693,3
10833,11,694,20
10834,11,695,62
10835,11,696,2
10836,11,697,53
10837,11,698,37
10838,11,699,10
10839,11,700,26
10840,11,701,29
10841,11,702,40
10842,11,703,26
10843,11,704,26
10844,11,705,58
10845,11,706,33
10846,11,707,16
10847,11,708,54
10848,11,709,24
10849,11,710,29
10850,11,711,64
10851,11,712,14
10852,11,713,51
10853,11,714,24
10854,11,715,15
10855,11,716,54
10856,11,717,52
10857,11,718,12
10858,11,719,7
10859,11,720,40
10860,11,721,34
10861,11,722,62
10862,11,723,56
10863,11,724,36
10864,11,725,2
10865,11,726,44
10866,11,727,39
10867,11,728,9
10868,11,729,23
10869,11,730,37
10870,11,731,18
10871,11,732,24
10872,11,733,57
10873,11,734,36
10874,11,735,29
10875,11,736,56
10876,11,737,18
10877,11,738,3
10878,11,739,30
10879,11,740,24
10880,11,741,47
10881,11,742,3
10882,11,743,25
10883,11,744,38
10884,11,745,38
10885,11,746,31
10886,11,747,3
10887,11,748,57
10888,11,749,20
10889,11,750,28
10890,11,751,31
10891,11,752,33
10892,11,753,48
10893,11,754,67
10894,11,755,65
10895,11,756,31
10896,11,757,45
10897,11,758,16
10898,11,759,26
10899,11,760,2
10900,11,761,27
10901,11,762,24
10902,11,763,29
10903,11,764,52
10904,11,765,47
10905,11,766,24
10906,11,767,24
10907,11,768,41
10908,11,769,10
10909,11,770,50
10910,11,771,6
10911,11,772,13
10912,11,773,27
10913,11,774,53
10914,11,775,30
10915,11,776,7
10916,11,777,18
10917,11,778,44
10918,11,779,54
10919,11,780,65
10920,11,781,3
10921,11,782,29
10922,11,783,14
10923,11,784,34
10924,11,785,37
10925,11,786,14
10926,11,787,21
10927,11,788,44
10928,11,789,24
10929,11,790,18
10930,11,791,56
10931,11,792,17
10932,11,793,16
10933,11,794,41
10934,11,795,14
10935,11,796,14
10936,11,797,35
10937,11,798,63
10938,11,799,13
10939,11,800,24
10940,11,801,10
10941,11,802,27
10942,11,803,45
10943,11,804,31
10944,11,805,21
10945,11,806,2
10946,11,807,19
10947,11,808,68
10948,11,809,33
10949,11,810,40
10950,11,811,3
10951,11,812,8
10952,11,813,8
10953,11,814,54
10954,11,815,72
10955,11,816,8
10956,11,817,18
10957,11,818,3
10958,11,819,44
10959,11,820,20
10960,11,821,26
10961,11,822,16
10962,11,823,16
10963,11,824,54
10964,11,825,26
10965,11,826,45
10966,11,827,12
10967,11,828,41
10968,11,829,54
10969,11,830,55
10970,11,831,45
10971,11,832,58
10972,11,833,27
10973,11,834,27
10974,11,835,60
10975,11,836,55
10976,11,837,54
10977,11,838,55
10978,11,839,37
10979,11,840,14
10980,11,841,33
10981,11,842,20
10982,11,843,27
10983,11,844,19
10984,11,845,16
10985,11,846,55
10986,11,847,1
10987,11,848,22
10988,11,849,35
10989,11,850,14
10990,11,851,23
10991,11,852,0
10992,11,853,45
10993,11,854,5
10994,11,855,26
10995,11,856,13
10996,11,857,24
10997,11,858,27
10998,11,859,32
10999,11,860,29
11000,11,861,4
11001,11,862,20
11002,11,863,30
11003,11,864,8
11004,11,865,46
11005,11,866,27
11006,11,867,37
11007,11,868,32
11008,11,869,43
11009,11,870,60
11010,11,871,43
11011,11,872,27
11012,11,873,35
11013,11,874,38
11014,11,875,51
11015,11,876,19
11016,11,877,32
11017,11,878,24
11018,11,879,6
11019,11,880,23
11020,11,881,56
11021,11,882,27
11022,11,883,56
11023,11,884,20
11024,11,885,45
11025,11,886,29
11026,11,887,16
11027,11,888,48
11028,11,889,13
11029,11,890,19
11030,11,891,48
11031,11,892,27
11032,11,893,49
11033,11,894,4
11034,11,895,16
11035,11,896,32
11036,11,897,43
11037,11,898,37
11038,11,899,31
11039,11,900,50
11040,11,901,14
11041,11,902,21
11042,11,903,7
11043,11,904,0
11044,11,905,2
11045,11,906,1
11046,11,907,27
11047,11,908,8
11048,11,909,35
11049,11,910,18
11050,11,911,32
11051,11,912,19
11052,11,913,0
11053,11,914,1
11054,11,915,51
11055,11,916,18
11056,11,917,59
11057,11,918,43
11058,11,919,62
11059,11,920,59
11060,11,921,34
11061,11,922,39
11062,11,923,51
11063,11,924,32
11064,11,925,40
11065,11,926,24
11066,11,927,24
11067,11,928,31
11068,11,929,60
11069,11,930,2
11070,11,931,61
11071,11,932,54
11072,11,933,4
11073,11,934,11
11074,11,935,37
11075,11,936,39
11076,11,937,8
11077,11,938,45
11078,11,939,24
11079,11,940,27
11080,11,941,35
11081,11,942,42
11082,11,943,52
11083,11,944,20
11084,11,945,8
11085,11,946,8
11086,11,947,45
11087,11,948,19
11088,11,949,6
11089,11,950,54
11090,11,951,9
11091,11,952,21
11092,11,953,42
11093,11,954,43
11094,11,955,13
11095,11,956,49
11096,11,957,59
11097,11,958,19
11098,11,959,30
11099,11,960,27
11100,11,961,19
11101,11,962,11
11102,11,963,15
11103,11,964,25
11104,11,965,29
11105,11,966,51
11106,11,967,5
11107,11,968,16
11108,11,969,42
11109,11,970,7
11110,11,971,23
11111,11,972,6
11112,11,973,4
11113,11,974,25
11114,11,975,64
11115,11,976,15
11116,11,977,39
11117,11,978,30
11118,11,979,43
11119,11,980,10
11120,11,981,48
11121,11,982,2
11122,11,983,1
11123,11,984,16
11124,11,985,53
11125,11,986,31
11126,11,987,5
11127,11,988,31
11128,11,989,40
11129,11,990,1
11130,11,991,34
11131,11,992,51
11132,11,993,57
11133,11,994,23
11134,11,995,51
11135,11,996,15
11136,11,997,33
11137,11,998,32
11138,11,999,29
11139,11,1000,41
11140,11,1001,33
11141,11,1002,15
11142,11,1003,23
11143,11,1004,27
11144,11,1005,62
11145,11,1006,2
11146,11,1007,62
11147,11,1008,18
11148,11,1009,3
11149,11,1010,25
11150,11,1011,2
11151,11,1012,23
11152,11,1013,0
11153,11,1014,46
11154,12,1,0
11155,12,2,24
11156,12,3,34
11157,12,4,51
11158,12,5,1
11159,12,6,6
11160,12,7,39
11161,12,8,36
11162,12,9,34
11163,12,10,8
11164,12,11,16
11165,12,12,80
11166,12,13,59
11167,12,14,14
11168,12,15,60
11169,12,16,27
11170,12,17,20
11171,12,18,10
11172,12,19,36
11173,12,20,8
11174,12,21,27
11175,12,22,2
11176,12,23,37
11177,12,24,26
11178,12,25,23
11179,12,26,3
11180,12,27,2
11181,12,28,21
11182,12,29,28
11183,12,30,24
11184,12,31,62
11185,12,32,33
11186,12,33,2
11187,12,34,35
11188,12,35,22
11189,12,36,26
11190,12,37,59
11191,12,38,31
11192,12,39,5
11193,12,40,58
11194,12,41,73
11195,12,42,46
11196,12,43,55
11197,12,44,70
11198,12,45,72
11199,12,46,18
11200,12,47,47
11201,12,48,48
11202,12,49,22
11203,12,50,42
11204,12,51,89
11205,12,52,30
11206,12,53,35
11207,12,54,22
11208,12,55,35
11209,12,56,17
11210,12,57,42
11211,12,58,25
11212,12,59,5
11213,12,60,28
11214,12,61,68
11215,12,62,56
11216,12,63,63
11217,12,64,26
11218,12,65,47
11219,12,66,60
11220,12,67,38
11221,12,68,48
11222,12,69,38
11223,12,70,73
11224,12,71,33
11225,12,72,67
11226,12,73,69
11227,12,74,39
11228,12,75,21
11229,12,76,29
11230,12,77,27
11231,12,78,27
11232,12,79,12
11233,12,80,63
11234,12,81,63
11235,12,82,65
11236,12,83,48
11237,12,84,10
11238,12,85,43
11239,12,86,26
11240,12,87,68
11241,12,88,4
11242,12,89,37
11243,12,90,5
11244,12,91,62
11245,12,92,1
11246,12,93,20
11247,12,94,6
11248,12,95,35
11249,12,96,29
11250,12,97,23
11251,12,98,5
11252,12,99,66
11253,12,100,12
11254,12,101,17
11255,12,102,1
11256,12,103,40
11257,12,104,41
11258,12,105,5
11259,12,106,40
11260,12,107,50
11261,12,108,1
11262,12,109,38
11263,12,110,5
11264,12,111,21
11265,12,112,62
11266,12,113,49
11267,12,114,32
11268,12,115,48
11269,12,116,20
11270,12,117,75
11271,12,118,29
11272,12,119,0
11273,12,120,0
11274,12,121,39
11275,12,122,30
11276,12,123,0
11277,12,124,32
11278,12,125,25
11279,12,126,20
11280,12,127,33
11281,12,128,67
11282,12,129,72
11283,12,130,2
11284,12,131,32
11285,12,132,32
11286,12,133,46
11287,12,134,0
11288,12,135,43
11289,12,136,49
11290,12,137,35
11291,12,138,23
11292,12,139,32
11293,12,140,49
11294,12,141,29
11295,12,142,35
11296,12,143,24
11297,12,144,4
11298,12,145,47
11299,12,146,32
11300,12,147,3
11301,12,148,32
11302,12,149,15
11303,12,150,23
11304,12,151,13
11305,12,152,12
11306,12,153,10
11307,12,154,42
11308,12,155,51
11309,12,156,37
11310,12,157,21
11311,12,158,43
11312,12,159,10
11313,12,160,8
11314,12,161,58
11315,12,162,45
11316,12,163,19
11317,12,164,39
11318,12,165,14
11319,12,166,31
11320,12,167,20
11321,12,168,9
11322,12,169,25
11323,12,170,56
11324,12,171,2
11325,12,172,72
11326,12,173,32
11327,12,174,15
11328,12,175,64
11329,12,176,45
11330,12,177,49
11331,12,178,9
11332,12,179,23
11333,12,180,22
11334,12,181,53
11335,12,182,60
11336,12,183,24
11337,12,184,65
11338,12,185,19
11339,12,186,21
11340,12,187,31
11341,12,188,28
11342,12,189,30
11343,12,190,27
11344,12,191,71
11345,12,192,48
11346,12,193,19
11347,12,194,2
11348,12,195,5
11349,12,196,34
11350,12,197,15
11351,12,198,69
11352,12,199,11
11353,12,200,59
11354,12,201,26
11355,12,202,29
11356,12,203,41
11357,12,204,12
11358,12,205,70
11359,12,206,0
11360,12,207,11
11361,12,208,51
11362,12,209,10
11363,12,210,22
11364,12,211,64
11365,12,212,55
11366,12,213,38
11367,12,214,37
11368,12,215,44
11369,12,216,43
11370,12,217,79
11371,12,218,70
11372,12,219,2
11373,12,220,26
11374,12,221,8
11375,12,222,42
11376,12,223,26
11377,12,224,27
11378,12,225,67
11379,12,226,11
11380,12,227,27
11381,12,228,6
11382,12,229,3
11383,12,230,13
11384,12,231,20
11385,12,232,40
11386,12,233,28
11387,12,234,8
11388,12,235,45
11389,12,236,49
11390,12,237,5
11391,12,238,34
11392,12,239,54
11393,12,240,43
11394,12,241,46
11395,12,242,26
11396,12,243,43
11397,12,244,22
11398,12,245,27
11399,12,246,16
11400,12,247,8
11401,12,248,48
11402,12,249,8
11403,12,250,40
11404,12,251,21
11405,12,252,48
11406,12,253,9
11407,12,254,60
11408,12,255,56
11409,12,256,12
11410,12,257,13
11411,12,258,53
11412,12,259,63
11413,12,260,28
11414,12,261,56
11415,12,262,45
11416,12,263,8
11417,12,264,66
11418,12,265,6
11419,12,266,37
11420,12,267,28
11421,12,268,25
11422,12,269,1
11423,12,270,43
11424,12,271,27
11425,12,272,28
11426,12,273,46
11427,12,274,25
11428,12,275,15
11429,12,276,81
11430,12,277,56
11431,12,278,31
11432,12,279,5
11433,12,280,7
11434,12,281,43
11435,12,282,9
11436,12,283,38
11437,12,284,24
11438,12,285,29
11439,12,286,34
11440,12,287,55
11441,12,288,27
11442,12,289,27
11443,12,290,29
11444,12,291,16
11445,12,292,17
11446,12,293,22
11447,12,294,81
11448,12,295,54
11449,12,296,75
11450,12,297,43
11451,12,298,69
11452,12,299,59
11453,12,300,43
11454,12,301,6
11455,12,302,27
11456,12,303,47
11457,12,304,32
11458,12,305,5
11459,12,306,30
11460,12,307,24
11461,12,308,65
11462,12,309,15
11463,12,310,47
11464,12,311,50
11465,12,312,18
11466,12,313,14
11467,12,314,11
11468,12,315,46
11469,12,316,67
11470,12,317,37
11471,12,318,35
11472,12,319,5
11473,12,320,32
11474,12,321,61
11475,12,322,29
11476,12,323,20
11477,12,324,18
11478,12,325,44
11479,12,326,14
11480,12,327,60
11481,12,328,21
11482,12,329,3
11483,12,330,42
11484,12,331,62
11485,12,332,18
11486,12,333,53
11487,12,334,39
11488,12,335,56
11489,12,336,32
11490,12,337,35
11491,12,338,29
11492,12,339,54
11493,12,340,40
11494,12,341,4
11495,12,342,5
11496,12,343,17
11497,12,344,51
11498,12,345,5
11499,12,346,30
11500,12,347,56
11501,12,348,75
11502,12,349,58
11503,12,350,35
11504,12,351,36
11505,12,352,15
11506,12,353,22
11507,12,354,24
11508,12,355,33
11509,12,356,32
11510,12,357,52
11511,12,358,29
11512,12,359,8
11513,12,360,22
11514,12,361,32
11515,12,362,5
11516,12,363,4
11517,12,364,52
11518,12,365,21
11519,12,366,38
11520,12,367,32
11521,12,368,20
11522,12,369,56
11523,12,370,21
11524,12,371,42
11525,12,372,13
11526,12,373,50
11527,12,374,16
11528,12,375,16
11529,12,376,66
11530,12,377,36
11531,12,378,52
11532,12,379,80
11533,12,380,71
11534,12,381,27
11535,12,382,46
11536,12,383,43
11537,12,384,59
11538,12,385,41
11539,12,386,41
11540,12,387,41
11541,12,388,41
11542,12,389,28
11543,12,390,45
11544,12,391,6
11545,12,392,37
11546,12,393,24
11547,12,394,45
11548,12,395,16
11549,12,396,39
11550,12,397,10
11551,12,398,57
11552,12,399,17
11553,12,400,42
11554,12,401,60
11555,12,402,76
11556,12,403,43
11557,12,404,40
11558,12,405,22
11559,12,406,39
11560,12,407,49
11561,12,408,32
11562,12,409,14
11563,12,410,27
11564,12,411,69
11565,12,412,56
11566,12,413,24
11567,12,414,12
11568,12,415,50
11569,12,416,22
11570,12,417,3
11571,12,418,2
11572,12,419,21
11573,12,420,48
11574,12,421,52
11575,12,422,19
11576,12,423,0
11577,12,424,62
11578,12,425,25
11579,12,426,40
11580,12,427,10
11581,12,428,7
11582,12,429,39
11583,12,430,11
11584,12,431,18
11585,12,432,3
11586,12,433,2
11587,12,434,33
11588,12,435,25
11589,12,436,30
11590,12,437,69
11591,12,438,5
11592,12,439,5
11593,12,440,73
11594,12,441,46
11595,12,442,15
11596,12,443,19
11597,12,444,45
11598,12,445,23
11599,12,446,61
11600,12,447,25
11601,12,448,38
11602,12,449,41
11603,12,450,22
11604,12,451,49
11605,12,452,43
11606,12,453,49
11607,12,454,0
11608,12,455,6
11609,12,456,29
11610,12,457,3
11611,12,458,35
11612,12,459,35
11613,12,460,43
11614,12,461,46
11615,12,462,29
11616,12,463,79
11617,12,464,26
11618,12,465,44
11619,12,466,69
11620,12,467,64
11621,12,468,39
11622,12,469,5
11623,12,470,36
11624,12,471,53
11625,12,472,24
11626,12,473,6
11627,12,474,41
11628,12,475,44
11629,12,476,4
11630,12,477,74
11631,12,478,43
11632,12,479,28
11633,12,480,22
11634,12,481,52
11635,12,482,43
11636,12,483,17
11637,12,484,61
11638,12,485,31
11639,12,486,27
11640,12,487,73
11641,12,488,75
11642,12,489,18
11643,12,490,41
11644,12,491,58
11645,12,492,43
11646,12,493,14
11647,12,494,15
11648,12,495,37
11649,12,496,27
11650,12,497,60
11651,12,498,35
11652,12,499,48
11653,12,500,47
11654,12,501,6
11655,12,502,21
11656,12,503,41
11657,12,504,11
11658,12,505,27
11659,12,506,2
11660,12,507,38
11661,12,508,2
11662,12,509,27
11663,12,510,62
11664,12,511,29
11665,12,512,67
11666,12,513,65
11667,12,514,30
11668,12,515,8
11669,12,516,27
11670,12,517,21
11671,12,518,59
11672,12,519,27
11673,12,520,59
11674,12,521,54
11675,12,522,34
11676,12,523,45
11677,12,524,58
11678,12,525,18
11679,12,526,18
11680,12,527,0
11681,12,528,23
11682,12,529,6
11683,12,530,9
11684,12,531,13
11685,12,532,61
11686,12,533,70
11687,12,534,27
11688,12,535,18
11689,12,536,20
11690,12,537,38
11691,12,538,38
11692,12,539,25
11693,12,540,15
11694,12,541,4
11695,12,542,78
11696,12,543,52
11697,12,544,48
11698,12,545,27
11699,12,546,67
11700,12,547,52
11701,12,548,48
11702,12,549,42
11703,12,550,31
11704,12,551,6
11705,12,552,27
11706,12,553,18
11707,12,554,61
11708,12,555,46
11709,12,556,57
11710,12,557,2
11711,12,558,41
11712,12,559,63
11713,12,560,77
11714,12,561,29
11715,12,562,65
11716,12,563,4
11717,12,564,40
11718,12,565,30
11719,12,566,0
11720,12,567,10
11721,12,568,46
11722,12,569,73
11723,12,570,63
11724,12,571,11
11725,12,572,23
11726,12,573,36
11727,12,574,31
11728,12,575,48
11729,12,576,54
11730,12,577,23
11731,12,578,23
11732,12,579,4
11733,12,580,51
11734,12,581,61
11735,12,582,31
11736,12,583,0
11737,12,584,48
11738,12,585,23
11739,12,586,14
11740,12,587,50
11741,12,588,18
11742,12,589,72
11743,12,590,0
11744,12,591,6
11745,12,592,8
11746,12,593,24
11747,12,594,36
11748,12,595,15
11749,12,596,33
11750,12,597,3
11751,12,598,11
11752,12,599,10
11753,12,600,8
11754,12,601,20
11755,12,602,6
11756,12,603,20
11757,12,604,40
11758,12,605,54
11759,12,606,63
11760,12,607,51
11761,12,608,40
11762,12,609,9
11763,12,610,24
11764,12,611,41
11765,12,612,44
11766,12,613,13
11767,12,614,78
11768,12,615,44
11769,12,616,2
11770,12,617,36
11771,12,618,41
11772,12,619,60
11773,12,620,69
11774,12,621,62
11775,12,622,41
11776,12,623,0
11777,12,624,36
11778,12,625,32
11779,12,626,37
11780,12,627,33
11781,12,628,56
11782,12,629,36
11783,12,630,16
11784,12,631,47
11785,12,632,54
11786,12,633,62
11787,12,634,65
11788,12,635,50
11789,12,636,8
11790,12,637,43
11791,12,638,49
11792,12,639,0
11793,12,640,18
11794,12,641,17
11795,12,642,56
11796,12,643,11
11797,12,644,68
11798,12,645,35
11799,12,646,32
11800,12,647,19
11801,12,648,24
11802,12,649,41
11803,12,650,15
11804,12,651,29
11805,12,652,7
11806,12,653,16
11807,12,654,68
11808,12,655,27
11809,12,656,8
11810,12,657,49
11811,12,658,64
11812,12,659,10
11813,12,660,74
11814,12,661,85
11815,12,662,5
11816,12,663,57
11817,12,664,67
11818,12,665,65
11819,12,666,5
11820,12,667,48
11821,12,668,46
11822,12,669,61
11823,12,670,57
11824,12,671,51
11825,12,672,56
11826,12,673,13
11827,12,674,59
11828,12,675,35
11829,12,676,30
11830,12,677,37
11831,12,678,58
11832,12,679,66
11833,12,680,43
11834,12,681,27
11835,12,682,24
11836,12,683,52
11837,12,684,29
11838,12,685,28
11839,12,686,64
11840,12,687,24
11841,12,688,17
11842,12,689,69
11843,12,690,59
11844,12,691,61
11845,12,692,63
11846,12,693,7
11847,12,694,35
11848,12,695,67
11849,12,696,5
11850,12,697,62
11851,12,698,39
11852,12,699,13
11853,12,700,34
11854,12,701,45
11855,12,702,46
11856,12,703,32
11857,12,704,37
11858,12,705,74
11859,12,706,39
11860,12,707,14
11861,12,708,49
11862,12,709,29
11863,12,710,45
11864,12,711,64
11865,12,712,24
11866,12,713,80
11867,12,714,31
11868,12,715,22
11869,12,716,65
11870,12,717,48
11871,12,718,15
11872,12,719,8
11873,12,720,45
11874,12,721,40
11875,12,722,58
11876,12,723,47
11877,12,724,59
11878,12,725,2
11879,12,726,43
11880,12,727,51
11881,12,728,13
11882,12,729,27
11883,12,730,60
11884,12,731,26
11885,12,732,22
11886,12,733,87
11887,12,734,33
11888,12,735,35
11889,12,736,50
11890,12,737,27
11891,12,738,7
11892,12,739,37
11893,12,740,27
11894,12,741,72
11895,12,742,5
11896,12,743,29
11897,12,744,60
11898,12,745,43
11899,12,746,29
11900,12,747,2
11901,12,748,71
11902,12,749,16
11903,12,750,33
11904,12,751,35
11905,12,752,32
11906,12,753,40
11907,12,754,69
11908,12,755,72
11909,12,756,35
11910,12,757,62
11911,12,758,24
11912,12,759,29
11913,12,760,0
11914,12,761,41
11915,12,762,30
11916,12,763,27
11917,12,764,74
11918,12,765,43
11919,12,766,33
11920,12,767,19
11921,12,768,70
11922,12,769,8
11923,12,770,67
11924,12,771,0
11925,12,772,16
11926,12,773,50
11927,12,774,55
11928,12,775,29
11929,12,776,6
11930,12,777,25
11931,12,778,57
11932,12,779,75
11933,12,780,60
11934,12,781,6
11935,12,782,37
11936,12,783,27
11937,12,784,39
11938,12,785,52
11939,12,786,16
11940,12,787,43
11941,12,788,45
11942,12,789,29
11943,12,790,24
11944,12,791,59
11945,12,792,24
11946,12,793,18
11947,12,794,59
11948,12,795,16
11949,12,796,12
11950,12,797,26
11951,12,798,70
11952,12,799,18
11953,12,800,24
11954,12,801,14
11955,12,802,28
11956,12,803,56
11957,12,804,49
11958,12,805,22
11959,12,806,2
11960,12,807,24
11961,12,808,72
11962,12,809,48
11963,12,810,54
11964,12,811,15
11965,12,812,9
11966,12,813,14
11967,12,814,58
11968,12,815,71
11969,12,816,10
11970,12,817,36
11971,12,818,5
11972,12,819,38
11973,12,820,27
11974,12,821,24
11975,12,822,21
11976,12,823,22
11977,12,824,71
11978,12,825,23
11979,12,826,57
11980,12,827,13
11981,12,828,54
11982,12,829,62
11983,12,830,65
11984,12,831,68
11985,12,832,76
11986,12,833,24
11987,12,834,39
11988,12,835,67
11989,12,836,61
11990,12,837,60
11991,12,838,60
11992,12,839,49
11993,12,840,21
11994,12,841,43
11995,12,842,24
11996,12,843,33
11997,12,844,29
11998,12,845,15
11999,12,846,67
12000,12,847,7
12001,12,848,28
12002,12,849,31
12003,12,850,27
12004,12,851,37
12005,12,852,0
12006,12,853,54
12007,12,854,6
12008,12,855,28
12009,12,856,29
12010,12,857,20
12011,12,858,30
12012,12,859,44
12013,12,860,51
12014,12,861,8
12015,12,862,24
12016,12,863,40
12017,12,864,18
12018,12,865,48
12019,12,866,29
12020,12,867,44
12021,12,868,39
12022,12,869,54
12023,12,870,73
12024,12,871,40
12025,12,872,31
12026,12,873,31
12027,12,874,43
12028,12,875,76
12029,12,876,16
12030,12,877,31
12031,12,878,18
12032,12,879,13
12033,12,880,29
12034,12,881,59
12035,12,882,26
12036,12,883,55
12037,12,884,30
12038,12,885,46
12039,12,886,43
12040,12,887,22
12041,12,888,57
12042,12,889,8
12043,12,890,22
12044,12,891,56
12045,12,892,27
12046,12,893,48
12047,12,894,4
12048,12,895,23
12049,12,896,40
12050,12,897,41
12051,12,898,65
12052,12,899,24
12053,12,900,73
12054,12,901,15
12055,12,902,19
12056,12,903,8
12057,12,904,2
12058,12,905,1
12059,12,906,2
12060,12,907,31
12061,12,908,10
12062,12,909,40
12063,12,910,24
12064,12,911,51
12065,12,912,22
12066,12,913,4
12067,12,914,1
12068,12,915,69
12069,12,916,27
12070,12,917,60
12071,12,918,41
12072,12,919,54
12073,12,920,78
12074,12,921,45
12075,12,922,37
12076,12,923,62
12077,12,924,42
12078,12,925,35
12079,12,926,22
12080,12,927,28
12081,12,928,48
12082,12,929,62
12083,12,930,4
12084,12,931,66
12085,12,932,45
12086,12,933,8
12087,12,934,21
12088,12,935,41
12089,12,936,58
12090,12,937,10
12091,12,938,59
12092,12,939,38
12093,12,940,39
12094,12,941,37
12095,12,942,48
12096,12,943,64
12097,12,944,35
12098,12,945,10
12099,12,946,18
12100,12,947,66
12101,12,948,35
12102,12,949,6
12103,12,950,50
12104,12,951,11
12105,12,952,22
12106,12,953,64
12107,12,954,45
12108,12,955,16
12109,12,956,59
12110,12,957,52
12111,12,958,25
12112,12,959,49
12113,12,960,30
12114,12,961,18
12115,12,962,16
12116,12,963,25
12117,12,964,32
12118,12,965,35
12119,12,966,56
12120,12,967,13
12121,12,968,35
12122,12,969,47
12123,12,970,8
12124,12,971,30
12125,12,972,5
12126,12,973,6
12127,12,974,43
12128,12,975,65
12129,12,976,17
12130,12,977,59
12131,12,978,32
12132,12,979,58
12133,12,980,8
12134,12,981,49
