,id_tienda,id_producto,venta_tienda
6415,7,332,17
6416,7,333,30
6417,7,334,28
6418,7,335,31
6419,7,336,24
6420,7,337,11
6421,7,338,20
6422,7,339,42
6423,7,340,28
6424,7,341,6
6425,7,342,4
6426,7,343,19
6427,7,344,30
6428,7,345,1
6429,7,346,21
6430,7,347,51
6431,7,348,33
6432,7,349,25
6433,7,350,31
6434,7,351,23
6435,7,352,10
6436,7,353,9
6437,7,354,20
6438,7,355,23
6439,7,356,19
6440,7,357,38
6441,7,358,14
6442,7,359,3
6443,7,360,11
6444,7,361,29
6445,7,362,2
6446,7,363,1
6447,7,364,43
6448,7,365,18
6449,7,366,24
6450,7,367,15
6451,7,368,17
6452,7,369,44
6453,7,370,20
6454,7,371,32
6455,7,372,8
6456,7,373,37
6457,7,374,13
6458,7,375,15
6459,7,376,32
6460,7,377,23
6461,7,378,30
6462,7,379,40
6463,7,380,35
6464,7,381,11
6465,7,382,42
6466,7,383,34
6467,7,384,38
6468,7,385,26
6469,7,386,23
6470,7,387,24
6471,7,388,28
6472,7,389,21
6473,7,390,27
6474,7,391,5
6475,7,392,20
6476,7,393,12
6477,7,394,32
6478,7,395,10
6479,7,396,21
6480,7,397,6
6481,7,398,36
6482,7,399,20
6483,7,400,24
6484,7,401,45
6485,7,402,48
6486,7,403,24
6487,7,404,21
6488,7,405,10
6489,7,406,23
6490,7,407,32
6491,7,408,25
6492,7,409,10
6493,7,410,21
6494,7,411,46
6495,7,412,26
6496,7,413,10
6497,7,414,10
6498,7,415,25
6499,7,416,12
6500,7,417,0
6501,7,418,1
6502,7,419,6
6503,7,420,27
6504,7,421,27
6505,7,422,17
6506,7,423,0
6507,7,424,34
6508,7,425,9
6509,7,426,28
6510,7,427,8
6511,7,428,13
6512,7,429,23
6513,7,430,10
6514,7,431,13
6515,7,432,1
6516,7,433,4
6517,7,434,21
6518,7,435,14
6519,7,436,16
6520,7,437,49
6521,7,438,1
6522,7,439,2
6523,7,440,36
6524,7,441,24
6525,7,442,13
6526,7,443,11
6527,7,444,22
6528,7,445,18
6529,7,446,28
6530,7,447,19
6531,7,448,18
6532,7,449,45
6533,7,450,21
6534,7,451,37
6535,7,452,32
6536,7,453,31
6537,7,454,1
6538,7,455,3
6539,7,456,16
6540,7,457,0
6541,7,458,18
6542,7,459,25
6543,7,460,44
6544,7,461,22
6545,7,462,14
6546,7,463,58
6547,7,464,16
6548,7,465,40
6549,7,466,41
6550,7,467,37
6551,7,468,17
6552,7,469,2
6553,7,470,21
6554,7,471,27
6555,7,472,20
6556,7,473,2
6557,7,474,19
6558,7,475,32
6559,7,476,3
6560,7,477,51
6561,7,478,32
6562,7,479,17
6563,7,480,11
6564,7,481,24
6565,7,482,32
6566,7,483,16
6567,7,484,41
6568,7,485,18
6569,7,486,10
6570,7,487,48
6571,7,488,47
6572,7,489,16
6573,7,490,17
6574,7,491,45
6575,7,492,29
6576,7,493,15
6577,7,494,10
6578,7,495,30
6579,7,496,14
6580,7,497,42
6581,7,498,18
6582,7,499,32
6583,7,500,30
6584,7,501,2
6585,7,502,14
6586,7,503,29
6587,7,504,4
6588,7,505,18
6589,7,506,0
6590,7,507,21
6591,7,508,1
6592,7,509,17
6593,7,510,38
6594,7,511,23
6595,7,512,49
6596,7,513,54
6597,7,514,20
6598,7,515,5
6599,7,516,17
6600,7,517,13
6601,7,518,43
6602,7,519,20
6603,7,520,30
6604,7,521,37
6605,7,522,24
6606,7,523,28
6607,7,524,33
6608,7,525,16
6609,7,526,12
6610,7,527,0
6611,7,528,19
6612,7,529,6
6613,7,530,4
6614,7,531,10
6615,7,532,39
6616,7,533,35
6617,7,534,13
6618,7,535,11
6619,7,536,16
6620,7,537,19
6621,7,538,25
6622,7,539,18
6623,7,540,14
6624,7,541,1
6625,7,542,40
6626,7,543,26
6627,7,544,34
6628,7,545,24
6629,7,546,42
6630,7,547,28
6631,7,548,27
6632,7,549,24
6633,7,550,16
6634,7,551,4
6635,7,552,13
6636,7,553,16
6637,7,554,32
6638,7,555,31
6639,7,556,32
6640,7,557,0
6641,7,558,17
6642,7,559,40
6643,7,560,32
6644,7,561,16
6645,7,562,35
6646,7,563,2
6647,7,564,27
6648,7,565,16
6649,7,566,0
6650,7,567,9
6651,7,568,33
6652,7,569,39
6653,7,570,32
6654,7,571,6
6655,7,572,16
6656,7,573,19
6657,7,574,19
6658,7,575,25
6659,7,576,24
6660,7,577,18
6661,7,578,16
6662,7,579,2
6663,7,580,27
6664,7,581,49
6665,7,582,20
6666,7,583,0
6667,7,584,37
6668,7,585,8
6669,7,586,8
6670,7,587,27
6671,7,588,21
6672,7,589,34
6673,7,590,1
6674,7,591,5
6675,7,592,3
6676,7,593,13
6677,7,594,27
6678,7,595,12
6679,7,596,26
6680,7,597,1
6681,7,598,10
6682,7,599,7
6683,7,600,8
6684,7,601,16
6685,7,602,2
6686,7,603,10
6687,7,604,17
6688,7,605,30
6689,7,606,41
6690,7,607,40
6691,7,608,25
6692,7,609,7
6693,7,610,17
6694,7,611,28
6695,7,612,24
6696,7,613,7
6697,7,614,41
6698,7,615,22
6699,7,616,0
6700,7,617,27
6701,7,618,27
6702,7,619,48
6703,7,620,34
6704,7,621,48
6705,7,622,23
6706,7,623,0
6707,7,624,22
6708,7,625,16
6709,7,626,18
6710,7,627,18
6711,7,628,37
6712,7,629,28
6713,7,630,8
6714,7,631,27
6715,7,632,33
6716,7,633,31
6717,7,634,40
6718,7,635,24
6719,7,636,10
6720,7,637,30
6721,7,638,24
6722,7,639,1
6723,7,640,8
6724,7,641,18
6725,7,642,35
6726,7,643,1
6727,7,644,44
6728,7,645,27
6729,7,646,19
6730,7,647,8
6731,7,648,15
6732,7,649,38
6733,7,650,9
6734,7,651,17
6735,7,652,2
6736,7,653,13
6737,7,654,46
6738,7,655,18
6739,7,656,4
6740,7,657,24
6741,7,658,37
6742,7,659,12
6743,7,660,51
6744,7,661,42
6745,7,662,2
6746,7,663,29
6747,7,664,48
6748,7,665,42
6749,7,666,3
6750,7,667,36
6751,7,668,32
6752,7,669,32
6753,7,670,43
6754,7,671,28
6755,7,672,45
6756,7,673,7
6757,7,674,29
6758,7,675,24
6759,7,676,23
6760,7,677,21
6761,7,678,37
6762,7,679,42
6763,7,680,32
6764,7,681,13
6765,7,682,13
6766,7,683,32
6767,7,684,15
6768,7,685,18
6769,7,686,35
6770,7,687,14
6771,7,688,10
6772,7,689,43
6773,7,690,44
6774,7,691,40
6775,7,692,40
6776,7,693,4
6777,7,694,19
6778,7,695,40
6779,7,696,2
6780,7,697,33
6781,7,698,18
6782,7,699,3
6783,7,700,13
6784,7,701,19
6785,7,702,38
6786,7,703,17
6787,7,704,21
6788,7,705,40
6789,7,706,24
6790,7,707,10
6791,7,708,40
6792,7,709,18
6793,7,710,36
6794,7,711,46
6795,7,712,12
6796,7,713,46
6797,7,714,32
6798,7,715,16
6799,7,716,44
6800,7,717,27
6801,7,718,8
6802,7,719,5
6803,7,720,29
6804,7,721,24
6805,7,722,45
6806,7,723,24
6807,7,724,21
6808,7,725,0
6809,7,726,33
6810,7,727,29
6811,7,728,8
6812,7,729,13
6813,7,730,35
6814,7,731,18
6815,7,732,16
6816,7,733,37
6817,7,734,25
6818,7,735,31
6819,7,736,45
6820,7,737,17
6821,7,738,6
6822,7,739,23
6823,7,740,16
6824,7,741,36
6825,7,742,1
6826,7,743,20
6827,7,744,33
6828,7,745,26
6829,7,746,21
6830,7,747,2
6831,7,748,50
6832,7,749,18
6833,7,750,26
6834,7,751,28
6835,7,752,29
6836,7,753,35
6837,7,754,40
6838,7,755,52
6839,7,756,34
6840,7,757,33
6841,7,758,18
6842,7,759,16
6843,7,760,0
6844,7,761,20
6845,7,762,17
6846,7,763,18
6847,7,764,42
6848,7,765,28
6849,7,766,23
6850,7,767,18
6851,7,768,45
6852,7,769,5
6853,7,770,37
6854,7,771,4
6855,7,772,8
6856,7,773,27
6857,7,774,46
6858,7,775,18
6859,7,776,3
6860,7,777,8
6861,7,778,32
6862,7,779,53
6863,7,780,45
6864,7,781,4
6865,7,782,25
6866,7,783,12
6867,7,784,29
6868,7,785,42
6869,7,786,11
6870,7,787,25
6871,7,788,23
6872,7,789,21
6873,7,790,25
6874,7,791,27
6875,7,792,18
6876,7,793,10
6877,7,794,38
6878,7,795,13
6879,7,796,6
6880,7,797,19
6881,7,798,45
6882,7,799,10
6883,7,800,18
6884,7,801,8
6885,7,802,18
6886,7,803,40
6887,7,804,23
6888,7,805,24
6889,7,806,2
6890,7,807,18
6891,7,808,32
6892,7,809,27
6893,7,810,34
6894,7,811,5
6895,7,812,3
6896,7,813,5
6897,7,814,31
6898,7,815,41
6899,7,816,12
6900,7,817,26
6901,7,818,2
6902,7,819,28
6903,7,820,18
6904,7,821,20
6905,7,822,16
6906,7,823,18
6907,7,824,43
6908,7,825,13
6909,7,826,30
6910,7,827,8
6911,7,828,29
6912,7,829,35
6913,7,830,58
6914,7,831,29
6915,7,832,43
6916,7,833,23
6917,7,834,31
6918,7,835,39
6919,7,836,38
6920,7,837,48
6921,7,838,32
6922,7,839,32
6923,7,840,13
6924,7,841,18
6925,7,842,23
6926,7,843,13
6927,7,844,20
6928,7,845,16
6929,7,846,42
6930,7,847,5
6931,7,848,14
6932,7,849,14
6933,7,850,18
6934,7,851,23
6935,7,852,1
6936,7,853,32
6937,7,854,3
6938,7,855,16
6939,7,856,14
6940,7,857,13
6941,7,858,19
6942,7,859,25
6943,7,860,24
6944,7,861,5
6945,7,862,16
6946,7,863,19
6947,7,864,6
6948,7,865,28
6949,7,866,21
6950,7,867,28
6951,7,868,21
6952,7,869,34
6953,7,870,30
6954,7,871,33
6955,7,872,27
6956,7,873,33
6957,7,874,35
6958,7,875,44
6959,7,876,8
6960,7,877,16
6961,7,878,17
6962,7,879,3
6963,7,880,16
6964,7,881,32
6965,7,882,18
6966,7,883,41
6967,7,884,21
6968,7,885,23
6969,7,886,29
6970,7,887,9
6971,7,888,43
6972,7,889,5
6973,7,890,16
6974,7,891,37
6975,7,892,22
6976,7,893,40
6977,7,894,2
6978,7,895,8
6979,7,896,33
6980,7,897,29
6981,7,898,45
6982,7,899,12
6983,7,900,46
6984,7,901,6
6985,7,902,12
6986,7,903,7
6987,7,904,0
6988,7,905,0
6989,7,906,1
6990,7,907,30
6991,7,908,3
6992,7,909,19
6993,7,910,12
6994,7,911,33
6995,7,912,19
6996,7,913,2
6997,7,914,2
6998,7,915,40
6999,7,916,17
7000,7,917,43
7001,7,918,25
7002,7,919,27
7003,7,920,48
7004,7,921,19
7005,7,922,33
7006,7,923,35
7007,7,924,24
7008,7,925,21
7009,7,926,18
7010,7,927,18
7011,7,928,26
7012,7,929,43
7013,7,930,1
7014,7,931,38
7015,7,932,44
7016,7,933,5
7017,7,934,13
7018,7,935,24
7019,7,936,20
7020,7,937,4
7021,7,938,29
7022,7,939,23
7023,7,940,21
7024,7,941,25
7025,7,942,24
7026,7,943,29
7027,7,944,17
7028,7,945,5
7029,7,946,5
7030,7,947,36
7031,7,948,17
7032,7,949,2
7033,7,950,54
7034,7,951,6
7035,7,952,13
7036,7,953,37
7037,7,954,24
7038,7,955,10
7039,7,956,43
7040,7,957,42
7041,7,958,13
7042,7,959,30
7043,7,960,19
7044,7,961,16
7045,7,962,8
7046,7,963,13
7047,7,964,24
7048,7,965,34
7049,7,966,29
7050,7,967,7
7051,7,968,23
7052,7,969,31
7053,7,970,5
7054,7,971,14
7055,7,972,0
7056,7,973,6
7057,7,974,31
7058,7,975,50
7059,7,976,14
7060,7,977,37
7061,7,978,16
7062,7,979,37
7063,7,980,10
7064,7,981,26
7065,7,982,1
7066,7,983,0
7067,7,984,16
7068,7,985,48
7069,7,986,21
7070,7,987,0
7071,7,988,29
7072,7,989,36
7073,7,990,1
7074,7,991,27
7075,7,992,44
7076,7,993,36
7077,7,994,12
7078,7,995,35
7079,7,996,8
7080,7,997,34
7081,7,998,16
7082,7,999,31
7083,7,1000,25
7084,7,1001,24
7085,7,1002,7
7086,7,1003,16
7087,7,1004,25
7088,7,1005,52
7089,7,1006,3
7090,7,1007,49
7091,7,1008,20
7092,7,1009,0
7093,7,1010,21
7094,7,1011,0
7095,7,1012,25
7096,7,1013,1
7097,7,1014,42
7098,8,1,0
7099,8,2,14
7100,8,3,12
7101,8,4,25
7102,8,5,0
7103,8,6,4
7104,8,7,24
7105,8,8,27
7106,8,9,18
7107,8,10,2
7108,8,11,7
7109,8,12,34
7110,8,13,32
7111,8,14,5
7112,8,15,33
7113,8,16,18
7114,8,17,10
7115,8,18,5
7116,8,19,16
7117,8,20,10
7118,8,21,10
7119,8,22,0
7120,8,23,13
7121,8,24,10
7122,8,25,12
7123,8,26,2
7124,8,27,2
7125,8,28,5
7126,8,29,5
7127,8,30,10
7128,8,31,35
7129,8,32,10
7130,8,33,2
7131,8,34,16
7132,8,35,5
7133,8,36,9
7134,8,37,29
7135,8,38,21
7136,8,39,2
7137,8,40,27
7138,8,41,29
7139,8,42,8
7140,8,43,24
7141,8,44,40
7142,8,45,28
7143,8,46,16
7144,8,47,15
7145,8,48,14
7146,8,49,10
7147,8,50,15
7148,8,51,37
7149,8,52,23
7150,8,53,15
7151,8,54,6
7152,8,55,26
7153,8,56,12
7154,8,57,16
7155,8,58,8
7156,8,59,3
7157,8,60,16
7158,8,61,34
7159,8,62,34
7160,8,63,30
7161,8,64,15
7162,8,65,21
7163,8,66,20
7164,8,67,27
7165,8,68,22
7166,8,69,20
7167,8,70,27
7168,8,71,11
7169,8,72,32
7170,8,73,31
7171,8,74,30
7172,8,75,9
7173,8,76,10
7174,8,77,13
7175,8,78,10
7176,8,79,10
7177,8,80,32
7178,8,81,40
7179,8,82,32
7180,8,83,16
7181,8,84,6
7182,8,85,19
7183,8,86,8
7184,8,87,29
7185,8,88,1
7186,8,89,23
7187,8,90,3
7188,8,91,29
7189,8,92,1
7190,8,93,16
7191,8,94,4
7192,8,95,29
7193,8,96,14
7194,8,97,11
7195,8,98,6
7196,8,99,37
7197,8,100,5
7198,8,101,8
7199,8,102,0
7200,8,103,20
7201,8,104,21
7202,8,105,0
7203,8,106,21
7204,8,107,32
7205,8,108,0
7206,8,109,18
7207,8,110,2
7208,8,111,5
7209,8,112,35
7210,8,113,24
7211,8,114,23
7212,8,115,27
7213,8,116,7
7214,8,117,38
7215,8,118,18
7216,8,119,0
7217,8,120,0
7218,8,121,10
7219,8,122,12
7220,8,123,0
7221,8,124,15
7222,8,125,12
7223,8,126,11
7224,8,127,22
7225,8,128,28
7226,8,129,27
7227,8,130,0
7228,8,131,13
7229,8,132,17
7230,8,133,21
7231,8,134,0
7232,8,135,19
7233,8,136,21
7234,8,137,17
7235,8,138,14
7236,8,139,21
7237,8,140,24
7238,8,141,14
7239,8,142,21
7240,8,143,10
7241,8,144,3
7242,8,145,17
7243,8,146,13
7244,8,147,3
7245,8,148,24
7246,8,149,7
7247,8,150,14
7248,8,151,12
7249,8,152,1
7250,8,153,5
7251,8,154,24
7252,8,155,29
7253,8,156,15
7254,8,157,12
7255,8,158,28
7256,8,159,5
7257,8,160,2
7258,8,161,21
7259,8,162,23
7260,8,163,9
7261,8,164,22
7262,8,165,3
7263,8,166,10
7264,8,167,6
7265,8,168,3
7266,8,169,15
7267,8,170,32
7268,8,171,2
7269,8,172,39
7270,8,173,21
7271,8,174,5
7272,8,175,40
7273,8,176,27
7274,8,177,27
7275,8,178,9
7276,8,179,14
7277,8,180,11
7278,8,181,34
7279,8,182,35
7280,8,183,11
7281,8,184,32
7282,8,185,9
7283,8,186,10
7284,8,187,22
7285,8,188,14
7286,8,189,16
7287,8,190,10
7288,8,191,26
7289,8,192,24
7290,8,193,8
7291,8,194,0
7292,8,195,5
7293,8,196,24
7294,8,197,10
7295,8,198,45
7296,8,199,8
7297,8,200,33
7298,8,201,16
7299,8,202,11
7300,8,203,24
7301,8,204,5
7302,8,205,32
7303,8,206,0
7304,8,207,3
7305,8,208,32
7306,8,209,3
7307,8,210,9
7308,8,211,35
7309,8,212,29
7310,8,213,21
7311,8,214,18
7312,8,215,14
7313,8,216,21
7314,8,217,35
7315,8,218,43
7316,8,219,1
7317,8,220,13
7318,8,221,2
7319,8,222,16
7320,8,223,10
7321,8,224,15
7322,8,225,41
7323,8,226,0
7324,8,227,7
7325,8,228,4
7326,8,229,0
7327,8,230,2
7328,8,231,16
7329,8,232,23
7330,8,233,8
7331,8,234,4
7332,8,235,19
7333,8,236,18
7334,8,237,3
7335,8,238,19
7336,8,239,32
7337,8,240,20
7338,8,241,29
7339,8,242,11
7340,8,243,20
7341,8,244,12
7342,8,245,11
7343,8,246,18
7344,8,247,3
7345,8,248,29
7346,8,249,2
7347,8,250,21
7348,8,251,13
7349,8,252,25
7350,8,253,8
7351,8,254,32
7352,8,255,25
7353,8,256,4
7354,8,257,2
7355,8,258,30
7356,8,259,29
7357,8,260,12
7358,8,261,24
7359,8,262,21
7360,8,263,2
7361,8,264,34
7362,8,265,1
7363,8,266,17
7364,8,267,10
7365,8,268,14
7366,8,269,0
7367,8,270,11
7368,8,271,13
7369,8,272,18
7370,8,273,27
7371,8,274,13
7372,8,275,3
7373,8,276,40
7374,8,277,36
7375,8,278,16
7376,8,279,2
7377,8,280,0
7378,8,281,17
7379,8,282,2
7380,8,283,22
7381,8,284,8
7382,8,285,10
7383,8,286,21
7384,8,287,27
7385,8,288,20
7386,8,289,15
7387,8,290,19
7388,8,291,6
7389,8,292,10
7390,8,293,12
7391,8,294,35
7392,8,295,29
7393,8,296,26
7394,8,297,28
7395,8,298,43
7396,8,299,32
7397,8,300,27
7398,8,301,5
7399,8,302,8
7400,8,303,27
7401,8,304,14
7402,8,305,2
7403,8,306,18
7404,8,307,10
7405,8,308,37
7406,8,309,4
7407,8,310,21
7408,8,311,28
7409,8,312,11
7410,8,313,6
7411,8,314,6
7412,8,315,21
7413,8,316,36
7414,8,317,22
7415,8,318,21
7416,8,319,4
7417,8,320,12
7418,8,321,31
7419,8,322,13
7420,8,323,8
7421,8,324,12
7422,8,325,24
7423,8,326,8
7424,8,327,32
7425,8,328,10
7426,8,329,1
7427,8,330,18
7428,8,331,31
7429,8,332,12
7430,8,333,31
7431,8,334,13
7432,8,335,29
7433,8,336,16
7434,8,337,13
7435,8,338,23
7436,8,339,26
7437,8,340,19
7438,8,341,4
7439,8,342,3
7440,8,343,13
7441,8,344,29
7442,8,345,5
7443,8,346,17
7444,8,347,30
7445,8,348,36
7446,8,349,26
7447,8,350,19
7448,8,351,14
7449,8,352,7
7450,8,353,8
7451,8,354,12
7452,8,355,21
7453,8,356,17
7454,8,357,21
7455,8,358,13
7456,8,359,2
7457,8,360,9
7458,8,361,27
7459,8,362,3
7460,8,363,5
7461,8,364,33
7462,8,365,8
7463,8,366,17
7464,8,367,14
7465,8,368,5
7466,8,369,22
7467,8,370,10
7468,8,371,25
7469,8,372,8
7470,8,373,21
7471,8,374,8
7472,8,375,10
7473,8,376,32
7474,8,377,23
7475,8,378,25
7476,8,379,36
7477,8,380,39
7478,8,381,17
7479,8,382,21
7480,8,383,26
7481,8,384,21
7482,8,385,29
7483,8,386,23
7484,8,387,23
7485,8,388,15
7486,8,389,14
7487,8,390,18
7488,8,391,3
7489,8,392,10
7490,8,393,4
7491,8,394,29
7492,8,395,13
7493,8,396,14
7494,8,397,5
7495,8,398,25
7496,8,399,22
7497,8,400,23
7498,8,401,27
7499,8,402,32
7500,8,403,19
7501,8,404,11
7502,8,405,13
7503,8,406,21
7504,8,407,29
7505,8,408,14
7506,8,409,3
7507,8,410,19
7508,8,411,41
7509,8,412,39
7510,8,413,12
7511,8,414,5
7512,8,415,17
7513,8,416,10
7514,8,417,3
7515,8,418,0
7516,8,419,13
7517,8,420,24
7518,8,421,21
7519,8,422,16
7520,8,423,0
7521,8,424,31
7522,8,425,18
7523,8,426,18
7524,8,427,8
7525,8,428,2
7526,8,429,24
7527,8,430,6
7528,8,431,10
7529,8,432,1
7530,8,433,1
7531,8,434,10
7532,8,435,8
7533,8,436,23
7534,8,437,35
7535,8,438,2
7536,8,439,4
7537,8,440,37
7538,8,441,16
7539,8,442,8
7540,8,443,12
7541,8,444,26
7542,8,445,18
7543,8,446,32
7544,8,447,10
7545,8,448,16
7546,8,449,24
7547,8,450,12
7548,8,451,22
7549,8,452,23
7550,8,453,24
7551,8,454,0
7552,8,455,5
7553,8,456,15
7554,8,457,0
7555,8,458,10
7556,8,459,16
7557,8,460,24
7558,8,461,24
7559,8,462,17
7560,8,463,35
7561,8,464,16
7562,8,465,25
7563,8,466,35
7564,8,467,27
7565,8,468,16
7566,8,469,0
7567,8,470,24
7568,8,471,29
7569,8,472,8
7570,8,473,2
7571,8,474,18
7572,8,475,23
7573,8,476,2
7574,8,477,40
7575,8,478,16
7576,8,479,15
7577,8,480,7
7578,8,481,30
7579,8,482,20
7580,8,483,8
7581,8,484,36
7582,8,485,13
7583,8,486,8
7584,8,487,37
7585,8,488,33
7586,8,489,10
7587,8,490,13
7588,8,491,33
7589,8,492,27
7590,8,493,6
7591,8,494,9
7592,8,495,10
7593,8,496,10
7594,8,497,29
7595,8,498,14
7596,8,499,32
7597,8,500,24
7598,8,501,2
7599,8,502,9
7600,8,503,16
7601,8,504,4
7602,8,505,9
7603,8,506,0
7604,8,507,14
7605,8,508,1
7606,8,509,16
7607,8,510,18
7608,8,511,11
7609,8,512,35
7610,8,513,34
7611,8,514,16
7612,8,515,0
7613,8,516,21
7614,8,517,12
7615,8,518,26
7616,8,519,13
7617,8,520,23
7618,8,521,31
7619,8,522,17
7620,8,523,20
7621,8,524,30
7622,8,525,8
7623,8,526,12
7624,8,527,0
7625,8,528,11
7626,8,529,2
7627,8,530,4
7628,8,531,5
7629,8,532,24
7630,8,533,26
7631,8,534,19
7632,8,535,10
7633,8,536,8
7634,8,537,16
7635,8,538,10
7636,8,539,9
7637,8,540,10
7638,8,541,2
7639,8,542,22
7640,8,543,29
7641,8,544,22
7642,8,545,14
7643,8,546,32
7644,8,547,16
7645,8,548,24
7646,8,549,26
7647,8,550,11
7648,8,551,6
7649,8,552,9
7650,8,553,14
7651,8,554,29
7652,8,555,24
7653,8,556,34
7654,8,557,2
7655,8,558,25
7656,8,559,24
7657,8,560,32
7658,8,561,16
7659,8,562,35
7660,8,563,2
7661,8,564,21
7662,8,565,13
7663,8,566,0
7664,8,567,7
7665,8,568,20
7666,8,569,28
7667,8,570,32
7668,8,571,8
7669,8,572,14
7670,8,573,13
7671,8,574,14
7672,8,575,27
7673,8,576,26
7674,8,577,15
7675,8,578,9
7676,8,579,0
7677,8,580,23
7678,8,581,37
7679,8,582,12
7680,8,583,0
7681,8,584,20
7682,8,585,13
7683,8,586,10
7684,8,587,19
7685,8,588,11
7686,8,589,38
7687,8,590,1
7688,8,591,5
7689,8,592,2
7690,8,593,18
7691,8,594,20
7692,8,595,7
7693,8,596,16
7694,8,597,2
7695,8,598,10
7696,8,599,0
7697,8,600,4
7698,8,601,8
7699,8,602,8
7700,8,603,12
7701,8,604,19
7702,8,605,32
7703,8,606,22
7704,8,607,37
7705,8,608,9
7706,8,609,5
7707,8,610,11
7708,8,611,21
7709,8,612,24
7710,8,613,4
7711,8,614,30
7712,8,615,19
7713,8,616,0
7714,8,617,21
7715,8,618,16
7716,8,619,32
7717,8,620,24
7718,8,621,31
7719,8,622,19
7720,8,623,0
7721,8,624,20
7722,8,625,16
7723,8,626,28
7724,8,627,14
7725,8,628,33
7726,8,629,23
7727,8,630,7
7728,8,631,26
7729,8,632,16
7730,8,633,21
7731,8,634,30
7732,8,635,18
7733,8,636,2
7734,8,637,21
7735,8,638,19
7736,8,639,0
7737,8,640,10
7738,8,641,16
7739,8,642,27
7740,8,643,6
7741,8,644,30
7742,8,645,24
7743,8,646,15
7744,8,647,5
7745,8,648,14
7746,8,649,28
7747,8,650,4
7748,8,651,18
7749,8,652,5
7750,8,653,6
7751,8,654,40
7752,8,655,11
7753,8,656,4
7754,8,657,16
7755,8,658,29
7756,8,659,5
7757,8,660,42
7758,8,661,37
7759,8,662,0
7760,8,663,30
7761,8,664,37
7762,8,665,27
7763,8,666,4
7764,8,667,24
7765,8,668,24
7766,8,669,21
7767,8,670,35
7768,8,671,35
7769,8,672,29
7770,8,673,0
7771,8,674,32
7772,8,675,19
7773,8,676,16
7774,8,677,16
7775,8,678,32
7776,8,679,32
7777,8,680,27
7778,8,681,9
7779,8,682,5
7780,8,683,23
7781,8,684,10
7782,8,685,11
7783,8,686,25
7784,8,687,10
7785,8,688,6
7786,8,689,30
7787,8,690,33
7788,8,691,34
7789,8,692,32
7790,8,693,0
7791,8,694,9
7792,8,695,33
7793,8,696,0
7794,8,697,31
7795,8,698,20
7796,8,699,6
7797,8,700,20
7798,8,701,19
7799,8,702,24
7800,8,703,18
7801,8,704,16
7802,8,705,32
7803,8,706,13
7804,8,707,14
7805,8,708,20
7806,8,709,16
7807,8,710,23
7808,8,711,35
7809,8,712,5
7810,8,713,34
7811,8,714,22
7812,8,715,16
7813,8,716,24
7814,8,717,27
7815,8,718,8
7816,8,719,5
7817,8,720,28
7818,8,721,27
7819,8,722,33
7820,8,723,24
7821,8,724,31
7822,8,725,1
7823,8,726,15
7824,8,727,31
7825,8,728,6
7826,8,729,16
7827,8,730,30
7828,8,731,10
7829,8,732,8
7830,8,733,36
7831,8,734,17
7832,8,735,23
7833,8,736,31
7834,8,737,15
7835,8,738,5
7836,8,739,14
7837,8,740,9
7838,8,741,24
7839,8,742,1
7840,8,743,13
7841,8,744,39
7842,8,745,21
7843,8,746,12
7844,8,747,2
7845,8,748,28
7846,8,749,13
7847,8,750,24
7848,8,751,16
7849,8,752,15
7850,8,753,25
7851,8,754,37
7852,8,755,42
7853,8,756,20
7854,8,757,25
7855,8,758,9
7856,8,759,14
7857,8,760,2
7858,8,761,11
7859,8,762,13
7860,8,763,15
7861,8,764,22
7862,8,765,27
7863,8,766,19
7864,8,767,18
7865,8,768,30
7866,8,769,7
7867,8,770,32
7868,8,771,0
7869,8,772,8
7870,8,773,24
7871,8,774,35
7872,8,775,14
7873,8,776,5
7874,8,777,12
7875,8,778,29
7876,8,779,40
7877,8,780,35
7878,8,781,1
7879,8,782,25
7880,8,783,11
7881,8,784,22
7882,8,785,24
7883,8,786,8
7884,8,787,22
7885,8,788,22
7886,8,789,18
7887,8,790,12
7888,8,791,24
7889,8,792,11
7890,8,793,10
7891,8,794,32
7892,8,795,8
7893,8,796,6
7894,8,797,22
7895,8,798,35
7896,8,799,3
7897,8,800,11
7898,8,801,9
7899,8,802,12
7900,8,803,26
7901,8,804,18
7902,8,805,13
7903,8,806,2
7904,8,807,13
7905,8,808,32
7906,8,809,25
7907,8,810,32
7908,8,811,2
7909,8,812,2
7910,8,813,3
7911,8,814,21
7912,8,815,33
7913,8,816,6
7914,8,817,14
7915,8,818,2
7916,8,819,23
7917,8,820,18
7918,8,821,9
7919,8,822,8
7920,8,823,8
7921,8,824,29
7922,8,825,11
7923,8,826,23
7924,8,827,5
7925,8,828,26
7926,8,829,33
7927,8,830,26
7928,8,831,27
7929,8,832,32
7930,8,833,17
7931,8,834,25
7932,8,835,39
7933,8,836,29
7934,8,837,21
7935,8,838,37
7936,8,839,18
7937,8,840,14
7938,8,841,15
7939,8,842,13
7940,8,843,14
7941,8,844,18
7942,8,845,10
7943,8,846,21
7944,8,847,2
7945,8,848,10
7946,8,849,18
7947,8,850,16
7948,8,851,21
7949,8,852,0
7950,8,853,29
7951,8,854,2
7952,8,855,18
7953,8,856,9
7954,8,857,7
7955,8,858,24
7956,8,859,21
7957,8,860,18
7958,8,861,4
7959,8,862,10
7960,8,863,18
7961,8,864,7
7962,8,865,16
7963,8,866,13
7964,8,867,18
7965,8,868,17
