,id_tienda,id_producto,venta_tienda
10885,11,746,24
10886,11,747,2
10887,11,748,54
10888,11,749,21
10889,11,750,35
10890,11,751,37
10891,11,752,33
10892,11,753,47
10893,11,754,58
10894,11,755,58
10895,11,756,32
10896,11,757,44
10897,11,758,22
10898,11,759,22
10899,11,760,2
10900,11,761,22
10901,11,762,27
10902,11,763,16
10903,11,764,59
10904,11,765,39
10905,11,766,26
10906,11,767,15
10907,11,768,53
10908,11,769,9
10909,11,770,43
10910,11,771,4
10911,11,772,9
10912,11,773,43
10913,11,774,50
10914,11,775,16
10915,11,776,4
10916,11,777,18
10917,11,778,38
10918,11,779,69
10919,11,780,48
10920,11,781,5
10921,11,782,36
10922,11,783,18
10923,11,784,31
10924,11,785,51
10925,11,786,16
10926,11,787,23
10927,11,788,48
10928,11,789,21
10929,11,790,18
10930,11,791,47
10931,11,792,18
10932,11,793,13
10933,11,794,50
10934,11,795,10
10935,11,796,7
10936,11,797,27
10937,11,798,62
10938,11,799,16
10939,11,800,28
10940,11,801,14
10941,11,802,24
10942,11,803,30
10943,11,804,41
10944,11,805,21
10945,11,806,2
10946,11,807,18
10947,11,808,57
10948,11,809,42
10949,11,810,42
10950,11,811,6
10951,11,812,14
10952,11,813,13
10953,11,814,48
10954,11,815,62
10955,11,816,13
10956,11,817,29
10957,11,818,3
10958,11,819,46
10959,11,820,16
10960,11,821,24
10961,11,822,23
10962,11,823,17
10963,11,824,62
10964,11,825,17
10965,11,826,45
10966,11,827,15
10967,11,828,37
10968,11,829,51
10969,11,830,45
10970,11,831,54
10971,11,832,43
10972,11,833,35
10973,11,834,40
10974,11,835,61
10975,11,836,43
10976,11,837,42
10977,11,838,51
10978,11,839,37
10979,11,840,18
10980,11,841,29
10981,11,842,22
10982,11,843,22
10983,11,844,29
10984,11,845,12
10985,11,846,43
10986,11,847,8
10987,11,848,29
10988,11,849,31
10989,11,850,18
10990,11,851,28
10991,11,852,0
10992,11,853,51
10993,11,854,8
10994,11,855,38
10995,11,856,24
10996,11,857,14
10997,11,858,29
10998,11,859,40
10999,11,860,42
11000,11,861,8
11001,11,862,13
11002,11,863,27
11003,11,864,8
11004,11,865,43
11005,11,866,30
11006,11,867,29
11007,11,868,41
11008,11,869,41
11009,11,870,45
11010,11,871,42
11011,11,872,32
11012,11,873,39
11013,11,874,32
11014,11,875,62
11015,11,876,18
11016,11,877,31
11017,11,878,14
11018,11,879,10
11019,11,880,25
11020,11,881,54
11021,11,882,27
11022,11,883,48
11023,11,884,24
11024,11,885,49
11025,11,886,36
11026,11,887,17
11027,11,888,50
11028,11,889,13
11029,11,890,20
11030,11,891,48
11031,11,892,24
11032,11,893,43
11033,11,894,0
11034,11,895,16
11035,11,896,34
11036,11,897,32
11037,11,898,33
11038,11,899,27
11039,11,900,56
11040,11,901,9
11041,11,902,27
11042,11,903,5
11043,11,904,1
11044,11,905,0
11045,11,906,0
11046,11,907,31
11047,11,908,10
11048,11,909,25
11049,11,910,27
11050,11,911,45
11051,11,912,20
11052,11,913,2
11053,11,914,0
11054,11,915,47
11055,11,916,21
11056,11,917,49
11057,11,918,32
11058,11,919,51
11059,11,920,54
11060,11,921,29
11061,11,922,33
11062,11,923,61
11063,11,924,27
11064,11,925,32
11065,11,926,23
11066,11,927,18
11067,11,928,30
11068,11,929,56
11069,11,930,3
11070,11,931,56
11071,11,932,54
11072,11,933,3
11073,11,934,9
11074,11,935,34
11075,11,936,43
11076,11,937,7
11077,11,938,35
11078,11,939,23
11079,11,940,27
11080,11,941,35
11081,11,942,36
11082,11,943,58
11083,11,944,24
11084,11,945,10
11085,11,946,8
11086,11,947,48
11087,11,948,21
11088,11,949,5
11089,11,950,65
11090,11,951,11
11091,11,952,19
11092,11,953,46
11093,11,954,40
11094,11,955,13
11095,11,956,62
11096,11,957,59
11097,11,958,22
11098,11,959,39
11099,11,960,35
11100,11,961,21
11101,11,962,10
11102,11,963,18
11103,11,964,32
11104,11,965,27
11105,11,966,43
11106,11,967,6
11107,11,968,35
11108,11,969,29
11109,11,970,12
11110,11,971,16
11111,11,972,8
11112,11,973,5
11113,11,974,35
11114,11,975,51
11115,11,976,17
11116,11,977,53
11117,11,978,27
11118,11,979,54
11119,11,980,10
11120,11,981,44
11121,11,982,2
11122,11,983,1
11123,11,984,13
11124,11,985,45
11125,11,986,32
11126,11,987,2
11127,11,988,33
11128,11,989,46
11129,11,990,1
11130,11,991,30
11131,11,992,54
11132,11,993,54
11133,11,994,27
11134,11,995,56
11135,11,996,7
11136,11,997,53
11137,11,998,29
11138,11,999,37
11139,11,1000,43
11140,11,1001,25
11141,11,1002,15
11142,11,1003,25
11143,11,1004,31
11144,11,1005,47
11145,11,1006,2
11146,11,1007,69
11147,11,1008,19
11148,11,1009,5
11149,11,1010,16
11150,11,1011,1
11151,11,1012,21
11152,11,1013,0
11153,11,1014,43
11154,12,1,2
11155,12,2,32
11156,12,3,24
11157,12,4,49
11158,12,5,1
11159,12,6,8
11160,12,7,45
11161,12,8,37
11162,12,9,34
11163,12,10,9
11164,12,11,17
11165,12,12,87
11166,12,13,63
11167,12,14,8
11168,12,15,63
11169,12,16,32
11170,12,17,24
11171,12,18,8
11172,12,19,37
11173,12,20,12
11174,12,21,27
11175,12,22,2
11176,12,23,30
11177,12,24,32
11178,12,25,24
11179,12,26,2
11180,12,27,5
11181,12,28,23
11182,12,29,33
11183,12,30,16
11184,12,31,62
11185,12,32,35
11186,12,33,2
11187,12,34,35
11188,12,35,23
11189,12,36,17
11190,12,37,50
11191,12,38,37
11192,12,39,6
11193,12,40,61
11194,12,41,70
11195,12,42,35
11196,12,43,45
11197,12,44,59
11198,12,45,70
11199,12,46,24
11200,12,47,45
11201,12,48,37
11202,12,49,20
11203,12,50,36
11204,12,51,61
11205,12,52,37
11206,12,53,29
11207,12,54,14
11208,12,55,35
11209,12,56,18
11210,12,57,40
11211,12,58,25
11212,12,59,5
11213,12,60,27
11214,12,61,67
11215,12,62,55
11216,12,63,73
11217,12,64,26
11218,12,65,49
11219,12,66,37
11220,12,67,45
11221,12,68,34
11222,12,69,45
11223,12,70,62
11224,12,71,25
11225,12,72,61
11226,12,73,65
11227,12,74,54
11228,12,75,12
11229,12,76,22
11230,12,77,32
11231,12,78,23
11232,12,79,12
11233,12,80,59
11234,12,81,77
11235,12,82,60
11236,12,83,37
11237,12,84,12
11238,12,85,48
11239,12,86,23
11240,12,87,65
11241,12,88,2
11242,12,89,43
11243,12,90,7
11244,12,91,73
11245,12,92,2
11246,12,93,26
11247,12,94,10
11248,12,95,51
11249,12,96,31
11250,12,97,24
11251,12,98,7
11252,12,99,70
11253,12,100,15
11254,12,101,16
11255,12,102,2
11256,12,103,48
11257,12,104,34
11258,12,105,4
11259,12,106,37
11260,12,107,65
11261,12,108,2
11262,12,109,39
11263,12,110,4
11264,12,111,18
11265,12,112,63
11266,12,113,42
11267,12,114,34
11268,12,115,55
11269,12,116,18
11270,12,117,59
11271,12,118,31
11272,12,119,0
11273,12,120,0
11274,12,121,37
11275,12,122,21
11276,12,123,0
11277,12,124,30
11278,12,125,24
11279,12,126,29
11280,12,127,24
11281,12,128,62
11282,12,129,56
11283,12,130,2
11284,12,131,20
11285,12,132,29
11286,12,133,39
11287,12,134,0
11288,12,135,48
11289,12,136,48
11290,12,137,40
11291,12,138,25
11292,12,139,40
11293,12,140,44
11294,12,141,25
11295,12,142,43
11296,12,143,21
11297,12,144,2
11298,12,145,49
11299,12,146,24
11300,12,147,1
11301,12,148,32
11302,12,149,11
11303,12,150,27
11304,12,151,19
11305,12,152,12
11306,12,153,15
11307,12,154,40
11308,12,155,53
11309,12,156,30
11310,12,157,21
11311,12,158,64
11312,12,159,15
11313,12,160,8
11314,12,161,52
11315,12,162,40
11316,12,163,18
11317,12,164,34
11318,12,165,10
11319,12,166,44
11320,12,167,18
11321,12,168,8
11322,12,169,23
11323,12,170,68
11324,12,171,8
11325,12,172,72
11326,12,173,47
11327,12,174,11
11328,12,175,63
11329,12,176,48
11330,12,177,53
11331,12,178,21
11332,12,179,23
11333,12,180,32
11334,12,181,70
11335,12,182,73
11336,12,183,18
11337,12,184,72
11338,12,185,18
11339,12,186,23
11340,12,187,42
11341,12,188,24
11342,12,189,29
11343,12,190,27
11344,12,191,64
11345,12,192,45
11346,12,193,18
11347,12,194,2
11348,12,195,8
11349,12,196,45
11350,12,197,16
11351,12,198,67
11352,12,199,16
11353,12,200,64
11354,12,201,30
11355,12,202,27
11356,12,203,40
11357,12,204,9
11358,12,205,75
11359,12,206,0
11360,12,207,9
11361,12,208,48
11362,12,209,14
11363,12,210,20
11364,12,211,54
11365,12,212,69
11366,12,213,40
11367,12,214,44
11368,12,215,31
11369,12,216,59
11370,12,217,69
11371,12,218,67
11372,12,219,2
11373,12,220,32
11374,12,221,8
11375,12,222,48
11376,12,223,28
11377,12,224,25
11378,12,225,59
11379,12,226,7
11380,12,227,24
11381,12,228,5
11382,12,229,3
11383,12,230,11
11384,12,231,20
11385,12,232,54
11386,12,233,31
11387,12,234,3
11388,12,235,43
11389,12,236,40
11390,12,237,10
11391,12,238,35
11392,12,239,55
11393,12,240,54
11394,12,241,53
11395,12,242,30
11396,12,243,38
11397,12,244,25
11398,12,245,26
11399,12,246,18
11400,12,247,8
11401,12,248,60
11402,12,249,4
11403,12,250,35
11404,12,251,21
11405,12,252,42
11406,12,253,15
11407,12,254,93
11408,12,255,52
11409,12,256,10
11410,12,257,10
11411,12,258,70
11412,12,259,63
11413,12,260,19
11414,12,261,60
11415,12,262,42
11416,12,263,8
11417,12,264,74
11418,12,265,5
11419,12,266,41
11420,12,267,16
11421,12,268,24
11422,12,269,0
11423,12,270,26
11424,12,271,25
11425,12,272,31
11426,12,273,45
11427,12,274,24
11428,12,275,10
11429,12,276,67
11430,12,277,69
11431,12,278,26
11432,12,279,8
11433,12,280,7
11434,12,281,40
11435,12,282,5
11436,12,283,42
11437,12,284,20
11438,12,285,28
11439,12,286,30
11440,12,287,61
11441,12,288,32
11442,12,289,37
11443,12,290,27
11444,12,291,15
11445,12,292,18
11446,12,293,24
11447,12,294,73
11448,12,295,54
11449,12,296,64
11450,12,297,56
11451,12,298,56
11452,12,299,69
11453,12,300,49
11454,12,301,9
11455,12,302,29
11456,12,303,38
11457,12,304,40
11458,12,305,4
11459,12,306,39
11460,12,307,24
11461,12,308,84
11462,12,309,11
11463,12,310,49
11464,12,311,65
11465,12,312,37
11466,12,313,15
11467,12,314,23
11468,12,315,61
11469,12,316,69
11470,12,317,33
11471,12,318,37
11472,12,319,5
11473,12,320,24
11474,12,321,76
11475,12,322,27
11476,12,323,18
11477,12,324,23
11478,12,325,39
11479,12,326,16
11480,12,327,64
11481,12,328,26
11482,12,329,7
11483,12,330,30
11484,12,331,67
11485,12,332,16
11486,12,333,55
11487,12,334,29
11488,12,335,74
11489,12,336,31
11490,12,337,29
11491,12,338,33
11492,12,339,59
11493,12,340,43
11494,12,341,4
11495,12,342,11
11496,12,343,27
11497,12,344,56
11498,12,345,7
11499,12,346,25
11500,12,347,68
11501,12,348,60
11502,12,349,53
11503,12,350,49
11504,12,351,35
11505,12,352,24
11506,12,353,25
11507,12,354,27
11508,12,355,24
11509,12,356,40
11510,12,357,40
11511,12,358,21
11512,12,359,6
11513,12,360,17
11514,12,361,56
11515,12,362,10
11516,12,363,8
11517,12,364,47
11518,12,365,24
11519,12,366,33
11520,12,367,20
11521,12,368,22
11522,12,369,51
11523,12,370,21
11524,12,371,54
11525,12,372,15
11526,12,373,43
11527,12,374,29
11528,12,375,29
11529,12,376,76
11530,12,377,36
11531,12,378,57
11532,12,379,75
11533,12,380,73
11534,12,381,22
11535,12,382,42
11536,12,383,49
11537,12,384,56
11538,12,385,39
11539,12,386,48
11540,12,387,37
11541,12,388,41
11542,12,389,23
11543,12,390,43
11544,12,391,11
11545,12,392,31
11546,12,393,32
11547,12,394,55
11548,12,395,23
11549,12,396,33
11550,12,397,8
11551,12,398,45
11552,12,399,21
11553,12,400,52
11554,12,401,69
11555,12,402,73
11556,12,403,46
11557,12,404,35
11558,12,405,26
11559,12,406,46
11560,12,407,56
11561,12,408,40
11562,12,409,18
11563,12,410,32
11564,12,411,76
11565,12,412,44
11566,12,413,22
11567,12,414,12
11568,12,415,37
11569,12,416,27
11570,12,417,7
11571,12,418,3
11572,12,419,14
11573,12,420,52
11574,12,421,47
11575,12,422,19
11576,12,423,0
11577,12,424,52
11578,12,425,24
11579,12,426,39
11580,12,427,15
11581,12,428,10
11582,12,429,35
11583,12,430,13
11584,12,431,21
11585,12,432,3
11586,12,433,5
11587,12,434,35
11588,12,435,19
11589,12,436,23
11590,12,437,73
11591,12,438,6
11592,12,439,6
11593,12,440,51
11594,12,441,38
11595,12,442,13
11596,12,443,23
11597,12,444,43
11598,12,445,23
11599,12,446,40
11600,12,447,30
11601,12,448,31
11602,12,449,64
11603,12,450,32
11604,12,451,58
11605,12,452,41
11606,12,453,44
11607,12,454,0
11608,12,455,10
11609,12,456,27
11610,12,457,3
11611,12,458,27
11612,12,459,44
11613,12,460,41
11614,12,461,52
11615,12,462,37
11616,12,463,67
11617,12,464,23
11618,12,465,60
11619,12,466,45
11620,12,467,62
11621,12,468,29
11622,12,469,8
11623,12,470,40
11624,12,471,46
11625,12,472,27
11626,12,473,8
11627,12,474,34
11628,12,475,33
11629,12,476,5
11630,12,477,67
11631,12,478,52
11632,12,479,18
11633,12,480,24
11634,12,481,59
11635,12,482,45
11636,12,483,18
11637,12,484,59
11638,12,485,27
11639,12,486,27
11640,12,487,70
11641,12,488,76
11642,12,489,25
11643,12,490,35
11644,12,491,60
11645,12,492,38
11646,12,493,20
11647,12,494,20
11648,12,495,32
11649,12,496,32
11650,12,497,62
11651,12,498,21
11652,12,499,47
11653,12,500,49
11654,12,501,6
11655,12,502,22
11656,12,503,42
11657,12,504,10
11658,12,505,25
11659,12,506,0
11660,12,507,24
11661,12,508,1
11662,12,509,32
11663,12,510,68
11664,12,511,24
11665,12,512,88
11666,12,513,75
11667,12,514,29
11668,12,515,6
11669,12,516,28
11670,12,517,28
11671,12,518,63
11672,12,519,22
11673,12,520,48
11674,12,521,57
11675,12,522,35
11676,12,523,46
11677,12,524,48
11678,12,525,21
11679,12,526,21
11680,12,527,1
11681,12,528,25
11682,12,529,8
11683,12,530,7
11684,12,531,14
11685,12,532,56
11686,12,533,81
11687,12,534,28
11688,12,535,28
11689,12,536,18
11690,12,537,40
11691,12,538,27
11692,12,539,21
11693,12,540,15
11694,12,541,4
11695,12,542,60
11696,12,543,56
11697,12,544,49
11698,12,545,32
11699,12,546,67
11700,12,547,48
11701,12,548,43
11702,12,549,48
11703,12,550,22
11704,12,551,5
11705,12,552,17
11706,12,553,21
11707,12,554,50
11708,12,555,45
11709,12,556,64
11710,12,557,2
11711,12,558,41
11712,12,559,62
11713,12,560,70
11714,12,561,20
11715,12,562,56
11716,12,563,1
11717,12,564,38
11718,12,565,21
11719,12,566,0
11720,12,567,13
11721,12,568,54
11722,12,569,73
11723,12,570,60
11724,12,571,17
11725,12,572,21
11726,12,573,37
11727,12,574,24
11728,12,575,50
11729,12,576,48
11730,12,577,21
11731,12,578,26
11732,12,579,8
11733,12,580,40
11734,12,581,65
11735,12,582,33
11736,12,583,0
11737,12,584,49
11738,12,585,19
11739,12,586,19
11740,12,587,47
11741,12,588,33
11742,12,589,66
11743,12,590,0
11744,12,591,9
11745,12,592,10
11746,12,593,26
11747,12,594,43
11748,12,595,20
11749,12,596,36
11750,12,597,8
11751,12,598,8
11752,12,599,4
11753,12,600,7
11754,12,601,27
11755,12,602,6
11756,12,603,22
11757,12,604,28
11758,12,605,49
11759,12,606,56
11760,12,607,61
11761,12,608,37
11762,12,609,8
11763,12,610,27
11764,12,611,43
11765,12,612,37
11766,12,613,10
11767,12,614,75
11768,12,615,31
11769,12,616,0
11770,12,617,46
11771,12,618,35
11772,12,619,65
11773,12,620,56
11774,12,621,67
11775,12,622,38
11776,12,623,0
11777,12,624,29
11778,12,625,25
11779,12,626,40
11780,12,627,31
11781,12,628,73
11782,12,629,55
11783,12,630,18
11784,12,631,44
11785,12,632,52
11786,12,633,59
11787,12,634,73
11788,12,635,43
11789,12,636,8
11790,12,637,45
11791,12,638,55
11792,12,639,0
11793,12,640,21
11794,12,641,30
11795,12,642,61
11796,12,643,8
11797,12,644,66
11798,12,645,49
11799,12,646,32
11800,12,647,16
11801,12,648,29
11802,12,649,64
11803,12,650,10
11804,12,651,29
11805,12,652,3
11806,12,653,18
11807,12,654,83
11808,12,655,30
11809,12,656,3
11810,12,657,49
11811,12,658,69
11812,12,659,15
11813,12,660,79
11814,12,661,69
11815,12,662,1
11816,12,663,41
11817,12,664,70
11818,12,665,59
11819,12,666,8
11820,12,667,49
11821,12,668,47
11822,12,669,51
11823,12,670,67
11824,12,671,43
11825,12,672,62
11826,12,673,9
11827,12,674,62
11828,12,675,32
11829,12,676,32
11830,12,677,26
11831,12,678,54
11832,12,679,67
11833,12,680,45
11834,12,681,17
11835,12,682,18
11836,12,683,41
11837,12,684,32
11838,12,685,26
11839,12,686,49
11840,12,687,16
11841,12,688,17
11842,12,689,65
11843,12,690,55
11844,12,691,56
11845,12,692,64
11846,12,693,3
11847,12,694,35
11848,12,695,67
11849,12,696,1
11850,12,697,48
11851,12,698,29
11852,12,699,10
11853,12,700,35
11854,12,701,32
11855,12,702,56
11856,12,703,31
11857,12,704,37
11858,12,705,64
11859,12,706,30
11860,12,707,12
11861,12,708,40
11862,12,709,26
11863,12,710,43
11864,12,711,73
11865,12,712,21
11866,12,713,80
11867,12,714,40
11868,12,715,26
11869,12,716,67
11870,12,717,51
11871,12,718,18
11872,12,719,5
11873,12,720,40
11874,12,721,48
11875,12,722,56
11876,12,723,49
11877,12,724,54
11878,12,725,1
11879,12,726,48
11880,12,727,50
11881,12,728,10
11882,12,729,23
11883,12,730,69
11884,12,731,17
11885,12,732,22
11886,12,733,73
11887,12,734,30
11888,12,735,49
11889,12,736,58
11890,12,737,29
11891,12,738,8
11892,12,739,32
11893,12,740,23
11894,12,741,68
11895,12,742,4
11896,12,743,34
11897,12,744,43
11898,12,745,46
11899,12,746,29
11900,12,747,5
11901,12,748,66
11902,12,749,27
11903,12,750,36
11904,12,751,21
11905,12,752,32
11906,12,753,45
11907,12,754,66
11908,12,755,64
11909,12,756,43
11910,12,757,64
11911,12,758,27
11912,12,759,29
11913,12,760,5
11914,12,761,35
11915,12,762,24
11916,12,763,18
11917,12,764,75
11918,12,765,48
11919,12,766,36
11920,12,767,30
11921,12,768,58
11922,12,769,6
11923,12,770,57
11924,12,771,2
11925,12,772,13
11926,12,773,35
11927,12,774,84
11928,12,775,27
11929,12,776,6
11930,12,777,21
11931,12,778,49
11932,12,779,75
11933,12,780,68
11934,12,781,5
11935,12,782,36
11936,12,783,23
11937,12,784,42
11938,12,785,42
11939,12,786,24
11940,12,787,43
11941,12,788,46
11942,12,789,43
11943,12,790,18
11944,12,791,69
11945,12,792,22
11946,12,793,21
11947,12,794,63
11948,12,795,19
11949,12,796,12
11950,12,797,35
11951,12,798,78
11952,12,799,18
11953,12,800,30
11954,12,801,18
11955,12,802,33
11956,12,803,56
11957,12,804,48
11958,12,805,25
11959,12,806,2
11960,12,807,27
11961,12,808,77
11962,12,809,37
11963,12,810,73
11964,12,811,5
11965,12,812,10
11966,12,813,14
11967,12,814,59
11968,12,815,75
11969,12,816,17
11970,12,817,44
11971,12,818,9
11972,12,819,48
11973,12,820,29
11974,12,821,32
11975,12,822,24
11976,12,823,19
11977,12,824,67
11978,12,825,27
11979,12,826,47
11980,12,827,14
11981,12,828,44
11982,12,829,60
11983,12,830,66
11984,12,831,48
11985,12,832,53
11986,12,833,25
11987,12,834,42
11988,12,835,77
11989,12,836,65
11990,12,837,64
11991,12,838,54
11992,12,839,48
11993,12,840,25
11994,12,841,34
11995,12,842,30
11996,12,843,25
11997,12,844,34
11998,12,845,18
11999,12,846,64
12000,12,847,2
12001,12,848,18
12002,12,849,35
12003,12,850,20
12004,12,851,47
12005,12,852,0
12006,12,853,59
12007,12,854,2
12008,12,855,40
12009,12,856,29
12010,12,857,19
12011,12,858,36
12012,12,859,44
12013,12,860,45
12014,12,861,2
12015,12,862,24
12016,12,863,25
12017,12,864,8
12018,12,865,48
12019,12,866,29
12020,12,867,31
12021,12,868,45
12022,12,869,56
12023,12,870,64
12024,12,871,54
12025,12,872,43
12026,12,873,27
12027,12,874,60
12028,12,875,72
12029,12,876,21
12030,12,877,41
12031,12,878,19
12032,12,879,7
12033,12,880,19
12034,12,881,58
12035,12,882,27
12036,12,883,58
12037,12,884,31
12038,12,885,45
12039,12,886,47
12040,12,887,33
12041,12,888,72
12042,12,889,15
12043,12,890,24
12044,12,891,55
12045,12,892,26
12046,12,893,51
12047,12,894,3
12048,12,895,18
12049,12,896,43
12050,12,897,37
12051,12,898,61
12052,12,899,27
12053,12,900,66
12054,12,901,18
12055,12,902,29
12056,12,903,10
12057,12,904,0
12058,12,905,2
12059,12,906,0
12060,12,907,39
12061,12,908,5
12062,12,909,35
12063,12,910,22
12064,12,911,54
12065,12,912,21
12066,12,913,1
12067,12,914,4
12068,12,915,63
12069,12,916,26
12070,12,917,51
12071,12,918,43
12072,12,919,59
12073,12,920,62
12074,12,921,37
12075,12,922,45
12076,12,923,64
12077,12,924,41
12078,12,925,40
12079,12,926,30
12080,12,927,24
12081,12,928,51
12082,12,929,63
12083,12,930,1
12084,12,931,54
12085,12,932,55
12086,12,933,6
12087,12,934,18
12088,12,935,37
12089,12,936,51
12090,12,937,10
12091,12,938,43
12092,12,939,39
12093,12,940,28
12094,12,941,37
12095,12,942,51
12096,12,943,52
12097,12,944,29
12098,12,945,13
12099,12,946,13
12100,12,947,50
12101,12,948,17
12102,12,949,9
12103,12,950,57
12104,12,951,12
12105,12,952,35
12106,12,953,59
12107,12,954,43
12108,12,955,13
12109,12,956,62
12110,12,957,64
12111,12,958,21
12112,12,959,42
12113,12,960,31
12114,12,961,22
12115,12,962,13
12116,12,963,27
12117,12,964,35
12118,12,965,33
12119,12,966,50
12120,12,967,11
12121,12,968,25
12122,12,969,40
12123,12,970,8
12124,12,971,13
12125,12,972,10
12126,12,973,5
12127,12,974,31
12128,12,975,79
12129,12,976,24
12130,12,977,59
12131,12,978,27
12132,12,979,64
12133,12,980,17
12134,12,981,56
12135,12,982,0
12136,12,983,0
12137,12,984,23
12138,12,985,70
12139,12,986,36
12140,12,987,1
12141,12,988,40
12142,12,989,52
12143,12,990,0
12144,12,991,56
12145,12,992,75
12146,12,993,76
12147,12,994,30
12148,12,995,62
12149,12,996,16
12150,12,997,54
12151,12,998,37
12152,12,999,38
12153,12,1000,60
12154,12,1001,27
12155,12,1002,16
12156,12,1003,26
12157,12,1004,36
12158,12,1005,55
12159,12,1006,3
12160,12,1007,83
12161,12,1008,22
12162,12,1009,4
12163,12,1010,18
12164,12,1011,2
12165,12,1012,27
12166,12,1013,9
12167,12,1014,55
12168,13,1,0
12169,13,2,31
12170,13,3,40
12171,13,4,73
12172,13,5,3
12173,13,6,10
12174,13,7,62
12175,13,8,54
12176,13,9,44
12177,13,10,17
12178,13,11,25
12179,13,12,83
12180,13,13,74
12181,13,14,9
12182,13,15,75
12183,13,16,32
12184,13,17,32
12185,13,18,10
12186,13,19,44
12187,13,20,18
12188,13,21,36
12189,13,22,2
12190,13,23,45
12191,13,24,31
12192,13,25,23
12193,13,26,2
12194,13,27,3
12195,13,28,25
12196,13,29,31
12197,13,30,36
12198,13,31,74
12199,13,32,39
12200,13,33,3
12201,13,34,39
12202,13,35,33
12203,13,36,32
12204,13,37,60
12205,13,38,37
12206,13,39,3
12207,13,40,82
12208,13,41,85
12209,13,42,45
12210,13,43,74
12211,13,44,91
12212,13,45,86
12213,13,46,34
12214,13,47,61
12215,13,48,59
12216,13,49,21
12217,13,50,56
12218,13,51,94
12219,13,52,42
12220,13,53,36
12221,13,54,18
12222,13,55,54
12223,13,56,22
12224,13,57,48
12225,13,58,26
12226,13,59,8
12227,13,60,31
12228,13,61,78
12229,13,62,78
12230,13,63,85
12231,13,64,36
