,id_tienda,id_producto,venta_tienda
5294,6,225,64
5295,6,226,5
5296,6,227,18
5297,6,228,5
5298,6,229,1
5299,6,230,5
5300,6,231,24
5301,6,232,56
5302,6,233,28
5303,6,234,2
5304,6,235,35
5305,6,236,54
5306,6,237,10
5307,6,238,38
5308,6,239,39
5309,6,240,37
5310,6,241,53
5311,6,242,29
5312,6,243,38
5313,6,244,18
5314,6,245,30
5315,6,246,21
5316,6,247,5
5317,6,248,51
5318,6,249,6
5319,6,250,32
5320,6,251,21
5321,6,252,30
5322,6,253,9
5323,6,254,70
5324,6,255,48
5325,6,256,7
5326,6,257,7
5327,6,258,55
5328,6,259,61
5329,6,260,24
5330,6,261,67
5331,6,262,46
5332,6,263,8
5333,6,264,73
5334,6,265,5
5335,6,266,32
5336,6,267,14
5337,6,268,25
5338,6,269,0
5339,6,270,32
5340,6,271,24
5341,6,272,31
5342,6,273,38
5343,6,274,29
5344,6,275,10
5345,6,276,73
5346,6,277,51
5347,6,278,21
5348,6,279,8
5349,6,280,6
5350,6,281,40
5351,6,282,7
5352,6,283,44
5353,6,284,16
5354,6,285,23
5355,6,286,18
5356,6,287,57
5357,6,288,23
5358,6,289,28
5359,6,290,34
5360,6,291,15
5361,6,292,23
5362,6,293,23
5363,6,294,77
5364,6,295,48
5365,6,296,85
5366,6,297,54
5367,6,298,74
5368,6,299,55
5369,6,300,47
5370,6,301,10
5371,6,302,24
5372,6,303,37
5373,6,304,27
5374,6,305,7
5375,6,306,37
5376,6,307,25
5377,6,308,73
5378,6,309,8
5379,6,310,42
5380,6,311,54
5381,6,312,21
5382,6,313,13
5383,6,314,14
5384,6,315,43
5385,6,316,62
5386,6,317,32
5387,6,318,43
5388,6,319,8
5389,6,320,23
5390,6,321,48
5391,6,322,31
5392,6,323,22
5393,6,324,16
5394,6,325,45
5395,6,326,18
5396,6,327,57
5397,6,328,10
5398,6,329,1
5399,6,330,34
5400,6,331,60
5401,6,332,16
5402,6,333,55
5403,6,334,23
5404,6,335,53
5405,6,336,31
5406,6,337,30
5407,6,338,39
5408,6,339,56
5409,6,340,48
5410,6,341,6
5411,6,342,4
5412,6,343,24
5413,6,344,38
5414,6,345,10
5415,6,346,22
5416,6,347,71
5417,6,348,69
5418,6,349,50
5419,6,350,33
5420,6,351,24
5421,6,352,18
5422,6,353,23
5423,6,354,17
5424,6,355,35
5425,6,356,42
5426,6,357,48
5427,6,358,28
5428,6,359,8
5429,6,360,19
5430,6,361,40
5431,6,362,8
5432,6,363,4
5433,6,364,62
5434,6,365,16
5435,6,366,33
5436,6,367,26
5437,6,368,16
5438,6,369,51
5439,6,370,25
5440,6,371,59
5441,6,372,13
5442,6,373,54
5443,6,374,19
5444,6,375,24
5445,6,376,47
5446,6,377,40
5447,6,378,45
5448,6,379,56
5449,6,380,61
5450,6,381,35
5451,6,382,40
5452,6,383,47
5453,6,384,57
5454,6,385,51
5455,6,386,45
5456,6,387,52
5457,6,388,33
5458,6,389,23
5459,6,390,40
5460,6,391,11
5461,6,392,27
5462,6,393,16
5463,6,394,54
5464,6,395,20
5465,6,396,32
5466,6,397,4
5467,6,398,51
5468,6,399,24
5469,6,400,48
5470,6,401,51
5471,6,402,65
5472,6,403,50
5473,6,404,37
5474,6,405,35
5475,6,406,30
5476,6,407,61
5477,6,408,24
5478,6,409,16
5479,6,410,36
5480,6,411,74
5481,6,412,44
5482,6,413,16
5483,6,414,17
5484,6,415,32
5485,6,416,17
5486,6,417,5
5487,6,418,2
5488,6,419,12
5489,6,420,42
5490,6,421,56
5491,6,422,16
5492,6,423,1
5493,6,424,51
5494,6,425,32
5495,6,426,43
5496,6,427,18
5497,6,428,9
5498,6,429,41
5499,6,430,11
5500,6,431,17
5501,6,432,2
5502,6,433,2
5503,6,434,36
5504,6,435,27
5505,6,436,29
5506,6,437,70
5507,6,438,5
5508,6,439,1
5509,6,440,66
5510,6,441,42
5511,6,442,17
5512,6,443,13
5513,6,444,47
5514,6,445,27
5515,6,446,62
5516,6,447,19
5517,6,448,32
5518,6,449,42
5519,6,450,25
5520,6,451,54
5521,6,452,48
5522,6,453,51
5523,6,454,0
5524,6,455,9
5525,6,456,32
5526,6,457,2
5527,6,458,27
5528,6,459,40
5529,6,460,31
5530,6,461,47
5531,6,462,29
5532,6,463,68
5533,6,464,20
5534,6,465,51
5535,6,466,56
5536,6,467,63
5537,6,468,35
5538,6,469,9
5539,6,470,35
5540,6,471,59
5541,6,472,31
5542,6,473,9
5543,6,474,30
5544,6,475,44
5545,6,476,2
5546,6,477,59
5547,6,478,52
5548,6,479,28
5549,6,480,15
5550,6,481,59
5551,6,482,39
5552,6,483,19
5553,6,484,63
5554,6,485,29
5555,6,486,21
5556,6,487,73
5557,6,488,73
5558,6,489,25
5559,6,490,26
5560,6,491,54
5561,6,492,37
5562,6,493,13
5563,6,494,13
5564,6,495,29
5565,6,496,27
5566,6,497,73
5567,6,498,29
5568,6,499,56
5569,6,500,42
5570,6,501,5
5571,6,502,14
5572,6,503,45
5573,6,504,8
5574,6,505,26
5575,6,506,0
5576,6,507,39
5577,6,508,0
5578,6,509,31
5579,6,510,49
5580,6,511,31
5581,6,512,75
5582,6,513,71
5583,6,514,19
5584,6,515,4
5585,6,516,31
5586,6,517,26
5587,6,518,70
5588,6,519,21
5589,6,520,48
5590,6,521,56
5591,6,522,29
5592,6,523,56
5593,6,524,56
5594,6,525,23
5595,6,526,23
5596,6,527,0
5597,6,528,25
5598,6,529,8
5599,6,530,4
5600,6,531,12
5601,6,532,56
5602,6,533,40
5603,6,534,23
5604,6,535,25
5605,6,536,18
5606,6,537,29
5607,6,538,29
5608,6,539,21
5609,6,540,18
5610,6,541,2
5611,6,542,69
5612,6,543,37
5613,6,544,47
5614,6,545,29
5615,6,546,59
5616,6,547,46
5617,6,548,43
5618,6,549,35
5619,6,550,24
5620,6,551,10
5621,6,552,21
5622,6,553,18
5623,6,554,48
5624,6,555,49
5625,6,556,63
5626,6,557,2
5627,6,558,40
5628,6,559,54
5629,6,560,56
5630,6,561,20
5631,6,562,53
5632,6,563,3
5633,6,564,33
5634,6,565,19
5635,6,566,0
5636,6,567,10
5637,6,568,48
5638,6,569,62
5639,6,570,67
5640,6,571,8
5641,6,572,40
5642,6,573,27
5643,6,574,23
5644,6,575,56
5645,6,576,49
5646,6,577,34
5647,6,578,32
5648,6,579,7
5649,6,580,54
5650,6,581,58
5651,6,582,32
5652,6,583,2
5653,6,584,43
5654,6,585,29
5655,6,586,19
5656,6,587,40
5657,6,588,23
5658,6,589,69
5659,6,590,0
5660,6,591,7
5661,6,592,6
5662,6,593,35
5663,6,594,38
5664,6,595,12
5665,6,596,38
5666,6,597,6
5667,6,598,13
5668,6,599,4
5669,6,600,5
5670,6,601,18
5671,6,602,6
5672,6,603,24
5673,6,604,32
5674,6,605,44
5675,6,606,60
5676,6,607,57
5677,6,608,42
5678,6,609,12
5679,6,610,21
5680,6,611,38
5681,6,612,35
5682,6,613,11
5683,6,614,69
5684,6,615,33
5685,6,616,0
5686,6,617,27
5687,6,618,45
5688,6,619,64
5689,6,620,48
5690,6,621,75
5691,6,622,38
5692,6,623,0
5693,6,624,31
5694,6,625,30
5695,6,626,37
5696,6,627,29
5697,6,628,69
5698,6,629,41
5699,6,630,14
5700,6,631,40
5701,6,632,69
5702,6,633,56
5703,6,634,73
5704,6,635,50
5705,6,636,5
5706,6,637,46
5707,6,638,47
5708,6,639,0
5709,6,640,15
5710,6,641,24
5711,6,642,67
5712,6,643,9
5713,6,644,64
5714,6,645,51
5715,6,646,34
5716,6,647,19
5717,6,648,28
5718,6,649,55
5719,6,650,16
5720,6,651,32
5721,6,652,4
5722,6,653,19
5723,6,654,70
5724,6,655,27
5725,6,656,5
5726,6,657,45
5727,6,658,56
5728,6,659,15
5729,6,660,75
5730,6,661,51
5731,6,662,1
5732,6,663,63
5733,6,664,65
5734,6,665,63
5735,6,666,10
5736,6,667,48
5737,6,668,45
5738,6,669,51
5739,6,670,64
5740,6,671,40
5741,6,672,58
5742,6,673,6
5743,6,674,42
5744,6,675,25
5745,6,676,37
5746,6,677,36
5747,6,678,62
5748,6,679,67
5749,6,680,54
5750,6,681,17
5751,6,682,28
5752,6,683,40
5753,6,684,26
5754,6,685,18
5755,6,686,63
5756,6,687,24
5757,6,688,18
5758,6,689,54
5759,6,690,54
5760,6,691,61
5761,6,692,54
5762,6,693,6
5763,6,694,29
5764,6,695,64
5765,6,696,3
5766,6,697,64
5767,6,698,24
5768,6,699,20
5769,6,700,30
5770,6,701,40
5771,6,702,58
5772,6,703,27
5773,6,704,34
5774,6,705,59
5775,6,706,38
5776,6,707,21
5777,6,708,35
5778,6,709,24
5779,6,710,44
5780,6,711,65
5781,6,712,18
5782,6,713,89
5783,6,714,35
5784,6,715,29
5785,6,716,75
5786,6,717,60
5787,6,718,13
5788,6,719,11
5789,6,720,48
5790,6,721,48
5791,6,722,67
5792,6,723,35
5793,6,724,48
5794,6,725,2
5795,6,726,37
5796,6,727,50
5797,6,728,10
5798,6,729,19
5799,6,730,58
5800,6,731,22
5801,6,732,18
5802,6,733,67
5803,6,734,30
5804,6,735,44
5805,6,736,54
5806,6,737,32
5807,6,738,8
5808,6,739,30
5809,6,740,29
5810,6,741,64
5811,6,742,4
5812,6,743,22
5813,6,744,50
5814,6,745,44
5815,6,746,31
5816,6,747,4
5817,6,748,62
5818,6,749,22
5819,6,750,35
5820,6,751,38
5821,6,752,25
5822,6,753,54
5823,6,754,62
5824,6,755,67
5825,6,756,34
5826,6,757,43
5827,6,758,18
5828,6,759,32
5829,6,760,1
5830,6,761,33
5831,6,762,27
5832,6,763,21
5833,6,764,64
5834,6,765,38
5835,6,766,30
5836,6,767,22
5837,6,768,49
5838,6,769,7
5839,6,770,55
5840,6,771,1
5841,6,772,12
5842,6,773,50
5843,6,774,59
5844,6,775,29
5845,6,776,2
5846,6,777,31
5847,6,778,49
5848,6,779,59
5849,6,780,64
5850,6,781,5
5851,6,782,46
5852,6,783,26
5853,6,784,45
5854,6,785,54
5855,6,786,14
5856,6,787,33
5857,6,788,46
5858,6,789,33
5859,6,790,23
5860,6,791,53
5861,6,792,18
5862,6,793,26
5863,6,794,55
5864,6,795,16
5865,6,796,10
5866,6,797,26
5867,6,798,69
5868,6,799,14
5869,6,800,28
5870,6,801,8
5871,6,802,23
5872,6,803,42
5873,6,804,40
5874,6,805,19
5875,6,806,4
5876,6,807,18
5877,6,808,67
5878,6,809,32
5879,6,810,59
5880,6,811,9
5881,6,812,8
5882,6,813,10
5883,6,814,60
5884,6,815,72
5885,6,816,11
5886,6,817,37
5887,6,818,4
5888,6,819,54
5889,6,820,22
5890,6,821,27
5891,6,822,24
5892,6,823,18
5893,6,824,57
5894,6,825,29
5895,6,826,56
5896,6,827,9
5897,6,828,40
5898,6,829,60
5899,6,830,64
5900,6,831,50
5901,6,832,50
5902,6,833,32
5903,6,834,51
5904,6,835,67
5905,6,836,54
5906,6,837,51
5907,6,838,56
5908,6,839,56
5909,6,840,21
5910,6,841,41
5911,6,842,27
5912,6,843,27
5913,6,844,36
5914,6,845,16
5915,6,846,59
5916,6,847,7
5917,6,848,24
5918,6,849,29
5919,6,850,18
5920,6,851,43
5921,6,852,0
5922,6,853,40
5923,6,854,8
5924,6,855,43
5925,6,856,23
5926,6,857,21
5927,6,858,33
5928,6,859,47
5929,6,860,42
5930,6,861,8
5931,6,862,15
5932,6,863,22
5933,6,864,9
5934,6,865,40
5935,6,866,24
5936,6,867,37
5937,6,868,46
5938,6,869,62
5939,6,870,55
5940,6,871,58
5941,6,872,35
5942,6,873,33
5943,6,874,49
5944,6,875,67
5945,6,876,16
5946,6,877,35
5947,6,878,13
5948,6,879,11
5949,6,880,27
5950,6,881,54
5951,6,882,23
5952,6,883,56
5953,6,884,27
5954,6,885,44
5955,6,886,45
5956,6,887,28
5957,6,888,57
5958,6,889,17
5959,6,890,28
5960,6,891,45
5961,6,892,43
5962,6,893,48
5963,6,894,5
5964,6,895,18
5965,6,896,43
5966,6,897,35
5967,6,898,56
5968,6,899,20
5969,6,900,65
5970,6,901,13
5971,6,902,27
5972,6,903,8
5973,6,904,1
5974,6,905,1
5975,6,906,2
5976,6,907,37
5977,6,908,8
5978,6,909,39
5979,6,910,27
5980,6,911,50
5981,6,912,21
5982,6,913,2
5983,6,914,1
5984,6,915,72
5985,6,916,23
5986,6,917,46
5987,6,918,43
5988,6,919,54
5989,6,920,72
5990,6,921,38
5991,6,922,35
5992,6,923,58
5993,6,924,40
5994,6,925,46
5995,6,926,25
5996,6,927,27
5997,6,928,37
5998,6,929,69
5999,6,930,3
6000,6,931,69
6001,6,932,62
6002,6,933,9
6003,6,934,21
6004,6,935,38
6005,6,936,45
6006,6,937,7
6007,6,938,52
6008,6,939,35
6009,6,940,28
6010,6,941,36
6011,6,942,40
6012,6,943,53
6013,6,944,27
6014,6,945,11
6015,6,946,8
6016,6,947,60
6017,6,948,24
6018,6,949,2
6019,6,950,65
6020,6,951,7
6021,6,952,26
6022,6,953,45
6023,6,954,44
6024,6,955,14
6025,6,956,56
6026,6,957,73
6027,6,958,18
6028,6,959,37
6029,6,960,42
6030,6,961,23
6031,6,962,8
6032,6,963,19
6033,6,964,39
6034,6,965,32
6035,6,966,38
6036,6,967,10
6037,6,968,29
6038,6,969,38
6039,6,970,8
6040,6,971,32
6041,6,972,6
6042,6,973,0
6043,6,974,24
6044,6,975,73
6045,6,976,15
6046,6,977,59
6047,6,978,24
6048,6,979,49
6049,6,980,10
6050,6,981,45
6051,6,982,1
6052,6,983,1
6053,6,984,12
6054,6,985,61
6055,6,986,38
6056,6,987,2
6057,6,988,43
6058,6,989,55
6059,6,990,0
6060,6,991,42
6061,6,992,64
6062,6,993,56
6063,6,994,36
6064,6,995,61
6065,6,996,13
6066,6,997,61
6067,6,998,36
6068,6,999,42
6069,6,1000,48
6070,6,1001,23
6071,6,1002,15
6072,6,1003,26
6073,6,1004,29
6074,6,1005,56
6075,6,1006,5
6076,6,1007,72
6077,6,1008,19
6078,6,1009,1
6079,6,1010,22
6080,6,1011,0
6081,6,1012,21
6082,6,1013,8
6083,6,1014,48
6084,7,1,0
6085,7,2,21
6086,7,3,21
6087,7,4,36
6088,7,5,0
6089,7,6,2
6090,7,7,29
6091,7,8,32
6092,7,9,15
6093,7,10,3
6094,7,11,20
6095,7,12,51
6096,7,13,39
6097,7,14,5
6098,7,15,42
6099,7,16,21
6100,7,17,15
6101,7,18,7
6102,7,19,18
6103,7,20,8
6104,7,21,16
6105,7,22,1
6106,7,23,23
6107,7,24,12
6108,7,25,10
6109,7,26,0
6110,7,27,2
6111,7,28,12
6112,7,29,13
6113,7,30,8
6114,7,31,40
6115,7,32,24
6116,7,33,3
6117,7,34,18
6118,7,35,12
6119,7,36,13
6120,7,37,35
6121,7,38,21
6122,7,39,2
6123,7,40,27
6124,7,41,40
6125,7,42,25
6126,7,43,34
6127,7,44,45
6128,7,45,50
6129,7,46,8
6130,7,47,21
6131,7,48,34
6132,7,49,8
6133,7,50,32
6134,7,51,53
6135,7,52,27
6136,7,53,11
6137,7,54,5
6138,7,55,29
6139,7,56,13
6140,7,57,32
6141,7,58,10
6142,7,59,2
6143,7,60,16
6144,7,61,39
6145,7,62,38
6146,7,63,43
6147,7,64,14
6148,7,65,25
6149,7,66,29
6150,7,67,31
6151,7,68,18
6152,7,69,28
6153,7,70,37
6154,7,71,19
6155,7,72,40
6156,7,73,41
6157,7,74,23
6158,7,75,5
6159,7,76,12
6160,7,77,28
6161,7,78,16
6162,7,79,10
6163,7,80,29
6164,7,81,47
6165,7,82,38
6166,7,83,27
6167,7,84,10
6168,7,85,28
6169,7,86,16
6170,7,87,39
6171,7,88,5
6172,7,89,26
6173,7,90,4
6174,7,91,43
6175,7,92,5
6176,7,93,19
6177,7,94,8
6178,7,95,35
6179,7,96,13
6180,7,97,13
6181,7,98,6
6182,7,99,40
6183,7,100,4
6184,7,101,6
6185,7,102,0
6186,7,103,28
6187,7,104,24
6188,7,105,0
6189,7,106,25
6190,7,107,48
6191,7,108,0
6192,7,109,21
6193,7,110,4
6194,7,111,10
6195,7,112,34
6196,7,113,28
6197,7,114,21
6198,7,115,31
6199,7,116,13
6200,7,117,45
6201,7,118,20
6202,7,119,0
6203,7,120,1
6204,7,121,24
6205,7,122,16
6206,7,123,0
6207,7,124,24
6208,7,125,14
6209,7,126,14
6210,7,127,24
6211,7,128,48
6212,7,129,53
6213,7,130,0
6214,7,131,13
6215,7,132,16
6216,7,133,25
6217,7,134,0
6218,7,135,22
6219,7,136,29
6220,7,137,21
6221,7,138,16
6222,7,139,28
6223,7,140,35
6224,7,141,15
6225,7,142,28
6226,7,143,11
6227,7,144,1
6228,7,145,39
6229,7,146,15
6230,7,147,2
6231,7,148,21
6232,7,149,12
6233,7,150,13
6234,7,151,13
6235,7,152,9
6236,7,153,8
6237,7,154,21
6238,7,155,35
6239,7,156,25
6240,7,157,16
6241,7,158,31
6242,7,159,10
6243,7,160,3
6244,7,161,32
6245,7,162,32
6246,7,163,10
6247,7,164,30
6248,7,165,6
6249,7,166,22
6250,7,167,17
6251,7,168,6
6252,7,169,10
6253,7,170,40
6254,7,171,5
6255,7,172,49
6256,7,173,19
6257,7,174,17
6258,7,175,40
6259,7,176,37
6260,7,177,35
6261,7,178,15
6262,7,179,17
6263,7,180,18
6264,7,181,45
6265,7,182,38
6266,7,183,11
6267,7,184,39
6268,7,185,19
6269,7,186,13
6270,7,187,35
6271,7,188,17
6272,7,189,24
6273,7,190,22
6274,7,191,43
6275,7,192,32
6276,7,193,16
6277,7,194,1
6278,7,195,2
6279,7,196,20
6280,7,197,10
6281,7,198,32
6282,7,199,10
6283,7,200,48
6284,7,201,16
6285,7,202,22
6286,7,203,31
6287,7,204,5
6288,7,205,36
6289,7,206,1
6290,7,207,3
6291,7,208,24
6292,7,209,5
6293,7,210,12
6294,7,211,43
6295,7,212,34
6296,7,213,25
6297,7,214,21
6298,7,215,21
6299,7,216,26
6300,7,217,46
6301,7,218,40
6302,7,219,0
6303,7,220,24
6304,7,221,9
6305,7,222,28
6306,7,223,20
6307,7,224,24
6308,7,225,35
6309,7,226,8
6310,7,227,13
6311,7,228,2
6312,7,229,1
6313,7,230,9
6314,7,231,17
6315,7,232,32
6316,7,233,10
6317,7,234,4
6318,7,235,25
6319,7,236,30
6320,7,237,7
6321,7,238,23
6322,7,239,24
6323,7,240,24
6324,7,241,34
6325,7,242,19
6326,7,243,25
6327,7,244,15
6328,7,245,19
6329,7,246,11
6330,7,247,6
6331,7,248,36
6332,7,249,5
6333,7,250,19
6334,7,251,11
6335,7,252,27
6336,7,253,7
6337,7,254,51
6338,7,255,30
6339,7,256,6
6340,7,257,6
6341,7,258,32
6342,7,259,40
6343,7,260,16
6344,7,261,33
6345,7,262,17
6346,7,263,5
6347,7,264,62
6348,7,265,2
6349,7,266,28
6350,7,267,17
6351,7,268,15
6352,7,269,0
6353,7,270,24
6354,7,271,22
6355,7,272,17
6356,7,273,37
6357,7,274,17
6358,7,275,8
6359,7,276,46
6360,7,277,38
6361,7,278,17
6362,7,279,5
6363,7,280,2
6364,7,281,22
6365,7,282,3
6366,7,283,36
6367,7,284,11
6368,7,285,21
6369,7,286,16
6370,7,287,40
6371,7,288,26
6372,7,289,28
6373,7,290,13
6374,7,291,10
6375,7,292,18
6376,7,293,18
6377,7,294,42
6378,7,295,27
6379,7,296,48
6380,7,297,37
6381,7,298,35
6382,7,299,50
6383,7,300,27
6384,7,301,4
6385,7,302,16
6386,7,303,28
6387,7,304,17
6388,7,305,2
6389,7,306,27
6390,7,307,14
6391,7,308,43
6392,7,309,5
6393,7,310,27
6394,7,311,37
6395,7,312,13
6396,7,313,7
6397,7,314,10
6398,7,315,29
6399,7,316,45
6400,7,317,27
6401,7,318,30
6402,7,319,13
6403,7,320,12
6404,7,321,34
6405,7,322,20
6406,7,323,11
6407,7,324,15
6408,7,325,23
6409,7,326,8
6410,7,327,43
6411,7,328,8
6412,7,329,5
6413,7,330,18
6414,7,331,33
6415,7,332,12
6416,7,333,40
6417,7,334,24
6418,7,335,51
6419,7,336,24
6420,7,337,14
6421,7,338,31
6422,7,339,35
6423,7,340,17
6424,7,341,4
6425,7,342,3
6426,7,343,20
6427,7,344,32
6428,7,345,2
6429,7,346,21
6430,7,347,33
6431,7,348,45
6432,7,349,31
6433,7,350,29
6434,7,351,21
6435,7,352,12
6436,7,353,10
6437,7,354,16
6438,7,355,17
6439,7,356,28
6440,7,357,32
6441,7,358,15
6442,7,359,5
6443,7,360,10
6444,7,361,27
6445,7,362,5
6446,7,363,5
6447,7,364,34
6448,7,365,16
6449,7,366,16
6450,7,367,24
6451,7,368,12
6452,7,369,27
6453,7,370,14
6454,7,371,36
6455,7,372,8
6456,7,373,28
6457,7,374,12
6458,7,375,14
6459,7,376,37
6460,7,377,23
6461,7,378,40
6462,7,379,51
6463,7,380,37
6464,7,381,13
6465,7,382,28
6466,7,383,32
6467,7,384,31
6468,7,385,24
6469,7,386,32
6470,7,387,25
6471,7,388,29
6472,7,389,15
6473,7,390,30
6474,7,391,9
6475,7,392,20
6476,7,393,18
6477,7,394,36
6478,7,395,17
6479,7,396,20
6480,7,397,6
6481,7,398,32
6482,7,399,18
6483,7,400,39
6484,7,401,35
6485,7,402,54
6486,7,403,30
6487,7,404,21
6488,7,405,8
6489,7,406,29
6490,7,407,40
6491,7,408,17
6492,7,409,5
6493,7,410,24
6494,7,411,27
6495,7,412,32
6496,7,413,15
6497,7,414,10
6498,7,415,27
6499,7,416,18
6500,7,417,1
6501,7,418,2
6502,7,419,10
6503,7,420,35
6504,7,421,27
6505,7,422,8
6506,7,423,0
6507,7,424,37
6508,7,425,16
6509,7,426,24
6510,7,427,9
6511,7,428,8
6512,7,429,27
6513,7,430,5
6514,7,431,16
6515,7,432,2
6516,7,433,1
6517,7,434,21
6518,7,435,12
6519,7,436,18
6520,7,437,45
6521,7,438,2
6522,7,439,2
6523,7,440,30
6524,7,441,16
6525,7,442,10
6526,7,443,11
6527,7,444,30
6528,7,445,24
6529,7,446,41
6530,7,447,13
6531,7,448,23
6532,7,449,36
6533,7,450,10
6534,7,451,31
6535,7,452,18
6536,7,453,25
6537,7,454,0
6538,7,455,5
6539,7,456,17
6540,7,457,2
6541,7,458,14
6542,7,459,26
6543,7,460,25
6544,7,461,24
6545,7,462,16
6546,7,463,52
6547,7,464,14
6548,7,465,27
6549,7,466,40
6550,7,467,40
6551,7,468,21
6552,7,469,6
6553,7,470,17
6554,7,471,31
6555,7,472,13
6556,7,473,4
6557,7,474,18
6558,7,475,30
6559,7,476,2
6560,7,477,34
6561,7,478,32
6562,7,479,21
6563,7,480,11
6564,7,481,34
6565,7,482,31
6566,7,483,17
6567,7,484,46
6568,7,485,15
6569,7,486,18
6570,7,487,53
6571,7,488,48
6572,7,489,10
6573,7,490,19
6574,7,491,45
6575,7,492,33
6576,7,493,11
6577,7,494,15
6578,7,495,29
6579,7,496,20
6580,7,497,48
6581,7,498,18
6582,7,499,28
6583,7,500,26
6584,7,501,4
6585,7,502,11
6586,7,503,31
6587,7,504,8
6588,7,505,13
6589,7,506,1
6590,7,507,22
6591,7,508,0
6592,7,509,16
6593,7,510,40
6594,7,511,19
6595,7,512,56
6596,7,513,45
6597,7,514,16
6598,7,515,2
6599,7,516,18
6600,7,517,19
6601,7,518,39
6602,7,519,18
6603,7,520,43
6604,7,521,40
6605,7,522,25
6606,7,523,32
6607,7,524,34
6608,7,525,10
6609,7,526,12
6610,7,527,1
6611,7,528,16
6612,7,529,8
6613,7,530,7
6614,7,531,11
6615,7,532,42
6616,7,533,46
6617,7,534,21
6618,7,535,14
6619,7,536,13
6620,7,537,25
6621,7,538,19
6622,7,539,13
6623,7,540,8
6624,7,541,2
6625,7,542,38
6626,7,543,34
6627,7,544,35
6628,7,545,22
6629,7,546,42
6630,7,547,21
6631,7,548,29
6632,7,549,30
6633,7,550,18
6634,7,551,6
6635,7,552,7
6636,7,553,11
6637,7,554,35
6638,7,555,36
6639,7,556,32
6640,7,557,2
6641,7,558,34
6642,7,559,29
6643,7,560,46
6644,7,561,8
6645,7,562,37
6646,7,563,2
6647,7,564,27
6648,7,565,17
6649,7,566,0
6650,7,567,13
6651,7,568,40
6652,7,569,46
6653,7,570,33
6654,7,571,10
6655,7,572,16
6656,7,573,24
6657,7,574,19
6658,7,575,32
6659,7,576,42
6660,7,577,17
6661,7,578,10
6662,7,579,2
6663,7,580,30
6664,7,581,40
6665,7,582,16
6666,7,583,0
6667,7,584,23
6668,7,585,10
6669,7,586,8
6670,7,587,21
6671,7,588,13
6672,7,589,48
6673,7,590,0
6674,7,591,5
6675,7,592,5
6676,7,593,18
6677,7,594,31
6678,7,595,8
6679,7,596,13
6680,7,597,5
6681,7,598,10
6682,7,599,4
6683,7,600,4
6684,7,601,11
6685,7,602,4
6686,7,603,13
6687,7,604,16
6688,7,605,27
6689,7,606,48
6690,7,607,35
6691,7,608,23
6692,7,609,2
6693,7,610,18
6694,7,611,20
6695,7,612,29
6696,7,613,8
6697,7,614,42
6698,7,615,23
6699,7,616,1
6700,7,617,25
6701,7,618,26
6702,7,619,43
6703,7,620,41
6704,7,621,54
6705,7,622,21
6706,7,623,0
6707,7,624,14
6708,7,625,27
6709,7,626,22
6710,7,627,23
6711,7,628,47
6712,7,629,32
6713,7,630,13
6714,7,631,25
6715,7,632,30
6716,7,633,41
6717,7,634,32
6718,7,635,32
6719,7,636,4
6720,7,637,27
6721,7,638,32
6722,7,639,0
6723,7,640,18
6724,7,641,15
6725,7,642,34
6726,7,643,3
6727,7,644,42
6728,7,645,26
6729,7,646,18
6730,7,647,10
6731,7,648,19
6732,7,649,41
6733,7,650,10
6734,7,651,21
6735,7,652,4
6736,7,653,11
6737,7,654,48
6738,7,655,21
6739,7,656,6
6740,7,657,31
6741,7,658,45
6742,7,659,7
6743,7,660,43
6744,7,661,43
6745,7,662,0
6746,7,663,32
6747,7,664,53
6748,7,665,44
6749,7,666,5
6750,7,667,29
6751,7,668,22
6752,7,669,40
6753,7,670,40
6754,7,671,21
6755,7,672,43
6756,7,673,4
6757,7,674,37
6758,7,675,19
6759,7,676,22
6760,7,677,18
6761,7,678,29
6762,7,679,32
6763,7,680,34
6764,7,681,13
6765,7,682,16
6766,7,683,28
6767,7,684,17
6768,7,685,19
6769,7,686,43
6770,7,687,13
6771,7,688,15
6772,7,689,37
6773,7,690,46
6774,7,691,31
6775,7,692,32
6776,7,693,8
6777,7,694,21
6778,7,695,43
6779,7,696,1
6780,7,697,43
6781,7,698,27
6782,7,699,8
6783,7,700,21
6784,7,701,22
6785,7,702,37
6786,7,703,14
6787,7,704,15
6788,7,705,41
6789,7,706,23
6790,7,707,4
6791,7,708,32
6792,7,709,19
6793,7,710,26
6794,7,711,51
6795,7,712,12
6796,7,713,46
6797,7,714,32
6798,7,715,16
6799,7,716,40
6800,7,717,40
6801,7,718,8
6802,7,719,2
6803,7,720,22
6804,7,721,27
6805,7,722,44
6806,7,723,28
6807,7,724,43
6808,7,725,0
6809,7,726,28
6810,7,727,32
6811,7,728,6
6812,7,729,14
6813,7,730,34
6814,7,731,14
6815,7,732,13
6816,7,733,45
6817,7,734,18
6818,7,735,29
6819,7,736,43
6820,7,737,18
6821,7,738,2
6822,7,739,15
6823,7,740,17
6824,7,741,34
6825,7,742,2
6826,7,743,17
6827,7,744,31
6828,7,745,30
6829,7,746,20
6830,7,747,3
6831,7,748,46
6832,7,749,10
6833,7,750,26
6834,7,751,24
6835,7,752,26
6836,7,753,29
6837,7,754,56
6838,7,755,39
6839,7,756,25
6840,7,757,35
6841,7,758,11
6842,7,759,23
6843,7,760,0
6844,7,761,20
